BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250610,0007G0,PLUS 글로벌원자력밸류체인,10845,415,3.98,10727.53,10600,10970,10595,129244,1404505268,18978750000,18773175051,1750000,Solactive Global Nuclear Energy Value Chain Index(PR),4609.20,-134.30,-2.83
20250610,0035T0,PLUS 글로벌휴머노이드로봇액티브,11245,135,1.22,11212.62,11165,11305,11165,25381,284998670,9558250000,9530723848,850000,iSelect 글로벌휴머노이드로봇 (PR),4663.32,41.75,0.90
20250610,415920,PLUS 글로벌희토류&전략자원생산기업,3825,75,2.00,3774.55,3770,3840,3750,10876,41564204,2677500000,2642183668,700000,MVIS Global Rare Earth/Strategic Metals Index (Price Return),261.51,2.30,0.89
20250610,278620,PLUS 단기채권액티브,117475,20,0.02,117480.73,117490,117505,117470,3496,410787784,46167675000,46169926413,393000,"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",147.22,0.01,0.01
20250610,477050,PLUS 머니마켓액티브,52285,5,0.01,52274.75,52280,52285,52275,53514,2797699881,507478210000,508737857550,9706000,KAP 시가평가 MMF 지수(총수익),117.24,0.01,0.01
20250610,0050E0,PLUS 미국AI에이전트,9765,20,0.21,9748.70,9710,9770,9685,178069,1737093540,7323750000,7311522818,750000,Solactive US AI Agents Index(PR),3420.20,0.78,0.02
20250610,429760,PLUS 미국S&P500,15155,145,0.97,15139.29,15030,15170,15020,39000,590430185,19701500000,18167143611,1300000,S&P 500,6038.81,32.93,0.55
20250610,269540,PLUS 미국S&P500(H),23820,105,0.44,23798.12,23835,23920,23765,4452,106082385,64314000000,61875109827,2700000,S&P 500,6038.81,32.93,0.55
20250610,0057H0,PLUS 미국S&P500미국채혼합50액티브,10090,65,0.65,10088.40,10010,10090,10010,201488,2027442258,8072000000,8070716530,800000,S&P 500 and U.S. Treasury Bill 0-3 Month 50/50 Blend Index (USD),254.29,254.29,0.00
20250610,494410,PLUS 미국S&P500성장주,10685,80,0.75,10695.83,10660,10685,10600,18660,198717081,25644000000,25669981056,2400000,S&P 500 Growth Index(PR),4264.08,0.00,0.00
20250610,287180,PLUS 미국나스닥테크,35545,600,1.72,35515.09,35095,35570,35095,4261,150626924,28436000000,28412073168,800000,NASDAQ 100 Technology Sector Index,11246.74,119.09,1.07
20250610,213630,PLUS 미국다우존스고배당주(합성 H),17075,70,0.41,17097.79,17090,17095,17000,3590,61204377,17416500000,17439747925,1020000,Dow Jones U.S Select Dividend Index(시장가격지수),937.16,6.62,0.71
20250610,332610,PLUS 미국단기회사채(AAA~A),123700,540,0.44,123775.60,122880,123700,122815,322,39667040,31667200000,31686553307,256000,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),576.02,0.06,0.01
20250610,456200,PLUS 미국달러SOFR금리액티브(합성),56510,405,0.72,56501.70,56070,56510,56070,30,1694420,6216100000,6215186697,110000,Solactive SOFR Daily Total Return Index,1197.76,0.14,0.01
20250610,494420,PLUS 미국배당증가성장주데일리커버드콜,8960,55,0.62,8952.59,9055,9055,8900,11167,99634613,17024000000,17009927990,1900000,Bloomberg U.S. Dividend Growth Partial Covered Call Index,1338.67,7.07,0.53
20250610,0023B0,PLUS 미국양자컴퓨팅TOP10,12230,165,1.37,12226.48,12150,12235,12100,7272,88545922,9784000000,9781181475,800000,iSelect 미국양자컴퓨팅 TOP10 (PR),5713.14,-10.71,-0.19
20250610,332620,PLUS 미국장기우량회사채,89645,1175,1.33,89464.21,88725,89687,88700,1155,102744315,32003265000,31938722582,357000,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1114.82,3.91,0.35
20250610,464470,PLUS 미국채30년액티브,48915,665,1.38,48724.75,48245,48955,48245,16081,779526550,50578110000,50381393448,1034000,ICE U.S. Treasury 20+ Year Bond Index(Total Return),91.54,0.44,0.49
20250610,461900,PLUS 미국테크TOP10,17295,235,1.38,17294.97,17060,17315,17060,5165,88596612,12971250000,12971228794,750000,iSelect 미국 Tech 10 지수,5984.85,40.38,0.68
20250610,461910,PLUS 미국테크TOP10레버리지(합성),24245,645,2.73,23899.44,24640,24640,23605,3179,76638036,12122500000,11949720581,500000,iSelect 미국 Tech 10 지수,5984.85,40.38,0.68
20250610,195970,PLUS 선진국MSCI(합성 H),13550,-60,-0.44,13597.24,13570,13665,13525,12298,167075495,39295000000,39432003082,2900000,MSCI EAFE Index,2628.76,2.57,0.10
20250610,238670,PLUS 스마트베타Quality채권혼합,11525,20,0.17,11521.77,11480,11535,11465,845,9721830,3457500000,3456531072,300000,WISE-KAP 스마트베타 Quality 채권혼합지수,1406.79,6.63,0.47
20250610,195980,PLUS 신흥국MSCI(합성 H),10670,20,0.19,10707.02,10710,10745,10655,21148,226638360,71062200000,71308730191,6660000,MSCI EM Index,1201.13,7.34,0.62
20250610,373530,PLUS 신흥국MSCI인버스(합성 H),10035,-70,-0.69,10105.33,10090,10090,9990,17,170687,5218200000,5254771516,520000,MSCI EM Index,1201.13,7.34,0.62
20250610,256450,PLUS 심천차이넥스트(합성),8445,-95,-1.11,8638.80,8585,8585,8445,349,2970900,4222500000,4319397580,500000,SZSE ChiNext Price Index,2037.27,-24.02,-1.17
20250610,447660,PLUS 애플채권혼합,11925,-50,-0.42,11943.97,12275,12275,11875,13877,165244529,20272500000,20304743928,1700000,FnGuide 애플채권혼합 지수,2149.58,-4.57,-0.21
20250610,239660,PLUS 우량회사채50,120620,15,0.01,120608.57,120605,120630,120590,837,100952120,16886800000,16885200026,140000,KOBI HALF CREDIT Index(총수익),12402.56,-0.08,0.00
20250610,421320,PLUS 우주항공&UAM,22905,1240,5.72,22895.03,21930,22905,21675,51463,1154191834,45810000000,45790054429,2000000,iSelect 우주항공UAM 지수,2566.19,139.34,5.74
20250610,464920,PLUS 일본반도체소부장,11960,130,1.10,11925.59,12000,12075,11955,4322,51970115,25714000000,25640027435,2150000,Solactive Japan Semiconductor Materials and Equipment Index PR,3241.60,16.58,0.51
20250610,489000,PLUS 일본엔화초단기국채(합성),10120,40,0.40,10130.98,10100,10140,10030,93177,938460719,18216000000,18235757176,1800000,KAP 일본 단기 국채 지수(총수익),99.40,0.00,0.00
20250610,451000,PLUS 종합채권(AA-이상)액티브,115400,-130,-0.11,115371.84,115240,115400,115240,33,3804620,359240200000,368382288873,3113000,"KAP 종합채권지수(AA-이상, 총수익)",120.93,-0.06,-0.05
20250610,280920,PLUS 주도업종,12485,90,0.73,12466.59,12475,12575,12380,966,12069010,6866750000,6856625513,550000,FnGuide 주도업종 지수,1891.47,14.41,0.77
20250610,266550,PLUS 중형주저변동50,14185,75,0.53,14172.29,14145,14215,14045,278,3925465,3546250000,3543073598,250000,FnGuide 중형주저변동50지수,2804.67,19.12,0.69
20250610,0047N0,PLUS 차이나AI테크TOP10,9940,-20,-0.20,10031.15,10150,10150,9865,369743,3695223008,10437000000,9529596331,1050000,Solactive China AI Tech Top10 Index(PR),2171.72,-13.16,-0.60
20250610,495040,PLUS 코리아밸류업,11290,50,0.44,11346.16,11365,11400,11220,26160,295517775,29354000000,29500018248,2600000,코리아 밸류업 지수,1152.82,7.44,0.65
20250610,301400,PLUS 코스닥150,12685,190,1.52,12725.73,12605,12715,12495,72,909750,5074000000,5090292847,400000,코스닥 150,1258.31,19.71,1.59
20250610,301410,PLUS 코스닥150선물인버스,5635,-90,-1.57,5624.37,5670,5760,5620,1908,10779992,1690500000,1687312085,300000,F-코스닥150 지수,1464.12,21.69,1.50
20250610,227830,PLUS 코스피,29740,260,0.88,29692.68,29680,29830,29480,528,15628910,7435000000,7423170794,250000,코스피,2871.85,16.08,0.56
20250610,122090,PLUS 코스피50,26060,140,0.54,26021.68,26065,26175,25845,6294,164086567,15636000000,15613007634,600000,코스피 50,2600.85,-0.74,-0.03
20250610,328370,PLUS 코스피TR,15865,140,0.89,15839.25,15895,15905,15700,8521,134201185,109468500000,109290793183,6900000,코스피 TR,3711.27,20.78,0.56
20250610,457990,PLUS 태양광&ESS,15330,300,2.00,15356.44,15135,15540,14940,108536,1659765004,11497500000,11517331023,750000,FnGuide 태양광 & ESS 지수,3997.06,77.20,1.97
20250610,0000J0,PLUS 한화그룹주,22860,1125,5.18,22903.75,21965,22870,21850,411830,9250267595,117729000000,114518743202,5150000,FnGuide 한화그룹주 지수,4774.80,245.75,5.43
20250610,148020,RISE 200,38910,210,0.54,38937.88,38935,39135,38585,1115381,43352930117,1371577500000,1355038339927,35250000,코스피 200,384.79,1.80,0.47
20250610,361580,RISE 200TR,21645,110,0.51,21672.81,21640,21780,21480,48113,1041871327,229437000000,226480833594,10600000,코스피 200 TR,502.60,2.35,0.47
20250610,290080,RISE 200고배당커버드콜ATM,9230,-75,-0.81,9286.63,9305,9337,9175,28656,266078260,16152500000,16251593822,1750000,코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1417.60,-7.73,-0.54
20250610,284980,RISE 200금융,14340,-55,-0.38,14331.41,14505,14595,14160,92746,1337746410,8604000000,8885472998,600000,코스피 200 금융,1091.21,-1.83,-0.17
20250610,252400,RISE 200선물레버리지,18340,190,1.05,18325.29,18305,18555,18040,67603,1239707603,20174000000,20157816180,1100000,코스피 200 선물지수,1903.30,8.97,0.47
20250610,252410,RISE 200선물인버스,5035,-25,-0.49,5032.41,5090,5090,5000,1203,6034930,5035000000,3019445683,1000000,코스피 200 선물지수,1903.30,8.97,0.47
20250610,252420,RISE 200선물인버스2X,1675,-35,-2.05,1676.27,1683,1703,1657,313119,525324188,15242500000,13577804035,9100000,코스피 200 선물지수,1903.30,8.97,0.47
20250610,475720,RISE 200위클리커버드콜,8690,50,0.58,8706.10,8665,8730,8625,1062126,9226386838,379753000000,373491869213,43700000,코스피 200 위클리 커버드콜 ATM 지수,1175.08,5.05,0.43
20250610,483230,RISE 25-06 은행채(AA+이상)액티브,51695,5,0.01,51697.14,51695,51705,51695,259,13389095,112695100000,72686173439,2180000,KIS 2025년 6월 만기도래 은행채 지수(AA+이상)(총수익),106.98,0.00,0.00
20250610,448600,RISE 25-11 회사채(AA-이상)액티브,52590,15,0.03,52586.42,52590,52595,52585,2018,106123965,174703980000,174692094812,3322000,KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),115.55,0.01,0.01
20250610,465330,RISE 2차전지TOP10,6960,55,0.80,6954.63,6985,7020,6910,193708,1348767315,53070000000,53550627515,7625000,iSelect 2차전지 TOP10 지수(PR),1519.79,7.50,0.50
20250610,465350,RISE 2차전지TOP10인버스(합성),41195,-55,-0.13,41135.72,40840,41365,40697,137047,5634924027,106077125000,105924486656,2575000,iSelect 2차전지 TOP10 지수(PR),1519.79,7.50,0.50
20250610,422420,RISE 2차전지액티브,5085,-50,-0.97,5107.37,5155,5170,5075,147304,753382301,106276500000,106846168283,20900000,iSelect 2차전지 지수 (시장가격지수),3074.00,5.22,0.17
20250610,367760,RISE 5G테크,11000,40,0.36,10982.14,11020,11020,10900,1677568,18425341160,52250000000,48870534200,4750000,FnGuide 5G 테크 지수,1516.62,-2.60,-0.17
20250610,105780,RISE 5대그룹주,6075,0,0.00,6061.75,6080,6100,6035,3507,21278295,10935000000,10911154366,1800000,MKF 5대그룹주,6012.28,-8.17,-0.14
20250610,469070,RISE AI&로봇,10065,-80,-0.79,10080.56,10150,10190,9985,577880,5819110497,87565500000,88204867571,8700000,iSelect AI&로봇 지수(시장가격),2295.80,-12.27,-0.53
20250610,477080,RISE CD금리액티브(합성),104015,15,0.01,104003.57,104010,104015,104005,3027,314835041,1092781590000,1092661548523,10506000,FnGuide CD금리투자 지수(총수익),1425.46,0.10,0.01
20250610,290130,RISE ESG사회책임투자,14175,120,0.85,14155.40,14150,14225,14055,794656,11270353510,216877500000,207376576169,15300000,KRX ESG 사회책임경영지수(S),2248.42,5.20,0.23
20250610,326240,RISE IT플러스,15080,-25,-0.17,15127.29,15210,15300,15035,14547,220078992,119735200000,120110656724,7940000,FnGuide IT플러스 지수,2166.25,-3.09,-0.14
20250610,385560,RISE KIS국고채30년Enhanced,80765,10,0.01,80704.92,80755,80800,80200,34149,2745614591,438634715000,435887276665,5431000,KIS 국고채30년Enhanced지수(시장가격),7231.73,-14.39,-0.20
20250610,479520,RISE KOFR금리액티브(합성),103670,20,0.02,103669.05,103675,103680,103670,3006,311643375,279183310000,279180758610,2693000,KOFR 지수,1160.27,0.08,0.01
20250610,270800,RISE KQ고배당,12630,-50,-0.39,12671.98,12695,12715,12620,1194,15099790,7578000000,7603188680,600000,FnGuide KQ고배당포커스 지수,6298.86,7.55,0.12
20250610,292050,RISE KRX300,18620,105,0.57,18690.28,18745,18745,18585,951,17748805,6517000000,6541598010,350000,KRX 300,1764.00,9.78,0.56
20250610,442550,RISE TDF2030액티브,12655,0,0.00,12690.07,12630,12690,12595,6750,85452885,6960250000,6979537680,550000,iSelect 전략적자산배분 TDF 2030 지수,1737.36,8.10,0.47
20250610,442560,RISE TDF2040액티브,13100,60,0.46,13108.49,13065,13130,13045,9547,124865767,8515000000,8520515400,650000,iSelect 전략적자산배분 TDF 2040 지수,1904.03,11.66,0.62
20250610,442570,RISE TDF2050액티브,13370,75,0.56,13371.49,13295,13380,13260,16103,214560871,24066000000,24068680198,1800000,iSelect 전략적자산배분 TDF 2050 지수,1985.48,13.71,0.70
20250610,234310,RISE V&S셀렉트밸류,14785,-35,-0.24,14852.17,14770,14850,14770,25,370045,7392500000,7426085692,500000,FnGuide 셀렉트 밸류 지수,2935.78,1.82,0.06
20250610,241390,RISE V&S셀렉트밸류채권혼합,12100,-35,-0.29,12140.92,12165,12165,12095,1144,13874430,14520000000,14569102129,1200000,FnGuide 셀렉트벨류 채권혼합지수,2083.53,0.27,0.01
20250610,300640,RISE 게임테마,8770,150,1.74,8781.41,8630,8815,8620,71177,622819498,31133500000,31173989793,3550000,WISE 게임 테마 지수 (시장가격지수),4226.64,81.83,1.97
20250610,266160,RISE 고배당,15250,-60,-0.39,15243.79,15320,15445,15130,51052,780325850,65575000000,64023910456,4300000,FnGuide 고배당포커스 지수,10504.12,-53.70,-0.51
20250610,481430,RISE 국고채10년액티브,107180,-160,-0.15,107235.70,107325,107325,107035,3200,342811550,151123800000,151202339300,1410000,KAP 국고채 10년 지수(총수익),115.57,-0.14,-0.12
20250610,114100,RISE 국고채3년,109890,35,0.03,109835.80,109810,109890,109790,172,18894325,151758090000,151683244443,1381000,KTB INDEX(시장가격),10450.46,-107.54,-1.02
20250610,282000,RISE 국고채3년선물인버스,110230,-35,-0.03,110291.24,110275,110285,110220,4,441010,162919940000,163010446208,1478000,국채선물지수,1242.61,-0.35,-0.03
20250610,451670,RISE 국채30년레버리지(합성),24800,0,0.00,24737.41,24645,24800,24495,5598,137399455,12400000000,12368703095,500000,KAP 국채30년 TR 지수(총수익),102.74,-0.15,-0.15
20250610,295000,RISE 국채선물10년,55520,-85,-0.15,55547.83,55435,55520,55410,155,8593855,5885120000,5888070360,106000,10년국채선물지수,1242.12,-0.94,-0.08
20250610,295020,RISE 국채선물10년인버스,54505,-20,-0.04,54535.55,54570,54590,54505,7,381830,12972190000,12979461326,238000,10년국채선물지수,1242.12,-0.94,-0.08
20250610,432600,RISE 국채선물3년,55485,-95,-0.17,55528.60,55470,55570,55465,15,832490,5659470000,5663917155,102000,국채선물지수,1242.61,-0.35,-0.03
20250610,397420,RISE 국채선물5년추종,52015,-105,-0.20,52072.48,51995,52090,51980,5,260110,5305530000,5311392490,102000,5년 국채선물 추종 지수,1023.98,-0.43,-0.04
20250610,437370,RISE 글로벌농업경제,9145,5,0.05,9194.53,9140,9195,9140,218,1994095,5487000000,5516718836,600000,MVIS Global Agribusiness Index(Price Return),2917.31,6.92,0.24
20250610,375270,RISE 글로벌데이터센터리츠(합성),11835,-15,-0.13,11881.25,11825,11840,11805,1375,16247195,7692750000,7722815361,650000,Kelly Data Center & Tech Infrastructure Net Total Return Index,1511.94,9.95,0.66
20250610,475380,RISE 글로벌리얼티인컴,10130,30,0.30,10165.39,10100,10145,10100,14868,150567731,37481000000,37611956516,3700000,Solactive Global Realty Income Index(Price Return),3053.60,12.27,0.40
20250610,476310,RISE 글로벌비만산업TOP2+,8910,55,0.62,8986.51,8900,8910,8830,6951,61815290,4900500000,4942580013,550000,KEDI 글로벌 비만 산업 Top2+ 지수(Price Return),3477.80,104.36,3.09
20250610,417450,RISE 글로벌수소경제,7275,275,3.93,7298.24,7185,7315,7180,21860,157947612,12003750000,12042091683,1650000,Indxx Hydrogen Economy Index (Net Total Return),1856.15,66.78,3.73
20250610,442320,RISE 글로벌원자력,26665,1165,4.57,26474.36,26155,26725,26135,314736,8345608761,142657750000,141637838208,5350000,iSelect 글로벌원자력 지수(시장가격),3662.38,-30.79,-0.83
20250610,461490,RISE 글로벌자산배분액티브,13115,60,0.46,13127.75,13065,13130,13035,136729,1789371484,281972500000,282246726355,21500000,Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1836.68,6.98,0.38
20250610,459750,RISE 글로벌주식분산액티브,13950,115,0.83,13923.41,13820,13950,13795,14879,206579005,16740000000,16708096623,1200000,Bloomberg Global Equity Market Weighted Index(Price Return),2061.28,7.55,0.37
20250610,399580,RISE 글로벌클린에너지,6535,125,1.95,6553.91,6415,6545,6415,1693,10950680,6535000000,6553909197,1000000,S&P Global Clean Energy Transition Index (Price Return),831.22,11.25,1.37
20250610,276650,RISE 글로벌테크놀로지(합성 H),31590,-120,-0.38,31775.77,31805,31875,31590,6729,213429285,23692500000,23831828638,750000,S&P Global 1200 Information Technology and Interactive Media & Services(PR),3277.99,21.80,0.67
20250610,336160,RISE 금융채액티브,103795,10,0.01,103811.74,103860,103860,103790,367,38102090,44631850000,44639049133,430000,KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),139.34,-0.03,-0.02
20250610,326230,RISE 내수주플러스,9480,5,0.05,9465.01,9475,9510,9390,19047,180251730,26733600000,26691322699,2820000,FnGuide 내수주플러스 지수,1294.42,1.11,0.09
20250610,272560,RISE 단기국공채액티브,113325,30,0.03,113306.23,113300,113325,113295,4827,547007085,166814400000,166786771191,1472000,KIS 종합채권국공채3M~1.5Y지수,137.00,0.01,0.01
20250610,385550,RISE 단기채권알파액티브,112715,15,0.01,112700.10,112705,112720,112690,1684,189799970,239519375000,239487711278,2125000,KIS 단기채권알파지수(AA-이상)(총수익지수),125.29,0.01,0.01
20250610,196230,RISE 단기통안채,115310,10,0.01,115307.17,115300,115315,115300,8868,1022545506,287467830000,287576084468,2493000,KIS 통안채 5개월 지수(총수익),12906.06,1.07,0.01
20250610,315960,RISE 대형고배당10TR,21230,90,0.43,21203.09,21390,21395,21050,16614,352404122,54136500000,54067882740,2550000,WISE 대형고배당10 TR 지수,2487.67,-2.35,-0.09
20250610,455890,RISE 머니마켓액티브,54290,5,0.01,54283.37,54285,54295,54285,440834,23932889318,2843275880000,2821975121813,52372000,KIS 시가평가 MMF 지수 (총수익지수),117.50,0.01,0.01
20250610,401170,RISE 메타버스,6675,75,1.14,6676.72,6645,6685,6530,42351,281135280,107734500000,107628704195,16140000,iSelect 메타버스 지수(시장가격지수),1392.66,17.37,1.26
20250610,481340,RISE 미국30년국채액티브,9190,155,1.72,9123.83,9125,9190,9075,49076,447581951,28489000000,28283874652,3100000,Bloomberg U.S Treasury 20+ Year Total Return Index,565.31,2.74,0.49
20250610,472870,RISE 미국30년국채엔화노출(합성 H),8205,105,1.30,8144.16,8100,8210,8095,691150,5619451472,425429250000,422274815763,51850000,KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수),7023.00,54.11,0.78
20250610,472830,RISE 미국30년국채커버드콜(합성),8645,115,1.35,8601.59,8565,8645,8530,59202,507629964,43225000000,43007936782,5000000,Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR),885.06,4.09,0.46
20250610,485690,RISE 미국AI밸류체인TOP3Plus,12035,230,1.95,12066.39,11935,12100,11935,10350,124556389,33698000000,33785897268,2800000,KEDI 미국 AI 밸류체인 TOP3 Plus 지수(Price Return),5556.74,44.57,0.81
20250610,490590,RISE 미국AI밸류체인데일리고정커버드콜,10150,195,1.96,10135.32,10020,10160,10020,337315,3405733203,76125000000,77028403000,7500000,KEDI 미국 AI밸류체인 90%참여+데일리옵션 프리미엄 지수(TR),6212.32,47.21,0.77
20250610,495940,RISE 미국AI테크액티브,10180,125,1.24,10176.05,10065,10215,10065,7675,77933042,27995000000,27984144493,2750000,Solactive US AI Tech Active Index PR,5339.81,41.10,0.78
20250610,379780,RISE 미국S&P500,17825,165,0.93,17811.85,17660,17840,17650,305382,5430013093,939377500000,935122011229,52700000,S&P 500,6038.81,32.93,0.55
20250610,453330,RISE 미국S&P500(H),14550,45,0.31,14541.62,14570,14605,14505,58054,846052165,100395000000,98883009164,6900000,S&P 500,6038.81,32.93,0.55
20250610,0005C0,RISE 미국S&P500엔화노출(합성 H),10130,0,0.00,10226.23,10130,10140,10050,15740,159219905,10130000000,10226233487,1000000,S&P500 Yen Hedged Index(PR),2576.24,14.24,0.56
20250610,460660,RISE 미국S&P배당킹,10370,95,0.92,10378.32,10315,10380,10270,12718,131553162,13999500000,14010735109,1350000,S&P Dividend Monarchs Index(Price Return),1195.47,10.94,0.92
20250610,219390,RISE 미국S&P원유생산기업(합성 H),5490,85,1.57,5575.91,5455,5500,5450,22345,122514362,12901500000,13103388104,2350000,S&P Oil & Gas Exploration & Production Select Industry Index(PR),4848.32,70.59,1.48
20250610,354240,RISE 미국고정배당우선증권,10860,35,0.32,10948.12,10900,10900,10800,10093,109287895,16833000000,16969580781,1550000,ICE BofAML Core Plus Fixed Rate Preferred Securities Index,171.99,0.41,0.24
20250610,368590,RISE 미국나스닥100,22025,230,1.06,22011.01,21830,22085,21825,344827,7581428036,931657500000,931065728351,42300000,NASDAQ 100,21941.92,144.05,0.66
20250610,437350,RISE 미국단기투자등급회사채액티브,11730,70,0.60,11726.12,11635,11745,11635,11910,139313455,26392500000,26383781050,2250000,Bloomberg US Corporate 1-5 Years Total Return Index,250.72,0.00,0.00
20250610,455960,RISE 미국달러SOFR금리액티브(합성),11345,20,0.18,11408.29,11325,11420,11270,3331,37709860,52754250000,53048566171,4650000,KAP SOFR 지수,119.78,0.02,0.02
20250610,469530,RISE 미국달러선물인버스,9555,-85,-0.88,9582.63,9645,9665,9555,43,414330,6115200000,6132885596,640000,미국달러선물지수,1501.84,11.55,0.78
20250610,469060,RISE 미국반도체NYSE,14635,470,3.32,14634.46,14435,14700,14435,8805,128892495,13171500000,13171015794,900000,NYSE Semicondoctor Index(Price Return),1170.94,0.00,0.00
20250610,469050,RISE 미국반도체NYSE(H),13970,370,2.72,13940.84,14020,14035,13855,23272,325111877,34226500000,34155050348,2450000,NYSE Semicondoctor Index(Price Return),1170.94,0.00,0.00
20250610,491630,RISE 미국반도체인버스(합성 H),17990,-450,-2.44,18033.01,18080,18090,17875,1518,27311730,8095500000,8114852658,450000,NYSE Semicondoctor Index(Price Return),1170.94,0.00,0.00
20250610,490600,RISE 미국배당100데일리고정커버드콜,8580,75,0.88,8592.33,8550,8580,8520,99011,846378604,54483000000,54990908496,6350000,KEDI 미국 배당100 90%참여+데일리옵션 프리미엄 지수(총수익지수),2079.03,22.15,1.08
20250610,0018Z0,RISE 미국양자컴퓨팅,12170,100,0.83,12276.92,12235,12290,12110,148484,1815204823,10344500000,10435384006,850000,Solactive US Quantum Computing Technology Index PR,4987.29,13.29,0.27
20250610,0013P0,RISE 미국은행TOP10,9085,70,0.78,9109.81,9020,9085,8990,7853,70944332,7722250000,7743340705,850000,KEDI 미국 은행 TOP10 지수,2021.96,2.25,0.11
20250610,267440,RISE 미국장기국채선물(H),8335,35,0.42,8311.36,8310,8340,8300,3972,33016880,7501500000,7480226253,900000,S&P U.S. Treasury Bond Futures Excess Return Index,203.07,0.40,0.19
20250610,267490,RISE 미국장기국채선물레버리지(합성 H),5420,55,1.03,5393.63,5405,5420,5395,1550,8375786,6504000000,6472355375,1200000,S&P U.S. Treasury Bond Futures Excess Return Index,203.07,0.40,0.19
20250610,267450,RISE 미국장기국채선물인버스(H),11255,-15,-0.13,11311.64,11255,11255,11255,1,11255,5627500000,5655822322,500000,S&P U.S. Treasury Bond Futures Excess Return Index,203.07,0.40,0.19
20250610,0036Z0,RISE 미국천연가스밸류체인,9820,-30,-0.30,9848.51,9795,9820,9770,192031,1882545030,9820000000,9848507308,1000000,Solactive US Natural Gas Value Chain Index PR,1533.91,15.16,1.00
20250610,491620,RISE 미국테크100데일리고정커버드콜,9575,100,1.06,9570.83,9500,9615,9500,139332,1331530194,63673750000,64124554058,6650000,KEDI 미국 테크100 90%참여+데일리옵션 프리미엄 지수(TR),3443.14,21.11,0.62
20250610,0036R0,RISE 미국휴머노이드로봇,11540,220,1.94,11502.55,11410,11555,11405,114769,1316352172,10386000000,10352298177,900000,KEDI 미국 휴머노이드 로봇 지수(시장가격),4804.99,81.08,1.72
20250610,0000Z0,RISE 바이오TOP10액티브,11050,180,1.66,11096.80,10945,11055,10800,71145,779617043,13260000000,13316163404,1200000,KRX 바이오 TOP 10 지수,2324.66,31.64,1.38
20250610,446700,RISE 배터리 리사이클링,7880,15,0.19,7873.96,7895,7930,7840,5882,46334484,12450400000,12283383065,1580000,iSelect 배터리 리사이클링 지수,2072.45,-1.88,-0.09
20250610,475350,RISE 버크셔포트폴리오TOP10,11970,10,0.08,11973.21,11920,12015,11890,119664,1432866128,92169000000,92792385433,7700000,Solactive Berkshire Portfolio Top10 Index(TR),2983.36,5.97,0.20
20250610,388420,RISE 비메모리반도체액티브,10215,-20,-0.20,10210.65,10320,10380,10175,114095,1166975070,233719200000,233823778697,22880000,iSelect 비메모리반도체 지수(시장가격지수),2669.29,-18.66,-0.69
20250610,448630,RISE 삼성그룹Top3채권혼합,9850,-30,-0.30,9880.57,9925,9925,9835,15984,157726405,15760000000,15808919852,1600000,Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,1691.68,-3.03,-0.18
20250610,367770,RISE 수소경제테마,13200,270,2.09,13268.11,13015,13345,13010,2017620,26552604271,267960000000,262708546507,20300000,FnGuide 수소 경제 테마 지수,1648.62,35.10,2.18
20250610,140570,RISE 수출주,13265,220,1.69,13305.57,13160,13335,13160,913,12132720,5306000000,5322226238,400000,MKF 수출주 지수,13167.94,227.95,1.76
20250610,140580,RISE 우량업종대표주,14230,-50,-0.35,14282.35,14280,14405,14190,577,8272785,7115000000,7141175844,500000,MKF 우량업종대표주 지수,14242.00,7.34,0.05
20250610,379790,RISE 유로스탁스50(H),15165,15,0.10,15159.28,15130,15165,15105,6619,100305825,11373750000,11369458169,750000,EURO STOXX 50 Index,5415.38,-6.14,-0.11
20250610,498610,RISE 인도디지털성장,10140,150,1.50,10275.63,10145,10170,10050,5472,55297390,10140000000,10275628830,1000000,MarketVector Digital India Index(INR)(Price Return)			,3950.28,16.16,0.41
20250610,488480,RISE 일본섹터TOP4Plus,10345,-115,-1.10,10435.27,10460,10460,10330,748,7745520,6724250000,6782922929,650000,Solactive Japan Samurai Sector TOP4 Plus Index(PR),2257.63,-3.90,-0.17
20250610,385540,RISE 종합채권(A-이상)액티브,109810,5,0.00,109883.42,109805,109875,109710,18433,2023679502,1471673620000,1483206352537,13402000,KIS 종합채권 지수(A-이상)(총수익지수),126.77,-0.05,-0.04
