BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250612,189400,PLUS 글로벌MSCI(합성 H),20860,165,0.80,20813.72,20715,20860,20700,15,310825,6258000000,6244115252,300000,MSCI ACWI Index,899.61,2.62,0.29
20250612,496770,PLUS 글로벌방산,15010,-145,-0.96,15099.06,15155,15155,15000,97158,1462209074,43529000000,43787278557,2900000,Solactive Global Defense Index(PR),3457.50,47.94,1.41
20250612,419650,PLUS 글로벌수소&차세대연료전지,3545,35,1.00,3526.83,3510,3600,3510,22414,79443608,12584750000,12343891554,3550000,BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),35.36,-0.26,-0.74
20250612,0007G0,PLUS 글로벌원자력밸류체인,11085,510,4.82,11061.38,11270,11270,11005,221122,2457560319,19953000000,20463560503,1800000,Solactive Global Nuclear Energy Value Chain Index(PR),4871.80,-34.29,-0.70
20250612,0035T0,PLUS 글로벌휴머노이드로봇액티브,11395,-30,-0.26,11430.63,11425,11465,11350,23504,267943561,9685750000,9716038849,850000,iSelect 글로벌휴머노이드로봇 (PR),4678.47,10.82,0.23
20250612,415920,PLUS 글로벌희토류&전략자원생산기업,3825,-50,-1.29,3799.83,3710,3870,3710,14341,54769650,2677500000,2659882626,700000,MVIS Global Rare Earth/Strategic Metals Index (Price Return),260.88,-2.19,-0.83
20250612,278620,PLUS 단기채권액티브,117520,35,0.03,117477.75,117460,117520,117460,1568,184240324,46185360000,46168754413,393000,"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",147.24,0.01,0.01
20250612,477050,PLUS 머니마켓액티브,52295,20,0.04,52282.93,52290,52300,52290,22551,1179275938,511131330000,511013312237,9774000,KAP 시가평가 MMF 지수(총수익),117.26,0.01,0.01
20250612,0050E0,PLUS 미국AI에이전트,9640,-100,-1.03,9678.96,9695,9760,9640,173793,1685865470,7230000000,7259217197,750000,Solactive US AI Agents Index(PR),3407.43,-1.58,-0.05
20250612,429760,PLUS 미국S&P500,15090,-200,-1.31,15117.79,15240,15290,15015,43798,660456620,19617000000,18141348119,1300000,S&P 500,6045.26,23.02,0.38
20250612,269540,PLUS 미국S&P500(H),23830,-40,-0.17,23856.96,23875,23875,23775,16550,394118600,64341000000,62028097332,2700000,S&P 500,6045.26,23.02,0.38
20250612,0057H0,PLUS 미국S&P500미국채혼합50액티브,10030,-145,-1.43,10066.16,10175,10175,10020,212558,2144137855,8024000000,8052930119,800000,S&P 500 and U.S. Treasury Bill 0-3 Month 50/50 Blend Index (USD),254.45,0.50,0.20
20250612,494410,PLUS 미국S&P500성장주,10655,-110,-1.02,10687.99,10765,10765,10605,4033,43079334,25572000000,25651179942,2400000,S&P 500 Growth Index(PR),4264.08,0.00,0.00
20250612,287180,PLUS 미국나스닥테크,35455,-530,-1.47,35645.00,35950,35950,34830,5055,179498917,28364000000,28515999448,800000,NASDAQ 100 Technology Sector Index,11211.00,-3.88,-0.03
20250612,213630,PLUS 미국다우존스고배당주(합성 H),17110,-10,-0.06,17181.49,17140,17155,17085,1060,18131369,17452200000,17525114730,1020000,Dow Jones U.S Select Dividend Index(시장가격지수),937.43,2.41,0.26
20250612,332610,PLUS 미국단기회사채(AAA~A),123430,-1275,-1.02,123381.17,124350,124555,123430,411,51035140,31598080000,31585578770,256000,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),577.26,0.47,0.08
20250612,456200,PLUS 미국달러SOFR금리액티브(합성),56235,-670,-1.18,56284.34,56705,56705,56235,20,1132385,6185850000,6191277281,110000,Solactive SOFR Daily Total Return Index,1198.05,0.14,0.01
20250612,494420,PLUS 미국배당증가성장주데일리커버드콜,8865,-90,-1.01,8877.75,9085,9085,8830,24873,220911522,17730000000,17755492622,2000000,Bloomberg U.S. Dividend Growth Partial Covered Call Index,1351.31,10.21,0.76
20250612,0023B0,PLUS 미국양자컴퓨팅TOP10,12205,30,0.25,12287.29,12270,12360,12170,17943,220637905,9764000000,9829828669,800000,iSelect 미국양자컴퓨팅 TOP10 (PR),5776.45,0.00,0.00
20250612,332620,PLUS 미국장기우량회사채,89615,-405,-0.45,89525.54,90495,90495,89450,2078,187455887,31992555000,31960617563,357000,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1128.99,10.31,0.92
20250612,464470,PLUS 미국채30년액티브,48900,-210,-0.43,48855.34,49395,49415,48805,10491,515499737,51540600000,51493525441,1054000,ICE U.S. Treasury 20+ Year Bond Index(Total Return),92.94,1.10,1.20
20250612,461900,PLUS 미국테크TOP10,17075,-285,-1.64,17249.12,17205,17320,17050,2863,49106551,12806250000,12936839503,750000,iSelect 미국 Tech 10 지수,5982.20,29.45,0.49
20250612,461910,PLUS 미국테크TOP10레버리지(합성),23470,-905,-3.71,24036.68,24375,24375,23400,1835,43697287,11735000000,12018342031,500000,iSelect 미국 Tech 10 지수,5982.20,29.45,0.49
20250612,195970,PLUS 선진국MSCI(합성 H),13580,35,0.26,13631.00,13580,13685,13565,8158,111207405,39382000000,39529900282,2900000,MSCI EAFE Index,2643.82,11.03,0.42
20250612,238670,PLUS 스마트베타Quality채권혼합,11565,15,0.13,11563.93,11550,11580,11530,1106,12790300,3469500000,3469178558,300000,WISE-KAP 스마트베타 Quality 채권혼합지수,1412.16,2.85,0.20
20250612,195980,PLUS 신흥국MSCI(합성 H),10740,15,0.14,10845.04,10745,10810,10710,20037,215577598,71528400000,72227947699,6660000,MSCI EM Index,1202.74,-6.24,-0.52
20250612,373530,PLUS 신흥국MSCI인버스(합성 H),9980,0,0.00,9976.93,9960,9980,9935,5,49795,5189600000,5188003922,520000,MSCI EM Index,1202.74,-6.24,-0.52
20250612,256450,PLUS 심천차이넥스트(합성),8520,-105,-1.22,8614.78,8650,8675,8520,680,5846080,4260000000,4307390067,500000,SZSE ChiNext Price Index,2067.15,5.29,0.26
20250612,447660,PLUS 애플채권혼합,11875,-80,-0.67,11873.90,11955,11955,11825,6044,71854687,20187500000,20185629990,1700000,FnGuide 애플채권혼합 지수,2137.97,-19.81,-0.92
20250612,239660,PLUS 우량회사채50,120595,10,0.01,120579.16,120600,120625,120585,769,92741459,16883300000,16881082827,140000,KOBI HALF CREDIT Index(총수익),12403.06,1.02,0.01
20250612,421320,PLUS 우주항공&UAM,22945,185,0.81,22976.69,22845,23055,22700,37140,848634186,45890000000,45953387369,2000000,iSelect 우주항공UAM 지수,2575.76,27.23,1.07
20250612,464920,PLUS 일본반도체소부장,12145,-80,-0.65,12272.91,12225,12320,12125,2308,28293864,26111750000,26386755101,2150000,Solactive Japan Semiconductor Materials and Equipment Index PR,3291.44,-27.38,-0.82
20250612,489000,PLUS 일본엔화초단기국채(합성),10135,-10,-0.10,10134.80,10150,10210,10110,34669,352562890,18243000000,18242636143,1800000,KAP 일본 단기 국채 지수(총수익),99.41,0.01,0.01
20250612,451000,PLUS 종합채권(AA-이상)액티브,115395,60,0.05,115384.25,115560,115560,115325,308,35555145,368456235000,368421896102,3193000,"KAP 종합채권지수(AA-이상, 총수익)",120.95,0.05,0.04
20250612,280920,PLUS 주도업종,12530,160,1.29,12502.82,12415,12530,12400,128,1595270,5012000000,5001128531,400000,FnGuide 주도업종 지수,1897.02,12.74,0.68
20250612,266550,PLUS 중형주저변동50,14465,170,1.19,14430.31,14365,14480,14365,452,6520655,3616250000,3607576656,250000,FnGuide 중형주저변동50지수,2855.97,27.89,0.99
20250612,0047N0,PLUS 차이나AI테크TOP10,9975,-215,-2.11,10089.26,10175,10175,9925,180778,1812781562,9975000000,8575868838,1000000,Solactive China AI Tech Top10 Index(PR),2153.91,-47.89,-2.18
20250612,495040,PLUS 코리아밸류업,11425,-5,-0.04,11446.42,11430,11520,11405,4461,51163710,29705000000,29760681543,2600000,코리아 밸류업 지수,1166.04,1.35,0.12
20250612,301400,PLUS 코스닥150,13030,40,0.31,13098.44,13010,13170,13010,1293,16872460,5212000000,5239376431,400000,코스닥 150,1295.58,6.91,0.54
20250612,301410,PLUS 코스닥150선물인버스,5420,-45,-0.82,5485.01,5490,5490,5390,446,2424235,1626000000,1645501729,300000,F-코스닥150 지수,1499.80,0.07,0.00
20250612,227830,PLUS 코스피,30090,-10,-0.03,30184.60,30155,30325,30090,1733,52320575,7522500000,7546150527,250000,코스피,2920.03,12.99,0.45
20250612,122090,PLUS 코스피50,26430,80,0.30,26355.14,26445,26510,26300,6442,170146520,15858000000,15813082654,600000,코스피 50,2634.17,-2.00,-0.08
20250612,328370,PLUS 코스피TR,16145,110,0.69,16099.43,16035,16175,16035,4555,73391180,111400500000,111086083157,6900000,코스피 TR,3773.54,16.79,0.45
20250612,457990,PLUS 태양광&ESS,15980,-70,-0.44,15926.89,16050,16075,15770,101565,1620305717,11985000000,13537858790,750000,FnGuide 태양광 & ESS 지수,4145.79,-38.44,-0.92
20250612,0000J0,PLUS 한화그룹주,24000,600,2.56,24040.00,23400,24295,23390,388364,9279023140,117600000000,114189983139,4900000,FnGuide 한화그룹주 지수,5013.41,131.70,2.70
20250612,148020,RISE 200,39450,70,0.18,39524.30,39380,39725,39375,670826,26502270826,1361025000000,1365564679229,34500000,코스피 200,390.62,0.83,0.21
20250612,361580,RISE 200TR,21985,45,0.21,21999.62,21920,22130,21920,71686,1577728302,227544750000,227696032148,10350000,코스피 200 TR,510.21,1.08,0.21
20250612,290080,RISE 200고배당커버드콜ATM,9250,35,0.38,9242.20,9275,9275,9215,13103,121145877,16187500000,15711742189,1750000,코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1408.79,3.63,0.26
20250612,284980,RISE 200금융,14220,-135,-0.94,14281.15,14275,14380,14155,51126,730000730,8247600000,8854315486,580000,코스피 200 금융,1087.50,-3.32,-0.30
20250612,252400,RISE 200선물레버리지,18880,50,0.27,18910.98,18795,19155,18795,45478,863395328,20768000000,20802077783,1100000,코스피 200 선물지수,1934.24,3.73,0.19
20250612,252410,RISE 200선물인버스,4945,-25,-0.50,4950.70,5030,5030,4925,26086,128831675,3956000000,2970418469,800000,코스피 200 선물지수,1934.24,3.73,0.19
20250612,252420,RISE 200선물인버스2X,1621,-10,-0.61,1620.79,1636,1636,1601,333585,539643823,14751100000,13452598175,9100000,코스피 200 선물지수,1934.24,3.73,0.19
20250612,475720,RISE 200위클리커버드콜,8820,35,0.40,8835.68,8790,8845,8790,877990,7745734105,373968000000,371540491396,42400000,코스피 200 위클리 커버드콜 ATM 지수,1187.31,3.25,0.27
20250612,483230,RISE 25-06 은행채(AA+이상)액티브,51710,10,0.02,51704.05,51710,51710,51710,45,2326950,72704260000,72695891821,1406000,KIS 2025년 6월 만기도래 은행채 지수(AA+이상)(총수익),107.00,0.01,0.01
20250612,448600,RISE 25-11 회사채(AA-이상)액티브,52600,5,0.01,52596.22,52600,52610,52600,3318,174531191,174737200000,174724628324,3322000,KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),115.56,0.00,0.00
20250612,465330,RISE 2차전지TOP10,7185,115,1.63,7201.84,7030,7285,7020,438924,3159865036,55863375000,56174366724,7775000,iSelect 2차전지 TOP10 지수(PR),1574.51,31.65,2.05
20250612,465350,RISE 2차전지TOP10인버스(합성),39805,-695,-1.72,39694.72,40645,40645,39175,246927,9797712987,102497875000,102213908355,2575000,iSelect 2차전지 TOP10 지수(PR),1574.51,31.65,2.05
20250612,422420,RISE 2차전지액티브,5260,60,1.15,5260.55,5185,5330,5155,199841,1051748768,110249600000,110471491473,20960000,iSelect 2차전지 지수 (시장가격지수),3183.14,61.87,1.98
20250612,367760,RISE 5G테크,11150,-145,-1.28,11163.68,11340,11345,11150,27690,310894057,44600000000,31258317054,4000000,FnGuide 5G 테크 지수,1541.19,-18.00,-1.15
20250612,105780,RISE 5대그룹주,6175,-30,-0.48,6198.72,6220,6235,6175,4092,25442280,11115000000,11157690248,1800000,MKF 5대그룹주,6149.53,-3.99,-0.06
20250612,469070,RISE AI&로봇,10015,-260,-2.53,10030.22,10240,10250,9980,609966,6130726118,88632750000,89268961414,8850000,iSelect AI&로봇 지수(시장가격),2284.27,-54.09,-2.31
20250612,477080,RISE CD금리액티브(합성),104040,20,0.02,104021.56,104035,104040,104035,2790,290262761,1084096800000,1083904648835,10420000,FnGuide CD금리투자 지수(총수익),1425.66,0.10,0.01
20250612,290130,RISE ESG사회책임투자,14230,-75,-0.52,14278.17,14310,14405,14230,390452,5608059380,161510500000,145637339233,11350000,KRX ESG 사회책임경영지수(S),2268.15,-13.40,-0.59
20250612,326240,RISE IT플러스,15360,-50,-0.32,15399.09,15410,15510,15360,8820,136087120,122265600000,122576761650,7960000,FnGuide IT플러스 지수,2205.47,-2.83,-0.13
20250612,385560,RISE KIS국고채30년Enhanced,80720,-280,-0.35,80873.73,81450,81450,80610,29608,2399011516,435968720000,435990255382,5401000,KIS 국고채30년Enhanced지수(시장가격),7247.75,6.15,0.08
20250612,479520,RISE KOFR금리액티브(합성),103695,15,0.01,103684.35,103690,103695,103685,4300,445870443,279250635000,279221946392,2693000,KOFR 지수,1160.43,0.08,0.01
20250612,270800,RISE KQ고배당,12880,-35,-0.27,12911.40,12855,12965,12855,4628,59622340,7728000000,7746839480,600000,FnGuide KQ고배당포커스 지수,6419.84,10.48,0.16
20250612,292050,RISE KRX300,18925,-15,-0.08,18987.38,18960,19095,18925,1707,32445165,6623750000,6645582621,350000,KRX 300,1792.15,3.74,0.21
20250612,442550,RISE TDF2030액티브,12695,-75,-0.59,12671.72,12770,12770,12685,888,11301050,6982250000,6969445323,550000,iSelect 전략적자산배분 TDF 2030 지수,1737.86,-5.81,-0.33
20250612,442560,RISE TDF2040액티브,13080,-110,-0.83,13084.51,13195,13195,13080,2278,29906892,8502000000,8504934282,650000,iSelect 전략적자산배분 TDF 2040 지수,1905.36,-8.24,-0.43
20250612,442570,RISE TDF2050액티브,13345,-115,-0.85,13344.14,13470,13470,13295,9553,127882319,24021000000,24019447698,1800000,iSelect 전략적자산배분 TDF 2050 지수,1987.29,-9.63,-0.48
20250612,234310,RISE V&S셀렉트밸류,14885,-90,-0.60,14917.74,14965,15040,14885,108,1620290,7442500000,7458868760,500000,FnGuide 셀렉트 밸류 지수,2948.79,-15.39,-0.52
20250612,241390,RISE V&S셀렉트밸류채권혼합,12125,-65,-0.53,12162.56,12160,12205,12125,5791,70545795,14550000000,14595067202,1200000,FnGuide 셀렉트벨류 채권혼합지수,2086.29,-4.40,-0.21
20250612,300640,RISE 게임테마,8970,165,1.87,8957.61,8810,8995,8800,37354,332539281,31843500000,31351631768,3550000,WISE 게임 테마 지수 (시장가격지수),4312.30,65.79,1.55
20250612,266160,RISE 고배당,15450,95,0.62,15414.85,15360,15480,15320,142581,2197432984,64890000000,64742374824,4200000,FnGuide 고배당포커스 지수,10622.76,14.05,0.13
20250612,481430,RISE 국고채10년액티브,107170,-65,-0.06,107261.96,107180,107330,107075,17384,1864797730,151109700000,151239361484,1410000,KAP 국고채 10년 지수(총수익),115.59,0.12,0.10
20250612,114100,RISE 국고채3년,109735,-45,-0.04,109761.64,109815,109815,109720,611,67071120,151544035000,151580819585,1381000,KTB INDEX(시장가격),10443.74,0.59,0.01
20250612,282000,RISE 국고채3년선물인버스,110400,10,0.01,110428.42,110285,110400,110285,4,441455,133032000000,133066240399,1205000,국채선물지수,1241.22,-0.23,-0.02
20250612,451670,RISE 국채30년레버리지(합성),24750,-140,-0.56,24821.85,24895,24970,24700,1569,39056470,12375000000,12410925549,500000,KAP 국채30년 TR 지수(총수익),102.91,0.10,0.10
20250612,295000,RISE 국채선물10년,55470,-45,-0.08,55540.10,55540,55560,55430,894,49654370,5879820000,5887250243,106000,10년국채선물지수,1241.80,1.36,0.11
20250612,295020,RISE 국채선물10년인버스,54550,-60,-0.11,54555.43,54465,54595,54465,9,490645,12982900000,12984192801,238000,10년국채선물지수,1241.80,1.36,0.11
20250612,432600,RISE 국채선물3년,55425,-110,-0.20,55475.23,55480,55480,55425,4,221770,5653350000,5658473138,102000,국채선물지수,1241.22,-0.23,-0.02
20250612,397420,RISE 국채선물5년추종,51975,-90,-0.17,52035.71,52040,52040,51965,4,207980,5301450000,5307642018,102000,5년 국채선물 추종 지수,1023.10,0.20,0.02
20250612,437370,RISE 글로벌농업경제,9210,-30,-0.32,9241.83,9245,9300,9195,1688,15644930,5526000000,5545100869,600000,MVIS Global Agribusiness Index(Price Return),2943.25,9.31,0.32
20250612,375270,RISE 글로벌데이터센터리츠(합성),11820,-230,-1.91,11853.91,11845,11935,11795,610,7230010,7683000000,7705040278,650000,Kelly Data Center & Tech Infrastructure Net Total Return Index,1513.08,8.28,0.55
20250612,475380,RISE 글로벌리얼티인컴,10150,-100,-0.98,10134.72,10250,10250,10120,10649,108206214,37555000000,37498480616,3700000,Solactive Global Realty Income Index(Price Return),3047.39,-21.84,-0.71
20250612,476310,RISE 글로벌비만산업TOP2+,9155,-45,-0.49,9195.69,9480,10000,9155,6874,63354308,5035250000,5057629874,550000,KEDI 글로벌 비만 산업 Top2+ 지수(Price Return),3522.25,55.44,1.60
20250612,417450,RISE 글로벌수소경제,7400,60,0.82,7435.06,7405,7440,7400,12770,94786795,12210000000,12267851896,1650000,Indxx Hydrogen Economy Index (Net Total Return),1889.62,21.71,1.16
20250612,442320,RISE 글로벌원자력,27315,825,3.11,27279.57,27005,28060,27005,631198,17216413670,148866750000,148673657149,5450000,iSelect 글로벌원자력 지수(시장가격),3863.97,62.25,1.64
20250612,461490,RISE 글로벌자산배분액티브,13105,-35,-0.27,13126.72,13160,13175,13085,130432,1713377158,281757500000,282224373898,21500000,Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1836.36,-7.72,-0.42
20250612,459750,RISE 글로벌주식분산액티브,13885,-215,-1.52,13909.06,14100,14100,13855,8299,115566635,16662000000,16690869759,1200000,Bloomberg Global Equity Market Weighted Index(Price Return),2067.06,4.69,0.23
20250612,399580,RISE 글로벌클린에너지,6585,-30,-0.45,6687.76,6620,6700,6570,6302,42160185,6585000000,6687764474,1000000,S&P Global Clean Energy Transition Index (Price Return),839.12,-0.07,-0.01
20250612,276650,RISE 글로벌테크놀로지(합성 H),31680,-130,-0.41,31905.74,31810,31940,31600,106,3362120,23760000000,23929306178,750000,S&P Global 1200 Information Technology and Interactive Media & Services(PR),3290.45,16.99,0.52
20250612,336160,RISE 금융채액티브,103765,-40,-0.04,103739.50,103800,103835,103765,568,58949545,44618950000,44607985788,430000,KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),139.23,-0.01,-0.01
20250612,326230,RISE 내수주플러스,9550,0,0.00,9573.71,9550,9620,9540,42083,403091555,26931000000,26997859235,2820000,FnGuide 내수주플러스 지수,1309.74,4.27,0.33
20250612,272560,RISE 단기국공채액티브,113345,20,0.02,113316.86,113335,113350,113330,3717,421298270,166843840000,166689104208,1472000,KIS 종합채권국공채3M~1.5Y지수,137.00,0.00,0.00
20250612,385550,RISE 단기채권알파액티브,112745,15,0.01,112721.82,112735,112750,112730,4534,511178336,239583125000,314832057055,2125000,KIS 단기채권알파지수(AA-이상)(총수익지수),125.31,0.01,0.01
20250612,196230,RISE 단기통안채,115340,20,0.02,115326.82,115325,115345,115325,8450,974612640,284082420000,289009016006,2463000,KIS 통안채 5개월 지수(총수익),12908.18,0.99,0.01
20250612,315960,RISE 대형고배당10TR,21255,-265,-1.23,21333.41,21510,21625,21255,8494,182136406,54200250000,54400186363,2550000,WISE 대형고배당10 TR 지수,2503.01,-20.37,-0.81
20250612,455890,RISE 머니마켓액티브,54310,15,0.03,54292.00,54305,54310,54305,286327,15549862814,2828247560000,2743591973129,52076000,KIS 시가평가 MMF 지수 (총수익지수),117.51,0.00,0.00
20250612,401170,RISE 메타버스,6685,5,0.07,6665.62,6660,6705,6645,50511,336640850,107494800000,107049807365,16080000,iSelect 메타버스 지수(시장가격지수),1390.40,-0.18,-0.01
20250612,481340,RISE 미국30년국채액티브,9160,-40,-0.43,9169.78,9250,9250,9135,28892,265760810,28396000000,28426315746,3100000,Bloomberg U.S Treasury 20+ Year Total Return Index,573.92,6.75,1.19
20250612,472870,RISE 미국30년국채엔화노출(합성 H),8230,35,0.43,8187.51,8230,8315,8210,1293668,10691115776,426725500000,424522304092,51850000,KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수),7042.18,38.65,0.55
20250612,472830,RISE 미국30년국채커버드콜(합성),8645,-40,-0.46,8631.29,8690,8730,8625,50176,435985843,43225000000,43156453090,5000000,Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR),895.92,8.15,0.92
20250612,485690,RISE 미국AI밸류체인TOP3Plus,12160,-20,-0.16,12087.60,12155,12250,12140,16141,196921885,34048000000,33240899694,2800000,KEDI 미국 AI 밸류체인 TOP3 Plus 지수(Price Return),5678.39,133.63,2.41
20250612,490590,RISE 미국AI밸류체인데일리고정커버드콜,10205,-40,-0.39,10166.28,10240,10290,10165,260272,2662728109,77558000000,76247111613,7600000,KEDI 미국 AI밸류체인 90%참여+데일리옵션 프리미엄 지수(TR),6353.93,151.88,2.45
20250612,495940,RISE 미국AI테크액티브,10085,-70,-0.69,10149.04,10105,10185,10070,11547,116681555,27733750000,27909858190,2750000,Solactive US AI Tech Active Index PR,5345.61,30.76,0.58
20250612,379780,RISE 미국S&P500,17740,-255,-1.42,17788.96,17920,17920,17680,320981,5702764577,931350000000,933920297577,52500000,S&P 500,6045.26,23.02,0.38
20250612,453330,RISE 미국S&P500(H),14545,-40,-0.27,14579.44,14585,14585,14500,24492,355877127,98906000000,99140215900,6800000,S&P 500,6045.26,23.02,0.38
20250612,0005C0,RISE 미국S&P500엔화노출(합성 H),10130,-90,-0.88,10257.16,10225,10285,10120,441,4506980,10130000000,10257162911,1000000,S&P500 Yen Hedged Index(PR),2577.64,8.96,0.35
20250612,460660,RISE 미국S&P배당킹,10295,-195,-1.86,10327.32,10395,10395,10260,10321,106525275,13898250000,13941881383,1350000,S&P Dividend Monarchs Index(Price Return),1188.71,5.15,0.43
20250612,219390,RISE 미국S&P원유생산기업(합성 H),5700,160,2.89,5751.30,5660,5705,5655,22470,127342814,13395000000,13515549147,2350000,S&P Oil & Gas Exploration & Production Select Industry Index(PR),4968.90,32.30,0.65
20250612,354240,RISE 미국고정배당우선증권,10770,-230,-2.09,10903.35,10950,10985,10755,9509,103157795,16693500000,16900194191,1550000,ICE BofAML Core Plus Fixed Rate Preferred Securities Index,171.71,0.19,0.11
20250612,368590,RISE 미국나스닥100,21910,-345,-1.55,21976.73,22120,22125,21845,1733071,38180379371,926793000000,929615686106,42300000,NASDAQ 100,21913.32,52.52,0.24
20250612,437350,RISE 미국단기투자등급회사채액티브,11720,-90,-0.76,11700.75,11805,11820,11680,22093,259204300,26370000000,26326678411,2250000,Bloomberg US Corporate 1-5 Years Total Return Index,250.72,0.00,0.00
20250612,455960,RISE 미국달러SOFR금리액티브(합성),11330,-65,-0.57,11364.15,11450,11450,11305,655,7442380,52684500000,52843312006,4650000,KAP SOFR 지수,119.80,0.01,0.01
20250612,469530,RISE 미국달러선물인버스,9600,85,0.89,9627.33,9530,9625,9530,515,4927180,6144000000,6161493842,640000,미국달러선물지수,1494.38,-15.38,-1.02
20250612,469060,RISE 미국반도체NYSE,14780,-215,-1.43,14829.23,14900,14900,14725,5772,85396722,13302000000,13346310786,900000,NYSE Semicondoctor Index(Price Return),1170.94,0.00,0.00
20250612,469050,RISE 미국반도체NYSE(H),14145,-45,-0.32,14181.47,14170,14170,14070,20472,289280466,34655250000,34744609172,2450000,NYSE Semicondoctor Index(Price Return),1170.94,0.00,0.00
20250612,491630,RISE 미국반도체인버스(합성 H),17730,155,0.88,17755.42,17595,17730,17575,3033,53328700,7978500000,7989940595,450000,NYSE Semicondoctor Index(Price Return),1170.94,0.00,0.00
20250612,490600,RISE 미국배당100데일리고정커버드콜,8605,-115,-1.32,8613.51,8740,8740,8565,153756,1325693145,55072000000,55126456236,6400000,KEDI 미국 배당100 90%참여+데일리옵션 프리미엄 지수(총수익지수),2078.71,8.34,0.40
20250612,0018Z0,RISE 미국양자컴퓨팅,12460,140,1.14,12503.75,12625,12625,12400,156145,1953222420,10591000000,10628189901,850000,Solactive US Quantum Computing Technology Index PR,5026.92,-60.31,-1.19
20250612,0013P0,RISE 미국은행TOP10,9000,-105,-1.15,9062.61,9115,9130,9000,3786,34302345,7650000000,7703214848,850000,KEDI 미국 은행 TOP10 지수,2014.33,-3.27,-0.16
20250612,267440,RISE 미국장기국채선물(H),8375,50,0.60,8381.71,8365,8390,8365,4499,37692718,7537500000,7543541826,900000,S&P U.S. Treasury Bond Futures Excess Return Index,206.22,1.86,0.91
20250612,267490,RISE 미국장기국채선물레버리지(합성 H),5465,75,1.39,5481.17,5470,5492,5460,5833,31982652,6558000000,6577403308,1200000,S&P U.S. Treasury Bond Futures Excess Return Index,206.22,1.86,0.91
20250612,267450,RISE 미국장기국채선물인버스(H),11200,-50,-0.44,11218.69,11210,11210,11145,1275,14221012,5600000000,5609346789,500000,S&P U.S. Treasury Bond Futures Excess Return Index,206.22,1.86,0.91
20250612,0036Z0,RISE 미국천연가스밸류체인,9925,-30,-0.30,9981.29,10050,10055,9880,190281,1902086737,9925000000,9981291188,1000000,Solactive US Natural Gas Value Chain Index PR,1557.32,11.68,0.76
20250612,491620,RISE 미국테크100데일리고정커버드콜,9555,-110,-1.14,9552.94,9655,9655,9520,307341,2947812457,64974000000,64960019075,6800000,KEDI 미국 테크100 90%참여+데일리옵션 프리미엄 지수(TR),3440.72,11.82,0.34
20250612,0036R0,RISE 미국휴머노이드로봇,11480,-240,-2.05,11514.28,11580,11580,11425,143641,1656194942,10332000000,10362851149,900000,KEDI 미국 휴머노이드 로봇 지수(시장가격),4720.59,-28.07,-0.59
20250612,0000Z0,RISE 바이오TOP10액티브,11320,15,0.13,11338.27,11305,11380,11255,24722,279899472,13584000000,13605925956,1200000,KRX 바이오 TOP 10 지수,2361.14,4.88,0.21
20250612,446700,RISE 배터리 리사이클링,8100,150,1.89,8067.63,7960,8140,7950,13113,105357504,12636000000,12585498596,1560000,iSelect 배터리 리사이클링 지수,2123.81,32.45,1.55
20250612,475350,RISE 버크셔포트폴리오TOP10,11835,-190,-1.58,11875.86,11980,11980,11825,174844,2074460165,91721250000,92037888803,7750000,Solactive Berkshire Portfolio Top10 Index(TR),2969.01,3.69,0.12
20250612,388420,RISE 비메모리반도체액티브,10560,-90,-0.85,10598.01,10650,10730,10550,116355,1236390117,241824000000,242270615168,22900000,iSelect 비메모리반도체 지수(시장가격지수),2764.37,-6.93,-0.25
20250612,448630,RISE 삼성그룹Top3채권혼합,9855,-40,-0.40,9882.89,9905,9905,9855,21815,215462975,15768000000,15812618559,1600000,Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,1695.54,-2.54,-0.15
20250612,367770,RISE 수소경제테마,13830,330,2.44,13898.56,13665,13950,13615,2931414,40389578677,246865500000,224461684534,17850000,FnGuide 수소 경제 테마 지수,1726.72,44.37,2.64
20250612,140570,RISE 수출주,13595,80,0.59,13661.69,13620,13670,13570,8148,111180735,5438000000,5464674934,400000,MKF 수출주 지수,13523.73,131.32,0.98
20250612,140580,RISE 우량업종대표주,14470,5,0.03,14545.14,14465,14530,14445,1839,26649650,7235000000,7272568015,500000,MKF 우량업종대표주 지수,14504.03,104.32,0.72
