BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250620,0007G0,PLUS 글로벌원자력밸류체인,11545,-240,-2.04,11501.18,11795,11795,11510,248714,2875456453,25399000000,24727538555,2200000,Solactive Global Nuclear Energy Value Chain Index(PR),5038.33,-37.94,-0.75
20250620,0035T0,PLUS 글로벌휴머노이드로봇액티브,11275,90,0.80,11261.73,11310,11350,11200,159513,1802907702,9583750000,9572470707,850000,iSelect 글로벌휴머노이드로봇 (PR),4583.82,37.47,0.82
20250620,415920,PLUS 글로벌희토류&전략자원생산기업,3770,-80,-2.08,3785.29,3755,3840,3755,6876,26056494,2639000000,2649706268,700000,MVIS Global Rare Earth/Strategic Metals Index (Price Return),254.51,-3.77,-1.46
20250620,278620,PLUS 단기채권액티브,117515,-5,0.00,117538.97,117545,117545,117510,84,9871000,46183395000,46192813284,393000,"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",147.33,0.06,0.04
20250620,477050,PLUS 머니마켓액티브,52325,-5,-0.01,52323.01,52330,52330,52325,13196,690537226,464122750000,464105090833,8870000,KAP 시가평가 MMF 지수(총수익),117.34,0.02,0.02
20250620,0050E0,PLUS 미국AI에이전트,9400,-60,-0.63,9394.68,9450,9450,9400,2389,22474907,7050000000,7046011258,750000,Solactive US AI Agents Index(PR),3241.53,-50.36,-1.53
20250620,429760,PLUS 미국S&P500,15080,-125,-0.82,15092.28,15180,15180,15070,3033,45806805,19604000000,19619961612,1300000,S&P 500,5967.84,-13.03,-0.22
20250620,269540,PLUS 미국S&P500(H),23680,55,0.23,23691.89,23655,23680,23600,4931,116608801,63936000000,63968089599,2700000,S&P 500,5967.84,-13.03,-0.22
20250620,0057H0,PLUS 미국S&P500미국채혼합50액티브,10095,-90,-0.88,10086.85,10260,10260,10075,202075,2044814091,8076000000,8069483054,800000,S&P 500 and U.S. Treasury Bill 0-3 Month 50/50 Blend Index (USD),252.97,-0.23,-0.09
20250620,494410,PLUS 미국S&P500성장주,10640,-110,-1.02,10683.02,10795,10795,10635,8644,92198552,24472000000,24570952469,2300000,S&P 500 Growth Index(PR),4264.08,0.00,0.00
20250620,287180,PLUS 미국나스닥테크,35560,-275,-0.77,35598.09,36000,36000,34685,2532,89668955,28448000000,28478474866,800000,NASDAQ 100 Technology Sector Index,11057.73,-87.22,-0.78
20250620,213630,PLUS 미국다우존스고배당주(합성 H),16925,-5,-0.03,17007.74,16830,16945,16830,5489,92824940,17263500000,17347890078,1020000,Dow Jones U.S Select Dividend Index(시장가격지수),928.14,3.19,0.34
20250620,332610,PLUS 미국단기회사채(AAA~A),124200,-1135,-0.91,124145.53,124745,124890,124200,84,10463990,31795200000,31781255442,256000,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),577.65,0.36,0.06
20250620,456200,PLUS 미국달러SOFR금리액티브(합성),56660,-540,-0.94,56615.96,56885,56925,56660,116,6601450,6232600000,6227755418,110000,Solactive SOFR Daily Total Return Index,1199.19,0.28,0.02
20250620,494420,PLUS 미국배당증가성장주데일리커버드콜,8855,-60,-0.67,8842.93,8970,8970,8835,6051,53686334,17710000000,17685863732,2000000,Bloomberg U.S. Dividend Growth Partial Covered Call Index,1325.58,-3.12,-0.23
20250620,0023B0,PLUS 미국양자컴퓨팅TOP10,12170,35,0.29,12198.21,12265,12265,12100,9806,118953558,9736000000,9758570884,800000,iSelect 미국양자컴퓨팅 TOP10 (PR),5646.96,-64.90,-1.14
20250620,332620,PLUS 미국장기우량회사채,90500,-535,-0.59,90339.22,90705,90765,90305,511,46233996,32308500000,32251100662,357000,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1121.78,-0.93,-0.08
20250620,464470,PLUS 미국채30년액티브,49500,-255,-0.51,49380.73,49755,49755,49290,8592,424425890,52173000000,52047292699,1054000,ICE U.S. Treasury 20+ Year Bond Index(Total Return),92.20,-0.18,-0.20
20250620,461900,PLUS 미국테크TOP10,17385,-105,-0.60,17376.81,17470,17470,17350,1226,21327195,13038750000,13032609035,750000,iSelect 미국 Tech 10 지수,5932.80,-33.86,-0.57
20250620,461910,PLUS 미국테크TOP10레버리지(합성),24190,-320,-1.31,24354.94,24960,24960,24050,2829,68356549,12095000000,12177468794,500000,iSelect 미국 Tech 10 지수,5932.80,-33.86,-0.57
20250620,195970,PLUS 선진국MSCI(합성 H),13485,135,1.01,13326.35,13415,13540,13410,16725,225599135,39106500000,38646402355,2900000,MSCI EAFE Index,2575.17,3.27,0.13
20250620,238670,PLUS 스마트베타Quality채권혼합,11710,-15,-0.13,11732.89,11730,11740,11695,1466,17180900,3513000000,3519866408,300000,WISE-KAP 스마트베타 Quality 채권혼합지수,1432.33,3.20,0.22
20250620,195980,PLUS 신흥국MSCI(합성 H),10755,185,1.75,10574.22,10665,10760,10605,26537,283880278,71628300000,70424299777,6660000,MSCI EM Index,1189.85,12.54,1.07
20250620,373530,PLUS 신흥국MSCI인버스(합성 H),10145,-50,-0.49,10220.54,10255,10255,10120,7,71350,5275400000,5314680060,520000,MSCI EM Index,1189.85,12.54,1.07
20250620,256450,PLUS 심천차이넥스트(합성),8365,-185,-2.16,8505.45,8480,8485,8360,27,227870,4182500000,4252724067,500000,SZSE ChiNext Price Index,2009.89,-16.92,-0.84
20250620,447660,PLUS 애플채권혼합,11830,-5,-0.04,11844.07,12180,12180,11800,7948,94031282,20111000000,20134925441,1700000,FnGuide 애플채권혼합 지수,2134.33,-5.69,-0.27
20250620,239660,PLUS 우량회사채50,120600,15,0.01,120622.40,120570,120605,120550,494,59573705,16884000000,16887135652,140000,KOBI HALF CREDIT Index(총수익),12408.71,4.63,0.04
20250620,421320,PLUS 우주항공&UAM,24410,-140,-0.57,24426.41,24545,24600,24110,33464,817416155,50040500000,50074131275,2050000,iSelect 우주항공UAM 지수,2738.34,-16.82,-0.61
20250620,464920,PLUS 일본반도체소부장,12405,-35,-0.28,12250.99,12675,12675,12340,6074,75421130,26670750000,26339632910,2150000,Solactive Japan Semiconductor Materials and Equipment Index PR,3367.70,35.43,1.06
20250620,489000,PLUS 일본엔화초단기국채(합성),10080,-100,-0.98,10075.65,10210,10210,10070,101756,1028478505,18144000000,18136171704,1800000,KAP 일본 단기 국채 지수(총수익),99.42,0.00,0.00
20250620,451000,PLUS 종합채권(AA-이상)액티브,115370,-120,-0.10,115425.40,115155,115370,115120,775,89286215,417524030000,417724506405,3619000,"KAP 종합채권지수(AA-이상, 총수익)",120.99,0.08,0.07
20250620,280920,PLUS 주도업종,12595,-30,-0.24,12637.82,12590,12640,12500,5696,71483900,1889250000,1895672318,150000,FnGuide 주도업종 지수,1923.29,3.19,0.17
20250620,266550,PLUS 중형주저변동50,14630,10,0.07,14685.77,14620,14705,14525,9772,142347410,3657500000,3671441889,250000,FnGuide 중형주저변동50지수,2909.26,20.70,0.72
20250620,0047N0,PLUS 차이나AI테크TOP10,9605,0,0.00,9524.14,9605,9735,9540,30897,296575021,9124750000,8571728323,950000,Solactive China AI Tech Top10 Index(PR),2091.16,23.11,1.12
20250620,495040,PLUS 코리아밸류업,11840,120,1.02,11839.62,11720,11865,11720,2247,26566765,30784000000,30783002728,2600000,코리아 밸류업 지수,1206.26,13.74,1.15
20250620,301400,PLUS 코스닥150,12950,150,1.17,13022.96,12770,12960,12770,1277,16501940,5180000000,5209183986,400000,코스닥 150,1288.22,23.07,1.82
20250620,301410,PLUS 코스닥150선물인버스,5495,-85,-1.52,5493.37,5580,5580,5480,350,1926917,1648500000,1648012071,300000,F-코스닥150 지수,1496.09,24.91,1.69
20250620,227830,PLUS 코스피,31095,245,0.79,31237.57,30785,31135,30785,2154,66811145,7773750000,7809392819,250000,코스피,3021.84,44.10,1.48
20250620,122090,PLUS 코스피50,27280,380,1.41,27380.89,26900,27307,26900,3683,99951837,17186400000,17249960002,630000,코스피 50,2737.05,48.66,1.81
20250620,328370,PLUS 코스피TR,16590,170,1.04,16658.54,16435,16600,16415,10529,174083645,114471000000,114943934231,6900000,코스피 TR,3905.15,56.99,1.48
20250620,457990,PLUS 태양광&ESS,15795,50,0.32,15853.98,15760,15875,15565,38229,602177032,13425750000,13475880766,850000,FnGuide 태양광 & ESS 지수,4127.98,29.49,0.72
20250620,0000J0,PLUS 한화그룹주,24570,-350,-1.40,24591.41,24645,24950,24210,368987,9083585954,121621500000,143859757275,4950000,FnGuide 한화그룹주 지수,5126.86,-68.90,-1.33
20250620,148020,RISE 200,40875,520,1.29,41010.15,40505,40930,40310,1155981,47050685474,1412231250000,1416900835182,34550000,코스피 200,405.32,6.03,1.51
20250620,361580,RISE 200TR,22755,295,1.31,22825.61,22590,22780,22435,660634,14906373475,235514250000,237386297225,10350000,코스피 200 TR,529.41,7.88,1.51
20250620,290080,RISE 200고배당커버드콜ATM,9305,45,0.49,9310.01,9260,9310,9245,13148,121981840,15818500000,15827010946,1700000,코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1410.86,0.44,0.03
20250620,284980,RISE 200금융,14605,240,1.67,14637.92,14640,14670,14320,40298,586307814,9931400000,10246544824,680000,코스피 200 금융,1114.91,18.42,1.68
20250620,252400,RISE 200선물레버리지,20275,540,2.74,20254.48,19900,20300,19690,125041,2487468246,22302500000,22279922712,1100000,코스피 200 선물지수,2001.94,29.16,1.48
20250620,252410,RISE 200선물인버스,4775,-70,-1.44,4781.19,4880,4880,4775,45718,219285680,4297500000,3346834037,900000,코스피 200 선물지수,2001.94,29.16,1.48
20250620,252420,RISE 200선물인버스2X,1508,-41,-2.65,1510.10,1543,1553,1507,305969,465863007,14175200000,12533851613,9400000,코스피 200 선물지수,2001.94,29.16,1.48
20250620,475720,RISE 200위클리커버드콜,9135,100,1.11,9162.95,9055,9135,9035,1367785,12439355461,382299750000,384385654705,41850000,코스피 200 위클리 커버드콜 ATM 지수,1224.33,10.33,0.85
20250620,483230,RISE 25-06 은행채(AA+이상)액티브,51735,0,0.00,51739.26,51735,51735,51735,2,103470,72739410000,72745393332,1406000,KIS 2025년 6월 만기도래 은행채 지수(AA+이상)(총수익),107.07,0.02,0.02
20250620,448600,RISE 25-11 회사채(AA-이상)액티브,52635,-5,-0.01,52633.24,52635,52645,52630,5877,309326205,133798170000,133793705252,2542000,KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),115.65,0.02,0.02
20250620,465330,RISE 2차전지TOP10,7350,315,4.48,7341.25,7060,7380,6975,552695,4003378317,58065000000,57445259120,7900000,iSelect 2차전지 TOP10 지수(PR),1605.65,67.29,4.37
20250620,465350,RISE 2차전지TOP10인버스(합성),38750,-1810,-4.46,38794.63,40355,40895,38495,419478,16464393767,99781250000,99896184898,2575000,iSelect 2차전지 TOP10 지수(PR),1605.65,67.29,4.37
20250620,422420,RISE 2차전지액티브,5350,225,4.39,5346.89,5185,5375,5095,372374,1971686045,112992000000,113140146506,21120000,iSelect 2차전지 지수 (시장가격지수),3224.87,133.88,4.33
20250620,367760,RISE 5G테크,11545,170,1.49,11568.77,11405,11545,11365,35386,407811840,31748750000,31235677284,2750000,FnGuide 5G 테크 지수,1597.29,27.45,1.75
20250620,105780,RISE 5대그룹주,6375,75,1.19,6394.05,6355,6380,6295,5464,34705812,11475000000,11509295584,1800000,MKF 5대그룹주,6348.03,89.17,1.42
20250620,469070,RISE AI&로봇,10510,240,2.34,10535.69,10270,10545,10195,989851,10304647891,97217500000,99562286551,9250000,iSelect AI&로봇 지수(시장가격),2400.70,63.49,2.72
20250620,477080,RISE CD금리액티브(합성),104105,10,0.01,104091.36,104100,104105,104095,5921,616380071,1036261170000,1036125423431,9954000,FnGuide CD금리투자 지수(총수익),1426.66,0.30,0.02
20250620,290130,RISE ESG사회책임투자,14815,210,1.44,14876.56,14605,14830,14595,256927,3794545025,105927250000,104135886919,7150000,KRX ESG 사회책임경영지수(S),2363.72,38.92,1.67
20250620,326240,RISE IT플러스,16625,550,3.42,16594.74,16080,16625,16015,30958,504722873,132335000000,132094149977,7960000,FnGuide IT플러스 지수,2376.71,74.26,3.23
20250620,385560,RISE KIS국고채30년Enhanced,80715,-335,-0.41,80953.04,81050,81050,80260,29765,2395976037,434327415000,435608328691,5381000,KIS 국고채30년Enhanced지수(시장가격),7256.02,5.77,0.08
20250620,479520,RISE KOFR금리액티브(합성),103760,5,0.00,103743.18,103760,103765,103760,1657,171930970,276935440000,276994290747,2669000,KOFR 지수,1161.08,0.08,0.01
20250620,270800,RISE KQ고배당,12910,-45,-0.35,12950.37,12875,12950,12850,5238,67585830,7746000000,7770221747,600000,FnGuide KQ고배당포커스 지수,6439.97,-14.16,-0.22
20250620,292050,RISE KRX300,19590,280,1.45,19629.25,19435,19590,19290,534,10373855,6856500000,6870237618,350000,KRX 300,1854.37,28.07,1.54
20250620,442550,RISE TDF2030액티브,12690,-10,-0.08,12675.05,12730,12735,12690,1522,19334850,6979500000,6971275507,550000,iSelect 전략적자산배분 TDF 2030 지수,1744.03,-6.63,-0.38
20250620,442560,RISE TDF2040액티브,13105,-15,-0.11,13087.92,13100,13140,13055,1422,18604490,8518250000,8507147299,650000,iSelect 전략적자산배분 TDF 2040 지수,1914.37,-9.52,-0.49
20250620,442570,RISE TDF2050액티브,13340,-105,-0.78,13348.40,13440,13440,13335,10045,134451844,24679000000,24694538569,1850000,iSelect 전략적자산배분 TDF 2050 지수,1997.93,-11.17,-0.56
20250620,234310,RISE V&S셀렉트밸류,15210,145,0.96,15222.56,15075,15210,15075,33,501410,7605000000,7611279220,500000,FnGuide 셀렉트 밸류 지수,3009.63,22.83,0.76
20250620,241390,RISE V&S셀렉트밸류채권혼합,12250,25,0.20,12269.66,12190,12260,12180,16753,204843050,14700000000,14723593482,1200000,FnGuide 셀렉트벨류 채권혼합지수,2103.14,7.28,0.35
20250620,300640,RISE 게임테마,9130,0,0.00,9153.23,9140,9155,8980,66927,606917786,31498500000,31578633952,3450000,WISE 게임 테마 지수 (시장가격지수),4409.17,15.25,0.35
20250620,266160,RISE 고배당,15660,110,0.71,15700.60,15565,15745,15520,156422,2448288309,62640000000,63587444482,4000000,FnGuide 고배당포커스 지수,10821.88,83.09,0.77
20250620,481430,RISE 국고채10년액티브,107130,115,0.11,107231.31,106915,107135,106840,7667,820698355,152124600000,152268460234,1420000,KAP 국고채 10년 지수(총수익),115.54,0.23,0.20
20250620,114100,RISE 국고채3년,109665,0,0.00,109714.10,109565,109665,109565,222,24337170,151447365000,151405462485,1381000,KTB INDEX(시장가격),10440.06,9.56,0.09
20250620,282000,RISE 국고채3년선물인버스,110630,45,0.04,110604.67,110730,110730,110630,13,1438850,92929200000,92907926422,840000,국채선물지수,1240.25,0.81,0.07
20250620,451670,RISE 국채30년레버리지(합성),24715,-125,-0.50,24831.40,24570,24715,24510,1555,38250612,12357500000,12415700736,500000,KAP 국채30년 TR 지수(총수익),103.00,0.06,0.06
20250620,295000,RISE 국채선물10년,55525,25,0.05,55588.68,55415,55525,55360,344,19055980,5885650000,5892399723,106000,10년국채선물지수,1242.65,2.32,0.19
20250620,295020,RISE 국채선물10년인버스,54650,70,0.13,54556.39,54765,54790,54650,182015,9968960845,13006700000,12984421339,238000,10년국채선물지수,1242.65,2.32,0.19
20250620,432600,RISE 국채선물3년,55465,100,0.18,55441.56,55420,55465,55420,4,221790,5657430000,5655039215,102000,국채선물지수,1240.25,0.81,0.07
20250620,397420,RISE 국채선물5년추종,51945,30,0.06,52025.10,51920,51945,51920,6,311595,5298390000,5306560072,102000,5년 국채선물 추종 지수,1022.74,1.04,0.10
20250620,437370,RISE 글로벌농업경제,9310,-95,-1.01,9361.44,9370,9370,9280,415,3856295,5586000000,5616863219,600000,MVIS Global Agribusiness Index(Price Return),2933.01,-11.37,-0.39
20250620,375270,RISE 글로벌데이터센터리츠(합성),11875,15,0.13,11878.92,11800,11905,11790,1365,16173860,7718750000,7721297240,650000,Kelly Data Center & Tech Infrastructure Net Total Return Index,1502.63,1.43,0.10
20250620,475380,RISE 글로벌리얼티인컴,10180,-70,-0.68,10217.01,10290,10290,10180,15272,155789680,37666000000,37802922471,3700000,Solactive Global Realty Income Index(Price Return),3049.83,-3.55,-0.12
20250620,476310,RISE 글로벌비만산업TOP2+,8900,-65,-0.73,8917.93,8920,8930,8810,2918,25988325,4895000000,4904862420,550000,KEDI 글로벌 비만 산업 Top2+ 지수(Price Return),3342.45,0.00,0.00
20250620,417450,RISE 글로벌수소경제,7365,160,2.22,7305.93,7215,7400,7180,7607,55688061,12152250000,12054779820,1650000,Indxx Hydrogen Economy Index (Net Total Return),1872.39,38.12,2.08
20250620,442320,RISE 글로벌원자력,29185,-285,-0.97,29119.47,29790,29925,29065,332286,9737224241,176569250000,190732498997,6050000,iSelect 글로벌원자력 지수(시장가격),4094.53,-70.51,-1.69
20250620,461490,RISE 글로벌자산배분액티브,13160,-55,-0.42,13138.31,13215,13215,13115,94769,1246952270,277018000000,276561408624,21050000,Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1838.04,-6.60,-0.36
20250620,459750,RISE 글로벌주식분산액티브,13880,-70,-0.50,13843.25,13995,13995,13830,25705,357069985,16656000000,16611900917,1200000,Bloomberg Global Equity Market Weighted Index(Price Return),2032.04,2.10,0.10
20250620,399580,RISE 글로벌클린에너지,6380,-70,-1.09,6534.69,6455,6455,6310,3341,21303394,6380000000,6534685078,1000000,S&P Global Clean Energy Transition Index (Price Return),810.55,-0.60,-0.07
20250620,276650,RISE 글로벌테크놀로지(합성 H),31850,160,0.50,31853.31,31895,31895,31650,24,763995,23887500000,23889983190,750000,S&P Global 1200 Information Technology and Interactive Media & Services(PR),3253.52,-14.63,-0.45
20250620,336160,RISE 금융채액티브,103725,20,0.02,103779.00,103705,103735,103680,157,16280595,44601750000,44624971541,430000,KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),139.29,0.12,0.09
20250620,326230,RISE 내수주플러스,9745,190,1.99,9723.67,9630,9745,9630,5051,48997055,27870700000,27809689180,2860000,FnGuide 내수주플러스 지수,1330.48,24.97,1.91
20250620,272560,RISE 단기국공채액티브,113395,20,0.02,113374.21,113375,113395,113370,3588,406846315,167597810000,167567087648,1478000,KIS 종합채권국공채3M~1.5Y지수,137.05,0.03,0.02
20250620,385550,RISE 단기채권알파액티브,112805,10,0.01,112791.65,112805,112805,112775,4967,560201920,305024720000,304988626295,2704000,KIS 단기채권알파지수(AA-이상)(총수익지수),125.38,0.02,0.02
20250620,196230,RISE 단기통안채,115405,-5,0.00,115403.43,115400,115410,115395,2878,332128395,264969880000,265081669820,2296000,KIS 통안채 5개월 지수(총수익),12917.41,2.52,0.02
20250620,315960,RISE 대형고배당10TR,21920,280,1.29,21995.30,21700,22000,21685,15491,339003199,54800000000,54988250678,2500000,WISE 대형고배당10 TR 지수,2581.66,43.55,1.72
20250620,455890,RISE 머니마켓액티브,54340,5,0.01,54329.70,54335,54340,54330,532940,28958541250,2654291640000,2656939738579,48846000,KIS 시가평가 MMF 지수 (총수익지수),117.60,0.03,0.03
20250620,401170,RISE 메타버스,7125,160,2.30,7141.17,6965,7125,6890,30772,217286570,113857500000,114115865722,15980000,iSelect 메타버스 지수(시장가격지수),1490.51,40.97,2.83
20250620,481340,RISE 미국30년국채액티브,9280,-60,-0.64,9271.43,9305,9305,9235,81872,758299430,28768000000,28741446240,3100000,Bloomberg U.S Treasury 20+ Year Total Return Index,569.36,-1.05,-0.18
20250620,472870,RISE 미국30년국채엔화노출(합성 H),8250,-30,-0.36,8212.08,8290,8290,8210,798193,6579884712,444262500000,442220690774,53850000,KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수),7095.46,26.44,0.37
20250620,472830,RISE 미국30년국채커버드콜(합성),8755,-50,-0.57,8733.98,8855,8855,8725,41619,363934298,48152500000,48036883077,5500000,Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR),892.78,-1.70,-0.19
20250620,485690,RISE 미국AI밸류체인TOP3Plus,12590,-125,-0.98,12611.81,12730,12730,12575,14370,181161090,34622500000,34682490488,2750000,KEDI 미국 AI 밸류체인 TOP3 Plus 지수(Price Return),5754.59,0.00,0.00
20250620,490590,RISE 미국AI밸류체인데일리고정커버드콜,10595,-65,-0.61,10594.78,10670,10705,10570,487539,5167264459,80522000000,85287985408,7600000,KEDI 미국 AI밸류체인 90%참여+데일리옵션 프리미엄 지수(TR),6451.01,0.00,0.00
20250620,495940,RISE 미국AI테크액티브,10440,-40,-0.38,10476.77,10665,10665,10365,18210,190205200,28710000000,28811112500,2750000,Solactive US AI Tech Active Index PR,5289.90,-37.68,-0.71
20250620,379780,RISE 미국S&P500,17745,-135,-0.76,17762.32,17860,17860,17730,353440,6279976422,931612500000,923640521928,52500000,S&P 500,5967.84,-13.03,-0.22
20250620,453330,RISE 미국S&P500(H),14455,25,0.17,14471.21,14450,14455,14395,230667,3327137214,98294000000,98404247902,6800000,S&P 500,5967.84,-13.03,-0.22
20250620,0005C0,RISE 미국S&P500엔화노출(합성 H),10100,-65,-0.64,10119.17,10165,10165,10100,120,1214795,10100000000,10119172763,1000000,S&P500 Yen Hedged Index(PR),2542.85,-6.17,-0.24
20250620,460660,RISE 미국S&P배당킹,10205,-90,-0.87,10203.25,10295,10295,10195,10054,102688737,13776750000,14284556019,1350000,S&P Dividend Monarchs Index(Price Return),1162.72,-0.38,-0.03
20250620,219390,RISE 미국S&P원유생산기업(합성 H),5930,-20,-0.34,5984.61,5950,5975,5865,95718,567137337,16307500000,16457686647,2750000,S&P Oil & Gas Exploration & Production Select Industry Index(PR),5164.83,27.05,0.53
20250620,354240,RISE 미국고정배당우선증권,10900,-55,-0.50,10943.11,10940,10940,10845,9546,103882050,16895000000,16961828248,1550000,ICE BofAML Core Plus Fixed Rate Preferred Securities Index,172.08,0.57,0.33
20250620,368590,RISE 미국나스닥100,21950,-135,-0.61,21957.55,22065,22065,21925,137603,3023624470,963605000000,959545141906,43900000,NASDAQ 100,21626.39,-93.30,-0.43
20250620,437350,RISE 미국단기투자등급회사채액티브,11785,-90,-0.76,11782.02,11935,11935,11780,6770,79895720,26516250000,25331344107,2250000,Bloomberg US Corporate 1-5 Years Total Return Index,250.72,0.00,0.00
20250620,455960,RISE 미국달러SOFR금리액티브(합성),11435,-105,-0.91,11431.28,11525,11525,11420,5779,66146130,53172750000,53155470432,4650000,KAP SOFR 지수,119.92,0.03,0.03
20250620,469530,RISE 미국달러선물인버스,9555,105,1.11,9573.60,9480,9555,9480,466,4441150,6115200000,6127101894,640000,미국달러선물지수,1506.61,-14.01,-0.92
20250620,469060,RISE 미국반도체NYSE,14930,-95,-0.63,14936.89,14920,14995,14920,1724,25781605,13437000000,13443199822,900000,NYSE Semicondoctor Index(Price Return),1170.94,0.00,0.00
20250620,469050,RISE 미국반도체NYSE(H),14200,15,0.11,14202.52,14200,14200,13880,30784,434641080,35500000000,35506311436,2500000,NYSE Semicondoctor Index(Price Return),1170.94,0.00,0.00
20250620,491630,RISE 미국반도체인버스(합성 H),17410,-190,-1.08,17629.31,17425,17625,17410,881,15360177,7834500000,7933189982,450000,NYSE Semicondoctor Index(Price Return),1170.94,0.00,0.00
20250620,490600,RISE 미국배당100데일리고정커버드콜,8615,-25,-0.29,8568.67,8640,8640,8590,139863,1203648319,58582000000,58266978653,6800000,KEDI 미국 배당100 90%참여+데일리옵션 프리미엄 지수(총수익지수),2049.41,0.00,0.00
20250620,0018Z0,RISE 미국양자컴퓨팅,12415,-50,-0.40,12438.34,12465,12535,12375,145764,1810175434,10552750000,10572586024,850000,Solactive US Quantum Computing Technology Index PR,4994.26,-39.94,-0.79
20250620,0013P0,RISE 미국은행TOP10,9140,-115,-1.24,9184.32,9230,9230,9135,4075,37345440,7769000000,7806672637,850000,KEDI 미국 은행 TOP10 지수,2034.87,0.00,0.00
20250620,267440,RISE 미국장기국채선물(H),8425,20,0.24,8410.89,8410,8425,8390,3122,26230264,7582500000,7569802079,900000,S&P U.S. Treasury Bond Futures Excess Return Index,205.27,0.28,0.14
20250620,267490,RISE 미국장기국채선물레버리지(합성 H),5530,40,0.73,5511.50,5520,5530,5485,3706,20397915,6636000000,6613802582,1200000,S&P U.S. Treasury Bond Futures Excess Return Index,205.27,0.28,0.14
20250620,267450,RISE 미국장기국채선물인버스(H),11140,-15,-0.13,11182.47,11155,11155,11140,205,2284715,5570000000,5591236684,500000,S&P U.S. Treasury Bond Futures Excess Return Index,205.27,0.28,0.14
20250620,0036Z0,RISE 미국천연가스밸류체인,10135,-95,-0.93,10070.32,10200,10200,10065,174401,1768381522,10135000000,10070324890,1000000,Solactive US Natural Gas Value Chain Index PR,1563.55,13.52,0.87
20250620,491620,RISE 미국테크100데일리고정커버드콜,9590,-75,-0.78,9588.19,9665,9680,9565,503033,4827779801,70007000000,73349685443,7300000,KEDI 미국 테크100 90%참여+데일리옵션 프리미엄 지수(TR),3430.85,0.00,0.00
20250620,0036R0,RISE 미국휴머노이드로봇,11490,-75,-0.65,11477.39,11555,11555,11475,83768,965142277,10341000000,10329652162,900000,KEDI 미국 휴머노이드 로봇 지수(시장가격),4710.15,0.00,0.00
20250620,0000Z0,RISE 바이오TOP10액티브,11300,135,1.21,11311.68,11230,11420,11175,43842,495833554,13560000000,13574010089,1200000,KRX 바이오 TOP 10 지수,2302.45,32.63,1.44
20250620,446700,RISE 배터리 리사이클링,8190,190,2.38,8178.84,8000,8240,7970,13341,108672014,12776400000,12595414938,1560000,iSelect 배터리 리사이클링 지수,2153.06,50.00,2.38
20250620,475350,RISE 버크셔포트폴리오TOP10,11800,-95,-0.80,11834.08,11950,11960,11790,123764,1461587437,91450000000,91714103172,7750000,Solactive Berkshire Portfolio Top10 Index(TR),2960.84,20.41,0.69
20250620,388420,RISE 비메모리반도체액티브,10895,145,1.35,10887.96,10870,10895,10700,223432,2422914865,248623900000,248463301952,22820000,iSelect 비메모리반도체 지수(시장가격지수),2818.22,23.60,0.84
20250620,448630,RISE 삼성그룹Top3채권혼합,9835,35,0.36,9866.74,9800,9850,9800,45095,443279580,15736000000,15786778959,1600000,Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,1694.93,13.39,0.80
20250620,367770,RISE 수소경제테마,14220,10,0.07,14273.12,14245,14310,14065,392309,5584548140,159975000000,155576958693,11250000,FnGuide 수소 경제 테마 지수,1776.87,5.93,0.33
20250620,140570,RISE 수출주,13925,80,0.58,13954.69,13950,13950,13765,383,5315200,5570000000,5581877712,400000,MKF 수출주 지수,13833.58,89.90,0.65
20250620,140580,RISE 우량업종대표주,14905,185,1.26,14872.63,14740,14905,14720,736,10899650,7452500000,7436317493,500000,MKF 우량업종대표주 지수,14857.77,124.09,0.84
20250620,379790,RISE 유로스탁스50(H),14620,50,0.34,14535.60,14570,14655,14480,4845,70715137,10965000000,10901700602,750000,EURO STOXX 50 Index,5233.58,36.55,0.70
20250620,498610,RISE 인도디지털성장,10090,-120,-1.18,10078.71,10190,10190,10040,1065,10761150,10090000000,10078709784,1000000,MarketVector Digital India Index(INR)(Price Return)			,3960.25,61.67,1.58
20250620,488480,RISE 일본섹터TOP4Plus,10280,-90,-0.87,10288.54,10285,10370,10240,544,5595260,6682000000,6687548324,650000,Solactive Japan Samurai Sector TOP4 Plus Index(PR),2212.93,-29.01,-1.29
