BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250627,494410,PLUS 미국S&P500성장주,11025,165,1.52,10972.57,11005,11030,10930,90130,989687116,25357500000,25236910944,2300000,S&P 500 Growth Index(PR),4264.08,0.00,0.00
20250627,287180,PLUS 미국나스닥테크,36695,215,0.59,36708.81,36500,36710,36425,847,31052922,29356000000,29367046759,800000,NASDAQ 100 Technology Sector Index,11550.26,-18.81,-0.16
20250627,213630,PLUS 미국다우존스고배당주(합성 H),17195,150,0.88,17268.01,17265,17265,17175,2767,47569720,17538900000,17613365801,1020000,Dow Jones U.S Select Dividend Index(시장가격지수),941.22,1.79,0.19
20250627,332610,PLUS 미국단기회사채(AAA~A),123365,10,0.01,123410.82,123355,123475,123180,37,4560174,31581440000,31593170909,256000,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),579.55,-0.17,-0.03
20250627,456200,PLUS 미국달러SOFR금리액티브(합성),56210,-180,-0.32,56327.48,56260,56260,56210,4,224920,6183100000,6196022922,110000,Solactive SOFR Daily Total Return Index,1200.20,0.15,0.01
20250627,494420,PLUS 미국배당증가성장주데일리커버드콜,9010,50,0.56,8979.97,9100,9100,8955,11843,106316322,18020000000,17959934397,2000000,Bloomberg U.S. Dividend Growth Partial Covered Call Index,1359.48,2.34,0.17
20250627,0023B0,PLUS 미국양자컴퓨팅TOP10,12135,195,1.63,12101.94,12095,12135,12070,11964,144787206,9708000000,9681554965,800000,iSelect 미국양자컴퓨팅 TOP10 (PR),5739.59,38.26,0.67
20250627,332620,PLUS 미국장기우량회사채,90500,125,0.14,90463.63,90540,90540,90275,1726,156134150,32308500000,32295515471,357000,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1131.75,-4.82,-0.42
20250627,464470,PLUS 미국채30년액티브,49665,75,0.15,49660.55,49685,49685,49485,28547,1416404065,52346910000,52342223158,1054000,ICE U.S. Treasury 20+ Year Bond Index(Total Return),93.15,-0.59,-0.63
20250627,461900,PLUS 미국테크TOP10,17825,110,0.62,17868.37,17840,17855,17790,2169,38637177,13368750000,10721020059,750000,iSelect 미국 Tech 10 지수,6254.86,55.61,0.90
20250627,461910,PLUS 미국테크TOP10레버리지(합성),25760,420,1.66,25765.25,26115,26115,25540,4980,127961871,12880000000,12882623836,500000,iSelect 미국 Tech 10 지수,6254.86,55.61,0.90
20250627,195970,PLUS 선진국MSCI(합성 H),13670,125,0.92,13585.26,13605,13910,13595,19062,260605564,39643000000,39397259222,2900000,MSCI EAFE Index,2653.71,26.51,1.01
20250627,238670,PLUS 스마트베타Quality채권혼합,11750,-10,-0.09,11740.72,11780,11790,11710,2969,34878205,3525000000,3522215300,300000,WISE-KAP 스마트베타 Quality 채권혼합지수,1433.08,-2.05,-0.14
20250627,195980,PLUS 신흥국MSCI(합성 H),10980,5,0.05,10992.98,10950,11070,10840,36749,404434676,73126800000,73213251523,6660000,MSCI EM Index,1228.53,1.59,0.13
20250627,373530,PLUS 신흥국MSCI인버스(합성 H),9825,-70,-0.71,9831.46,9835,9835,9785,1506,14803850,5109000000,5112360331,520000,MSCI EM Index,1228.53,1.59,0.13
20250627,256450,PLUS 심천차이넥스트(합성),8795,-15,-0.17,8822.92,8610,8795,8610,2290,19798205,4397500000,4411458399,500000,SZSE ChiNext Price Index,2124.34,9.92,0.47
20250627,447660,PLUS 애플채권혼합,11900,-25,-0.21,11915.23,12070,12075,11850,5634,67027684,20230000000,20255894924,1700000,FnGuide 애플채권혼합 지수,2147.13,-1.25,-0.06
20250627,239660,PLUS 우량회사채50,120700,35,0.03,120699.82,120685,120710,120670,508,61313765,16898000000,16897974871,140000,KOBI HALF CREDIT Index(총수익),12416.48,2.94,0.02
20250627,421320,PLUS 우주항공&UAM,23600,220,0.94,23657.76,23700,24230,23450,40568,969208964,49560000000,49681286445,2100000,iSelect 우주항공UAM 지수,2652.83,34.40,1.31
20250627,464920,PLUS 일본반도체소부장,13355,380,2.93,13069.56,13265,13465,13000,8560,114322915,28713250000,27446072399,2150000,Solactive Japan Semiconductor Materials and Equipment Index PR,3633.08,80.92,2.28
20250627,489000,PLUS 일본엔화초단기국채(합성),10085,20,0.20,10090.78,10125,10125,10045,20624,207534085,18153000000,18163399185,1800000,KAP 일본 단기 국채 지수(총수익),99.43,0.00,0.00
20250627,451000,PLUS 종합채권(AA-이상)액티브,115840,65,0.06,115662.88,117070,117070,115740,272,31515340,419224960000,414767072403,3619000,"KAP 종합채권지수(AA-이상, 총수익)",121.24,-0.21,-0.17
20250627,280920,PLUS 주도업종,12705,50,0.40,12680.33,12705,12800,12630,883,11158370,6987750000,6974183755,550000,FnGuide 주도업종 지수,1927.20,4.98,0.26
20250627,266550,PLUS 중형주저변동50,14855,-160,-1.07,14912.96,15045,15065,14855,788,11827655,3713750000,3728240403,250000,FnGuide 중형주저변동50지수,2953.50,-14.99,-0.50
20250627,0047N0,PLUS 차이나AI테크TOP10,9920,70,0.71,9868.30,9945,9960,9860,120040,1188925562,8928000000,8388057232,900000,Solactive China AI Tech Top10 Index(PR),2160.46,1.14,0.05
20250627,495040,PLUS 코리아밸류업,12105,-95,-0.78,12117.62,12200,12280,12075,2292,27928255,31473000000,31505802696,2600000,코리아 밸류업 지수,1233.63,-8.35,-0.67
20250627,301400,PLUS 코스닥150,12815,-55,-0.43,12830.69,13260,13260,12730,1038,13306935,5126000000,5132277384,400000,코스닥 150,1269.05,-11.67,-0.91
20250627,301410,PLUS 코스닥150선물인버스,5545,30,0.54,5565.35,5495,5575,5485,839,4653015,1663500000,1669603778,300000,F-코스닥150 지수,1474.77,-10.89,-0.73
20250627,227830,PLUS 코스피,31590,-320,-1.00,31620.89,32005,32005,31500,1840,58308791,7897500000,7905223488,250000,코스피,3055.94,-23.62,-0.77
20250627,122090,PLUS 코스피50,27990,-245,-0.87,28008.99,28235,28345,27900,5736,161046855,17633700000,17645666075,630000,코스피 50,2795.95,-19.53,-0.69
20250627,328370,PLUS 코스피TR,16900,-40,-0.24,16863.84,17065,17065,16805,451,7606055,115765000000,115517293283,6850000,코스피 TR,3953.70,-26.06,-0.65
20250627,457990,PLUS 태양광&ESS,15980,150,0.95,15945.61,15915,16542,15840,56937,920613194,13583000000,13553769015,850000,FnGuide 태양광 & ESS 지수,4152.39,19.16,0.46
20250627,0000J0,PLUS 한화그룹주,23390,45,0.19,23457.08,23545,24090,23240,278281,6609012178,171916500000,171236658578,7350000,FnGuide 한화그룹주 지수,4891.32,25.80,0.53
20250627,148020,RISE 200,41755,-215,-0.51,41810.06,41980,42225,41565,1078470,45173681952,1421757750000,1411089560246,34050000,코스피 200,412.72,-2.94,-0.71
20250627,361580,RISE 200TR,23225,-135,-0.58,23270.44,23360,23510,23140,80503,1876712166,246185000000,245503126225,10600000,코스피 200 TR,539.76,-3.15,-0.58
20250627,290080,RISE 200고배당커버드콜ATM,9365,-15,-0.16,9376.07,9445,9445,9335,9232,86506295,16388750000,16408123969,1750000,코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1421.81,-1.14,-0.08
20250627,284980,RISE 200금융,15105,-40,-0.26,15148.63,15255,15350,15055,438202,6639450355,12688200000,14542680036,840000,코스피 200 금융,1154.39,-1.99,-0.17
20250627,252400,RISE 200선물레버리지,21070,-225,-1.06,21074.16,21380,21555,20895,87414,1855104050,23177000000,23181577512,1100000,코스피 200 선물지수,2042.95,-10.62,-0.52
20250627,252410,RISE 200선물인버스,4675,20,0.43,4682.03,4640,4697,4630,3905,18285557,3740000000,2809218381,800000,코스피 200 선물지수,2042.95,-10.62,-0.52
20250627,252420,RISE 200선물인버스2X,1451,11,0.76,1444.93,1427,1456,1415,307959,444455403,13639400000,11992936522,9400000,코스피 200 선물지수,2042.95,-10.62,-0.52
20250627,475720,RISE 200위클리커버드콜,9150,-60,-0.65,9165.85,9220,9240,9110,1088954,9985057939,394822500000,395506307327,43150000,코스피 200 위클리 커버드콜 ATM 지수,1233.82,-5.64,-0.46
20250627,448600,RISE 25-11 회사채(AA-이상)액티브,52480,5,0.01,52475.26,52485,52490,52475,4579,240316570,133404160000,133392099181,2542000,KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),115.70,0.02,0.02
20250627,465330,RISE 2차전지TOP10,7160,-275,-3.70,7152.42,7430,7430,7135,561712,4063339085,56027000000,55967719524,7825000,iSelect 2차전지 TOP10 지수(PR),1564.40,-60.90,-3.75
20250627,465350,RISE 2차전지TOP10인버스(합성),39610,1345,3.51,39644.95,38150,39720,38150,174533,6835184354,101995750000,102085755588,2575000,iSelect 2차전지 TOP10 지수(PR),1564.40,-60.90,-3.75
20250627,422420,RISE 2차전지액티브,5250,-195,-3.58,5241.15,5440,5440,5220,237757,1257888127,111510000000,111322036013,21240000,iSelect 2차전지 지수 (시장가격지수),3157.01,-125.83,-3.83
20250627,367760,RISE 5G테크,12060,-125,-1.03,12033.36,12185,12215,11955,23216,281731935,32562000000,31888401041,2700000,FnGuide 5G 테크 지수,1660.60,-25.01,-1.48
20250627,105780,RISE 5대그룹주,6440,-65,-1.00,6436.87,6510,6540,6410,4872,31510105,12880000000,12873742010,2000000,MKF 5대그룹주,6387.12,-87.77,-1.36
20250627,469070,RISE AI&로봇,10945,170,1.58,10949.09,10900,11000,10820,1186288,12956363928,124225750000,127009448218,11350000,iSelect AI&로봇 지수(시장가격),2495.45,41.75,1.70
20250627,477080,RISE CD금리액티브(합성),104155,10,0.01,104137.32,104145,104155,104145,1169,121753520,1036550560000,1036374595745,9952000,FnGuide CD금리투자 지수(총수익),1427.36,0.30,0.02
20250627,290130,RISE ESG사회책임투자,15220,-95,-0.62,15261.66,15270,15460,15185,65690,1004881740,92842000000,92333027260,6100000,KRX ESG 사회책임경영지수(S),2422.71,-18.04,-0.74
20250627,326240,RISE IT플러스,16670,-130,-0.77,16631.78,16805,16890,16535,9243,154068480,133360000000,133054251172,8000000,FnGuide IT플러스 지수,2378.87,-30.40,-1.26
20250627,385560,RISE KIS국고채30년Enhanced,81660,-270,-0.33,81323.69,82400,82455,81505,26753,2192585838,453784620000,451915729234,5557000,KIS 국고채30년Enhanced지수(시장가격),7283.01,-88.44,-1.20
20250627,479520,RISE KOFR금리액티브(합성),103820,25,0.02,103794.09,103820,103820,103815,2219,230374432,278549060000,278479546614,2683000,KOFR 지수,1161.65,0.08,0.01
20250627,270800,RISE KQ고배당,12655,-165,-1.29,12665.25,12845,12850,12640,300,3815180,7593000000,7599149836,600000,FnGuide KQ고배당포커스 지수,6296.07,-70.69,-1.11
20250627,292050,RISE KRX300,19905,-140,-0.70,19961.14,20125,20195,19870,1543,30701970,6966750000,6986400504,350000,KRX 300,1883.48,-13.31,-0.70
20250627,442550,RISE TDF2030액티브,12835,60,0.47,12820.91,12785,12845,12780,4931,63112060,7059250000,7051498895,550000,iSelect 전략적자산배분 TDF 2030 지수,1755.54,5.60,0.32
20250627,442560,RISE TDF2040액티브,13295,65,0.49,13278.37,13220,13300,13220,2470,32760109,8641750000,8630942487,650000,iSelect 전략적자산배분 TDF 2040 지수,1929.80,8.02,0.42
20250627,442570,RISE TDF2050액티브,13575,80,0.59,13560.76,13495,13580,13495,11008,149298431,25113750000,25087409595,1850000,iSelect 전략적자산배분 TDF 2050 지수,2015.59,9.41,0.47
20250627,234310,RISE V&S셀렉트밸류,15255,-85,-0.55,15311.97,15375,15375,15255,5,76510,7627500000,7655983266,500000,FnGuide 셀렉트 밸류 지수,3021.16,-12.74,-0.42
20250627,241390,RISE V&S셀렉트밸류채권혼합,12270,-50,-0.41,12308.98,12340,12355,12265,5322,65483325,14724000000,14770774828,1200000,FnGuide 셀렉트벨류 채권혼합지수,2108.24,-3.09,-0.15
20250627,300640,RISE 게임테마,9160,-55,-0.60,9140.70,9220,9230,9030,45885,418089525,31144000000,31078374078,3400000,WISE 게임 테마 지수 (시장가격지수),4403.41,-33.03,-0.74
20250627,266160,RISE 고배당,15950,-55,-0.34,16008.58,16140,16170,15935,70492,1132257578,68585000000,68836885877,4300000,FnGuide 고배당포커스 지수,11025.24,-33.72,-0.30
20250627,481430,RISE 국고채10년액티브,107750,-85,-0.08,107864.09,108000,108105,107750,209,22536700,152143000000,152951286228,1412000,KAP 국고채 10년 지수(총수익),116.22,-0.14,-0.12
20250627,114100,RISE 국고채3년,109900,90,0.08,109871.11,109820,109910,109795,113,12413840,51653000000,51639422831,470000,KTB INDEX(시장가격),10453.38,2.42,0.02
20250627,282000,RISE 국고채3년선물인버스,110485,-110,-0.10,110543.68,110545,110545,110450,4,441995,92807400000,92856693638,840000,국채선물지수,1241.41,0.11,0.01
20250627,451670,RISE 국채30년레버리지(합성),25000,-215,-0.85,24956.85,25230,25350,25000,1098,27694820,12500000000,12478425512,500000,KAP 국채30년 TR 지수(총수익),103.29,-0.92,-0.88
20250627,295000,RISE 국채선물10년,55875,-5,-0.01,55875.20,55990,56030,55825,126,7052355,5922750000,5922771371,106000,10년국채선물지수,1248.54,-2.63,-0.21
20250627,295020,RISE 국채선물10년인버스,54220,-80,-0.15,54316.62,54165,54275,54150,12,650105,22772400000,22812979244,420000,10년국채선물지수,1248.54,-2.63,-0.21
20250627,432600,RISE 국채선물3년,55480,-45,-0.08,55515.39,55460,55485,55440,8,443725,5658960000,5662569754,102000,국채선물지수,1241.41,0.11,0.01
20250627,397420,RISE 국채선물5년추종,52100,5,0.01,52147.52,52100,52200,52075,16,833915,5314200000,5319046697,102000,5년 국채선물 추종 지수,1024.87,-0.58,-0.06
20250627,437370,RISE 글로벌농업경제,9170,45,0.49,9158.75,9210,9210,9130,202,1851205,5502000000,5495250437,600000,MVIS Global Agribusiness Index(Price Return),2914.63,6.62,0.23
20250627,375270,RISE 글로벌데이터센터리츠(합성),11930,60,0.51,11853.12,12145,12240,11750,6456,76810191,7754500000,7704528079,650000,Kelly Data Center & Tech Infrastructure Net Total Return Index,1528.75,21.18,1.40
20250627,475380,RISE 글로벌리얼티인컴,9975,-80,-0.80,9946.97,10135,10135,9950,42192,420545998,35910000000,35809101842,3600000,Solactive Global Realty Income Index(Price Return),2983.55,-44.38,-1.47
20250627,476310,RISE 글로벌비만산업TOP2+,8640,30,0.35,8701.01,8610,8690,8610,1915,16555010,4752000000,4785553391,550000,KEDI 글로벌 비만 산업 Top2+ 지수(Price Return),3282.01,0.00,0.00
20250627,417450,RISE 글로벌수소경제,7380,150,2.07,7343.99,7470,7500,7300,5277,38935948,12177000000,12117588806,1650000,Indxx Hydrogen Economy Index (PR),1744.65,-112.50,-6.06
20250627,442320,RISE 글로벌원자력,30540,595,1.99,30293.79,30310,30690,29955,334125,10186565628,210726000000,210541837583,6900000,iSelect 글로벌원자력 지수(시장가격),4271.03,-3.56,-0.08
20250627,461490,RISE 글로벌자산배분액티브,13195,20,0.15,13211.16,13210,13225,13180,161243,2127639850,277754750000,275452715244,21050000,Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1847.43,1.51,0.08
20250627,459750,RISE 글로벌주식분산액티브,14115,105,0.75,14106.13,13995,14135,13995,10672,150347710,16938000000,16927352016,1200000,Bloomberg Global Equity Market Weighted Index(Price Return),2097.72,11.20,0.54
20250627,399580,RISE 글로벌클린에너지,6615,55,0.84,6677.94,6565,6675,6565,2776,18383465,6615000000,6677936850,1000000,S&P Global Clean Energy Transition Index (Price Return),832.36,-4.12,-0.49
20250627,276650,RISE 글로벌테크놀로지(합성 H),32970,120,0.37,33031.35,32855,33045,32855,2086,68824610,24727500000,24773515228,750000,S&P Global 1200 Information Technology and Interactive Media & Services(PR),3416.28,16.27,0.48
20250627,336160,RISE 금융채액티브,103470,30,0.03,103457.99,103480,103500,103450,591,61149383,44492100000,44486934164,430000,KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),139.45,0.04,0.03
20250627,326230,RISE 내수주플러스,9890,-35,-0.35,9868.57,9935,9935,9820,5737,56505315,31450200000,31382043607,3180000,FnGuide 내수주플러스 지수,1350.54,-5.11,-0.38
20250627,272560,RISE 단기국공채액티브,113445,15,0.01,113421.22,113430,113445,113425,5612,636644105,167671710000,167636570208,1478000,KIS 종합채권국공채3M~1.5Y지수,137.12,0.03,0.02
20250627,385550,RISE 단기채권알파액티브,112875,10,0.01,112853.57,112865,112875,112850,2871,324031710,312889500000,312830107794,2772000,KIS 단기채권알파지수(AA-이상)(총수익지수),125.43,0.03,0.02
20250627,196230,RISE 단기통안채,115455,10,0.01,115443.93,115450,115460,115450,10382,1198658357,263699220000,263673937643,2284000,KIS 통안채 5개월 지수(총수익),12923.83,2.79,0.02
20250627,0061Z0,RISE 단기특수은행채액티브,50040,10,0.02,50034.36,50035,50040,50035,48345,2419040558,610488000000,910625265692,12200000,KAP 단기 특수은행채 지수(시장가격),113.68,0.02,0.02
20250627,315960,RISE 대형고배당10TR,22975,-285,-1.23,22933.92,23140,23280,22835,35550,818969553,79263750000,79122009668,3450000,WISE 대형고배당10 TR 지수,2688.06,-28.27,-1.04
20250627,455890,RISE 머니마켓액티브,54365,5,0.01,54354.96,54365,54370,54360,415503,22588549193,2600495410000,2375529286227,47834000,KIS 시가평가 MMF 지수 (총수익지수),117.65,0.02,0.02
20250627,401170,RISE 메타버스,6995,-55,-0.78,6980.12,7050,7050,6890,17002,118205644,110940700000,110565064685,15860000,iSelect 메타버스 지수(시장가격지수),1456.08,-12.26,-0.83
20250627,481340,RISE 미국30년국채액티브,9335,25,0.27,9321.90,9300,9335,9295,23287,216886501,30805500000,30762253808,3300000,Bloomberg U.S Treasury 20+ Year Total Return Index,575.18,-3.79,-0.66
20250627,472870,RISE 미국30년국채엔화노출(합성 H),8315,25,0.30,8315.69,8335,8335,8280,421834,3499066017,447762750000,447799792875,53850000,KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수),7179.89,12.62,0.18
20250627,472830,RISE 미국30년국채커버드콜(합성),8695,10,0.12,8696.92,8735,8735,8670,63913,555350537,47822500000,47833080898,5500000,Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR),901.92,-4.03,-0.44
20250627,485690,RISE 미국AI밸류체인TOP3Plus,13140,170,1.31,13101.87,13035,13140,13035,20102,263652209,36135000000,36030155637,2750000,KEDI 미국 AI 밸류체인 TOP3 Plus 지수(Price Return),6015.57,0.00,0.00
20250627,490590,RISE 미국AI밸류체인데일리고정커버드콜,10830,115,1.07,10800.25,10855,10855,10775,312023,3368587718,102885000000,102602365487,9500000,KEDI 미국 AI밸류체인 90%참여+데일리옵션 프리미엄 지수(TR),6723.41,0.00,0.00
20250627,495940,RISE 미국AI테크액티브,10700,80,0.75,10701.93,10645,10740,10630,18015,191934290,28355000000,27289913435,2650000,Solactive US AI Tech Active Index PR,5569.04,36.60,0.66
20250627,379780,RISE 미국S&P500,18115,150,0.83,18076.29,18055,18117,18037,335064,6057242653,940168500000,936352046402,51900000,S&P 500,6173.07,32.05,0.52
20250627,453330,RISE 미국S&P500(H),14870,120,0.81,14828.80,14805,14870,14805,81292,1206223242,96655000000,96387208502,6500000,S&P 500,6173.07,32.05,0.52
20250627,0005C0,RISE 미국S&P500엔화노출(합성 H),10300,50,0.49,10394.17,10265,10300,10265,611,6290005,10300000000,10394170305,1000000,S&P500 Yen Hedged Index(PR),2628.69,13.78,0.53
20250627,460660,RISE 미국S&P배당킹,10230,75,0.74,10220.82,10230,10230,10175,6929,70773125,14322000000,14309143914,1400000,S&P Dividend Monarchs Index(Price Return),1178.01,2.82,0.24
20250627,219390,RISE 미국S&P원유생산기업(합성 H),5725,75,1.33,5743.84,5690,5730,5690,32920,187950019,15743750000,15795548276,2750000,S&P Oil & Gas Exploration & Production Select Industry Index(PR),4910.46,-23.35,-0.47
20250627,354240,RISE 미국고정배당우선증권,10945,30,0.27,11014.78,10995,11000,10890,6879,75123930,16417500000,16522169683,1500000,ICE BofAML Core Plus Fixed Rate Preferred Securities Index(PR),76.62,-97.12,-55.90
20250627,368590,RISE 미국나스닥100,22580,220,0.98,22524.97,22520,22580,22470,256994,5788069701,986746000000,984341200051,43700000,NASDAQ 100,22534.20,86.91,0.39
20250627,437350,RISE 미국단기투자등급회사채액티브,11785,20,0.17,11780.37,11770,11785,11745,14900,175492355,24159250000,24149753392,2050000,Bloomberg US Corporate 1-5 Years Total Return Index,250.72,0.00,0.00
20250627,455960,RISE 미국달러SOFR금리액티브(합성),11360,-5,-0.04,11373.42,11370,11375,11300,3361,38111440,52824000000,52886399069,4650000,KAP SOFR 지수,120.02,0.02,0.02
20250627,469530,RISE 미국달러선물인버스,9610,5,0.05,9635.55,9610,9635,9605,9881,95126015,6150400000,6166748843,640000,미국달러선물지수,1493.49,-0.66,-0.04
20250627,469060,RISE 미국반도체NYSE,15700,110,0.71,15662.26,15535,15700,15535,30379,475515775,14130000000,14879150215,900000,NYSE Semicondoctor Index(Price Return),1170.94,0.00,0.00
20250627,469050,RISE 미국반도체NYSE(H),15020,120,0.81,14964.58,14900,15020,14900,53987,809064286,37550000000,29180935993,2500000,NYSE Semicondoctor Index(Price Return),1170.94,0.00,0.00
20250627,491630,RISE 미국반도체인버스(합성 H),16700,-115,-0.68,16769.22,16740,16790,16605,1461,24308892,7515000000,7546150719,450000,NYSE Semicondoctor Index(Price Return),1170.94,0.00,0.00
20250627,490600,RISE 미국배당100데일리고정커버드콜,8500,0,0.00,8474.31,8505,8505,8460,148426,1258863535,66725000000,66523307750,7850000,KEDI 미국 배당100 90%참여+데일리옵션 프리미엄 지수(총수익지수),2069.05,0.00,0.00
20250627,0018Z0,RISE 미국양자컴퓨팅,12525,245,2.00,12469.21,12495,12525,12375,139998,1741039759,10646250000,10598828289,850000,Solactive US Quantum Computing Technology Index PR,5086.74,8.88,0.17
20250627,0013P0,RISE 미국은행TOP10,9610,180,1.91,9590.87,9585,9610,9530,13531,129576021,8168500000,8152236261,850000,KEDI 미국 은행 TOP10 지수,2141.80,0.00,0.00
20250627,267440,RISE 미국장기국채선물(H),8505,-10,-0.12,8510.52,8530,8530,8500,2073,17640072,7654500000,7659466881,900000,S&P U.S. Treasury Bond Futures Excess Return Index,206.51,-0.85,-0.41
20250627,267490,RISE 미국장기국채선물레버리지(합성 H),5650,10,0.18,5634.39,5650,5650,5645,5,28245,6780000000,6761270467,1200000,S&P U.S. Treasury Bond Futures Excess Return Index,206.51,-0.85,-0.41
20250627,267450,RISE 미국장기국채선물인버스(H),11030,5,0.05,11055.75,11030,11030,11030,1,11030,5515000000,5527877033,500000,S&P U.S. Treasury Bond Futures Excess Return Index,206.51,-0.85,-0.41
20250627,0036Z0,RISE 미국천연가스밸류체인,9980,115,1.17,9999.37,9965,10010,9935,177435,1770809761,9980000000,9999371965,1000000,Solactive US Natural Gas Value Chain Index PR,1542.79,-5.77,-0.37
20250627,491620,RISE 미국테크100데일리고정커버드콜,9675,45,0.47,9662.33,9690,9690,9590,263788,2546336129,88042500000,87927190531,9100000,KEDI 미국 테크100 90%참여+데일리옵션 프리미엄 지수(TR),3538.76,0.00,0.00
20250627,0036R0,RISE 미국휴머노이드로봇,11895,120,1.02,11860.71,11870,11895,11840,106323,1261235375,10705500000,10674634740,900000,KEDI 미국 휴머노이드 로봇 지수(시장가격),4897.58,0.00,0.00
20250627,0000Z0,RISE 바이오TOP10액티브,11075,-10,-0.09,11096.04,11150,11230,11050,11652,130099765,13290000000,13315248503,1200000,KRX 바이오 TOP 10 지수,2252.38,-6.62,-0.29
20250627,446700,RISE 배터리 리사이클링,8145,-185,-2.22,8129.94,8390,8390,8115,8444,69231679,12380400000,12357505707,1520000,iSelect 배터리 리사이클링 지수,2136.59,-57.99,-2.64
20250627,475350,RISE 버크셔포트폴리오TOP10,11930,10,0.08,11938.42,11925,11955,11880,152171,1814282751,92457500000,92522754275,7750000,Solactive Berkshire Portfolio Top10 Index(PR),2599.67,-384.84,-12.89
20250627,388420,RISE 비메모리반도체액티브,11185,-140,-1.24,11223.65,11360,11395,11150,204497,2297996844,253452100000,253205466951,22660000,iSelect 비메모리반도체 지수(시장가격지수),2871.69,-24.61,-0.85
20250627,448630,RISE 삼성그룹Top3채권혼합,9860,10,0.10,9876.88,9865,9880,9850,5693,56151095,15776000000,15803008812,1600000,Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,1694.38,-1.71,-0.10
20250627,367770,RISE 수소경제테마,14300,-100,-0.69,14341.39,14415,14590,14215,176173,2532524594,144430000000,142696808057,10100000,FnGuide 수소 경제 테마 지수,1791.07,-13.79,-0.76
20250627,140570,RISE 수출주,14035,-135,-0.95,14056.74,14280,14280,14010,1255,17660375,5614000000,5622697376,400000,MKF 수출주 지수,13933.53,-157.23,-1.12
20250627,140580,RISE 우량업종대표주,15105,-115,-0.76,15146.35,15220,15320,15090,645,9788350,7552500000,7573172569,500000,MKF 우량업종대표주 지수,15128.68,-118.97,-0.78
20250627,379790,RISE 유로스탁스50(H),14780,50,0.34,14657.94,14800,14855,14705,1807,26651550,11085000000,10993454069,750000,EURO STOXX 50 Index,5325.64,81.61,1.56
20250627,498610,RISE 인도디지털성장,10355,90,0.88,10455.37,10435,10435,10265,2097,21670717,10355000000,8364296080,1000000,MarketVector Digital India Index(INR)(Price Return)			,4038.74,11.99,0.30
20250627,488480,RISE 일본섹터TOP4Plus,10440,240,2.35,10340.30,10395,10495,10395,2981,31100802,6786000000,6721196360,650000,Solactive Japan Samurai Sector TOP4 Plus Index(PR),2287.65,37.53,1.67
20250627,385540,RISE 종합채권(A-이상)액티브,110250,-30,-0.03,110186.64,110285,110465,110165,1233,136044880,1579110750000,1579084772610,14323000,KIS 종합채권 지수(A-이상)(총수익지수),127.09,-0.22,-0.17
20250627,183710,RISE 주식혼합,44995,210,0.47,45042.29,45260,45260,44995,28,1260870,8999000000,9008457815,200000,주식국채혼합(주식형)지수,1855.98,-9.10,-0.49
20250627,310080,RISE 중국MSCI China(H),9870,-50,-0.50,9950.22,9875,9960,9825,3968,39219140,11844000000,11940262389,1200000,"MSCI China Index(USD, Price Return)",75.08,-526.88,-87.53
20250627,463300,RISE 중국본토CSI300,10450,-80,-0.76,10540.12,10430,10535,10370,65809,686639760,31350000000,31620365274,3000000,CSI 300 Index,3921.76,-24.26,-0.61
20250627,174360,RISE 중국본토대형주CSI100,17855,-30,-0.17,17975.31,17885,18030,17765,4146,74090445,64278000000,64711129691,3600000,CSI A100,3715.44,-18.67,-0.50
20250627,136340,RISE 중기우량회사채,107295,15,0.01,107307.63,107330,107360,107280,1665,178649894,155792340000,155810672051,1452000,KOBI 크레딧 지수(총수익),16083.53,4.75,0.03
20250627,281990,RISE 중소형고배당,14795,-50,-0.34,14818.25,14960,15005,14725,6418,95338430,10356500000,10372773306,700000,FnGuide 중소형고배당포커스 지수,14371.77,-54.97,-0.38
20250627,272570,RISE 중장기국공채액티브,111455,70,0.06,111444.14,111420,111565,111420,3,334440,25077375000,25074932098,225000,KIS 종합채권국공채4~5Y지수,151.64,0.01,0.01
20250627,250730,RISE 차이나HSCEI(H),10490,-45,-0.43,10606.16,10500,10690,10470,12531,132082613,24127000000,24394167221,2300000,Hang Seng China H,8777.01,-26.82,-0.30
20250627,291680,RISE 차이나H선물인버스(H),7950,-50,-0.63,7968.57,7980,7980,7930,358,2853000,3975000000,3984283462,500000,Hang Seng China Enterprises Futures Index(Price Return),11015.79,-80.67,-0.73
