BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250617,0035T0,PLUS 글로벌휴머노이드로봇액티브,11180,-5,-0.04,11196.43,11185,11325,11150,110168,1243695380,9503000000,9516969307,850000,iSelect 글로벌휴머노이드로봇 (PR),4556.19,-64.54,-1.40
20250617,415920,PLUS 글로벌희토류&전략자원생산기업,3880,80,2.11,3826.29,3840,3902,3790,5618,21761022,2716000000,2678401403,700000,MVIS Global Rare Earth/Strategic Metals Index (Price Return),263.76,0.38,0.14
20250617,278620,PLUS 단기채권액티브,117505,15,0.01,117502.20,117497,117510,117497,248,29141494,46179465000,46178365804,393000,"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",147.27,0.03,0.02
20250617,477050,PLUS 머니마켓액티브,52310,10,0.02,52302.67,52305,52310,52300,50878,2661218644,503222200000,493632597621,9620000,KAP 시가평가 MMF 지수(총수익),117.30,0.01,0.01
20250617,0050E0,PLUS 미국AI에이전트,9540,90,0.95,9568.68,9515,9545,9450,179908,1713779141,7155000000,7176509565,750000,Solactive US AI Agents Index(PR),3339.68,-20.73,-0.62
20250617,429760,PLUS 미국S&P500,15125,35,0.23,15192.14,15090,15135,15090,3422,51693780,19662500000,19749778246,1300000,S&P 500,5982.72,-50.39,-0.84
20250617,269540,PLUS 미국S&P500(H),23850,115,0.48,23896.65,23735,23850,23730,12149,289381880,64395000000,64520950476,2700000,S&P 500,5982.72,-50.39,-0.84
20250617,0057H0,PLUS 미국S&P500미국채혼합50액티브,10085,25,0.25,10104.90,10060,10085,10050,172358,1735619851,8068000000,8083917251,800000,S&P 500 and U.S. Treasury Bill 0-3 Month 50/50 Blend Index (USD),253.22,-1.05,-0.41
20250617,494410,PLUS 미국S&P500성장주,10675,40,0.38,10759.76,10695,10695,10655,9298,99299850,25620000000,24747437919,2400000,S&P 500 Growth Index(PR),4264.08,0.00,0.00
20250617,287180,PLUS 미국나스닥테크,35700,535,1.52,35816.38,35485,35700,35480,2510,89313665,28560000000,28653103197,800000,NASDAQ 100 Technology Sector Index,11161.22,-75.53,-0.67
20250617,213630,PLUS 미국다우존스고배당주(합성 H),17015,65,0.38,17117.81,17110,17120,17010,2301,39255545,17355300000,17460170981,1020000,Dow Jones U.S Select Dividend Index(시장가격지수),923.19,-7.60,-0.82
20250617,332610,PLUS 미국단기회사채(AAA~A),123805,175,0.14,123772.29,123755,123915,123560,895,110751600,31694080000,31685707159,256000,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),577.10,0.29,0.05
20250617,456200,PLUS 미국달러SOFR금리액티브(합성),56445,0,0.00,56483.25,56445,56445,56445,4,225780,6208950000,6213157227,110000,Solactive SOFR Daily Total Return Index,1198.76,0.14,0.01
20250617,494420,PLUS 미국배당증가성장주데일리커버드콜,8900,35,0.39,8902.45,9020,9020,8870,10313,91660138,17800000000,17804908844,2000000,Bloomberg U.S. Dividend Growth Partial Covered Call Index,1331.65,-9.98,-0.74
20250617,0023B0,PLUS 미국양자컴퓨팅TOP10,12170,245,2.05,12316.26,12205,12230,11970,12242,148084532,9736000000,9853008949,800000,iSelect 미국양자컴퓨팅 TOP10 (PR),5701.40,-72.15,-1.25
20250617,332620,PLUS 미국장기우량회사채,89385,-240,-0.27,89391.73,89285,89755,89285,1001,89568651,31910445000,31912848414,357000,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1122.21,9.52,0.86
20250617,464470,PLUS 미국채30년액티브,48700,-180,-0.37,48616.11,48620,48850,48600,13951,679112117,51329800000,51241382654,1054000,ICE U.S. Treasury 20+ Year Bond Index(Total Return),92.24,1.13,1.24
20250617,461900,PLUS 미국테크TOP10,17255,110,0.64,17437.88,17145,17320,17145,2608,44974642,12941250000,13078412069,750000,iSelect 미국 Tech 10 지수,5950.36,-50.05,-0.83
20250617,461910,PLUS 미국테크TOP10레버리지(합성),24060,390,1.65,24361.29,24380,24395,23685,1976,47452680,12030000000,12180645903,500000,iSelect 미국 Tech 10 지수,5950.36,-50.05,-0.83
20250617,195970,PLUS 선진국MSCI(합성 H),13530,5,0.04,13634.36,13530,13635,13515,8319,112821478,39237000000,39539652630,2900000,MSCI EAFE Index,2605.98,-28.68,-1.09
20250617,238670,PLUS 스마트베타Quality채권혼합,11675,-5,-0.04,11660.91,11670,11690,11635,9887,115221515,3502500000,3498271516,300000,WISE-KAP 스마트베타 Quality 채권혼합지수,1423.44,-0.01,0.00
20250617,195980,PLUS 신흥국MSCI(합성 H),10660,5,0.05,10749.40,10800,10800,10570,21185,226142453,70995600000,71591020435,6660000,MSCI EM Index,1196.96,-1.23,-0.10
20250617,373530,PLUS 신흥국MSCI인버스(합성 H),10035,-90,-0.89,10060.17,10025,10035,9970,507,5070115,5218200000,5231289120,520000,MSCI EM Index,1196.96,-1.23,-0.10
20250617,256450,PLUS 심천차이넥스트(합성),8400,-140,-1.64,8609.90,8400,8560,8300,3098,26197165,4200000000,4304947575,500000,SZSE ChiNext Price Index,2049.94,-7.38,-0.36
20250617,447660,PLUS 애플채권혼합,11825,35,0.30,11874.52,12650,12650,11790,8044,95108086,20102500000,20186692251,1700000,FnGuide 애플채권혼합 지수,2138.94,7.54,0.35
20250617,239660,PLUS 우량회사채50,120590,60,0.05,120597.44,120565,120605,120550,891,107441540,16882600000,16883642289,140000,KOBI HALF CREDIT Index(총수익),12405.25,3.95,0.03
20250617,421320,PLUS 우주항공&UAM,24435,-195,-0.79,24445.57,24385,24730,23980,54466,1326803552,50091750000,50113416317,2050000,iSelect 우주항공UAM 지수,2740.91,-18.95,-0.69
20250617,464920,PLUS 일본반도체소부장,12325,215,1.78,12116.22,12450,12890,12100,5860,72986484,26498750000,26049863909,2150000,Solactive Japan Semiconductor Materials and Equipment Index PR,3367.19,78.66,2.39
20250617,489000,PLUS 일본엔화초단기국채(합성),10105,-35,-0.35,10096.18,10095,10120,10055,132491,1335727992,18189000000,18173129331,1800000,KAP 일본 단기 국채 지수(총수익),99.41,0.00,0.00
20250617,451000,PLUS 종합채권(AA-이상)액티브,115450,-50,-0.04,115428.14,115570,115570,115450,2,231020,407884850000,407807631122,3533000,"KAP 종합채권지수(AA-이상, 총수익)",121.00,0.13,0.11
20250617,280920,PLUS 주도업종,12545,-100,-0.79,12542.19,12615,12690,12505,3314,41554800,1881750000,1881328032,150000,FnGuide 주도업종 지수,1909.22,-10.36,-0.54
20250617,266550,PLUS 중형주저변동50,14290,-255,-1.75,14438.05,14545,14580,14250,205,2959925,3572500000,3609513527,250000,FnGuide 중형주저변동50지수,2857.77,-13.67,-0.48
20250617,0047N0,PLUS 차이나AI테크TOP10,9815,10,0.10,9826.83,10050,10050,9755,69215,678563451,8342750000,8844149049,850000,Solactive China AI Tech Top10 Index(PR),2136.58,-1.67,-0.08
20250617,495040,PLUS 코리아밸류업,11700,65,0.56,11671.97,11645,11865,11605,5657,66251740,30420000000,30347126277,2600000,코리아 밸류업 지수,1189.14,3.45,0.29
20250617,301400,PLUS 코스닥150,12655,-55,-0.43,12712.10,12715,12870,12530,1014,12908915,5062000000,5084839689,400000,코스닥 150,1257.25,-4.94,-0.39
20250617,301410,PLUS 코스닥150선물인버스,5645,65,1.16,5637.60,5600,5660,5525,107,599402,1693500000,1691281423,300000,F-코스닥150 지수,1457.62,-4.98,-0.34
20250617,227830,PLUS 코스피,30410,-50,-0.16,30499.67,30500,30935,30290,3158,97212324,7602500000,7624916649,250000,코스피,2950.30,3.64,0.12
20250617,122090,PLUS 코스피50,26520,45,0.17,26605.36,26710,27085,26495,4738,127409470,15912000000,16761379613,600000,코스피 50,2659.53,9.83,0.37
20250617,328370,PLUS 코스피TR,16225,-55,-0.34,16266.45,16370,16490,16115,17049,276153103,111952500000,112238524422,6900000,코스피 TR,3812.65,4.70,0.12
20250617,457990,PLUS 태양광&ESS,15940,-480,-2.92,15989.01,16350,16350,15705,128857,2070734034,13549000000,13590655654,850000,FnGuide 태양광 & ESS 지수,4164.08,-113.89,-2.66
20250617,0000J0,PLUS 한화그룹주,25135,10,0.04,25245.00,25125,25485,24530,597928,15026868147,119391250000,119913754123,4750000,FnGuide 한화그룹주 지수,5265.50,29.36,0.56
20250617,148020,RISE 200,39935,130,0.33,39984.81,39930,40680,39670,875918,35166469008,1387741250000,1383474430432,34750000,코스피 200,395.18,1.02,0.26
20250617,361580,RISE 200TR,22230,60,0.27,22257.46,22400,22620,22090,89088,1991071685,230080500000,232590427619,10350000,코스피 200 TR,516.16,1.33,0.26
20250617,290080,RISE 200고배당커버드콜ATM,9190,-50,-0.54,9222.09,9285,9285,9165,30952,285327997,15623000000,15677554137,1700000,코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1403.75,-11.59,-0.82
20250617,284980,RISE 200금융,14545,-65,-0.44,14514.98,14515,14830,14385,82327,1203127413,9017900000,9289585611,620000,코스피 200 금융,1105.69,-4.99,-0.45
20250617,252400,RISE 200선물레버리지,19340,125,0.65,19351.39,19315,20050,19095,80958,1583831222,21274000000,21286528322,1100000,코스피 200 선물지수,1956.73,8.90,0.46
20250617,252410,RISE 200선물인버스,4895,-15,-0.31,4892.59,4985,4985,4805,12640,61458880,3916000000,2935551254,800000,코스피 200 선물지수,1956.73,8.90,0.46
20250617,252420,RISE 200선물인버스2X,1585,-8,-0.50,1582.35,1578,1605,1525,608421,956577808,14740500000,13133541795,9300000,코스피 200 선물지수,1956.73,8.90,0.46
20250617,475720,RISE 200위클리커버드콜,8920,10,0.11,8942.34,8945,9040,8895,2089786,18751808117,374194000000,375131197152,41950000,코스피 200 위클리 커버드콜 ATM 지수,1201.22,0.97,0.08
20250617,483230,RISE 25-06 은행채(AA+이상)액티브,51720,5,0.01,51721.54,51720,51720,51720,11,568920,72718320000,72720483986,1406000,KIS 2025년 6월 만기도래 은행채 지수(AA+이상)(총수익),107.04,0.01,0.01
20250617,448600,RISE 25-11 회사채(AA-이상)액티브,52620,5,0.01,52615.78,52625,52625,52610,2654,139638482,133760040000,133749306254,2542000,KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),115.61,0.01,0.01
20250617,465330,RISE 2차전지TOP10,6895,40,0.58,6881.43,6875,7030,6815,152976,1055487505,54470500000,54363293064,7900000,iSelect 2차전지 TOP10 지수(PR),1504.74,5.74,0.38
20250617,465350,RISE 2차전지TOP10인버스(합성),41580,-175,-0.42,41468.62,41750,41945,40500,182347,7531476363,107068500000,106781687610,2575000,iSelect 2차전지 TOP10 지수(PR),1504.74,5.74,0.38
20250617,422420,RISE 2차전지액티브,5020,5,0.10,5040.08,5015,5140,4955,71866,362392624,105721200000,106144162946,21060000,iSelect 2차전지 지수 (시장가격지수),3031.15,17.59,0.58
20250617,367760,RISE 5G테크,11275,160,1.44,11248.95,11205,11510,11140,47747,545096200,31006250000,30934599623,2750000,FnGuide 5G 테크 지수,1553.03,22.46,1.47
20250617,105780,RISE 5대그룹주,6270,25,0.40,6293.93,6275,6370,6250,4290,27006365,11286000000,11329069494,1800000,MKF 5대그룹주,6247.03,28.86,0.46
20250617,469070,RISE AI&로봇,9760,-40,-0.41,9770.82,9970,9995,9607,562049,5538824130,89792000000,89891588406,9200000,iSelect AI&로봇 지수(시장가격),2225.84,-9.08,-0.41
20250617,477080,RISE CD금리액티브(합성),104060,10,0.01,104053.59,104060,104065,104055,4768,496157200,1035813240000,1035749447055,9954000,FnGuide CD금리투자 지수(총수익),1426.16,0.10,0.01
20250617,290130,RISE ESG사회책임투자,14495,100,0.69,14461.06,14425,14745,14400,1339486,19459270425,122482750000,122195961722,8450000,KRX ESG 사회책임경영지수(S),2296.82,7.00,0.31
20250617,326240,RISE IT플러스,15375,15,0.10,15398.07,15405,15730,15300,14967,231035130,123000000000,123184544486,8000000,FnGuide IT플러스 지수,2204.18,7.44,0.34
20250617,385560,RISE KIS국고채30년Enhanced,81305,355,0.44,81079.46,80760,81700,80760,44101,3591640711,438315255000,436288557059,5391000,KIS 국고채30년Enhanced지수(시장가격),7269.05,34.17,0.47
20250617,479520,RISE KOFR금리액티브(합성),103730,10,0.01,103720.10,103725,103730,103725,1134,117624581,276855370000,276828950845,2669000,KOFR 지수,1160.84,0.08,0.01
20250617,270800,RISE KQ고배당,12855,-80,-0.62,12910.69,12935,13095,12755,3628,47205150,7713000000,7746416636,600000,FnGuide KQ고배당포커스 지수,6419.12,-18.97,-0.29
20250617,292050,RISE KRX300,19120,70,0.37,19134.40,19260,19445,19045,564,10814187,6692000000,6697038847,350000,KRX 300,1807.01,3.62,0.20
20250617,442550,RISE TDF2030액티브,12685,50,0.40,12708.64,12665,12720,12635,2088,26485167,6976750000,6989752691,550000,iSelect 전략적자산배분 TDF 2030 지수,1744.08,2.74,0.16
20250617,442560,RISE TDF2040액티브,13095,-20,-0.15,13131.16,13110,13130,13075,3435,45010875,8511750000,8535255972,650000,iSelect 전략적자산배분 TDF 2040 지수,1914.36,3.37,0.18
20250617,442570,RISE TDF2050액티브,13390,40,0.30,13395.91,13340,13415,13220,7258,97219343,24771500000,24782426089,1850000,iSelect 전략적자산배분 TDF 2050 지수,1997.89,3.71,0.19
20250617,234310,RISE V&S셀렉트밸류,14890,35,0.24,14888.10,14865,15140,14850,72,1070885,7445000000,7444049357,500000,FnGuide 셀렉트 밸류 지수,2943.32,-1.58,-0.05
20250617,241390,RISE V&S셀렉트밸류채권혼합,12150,40,0.33,12151.95,12125,12230,12110,2595,31629065,14580000000,14582342469,1200000,FnGuide 셀렉트벨류 채권혼합지수,2084.52,0.87,0.04
20250617,300640,RISE 게임테마,8805,-50,-0.56,8795.42,8855,8920,8705,36633,323253010,30817500000,30344192654,3500000,WISE 게임 테마 지수 (시장가격지수),4234.95,-26.19,-0.61
20250617,266160,RISE 고배당,15595,125,0.81,15556.03,15470,15795,15470,115269,1800428235,65499000000,65335325570,4200000,FnGuide 고배당포커스 지수,10721.97,34.19,0.32
20250617,481430,RISE 국고채10년액티브,107000,-120,-0.11,107092.24,107160,107480,107000,8274,888167790,151940000000,152070984950,1420000,KAP 국고채 10년 지수(총수익),115.39,0.09,0.08
20250617,114100,RISE 국고채3년,109765,115,0.10,109726.57,109650,109765,109635,665,72963560,151585465000,151532393576,1381000,KTB INDEX(시장가격),10441.05,10.05,0.10
20250617,282000,RISE 국고채3년선물인버스,110510,-40,-0.04,110509.95,110625,110625,110510,5,552735,92828400000,92828356984,840000,국채선물지수,1240.95,1.39,0.11
20250617,451670,RISE 국채30년레버리지(합성),24950,75,0.30,24898.68,24950,25190,24950,840,21078047,12475000000,12449338094,500000,KAP 국채30년 TR 지수(총수익),103.10,0.31,0.30
20250617,295000,RISE 국채선물10년,55515,-5,-0.01,55493.79,55595,55685,55515,37,2055160,5884590000,5882341700,106000,10년국채선물지수,1240.75,0.31,0.02
20250617,295020,RISE 국채선물10년인버스,54650,95,0.17,54626.72,54630,54690,54490,40,2186100,13006700000,13001158753,238000,10년국채선물지수,1240.75,0.31,0.02
20250617,432600,RISE 국채선물3년,55505,140,0.25,55454.03,55450,55505,55450,5,277440,5661510000,5656311355,102000,국채선물지수,1240.95,1.39,0.11
20250617,397420,RISE 국채선물5년추종,52055,135,0.26,52006.22,51935,52095,51935,14,727850,5309610000,5304634509,102000,5년 국채선물 추종 지수,1022.68,0.88,0.09
20250617,437370,RISE 글로벌농업경제,9380,65,0.70,9461.05,9320,9390,9320,236,2213670,5628000000,5676628083,600000,MVIS Global Agribusiness Index(Price Return),2978.18,-20.30,-0.68
20250617,375270,RISE 글로벌데이터센터리츠(합성),11840,20,0.17,11897.10,11730,11850,11730,334,3946040,7696000000,7733113483,650000,Kelly Data Center & Tech Infrastructure Net Total Return Index,1502.24,-4.07,-0.27
20250617,475380,RISE 글로벌리얼티인컴,10125,-20,-0.20,10123.55,10145,10145,10110,7102,71914003,37462500000,37457131532,3700000,Solactive Global Realty Income Index(Price Return),3034.06,-2.29,-0.08
20250617,476310,RISE 글로벌비만산업TOP2+,9065,-50,-0.55,9155.38,9080,9080,8990,2600,23417020,4985750000,5035457562,550000,KEDI 글로벌 비만 산업 Top2+ 지수(Price Return),3350.26,-88.77,-2.58
20250617,417450,RISE 글로벌수소경제,7375,125,1.72,7403.16,7330,7425,7255,25792,190097737,12168750000,12215214171,1650000,Indxx Hydrogen Economy Index (Net Total Return),1894.06,36.87,1.99
20250617,442320,RISE 글로벌원자력,29095,745,2.63,28931.05,28865,29770,28675,531867,15527998964,178934250000,169246638103,6150000,iSelect 글로벌원자력 지수(시장가격),4102.32,20.92,0.51
20250617,461490,RISE 글로벌자산배분액티브,13170,15,0.11,13169.15,13155,13170,13015,140455,1845762567,280521000000,277210536014,21300000,Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1842.52,-0.12,-0.01
20250617,459750,RISE 글로벌주식분산액티브,13915,80,0.58,13945.81,13965,13965,13885,3510,48801402,16698000000,16734970349,1200000,Bloomberg Global Equity Market Weighted Index(Price Return),2044.53,-16.56,-0.80
20250617,399580,RISE 글로벌클린에너지,6610,-65,-0.97,6816.79,6675,6790,6595,9157,61148575,6610000000,6816793989,1000000,S&P Global Clean Energy Transition Index (Price Return),817.05,-35.32,-4.14
20250617,276650,RISE 글로벌테크놀로지(합성 H),31795,170,0.54,32059.80,31960,32030,31790,107,3420990,23846250000,24044848257,750000,S&P Global 1200 Information Technology and Interactive Media & Services(PR),3270.22,-19.47,-0.59
20250617,336160,RISE 금융채액티브,103760,140,0.14,103753.09,103625,103760,103625,426,44181350,44616800000,44613829700,430000,KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),139.27,0.20,0.14
20250617,326230,RISE 내수주플러스,9545,80,0.85,9522.42,9485,9545,9440,21414,203318560,27107800000,27043661732,2840000,FnGuide 내수주플러스 지수,1302.53,2.43,0.19
20250617,272560,RISE 단기국공채액티브,113360,15,0.01,113340.25,113345,113360,113340,4963,562573835,167772800000,167630234916,1480000,KIS 종합채권국공채3M~1.5Y지수,137.02,0.02,0.01
20250617,385550,RISE 단기채권알파액티브,112760,30,0.03,112753.85,112740,112760,112740,1327,149618240,304903040000,304886405047,2704000,KIS 단기채권알파지수(AA-이상)(총수익지수),125.35,0.01,0.01
20250617,196230,RISE 단기통안채,115360,0,0.00,115363.28,115350,115380,115350,22480,2593388143,288515360000,288408208025,2501000,KIS 통안채 5개월 지수(총수익),12913.15,0.91,0.01
20250617,315960,RISE 대형고배당10TR,21735,185,0.86,21681.12,21700,22165,21565,26470,578002508,55424250000,55286868042,2550000,WISE 대형고배당10 TR 지수,2544.19,16.98,0.67
20250617,455890,RISE 머니마켓액티브,54320,5,0.01,54311.19,54315,54325,54315,452216,24563611275,2697748480000,2731527002898,49664000,KIS 시가평가 MMF 지수 (총수익지수),117.56,0.01,0.01
20250617,401170,RISE 메타버스,6645,10,0.15,6626.67,6640,6720,6545,22678,149917145,106452900000,106026735047,16020000,iSelect 메타버스 지수(시장가격지수),1382.24,2.18,0.16
20250617,481340,RISE 미국30년국채액티브,9125,-20,-0.22,9105.51,9105,9155,9105,63405,578209457,28287500000,28227074658,3100000,Bloomberg U.S Treasury 20+ Year Total Return Index,569.57,6.90,1.23
20250617,472870,RISE 미국30년국채엔화노출(합성 H),8150,-70,-0.85,8178.25,8130,8170,8120,1170936,9526786252,422577500000,424042049775,51850000,KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수),7000.97,-23.19,-0.33
20250617,472830,RISE 미국30년국채커버드콜(합성),8620,-30,-0.35,8599.92,8595,8650,8595,52340,450820520,43100000000,42999587744,5000000,Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR),892.45,10.11,1.15
20250617,485690,RISE 미국AI밸류체인TOP3Plus,12555,95,0.76,12617.94,12465,12560,12460,14450,181093395,34526250000,34699340965,2750000,KEDI 미국 AI 밸류체인 TOP3 Plus 지수(Price Return),5717.77,-51.85,-0.90
20250617,490590,RISE 미국AI밸류체인데일리고정커버드콜,10575,85,0.81,10588.06,10560,10590,10530,306353,3233008003,79312500000,77822253475,7500000,KEDI 미국 AI밸류체인 90%참여+데일리옵션 프리미엄 지수(TR),6409.01,-51.43,-0.80
20250617,495940,RISE 미국AI테크액티브,10325,150,1.47,10394.51,10410,10410,10285,3847,39689037,28393750000,28584901502,2750000,Solactive US AI Tech Active Index PR,5319.77,-44.33,-0.83
20250617,379780,RISE 미국S&P500,17815,40,0.23,17877.49,17770,17825,17710,329020,5849859972,937069000000,938568103238,52600000,S&P 500,5982.72,-50.39,-0.84
20250617,453330,RISE 미국S&P500(H),14565,50,0.34,14602.61,14625,14625,14500,40960,596235382,99042000000,99297764792,6800000,S&P 500,5982.72,-50.39,-0.84
20250617,0005C0,RISE 미국S&P500엔화노출(합성 H),10155,-20,-0.20,10230.30,10135,10155,10130,167,1693720,10155000000,10230298422,1000000,S&P500 Yen Hedged Index(PR),2550.23,-21.24,-0.83
20250617,460660,RISE 미국S&P배당킹,10250,-35,-0.34,10289.17,10255,10270,10205,4699,48151300,13837500000,13890376428,1350000,S&P Dividend Monarchs Index(Price Return),1162.48,-12.93,-1.10
20250617,219390,RISE 미국S&P원유생산기업(합성 H),5925,-45,-0.75,5954.88,5970,6000,5755,295189,1750223117,13923750000,16375917096,2350000,S&P Oil & Gas Exploration & Production Select Industry Index(PR),5176.10,65.90,1.29
20250617,354240,RISE 미국고정배당우선증권,10825,-10,-0.09,10876.04,10775,10830,10755,8197,88654180,16778750000,16857861164,1550000,ICE BofAML Core Plus Fixed Rate Preferred Securities Index,171.10,0.24,0.14
20250617,368590,RISE 미국나스닥100,22060,135,0.62,22127.69,21925,22060,21925,148361,3263956862,968434000000,971405450291,43900000,NASDAQ 100,21719.08,-218.49,-1.00
20250617,437350,RISE 미국단기투자등급회사채액티브,11740,5,0.04,11738.05,11740,11765,11720,10648,125022000,26415000000,26410603809,2250000,Bloomberg US Corporate 1-5 Years Total Return Index,250.72,0.00,0.00
20250617,455960,RISE 미국달러SOFR금리액티브(합성),11380,55,0.49,11404.32,11325,11390,11325,435,4931130,52917000000,53030099586,4650000,KAP SOFR 지수,119.88,0.02,0.02
20250617,469530,RISE 미국달러선물인버스,9605,25,0.26,9600.36,9595,9620,9585,411,3947425,6147200000,6144233403,640000,미국달러선물지수,1498.90,-0.55,-0.04
20250617,469060,RISE 미국반도체NYSE,14915,365,2.51,14972.58,14735,14920,14735,2437,36250020,13423500000,13475321123,900000,NYSE Semicondoctor Index(Price Return),1170.94,0.00,0.00
20250617,469050,RISE 미국반도체NYSE(H),14220,370,2.67,14273.95,14125,14225,14095,16119,228721105,34839000000,34257489586,2450000,NYSE Semicondoctor Index(Price Return),1170.94,0.00,0.00
20250617,491630,RISE 미국반도체인버스(합성 H),17525,-420,-2.34,17580.19,17550,17705,17505,4097,71938135,7886250000,7911083875,450000,NYSE Semicondoctor Index(Price Return),1170.94,0.00,0.00
20250617,490600,RISE 미국배당100데일리고정커버드콜,8640,-15,-0.17,8634.82,8630,8660,8615,156334,1349414472,55728000000,56126356645,6450000,KEDI 미국 배당100 90%참여+데일리옵션 프리미엄 지수(총수익지수),2054.82,-14.81,-0.72
20250617,0018Z0,RISE 미국양자컴퓨팅,12490,405,3.35,12609.97,12340,12490,12340,146726,1826579843,10616500000,10718472255,850000,Solactive US Quantum Computing Technology Index PR,5025.23,-90.52,-1.77
20250617,0013P0,RISE 미국은행TOP10,8975,70,0.79,9055.35,8945,8995,8945,7226,64850605,7628750000,7697049806,850000,KEDI 미국 은행 TOP10 지수,1999.06,-11.28,-0.56
20250617,267440,RISE 미국장기국채선물(H),8345,-15,-0.18,8335.82,8360,8360,8340,3709,30961537,7510500000,7502238360,900000,S&P U.S. Treasury Bond Futures Excess Return Index,205.04,1.80,0.89
20250617,267490,RISE 미국장기국채선물레버리지(합성 H),5430,-30,-0.55,5421.27,5445,5455,5430,5149,27985465,6516000000,6505519354,1200000,S&P U.S. Treasury Bond Futures Excess Return Index,205.04,1.80,0.89
20250617,267450,RISE 미국장기국채선물인버스(H),11220,30,0.27,11284.11,11255,11255,11195,54,605140,5610000000,5642054580,500000,S&P U.S. Treasury Bond Futures Excess Return Index,205.04,1.80,0.89
20250617,0036Z0,RISE 미국천연가스밸류체인,10130,-75,-0.73,10087.34,10115,10145,10020,178885,1809834123,10130000000,10087341718,1000000,Solactive US Natural Gas Value Chain Index PR,1557.51,1.64,0.11
20250617,491620,RISE 미국테크100데일리고정커버드콜,9615,85,0.89,9632.17,9620,9630,9590,232626,2234792739,67785750000,68388409945,7050000,KEDI 미국 테크100 90%참여+데일리옵션 프리미엄 지수(TR),3421.23,-28.49,-0.83
20250617,0036R0,RISE 미국휴머노이드로봇,11505,145,1.28,11565.55,11470,11515,11470,91821,1055477623,10354500000,10408990750,900000,KEDI 미국 휴머노이드 로봇 지수(시장가격),4693.44,-62.70,-1.32
20250617,0000Z0,RISE 바이오TOP10액티브,11120,-40,-0.36,11132.15,11230,11240,11060,18111,202040831,13344000000,13358579614,1200000,KRX 바이오 TOP 10 지수,2297.79,-20.21,-0.87
20250617,446700,RISE 배터리 리사이클링,7845,50,0.64,7858.06,7795,8040,7790,44237,348696660,12238200000,12258567106,1560000,iSelect 배터리 리사이클링 지수,2069.19,19.83,0.97
20250617,475350,RISE 버크셔포트폴리오TOP10,11795,-10,-0.08,11864.30,11805,11825,11760,153503,1811242296,91411250000,91948355414,7750000,Solactive Berkshire Portfolio Top10 Index(TR),2930.25,-23.93,-0.81
20250617,388420,RISE 비메모리반도체액티브,10530,60,0.57,10548.59,10650,10895,10420,174816,1871561489,240505200000,240718768586,22840000,iSelect 비메모리반도체 지수(시장가격지수),2723.23,16.55,0.61
20250617,448630,RISE 삼성그룹Top3채권혼합,9795,35,0.36,9807.18,9780,9845,9775,26765,262042365,15672000000,15691489913,1600000,Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,1678.97,6.04,0.36
20250617,367770,RISE 수소경제테마,14095,-40,-0.28,14102.55,14185,14280,13855,695388,9835130343,181825500000,179102419027,12900000,FnGuide 수소 경제 테마 지수,1750.70,-8.07,-0.46
20250617,140570,RISE 수출주,13695,-40,-0.29,13738.69,13800,13940,13615,778,10723605,5478000000,5495476038,400000,MKF 수출주 지수,13613.61,-20.11,-0.15
20250617,140580,RISE 우량업종대표주,14575,30,0.21,14593.39,14615,14710,14505,901,13176835,7287500000,7296694013,500000,MKF 우량업종대표주 지수,14564.61,23.78,0.16
20250617,379790,RISE 유로스탁스50(H),14790,-5,-0.03,14930.54,14980,14980,14760,10098,149609104,11092500000,11197906475,750000,EURO STOXX 50 Index,5288.68,-50.89,-0.95
20250617,498610,RISE 인도디지털성장,10190,155,1.54,10250.92,10230,10230,10080,3233,32805243,10190000000,10250918023,1000000,MarketVector Digital India Index(INR)(Price Return)			,3939.36,-9.57,-0.24
20250617,488480,RISE 일본섹터TOP4Plus,10210,-155,-1.50,10285.01,10385,10385,10190,3502,35759492,6636500000,6685254629,650000,Solactive Japan Samurai Sector TOP4 Plus Index(PR),2236.43,-0.13,-0.01
20250617,385540,RISE 종합채권(A-이상)액티브,109985,160,0.15,109941.76,110015,110165,109895,2559,281430320,1525711920000,1530059439153,13872000,KIS 종합채권 지수(A-이상)(총수익지수),126.84,0.14,0.11
20250617,183710,RISE 주식혼합,43995,850,1.97,43647.21,44180,44180,43995,5,220160,8799000000,8729441853,200000,주식국채혼합(주식형)지수,1799.49,3.77,0.21
