BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250619,0057H0,PLUS 미국S&P500미국채혼합50액티브,10185,65,0.64,10191.84,10420,10420,10130,195968,1993742275,8148000000,8153471529,800000,S&P 500 and U.S. Treasury Bill 0-3 Month 50/50 Blend Index (USD),253.21,0.00,0.00
20250619,494410,PLUS 미국S&P500성장주,10750,20,0.19,10797.10,10800,10800,10715,6191,66450555,24725000000,24833319777,2300000,S&P 500 Growth Index(PR),4264.08,0.00,0.00
20250619,287180,PLUS 미국나스닥테크,35835,-5,-0.01,35980.42,35810,35920,35685,3100,110932820,28668000000,28784336122,800000,NASDAQ 100 Technology Sector Index,11144.95,0.00,0.00
20250619,213630,PLUS 미국다우존스고배당주(합성 H),16930,25,0.15,17011.40,16910,17010,16815,8785,148651280,17268600000,17351628319,1020000,Dow Jones U.S Select Dividend Index(시장가격지수),924.95,0.00,0.00
20250619,332610,PLUS 미국단기회사채(AAA~A),125335,695,0.56,125407.81,125017,125500,125017,413,51665380,32085760000,32104399387,256000,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),577.29,0.06,0.01
20250619,456200,PLUS 미국달러SOFR금리액티브(합성),57200,505,0.89,57220.26,57015,57370,57015,19,1085410,6292000000,6294228817,110000,Solactive SOFR Daily Total Return Index,1198.90,0.00,0.00
20250619,494420,PLUS 미국배당증가성장주데일리커버드콜,8915,20,0.22,8936.63,8965,8965,8900,11387,101549010,17830000000,17873251184,2000000,Bloomberg U.S. Dividend Growth Partial Covered Call Index,1328.70,0.00,0.00
20250619,0023B0,PLUS 미국양자컴퓨팅TOP10,12135,35,0.29,12328.69,12200,12225,12100,4845,58934900,9708000000,9862954171,800000,iSelect 미국양자컴퓨팅 TOP10 (PR),5711.86,0.00,0.00
20250619,332620,PLUS 미국장기우량회사채,91035,655,0.72,91134.67,91225,91605,90780,1215,110887160,32499495000,32535078209,357000,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1122.71,0.16,0.01
20250619,464470,PLUS 미국채30년액티브,49755,470,0.95,49852.49,49405,50055,49405,7858,391365299,52441770000,52544526191,1054000,ICE U.S. Treasury 20+ Year Bond Index(Total Return),92.38,0.01,0.01
20250619,461900,PLUS 미국테크TOP10,17490,90,0.52,17561.48,17400,17535,17325,4459,77786650,13117500000,13171109096,750000,iSelect 미국 Tech 10 지수,5966.65,0.00,0.00
20250619,461910,PLUS 미국테크TOP10레버리지(합성),24510,210,0.86,24728.61,24070,24700,24070,4477,109895477,12255000000,12364305772,500000,iSelect 미국 Tech 10 지수,5966.65,0.00,0.00
20250619,195970,PLUS 선진국MSCI(합성 H),13350,-220,-1.62,13488.33,13485,13525,13350,4898,65784680,38715000000,39116166339,2900000,MSCI EAFE Index,2571.90,-30.70,-1.18
20250619,238670,PLUS 스마트베타Quality채권혼합,11725,40,0.34,11708.58,11685,11725,11660,3181,37175930,3517500000,3512573493,300000,WISE-KAP 스마트베타 Quality 채권혼합지수,1429.13,4.59,0.32
20250619,195980,PLUS 신흥국MSCI(합성 H),10570,-130,-1.21,10719.70,10745,10745,10565,9677,102846949,70396200000,71393220385,6660000,MSCI EM Index,1177.31,-16.15,-1.35
20250619,373530,PLUS 신흥국MSCI인버스(합성 H),10195,105,1.04,10084.96,10100,10195,10100,33,334095,5301400000,5244179488,520000,MSCI EM Index,1177.31,-16.15,-1.35
20250619,256450,PLUS 심천차이넥스트(합성),8550,15,0.18,8699.59,8640,8660,8515,45,387255,4275000000,4349796019,500000,SZSE ChiNext Price Index,2026.82,-27.91,-1.36
20250619,447660,PLUS 애플채권혼합,11835,5,0.04,11877.61,11830,11850,11815,6340,75001822,20119500000,20191943750,1700000,FnGuide 애플채권혼합 지수,2140.02,8.01,0.38
20250619,239660,PLUS 우량회사채50,120585,10,0.01,120576.38,120585,120620,120565,679,81883595,16881900000,16880693207,140000,KOBI HALF CREDIT Index(총수익),12404.08,0.05,0.00
20250619,421320,PLUS 우주항공&UAM,24550,265,1.09,24577.64,24265,24610,24000,44179,1072604857,50327500000,50384164191,2050000,iSelect 우주항공UAM 지수,2755.16,34.58,1.27
20250619,464920,PLUS 일본반도체소부장,12440,-140,-1.11,12661.91,12580,12580,12415,1648,20512675,26746000000,27223098596,2150000,Solactive Japan Semiconductor Materials and Equipment Index PR,3332.27,-73.58,-2.16
20250619,489000,PLUS 일본엔화초단기국채(합성),10180,45,0.44,10191.28,10220,10240,10170,63740,649955905,18324000000,18344306951,1800000,KAP 일본 단기 국채 지수(총수익),99.42,0.00,0.00
20250619,451000,PLUS 종합채권(AA-이상)액티브,115490,100,0.09,115337.83,115425,115490,115415,10,1154530,408026170000,417407589682,3533000,"KAP 종합채권지수(AA-이상, 총수익)",120.91,-0.06,-0.05
20250619,280920,PLUS 주도업종,12625,95,0.76,12614.58,12635,12635,12430,3008,37810620,1893750000,1892187427,150000,FnGuide 주도업종 지수,1920.10,6.30,0.33
20250619,266550,PLUS 중형주저변동50,14620,215,1.49,14583.91,14515,14620,14415,547,7918840,3655000000,3645976526,250000,FnGuide 중형주저변동50지수,2888.56,32.53,1.14
20250619,0047N0,PLUS 차이나AI테크TOP10,9605,-130,-1.34,9812.02,9700,9805,9580,61060,591705426,8644500000,8830821890,900000,Solactive China AI Tech Top10 Index(PR),2068.05,-39.80,-1.89
20250619,495040,PLUS 코리아밸류업,11720,25,0.21,11705.24,11675,11720,11595,1452,16919985,30472000000,30433631523,2600000,코리아 밸류업 지수,1192.52,1.82,0.15
20250619,301400,PLUS 코스닥150,12800,145,1.15,12791.51,12755,12800,12600,559,7093480,5120000000,5116603276,400000,코스닥 150,1265.15,5.89,0.47
20250619,301410,PLUS 코스닥150선물인버스,5580,-40,-0.71,5588.24,5575,5630,5575,1109,6220820,1674000000,1676473384,300000,F-코스닥150 지수,1471.18,6.95,0.47
20250619,227830,PLUS 코스피,30850,190,0.62,30781.30,30965,30965,30465,3746,115419670,7712500000,7695324949,250000,코스피,2977.74,5.55,0.19
20250619,122090,PLUS 코스피50,26900,45,0.17,26893.61,27175,27175,26750,54998,1476497020,16947000000,16942976118,630000,코스피 50,2688.39,-3.94,-0.15
20250619,328370,PLUS 코스피TR,16420,75,0.46,16419.89,16510,16510,16270,6823,111669020,113298000000,113297261716,6900000,코스피 TR,3848.16,7.22,0.19
20250619,457990,PLUS 태양광&ESS,15745,25,0.16,15737.43,15855,15855,15550,60402,947008875,13383250000,13376815330,850000,FnGuide 태양광 & ESS 지수,4098.49,2.73,0.07
20250619,0000J0,PLUS 한화그룹주,24920,-160,-0.64,24915.74,25155,25300,24380,546777,13553806918,120862000000,123332931443,4850000,FnGuide 한화그룹주 지수,5195.76,-42.34,-0.81
20250619,148020,RISE 200,40355,80,0.20,40401.41,40555,40645,40015,1485893,59714250462,1390229750000,1395868621019,34450000,코스피 200,399.29,0.43,0.11
20250619,361580,RISE 200TR,22460,25,0.11,22488.50,22590,22605,22285,293039,6558549930,232461000000,232755966933,10350000,코스피 200 TR,521.53,0.56,0.11
20250619,290080,RISE 200고배당커버드콜ATM,9260,75,0.82,9277.85,9190,9260,9165,13450,123657801,15742000000,15772350489,1700000,코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1410.42,10.13,0.72
20250619,284980,RISE 200금융,14365,-15,-0.10,14393.79,14440,14555,14235,24040,344628875,9480900000,9787779641,660000,코스피 200 금융,1096.49,1.22,0.11
20250619,252400,RISE 200선물레버리지,19735,60,0.30,19680.31,19885,20045,19405,114824,2249177475,21708500000,21648345557,1100000,코스피 200 선물지수,1972.78,-0.75,-0.04
20250619,252410,RISE 200선물인버스,4845,-10,-0.21,4850.62,4875,4880,4815,21825,106117950,4360500000,3395432021,900000,코스피 200 선물지수,1972.78,-0.75,-0.04
20250619,252420,RISE 200선물인버스2X,1549,-11,-0.71,1556.17,1548,1578,1528,234965,366658555,14560600000,12916183050,9400000,코스피 200 선물지수,1972.78,-0.75,-0.04
20250619,475720,RISE 200위클리커버드콜,9035,25,0.28,9051.21,9035,9060,8985,956961,8628946435,379018250000,378793155128,41950000,코스피 200 위클리 커버드콜 ATM 지수,1214.00,4.19,0.35
20250619,483230,RISE 25-06 은행채(AA+이상)액티브,51735,10,0.02,51728.47,51735,51735,51735,570,29488950,72739410000,72730223008,1406000,KIS 2025년 6월 만기도래 은행채 지수(AA+이상)(총수익),107.05,0.01,0.01
20250619,448600,RISE 25-11 회사채(AA-이상)액티브,52640,25,0.05,52624.12,52630,52640,52630,1896,99802661,133810880000,133770511595,2542000,KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),115.63,0.01,0.01
20250619,465330,RISE 2차전지TOP10,7035,30,0.43,7035.72,7025,7150,6920,297439,2091762094,55576500000,55582216150,7900000,iSelect 2차전지 TOP10 지수(PR),1538.36,7.16,0.47
20250619,465350,RISE 2차전지TOP10인버스(합성),40560,-185,-0.45,40559.75,40430,41140,39790,300624,12190720148,104442000000,104441346793,2575000,iSelect 2차전지 TOP10 지수(PR),1538.36,7.16,0.47
20250619,422420,RISE 2차전지액티브,5125,25,0.49,5146.08,5150,5230,5050,178043,914174773,108240000000,108685314932,21120000,iSelect 2차전지 지수 (시장가격지수),3090.99,23.56,0.77
20250619,367760,RISE 5G테크,11375,0,0.00,11369.74,11490,11500,11310,11141,126846712,31281250000,31266781234,2750000,FnGuide 5G 테크 지수,1569.84,-7.24,-0.46
20250619,105780,RISE 5대그룹주,6300,25,0.40,6305.26,6275,6300,6255,1840,11552080,11340000000,11349463978,1800000,MKF 5대그룹주,6258.86,9.17,0.15
20250619,469070,RISE AI&로봇,10270,105,1.03,10258.44,10305,10340,10100,663095,6755240202,94484000000,94890578494,9200000,iSelect AI&로봇 지수(시장가격),2337.21,14.93,0.64
20250619,477080,RISE CD금리액티브(합성),104095,20,0.02,104072.81,104095,104100,104095,4810,500710062,1036161630000,1035940739524,9954000,FnGuide CD금리투자 지수(총수익),1426.36,0.10,0.01
20250619,290130,RISE ESG사회책임투자,14605,10,0.07,14632.99,14700,14740,14515,81684,1191366340,121221500000,104625865627,8300000,KRX ESG 사회책임경영지수(S),2324.80,-0.55,-0.02
20250619,326240,RISE IT플러스,16075,145,0.91,16079.86,16105,16210,15995,64006,1029973700,127957000000,127995699291,7960000,FnGuide IT플러스 지수,2302.45,15.02,0.66
20250619,385560,RISE KIS국고채30년Enhanced,81050,-170,-0.21,80928.30,81220,81510,80935,10108,819905210,436130050000,435475204279,5381000,KIS 국고채30년Enhanced지수(시장가격),7250.25,-27.55,-0.38
20250619,479520,RISE KOFR금리액티브(합성),103755,20,0.02,103735.96,103740,103765,103740,2829,293520850,276922095000,276871269540,2669000,KOFR 지수,1161.00,0.08,0.01
20250619,270800,RISE KQ고배당,12955,-30,-0.23,12978.99,13100,13105,12920,3779,48945835,7773000000,7787396737,600000,FnGuide KQ고배당포커스 지수,6454.13,-16.81,-0.26
20250619,292050,RISE KRX300,19310,25,0.13,19334.53,19385,19410,19225,3744,72078400,6758500000,6767085891,350000,KRX 300,1826.30,3.10,0.17
20250619,442550,RISE TDF2030액티브,12700,-20,-0.16,12729.88,12720,12755,12700,5206,66344864,6985000000,7001432845,550000,iSelect 전략적자산배분 TDF 2030 지수,1750.66,1.97,0.11
20250619,442560,RISE TDF2040액티브,13120,10,0.08,13157.43,13140,13195,13115,9482,124691267,8528000000,8552330244,650000,iSelect 전략적자산배분 TDF 2040 지수,1923.88,2.48,0.13
20250619,442570,RISE TDF2050액티브,13445,30,0.22,13426.06,13495,13495,13400,3623,48638935,24873250000,24838211168,1850000,iSelect 전략적자산배분 TDF 2050 지수,2009.10,2.76,0.14
20250619,234310,RISE V&S셀렉트밸류,15065,-5,-0.03,15108.27,15055,15065,15025,135,2033605,7532500000,7554134925,500000,FnGuide 셀렉트 밸류 지수,2986.80,-3.01,-0.10
20250619,241390,RISE V&S셀렉트밸류채권혼합,12225,0,0.00,12222.08,12260,12265,12190,1453,17756165,14670000000,14666501903,1200000,FnGuide 셀렉트벨류 채권혼합지수,2095.86,-0.97,-0.05
20250619,300640,RISE 게임테마,9130,30,0.33,9121.99,9115,9175,9030,42235,385374738,31498500000,31470868745,3450000,WISE 게임 테마 지수 (시장가격지수),4393.92,8.33,0.19
20250619,266160,RISE 고배당,15550,0,0.00,15580.34,15615,15725,15435,108673,1685396782,62200000000,62321345133,4000000,FnGuide 고배당포커스 지수,10738.79,0.53,0.00
20250619,481430,RISE 국고채10년액티브,107015,40,0.04,107024.94,107050,107205,107015,7479,800962565,151961300000,151975411226,1420000,KAP 국고채 10년 지수(총수익),115.31,0.01,0.01
20250619,114100,RISE 국고채3년,109665,15,0.01,109635.16,109645,109665,109585,344,37704237,151447365000,151406155401,1381000,KTB INDEX(시장가격),10430.50,-1.88,-0.02
20250619,282000,RISE 국고채3년선물인버스,110585,-40,-0.04,110655.89,110630,110640,110585,4,442460,92891400000,92950948539,840000,국채선물지수,1239.44,-0.35,-0.03
20250619,451670,RISE 국채30년레버리지(합성),24840,-145,-0.58,24814.84,24860,24900,24840,352,8745320,12420000000,12407420391,500000,KAP 국채30년 TR 지수(총수익),102.94,-0.29,-0.28
20250619,295000,RISE 국채선물10년,55500,45,0.08,55486.65,55440,55500,55430,279,15471895,5883000000,5881585105,106000,10년국채선물지수,1240.33,0.74,0.06
20250619,295020,RISE 국채선물10년인버스,54580,-125,-0.23,54650.72,54615,54640,54580,7,382270,12990040000,13006870257,238000,10년국채선물지수,1240.33,0.74,0.06
20250619,432600,RISE 국채선물3년,55365,-90,-0.16,55398.79,55345,55365,55340,4,221405,5647230000,5650676419,102000,국채선물지수,1239.44,-0.35,-0.03
20250619,397420,RISE 국채선물5년추종,51915,-90,-0.17,51967.29,51890,51915,51880,5,259495,5295330000,5300663522,102000,5년 국채선물 추종 지수,1021.70,-0.02,0.00
20250619,437370,RISE 글로벌농업경제,9405,-60,-0.63,9467.18,9415,9430,9350,858,8052193,5643000000,5680310209,600000,MVIS Global Agribusiness Index(Price Return),2944.38,-12.60,-0.43
20250619,375270,RISE 글로벌데이터센터리츠(합성),11860,-105,-0.88,12032.58,12000,12000,11810,5015,59590655,7709000000,7821178643,650000,Kelly Data Center & Tech Infrastructure Net Total Return Index,1501.20,-3.10,-0.21
20250619,475380,RISE 글로벌리얼티인컴,10250,95,0.94,10302.80,10155,10280,10155,22853,234130231,37925000000,38120343729,3700000,Solactive Global Realty Income Index(Price Return),3053.38,12.76,0.42
20250619,476310,RISE 글로벌비만산업TOP2+,8965,25,0.28,9013.57,8975,8980,8915,2135,19067045,4930750000,4957464906,550000,KEDI 글로벌 비만 산업 Top2+ 지수(Price Return),3342.45,0.00,0.00
20250619,417450,RISE 글로벌수소경제,7205,0,0.00,7308.77,7230,7230,7175,1758,12650470,11888250000,12059474553,1650000,Indxx Hydrogen Economy Index (Net Total Return),1834.27,14.50,0.80
20250619,442320,RISE 글로벌원자력,29470,75,0.26,29507.80,29285,29565,29200,288501,8464990098,181240500000,178522164889,6150000,iSelect 글로벌원자력 지수(시장가격),4165.04,40.48,0.98
20250619,461490,RISE 글로벌자산배분액티브,13215,40,0.30,13186.69,13185,13215,13160,100540,1325505292,278175750000,277579844140,21050000,Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1844.64,-0.59,-0.03
20250619,459750,RISE 글로벌주식분산액티브,13950,30,0.22,13979.89,13965,14050,13940,2351,32870285,16740000000,16775863969,1200000,Bloomberg Global Equity Market Weighted Index(Price Return),2029.94,-12.64,-0.62
20250619,399580,RISE 글로벌클린에너지,6450,15,0.23,6593.38,6545,6555,6435,2190,14254755,6450000000,6593382190,1000000,S&P Global Clean Energy Transition Index (Price Return),811.15,-3.92,-0.48
20250619,276650,RISE 글로벌테크놀로지(합성 H),31690,-65,-0.20,32000.45,31995,31995,31690,252,8025915,23767500000,24000337977,750000,S&P Global 1200 Information Technology and Interactive Media & Services(PR),3268.15,-8.10,-0.25
20250619,336160,RISE 금융채액티브,103705,-15,-0.01,103683.13,103720,103755,103685,1079,111902040,44593150000,44583748034,430000,KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),139.17,0.00,0.00
20250619,326230,RISE 내수주플러스,9555,-10,-0.10,9543.39,9565,9565,9470,353248,3358985030,27136200000,27294093519,2840000,FnGuide 내수주플러스 지수,1305.51,-0.46,-0.04
20250619,272560,RISE 단기국공채액티브,113375,15,0.01,113349.51,113370,113385,113355,9873,1119288847,167681625000,167530572801,1479000,KIS 종합채권국공채3M~1.5Y지수,137.02,0.00,0.00
20250619,385550,RISE 단기채권알파액티브,112795,20,0.02,112757.31,112780,112795,112775,1218,137378030,304997680000,304895755209,2704000,KIS 단기채권알파지수(AA-이상)(총수익지수),125.36,0.01,0.01
20250619,196230,RISE 단기통안채,115410,45,0.04,115384.59,115370,115410,115325,2122,244841344,268443660000,264923011205,2326000,KIS 통안채 5개월 지수(총수익),12914.89,0.89,0.01
20250619,315960,RISE 대형고배당10TR,21640,-85,-0.39,21629.43,21825,21825,21505,14809,321068513,54100000000,54073564237,2500000,WISE 대형고배당10 TR 지수,2538.11,-6.59,-0.26
20250619,455890,RISE 머니마켓액티브,54335,15,0.03,54318.60,54330,54335,54325,577103,31355301653,2693168610000,2653246528257,49566000,KIS 시가평가 MMF 지수 (총수익지수),117.57,0.01,0.01
20250619,401170,RISE 메타버스,6965,55,0.80,6947.50,6985,7015,6900,30191,210050372,111300700000,111020984217,15980000,iSelect 메타버스 지수(시장가격지수),1449.54,5.03,0.35
20250619,481340,RISE 미국30년국채액티브,9340,90,0.97,9339.85,9265,9395,9265,48442,452273765,28954000000,28953523903,3100000,Bloomberg U.S Treasury 20+ Year Total Return Index,570.41,0.00,0.00
20250619,472870,RISE 미국30년국채엔화노출(합성 H),8280,45,0.55,8283.41,8265,8340,8265,630895,5240798733,445878000000,446061544185,53850000,KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수),7069.02,20.59,0.29
20250619,472830,RISE 미국30년국채커버드콜(합성),8805,85,0.97,8830.52,8825,8860,8780,51895,457793618,48427500000,48567857992,5500000,Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR),894.48,0.00,0.00
20250619,485690,RISE 미국AI밸류체인TOP3Plus,12715,135,1.07,12746.47,12645,12725,12625,14390,182529313,35602000000,35052805898,2800000,KEDI 미국 AI 밸류체인 TOP3 Plus 지수(Price Return),5754.59,0.00,0.00
20250619,490590,RISE 미국AI밸류체인데일리고정커버드콜,10660,70,0.66,10707.65,10620,10710,10620,267835,2860188904,81016000000,81378102398,7600000,KEDI 미국 AI밸류체인 90%참여+데일리옵션 프리미엄 지수(TR),6451.01,0.00,0.00
20250619,495940,RISE 미국AI테크액티브,10480,85,0.82,10589.38,10440,10630,10440,16596,174073482,28820000000,29120805945,2750000,Solactive US AI Tech Active Index PR,5327.58,0.00,0.00
20250619,379780,RISE 미국S&P500,17880,15,0.08,17950.94,17855,17955,17825,248905,4449214945,938700000000,933448826542,52500000,S&P 500,5980.87,0.00,0.00
20250619,453330,RISE 미국S&P500(H),14430,-85,-0.59,14473.90,14495,14495,14395,44379,640415582,98124000000,98422544066,6800000,S&P 500,5980.87,0.00,0.00
20250619,0005C0,RISE 미국S&P500엔화노출(합성 H),10165,10,0.10,10236.73,10205,10205,10165,136,1387110,10165000000,10236734917,1000000,S&P500 Yen Hedged Index(PR),2549.03,0.00,0.00
20250619,460660,RISE 미국S&P배당킹,10295,35,0.34,10311.81,10295,10320,10220,5645,58015850,13898250000,13920938916,1350000,S&P Dividend Monarchs Index(Price Return),1163.10,0.00,0.00
20250619,219390,RISE 미국S&P원유생산기업(합성 H),5950,-15,-0.25,5988.90,5965,5970,5860,96362,570052401,16362500000,16469486406,2750000,S&P Oil & Gas Exploration & Production Select Industry Index(PR),5137.78,0.00,0.00
20250619,354240,RISE 미국고정배당우선증권,10955,85,0.78,11058.00,10955,10985,10905,1151,12589910,16980250000,17139900359,1550000,ICE BofAML Core Plus Fixed Rate Preferred Securities Index,171.52,0.00,0.00
20250619,368590,RISE 미국나스닥100,22085,-5,-0.02,22189.55,22090,22165,22010,238196,5259208282,969531500000,969683257796,43900000,NASDAQ 100,21719.69,0.00,0.00
20250619,437350,RISE 미국단기투자등급회사채액티브,11875,80,0.68,11898.36,11900,11950,11845,88994,1056926330,26718750000,25581476048,2250000,Bloomberg US Corporate 1-5 Years Total Return Index,250.72,0.00,0.00
20250619,455960,RISE 미국달러SOFR금리액티브(합성),11540,150,1.32,11553.52,11520,11570,11475,1054,12168185,53661000000,53723846871,4650000,KAP SOFR 지수,119.89,0.00,0.00
20250619,469530,RISE 미국달러선물인버스,9450,-70,-0.74,9463.74,9495,9495,9430,112,1061330,6048000000,6056793923,640000,미국달러선물지수,1520.62,12.02,0.80
20250619,469060,RISE 미국반도체NYSE,15025,60,0.40,15096.53,14965,15060,14955,951,14268180,13522500000,13586874921,900000,NYSE Semicondoctor Index(Price Return),1170.94,0.00,0.00
20250619,469050,RISE 미국반도체NYSE(H),14185,5,0.04,14210.17,14130,14245,14130,28235,401028740,34044000000,35525413716,2400000,NYSE Semicondoctor Index(Price Return),1170.94,0.00,0.00
20250619,491630,RISE 미국반도체인버스(합성 H),17600,70,0.40,17560.79,17535,17690,17535,372,6573965,7920000000,7902356280,450000,NYSE Semicondoctor Index(Price Return),1170.94,0.00,0.00
20250619,490600,RISE 미국배당100데일리고정커버드콜,8640,15,0.17,8659.98,8630,8660,8605,100369,866597304,56160000000,58887894164,6500000,KEDI 미국 배당100 90%참여+데일리옵션 프리미엄 지수(총수익지수),2049.41,0.00,0.00
20250619,0018Z0,RISE 미국양자컴퓨팅,12465,25,0.20,12571.77,12560,12560,12435,141655,1767131832,10595250000,10686007886,850000,Solactive US Quantum Computing Technology Index PR,5034.20,0.00,0.00
20250619,0013P0,RISE 미국은행TOP10,9255,200,2.21,9282.83,9195,9270,9185,19107,176397304,7866750000,7890407204,850000,KEDI 미국 은행 TOP10 지수,2034.87,0.00,0.00
20250619,267440,RISE 미국장기국채선물(H),8405,15,0.18,8411.17,8395,8415,8395,381,3204658,7564500000,7570050854,900000,S&P U.S. Treasury Bond Futures Excess Return Index,204.99,0.00,0.00
20250619,267490,RISE 미국장기국채선물레버리지(합성 H),5490,15,0.27,5511.21,5495,5520,5490,57422,316594950,6588000000,6613454598,1200000,S&P U.S. Treasury Bond Futures Excess Return Index,204.99,0.00,0.00
20250619,267450,RISE 미국장기국채선물인버스(H),11155,0,0.00,11181.97,0,0,0,0,0,5577500000,5590987367,500000,S&P U.S. Treasury Bond Futures Excess Return Index,204.99,0.00,0.00
20250619,0036Z0,RISE 미국천연가스밸류체인,10230,15,0.15,10178.19,10195,10235,10140,171428,1750548979,10230000000,10178189525,1000000,Solactive US Natural Gas Value Chain Index PR,1550.03,0.00,0.00
20250619,491620,RISE 미국테크100데일리고정커버드콜,9665,30,0.31,9688.04,9725,9725,9645,264867,2563127319,69588000000,70722658610,7200000,KEDI 미국 테크100 90%참여+데일리옵션 프리미엄 지수(TR),3430.85,0.00,0.00
20250619,0036R0,RISE 미국휴머노이드로봇,11565,45,0.39,11600.47,11555,11592,11530,120789,1395635103,10408500000,10440422171,900000,KEDI 미국 휴머노이드 로봇 지수(시장가격),4710.15,0.00,0.00
20250619,0000Z0,RISE 바이오TOP10액티브,11165,140,1.27,11203.99,11095,11210,10980,35402,393116787,13398000000,13444788647,1200000,KRX 바이오 TOP 10 지수,2269.82,-19.04,-0.83
20250619,446700,RISE 배터리 리사이클링,8000,55,0.69,7991.34,8000,8065,7890,5512,43830762,12480000000,12466494869,1560000,iSelect 배터리 리사이클링 지수,2103.06,6.78,0.32
20250619,475350,RISE 버크셔포트폴리오TOP10,11895,35,0.30,11959.97,11895,11950,11865,136501,1624622599,92186250000,92689778882,7750000,Solactive Berkshire Portfolio Top10 Index(TR),2940.43,0.00,0.00
20250619,388420,RISE 비메모리반도체액티브,10750,90,0.84,10779.01,10780,10860,10660,138410,1491335550,245315000000,245976909419,22820000,iSelect 비메모리반도체 지수(시장가격지수),2794.62,17.56,0.63
20250619,448630,RISE 삼성그룹Top3채권혼합,9800,-10,-0.10,9813.59,9845,9845,9790,16500,161975665,15680000000,15701746594,1600000,Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,1681.55,-5.33,-0.32
20250619,367770,RISE 수소경제테마,14210,75,0.53,14226.20,14160,14230,14005,225582,3184644438,163415000000,160044770403,11500000,FnGuide 수소 경제 테마 지수,1770.94,4.01,0.23
20250619,140570,RISE 수출주,13845,-5,-0.04,13866.46,13850,13855,13760,1242,17143485,5538000000,5546585245,400000,MKF 수출주 지수,13743.68,1.49,0.01
20250619,140580,RISE 우량업종대표주,14720,40,0.27,14754.35,14680,14720,14600,34,497730,7360000000,7377174324,500000,MKF 우량업종대표주 지수,14733.68,73.67,0.50
20250619,379790,RISE 유로스탁스50(H),14570,-250,-1.69,14724.43,14750,14750,14570,3380,49441280,10927500000,11043319922,750000,EURO STOXX 50 Index,5197.03,-69.88,-1.33
20250619,498610,RISE 인도디지털성장,10210,-5,-0.05,10264.36,10280,10280,10075,6113,61992045,10210000000,10264358257,1000000,MarketVector Digital India Index(INR)(Price Return)			,3898.57,-32.87,-0.84
20250619,488480,RISE 일본섹터TOP4Plus,10370,30,0.29,10478.84,10360,10480,10340,319,3304822,6740500000,6811248304,650000,Solactive Japan Samurai Sector TOP4 Plus Index(PR),2241.94,-15.84,-0.70
20250619,385540,RISE 종합채권(A-이상)액티브,109885,-50,-0.05,109861.23,110080,110080,109840,1285,141245505,1531796900000,1577167846551,13940000,KIS 종합채권 지수(A-이상)(총수익지수),126.73,-0.07,-0.06
20250619,183710,RISE 주식혼합,43815,15,0.03,43954.54,43835,43835,43815,6,262990,8763000000,8790907599,200000,주식국채혼합(주식형)지수,1812.04,1.27,0.07
20250619,310080,RISE 중국MSCI China(H),9475,-210,-2.17,9744.14,9685,9780,9475,8126,77932622,11843750000,12180180640,1250000,MSCI China NTR Index(USD) (Net Total Return),578.05,-11.72,-1.99
20250619,463300,RISE 중국본토CSI300,10280,-25,-0.24,10471.62,10305,10370,10265,4333,44633778,32896000000,31414869164,3200000,CSI 300 Index,3843.09,-31.88,-0.82
20250619,174360,RISE 중국본토대형주CSI100,17670,-60,-0.34,17913.61,17735,17925,17665,6892,122411070,63612000000,64488978886,3600000,CSI A100,3655.16,-28.04,-0.76
20250619,136340,RISE 중기우량회사채,107430,-50,-0.05,107439.38,107490,107490,107420,1012,108737582,174036600000,174051800298,1620000,KOBI 크레딧 지수(총수익),16043.16,-0.52,0.00
20250619,281990,RISE 중소형고배당,14495,310,2.19,14464.74,14210,14495,14190,2802,40148635,10146500000,10125316233,700000,FnGuide 중소형고배당포커스 지수,14030.40,240.86,1.75
20250619,272570,RISE 중장기국공채액티브,111045,-30,-0.03,111113.36,111155,111155,111045,5,555460,24985125000,25000507038,225000,KIS 종합채권국공채4~5Y지수,151.16,-0.02,-0.01
20250619,250730,RISE 차이나HSCEI(H),10130,-170,-1.65,10349.17,10300,10300,10075,15474,157289243,23299000000,23803082050,2300000,Hang Seng China H,8410.94,-183.25,-2.13
20250619,291680,RISE 차이나H선물인버스(H),8310,170,2.09,8196.74,8150,8340,8150,1027,8402990,4155000000,4098367936,500000,Hang Seng China Enterprises Futures Index(Price Return),10588.65,-219.21,-2.03
