BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250613,0007G0,PLUS 글로벌원자력밸류체인,10925,-160,-1.44,11054.13,11495,11495,10890,96114,1052045795,20211250000,22660970911,1850000,Solactive Global Nuclear Energy Value Chain Index(PR),4871.74,-0.06,0.00
20250613,0035T0,PLUS 글로벌휴머노이드로봇액티브,11170,-225,-1.97,11292.63,11640,11640,11130,34008,380068625,9494500000,9598739402,850000,iSelect 글로벌휴머노이드로봇 (PR),4590.62,-87.84,-1.88
20250613,415920,PLUS 글로벌희토류&전략자원생산기업,3765,-60,-1.57,3796.20,3920,3950,3760,19187,73008723,2635500000,2657340934,700000,MVIS Global Rare Earth/Strategic Metals Index (Price Return),259.74,-1.14,-0.44
20250613,278620,PLUS 단기채권액티브,117515,-5,0.00,117472.82,117490,117530,117490,1124,132082005,46183395000,46166818776,393000,"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",147.24,0.00,0.00
20250613,477050,PLUS 머니마켓액티브,52300,5,0.01,52294.05,52295,52300,52295,34839,1822059875,511180200000,511644964083,9774000,KAP 시가평가 MMF 지수(총수익),117.28,0.02,0.02
20250613,0050E0,PLUS 미국AI에이전트,9600,-40,-0.41,9751.64,9640,9640,9515,184861,1770424634,7200000000,7313728673,750000,Solactive US AI Agents Index(PR),3314.72,-92.71,-2.72
20250613,429760,PLUS 미국S&P500,15085,-5,-0.03,15294.56,15025,15100,14930,4454,67001570,18102000000,19882934444,1200000,S&P 500,5976.97,-68.29,-1.13
20250613,269540,PLUS 미국S&P500(H),23590,-240,-1.01,23945.42,23715,23790,23490,6051,142702821,61334000000,64652630527,2600000,S&P 500,5976.97,-68.29,-1.13
20250613,0057H0,PLUS 미국S&P500미국채혼합50액티브,10080,50,0.50,10159.33,10030,10110,9980,204113,2056666169,8064000000,8127465879,800000,S&P 500 and U.S. Treasury Bill 0-3 Month 50/50 Blend Index (USD),253.06,-1.39,-0.55
20250613,494410,PLUS 미국S&P500성장주,10640,-15,-0.14,10816.81,10960,10960,10555,22031,234009294,25536000000,24878656134,2400000,S&P 500 Growth Index(PR),4264.08,0.00,0.00
20250613,287180,PLUS 미국나스닥테크,35225,-230,-0.65,35916.65,35225,35535,35220,3960,139545905,28180000000,28733323815,800000,NASDAQ 100 Technology Sector Index,10996.35,-214.65,-1.91
20250613,213630,PLUS 미국다우존스고배당주(합성 H),17215,105,0.61,17222.12,17125,17225,17125,5502,94325195,17559300000,17566558177,1020000,Dow Jones U.S Select Dividend Index(시장가격지수),926.84,-10.60,-1.13
20250613,332610,PLUS 미국단기회사채(AAA~A),124480,1050,0.85,124480.46,124045,124800,123880,70,8695774,31866880000,31866997035,256000,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),576.74,-0.51,-0.09
20250613,456200,PLUS 미국달러SOFR금리액티브(합성),56685,450,0.80,56742.81,0,0,0,0,0,6235350000,6241709579,110000,Solactive SOFR Daily Total Return Index,1198.19,0.14,0.01
20250613,494420,PLUS 미국배당증가성장주데일리커버드콜,9030,165,1.86,9006.39,9010,9040,8830,19890,176265410,18060000000,18012778236,2000000,Bloomberg U.S. Dividend Growth Partial Covered Call Index,1334.61,-16.70,-1.24
20250613,0023B0,PLUS 미국양자컴퓨팅TOP10,11890,-315,-2.58,12265.71,12065,12120,11810,32311,387532835,9512000000,9812569706,800000,iSelect 미국양자컴퓨팅 TOP10 (PR),5776.45,0.00,0.00
20250613,332620,PLUS 미국장기우량회사채,91320,1705,1.90,91095.46,90555,91560,90555,1911,174398097,32601240000,32521080029,357000,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1119.05,-9.94,-0.88
20250613,464470,PLUS 미국채30년액티브,50010,1110,2.27,49845.69,49625,50105,49565,16128,804826743,52710540000,52537361571,1054000,ICE U.S. Treasury 20+ Year Bond Index(Total Return),91.96,-0.98,-1.05
20250613,461900,PLUS 미국테크TOP10,17045,-30,-0.18,17471.71,17140,17140,16965,3625,61748445,12783750000,13103784040,750000,iSelect 미국 Tech 10 지수,5913.04,-69.15,-1.16
20250613,461910,PLUS 미국테크TOP10레버리지(합성),23655,185,0.79,24391.26,23570,23700,22420,11817,277912903,11827500000,12195629922,500000,iSelect 미국 Tech 10 지수,5913.04,-69.15,-1.16
20250613,195970,PLUS 선진국MSCI(합성 H),13570,-10,-0.07,13686.33,13590,13785,13370,10936,146986320,39353000000,39690353085,2900000,MSCI EAFE Index,2613.86,-29.97,-1.13
20250613,238670,PLUS 스마트베타Quality채권혼합,11585,20,0.17,11567.53,11570,11590,11525,10372,119989470,3475500000,3470260486,300000,WISE-KAP 스마트베타 Quality 채권혼합지수,1412.33,0.17,0.01
20250613,195980,PLUS 신흥국MSCI(합성 H),10560,-180,-1.68,10796.65,10740,10755,10470,22183,234183407,70329600000,71905713615,6660000,MSCI EM Index,1190.03,-12.71,-1.06
20250613,373530,PLUS 신흥국MSCI인버스(합성 H),10030,50,0.50,10017.32,10025,10152,10025,2023,20287029,5215600000,5209003924,520000,MSCI EM Index,1190.03,-12.71,-1.06
20250613,256450,PLUS 심천차이넥스트(합성),8535,15,0.18,8692.81,8665,8665,8535,79,675100,4267500000,4346403720,500000,SZSE ChiNext Price Index,2043.82,-23.33,-1.13
20250613,447660,PLUS 애플채권혼합,11850,-25,-0.21,11902.52,12095,12095,11835,9742,115430092,20145000000,20234290842,1700000,FnGuide 애플채권혼합 지수,2143.53,5.56,0.26
20250613,239660,PLUS 우량회사채50,120560,-35,-0.03,120547.97,120625,120625,120535,806,97186435,16878400000,16876716221,140000,KOBI HALF CREDIT Index(총수익),12401.92,-1.14,-0.01
20250613,421320,PLUS 우주항공&UAM,23240,295,1.29,23246.12,22945,23245,22665,45505,1048291002,46480000000,47654536275,2000000,iSelect 우주항공UAM 지수,2606.09,30.33,1.18
20250613,464920,PLUS 일본반도체소부장,11705,-440,-3.62,12287.69,12035,12070,11650,3216,38414554,25165750000,26418539801,2150000,Solactive Japan Semiconductor Materials and Equipment Index PR,3218.42,-73.02,-2.22
20250613,489000,PLUS 일본엔화초단기국채(합성),10225,90,0.89,10229.34,10180,10270,10135,102933,1053543791,18405000000,18412812340,1800000,KAP 일본 단기 국채 지수(총수익),99.41,0.00,0.00
20250613,451000,PLUS 종합채권(AA-이상)액티브,115395,0,0.00,115496.14,115635,115635,115295,139,16036030,368456235000,382985203431,3193000,"KAP 종합채권지수(AA-이상, 총수익)",121.08,0.13,0.11
20250613,280920,PLUS 주도업종,12470,-60,-0.48,12437.53,12605,12605,12385,1460,18141315,4988000000,1865629443,400000,FnGuide 주도업종 지수,1887.16,-9.86,-0.52
20250613,266550,PLUS 중형주저변동50,14275,-190,-1.31,14229.28,14600,14600,14145,908,12900400,3568750000,3557321239,250000,FnGuide 중형주저변동50지수,2816.13,-39.84,-1.39
20250613,0047N0,PLUS 차이나AI테크TOP10,9810,-165,-1.65,9950.01,10120,10120,9700,115096,1125872682,9319500000,8457506494,950000,Solactive China AI Tech Top10 Index(PR),2125.30,-28.61,-1.33
20250613,495040,PLUS 코리아밸류업,11395,-30,-0.26,11381.50,11435,11440,11315,11752,133954125,29627000000,29591905269,2600000,코리아 밸류업 지수,1159.45,-6.59,-0.57
20250613,301400,PLUS 코스닥150,12625,-405,-3.11,12671.56,13040,13040,12490,3019,38092575,5050000000,5068623788,400000,코스닥 150,1253.20,-42.38,-3.27
20250613,301410,PLUS 코스닥150선물인버스,5600,180,3.32,5654.90,5460,5690,5460,5513,31044574,1680000000,1696470294,300000,F-코스닥150 지수,1453.33,-46.47,-3.10
20250613,227830,PLUS 코스피,29990,-100,-0.33,29921.26,30565,30565,29745,4321,129243510,7497500000,7480314309,250000,코스피,2894.62,-25.41,-0.87
20250613,122090,PLUS 코스피50,26015,-415,-1.57,26128.09,26730,26730,25965,5451,142504407,15609000000,15676855421,600000,코스피 50,2612.16,-22.01,-0.84
20250613,328370,PLUS 코스피TR,16005,-140,-0.87,15959.10,16355,16355,15875,900,14346065,110434500000,110117777243,6900000,코스피 TR,3740.70,-32.84,-0.87
20250613,457990,PLUS 태양광&ESS,15390,-590,-3.69,15423.37,16115,16115,15270,125213,1947137366,13081500000,13109864614,850000,FnGuide 태양광 & ESS 지수,4015.23,-130.56,-3.15
20250613,0000J0,PLUS 한화그룹주,23895,-105,-0.44,23833.94,24000,24045,23465,339023,8064010922,113501250000,113211202649,4750000,FnGuide 한화그룹주 지수,4970.16,-43.25,-0.86
20250613,148020,RISE 200,39145,-305,-0.77,39187.73,39550,39660,38915,835568,32705362445,1352459750000,1361773548073,34550000,코스피 200,387.30,-3.32,-0.85
20250613,361580,RISE 200TR,21770,-215,-0.98,21811.70,22030,22200,21660,198002,4310406007,225319500000,225751092264,10350000,코스피 200 TR,505.87,-4.34,-0.85
20250613,290080,RISE 200고배당커버드콜ATM,9135,-115,-1.24,9123.85,9220,9222,9080,42566,388009814,15529500000,15510545949,1700000,코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1394.72,-14.07,-1.00
20250613,284980,RISE 200금융,14280,60,0.42,14278.00,14400,14450,14115,32683,464842737,8853600000,8852359301,620000,코스피 200 금융,1087.27,-0.23,-0.02
20250613,252400,RISE 200선물레버리지,18580,-300,-1.59,18567.26,19030,19030,18370,40449,751766105,20438000000,20423991111,1100000,코스피 200 선물지수,1916.21,-18.03,-0.93
20250613,252410,RISE 200선물인버스,5000,55,1.11,4994.36,4985,5020,4970,62602,312802540,4000000000,2996613357,800000,코스피 200 선물지수,1916.21,-18.03,-0.93
20250613,252420,RISE 200선물인버스2X,1641,20,1.23,1651.40,1621,1666,1618,429875,709334063,15097200000,13706648720,9200000,코스피 200 선물지수,1916.21,-18.03,-0.93
20250613,475720,RISE 200위클리커버드콜,8760,-60,-0.68,8768.51,8830,8850,8715,1252152,10957995032,368358000000,367838857517,42050000,코스피 200 위클리 커버드콜 ATM 지수,1180.08,-7.23,-0.61
20250613,483230,RISE 25-06 은행채(AA+이상)액티브,51710,0,0.00,51714.56,51710,51725,51710,214,11065992,72704260000,72710675850,1406000,KIS 2025년 6월 만기도래 은행채 지수(AA+이상)(총수익),107.02,0.02,0.02
20250613,448600,RISE 25-11 회사채(AA-이상)액티브,52615,15,0.03,52607.88,52615,52615,52605,2765,145464000,174787030000,133729231470,3322000,KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),115.59,0.03,0.03
20250613,465330,RISE 2차전지TOP10,6960,-225,-3.13,6981.77,7185,7185,6920,148239,1035677914,54288000000,54457791887,7800000,iSelect 2차전지 TOP10 지수(PR),1525.83,-48.68,-3.09
20250613,465350,RISE 2차전지TOP10인버스(합성),40960,1155,2.90,40913.87,40000,41205,40000,290533,11855979306,105472000000,105353202402,2575000,iSelect 2차전지 TOP10 지수(PR),1525.83,-48.68,-3.09
20250613,422420,RISE 2차전지액티브,5100,-160,-3.04,5095.63,5260,5260,5055,126932,648366595,107100000000,107313917276,21000000,iSelect 2차전지 지수 (시장가격지수),3074.23,-108.91,-3.42
20250613,367760,RISE 5G테크,11030,-120,-1.08,10996.60,11185,11300,10915,20300,222851277,30884000000,30790487407,2800000,FnGuide 5G 테크 지수,1517.96,-23.23,-1.51
20250613,105780,RISE 5대그룹주,6145,-30,-0.49,6125.05,6270,6270,6095,10581,65162251,11061000000,11025098002,1800000,MKF 5대그룹주,6078.46,-71.07,-1.16
20250613,469070,RISE AI&로봇,9625,-390,-3.89,9612.48,10040,10105,9480,925597,8920058819,85662500000,86992914926,8900000,iSelect AI&로봇 지수(시장가격),2189.70,-94.57,-4.14
20250613,477080,RISE CD금리액티브(합성),104050,10,0.01,104038.21,104050,104055,104045,1781,185311818,1084201000000,1084078127693,10420000,FnGuide CD금리투자 지수(총수익),1425.96,0.30,0.02
20250613,290130,RISE ESG사회책임투자,14160,-70,-0.49,14160.91,14405,14405,14070,114793,1626949445,144432000000,125324090973,10200000,KRX ESG 사회책임경영지수(S),2250.07,-18.08,-0.80
20250613,326240,RISE IT플러스,15225,-135,-0.88,15191.62,15515,15515,15055,33676,509199195,121191000000,121532959404,7960000,FnGuide IT플러스 지수,2174.38,-31.09,-1.41
20250613,385560,RISE KIS국고채30년Enhanced,81420,700,0.87,81521.76,81410,81725,80760,27867,2263686459,438935220000,439483781502,5391000,KIS 국고채30년Enhanced지수(시장가격),7305.66,57.91,0.80
20250613,479520,RISE KOFR금리액티브(합성),103720,25,0.02,103691.66,103710,103725,103710,3807,394852305,279317960000,279241643860,2693000,KOFR 지수,1160.51,0.08,0.01
20250613,270800,RISE KQ고배당,12590,-290,-2.25,12617.53,12700,12730,12470,2436,30738973,7554000000,7570520603,600000,FnGuide KQ고배당포커스 지수,6272.26,-147.58,-2.30
20250613,292050,RISE KRX300,18790,-135,-0.71,18780.24,19125,19125,18685,379,7188025,6576500000,6573082666,350000,KRX 300,1773.14,-19.01,-1.06
20250613,442550,RISE TDF2030액티브,12735,40,0.32,12707.38,12685,12740,12655,3629,45995162,7004250000,6989058858,550000,iSelect 전략적자산배분 TDF 2030 지수,1740.59,2.73,0.16
20250613,442560,RISE TDF2040액티브,13125,45,0.34,13122.02,13125,13150,13090,8038,105261109,8531250000,8529310239,650000,iSelect 전략적자산배분 TDF 2040 지수,1909.32,3.96,0.21
20250613,442570,RISE TDF2050액티브,13385,40,0.30,13383.21,13345,13390,13315,23916,319379998,24093000000,24089776368,1800000,iSelect 전략적자산배분 TDF 2050 지수,1991.96,4.67,0.24
20250613,234310,RISE V&S셀렉트밸류,14740,-145,-0.97,14740.94,14825,14825,14670,347,5095325,7370000000,7370471310,500000,FnGuide 셀렉트 밸류 지수,2914.40,-34.39,-1.17
20250613,241390,RISE V&S셀렉트밸류채권혼합,12095,-30,-0.25,12096.65,12180,12185,12060,12096,146166085,14514000000,14515981989,1200000,FnGuide 셀렉트벨류 채권혼합지수,2075.66,-10.63,-0.51
20250613,300640,RISE 게임테마,8940,-30,-0.33,8922.57,9060,9225,8815,82819,740528708,31290000000,31229008048,3500000,WISE 게임 테마 지수 (시장가격지수),4295.59,-16.71,-0.39
20250613,266160,RISE 고배당,15290,-160,-1.04,15317.93,15325,15480,15205,84501,1292522747,64218000000,64335295702,4200000,FnGuide 고배당포커스 지수,10558.32,-64.44,-0.61
20250613,481430,RISE 국고채10년액티브,107220,50,0.05,107189.04,107720,107720,107210,17505,1883035590,151180200000,151136546817,1410000,KAP 국고채 10년 지수(총수익),115.50,-0.09,-0.08
20250613,114100,RISE 국고채3년,109685,-50,-0.05,109671.57,109800,109822,109670,168,18437042,151474985000,151456437293,1381000,KTB INDEX(시장가격),10435.70,-8.04,-0.08
20250613,282000,RISE 국고채3년선물인버스,110550,150,0.14,110563.42,110395,110550,110395,7,773480,133212750000,92873275050,1205000,국채선물지수,1240.06,-1.16,-0.09
20250613,451670,RISE 국채30년레버리지(합성),25065,315,1.27,25115.46,25210,25220,24800,521,13060072,12532500000,12557727924,500000,KAP 국채30년 TR 지수(총수익),103.54,0.63,0.61
20250613,295000,RISE 국채선물10년,55540,70,0.13,55536.47,55670,55730,55455,1529,84910175,5887240000,5886865803,106000,10년국채선물지수,1241.77,-0.03,0.00
20250613,295020,RISE 국채선물10년인버스,54605,55,0.10,54577.75,54415,54605,54415,27,1471130,12995990000,12989505384,238000,10년국채선물지수,1241.77,-0.03,0.00
20250613,432600,RISE 국채선물3년,55470,45,0.08,55424.08,55550,55550,55470,4,221990,5657940000,5653256181,102000,국채선물지수,1240.06,-1.16,-0.09
20250613,397420,RISE 국채선물5년추종,52040,65,0.13,51996.10,52045,52085,52040,12,624745,5308080000,5303602344,102000,5년 국채선물 추종 지수,1022.42,-0.68,-0.07
20250613,437370,RISE 글로벌농업경제,9165,-45,-0.49,9327.97,9210,9215,9080,636,5803200,5499000000,5596783358,600000,MVIS Global Agribusiness Index(Price Return),2953.25,9.99,0.34
20250613,375270,RISE 글로벌데이터센터리츠(합성),11795,-25,-0.21,12011.71,11800,11840,11725,2302,27076405,7666750000,7807610490,650000,Kelly Data Center & Tech Infrastructure Net Total Return Index,1495.11,-17.97,-1.19
20250613,475380,RISE 글로벌리얼티인컴,10220,70,0.69,10237.90,10170,10225,10150,14717,150124217,37814000000,37880247427,3700000,Solactive Global Realty Income Index(Price Return),3060.37,12.98,0.43
20250613,476310,RISE 글로벌비만산업TOP2+,9190,35,0.38,9416.60,9230,9255,9170,14867,136888489,5054500000,5179127510,550000,KEDI 글로벌 비만 산업 Top2+ 지수(Price Return),3522.25,0.00,0.00
20250613,417450,RISE 글로벌수소경제,7315,-85,-1.15,7357.74,7300,7340,7220,8586,62306942,12069750000,12140267033,1650000,Indxx Hydrogen Economy Index (Net Total Return),1840.90,-48.73,-2.58
20250613,442320,RISE 글로벌원자력,27000,-315,-1.15,27527.90,27500,27685,26630,877003,23684300131,148500000000,161038206061,5500000,iSelect 글로벌원자력 지수(시장가격),3879.23,15.26,0.39
20250613,461490,RISE 글로벌자산배분액티브,13170,65,0.50,13177.03,13130,13185,13105,232213,3051159162,283155000000,280670665264,21500000,Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1843.00,6.63,0.36
20250613,459750,RISE 글로벌주식분산액티브,14045,160,1.15,14037.81,13925,14045,13915,4738,66250895,16854000000,16845370363,1200000,Bloomberg Global Equity Market Weighted Index(Price Return),2043.78,-23.28,-1.13
20250613,399580,RISE 글로벌클린에너지,6575,-10,-0.15,6734.13,6595,6665,6565,4690,31056855,6575000000,6734133374,1000000,S&P Global Clean Energy Transition Index (Price Return),841.46,2.34,0.28
20250613,276650,RISE 글로벌테크놀로지(합성 H),31370,-310,-0.98,32099.54,31810,31810,31245,3176,100612962,23527500000,24074656219,750000,S&P Global 1200 Information Technology and Interactive Media & Services(PR),3242.50,-47.94,-1.46
20250613,336160,RISE 금융채액티브,103675,-90,-0.09,103652.60,103715,103810,103670,120,12447820,44580250000,44570620097,430000,KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),139.12,-0.11,-0.08
20250613,326230,RISE 내수주플러스,9440,-110,-1.15,9410.10,9550,9550,9375,11275,106231345,26620800000,26724681797,2820000,FnGuide 내수주플러스 지수,1287.20,-22.54,-1.72
20250613,272560,RISE 단기국공채액티브,113335,-10,-0.01,113326.86,113345,113360,113335,9358,1060655400,166715785000,167723759094,1471000,KIS 종합채권국공채3M~1.5Y지수,137.00,0.00,0.00
20250613,385550,RISE 단기채권알파액티브,112750,5,0.00,112733.69,112745,112760,112745,3384,381559362,314910750000,314865193346,2793000,KIS 단기채권알파지수(AA-이상)(총수익지수),125.33,0.02,0.02
20250613,196230,RISE 단기통안채,115355,15,0.01,115346.81,115340,115355,115340,7604,877139755,289079630000,288943750068,2506000,KIS 통안채 5개월 지수(총수익),12910.88,2.70,0.02
20250613,315960,RISE 대형고배당10TR,21120,-135,-0.64,21203.22,21370,21450,21095,13671,289668015,53856000000,54068207438,2550000,WISE 대형고배당10 TR 지수,2487.70,-15.31,-0.61
20250613,455890,RISE 머니마켓액티브,54315,5,0.01,54303.53,54310,54315,54310,565541,30716511005,2744754210000,2752428783466,50534000,KIS 시가평가 MMF 지수 (총수익지수),117.54,0.03,0.03
20250613,401170,RISE 메타버스,6580,-105,-1.57,6555.71,6695,6740,6495,39983,262630797,105674800000,105284649391,16060000,iSelect 메타버스 지수(시장가격지수),1367.28,-23.12,-1.66
20250613,481340,RISE 미국30년국채액티브,9405,245,2.67,9356.39,9230,9430,9230,137387,1289172484,29155500000,29004822069,3100000,Bloomberg U.S Treasury 20+ Year Total Return Index,567.91,-6.01,-1.05
20250613,472870,RISE 미국30년국채엔화노출(합성 H),8440,210,2.55,8309.03,8325,8460,8320,1809684,15232518257,437614000000,430822991275,51850000,KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수),7156.12,113.94,1.62
20250613,472830,RISE 미국30년국채커버드콜(합성),8805,160,1.85,8779.38,8655,8820,8655,42101,369844378,44025000000,43896880720,5000000,Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR),889.24,-6.68,-0.75
20250613,485690,RISE 미국AI밸류체인TOP3Plus,12205,45,0.37,12478.45,12185,12360,12145,67589,827469335,34174000000,34315730081,2800000,KEDI 미국 AI 밸류체인 TOP3 Plus 지수(Price Return),5678.39,0.00,0.00
20250613,490590,RISE 미국AI밸류체인데일리고정커버드콜,10290,85,0.83,10448.12,10250,10350,10240,347024,3573499297,78204000000,78360899187,7600000,KEDI 미국 AI밸류체인 90%참여+데일리옵션 프리미엄 지수(TR),6353.93,0.00,0.00
20250613,495940,RISE 미국AI테크액티브,10050,-35,-0.35,10274.97,10200,10200,10010,13815,138881170,27637500000,28256181176,2750000,Solactive US AI Tech Active Index PR,5280.54,-65.07,-1.22
20250613,379780,RISE 미국S&P500,17730,-10,-0.06,17997.53,17700,17765,17595,258888,4578233578,930825000000,944870216127,52500000,S&P 500,5976.97,-68.29,-1.13
20250613,453330,RISE 미국S&P500(H),14425,-120,-0.83,14634.27,14555,14555,14330,24805,357304639,98090000000,99513037414,6800000,S&P 500,5976.97,-68.29,-1.13
20250613,0005C0,RISE 미국S&P500엔화노출(합성 H),10140,10,0.10,10388.78,10220,10285,10120,31418,320581535,10140000000,10388778554,1000000,S&P500 Yen Hedged Index(PR),2548.42,-29.22,-1.13
20250613,460660,RISE 미국S&P배당킹,10310,15,0.15,10454.45,10295,10325,10215,6468,66388944,13918500000,14113501614,1350000,S&P Dividend Monarchs Index(Price Return),1170.91,-17.80,-1.50
20250613,219390,RISE 미국S&P원유생산기업(합성 H),6190,490,8.60,5795.35,5750,6610,5720,964461,6062249900,14546500000,13619083652,2350000,S&P Oil & Gas Exploration & Production Select Industry Index(PR),5100.86,131.96,2.66
20250613,354240,RISE 미국고정배당우선증권,10815,45,0.42,10989.89,10745,10885,10660,9874,106068485,16763250000,17034330126,1550000,ICE BofAML Core Plus Fixed Rate Preferred Securities Index,170.98,-0.73,-0.42
20250613,368590,RISE 미국나스닥100,21800,-110,-0.50,22210.72,21810,21880,21660,251154,5473616087,922140000000,939513449913,42300000,NASDAQ 100,21631.04,-282.28,-1.29
20250613,437350,RISE 미국단기투자등급회사채액티브,11815,95,0.81,11813.93,11710,11870,11705,16394,193680785,26583750000,26581336784,2250000,Bloomberg US Corporate 1-5 Years Total Return Index,250.72,0.00,0.00
20250613,455960,RISE 미국달러SOFR금리액티브(합성),11435,105,0.93,11456.65,11330,11455,11330,287,3266730,53172750000,53273407823,4650000,KAP SOFR 지수,119.82,0.02,0.02
20250613,469530,RISE 미국달러선물인버스,9555,-45,-0.47,9558.21,9625,9630,9530,19061,183089490,6115200000,6117256440,640000,미국달러선물지수,1505.40,11.02,0.74
20250613,469060,RISE 미국반도체NYSE,14715,-65,-0.44,14973.01,14685,14770,14480,14017,206499145,13243500000,13475704500,900000,NYSE Semicondoctor Index(Price Return),1170.94,0.00,0.00
20250613,469050,RISE 미국반도체NYSE(H),13850,-295,-2.09,14206.14,14100,14100,13795,14278,198299822,33932500000,34094725551,2450000,NYSE Semicondoctor Index(Price Return),1170.94,0.00,0.00
20250613,491630,RISE 미국반도체인버스(합성 H),17810,80,0.45,17662.78,17832,18085,17800,8488,153008283,8014500000,7948253191,450000,NYSE Semicondoctor Index(Price Return),1170.94,0.00,0.00
20250613,490600,RISE 미국배당100데일리고정커버드콜,8685,80,0.93,8717.18,8615,8685,8570,113030,975952055,55584000000,55789951643,6400000,KEDI 미국 배당100 90%참여+데일리옵션 프리미엄 지수(총수익지수),2078.71,0.00,0.00
20250613,0018Z0,RISE 미국양자컴퓨팅,12210,-250,-2.01,12454.31,12230,12310,12085,153783,1872809074,10378500000,10586163080,850000,Solactive US Quantum Computing Technology Index PR,4904.01,-122.91,-2.45
20250613,0013P0,RISE 미국은행TOP10,8950,-50,-0.56,9120.01,9260,9260,8840,15770,140421871,7607500000,7752004932,850000,KEDI 미국 은행 TOP10 지수,2014.33,0.00,0.00
20250613,267440,RISE 미국장기국채선물(H),8480,105,1.25,8460.65,8480,8500,8465,6798,57656960,7632000000,7614581396,900000,S&P U.S. Treasury Bond Futures Excess Return Index,204.31,-1.92,-0.93
20250613,267490,RISE 미국장기국채선물레버리지(합성 H),5615,150,2.74,5577.95,5620,5640,5585,10908,61093852,6738000000,6693534148,1200000,S&P U.S. Treasury Bond Futures Excess Return Index,204.31,-1.92,-0.93
20250613,267450,RISE 미국장기국채선물인버스(H),11065,-135,-1.21,11114.41,11060,11090,11057,71,785400,5532500000,5557206435,500000,S&P U.S. Treasury Bond Futures Excess Return Index,204.31,-1.92,-0.93
20250613,0036Z0,RISE 미국천연가스밸류체인,10185,260,2.62,10135.79,9930,10205,9930,188949,1902008280,10185000000,10135793685,1000000,Solactive US Natural Gas Value Chain Index PR,1570.19,12.87,0.83
20250613,491620,RISE 미국테크100데일리고정커버드콜,9535,-20,-0.21,9646.11,9515,9560,9465,229059,2177483261,64838000000,65593549813,6800000,KEDI 미국 테크100 90%참여+데일리옵션 프리미엄 지수(TR),3440.72,0.00,0.00
20250613,0036R0,RISE 미국휴머노이드로봇,11320,-160,-1.39,11537.53,11335,11345,11227,139219,1569728917,10188000000,10383779185,900000,KEDI 미국 휴머노이드 로봇 지수(시장가격),4720.59,0.00,0.00
20250613,0000Z0,RISE 바이오TOP10액티브,10810,-510,-4.51,10856.26,11370,11370,10700,45903,501779197,12972000000,13027508175,1200000,KRX 바이오 TOP 10 지수,2286.49,-74.65,-3.16
20250613,446700,RISE 배터리 리사이클링,7850,-250,-3.09,7837.59,8090,8090,7770,10360,81694220,12246000000,12226647010,1560000,iSelect 배터리 리사이클링 지수,2062.41,-61.40,-2.89
20250613,475350,RISE 버크셔포트폴리오TOP10,11780,-55,-0.46,11985.35,11805,11835,11730,114088,1343773387,91295000000,92886482060,7750000,Solactive Berkshire Portfolio Top10 Index(TR),2937.14,-31.87,-1.07
20250613,388420,RISE 비메모리반도체액티브,10365,-195,-1.85,10404.48,10695,10730,10300,104851,1088213682,236943900000,237846445484,22860000,iSelect 비메모리반도체 지수(시장가격지수),2703.80,-60.57,-2.19
20250613,448630,RISE 삼성그룹Top3채권혼합,9860,5,0.05,9825.95,9865,9875,9785,13994,137319215,15776000000,15721523643,1600000,Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,1683.62,-11.91,-0.70
20250613,367770,RISE 수소경제테마,13690,-140,-1.01,13756.47,13840,13850,13590,445631,6116277343,221093500000,209098370087,16150000,FnGuide 수소 경제 테마 지수,1708.47,-18.25,-1.06
20250613,140570,RISE 수출주,13500,-95,-0.70,13496.75,13815,13815,13420,70,944998,5400000000,5398701279,400000,MKF 수출주 지수,13359.09,-164.64,-1.22
20250613,140580,RISE 우량업종대표주,14415,-55,-0.38,14373.97,14405,14415,14295,1591,22845855,7207500000,7186986780,500000,MKF 우량업종대표주 지수,14329.09,-174.94,-1.21
20250613,379790,RISE 유로스탁스50(H),14695,-225,-1.51,14991.35,14925,15015,14620,21219,311686650,11021250000,11243513956,750000,EURO STOXX 50 Index,5290.47,-70.35,-1.31
20250613,498610,RISE 인도디지털성장,9970,-135,-1.34,10217.68,10165,10190,9940,3459,34606526,9970000000,10217682589,1000000,MarketVector Digital India Index(INR)(Price Return)			,3899.86,-16.17,-0.41
