BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250611,269540,PLUS 미국S&P500(H),23870,50,0.21,23958.70,23940,23940,23845,7063,168653735,64449000000,62292615655,2700000,S&P 500,6022.24,-16.57,-0.27
20250611,0057H0,PLUS 미국S&P500미국채혼합50액티브,10175,85,0.84,10197.57,10110,10175,10085,184662,1869560160,8140000000,8158057750,800000,S&P 500 and U.S. Treasury Bill 0-3 Month 50/50 Blend Index (USD),253.96,-0.33,-0.13
20250611,494410,PLUS 미국S&P500성장주,10765,80,0.75,10836.89,10685,10765,10685,8613,92477813,25836000000,26008532204,2400000,S&P 500 Growth Index(PR),4264.08,0.00,0.00
20250611,287180,PLUS 미국나스닥테크,35985,440,1.24,36175.09,35690,35985,35690,1496,53700100,28788000000,28940068683,800000,NASDAQ 100 Technology Sector Index,11214.88,-31.86,-0.28
20250611,213630,PLUS 미국다우존스고배당주(합성 H),17120,45,0.26,17220.78,17120,17200,17115,7055,120873526,17462400000,17565191670,1020000,Dow Jones U.S Select Dividend Index(시장가격지수),935.02,-2.14,-0.23
20250611,332610,PLUS 미국단기회사채(AAA~A),124705,1005,0.81,124718.78,123810,124705,123642,633,78845317,31924480000,31928007405,256000,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),576.79,0.77,0.13
20250611,456200,PLUS 미국달러SOFR금리액티브(합성),56905,395,0.70,56953.39,0,0,0,0,0,6259550000,6264873251,110000,Solactive SOFR Daily Total Return Index,1197.90,0.14,0.01
20250611,494420,PLUS 미국배당증가성장주데일리커버드콜,9055,95,1.06,8962.40,8945,9055,8945,33561,302266009,17204500000,17924802253,1900000,Bloomberg U.S. Dividend Growth Partial Covered Call Index,1341.10,2.43,0.18
20250611,0023B0,PLUS 미국양자컴퓨팅TOP10,12175,-55,-0.45,12298.92,12220,12230,12095,6735,81893219,9740000000,9839137502,800000,iSelect 미국양자컴퓨팅 TOP10 (PR),5776.45,63.31,1.11
20250611,332620,PLUS 미국장기우량회사채,90020,375,0.42,90083.48,89725,90070,89505,1020,91604211,32137140000,32159802817,357000,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1118.68,3.85,0.35
20250611,464470,PLUS 미국채30년액티브,49110,195,0.40,49207.24,49095,49220,48855,10486,513823841,50779740000,51864435813,1034000,ICE U.S. Treasury 20+ Year Bond Index(Total Return),91.84,0.30,0.33
20250611,461900,PLUS 미국테크TOP10,17360,65,0.38,17547.30,17535,17535,17270,1608,27902850,13020000000,13160472430,750000,iSelect 미국 Tech 10 지수,5952.74,-32.11,-0.54
20250611,461910,PLUS 미국테크TOP10레버리지(합성),24375,130,0.54,24522.42,24435,24435,24040,6473,156529059,12187500000,12261211878,500000,iSelect 미국 Tech 10 지수,5952.74,-32.11,-0.54
20250611,195970,PLUS 선진국MSCI(합성 H),13545,-5,-0.04,13617.25,13540,13645,13490,9350,127017202,39280500000,39490033314,2900000,MSCI EAFE Index,2632.80,4.04,0.15
20250611,238670,PLUS 스마트베타Quality채권혼합,11550,25,0.22,11544.46,11525,11555,11515,3009,34713810,3465000000,3463338725,300000,WISE-KAP 스마트베타 Quality 채권혼합지수,1409.31,2.52,0.18
20250611,195980,PLUS 신흥국MSCI(합성 H),10725,55,0.52,10777.08,10695,10815,10695,26508,285231695,71428500000,71775324325,6660000,MSCI EM Index,1208.98,7.85,0.65
20250611,373530,PLUS 신흥국MSCI인버스(합성 H),9980,-55,-0.55,10039.82,10025,10025,9915,9,89960,5189600000,5220705332,520000,MSCI EM Index,1208.98,7.85,0.65
20250611,256450,PLUS 심천차이넥스트(합성),8625,180,2.13,8595.91,8445,8675,8445,228,1965735,4312500000,4297953120,500000,SZSE ChiNext Price Index,2061.87,24.60,1.21
20250611,447660,PLUS 애플채권혼합,11955,30,0.25,11987.17,11905,11985,11905,19870,237463832,20323500000,20378193051,1700000,FnGuide 애플채권혼합 지수,2157.78,8.20,0.38
20250611,239660,PLUS 우량회사채50,120585,-35,-0.03,120578.10,120625,120630,120585,637,76830260,16881900000,16880933920,140000,KOBI HALF CREDIT Index(총수익),12402.04,-0.52,0.00
20250611,421320,PLUS 우주항공&UAM,22760,-145,-0.63,22734.32,23185,23185,22490,101425,2296113355,45520000000,45468638754,2000000,iSelect 우주항공UAM 지수,2548.53,-17.66,-0.69
20250611,464920,PLUS 일본반도체소부장,12225,265,2.22,12027.30,12185,12225,12120,4038,49271257,26283750000,25858693636,2150000,Solactive Japan Semiconductor Materials and Equipment Index PR,3318.82,77.22,2.38
20250611,489000,PLUS 일본엔화초단기국채(합성),10145,25,0.25,10165.23,10150,10150,10090,44720,452923890,18261000000,18297420550,1800000,KAP 일본 단기 국채 지수(총수익),99.40,0.00,0.00
20250611,451000,PLUS 종합채권(AA-이상)액티브,115335,-65,-0.06,115342.49,115375,115475,115335,14,1615765,368264655000,368288569697,3193000,"KAP 종합채권지수(AA-이상, 총수익)",120.90,-0.03,-0.02
20250611,280920,PLUS 주도업종,12370,-115,-0.92,12419.25,12505,12505,12340,138,1708245,6803500000,4967700357,550000,FnGuide 주도업종 지수,1884.28,-7.19,-0.38
20250611,266550,PLUS 중형주저변동50,14295,110,0.78,14290.14,14310,14310,14165,135,1924120,3573750000,3572535758,250000,FnGuide 중형주저변동50지수,2828.08,23.41,0.83
20250611,0047N0,PLUS 차이나AI테크TOP10,10190,250,2.52,10061.42,9940,10190,9940,362388,3645596533,11209000000,8552210771,1100000,Solactive China AI Tech Top10 Index(PR),2201.80,30.08,1.39
20250611,495040,PLUS 코리아밸류업,11455,165,1.46,11436.49,11365,11460,11360,8915,101808795,29783000000,29734879251,2600000,코리아 밸류업 지수,1164.69,11.87,1.03
20250611,301400,PLUS 코스닥150,12990,305,2.40,13029.76,12790,13050,12790,778,10099600,5196000000,5211903971,400000,코스닥 150,1288.67,30.36,2.41
20250611,301410,PLUS 코스닥150선물인버스,5465,-170,-3.02,5486.31,5590,5590,5460,1775,9814952,1639500000,1645892646,300000,F-코스닥150 지수,1499.73,35.61,2.43
20250611,227830,PLUS 코스피,30100,360,1.21,30054.21,29945,30100,29800,1103,32996155,7525000000,7513552418,250000,코스피,2907.04,35.19,1.23
20250611,122090,PLUS 코스피50,26350,290,1.11,26375.66,26255,26380,26155,4440,116572383,15810000000,15825394875,600000,코스피 50,2636.17,35.32,1.36
20250611,328370,PLUS 코스피TR,16035,170,1.07,16032.39,15975,16035,15895,10141,161799762,110641500000,110623481741,6900000,코스피 TR,3756.75,45.48,1.23
20250611,457990,PLUS 태양광&ESS,16050,720,4.70,16075.51,15800,16050,15530,191359,3027665210,12037500000,12056632990,750000,FnGuide 태양광 & ESS 지수,4184.23,187.17,4.68
20250611,0000J0,PLUS 한화그룹주,23400,540,2.36,23414.88,23430,23430,22730,319528,7392668645,117000000000,114732932226,5000000,FnGuide 한화그룹주 지수,4881.71,106.91,2.24
20250611,148020,RISE 200,39380,470,1.21,39442.46,39090,39445,39035,1045745,41092594045,1370424000000,1360764763323,34800000,코스피 200,389.79,5.00,1.30
20250611,361580,RISE 200TR,21940,295,1.36,21957.11,21800,21955,21705,151738,3315223184,229273000000,227256063122,10450000,코스피 200 TR,509.13,6.53,1.30
20250611,290080,RISE 200고배당커버드콜ATM,9215,-15,-0.16,9231.89,9260,9260,9130,38093,350486243,16126250000,16155801351,1750000,코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1405.16,-12.44,-0.88
20250611,284980,RISE 200금융,14355,15,0.10,14329.51,14310,14380,14075,37645,536119062,8900100000,8311118693,620000,코스피 200 금융,1090.82,-0.39,-0.04
20250611,252400,RISE 200선물레버리지,18830,490,2.67,18839.35,18540,18865,18475,77653,1451403172,20713000000,20723286974,1100000,코스피 200 선물지수,1930.51,27.21,1.43
20250611,252410,RISE 200선물인버스,4970,-65,-1.29,4960.98,5055,5055,4960,47614,237499692,3976000000,2976587002,800000,코스피 200 선물지수,1930.51,27.21,1.43
20250611,252420,RISE 200선물인버스2X,1631,-44,-2.63,1627.73,1662,1662,1630,453255,746516813,14842100000,13347426854,9100000,코스피 200 선물지수,1930.51,27.21,1.43
20250611,475720,RISE 200위클리커버드콜,8785,95,1.09,8803.55,8750,8790,8730,879330,7708191670,376876500000,373270625402,42900000,코스피 200 위클리 커버드콜 ATM 지수,1184.06,8.98,0.76
20250611,483230,RISE 25-06 은행채(AA+이상)액티브,51700,5,0.01,51700.57,51700,51700,51700,117,6048900,72690200000,72690995208,1406000,KIS 2025년 6월 만기도래 은행채 지수(AA+이상)(총수익),106.99,0.01,0.01
20250611,448600,RISE 25-11 회사채(AA-이상)액티브,52595,5,0.01,52590.58,52590,52600,52585,2978,156609572,174720590000,174705914401,3322000,KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),115.56,0.01,0.01
20250611,465330,RISE 2차전지TOP10,7070,110,1.58,7058.82,7030,7150,6970,209636,1478693072,54439000000,54882306498,7700000,iSelect 2차전지 TOP10 지수(PR),1542.86,23.07,1.52
20250611,465350,RISE 2차전지TOP10인버스(합성),40500,-695,-1.69,40516.02,41000,41000,39930,165234,6699517690,104287500000,104328749133,2575000,iSelect 2차전지 TOP10 지수(PR),1542.86,23.07,1.52
20250611,422420,RISE 2차전지액티브,5200,115,2.26,5188.03,5150,5250,5135,92209,477865322,108784000000,108741203712,20920000,iSelect 2차전지 지수 (시장가격지수),3121.27,47.27,1.54
20250611,367760,RISE 5G테크,11295,295,2.68,11295.68,11050,11295,11050,129701,1458437984,50262750000,45182739000,4450000,FnGuide 5G 테크 지수,1559.19,42.57,2.81
20250611,105780,RISE 5대그룹주,6205,130,2.14,6202.53,6130,6205,6125,8773,54117190,11169000000,11164560304,1800000,MKF 5대그룹주,6153.52,141.24,2.35
20250611,469070,RISE AI&로봇,10275,210,2.09,10267.36,10065,10275,10000,530292,5374523173,89906250000,90866139312,8750000,iSelect AI&로봇 지수(시장가격),2338.36,42.56,1.85
20250611,477080,RISE CD금리액티브(합성),104020,5,0.00,104009.73,104015,104020,104015,3437,357509442,1092834120000,1083781418472,10506000,FnGuide CD금리투자 지수(총수익),1425.56,0.10,0.01
20250611,290130,RISE ESG사회책임투자,14305,130,0.92,14361.81,14190,14350,14190,1378816,19694957805,209568250000,163006489588,14650000,KRX ESG 사회책임경영지수(S),2281.55,33.13,1.47
20250611,326240,RISE IT플러스,15410,330,2.19,15419.16,15270,15420,15270,15173,233241374,122355400000,122736508328,7940000,FnGuide IT플러스 지수,2208.30,42.05,1.94
20250611,385560,RISE KIS국고채30년Enhanced,81000,235,0.29,80798.41,80365,81445,80365,33536,2722049922,437481000000,436392186851,5401000,KIS 국고채30년Enhanced지수(시장가격),7241.60,9.87,0.14
20250611,479520,RISE KOFR금리액티브(합성),103680,10,0.01,103676.24,103690,103690,103680,3203,332110679,279210240000,279200127770,2693000,KOFR 지수,1160.35,0.08,0.01
20250611,270800,RISE KQ고배당,12915,285,2.26,12890.87,12755,12915,12715,5910,75612765,7749000000,7734523558,600000,FnGuide KQ고배당포커스 지수,6409.36,110.50,1.75
20250611,292050,RISE KRX300,18940,320,1.72,18947.34,18760,18940,18735,3308,62568074,6629000000,6631567304,350000,KRX 300,1788.41,24.41,1.38
20250611,442550,RISE TDF2030액티브,12770,115,0.91,12767.76,12700,12770,12700,3269,41721360,7023500000,7022270061,550000,iSelect 전략적자산배분 TDF 2030 지수,1743.67,6.31,0.36
20250611,442560,RISE TDF2040액티브,13190,90,0.69,13209.52,13120,13195,13120,3689,48526392,8573500000,8586190505,650000,iSelect 전략적자산배분 TDF 2040 지수,1913.60,9.57,0.50
20250611,442570,RISE TDF2050액티브,13460,90,0.67,13485.13,13370,13490,13370,11300,151943495,24228000000,24273238336,1800000,iSelect 전략적자산배분 TDF 2050 지수,1996.92,11.45,0.58
20250611,234310,RISE V&S셀렉트밸류,14975,190,1.29,14994.84,14940,14975,14830,257,3829270,7487500000,7497418378,500000,FnGuide 셀렉트 밸류 지수,2964.18,28.40,0.97
20250611,241390,RISE V&S셀렉트밸류채권혼합,12190,90,0.74,12190.53,12160,12190,12140,5190,63106420,14628000000,14628632481,1200000,FnGuide 셀렉트벨류 채권혼합지수,2090.69,7.16,0.34
20250611,300640,RISE 게임테마,8805,35,0.40,8822.50,8770,8845,8750,39143,344376035,31257750000,31319859079,3550000,WISE 게임 테마 지수 (시장가격지수),4246.51,19.87,0.47
20250611,266160,RISE 고배당,15355,105,0.69,15394.80,15250,15400,15195,80257,1229099662,64491000000,64658174572,4200000,FnGuide 고배당포커스 지수,10608.71,104.59,1.00
20250611,481430,RISE 국고채10년액티브,107235,55,0.05,107149.57,107180,107385,107180,4554,488537330,151201350000,151080899495,1410000,KAP 국고채 10년 지수(총수익),115.47,-0.10,-0.09
20250611,114100,RISE 국고채3년,109780,-110,-0.10,109748.62,109865,109875,109780,142,15597505,151606180000,151562846688,1381000,KTB INDEX(시장가격),10443.15,-7.31,-0.07
20250611,282000,RISE 국고채3년선물인버스,110390,160,0.15,110401.10,110300,110390,110300,365504,40332991880,163156420000,133033322671,1478000,국채선물지수,1241.45,-1.16,-0.09
20250611,451670,RISE 국채30년레버리지(합성),24890,90,0.36,24777.90,24775,25085,24775,1210,30095962,12445000000,12388949566,500000,KAP 국채30년 TR 지수(총수익),102.81,0.07,0.07
20250611,295000,RISE 국채선물10년,55515,-5,-0.01,55481.08,55560,55595,55515,110,6111295,5884590000,5880994058,106000,10년국채선물지수,1240.44,-1.68,-0.14
20250611,295020,RISE 국채선물10년인버스,54610,105,0.19,54612.25,54545,54610,54525,7,381895,12997180000,12997716594,238000,10년국채선물지수,1240.44,-1.68,-0.14
20250611,432600,RISE 국채선물3년,55535,50,0.09,55481.03,55580,55580,55535,4,222230,5664570000,5659065172,102000,국채선물지수,1241.45,-1.16,-0.09
20250611,397420,RISE 국채선물5년추종,52065,50,0.10,52021.96,52095,52100,52065,4,208340,5310630000,5306239742,102000,5년 국채선물 추종 지수,1022.90,-1.08,-0.11
20250611,437370,RISE 글로벌농업경제,9240,95,1.04,9286.08,9230,9265,9150,500,4601610,5544000000,5571645364,600000,MVIS Global Agribusiness Index(Price Return),2933.95,16.64,0.57
20250611,375270,RISE 글로벌데이터센터리츠(합성),12050,215,1.82,12052.39,11900,12095,11880,17464,209721557,7832500000,7834054290,650000,Kelly Data Center & Tech Infrastructure Net Total Return Index,1504.80,-7.14,-0.47
20250611,475380,RISE 글로벌리얼티인컴,10250,120,1.18,10293.62,10190,10250,10190,20009,204590037,37925000000,38086411893,3700000,Solactive Global Realty Income Index(Price Return),3069.23,15.63,0.51
20250611,476310,RISE 글로벌비만산업TOP2+,9200,290,3.25,9335.66,9160,9225,9150,3881,35606154,5060000000,5134610826,550000,KEDI 글로벌 비만 산업 Top2+ 지수(Price Return),3466.81,-10.98,-0.32
20250611,417450,RISE 글로벌수소경제,7340,65,0.89,7324.55,7300,7340,7280,10518,76885182,12111000000,12085512400,1650000,Indxx Hydrogen Economy Index (Net Total Return),1867.91,11.76,0.63
20250611,442320,RISE 글로벌원자력,26490,-175,-0.66,26239.54,26370,26515,26000,451635,11933968954,143046000000,140381543039,5400000,iSelect 글로벌원자력 지수(시장가격),3801.72,139.34,3.80
20250611,461490,RISE 글로벌자산배분액티브,13140,25,0.19,13183.07,13120,13170,13115,401923,5280513148,282510000000,283435931254,21500000,Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1844.09,7.41,0.40
20250611,459750,RISE 글로벌주식분산액티브,14100,150,1.08,14085.96,13910,14100,13910,4031,56494610,16920000000,16903149896,1200000,Bloomberg Global Equity Market Weighted Index(Price Return),2062.37,1.09,0.05
20250611,399580,RISE 글로벌클린에너지,6615,80,1.22,6702.62,6540,6660,6535,3920,25809332,6615000000,6702624429,1000000,S&P Global Clean Energy Transition Index (Price Return),839.19,7.97,0.96
20250611,276650,RISE 글로벌테크놀로지(합성 H),31810,220,0.70,32018.94,32000,32010,31810,902,28810270,23857500000,24014207622,750000,S&P Global 1200 Information Technology and Interactive Media & Services(PR),3273.45,-4.54,-0.14
20250611,336160,RISE 금융채액티브,103805,10,0.01,103737.89,103805,103865,103805,532,55227680,44636150000,44607293527,430000,KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),139.24,-0.10,-0.07
20250611,326230,RISE 내수주플러스,9550,70,0.74,9542.96,9480,9550,9455,1325,12585250,26931000000,26911146229,2820000,FnGuide 내수주플러스 지수,1305.47,11.05,0.85
20250611,272560,RISE 단기국공채액티브,113325,0,0.00,113308.56,113315,113330,113310,4430,502030884,166814400000,166790206858,1472000,KIS 종합채권국공채3M~1.5Y지수,137.00,0.00,0.00
20250611,385550,RISE 단기채권알파액티브,112730,15,0.01,112708.18,112720,112735,112705,3002,338397750,239551250000,239504873856,2125000,KIS 단기채권알파지수(AA-이상)(총수익지수),125.30,0.01,0.01
20250611,196230,RISE 단기통안채,115320,10,0.01,115313.97,115310,115325,115310,15798,1821792086,287608080000,284018314749,2494000,KIS 통안채 5개월 지수(총수익),12907.19,1.13,0.01
20250611,315960,RISE 대형고배당10TR,21520,290,1.37,21504.51,21295,21520,21295,27276,584915681,54876000000,54836506684,2550000,WISE 대형고배당10 TR 지수,2523.38,35.71,1.44
20250611,455890,RISE 머니마켓액티브,54295,5,0.01,54287.41,54290,54295,54290,325654,17680871158,2822579870000,2827070937370,51986000,KIS 시가평가 MMF 지수 (총수익지수),117.51,0.01,0.01
20250611,401170,RISE 메타버스,6680,5,0.07,6666.59,6675,6730,6645,10971,73132805,107681600000,107198821674,16120000,iSelect 메타버스 지수(시장가격지수),1390.58,-2.08,-0.15
20250611,481340,RISE 미국30년국채액티브,9200,10,0.11,9206.38,9100,9225,9100,32226,296100826,28520000000,28539775610,3100000,Bloomberg U.S Treasury 20+ Year Total Return Index,567.17,1.86,0.33
20250611,472870,RISE 미국30년국채엔화노출(합성 H),8195,-10,-0.12,8235.11,8195,8225,8170,810400,6642217221,424910750000,426990324181,51850000,KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수),7003.53,-19.47,-0.28
20250611,472830,RISE 미국30년국채커버드콜(합성),8685,40,0.46,8709.97,8645,8705,8630,57501,497928510,43425000000,43549837342,5000000,Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR),887.77,2.71,0.31
20250611,485690,RISE 미국AI밸류체인TOP3Plus,12180,145,1.20,12258.55,12115,12180,12095,12168,147944778,34104000000,34323931322,2800000,KEDI 미국 AI 밸류체인 TOP3 Plus 지수(Price Return),5544.76,-11.98,-0.22
20250611,490590,RISE 미국AI밸류체인데일리고정커버드콜,10245,95,0.94,10286.60,10230,10250,10180,206266,2107257574,77862000000,78178157762,7600000,KEDI 미국 AI밸류체인 90%참여+데일리옵션 프리미엄 지수(TR),6202.06,-10.27,-0.17
20250611,495940,RISE 미국AI테크액티브,10155,-25,-0.25,10241.50,10200,10200,10110,5384,54583623,27926250000,28164125028,2750000,Solactive US AI Tech Active Index PR,5314.85,-24.96,-0.47
20250611,379780,RISE 미국S&P500,17995,170,0.95,18048.85,17880,17995,17850,290400,5203606780,948336500000,947564381672,52700000,S&P 500,6022.24,-16.57,-0.27
20250611,453330,RISE 미국S&P500(H),14585,35,0.24,14623.47,14615,14620,14560,72190,1052505517,100636500000,99439566745,6900000,S&P 500,6022.24,-16.57,-0.27
20250611,0005C0,RISE 미국S&P500엔화노출(합성 H),10220,90,0.89,10318.72,10235,10235,10185,4576,46672010,10220000000,10318720030,1000000,S&P500 Yen Hedged Index(PR),2568.68,-7.57,-0.29
20250611,460660,RISE 미국S&P배당킹,10490,120,1.16,10554.85,10420,10495,10410,7952,83232790,14161500000,14249042215,1350000,S&P Dividend Monarchs Index(Price Return),1183.57,-11.91,-1.00
20250611,219390,RISE 미국S&P원유생산기업(합성 H),5540,50,0.91,5661.95,5585,5595,5510,16345,90695015,13019000000,13305581988,2350000,S&P Oil & Gas Exploration & Production Select Industry Index(PR),4936.60,88.28,1.82
20250611,354240,RISE 미국고정배당우선증권,11000,140,1.29,11056.58,11005,11005,10875,8496,92819260,17050000000,17137700230,1550000,ICE BofAML Core Plus Fixed Rate Preferred Securities Index,171.52,-0.47,-0.27
20250611,368590,RISE 미국나스닥100,22255,230,1.04,22323.80,22125,22255,22080,213937,4738626794,941386500000,944296562832,42300000,NASDAQ 100,21860.80,-81.12,-0.37
20250611,437350,RISE 미국단기투자등급회사채액티브,11810,80,0.68,11815.57,11770,11810,11715,8877,104565015,26572500000,26585037799,2250000,Bloomberg US Corporate 1-5 Years Total Return Index,250.72,0.00,0.00
20250611,455960,RISE 미국달러SOFR금리액티브(합성),11395,50,0.44,11499.12,11390,11455,11370,442,5044585,52986750000,53470897952,4650000,KAP SOFR 지수,119.79,0.01,0.01
20250611,469530,RISE 미국달러선물인버스,9515,-40,-0.42,9531.10,9565,9600,9515,23,220010,6089600000,6099905186,640000,미국달러선물지수,1509.76,7.92,0.53
20250611,469060,RISE 미국반도체NYSE,14995,360,2.46,15064.55,14840,14995,14840,3562,53150600,13495500000,13558095294,900000,NYSE Semicondoctor Index(Price Return),1170.94,0.00,0.00
20250611,469050,RISE 미국반도체NYSE(H),14190,220,1.57,14241.00,14125,14245,14125,15489,219661975,34765500000,34890444622,2450000,NYSE Semicondoctor Index(Price Return),1170.94,0.00,0.00
20250611,491630,RISE 미국반도체인버스(합성 H),17575,-415,-2.31,17608.14,17545,17685,17545,929,16335297,7908750000,7923662235,450000,NYSE Semicondoctor Index(Price Return),1170.94,0.00,0.00
20250611,490600,RISE 미국배당100데일리고정커버드콜,8720,140,1.63,8751.00,8630,8720,8630,84868,736139520,55808000000,56006408727,6400000,KEDI 미국 배당100 90%참여+데일리옵션 프리미엄 지수(총수익지수),2070.37,-8.66,-0.42
20250611,0018Z0,RISE 미국양자컴퓨팅,12320,150,1.23,12405.84,12345,12345,12210,148249,1822849414,10472000000,10544962585,850000,Solactive US Quantum Computing Technology Index PR,5087.23,99.94,2.00
20250611,0013P0,RISE 미국은행TOP10,9105,20,0.22,9191.77,9120,9130,9050,8594,77985355,7739250000,7813001463,850000,KEDI 미국 은행 TOP10 지수,2017.60,-4.36,-0.22
20250611,267440,RISE 미국장기국채선물(H),8325,-10,-0.12,8329.04,8340,8350,8315,5693,47384736,7492500000,7496139199,900000,S&P U.S. Treasury Bond Futures Excess Return Index,204.37,1.30,0.64
20250611,267490,RISE 미국장기국채선물레버리지(합성 H),5390,-30,-0.55,5412.74,5415,5430,5390,5399,29240197,6468000000,6495289229,1200000,S&P U.S. Treasury Bond Futures Excess Return Index,204.37,1.30,0.64
20250611,267450,RISE 미국장기국채선물인버스(H),11250,-5,-0.04,11286.09,11230,11275,11230,3171,35658210,5625000000,5643043408,500000,S&P U.S. Treasury Bond Futures Excess Return Index,204.37,1.30,0.64
20250611,0036Z0,RISE 미국천연가스밸류체인,9955,135,1.37,10024.97,9895,9955,9895,175908,1749679979,9955000000,10024970951,1000000,Solactive US Natural Gas Value Chain Index PR,1545.64,11.73,0.76
20250611,491620,RISE 미국테크100데일리고정커버드콜,9665,90,0.94,9702.38,9650,9665,9605,127396,1227645672,64755500000,65976201120,6700000,KEDI 미국 테크100 90%참여+데일리옵션 프리미엄 지수(TR),3428.89,-14.25,-0.41
20250611,0036R0,RISE 미국휴머노이드로봇,11720,180,1.56,11789.88,11675,11720,11655,117747,1376819907,10548000000,10610892648,900000,KEDI 미국 휴머노이드 로봇 지수(시장가격),4748.66,-56.33,-1.17
20250611,0000Z0,RISE 바이오TOP10액티브,11305,255,2.31,11329.41,11160,11352,11110,35415,398891842,13566000000,13595291105,1200000,KRX 바이오 TOP 10 지수,2356.26,31.60,1.36
20250611,446700,RISE 배터리 리사이클링,7950,70,0.89,7947.22,7960,8000,7865,9772,77439705,12402000000,12397657864,1560000,iSelect 배터리 리사이클링 지수,2091.36,18.91,0.91
20250611,475350,RISE 버크셔포트폴리오TOP10,12025,55,0.46,12090.38,11970,12040,11970,136375,1638588025,93193750000,93700479055,7750000,Solactive Berkshire Portfolio Top10 Index(TR),2965.32,-18.04,-0.60
20250611,388420,RISE 비메모리반도체액티브,10650,435,4.26,10657.74,10285,10665,10285,117632,1242464093,243885000000,244062334915,22900000,iSelect 비메모리반도체 지수(시장가격지수),2771.30,102.01,3.82
20250611,448630,RISE 삼성그룹Top3채권혼합,9895,45,0.46,9906.64,9920,9920,9865,26419,261272467,15832000000,15850617141,1600000,Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,1698.07,6.39,0.38
20250611,367770,RISE 수소경제테마,13500,300,2.27,13531.98,13290,13550,13290,1789109,24081720416,267300000000,241545847087,19800000,FnGuide 수소 경제 테마 지수,1682.35,33.73,2.05
20250611,140570,RISE 수출주,13515,250,1.88,13530.30,13455,13515,13370,1594,21429810,5406000000,5412119661,400000,MKF 수출주 지수,13392.41,224.47,1.70
20250611,140580,RISE 우량업종대표주,14465,235,1.65,14439.37,14265,14465,14265,161,2310717,7232500000,7219683243,500000,MKF 우량업종대표주 지수,14399.71,157.71,1.11
20250611,379790,RISE 유로스탁스50(H),15035,-130,-0.86,15145.38,15170,15170,15000,6036,90833306,11276250000,11359031653,750000,EURO STOXX 50 Index,5393.15,-22.23,-0.41
20250611,498610,RISE 인도디지털성장,10270,130,1.28,10434.60,10300,10300,10050,2101,21470575,10270000000,10434602649,1000000,MarketVector Digital India Index(INR)(Price Return)			,3962.73,12.45,0.32
20250611,488480,RISE 일본섹터TOP4Plus,10315,-30,-0.29,10462.93,10350,10705,10310,2832,29247327,6704750000,6800901405,650000,Solactive Japan Samurai Sector TOP4 Plus Index(PR),2244.37,-13.26,-0.59
20250611,385540,RISE 종합채권(A-이상)액티브,109910,100,0.09,109854.37,109825,110070,109825,4546,499859310,1483565180000,1480617215392,13498000,KIS 종합채권 지수(A-이상)(총수익지수),126.74,-0.03,-0.02
20250611,183710,RISE 주식혼합,43075,405,0.95,43243.55,43090,43245,43075,20,861915,8615000000,8648709291,200000,주식국채혼합(주식형)지수,1782.30,15.70,0.89
20250611,310080,RISE 중국MSCI China(H),9970,155,1.58,9902.12,9885,9985,9835,5985,59451173,12462500000,12377643904,1250000,MSCI China NTR Index(USD) (Net Total Return),603.14,6.50,1.09
20250611,463300,RISE 중국본토CSI300,10320,225,2.23,10387.77,10215,10375,10155,7447,76369752,35088000000,35318416540,3400000,CSI 300 Index,3894.62,29.16,0.75
20250611,174360,RISE 중국본토대형주CSI100,17905,305,1.73,17805.56,17950,17985,17630,9655,172168243,64458000000,64100006997,3600000,CSI A100,3707.94,29.27,0.80
20250611,136340,RISE 중기우량회사채,107540,-60,-0.06,107506.80,107580,107610,107540,1476,158782020,134425000000,134383505293,1250000,KOBI 크레딧 지수(총수익),16050.30,-6.83,-0.04
20250611,281990,RISE 중소형고배당,14030,140,1.01,14026.19,13945,14065,13805,5952,83125857,9119500000,9818332136,650000,FnGuide 중소형고배당포커스 지수,13602.39,81.11,0.60
20250611,272570,RISE 중장기국공채액티브,111210,-145,-0.13,111231.51,111360,111360,111210,32,3561170,25022250000,25027088875,225000,KIS 종합채권국공채4~5Y지수,151.34,-0.10,-0.07
20250611,250730,RISE 차이나HSCEI(H),10585,75,0.71,10521.67,10450,10680,10425,16189,171693343,24345500000,24199834236,2300000,Hang Seng China H,8865.72,55.99,0.64
