BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250623,419650,PLUS 글로벌수소&차세대연료전지,3430,-50,-1.44,3449.09,3440,3510,3405,95683,329234614,12176500000,12071813190,3550000,BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),33.79,-0.45,-1.31
20250623,0007G0,PLUS 글로벌원자력밸류체인,11595,50,0.43,11547.87,11355,11655,11300,182356,2095689884,25509000000,24827914131,2200000,Solactive Global Nuclear Energy Value Chain Index(PR),5056.05,17.72,0.35
20250623,0035T0,PLUS 글로벌휴머노이드로봇액티브,11550,275,2.44,11611.07,11275,11550,11150,147307,1670469026,9817500000,9869408516,850000,iSelect 글로벌휴머노이드로봇 (PR),4689.22,105.40,2.30
20250623,415920,PLUS 글로벌희토류&전략자원생산기업,3760,-10,-0.27,3745.10,3790,3810,3715,10480,39102708,2632000000,2621569810,700000,MVIS Global Rare Earth/Strategic Metals Index (Price Return),253.57,-0.94,-0.37
20250623,278620,PLUS 단기채권액티브,117540,25,0.02,117520.14,117515,117560,117515,617,72521110,46193220000,46185414883,393000,"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",147.31,-0.02,-0.01
20250623,477050,PLUS 머니마켓액티브,52335,10,0.02,52326.05,52325,52335,52325,15398,805840829,464211450000,464864584684,8870000,KAP 시가평가 MMF 지수(총수익),117.35,0.01,0.01
20250623,0050E0,PLUS 미국AI에이전트,9310,-90,-0.96,9377.93,9300,9340,8745,3446,32002805,6982500000,7033447565,750000,Solactive US AI Agents Index(PR),3290.73,49.20,1.52
20250623,429760,PLUS 미국S&P500,15220,140,0.93,15260.59,15100,15220,15080,3605,54722950,19786000000,19838764831,1300000,S&P 500,6025.17,57.33,0.96
20250623,269540,PLUS 미국S&P500(H),23595,-85,-0.36,23671.03,23575,23600,23505,23275,548224105,63706500000,63911773160,2700000,S&P 500,6025.17,57.33,0.96
20250623,0057H0,PLUS 미국S&P500미국채혼합50액티브,10165,70,0.69,10209.20,10100,10200,10100,203830,2072796444,8132000000,8167357349,800000,S&P 500 and U.S. Treasury Bill 0-3 Month 50/50 Blend Index (USD),254.21,1.23,0.49
20250623,494410,PLUS 미국S&P500성장주,10705,65,0.61,10765.40,10695,10705,10615,13193,140870381,24621500000,24760425541,2300000,S&P 500 Growth Index(PR),4264.08,0.00,0.00
20250623,287180,PLUS 미국나스닥테크,35660,100,0.28,35801.97,35470,35660,35370,2753,97923470,28528000000,28641574288,800000,NASDAQ 100 Technology Sector Index,11184.93,127.20,1.15
20250623,213630,PLUS 미국다우존스고배당주(합성 H),16965,40,0.24,17065.20,16900,17000,16900,4686,79431465,17304300000,17406507839,1020000,Dow Jones U.S Select Dividend Index(시장가격지수),936.65,8.51,0.92
20250623,332610,PLUS 미국단기회사채(AAA~A),125595,1395,1.12,125889.15,121500,125795,120885,215,26995782,32152320000,32227621471,256000,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),578.37,0.72,0.13
20250623,456200,PLUS 미국달러SOFR금리액티브(합성),57310,650,1.15,57402.14,57150,57380,57150,9,515575,6304100000,6314235439,110000,Solactive SOFR Daily Total Return Index,1199.62,0.43,0.04
20250623,494420,PLUS 미국배당증가성장주데일리커버드콜,8900,45,0.51,8945.16,8855,8915,8850,19255,170824064,17800000000,17890310190,2000000,Bloomberg U.S. Dividend Growth Partial Covered Call Index,1339.78,14.21,1.07
20250623,0023B0,PLUS 미국양자컴퓨팅TOP10,12040,-130,-1.07,12224.49,12115,12115,12040,5988,72321167,9632000000,9779591623,800000,iSelect 미국양자컴퓨팅 TOP10 (PR),5595.74,-51.22,-0.91
20250623,332620,PLUS 미국장기우량회사채,91090,590,0.65,91387.81,91260,91345,91090,1522,138838931,32519130000,32625449100,357000,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1124.00,2.22,0.20
20250623,464470,PLUS 미국채30년액티브,49780,280,0.57,49887.00,49500,49860,49500,10279,511166071,52468120000,52580902927,1054000,ICE U.S. Treasury 20+ Year Bond Index(Total Return),92.54,0.34,0.37
20250623,461900,PLUS 미국테크TOP10,17395,10,0.06,17512.05,17355,17395,17210,7741,133953920,13046250000,13134033819,750000,iSelect 미국 Tech 10 지수,6002.42,69.62,1.17
20250623,461910,PLUS 미국테크TOP10레버리지(합성),24340,150,0.62,24514.64,24145,24340,23985,7106,171676330,12170000000,12257321478,500000,iSelect 미국 Tech 10 지수,6002.42,69.62,1.17
20250623,195970,PLUS 선진국MSCI(합성 H),13255,-230,-1.71,13350.37,13350,13350,13160,20010,264229657,38439500000,38716068860,2900000,MSCI EAFE Index,2568.00,-7.17,-0.28
20250623,238670,PLUS 스마트베타Quality채권혼합,11760,50,0.43,11741.60,11750,11765,11675,3471,40750000,3528000000,3522481010,300000,WISE-KAP 스마트베타 Quality 채권혼합지수,1432.90,0.57,0.04
20250623,195980,PLUS 신흥국MSCI(합성 H),10595,-160,-1.49,10689.21,10755,10755,10515,35372,374298839,70562700000,71190158486,6660000,MSCI EM Index,1182.25,-7.60,-0.64
20250623,373530,PLUS 신흥국MSCI인버스(합성 H),10200,55,0.54,10108.52,10115,10200,10115,1002,10150345,5304000000,5256428003,520000,MSCI EM Index,1182.25,-7.60,-0.64
20250623,256450,PLUS 심천차이넥스트(합성),8465,100,1.20,8538.71,8430,8480,8350,2417,20214542,4232500000,4269356566,500000,SZSE ChiNext Price Index,2017.63,7.74,0.39
20250623,447660,PLUS 애플채권혼합,11910,80,0.68,11965.63,11845,11935,11845,13304,158399559,20247000000,20341568972,1700000,FnGuide 애플채권혼합 지수,2156.48,22.15,1.04
20250623,239660,PLUS 우량회사채50,120590,-10,-0.01,120589.88,120595,120610,120570,1101,132774895,16882600000,16882582706,140000,KOBI HALF CREDIT Index(총수익),12406.18,-2.53,-0.02
20250623,421320,PLUS 우주항공&UAM,24575,165,0.68,24550.15,24785,24890,24410,27270,670194376,50378750000,50327800126,2050000,iSelect 우주항공UAM 지수,2752.33,13.99,0.51
20250623,464920,PLUS 일본반도체소부장,12190,-215,-1.73,12389.72,12590,12590,12170,7813,95371060,26208500000,26637888646,2150000,Solactive Japan Semiconductor Materials and Equipment Index PR,3335.84,-31.86,-0.95
20250623,489000,PLUS 일본엔화초단기국채(합성),10070,-10,-0.10,10084.03,10080,10125,10050,98177,991042600,18126000000,18151250424,1800000,KAP 일본 단기 국채 지수(총수익),99.43,0.01,0.01
20250623,451000,PLUS 종합채권(AA-이상)액티브,115350,-20,-0.02,115266.18,116575,116575,115200,81,9342775,417451650000,417148302897,3619000,"KAP 종합채권지수(AA-이상, 총수익)",120.83,-0.16,-0.13
20250623,280920,PLUS 주도업종,12735,140,1.11,12704.56,12625,12735,12570,228,2887755,1910250000,3811368230,150000,FnGuide 주도업종 지수,1934.15,10.86,0.56
20250623,266550,PLUS 중형주저변동50,14730,100,0.68,14692.32,14775,14775,14610,840,12324160,3682500000,3673080392,250000,FnGuide 중형주저변동50지수,2910.58,1.32,0.05
20250623,0047N0,PLUS 차이나AI테크TOP10,9785,180,1.87,9759.79,9605,9800,9545,92498,899912457,9295750000,9271800984,950000,Solactive China AI Tech Top10 Index(PR),2104.99,13.83,0.66
20250623,495040,PLUS 코리아밸류업,11810,-30,-0.25,11784.37,11765,11810,11625,8199,95737900,30706000000,30639358778,2600000,코리아 밸류업 지수,1200.73,-5.53,-0.46
20250623,301400,PLUS 코스닥150,12790,-160,-1.24,12835.34,12760,12790,12635,711,9006425,5116000000,5134137280,400000,코스닥 150,1269.58,-18.64,-1.45
20250623,301410,PLUS 코스닥150선물인버스,5560,65,1.18,5582.21,5590,5630,5560,403,2253140,1668000000,1674663403,300000,F-코스닥150 지수,1471.64,-24.45,-1.63
20250623,227830,PLUS 코스피,31225,130,0.42,31161.52,31095,31225,30775,733,22690940,7806250000,7790378768,250000,코스피,3014.47,-7.37,-0.24
20250623,122090,PLUS 코스피50,27300,20,0.07,27271.32,26700,27300,26700,7441,200623630,17199000000,17180929050,630000,코스피 50,2725.86,-11.19,-0.41
20250623,328370,PLUS 코스피TR,16615,25,0.15,16622.33,16405,16635,16405,6461,106845515,114643500000,113862928616,6900000,코스피 TR,3895.64,-9.51,-0.24
20250623,457990,PLUS 태양광&ESS,15635,-160,-1.01,15638.43,15450,15685,15450,48047,747989095,13289750000,12510747952,850000,FnGuide 태양광 & ESS 지수,4072.55,-55.43,-1.34
20250623,0000J0,PLUS 한화그룹주,24315,-255,-1.04,24296.92,24570,24640,24205,448398,10907106731,142242750000,145781538449,5850000,FnGuide 한화그룹주 지수,5066.46,-60.40,-1.18
20250623,148020,RISE 200,40865,-10,-0.02,40907.80,40495,40935,40140,1096272,44411908091,1411885750000,1419500534866,34550000,코스피 200,404.32,-1.00,-0.25
20250623,361580,RISE 200TR,22735,-20,-0.09,22771.63,22700,22780,22345,50950,1149700535,236444000000,239102155374,10400000,코스피 200 TR,528.10,-1.31,-0.25
20250623,290080,RISE 200고배당커버드콜ATM,9300,-5,-0.05,9314.06,9225,9310,9215,18956,175639400,15810000000,15833908128,1700000,코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1412.13,1.27,0.09
20250623,284980,RISE 200금융,14780,175,1.20,14776.83,14395,14890,14395,35686,524754915,10346000000,10639320641,700000,코스피 200 금융,1125.81,10.90,0.98
20250623,252400,RISE 200선물레버리지,20210,-65,-0.32,20200.42,19870,20275,19525,46991,935459756,22231000000,22220458044,1100000,코스피 200 선물지수,1998.97,-2.97,-0.15
20250623,252410,RISE 200선물인버스,4780,5,0.10,4786.91,4835,4865,4780,34805,167760460,4302000000,2872148050,900000,코스피 200 선물지수,1998.97,-2.97,-0.15
20250623,252420,RISE 200선물인버스2X,1506,-2,-0.13,1514.77,1538,1565,1506,224430,344479699,14005800000,12724083769,9300000,코스피 200 선물지수,1998.97,-2.97,-0.15
20250623,475720,RISE 200위클리커버드콜,9145,10,0.11,9168.25,9070,9155,9020,1321509,12014646461,383632750000,385983251096,41950000,코스피 200 위클리 커버드콜 ATM 지수,1226.11,1.78,0.15
20250623,483230,RISE 25-06 은행채(AA+이상)액티브,51740,5,0.01,51742.73,51740,51750,51740,106,5484740,72746440000,72750274585,1406000,KIS 2025년 6월 만기도래 은행채 지수(AA+이상)(총수익),107.08,0.01,0.01
20250623,448600,RISE 25-11 회사채(AA-이상)액티브,52650,15,0.03,52634.33,52635,52650,52635,6676,351441535,133836300000,133796461653,2542000,KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),115.66,0.01,0.01
20250623,465330,RISE 2차전지TOP10,7135,-215,-2.93,7138.00,7340,7340,7070,255695,1819469896,55831375000,55497973138,7825000,iSelect 2차전지 TOP10 지수(PR),1560.97,-44.68,-2.78
20250623,465350,RISE 2차전지TOP10인버스(합성),39785,1035,2.67,39865.62,39140,40155,39105,197431,7858406463,102446375000,102653981030,2575000,iSelect 2차전지 TOP10 지수(PR),1560.97,-44.68,-2.78
20250623,422420,RISE 2차전지액티브,5210,-140,-2.62,5198.70,5300,5300,5145,288880,1496139400,110243600000,110004590035,21160000,iSelect 2차전지 지수 (시장가격지수),3135.37,-89.50,-2.78
20250623,367760,RISE 5G테크,11430,-115,-1.00,11406.16,11450,11450,11220,9005,102161077,30861000000,30796627817,2700000,FnGuide 5G 테크 지수,1574.48,-22.81,-1.43
20250623,105780,RISE 5대그룹주,6350,-25,-0.39,6333.24,6345,6350,6245,4568,28621070,11430000000,11399840516,1800000,MKF 5대그룹주,6287.48,-60.55,-0.95
20250623,469070,RISE AI&로봇,11275,765,7.28,11223.94,10415,11275,10300,1964821,21392164349,106548750000,108311019035,9450000,iSelect AI&로봇 지수(시장가격),2558.08,157.38,6.56
20250623,477080,RISE CD금리액티브(합성),104110,5,0.00,104096.06,104105,104110,104100,2108,219450779,1036310940000,1036172171569,9954000,FnGuide CD금리투자 지수(총수익),1426.76,0.10,0.01
20250623,290130,RISE ESG사회책임투자,14835,20,0.13,14838.41,14805,14840,14540,118366,1745272789,103845000000,103126945984,7000000,KRX ESG 사회책임경영지수(S),2357.17,-6.55,-0.28
20250623,326240,RISE IT플러스,16570,-55,-0.33,16592.66,16505,16620,16200,23579,388571402,131897200000,132077590362,7960000,FnGuide IT플러스 지수,2376.43,-0.28,-0.01
20250623,385560,RISE KIS국고채30년Enhanced,80595,-120,-0.15,80531.46,80420,80940,80300,37738,3040417494,433681695000,433339806072,5381000,KIS 국고채30년Enhanced지수(시장가격),7219.29,-36.73,-0.51
20250623,479520,RISE KOFR금리액티브(합성),103770,10,0.01,103764.24,103775,103775,103770,842,87376317,277065900000,277050528491,2670000,KOFR 지수,1161.32,0.24,0.02
20250623,270800,RISE KQ고배당,12790,-120,-0.93,12816.13,12860,12860,12660,410,5230625,7674000000,7689680933,600000,FnGuide KQ고배당포커스 지수,6372.79,-67.18,-1.04
20250623,292050,RISE KRX300,19570,-20,-0.10,19568.80,19355,19590,19295,2064,40294395,6849500000,6849079276,350000,KRX 300,1848.24,-6.13,-0.33
20250623,442550,RISE TDF2030액티브,12735,45,0.35,12720.71,12690,12735,12670,684,8700440,7004250000,6996389788,550000,iSelect 전략적자산배분 TDF 2030 지수,1752.13,8.10,0.46
20250623,442560,RISE TDF2040액티브,13140,35,0.27,13149.23,13105,13150,13085,2270,29745785,8541000000,8546998246,650000,iSelect 전략적자산배분 TDF 2040 지수,1925.97,11.61,0.61
20250623,442570,RISE TDF2050액티브,13405,65,0.49,13418.32,13365,13420,13305,14526,194012334,24799250000,24823894337,1850000,iSelect 전략적자산배분 TDF 2050 지수,2011.55,13.62,0.68
20250623,234310,RISE V&S셀렉트밸류,15130,-80,-0.53,15162.67,15015,15130,15015,17,257360,7565000000,7581336246,500000,FnGuide 셀렉트 밸류 지수,2997.23,-12.40,-0.41
20250623,241390,RISE V&S셀렉트밸류채권혼합,12235,-15,-0.12,12239.94,12260,12260,12170,2831,34609405,14682000000,14687933119,1200000,FnGuide 셀렉트벨류 채권혼합지수,2098.55,-4.59,-0.22
20250623,300640,RISE 게임테마,9370,240,2.63,9384.17,9130,9370,8930,65377,595277528,32326500000,32375400425,3450000,WISE 게임 테마 지수 (시장가격지수),4521.83,112.66,2.56
20250623,266160,RISE 고배당,15590,-70,-0.45,15579.99,15615,15615,15365,89627,1392412857,63139500000,65435948053,4050000,FnGuide 고배당포커스 지수,10736.20,-85.68,-0.79
20250623,481430,RISE 국고채10년액티브,107145,15,0.01,107160.42,107130,107230,106935,8352,894921825,152145900000,157525811864,1420000,KAP 국고채 10년 지수(총수익),115.46,-0.08,-0.07
20250623,114100,RISE 국고채3년,109620,-45,-0.04,109630.83,109630,109665,109595,839,91970810,151275600000,151290551781,1380000,KTB INDEX(시장가격),10429.62,-10.44,-0.10
20250623,282000,RISE 국고채3년선물인버스,110695,65,0.06,110723.08,110685,110695,110675,4,442740,92983800000,93007384117,840000,국채선물지수,1238.98,-1.27,-0.10
20250623,451670,RISE 국채30년레버리지(합성),24715,0,0.00,24622.42,24585,24745,24555,1128,27754040,12357500000,12311210959,500000,KAP 국채30년 TR 지수(총수익),102.58,-0.42,-0.41
20250623,295000,RISE 국채선물10년,55505,-20,-0.04,55545.73,55500,55565,55445,26,1443135,5883530000,5887847905,106000,10년국채선물지수,1241.59,-1.06,-0.09
20250623,295020,RISE 국채선물10년인버스,54570,-80,-0.15,54605.63,54625,54670,54550,8,436880,12987660000,22934364196,238000,10년국채선물지수,1241.59,-1.06,-0.09
20250623,432600,RISE 국채선물3년,55350,-115,-0.21,55389.87,55425,55425,55340,5,276815,5645700000,5649766613,102000,국채선물지수,1238.98,-1.27,-0.10
20250623,397420,RISE 국채선물5년추종,51905,-40,-0.08,51977.91,51890,51960,51890,7,363480,5294310000,5301747089,102000,5년 국채선물 추종 지수,1021.75,-0.99,-0.10
20250623,437370,RISE 글로벌농업경제,9420,110,1.18,9423.23,9315,9430,9315,2493,23374370,5652000000,5653939815,600000,MVIS Global Agribusiness Index(Price Return),2914.34,-18.67,-0.64
20250623,375270,RISE 글로벌데이터센터리츠(합성),11980,105,0.88,12051.02,11930,11980,11905,596,7120115,7787000000,7833162361,650000,Kelly Data Center & Tech Infrastructure Net Total Return Index,1516.70,14.07,0.94
20250623,475380,RISE 글로벌리얼티인컴,10265,85,0.83,10319.77,10180,10290,10145,10675,109554391,37980500000,38183131017,3700000,Solactive Global Realty Income Index(Price Return),3052.39,2.56,0.08
20250623,476310,RISE 글로벌비만산업TOP2+,8860,-40,-0.45,8951.02,8870,8882,8785,559,4932115,4873000000,4923062413,550000,KEDI 글로벌 비만 산업 Top2+ 지수(Price Return),3265.41,-43.92,-1.33
20250623,417450,RISE 글로벌수소경제,7460,95,1.29,7356.00,7385,7520,7385,14327,106866618,12309000000,12137398789,1650000,Indxx Hydrogen Economy Index (Net Total Return),1833.05,-39.34,-2.10
20250623,442320,RISE 글로벌원자력,29775,590,2.02,29813.12,29095,30880,27300,293260,8608929670,195026250000,195275943206,6550000,iSelect 글로벌원자력 지수(시장가격),4233.70,139.17,3.40
20250623,461490,RISE 글로벌자산배분액티브,13175,15,0.11,13199.51,13155,13215,13140,176080,2320132491,277333750000,277849637504,21050000,Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1846.12,8.08,0.44
20250623,459750,RISE 글로벌주식분산액티브,13975,95,0.68,13946.99,13830,13975,13830,7909,110162604,16770000000,16736389101,1200000,Bloomberg Global Equity Market Weighted Index(Price Return),2038.32,6.28,0.31
20250623,399580,RISE 글로벌클린에너지,6540,160,2.51,6583.26,6385,6565,6385,20778,135824590,6540000000,6583257685,1000000,S&P Global Clean Energy Transition Index (Price Return),810.16,-0.39,-0.05
20250623,276650,RISE 글로벌테크놀로지(합성 H),31445,-405,-1.27,31789.09,31625,31625,31325,1392,43944820,23583750000,23841816655,750000,S&P Global 1200 Information Technology and Interactive Media & Services(PR),3276.70,23.18,0.71
20250623,336160,RISE 금융채액티브,103690,-35,-0.03,103695.44,103805,103805,103675,148,15349645,44586700000,44589037670,430000,KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),139.18,-0.11,-0.08
20250623,326230,RISE 내수주플러스,9625,-120,-1.23,9613.31,9735,9735,9570,13917,133569640,27527500000,30570339882,2860000,FnGuide 내수주플러스 지수,1315.11,-15.37,-1.16
20250623,272560,RISE 단기국공채액티브,113375,-20,-0.02,113367.04,113390,113390,113375,2556,289791475,167568250000,167556490113,1478000,KIS 종합채권국공채3M~1.5Y지수,137.04,-0.01,-0.01
20250623,385550,RISE 단기채권알파액티브,112790,-15,-0.01,112787.89,112805,112805,112775,3469,391243200,304984160000,304978461483,2704000,KIS 단기채권알파지수(AA-이상)(총수익지수),125.38,0.00,0.00
20250623,196230,RISE 단기통안채,115405,0,0.00,115405.29,115410,115415,115400,10050,1159846512,265085285000,264855149393,2297000,KIS 통안채 5개월 지수(총수익),12917.98,0.57,0.00
20250623,315960,RISE 대형고배당10TR,21815,-105,-0.48,21795.93,21735,21845,21360,24310,523460119,54537500000,74106151197,2500000,WISE 대형고배당10 TR 지수,2558.06,-23.60,-0.91
20250623,455890,RISE 머니마켓액티브,54340,0,0.00,54332.80,54340,54342,54335,295139,16037458416,2657443360000,2657091064332,48904000,KIS 시가평가 MMF 지수 (총수익지수),117.60,0.00,0.00
20250623,401170,RISE 메타버스,7125,0,0.00,7110.97,7130,7130,6990,38348,271280747,113857500000,113633284445,15980000,iSelect 메타버스 지수(시장가격지수),1484.24,-6.27,-0.42
20250623,481340,RISE 미국30년국채액티브,9330,50,0.54,9335.47,9245,9355,9245,56901,530551562,28923000000,28939966110,3100000,Bloomberg U.S Treasury 20+ Year Total Return Index,571.47,2.11,0.37
20250623,472870,RISE 미국30년국채엔화노출(합성 H),8170,-80,-0.97,8248.81,8235,8250,8155,725286,5944379306,439954500000,444198480245,53850000,KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수),7043.00,-52.46,-0.74
20250623,472830,RISE 미국30년국채커버드콜(합성),8825,70,0.80,8836.49,8755,8830,8755,31730,279699185,48537500000,48600695650,5500000,Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR),896.16,3.38,0.38
20250623,485690,RISE 미국AI밸류체인TOP3Plus,12535,-55,-0.44,12603.80,12425,12550,12390,13855,172918160,34471250000,34660454231,2750000,KEDI 미국 AI 밸류체인 TOP3 Plus 지수(Price Return),5725.84,52.49,0.93
20250623,490590,RISE 미국AI밸류체인데일리고정커버드콜,10550,-45,-0.42,10591.38,10495,10550,10450,322900,3392713340,84927500000,85260622636,8050000,KEDI 미국 AI밸류체인 90%참여+데일리옵션 프리미엄 지수(TR),6414.78,56.10,0.88
20250623,495940,RISE 미국AI테크액티브,10490,50,0.48,10606.30,10440,10500,10410,18246,191107127,28847500000,29167321624,2750000,Solactive US AI Tech Active Index PR,5352.61,62.71,1.19
20250623,379780,RISE 미국S&P500,17930,185,1.04,17962.62,17780,17930,17745,327084,5837303210,943118000000,934056338120,52600000,S&P 500,6025.17,57.33,0.96
20250623,453330,RISE 미국S&P500(H),14415,-40,-0.28,14432.09,14390,14420,14350,412263,5929241166,98022000000,98138221092,6800000,S&P 500,6025.17,57.33,0.96
20250623,0005C0,RISE 미국S&P500엔화노출(합성 H),10055,-45,-0.45,10102.03,10055,10090,10055,208,2093380,10055000000,10102027684,1000000,S&P500 Yen Hedged Index(PR),2567.00,24.15,0.95
20250623,460660,RISE 미국S&P배당킹,10285,80,0.78,10338.67,10235,10285,10200,7879,80884714,14399000000,14474141281,1400000,S&P Dividend Monarchs Index(Price Return),1176.29,13.57,1.17
20250623,219390,RISE 미국S&P원유생산기업(합성 H),6165,235,3.96,6019.01,6195,6245,6105,468442,2897945444,16953750000,16552276152,2750000,S&P Oil & Gas Exploration & Production Select Industry Index(PR),4979.61,-185.22,-3.59
20250623,354240,RISE 미국고정배당우선증권,11040,140,1.28,11121.98,10955,11045,10955,8958,98656275,17112000000,17239076656,1550000,ICE BofAML Core Plus Fixed Rate Preferred Securities Index,172.41,0.33,0.19
20250623,368590,RISE 미국나스닥100,22105,155,0.71,22158.46,21920,22105,21870,244907,5382994166,970409500000,968324659588,43900000,NASDAQ 100,21856.33,229.94,1.06
20250623,437350,RISE 미국단기투자등급회사채액티브,11940,155,1.32,11948.33,11940,11950,11870,7736,92307742,26865000000,24494084034,2250000,Bloomberg US Corporate 1-5 Years Total Return Index,250.72,0.00,0.00
20250623,455960,RISE 미국달러SOFR금리액티브(합성),11525,90,0.79,11590.55,11480,11565,11480,2419,27887630,53591250000,53896038363,4650000,KAP SOFR 지수,119.96,0.04,0.03
20250623,469530,RISE 미국달러선물인버스,9420,-135,-1.41,9447.61,9485,9485,9420,422,3987605,6028800000,6046472649,640000,미국달러선물지수,1523.05,16.44,1.09
20250623,469060,RISE 미국반도체NYSE,14945,15,0.10,15040.33,14905,14945,14780,6375,94885690,13450500000,13536294192,900000,NYSE Semicondoctor Index(Price Return),1170.94,0.00,0.00
20250623,469050,RISE 미국반도체NYSE(H),14065,-135,-0.95,14112.53,14120,14120,13950,7454,104322040,35162500000,35281317738,2500000,NYSE Semicondoctor Index(Price Return),1170.94,0.00,0.00
20250623,491630,RISE 미국반도체인버스(합성 H),17835,425,2.44,17644.06,17760,17875,17730,1796,32045350,8025750000,7939827787,450000,NYSE Semicondoctor Index(Price Return),1170.94,0.00,0.00
20250623,490600,RISE 미국배당100데일리고정커버드콜,8710,95,1.10,8722.01,8620,8720,8605,106315,923212101,59228000000,59309678323,6800000,KEDI 미국 배당100 90%참여+데일리옵션 프리미엄 지수(총수익지수),2062.01,3.08,0.15
20250623,0018Z0,RISE 미국양자컴퓨팅,12335,-80,-0.64,12508.50,12415,12415,12280,127084,1568860674,10484750000,10632229051,850000,Solactive US Quantum Computing Technology Index PR,4957.96,-36.30,-0.73
20250623,0013P0,RISE 미국은행TOP10,9280,140,1.53,9352.36,9215,9320,9200,15294,142014984,7888000000,7949506565,850000,KEDI 미국 은행 TOP10 지수,2066.11,22.06,1.08
20250623,267440,RISE 미국장기국채선물(H),8390,-35,-0.42,8422.26,8425,8425,8385,3304,27732045,7551000000,7580033951,900000,S&P U.S. Treasury Bond Futures Excess Return Index,206.28,1.01,0.49
20250623,267490,RISE 미국장기국채선물레버리지(합성 H),5480,-50,-0.90,5524.99,5520,5525,5480,4456,24470585,6576000000,6629982975,1200000,S&P U.S. Treasury Bond Futures Excess Return Index,206.28,1.01,0.49
20250623,267450,RISE 미국장기국채선물인버스(H),11145,5,0.04,11169.98,11155,11155,11145,40,445890,5572500000,5584991020,500000,S&P U.S. Treasury Bond Futures Excess Return Index,206.28,1.01,0.49
20250623,0036Z0,RISE 미국천연가스밸류체인,10350,215,2.12,10295.64,10170,10350,10170,118605,1220948054,10350000000,10295639831,1000000,Solactive US Natural Gas Value Chain Index PR,1537.07,-26.48,-1.69
20250623,491620,RISE 미국테크100데일리고정커버드콜,9630,40,0.42,9670.90,9580,9635,9540,261828,2511968303,73669500000,73982420130,7650000,KEDI 미국 테크100 90%참여+데일리옵션 프리미엄 지수(TR),3442.31,32.61,0.96
20250623,0036R0,RISE 미국휴머노이드로봇,11570,80,0.70,11589.06,11480,11575,11460,136954,1576327937,10413000000,10430156605,900000,KEDI 미국 휴머노이드 로봇 지수(시장가격),4776.68,84.84,1.81
20250623,0000Z0,RISE 바이오TOP10액티브,11130,-170,-1.50,11124.83,11200,11200,10975,16040,177276572,13356000000,13349801159,1200000,KRX 바이오 TOP 10 지수,2247.19,-55.26,-2.40
20250623,446700,RISE 배터리 리사이클링,8060,-130,-1.59,8077.97,8160,8160,7945,16306,131146927,12412400000,12440068676,1540000,iSelect 배터리 리사이클링 지수,2125.76,-27.30,-1.27
20250623,475350,RISE 버크셔포트폴리오TOP10,12025,225,1.91,12078.01,11935,12035,11900,155838,1870049684,93193750000,93604610687,7750000,Solactive Berkshire Portfolio Top10 Index(TR),2972.39,11.55,0.39
20250623,388420,RISE 비메모리반도체액티브,10615,-280,-2.57,10641.98,10675,10680,10480,130193,1379577927,242234300000,242637161581,22820000,iSelect 비메모리반도체 지수(시장가격지수),2744.55,-73.67,-2.61
20250623,448630,RISE 삼성그룹Top3채권혼합,9810,-25,-0.25,9774.32,9835,9835,9745,21182,206680880,15696000000,15638918646,1600000,Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,1674.70,-20.24,-1.19
20250623,367770,RISE 수소경제테마,14295,75,0.53,14326.47,14150,14370,14000,297062,4236793590,155815500000,155442214509,10900000,FnGuide 수소 경제 테마 지수,1780.90,4.03,0.23
20250623,140570,RISE 수출주,13890,-35,-0.25,13904.88,13765,13900,13750,1345,18651385,5556000000,5561952042,400000,MKF 수출주 지수,13782.89,-50.69,-0.37
20250623,140580,RISE 우량업종대표주,14740,-165,-1.11,14768.85,14890,14890,14650,284,4179910,7370000000,7384426218,500000,MKF 우량업종대표주 지수,14752.88,-104.89,-0.71
20250623,379790,RISE 유로스탁스50(H),14540,-80,-0.55,14629.05,14570,14730,14455,4929,71679237,10905000000,10971791165,750000,EURO STOXX 50 Index,5221.90,-11.68,-0.22
20250623,498610,RISE 인도디지털성장,10115,25,0.25,10353.71,10300,10300,10035,1226,12484790,10115000000,10353708655,1000000,MarketVector Digital India Index(INR)(Price Return)			,3943.34,-16.91,-0.43
