BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250626,429760,PLUS 미국S&P500,15315,-35,-0.23,15279.91,15305,15320,15270,2851,43611590,19909500000,19863884732,1300000,S&P 500,6141.02,48.86,0.80
20250626,269540,PLUS 미국S&P500(H),24185,50,0.21,24110.07,24150,24185,24100,6812,164469538,65299500000,65097186411,2700000,S&P 500,6141.02,48.86,0.80
20250626,0057H0,PLUS 미국S&P500미국채혼합50액티브,10135,-25,-0.25,10118.81,10095,10145,10095,240132,2429324901,8108000000,8095048948,800000,S&P 500 and U.S. Treasury Bill 0-3 Month 50/50 Blend Index (USD),256.69,1.04,0.41
20250626,494410,PLUS 미국S&P500성장주,10860,-35,-0.32,10866.55,10895,10895,10820,12196,132395477,24978000000,24993069953,2300000,S&P 500 Growth Index(PR),4264.08,0.00,0.00
20250626,287180,PLUS 미국나스닥테크,36480,-40,-0.11,36437.63,36520,37200,35325,1193,43461409,29184000000,29150100348,800000,NASDAQ 100 Technology Sector Index,11569.07,83.02,0.72
20250626,213630,PLUS 미국다우존스고배당주(합성 H),17045,-170,-0.99,17105.43,17215,17215,17005,2629,44791495,17385900000,17447539438,1020000,Dow Jones U.S Select Dividend Index(시장가격지수),939.42,8.98,0.96
20250626,332610,PLUS 미국단기회사채(AAA~A),123730,-435,-0.35,123253.60,123655,124020,123575,117,14482115,31674880000,31552921287,256000,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),579.72,0.62,0.11
20250626,456200,PLUS 미국달러SOFR금리액티브(합성),56390,-160,-0.28,56300.48,56390,56390,56390,2,112780,6202900000,6193052571,110000,Solactive SOFR Daily Total Return Index,1200.05,0.14,0.01
20250626,494420,PLUS 미국배당증가성장주데일리커버드콜,8960,-50,-0.55,8933.89,9010,9010,8905,18710,167365521,17920000000,17867777495,2000000,Bloomberg U.S. Dividend Growth Partial Covered Call Index,1357.14,7.14,0.53
20250626,0023B0,PLUS 미국양자컴퓨팅TOP10,11940,-210,-1.73,11921.89,11930,11940,11715,4649,55143200,9552000000,9537509127,800000,iSelect 미국양자컴퓨팅 TOP10 (PR),5701.33,83.55,1.49
20250626,332620,PLUS 미국장기우량회사채,90690,-335,-0.37,90199.93,90540,90855,90515,709,64281035,32376330000,32201374294,357000,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1136.57,4.25,0.38
20250626,464470,PLUS 미국채30년액티브,49685,-60,-0.12,49459.41,49745,49790,49540,25765,1279587827,52367990000,52130223040,1054000,ICE U.S. Treasury 20+ Year Bond Index(Total Return),93.75,0.46,0.49
20250626,461900,PLUS 미국테크TOP10,17715,105,0.60,17674.45,17700,17785,17595,2935,51956165,13286250000,10604668864,750000,iSelect 미국 Tech 10 지수,6199.25,64.35,1.05
20250626,461910,PLUS 미국테크TOP10레버리지(합성),25340,55,0.22,25293.75,25285,25355,25075,2858,72202795,12670000000,12646875749,500000,iSelect 미국 Tech 10 지수,6199.25,64.35,1.05
20250626,195970,PLUS 선진국MSCI(합성 H),13545,-65,-0.48,13462.54,13540,13560,13450,6856,92713380,39280500000,39041367106,2900000,MSCI EAFE Index,2627.20,25.45,0.98
20250626,238670,PLUS 스마트베타Quality채권혼합,11760,-45,-0.38,11754.65,11805,11805,11700,10426,122666745,3528000000,3526395674,300000,WISE-KAP 스마트베타 Quality 채권혼합지수,1435.13,-3.99,-0.28
20250626,195980,PLUS 신흥국MSCI(합성 H),10975,140,1.29,10939.78,10880,11000,10760,145179,1591099793,73093500000,72858907821,6660000,MSCI EM Index,1226.95,6.22,0.51
20250626,373530,PLUS 신흥국MSCI인버스(합성 H),9895,-10,-0.10,9880.92,9895,9895,9870,37,365890,5145400000,5138079313,520000,MSCI EM Index,1226.95,6.22,0.51
20250626,256450,PLUS 심천차이넥스트(합성),8810,75,0.86,8884.63,8835,8895,8810,538,4772992,4405000000,4442314134,500000,SZSE ChiNext Price Index,2114.43,-13.97,-0.66
20250626,447660,PLUS 애플채권혼합,11925,-10,-0.08,11921.15,12085,12085,11880,12235,145745170,20272500000,20265954335,1700000,FnGuide 애플채권혼합 지수,2148.38,2.61,0.12
20250626,239660,PLUS 우량회사채50,120665,10,0.01,120672.48,120680,120695,120660,1164,140470806,16893100000,16894147765,140000,KOBI HALF CREDIT Index(총수익),12413.54,2.39,0.02
20250626,421320,PLUS 우주항공&UAM,23380,-70,-0.30,23352.03,23525,23915,22755,46035,1067602748,47929000000,49039264462,2050000,iSelect 우주항공UAM 지수,2618.43,-17.16,-0.65
20250626,464920,PLUS 일본반도체소부장,12975,300,2.37,12778.01,12760,13090,12745,6062,78489065,27896250000,26833821234,2150000,Solactive Japan Semiconductor Materials and Equipment Index PR,3552.16,76.84,2.21
20250626,489000,PLUS 일본엔화초단기국채(합성),10065,0,0.00,10082.69,10095,10095,10030,56087,564284535,18117000000,18148837761,1800000,KAP 일본 단기 국채 지수(총수익),99.43,0.00,0.00
20250626,451000,PLUS 종합채권(AA-이상)액티브,115775,210,0.18,115875.79,116710,116710,115660,238,27537610,418989725000,419354501345,3619000,"KAP 종합채권지수(AA-이상, 총수익)",121.45,0.32,0.26
20250626,280920,PLUS 주도업종,12655,-95,-0.75,12629.48,12775,12775,12395,558,6923155,6960250000,6946213729,550000,FnGuide 주도업종 지수,1922.22,-17.06,-0.88
20250626,266550,PLUS 중형주저변동50,15015,-90,-0.60,14983.41,15140,15140,14745,35,521855,3753750000,3745852230,250000,FnGuide 중형주저변동50지수,2968.49,-16.11,-0.54
20250626,0047N0,PLUS 차이나AI테크TOP10,9850,-130,-1.30,9917.73,9980,9985,9815,115374,1141481491,9357500000,8925960899,950000,Solactive China AI Tech Top10 Index(PR),2159.32,-11.47,-0.53
20250626,495040,PLUS 코리아밸류업,12200,-10,-0.08,12188.85,12305,12305,12040,4006,48786420,31720000000,31690997571,2600000,코리아 밸류업 지수,1241.98,-1.17,-0.09
20250626,301400,PLUS 코스닥150,12870,-185,-1.42,12947.03,13085,13085,12740,3844,49147505,5148000000,5178810386,400000,코스닥 150,1280.72,-14.82,-1.14
20250626,301410,PLUS 코스닥150선물인버스,5515,80,1.47,5525.79,5470,5567,5470,7117,39531509,1654500000,1657737561,300000,F-코스닥150 지수,1485.66,-20.74,-1.38
20250626,227830,PLUS 코스피,31910,-285,-0.89,31828.08,32265,32265,31400,752,23873110,7977500000,7957019670,250000,코스피,3079.56,-28.69,-0.92
20250626,122090,PLUS 코스피50,28235,-280,-0.98,28159.37,28515,28525,27800,4239,118985095,17788050000,17740403732,630000,코스피 50,2815.48,-29.73,-1.04
20250626,328370,PLUS 코스피TR,16940,-210,-1.22,16977.27,17180,17180,16755,2375,40013905,116039000000,116294290215,6850000,코스피 TR,3979.76,-37.08,-0.92
20250626,457990,PLUS 태양광&ESS,15830,-325,-2.01,15872.66,16220,16220,15600,34821,550098233,13455500000,13491761704,850000,FnGuide 태양광 & ESS 지수,4133.23,-83.58,-1.98
20250626,0000J0,PLUS 한화그룹주,23345,45,0.19,23332.71,23580,23845,22680,365879,8468806577,171585750000,171495449763,7350000,FnGuide 한화그룹주 지수,4865.52,-6.24,-0.13
20250626,148020,RISE 200,41970,-415,-0.98,42054.41,42390,42460,41435,1150844,48185853870,1431177000000,1431952791963,34100000,코스피 200,415.66,-3.85,-0.92
20250626,361580,RISE 200TR,23360,-235,-1.00,23408.12,23650,23650,23070,135440,3167598400,247616000000,248126034127,10600000,코스피 200 TR,542.91,-5.03,-0.92
20250626,290080,RISE 200고배당커버드콜ATM,9445,-10,-0.11,9395.23,9455,9460,9365,8351,78629674,16528750000,16441648341,1750000,코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1422.95,4.34,0.31
20250626,284980,RISE 200금융,15145,-280,-1.82,15176.79,15425,15570,14945,49129,745477450,10904400000,12748507649,720000,코스피 200 금융,1156.38,-19.41,-1.65
20250626,252400,RISE 200선물레버리지,21295,-425,-1.96,21294.21,21805,21805,20750,29805,635577565,23424500000,23423626422,1100000,코스피 200 선물지수,2053.57,-19.52,-0.94
20250626,252410,RISE 200선물인버스,4655,45,0.98,4658.07,4610,4710,4605,6509,30437330,3724000000,2794844910,800000,코스피 200 선물지수,2053.57,-19.52,-0.94
20250626,252420,RISE 200선물인버스2X,1440,44,3.15,1430.05,1405,1465,1398,544687,782655360,13536000000,12155407516,9400000,코스피 200 선물지수,2053.57,-19.52,-0.94
20250626,475720,RISE 200위클리커버드콜,9350,-40,-0.43,9205.82,9415,9415,9280,1789070,16698619849,394102500000,397230985246,42150000,코스피 200 위클리 커버드콜 ATM 지수,1239.46,-0.72,-0.06
20250626,448600,RISE 25-11 회사채(AA-이상)액티브,52660,10,0.02,52466.61,52655,52665,52650,5177,272598512,133861720000,133370127463,2542000,KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),115.68,0.01,0.01
20250626,465330,RISE 2차전지TOP10,7435,-5,-0.07,7429.88,7490,7530,7335,211707,1571378150,58178875000,58138790443,7825000,iSelect 2차전지 TOP10 지수(PR),1625.30,-3.34,-0.21
20250626,465350,RISE 2차전지TOP10인버스(합성),38265,140,0.37,38225.18,38095,38695,37845,165181,6322199607,98532375000,98429847569,2575000,iSelect 2차전지 TOP10 지수(PR),1625.30,-3.34,-0.21
20250626,422420,RISE 2차전지액티브,5445,15,0.28,5431.54,5480,5480,5355,170925,925529588,115434000000,115365944193,21200000,iSelect 2차전지 지수 (시장가격지수),3282.84,-6.47,-0.20
20250626,367760,RISE 5G테크,12185,-5,-0.04,12202.73,12355,12410,12062,63126,772547658,32899500000,32947365261,2700000,FnGuide 5G 테크 지수,1685.61,2.82,0.17
20250626,105780,RISE 5대그룹주,6505,-60,-0.91,6521.52,6565,6565,6440,5525,35942550,11709000000,13043037890,1800000,MKF 5대그룹주,6474.89,-60.44,-0.92
20250626,469070,RISE AI&로봇,10775,-460,-4.09,10766.89,11110,11170,10510,1983505,21308207867,110982500000,122204208124,10300000,iSelect AI&로봇 지수(시장가격),2453.70,-103.91,-4.06
20250626,477080,RISE CD금리액티브(합성),104145,25,0.02,104121.01,104140,104145,104135,1883,196096586,1036451040000,1036212336790,9952000,FnGuide CD금리투자 지수(총수익),1427.06,0.10,0.01
20250626,290130,RISE ESG사회책임투자,15315,-110,-0.71,15352.74,15485,15485,15160,67268,1031464670,100313250000,93651732731,6550000,KRX ESG 사회책임경영지수(S),2440.75,-19.91,-0.81
20250626,326240,RISE IT플러스,16800,-340,-1.98,16821.18,17145,17220,16600,30550,514965637,134064000000,134569446224,7980000,FnGuide IT플러스 지수,2409.27,-53.11,-2.16
20250626,385560,RISE KIS국고채30년Enhanced,81930,545,0.67,82294.66,81385,81945,81385,22677,1854708472,454465710000,457311444352,5547000,KIS 국고채30년Enhanced지수(시장가격),7371.45,90.68,1.25
20250626,479520,RISE KOFR금리액티브(합성),103795,5,0.00,103786.84,103810,103810,103795,2891,300086280,278585780000,278460089819,2684000,KOFR 지수,1161.57,0.09,0.01
20250626,270800,RISE KQ고배당,12820,-205,-1.57,12803.53,13025,13025,12700,558,7166535,7692000000,7682115923,600000,FnGuide KQ고배당포커스 지수,6366.76,-123.89,-1.91
20250626,292050,RISE KRX300,20045,-190,-0.94,20078.56,20235,20235,19825,435,8701614,7015750000,7027495440,350000,KRX 300,1896.79,-17.98,-0.94
20250626,442550,RISE TDF2030액티브,12775,10,0.08,12769.10,12765,12785,12735,2002,25548154,7026250000,7023006343,550000,iSelect 전략적자산배분 TDF 2030 지수,1749.93,1.33,0.08
20250626,442560,RISE TDF2040액티브,13230,10,0.08,13204.64,13220,13230,13170,3285,43374277,8599500000,8583015543,650000,iSelect 전략적자산배분 TDF 2040 지수,1921.78,0.94,0.05
20250626,442570,RISE TDF2050액티브,13495,-15,-0.11,13475.30,13510,13510,13425,6538,88005544,24965750000,24929310748,1850000,iSelect 전략적자산배분 TDF 2050 지수,2006.18,0.68,0.03
20250626,234310,RISE V&S셀렉트밸류,15340,-170,-1.10,15340.50,15390,15390,15240,5,76590,7670000000,7670249169,500000,FnGuide 셀렉트 밸류 지수,3033.90,-41.83,-1.36
20250626,241390,RISE V&S셀렉트밸류채권혼합,12320,-35,-0.28,12322.21,12355,12390,12255,13040,160277330,14784000000,14786657638,1200000,FnGuide 셀렉트벨류 채권혼합지수,2111.33,-10.75,-0.51
20250626,300640,RISE 게임테마,9215,-260,-2.74,9208.79,9450,9450,9120,24680,227784830,31791750000,31309888828,3450000,WISE 게임 테마 지수 (시장가격지수),4436.44,-137.45,-3.01
20250626,266160,RISE 고배당,16005,-200,-1.23,16038.21,16205,16215,15865,39646,634024412,68821500000,68964290904,4300000,FnGuide 고배당포커스 지수,11058.96,-144.94,-1.29
20250626,481430,RISE 국고채10년액티브,107835,215,0.20,107989.36,107770,107845,107730,4680,504539960,156576420000,152480982404,1452000,KAP 국고채 10년 지수(총수익),116.36,0.44,0.38
20250626,114100,RISE 국고채3년,109810,30,0.03,109853.51,109785,109840,109785,435,47767057,51610700000,51631148630,470000,KTB INDEX(시장가격),10450.96,7.50,0.07
20250626,282000,RISE 국고채3년선물인버스,110595,20,0.02,110536.07,110590,110605,110590,4,442385,92899800000,92850297266,840000,국채선물지수,1241.30,0.93,0.07
20250626,451670,RISE 국채30년레버리지(합성),25215,165,0.66,25412.12,25105,25215,25105,2507,63162240,12607500000,12706058630,500000,KAP 국채30년 TR 지수(총수익),104.21,0.92,0.89
20250626,295000,RISE 국채선물10년,55880,95,0.17,55980.30,55805,55880,55805,89,4968645,5923280000,5933911978,106000,10년국채선물지수,1251.17,4.42,0.35
20250626,295020,RISE 국채선물10년인버스,54300,-10,-0.02,54193.36,54365,54365,54300,7,380415,22806000000,22761210102,420000,10년국채선물지수,1251.17,4.42,0.35
20250626,432600,RISE 국채선물3년,55525,100,0.18,55501.41,55525,55525,55430,6,332965,5663550000,5661143911,102000,국채선물지수,1241.30,0.93,0.07
20250626,397420,RISE 국채선물5년추종,52095,65,0.12,52177.12,52075,52095,52070,7,364570,5313690000,5322066332,102000,5년 국채선물 추종 지수,1025.45,1.63,0.16
20250626,437370,RISE 글로벌농업경제,9125,-140,-1.51,9118.08,9115,9125,9040,1826,16550262,5475000000,5470849492,600000,MVIS Global Agribusiness Index(Price Return),2908.01,16.93,0.59
20250626,375270,RISE 글로벌데이터센터리츠(합성),11870,-300,-2.47,11826.78,11860,11870,11835,531,6298205,7715500000,7687407740,650000,Kelly Data Center & Tech Infrastructure Net Total Return Index,1507.57,3.09,0.21
20250626,475380,RISE 글로벌리얼티인컴,10085,-220,-2.13,10034.93,10200,10200,10065,28511,287615104,37314500000,36125733219,3700000,Solactive Global Realty Income Index(Price Return),3027.93,-71.18,-2.30
20250626,476310,RISE 글로벌비만산업TOP2+,8610,-150,-1.71,8668.63,8830,8830,8610,6341,54616502,4735500000,4767749063,550000,KEDI 글로벌 비만 산업 Top2+ 지수(Price Return),3282.01,11.67,0.36
20250626,417450,RISE 글로벌수소경제,7230,-160,-2.17,7201.37,7215,7235,7150,4252,30651815,11929500000,11882263185,1650000,Indxx Hydrogen Economy Index (Net Total Return),1857.15,-21.72,-1.16
20250626,442320,RISE 글로벌원자력,29945,-625,-2.04,29742.06,30570,30570,29000,277289,8279959644,200631500000,203733118302,6700000,iSelect 글로벌원자력 지수(시장가격),4274.60,33.62,0.79
20250626,461490,RISE 글로벌자산배분액티브,13175,-5,-0.04,13197.78,13190,13210,13155,231805,3055955373,277333750000,277813240293,21050000,Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1845.93,-0.97,-0.05
20250626,459750,RISE 글로벌주식분산액티브,14010,-70,-0.50,13981.82,14055,14055,13925,9839,137544965,16812000000,16778182011,1200000,Bloomberg Global Equity Market Weighted Index(Price Return),2086.52,16.16,0.78
20250626,399580,RISE 글로벌클린에너지,6560,20,0.31,6577.95,6545,6605,6495,4748,31058420,6560000000,6577947196,1000000,S&P Global Clean Energy Transition Index (Price Return),836.48,12.81,1.56
20250626,276650,RISE 글로벌테크놀로지(합성 H),32850,270,0.83,32785.87,32905,32935,32835,282,9274045,24637500000,24589402933,750000,S&P Global 1200 Information Technology and Interactive Media & Services(PR),3400.01,27.31,0.81
20250626,336160,RISE 금융채액티브,103885,75,0.07,103428.43,103845,103890,103845,111,11530960,44670550000,44474225394,430000,KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),139.41,0.07,0.05
20250626,326230,RISE 내수주플러스,9925,30,0.30,9904.46,9855,9925,9720,25141,246926715,31760000000,31496168570,3200000,FnGuide 내수주플러스 지수,1355.65,-0.87,-0.06
20250626,272560,RISE 단기국공채액티브,113430,40,0.04,113400.33,113410,113430,113410,2472,280387845,167649540000,167605684190,1478000,KIS 종합채권국공채3M~1.5Y지수,137.09,0.02,0.01
20250626,385550,RISE 단기채권알파액티브,112865,50,0.04,112828.11,112835,112865,112835,1800,203119633,312861780000,312759507542,2772000,KIS 단기채권알파지수(AA-이상)(총수익지수),125.40,0.01,0.01
20250626,196230,RISE 단기통안채,115442,17,0.01,115436.01,115430,115445,115430,11924,1376507213,263900412000,263655844566,2286000,KIS 통안채 5개월 지수(총수익),12921.04,0.87,0.01
20250626,0061Z0,RISE 단기특수은행채액티브,50030,10,0.02,50024.04,50030,50035,50025,53306,2666965833,530318000000,610293241911,10600000,KAP 단기 특수은행채 지수(시장가격),113.66,0.01,0.01
20250626,315960,RISE 대형고배당10TR,23260,25,0.11,23144.66,23305,23415,22907,20553,476254686,80247000000,79849094014,3450000,WISE 대형고배당10 TR 지수,2716.33,-4.86,-0.18
20250626,455890,RISE 머니마켓액티브,54360,10,0.02,54344.48,54355,54360,54355,576289,31326253329,2598734160000,2599513899073,47806000,KIS 시가평가 MMF 지수 (총수익지수),117.63,0.01,0.01
20250626,401170,RISE 메타버스,7050,-200,-2.76,7037.52,7205,7205,6940,24595,173785381,112095000000,111615114925,15900000,iSelect 메타버스 지수(시장가격지수),1468.34,-40.98,-2.72
20250626,481340,RISE 미국30년국채액티브,9340,-15,-0.16,9279.49,9350,9355,9310,47045,439126144,28954000000,30622305098,3100000,Bloomberg U.S Treasury 20+ Year Total Return Index,578.98,2.84,0.49
20250626,472870,RISE 미국30년국채엔화노출(합성 H),8310,20,0.24,8282.84,8285,8320,8270,601063,4986175035,447493500000,446030803354,53850000,KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수),7167.27,22.63,0.32
20250626,472830,RISE 미국30년국채커버드콜(합성),8775,-10,-0.11,8660.64,8810,8810,8750,84138,737788685,48262500000,47633526789,5500000,Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR),905.94,3.61,0.40
20250626,485690,RISE 미국AI밸류체인TOP3Plus,12970,90,0.70,12938.10,12960,12970,12890,34881,450440030,35667500000,35579764475,2750000,KEDI 미국 AI 밸류체인 TOP3 Plus 지수(Price Return),6015.57,73.32,1.23
20250626,490590,RISE 미국AI밸류체인데일리고정커버드콜,10895,20,0.18,10670.71,10915,10925,10875,537547,5860528943,89339000000,101371717478,8200000,KEDI 미국 AI밸류체인 90%참여+데일리옵션 프리미엄 지수(TR),6723.41,77.07,1.16
20250626,495940,RISE 미국AI테크액티브,10620,-95,-0.89,10555.30,10660,10660,10500,4343,45862365,29205000000,27971546206,2750000,Solactive US AI Tech Active Index PR,5532.44,51.16,0.93
20250626,379780,RISE 미국S&P500,18015,-45,-0.25,17926.01,18010,18035,17955,309556,5574399719,936780000000,928567275882,52000000,S&P 500,6141.02,48.86,0.80
20250626,453330,RISE 미국S&P500(H),14765,20,0.14,14712.12,14750,14765,14720,26970,397538600,100402000000,95628808587,6800000,S&P 500,6141.02,48.86,0.80
20250626,0005C0,RISE 미국S&P500엔화노출(합성 H),10250,-45,-0.44,10307.39,10295,10295,10220,799,8187265,10250000000,10307392906,1000000,S&P500 Yen Hedged Index(PR),2614.90,19.86,0.77
20250626,460660,RISE 미국S&P배당킹,10180,-160,-1.55,10138.31,10175,10190,10150,16287,165614517,14252000000,14193635834,1400000,S&P Dividend Monarchs Index(Price Return),1175.19,9.13,0.78
20250626,219390,RISE 미국S&P원유생산기업(합성 H),5650,-65,-1.14,5672.43,5705,5705,5615,44179,248782220,15537500000,15599171915,2750000,S&P Oil & Gas Exploration & Production Select Industry Index(PR),4933.82,63.51,1.30
20250626,354240,RISE 미국고정배당우선증권,10915,-105,-0.95,10955.29,11010,11010,10855,4955,54196185,16918250000,16432939438,1550000,ICE BofAML Core Plus Fixed Rate Preferred Securities Index,173.75,0.77,0.44
20250626,368590,RISE 미국나스닥100,22390,-5,-0.02,22307.04,22350,22410,22315,177653,3973623498,978443000000,974817476507,43700000,NASDAQ 100,22447.29,209.55,0.94
20250626,437350,RISE 미국단기투자등급회사채액티브,11765,-40,-0.34,11755.44,11715,11790,11715,16048,188595365,25294750000,24098643538,2150000,Bloomberg US Corporate 1-5 Years Total Return Index,250.72,0.00,0.00
20250626,455960,RISE 미국달러SOFR금리액티브(합성),11365,10,0.09,11367.89,11355,11385,11315,5751,65349025,52847250000,52860674022,4650000,KAP SOFR 지수,120.00,0.01,0.01
20250626,469530,RISE 미국달러선물인버스,9605,50,0.52,9630.03,9605,9635,9600,372,3577835,6147200000,6163216529,640000,미국달러선물지수,1494.15,-5.74,-0.38
20250626,469060,RISE 미국반도체NYSE,15590,140,0.91,15534.54,15455,15590,15375,156747,2432979550,14031000000,13981086412,900000,NYSE Semicondoctor Index(Price Return),1170.94,0.00,0.00
20250626,469050,RISE 미국반도체NYSE(H),14900,210,1.43,14851.95,14740,14915,14740,156401,2322104704,37250000000,37129878544,2500000,NYSE Semicondoctor Index(Price Return),1170.94,0.00,0.00
20250626,491630,RISE 미국반도체인버스(합성 H),16815,-150,-0.88,16905.49,16895,16895,16740,311,5236090,7566750000,7607471584,450000,NYSE Semicondoctor Index(Price Return),1170.94,0.00,0.00
20250626,490600,RISE 미국배당100데일리고정커버드콜,8620,-70,-0.81,8395.70,8565,8630,8560,521743,4489564841,59478000000,65906212769,6900000,KEDI 미국 배당100 90%참여+데일리옵션 프리미엄 지수(총수익지수),2069.05,18.56,0.91
20250626,0018Z0,RISE 미국양자컴퓨팅,12280,-110,-0.89,12273.45,12345,12345,12185,143751,1764085371,10438000000,10432433871,850000,Solactive US Quantum Computing Technology Index PR,5077.86,78.34,1.57
20250626,0013P0,RISE 미국은행TOP10,9445,50,0.53,9453.98,9450,9460,9415,11075,104657179,8028250000,8035883169,850000,KEDI 미국 은행 TOP10 지수,2141.80,29.83,1.41
20250626,267440,RISE 미국장기국채선물(H),8515,20,0.24,8481.50,8505,8515,8485,974,8290879,7663500000,7633348957,900000,S&P U.S. Treasury Bond Futures Excess Return Index,207.35,0.68,0.33
20250626,267490,RISE 미국장기국채선물레버리지(합성 H),5640,35,0.62,5599.92,5625,5645,5615,3187,17962455,6768000000,6719909371,1200000,S&P U.S. Treasury Bond Futures Excess Return Index,207.35,0.68,0.33
20250626,267450,RISE 미국장기국채선물인버스(H),11025,-15,-0.14,11092.99,11025,11025,11025,16,176400,5512500000,5546494637,500000,S&P U.S. Treasury Bond Futures Excess Return Index,207.35,0.68,0.33
20250626,0036Z0,RISE 미국천연가스밸류체인,9865,-25,-0.25,9809.17,9795,9880,9795,173308,1709410110,9865000000,9809165473,1000000,Solactive US Natural Gas Value Chain Index PR,1548.56,29.31,1.93
20250626,491620,RISE 미국테크100데일리고정커버드콜,9795,-15,-0.15,9579.92,9810,9835,9790,635212,6231442276,76401000000,87177244455,7800000,KEDI 미국 테크100 90%참여+데일리옵션 프리미엄 지수(TR),3538.76,27.86,0.79
20250626,0036R0,RISE 미국휴머노이드로봇,11775,-50,-0.42,11743.09,11755,11785,11715,80122,941006782,10597500000,10568782484,900000,KEDI 미국 휴머노이드 로봇 지수(시장가격),4897.58,47.05,0.97
20250626,0000Z0,RISE 바이오TOP10액티브,11085,-80,-0.72,11128.83,11165,11165,10980,24200,268154427,13302000000,13354590424,1200000,KRX 바이오 TOP 10 지수,2259.00,-17.11,-0.75
20250626,446700,RISE 배터리 리사이클링,8330,-35,-0.42,8351.71,8465,8465,8280,9875,82269215,12828200000,12694602603,1540000,iSelect 배터리 리사이클링 지수,2194.58,-3.00,-0.14
20250626,475350,RISE 버크셔포트폴리오TOP10,11920,-55,-0.46,11906.81,11925,11950,11840,125262,1492443692,92380000000,92277814066,7750000,Solactive Berkshire Portfolio Top10 Index(TR),2984.51,6.93,0.23
20250626,388420,RISE 비메모리반도체액티브,11325,100,0.89,11347.76,11465,11585,11210,403243,4607209392,257077500000,257140292811,22700000,iSelect 비메모리반도체 지수(시장가격지수),2896.30,2.74,0.09
20250626,448630,RISE 삼성그룹Top3채권혼합,9850,-40,-0.40,9865.82,9890,9890,9840,14012,138199725,15760000000,15785312642,1600000,Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,1696.09,-6.90,-0.40
20250626,367770,RISE 수소경제테마,14400,-115,-0.79,14410.93,14515,14585,14080,202503,2902242133,150480000000,145550421703,10450000,FnGuide 수소 경제 테마 지수,1804.86,-17.65,-0.97
20250626,140570,RISE 수출주,14170,-85,-0.60,14210.94,14270,14280,13975,517,7327635,5668000000,5684377678,400000,MKF 수출주 지수,14090.76,-71.12,-0.50
20250626,140580,RISE 우량업종대표주,15220,-20,-0.13,15258.11,15380,15380,15025,1055,15957550,7610000000,7629056946,500000,MKF 우량업종대표주 지수,15247.65,-15.25,-0.10
20250626,379790,RISE 유로스탁스50(H),14730,-85,-0.57,14681.22,14685,14730,14565,21559,316779052,11047500000,11010913113,750000,EURO STOXX 50 Index,5244.03,-7.98,-0.15
20250626,498610,RISE 인도디지털성장,10265,15,0.15,10353.92,10380,10380,10110,217,2220180,10265000000,8283134254,1000000,MarketVector Digital India Index(INR)(Price Return)			,4026.74,27.03,0.68
20250626,488480,RISE 일본섹터TOP4Plus,10200,-15,-0.15,10225.89,10135,10300,10135,2517,25667465,6630000000,6646827122,650000,Solactive Japan Samurai Sector TOP4 Plus Index(PR),2250.12,23.13,1.04
20250626,385540,RISE 종합채권(A-이상)액티브,110280,150,0.14,110377.67,110150,110290,110130,2431,268000307,1577114280000,1580939416106,14301000,KIS 종합채권 지수(A-이상)(총수익지수),127.31,0.34,0.27
20250626,183710,RISE 주식혼합,44785,-650,-1.43,45225.01,45330,45330,44785,2,90115,8957000000,9045002593,200000,주식국채혼합(주식형)지수,1865.08,-11.65,-0.62
20250626,310080,RISE 중국MSCI China(H),9920,-5,-0.05,9991.36,9965,10045,9920,2839,28328886,11904000000,11989629404,1200000,MSCI China NTR Index(USD) (Net Total Return),601.96,-3.15,-0.52
20250626,463300,RISE 중국본토CSI300,10530,-5,-0.05,10557.34,10480,10580,10480,1948,20515047,31590000000,31672016301,3000000,CSI 300 Index,3946.02,-14.05,-0.35
20250626,174360,RISE 중국본토대형주CSI100,17885,-100,-0.56,18031.92,17985,18100,17855,7611,136301890,64386000000,64914916508,3600000,CSI A100,3734.11,-16.75,-0.45
20250626,136340,RISE 중기우량회사채,107645,50,0.05,107278.63,107615,107655,107605,1510,162526275,154470575000,155768570510,1435000,KOBI 크레딧 지수(총수익),16078.78,14.79,0.09
20250626,281990,RISE 중소형고배당,14845,-105,-0.70,14872.13,15020,15040,14595,12797,188726455,10391500000,10410492941,700000,FnGuide 중소형고배당포커스 지수,14426.74,-125.98,-0.87
