BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250625,332610,PLUS 미국단기회사채(AAA~A),124165,345,0.28,124120.05,123725,124255,123540,332,41122670,31786240000,31774732028,256000,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),579.10,0.15,0.03
20250625,456200,PLUS 미국달러SOFR금리액티브(합성),56550,0,0.00,56522.21,56320,56550,56320,66,3720695,6220500000,6217443074,110000,Solactive SOFR Daily Total Return Index,1199.90,0.14,0.01
20250625,494420,PLUS 미국배당증가성장주데일리커버드콜,9010,60,0.67,8977.28,9125,9125,8935,6220,55882749,18020000000,17954564798,2000000,Bloomberg U.S. Dividend Growth Partial Covered Call Index,1350.00,-5.08,-0.38
20250625,0023B0,PLUS 미국양자컴퓨팅TOP10,12150,120,1.00,12166.04,12030,12155,12030,4696,56738931,9720000000,9732833024,800000,iSelect 미국양자컴퓨팅 TOP10 (PR),5617.78,-92.63,-1.62
20250625,332620,PLUS 미국장기우량회사채,91025,795,0.88,90927.24,90605,91115,90440,3738,339621162,32495925000,32461023985,357000,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1132.32,0.14,0.01
20250625,464470,PLUS 미국채30년액티브,49745,405,0.82,49692.13,49340,49835,49340,50409,2495805305,52431230000,52375505651,1054000,ICE U.S. Treasury 20+ Year Bond Index(Total Return),93.29,0.09,0.10
20250625,461900,PLUS 미국테크TOP10,17610,0,0.00,17582.82,17485,18500,17485,3029,53315565,13207500000,10549690048,750000,iSelect 미국 Tech 10 지수,6134.90,55.88,0.92
20250625,461910,PLUS 미국테크TOP10레버리지(합성),25285,395,1.59,24959.34,25860,25860,24890,8617,216281955,12642500000,12479671444,500000,iSelect 미국 Tech 10 지수,6134.90,55.88,0.92
20250625,195970,PLUS 선진국MSCI(합성 H),13610,145,1.08,13545.93,13510,13610,13510,7016,95234109,39469000000,39283183782,2900000,MSCI EAFE Index,2601.76,-16.09,-0.61
20250625,238670,PLUS 스마트베타Quality채권혼합,11805,-25,-0.21,11790.80,11830,11845,11770,5013,59162145,3541500000,3537240056,300000,WISE-KAP 스마트베타 Quality 채권혼합지수,1439.12,-2.84,-0.20
20250625,195980,PLUS 신흥국MSCI(합성 H),10835,40,0.37,10866.98,10850,10880,10775,25424,275023783,72161100000,72374067829,6660000,MSCI EM Index,1220.72,8.89,0.73
20250625,373530,PLUS 신흥국MSCI인버스(합성 H),9905,35,0.35,9946.39,9955,9955,9905,5,49675,5150600000,5172123690,520000,MSCI EM Index,1220.72,8.89,0.73
20250625,256450,PLUS 심천차이넥스트(합성),8735,200,2.34,8657.65,8535,8735,8535,141,1218219,4367500000,4328824167,500000,SZSE ChiNext Price Index,2128.39,64.26,3.11
20250625,447660,PLUS 애플채권혼합,11935,20,0.17,11907.64,11930,11935,11855,12119,144010075,20289500000,20242987443,1700000,FnGuide 애플채권혼합 지수,2145.77,-2.89,-0.13
20250625,239660,PLUS 우량회사채50,120655,5,0.00,120643.48,120655,120675,120640,1393,168088340,16891700000,16890087648,140000,KOBI HALF CREDIT Index(총수익),12411.15,0.98,0.01
20250625,421320,PLUS 우주항공&UAM,23450,-525,-2.19,23509.21,23975,24215,23300,62790,1479270132,48072500000,48193882495,2050000,iSelect 우주항공UAM 지수,2635.59,-56.35,-2.09
20250625,464920,PLUS 일본반도체소부장,12675,250,2.01,12496.13,12660,12725,12525,2961,37485289,27251250000,26241868838,2150000,Solactive Japan Semiconductor Materials and Equipment Index PR,3475.32,72.52,2.13
20250625,489000,PLUS 일본엔화초단기국채(합성),10065,5,0.05,10067.51,10060,10090,10035,119762,1205921620,18117000000,18121520509,1800000,KAP 일본 단기 국채 지수(총수익),99.43,0.00,0.00
20250625,451000,PLUS 종합채권(AA-이상)액티브,115565,-70,-0.06,115554.95,115685,115685,115475,23,2658045,418229735000,418193363718,3619000,"KAP 종합채권지수(AA-이상, 총수익)",121.13,0.04,0.03
20250625,280920,PLUS 주도업종,12750,-155,-1.20,12740.24,13045,13045,12690,710,9080640,7012500000,7007130941,550000,FnGuide 주도업종 지수,1939.28,-22.53,-1.15
20250625,266550,PLUS 중형주저변동50,15105,150,1.00,15064.77,15090,15120,15005,318,4789525,3776250000,3766191866,250000,FnGuide 중형주저변동50지수,2984.60,27.78,0.94
20250625,0047N0,PLUS 차이나AI테크TOP10,9980,180,1.84,9837.50,9800,9990,9800,124005,1234010594,9481000000,8853750853,950000,Solactive China AI Tech Top10 Index(PR),2170.79,26.71,1.25
20250625,495040,PLUS 코리아밸류업,12210,85,0.70,12200.27,12260,12260,12085,23588,287633137,31746000000,31720711551,2600000,코리아 밸류업 지수,1243.15,8.77,0.71
20250625,301400,PLUS 코스닥150,13055,-30,-0.23,13096.09,13120,13120,12980,1240,16233455,5222000000,5238434405,400000,코스닥 150,1295.54,-3.93,-0.30
20250625,301410,PLUS 코스닥150선물인버스,5435,20,0.37,5452.18,5475,5480,5420,11891,64889505,1630500000,1635655466,300000,F-코스닥150 지수,1506.40,-5.33,-0.35
20250625,227830,PLUS 코스피,32195,145,0.45,32123.75,32110,32240,31915,685,22001985,8048750000,8030938668,250000,코스피,3108.25,4.61,0.15
20250625,122090,PLUS 코스피50,28515,260,0.92,28456.56,28730,28730,28180,5222,148220450,17964450000,17927630288,630000,코스피 50,2845.21,16.50,0.58
20250625,328370,PLUS 코스피TR,17150,70,0.41,17134.24,17335,17335,17015,2286,39148665,117477500000,117369567457,6850000,코스피 TR,4016.84,5.96,0.15
20250625,457990,PLUS 태양광&ESS,16155,-135,-0.83,16189.29,16535,16535,16085,51461,837493122,13731750000,13760894234,850000,FnGuide 태양광 & ESS 지수,4216.81,-42.51,-1.00
20250625,0000J0,PLUS 한화그룹주,23300,-840,-3.48,23364.28,24395,24540,23295,458765,10865714262,143295000000,171727470947,6150000,FnGuide 한화그룹주 지수,4871.76,-172.80,-3.43
20250625,148020,RISE 200,42385,175,0.41,42445.40,42420,42595,41975,2061758,87185310609,1464401750000,1447387984109,34550000,코스피 200,419.51,1.75,0.42
20250625,361580,RISE 200TR,23595,90,0.38,23624.84,23765,23765,23370,166552,3923134274,250107000000,250423290568,10600000,코스피 200 TR,547.94,2.29,0.42
20250625,290080,RISE 200고배당커버드콜ATM,9455,80,0.85,9465.87,9370,9455,9360,16890,159058440,16546250000,16565278248,1750000,코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1418.61,9.20,0.65
20250625,284980,RISE 200금융,15425,35,0.23,15429.39,15630,15810,15295,125214,1930302002,11106000000,11109161586,720000,코스피 200 금융,1175.79,-0.73,-0.06
20250625,252400,RISE 200선물레버리지,21720,145,0.67,21702.15,21890,22000,21335,122898,2668358672,23892000000,23872367752,1100000,코스피 200 선물지수,2073.09,4.20,0.20
20250625,252410,RISE 200선물인버스,4610,-10,-0.22,4610.58,4600,4645,4590,2063,9512061,3688000000,2766348007,800000,코스피 200 선물지수,2073.09,4.20,0.20
20250625,252420,RISE 200선물인버스2X,1396,-16,-1.13,1403.52,1398,1427,1383,455170,640057077,13122400000,11789609444,9400000,코스피 200 선물지수,2073.09,4.20,0.20
20250625,475720,RISE 200위클리커버드콜,9390,50,0.54,9381.14,9360,9400,9320,1625510,15230751373,395319000000,395415196786,42100000,코스피 200 위클리 커버드콜 ATM 지수,1240.18,1.44,0.12
20250625,448600,RISE 25-11 회사채(AA-이상)액티브,52650,0,0.00,52644.34,52655,52655,52640,9614,506120220,133836300000,133821912013,2542000,KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),115.67,0.01,0.01
20250625,465330,RISE 2차전지TOP10,7440,-10,-0.13,7445.41,7470,7485,7335,190702,1411338686,57474000000,58260340840,7725000,iSelect 2차전지 TOP10 지수(PR),1628.64,-3.49,-0.21
20250625,465350,RISE 2차전지TOP10인버스(합성),38125,-15,-0.04,38145.79,38125,38720,38035,133940,5137826219,98171875000,98225417566,2575000,iSelect 2차전지 TOP10 지수(PR),1628.64,-3.49,-0.21
20250625,422420,RISE 2차전지액티브,5430,15,0.28,5426.22,5475,5475,5345,204027,1103229060,114681600000,115035768558,21120000,iSelect 2차전지 지수 (시장가격지수),3289.31,-8.72,-0.26
20250625,367760,RISE 5G테크,12190,210,1.75,12181.96,12235,12250,12055,38892,471471285,32913000000,32891292860,2700000,FnGuide 5G 테크 지수,1682.79,30.78,1.86
20250625,105780,RISE 5대그룹주,6565,50,0.77,6582.21,6610,6620,6540,2858,18798515,11817000000,11847978591,1800000,MKF 5대그룹주,6535.33,53.08,0.82
20250625,469070,RISE AI&로봇,11235,-260,-2.26,11221.58,11495,11495,11060,1207424,13535855551,111226500000,115582240848,9900000,iSelect AI&로봇 지수(시장가격),2557.61,-66.47,-2.53
20250625,477080,RISE CD금리액티브(합성),104120,5,0.00,104111.50,104115,104120,104110,3145,327445746,1036410480000,1036117630239,9954000,FnGuide CD금리투자 지수(총수익),1426.96,0.10,0.01
20250625,290130,RISE ESG사회책임투자,15425,55,0.36,15477.00,15515,15545,15350,161562,2494366865,104118750000,101374356274,6750000,KRX ESG 사회책임경영지수(S),2460.66,17.09,0.70
20250625,326240,RISE IT플러스,17140,-85,-0.49,17192.24,17350,17355,16975,38801,663715325,136777200000,137194105283,7980000,FnGuide IT플러스 지수,2462.38,-4.10,-0.17
20250625,385560,RISE KIS국고채30년Enhanced,81385,290,0.36,81267.82,81500,81500,81245,25787,2098613318,436304985000,450792612288,5361000,KIS 국고채30년Enhanced지수(시장가격),7280.77,14.36,0.20
20250625,479520,RISE KOFR금리액티브(합성),103790,15,0.01,103778.52,103785,103790,103785,946,98181678,277119300000,278541547328,2670000,KOFR 지수,1161.48,0.08,0.01
20250625,270800,RISE KQ고배당,13025,-20,-0.15,13049.64,13175,13175,13000,3673,48080205,7815000000,7829786553,600000,FnGuide KQ고배당포커스 지수,6490.65,-19.50,-0.30
20250625,292050,RISE KRX300,20235,10,0.05,20263.47,20340,20415,20115,2158,43842345,7082250000,7092214048,350000,KRX 300,1914.77,6.37,0.33
20250625,442550,RISE TDF2030액티브,12765,50,0.39,12789.62,12735,12795,12735,3662,46722385,7020750000,7034292967,550000,iSelect 전략적자산배분 TDF 2030 지수,1748.60,0.42,0.02
20250625,442560,RISE TDF2040액티브,13220,30,0.23,13232.98,13165,13230,13165,7404,97664665,8593000000,8601436277,650000,iSelect 전략적자산배분 TDF 2040 지수,1920.84,1.44,0.08
20250625,442570,RISE TDF2050액티브,13510,90,0.67,13508.01,13445,13510,13440,15170,204410716,24993500000,24989809828,1850000,iSelect 전략적자산배분 TDF 2050 지수,2005.50,2.05,0.10
20250625,234310,RISE V&S셀렉트밸류,15510,45,0.29,15549.54,15430,15510,15420,74,1146920,7755000000,7774768474,500000,FnGuide 셀렉트 밸류 지수,3075.73,9.87,0.32
20250625,241390,RISE V&S셀렉트밸류채권혼합,12355,-10,-0.08,12388.87,12395,12395,12330,6749,83496050,14826000000,14866642495,1200000,FnGuide 셀렉트벨류 채권혼합지수,2122.08,2.69,0.13
20250625,300640,RISE 게임테마,9475,-280,-2.87,9491.29,9715,9715,9450,59151,563067024,32688750000,32744942614,3450000,WISE 게임 테마 지수 (시장가격지수),4573.89,-135.26,-2.87
20250625,266160,RISE 고배당,16205,140,0.87,16246.38,16100,16240,15980,67066,1084378895,68871250000,69859431958,4250000,FnGuide 고배당포커스 지수,11203.90,137.92,1.25
20250625,481430,RISE 국고채10년액티브,107620,95,0.09,107580.91,107760,107780,107590,14068,1514301750,158201400000,156207485048,1470000,KAP 국고채 10년 지수(총수익),115.92,-0.01,-0.01
20250625,114100,RISE 국고채3년,109780,-20,-0.02,109762.50,109830,109845,109755,352,38650535,51596600000,51588375757,470000,KTB INDEX(시장가격),10443.46,-1.22,-0.01
20250625,282000,RISE 국고채3년선물인버스,110575,-20,-0.02,110612.65,110510,110575,110510,8,884475,92883000000,92914622062,840000,국채선물지수,1240.37,-0.12,-0.01
20250625,451670,RISE 국채30년레버리지(합성),25050,85,0.34,24964.74,25010,25050,24985,264,6606160,12525000000,12482370878,500000,KAP 국채30년 TR 지수(총수익),103.29,0.17,0.16
20250625,295000,RISE 국채선물10년,55785,25,0.04,55782.63,55840,55865,55730,355,19823965,5913210000,5912958373,106000,10년국채선물지수,1246.75,-0.32,-0.03
20250625,295020,RISE 국채선물10년인버스,54310,-145,-0.27,54383.57,54250,54345,54250,12,651435,22810200000,22841099439,420000,10년국채선물지수,1246.75,-0.32,-0.03
20250625,432600,RISE 국채선물3년,55425,-80,-0.14,55456.15,55445,55465,55425,4,221760,5653350000,5656527177,102000,국채선물지수,1240.37,-0.12,-0.01
20250625,397420,RISE 국채선물5년추종,52030,-95,-0.18,52090.00,52070,52070,52025,4,208160,5307060000,5313179908,102000,5년 국채선물 추종 지수,1023.82,-0.15,-0.01
20250625,437370,RISE 글로벌농업경제,9265,30,0.32,9232.69,9235,9280,9220,1373,12715590,5559000000,5539616066,600000,MVIS Global Agribusiness Index(Price Return),2891.08,-27.97,-0.96
20250625,375270,RISE 글로벌데이터센터리츠(합성),12170,115,0.95,12193.21,12085,12180,12085,1075,13045545,7910500000,7925587351,650000,Kelly Data Center & Tech Infrastructure Net Total Return Index,1504.48,-40.51,-2.62
20250625,475380,RISE 글로벌리얼티인컴,10305,15,0.15,10333.33,10290,10330,10245,10942,112701016,38128500000,37199982942,3700000,Solactive Global Realty Income Index(Price Return),3099.11,17.33,0.56
20250625,476310,RISE 글로벌비만산업TOP2+,8760,-100,-1.13,8799.26,8810,8880,8695,3072,26872502,4818000000,4839594377,550000,KEDI 글로벌 비만 산업 Top2+ 지수(Price Return),3270.35,-35.69,-1.08
20250625,417450,RISE 글로벌수소경제,7390,160,2.21,7342.31,7230,7390,7230,10106,74349024,12193500000,12114812037,1650000,Indxx Hydrogen Economy Index (Net Total Return),1878.87,12.12,0.65
20250625,442320,RISE 글로벌원자력,30570,180,0.59,30427.07,30655,31000,30145,329842,10084879375,203290500000,203861370588,6650000,iSelect 글로벌원자력 지수(시장가격),4240.97,-70.55,-1.64
20250625,461490,RISE 글로벌자산배분액티브,13180,5,0.04,13203.01,13175,13215,13150,158662,2092180540,277439000000,277923326204,21050000,Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1846.89,2.96,0.16
20250625,459750,RISE 글로벌주식분산액티브,14080,210,1.51,14046.02,13895,14085,13895,29242,409460330,16896000000,16855224068,1200000,Bloomberg Global Equity Market Weighted Index(Price Return),2070.36,-0.63,-0.03
20250625,399580,RISE 글로벌클린에너지,6540,75,1.16,6629.42,6470,6690,6470,16571,108604055,6540000000,6629416261,1000000,S&P Global Clean Energy Transition Index (Price Return),823.67,-4.78,-0.58
20250625,276650,RISE 글로벌테크놀로지(합성 H),32580,230,0.71,32468.35,32560,32635,32395,781,25365320,24435000000,24351266212,750000,S&P Global 1200 Information Technology and Interactive Media & Services(PR),3372.70,36.91,1.11
20250625,336160,RISE 금융채액티브,103810,-30,-0.03,103812.23,103785,103880,103785,1224,127124900,44638300000,44639258179,430000,KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),139.34,0.01,0.01
20250625,326230,RISE 내수주플러스,9895,35,0.35,9910.28,9885,9935,9835,36353,359730545,31466100000,31712884186,3180000,FnGuide 내수주플러스 지수,1356.52,9.40,0.70
20250625,272560,RISE 단기국공채액티브,113390,-10,-0.01,113387.63,113400,113405,113390,3834,434740302,167590420000,167586920132,1478000,KIS 종합채권국공채3M~1.5Y지수,137.07,0.01,0.01
20250625,385550,RISE 단기채권알파액티브,112815,5,0.00,112815.85,112815,112840,112810,2242,252958410,312723180000,312725543256,2772000,KIS 단기채권알파지수(AA-이상)(총수익지수),125.39,0.00,0.00
20250625,196230,RISE 단기통안채,115425,20,0.02,115424.14,115420,115425,115412,5506,635509658,264900375000,263859594174,2295000,KIS 통안채 5개월 지수(총수익),12920.17,0.96,0.01
20250625,0061Z0,RISE 단기특수은행채액티브,50020,5,0.01,50018.99,50020,50025,50020,45669,2284473952,360144000000,530201294388,7200000,KAP 단기 특수은행채 지수(시장가격),113.65,0.01,0.01
20250625,315960,RISE 대형고배당10TR,23235,445,1.95,23185.95,23060,23250,22835,28099,648486798,78999000000,79991529235,3400000,WISE 대형고배당10 TR 지수,2721.19,48.22,1.80
20250625,455890,RISE 머니마켓액티브,54350,10,0.02,54340.48,54345,54350,54345,343654,18676863631,2594451600000,2597800776360,47736000,KIS 시가평가 MMF 지수 (총수익지수),117.62,0.01,0.01
20250625,401170,RISE 메타버스,7250,-75,-1.02,7230.58,7310,7310,7140,48119,346679920,115565000000,114966165060,15940000,iSelect 메타버스 지수(시장가격지수),1509.32,-17.69,-1.16
20250625,481340,RISE 미국30년국채액티브,9355,115,1.24,9338.92,9300,9370,9285,46318,431716932,29000500000,28950660309,3100000,Bloomberg U.S Treasury 20+ Year Total Return Index,576.14,0.59,0.10
20250625,472870,RISE 미국30년국채엔화노출(합성 H),8290,65,0.79,8242.80,8235,8305,8235,674909,5585267530,446416500000,443874859899,53850000,KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수),7144.64,42.30,0.60
20250625,472830,RISE 미국30년국채커버드콜(합성),8785,45,0.51,8778.08,8790,8795,8725,42403,371438523,48317500000,48279425805,5500000,Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR),902.33,0.93,0.10
20250625,485690,RISE 미국AI밸류체인TOP3Plus,12880,220,1.74,12909.93,12805,12885,12690,24306,312904783,35420000000,35502293921,2750000,KEDI 미국 AI 밸류체인 TOP3 Plus 지수(Price Return),5942.26,36.98,0.63
20250625,490590,RISE 미국AI밸류체인데일리고정커버드콜,10875,245,2.30,10827.55,10780,10895,10650,532432,5765465809,88631250000,87161792716,8150000,KEDI 미국 AI밸류체인 90%참여+데일리옵션 프리미엄 지수(TR),6646.34,40.01,0.61
20250625,495940,RISE 미국AI테크액티브,10715,25,0.23,10710.29,10910,10910,10525,12094,129192841,29466250000,28382274563,2750000,Solactive US AI Tech Active Index PR,5481.28,39.96,0.73
20250625,379780,RISE 미국S&P500,18060,50,0.28,18049.83,18000,18090,17965,286550,5170283151,939120000000,934981089177,52000000,S&P 500,6092.16,-0.02,0.00
20250625,453330,RISE 미국S&P500(H),14745,40,0.27,14729.12,14740,14745,14715,33424,492515908,100266000000,95739293024,6800000,S&P 500,6092.16,-0.02,0.00
20250625,0005C0,RISE 미국S&P500엔화노출(합성 H),10295,135,1.33,10291.74,10270,10305,10215,1056,10842555,10295000000,10291743061,1000000,S&P500 Yen Hedged Index(PR),2595.05,0.19,0.01
20250625,460660,RISE 미국S&P배당킹,10340,-30,-0.29,10330.55,10300,10355,10270,8805,90682460,14476000000,14462776017,1400000,S&P Dividend Monarchs Index(Price Return),1166.06,-14.32,-1.21
20250625,219390,RISE 미국S&P원유생산기업(합성 H),5715,140,2.51,5758.72,5675,5805,5600,141514,807088835,15716250000,15836469049,2750000,S&P Oil & Gas Exploration & Production Select Industry Index(PR),4870.31,-74.31,-1.50
20250625,354240,RISE 미국고정배당우선증권,11020,110,1.01,11033.70,10915,11040,10890,6624,72516362,17081000000,16550545628,1550000,ICE BofAML Core Plus Fixed Rate Preferred Securities Index,172.98,-0.47,-0.27
20250625,368590,RISE 미국나스닥100,22395,95,0.43,22379.22,22300,22435,22275,295445,6606604357,978661500000,977971954826,43700000,NASDAQ 100,22237.74,47.22,0.21
20250625,437350,RISE 미국단기투자등급회사채액티브,11805,40,0.34,11800.56,11765,11820,11750,16327,192600985,25380750000,24191156681,2150000,Bloomberg US Corporate 1-5 Years Total Return Index,250.72,0.00,0.00
20250625,455960,RISE 미국달러SOFR금리액티브(합성),11355,15,0.13,11412.60,11335,11410,11335,4780,54525135,52800750000,53068601657,4650000,KAP SOFR 지수,119.99,0.01,0.01
20250625,469530,RISE 미국달러선물인버스,9555,-45,-0.47,9592.58,9605,9635,9555,412,3956105,6115200000,6139249396,640000,미국달러선물지수,1499.89,1.22,0.08
20250625,469060,RISE 미국반도체NYSE,15450,365,2.42,15468.69,15320,15495,15320,40494,626278270,13905000000,13921825292,900000,NYSE Semicondoctor Index(Price Return),1170.94,0.00,0.00
20250625,469050,RISE 미국반도체NYSE(H),14690,240,1.66,14737.53,14730,14745,14610,102687,1508596542,36725000000,36843836044,2500000,NYSE Semicondoctor Index(Price Return),1170.94,0.00,0.00
20250625,491630,RISE 미국반도체인버스(합성 H),16965,-285,-1.65,17006.29,16980,16980,16820,2348,39592430,7634250000,7652828901,450000,NYSE Semicondoctor Index(Price Return),1170.94,0.00,0.00
20250625,490600,RISE 미국배당100데일리고정커버드콜,8690,20,0.23,8624.47,8640,8700,8605,254458,2200193812,59961000000,59508820339,6900000,KEDI 미국 배당100 90%참여+데일리옵션 프리미엄 지수(총수익지수),2050.49,-17.50,-0.85
20250625,0018Z0,RISE 미국양자컴퓨팅,12390,20,0.16,12424.88,12390,12390,12335,143503,1774416182,10531500000,10561145564,850000,Solactive US Quantum Computing Technology Index PR,4999.52,-41.31,-0.82
20250625,0013P0,RISE 미국은행TOP10,9395,45,0.48,9428.16,9390,9395,9340,9879,92581725,7985750000,8013932306,850000,KEDI 미국 은행 TOP10 지수,2111.97,18.14,0.87
20250625,267440,RISE 미국장기국채선물(H),8495,55,0.65,8491.75,8500,8500,8465,2354,19949962,7645500000,7642574062,900000,S&P U.S. Treasury Bond Futures Excess Return Index,206.68,-0.28,-0.14
20250625,267490,RISE 미국장기국채선물레버리지(합성 H),5605,25,0.45,5614.05,5610,5620,5590,2910,16318400,6726000000,6736862497,1200000,S&P U.S. Treasury Bond Futures Excess Return Index,206.68,-0.28,-0.14
20250625,267450,RISE 미국장기국채선물인버스(H),11040,-90,-0.81,11079.09,11030,11085,11030,294,3243057,5520000000,5539545143,500000,S&P U.S. Treasury Bond Futures Excess Return Index,206.68,-0.28,-0.14
20250625,0036Z0,RISE 미국천연가스밸류체인,9890,-40,-0.40,9919.66,9900,9930,9840,176937,1751638173,9890000000,9919658107,1000000,Solactive US Natural Gas Value Chain Index PR,1519.25,-11.03,-0.72
20250625,491620,RISE 미국테크100데일리고정커버드콜,9810,105,1.08,9754.89,9715,9815,9705,508400,4968010335,76027500000,76088142464,7750000,KEDI 미국 테크100 90%참여+데일리옵션 프리미엄 지수(TR),3510.90,13.77,0.39
20250625,0036R0,RISE 미국휴머노이드로봇,11825,60,0.51,11792.33,11790,11845,11765,98175,1156089335,10642500000,10613097991,900000,KEDI 미국 휴머노이드 로봇 지수(시장가격),4850.54,-0.63,-0.01
20250625,0000Z0,RISE 바이오TOP10액티브,11162,-73,-0.65,11181.73,11245,11265,11060,21727,242925386,13394400000,13418077276,1200000,KRX 바이오 TOP 10 지수,2276.11,-2.20,-0.10
20250625,446700,RISE 배터리 리사이클링,8365,-25,-0.30,8357.85,8425,8425,8295,9381,78096869,12882100000,12871089651,1540000,iSelect 배터리 리사이클링 지수,2197.58,-13.61,-0.62
20250625,475350,RISE 버크셔포트폴리오TOP10,11975,-30,-0.25,12008.83,12000,12030,11925,210775,2525312853,92806250000,93068452774,7750000,Solactive Berkshire Portfolio Top10 Index(TR),2977.58,-13.52,-0.45
20250625,388420,RISE 비메모리반도체액티브,11225,265,2.42,11262.30,11255,11330,11085,349931,3928888970,255032000000,255654239608,22720000,iSelect 비메모리반도체 지수(시장가격지수),2893.56,68.46,2.42
20250625,448630,RISE 삼성그룹Top3채권혼합,9890,35,0.36,9898.41,9855,9890,9845,13189,130094465,15824000000,15837455905,1600000,Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,1702.99,3.03,0.18
20250625,367770,RISE 수소경제테마,14515,-55,-0.38,14504.42,14545,14645,14260,242112,3515593392,153859000000,151571157302,10600000,FnGuide 수소 경제 테마 지수,1822.51,6.11,0.34
20250625,140570,RISE 수출주,14255,-50,-0.35,14281.79,14310,14380,14230,86,1230440,5702000000,5712716607,400000,MKF 수출주 지수,14161.88,-41.26,-0.29
20250625,140580,RISE 우량업종대표주,15240,105,0.69,15273.44,15300,15305,15160,690,10525544,7620000000,7636721321,500000,MKF 우량업종대표주 지수,15262.90,138.25,0.91
20250625,379790,RISE 유로스탁스50(H),14815,-5,-0.03,14806.29,14865,14865,14770,19066,282748367,11111250000,11104717160,750000,EURO STOXX 50 Index,5252.01,-45.06,-0.85
20250625,498610,RISE 인도디지털성장,10250,5,0.05,10292.77,10295,10295,10005,2152,21967345,10250000000,9263488513,1000000,MarketVector Digital India Index(INR)(Price Return)			,3999.71,41.95,1.06
20250625,488480,RISE 일본섹터TOP4Plus,10215,65,0.64,10203.01,10150,10240,10150,85,866770,6639750000,6631956247,650000,Solactive Japan Samurai Sector TOP4 Plus Index(PR),2226.99,1.82,0.08
20250625,385540,RISE 종합채권(A-이상)액티브,110130,80,0.07,110078.16,110055,110200,110045,6485,714131745,1580255370000,1574227703830,14349000,KIS 종합채권 지수(A-이상)(총수익지수),126.97,0.04,0.03
20250625,183710,RISE 주식혼합,45435,175,0.39,45516.04,45360,45435,45360,10,454240,9087000000,9103207337,200000,주식국채혼합(주식형)지수,1876.73,5.42,0.29
20250625,310080,RISE 중국MSCI China(H),9925,115,1.17,9919.28,9880,9925,9835,8193,81044056,11910000000,11903141685,1200000,MSCI China NTR Index(USD) (Net Total Return),605.11,6.53,1.09
20250625,463300,RISE 중국본토CSI300,10535,160,1.54,10445.49,10355,10535,10330,3385,35223075,31605000000,31336468856,3000000,CSI 300 Index,3960.07,56.03,1.44
20250625,174360,RISE 중국본토대형주CSI100,17985,265,1.50,17888.09,17765,17985,17670,6467,115221112,64746000000,64397126041,3600000,CSI A100,3750.86,41.01,1.11
20250625,136340,RISE 중기우량회사채,107595,35,0.03,107561.65,107600,107630,107580,989,106417610,154398825000,154350968743,1435000,KOBI 크레딧 지수(총수익),16063.99,0.33,0.00
20250625,281990,RISE 중소형고배당,14950,135,0.91,15001.14,15000,15015,14840,3918,58542029,10465000000,10500799958,700000,FnGuide 중소형고배당포커스 지수,14552.72,177.49,1.23
20250625,272570,RISE 중장기국공채액티브,111315,-10,-0.01,111293.13,111405,111425,111315,83,9243840,25045875000,25040953469,225000,KIS 종합채권국공채4~5Y지수,151.40,-0.02,-0.01
20250625,250730,RISE 차이나HSCEI(H),10615,150,1.43,10547.01,10525,10640,10495,24625,260179980,24414500000,24258111653,2300000,Hang Seng China H,8820.35,57.98,0.66
20250625,291680,RISE 차이나H선물인버스(H),7925,-115,-1.43,8028.69,8065,8065,7925,159,1262520,3962500000,4014346496,500000,Hang Seng China Enterprises Futures Index(Price Return),11148.84,137.88,1.25
20250625,371150,RISE 차이나항셍테크,7905,115,1.48,7804.78,7790,7910,7790,12518,98330124,14229000000,14048609074,1800000,Hang Seng TECH Index,5359.02,61.06,1.15
20250625,183700,RISE 채권혼합,65355,350,0.54,65309.15,65170,65380,65170,64,4179220,15685200000,15674196755,240000,주식국채혼합(채권형)지수,1751.69,2.06,0.12
20250625,388280,RISE 컨택트대표,7710,40,0.52,7701.77,7670,7710,7650,22141,170003825,40092000000,40049214407,5200000,FnGuide 컨택트대표 지수(시장가격지수),721.31,2.21,0.31
20250625,498860,RISE 코리아금융고배당,13535,105,0.78,13510.10,13575,13575,13370,32113,431699960,12181500000,12159087423,900000,iSelect 코리아 금융 고배당 지수,2011.54,15.51,0.78
