BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250630,278620,PLUS 단기채권액티브,117605,5,0.00,117616.33,117635,117635,117605,169,19876915,46218765000,46223218402,393000,"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",147.44,0.04,0.03
20250630,477050,PLUS 머니마켓액티브,52360,0,0.00,52355.39,52360,52365,52355,29831,1561949774,406627760000,408162638941,7766000,KAP 시가평가 MMF 지수(총수익),117.40,0.01,0.01
20250630,0050E0,PLUS 미국AI에이전트,9560,-35,-0.36,9522.67,9655,9655,9560,11677,112228465,7170000000,7142004912,750000,Solactive US AI Agents Index(PR),3418.76,42.87,1.27
20250630,429760,PLUS 미국S&P500,15480,50,0.32,15403.33,15575,15575,15430,3972,61593545,20124000000,20024322890,1300000,S&P 500,6204.95,31.88,0.52
20250630,269540,PLUS 미국S&P500(H),24550,195,0.80,24421.50,24460,24550,24455,5190,127203100,66285000000,65938056002,2700000,S&P 500,6204.95,31.88,0.52
20250630,0057H0,PLUS 미국S&P500미국채혼합50액티브,10145,-15,-0.15,10134.21,10170,10225,10125,193972,1973029096,8116000000,8107364806,800000,S&P 500 and U.S. Treasury Bill 0-3 Month 50/50 Blend Index (USD),258.08,0.68,0.26
20250630,494410,PLUS 미국S&P500성장주,11020,-5,-0.05,10980.94,11030,11055,10970,7974,87893979,25346000000,25256152480,2300000,S&P 500 Growth Index(PR),4264.08,0.00,0.00
20250630,287180,PLUS 미국나스닥테크,36580,-115,-0.31,36450.00,36670,37015,36485,1736,63665300,29264000000,29160002769,800000,NASDAQ 100 Technology Sector Index,11641.91,91.65,0.79
20250630,213630,PLUS 미국다우존스고배당주(합성 H),17240,45,0.26,17302.26,17200,17260,17200,4443,76475800,17584800000,17648304363,1020000,Dow Jones U.S Select Dividend Index(시장가격지수),945.71,4.50,0.48
20250630,332610,PLUS 미국단기회사채(AAA~A),122650,-715,-0.58,122753.49,127065,127065,122575,403,49719210,31398400000,31424894048,256000,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),580.25,0.70,0.12
20250630,456200,PLUS 미국달러SOFR금리액티브(합성),55905,-305,-0.54,56028.49,56210,56210,55905,56,3142910,6149550000,6163133572,110000,Solactive SOFR Daily Total Return Index,1200.63,0.44,0.04
20250630,494420,PLUS 미국배당증가성장주데일리커버드콜,9020,10,0.11,8945.73,9140,9140,8985,28038,252978331,18040000000,17891450908,2000000,Bloomberg U.S. Dividend Growth Partial Covered Call Index,1369.15,9.67,0.71
20250630,0023B0,PLUS 미국양자컴퓨팅TOP10,12140,5,0.04,12116.74,12135,12295,12080,6115,74400037,9712000000,9693395079,800000,iSelect 미국양자컴퓨팅 TOP10 (PR),5894.30,154.71,2.70
20250630,332620,PLUS 미국장기우량회사채,89765,-735,-0.81,89784.49,90500,90500,89565,1206,108562020,32046105000,32053063241,357000,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1142.88,11.13,0.98
20250630,464470,PLUS 미국채30년액티브,49140,-525,-1.06,49131.88,49965,49965,48995,48837,2415651642,51793560000,51785001632,1054000,ICE U.S. Treasury 20+ Year Bond Index(Total Return),94.08,0.93,1.00
20250630,461900,PLUS 미국테크TOP10,18045,220,1.23,17930.23,18100,18240,17955,14880,268547905,10827000000,10758140463,600000,iSelect 미국 Tech 10 지수,6274.64,19.79,0.32
20250630,461910,PLUS 미국테크TOP10레버리지(합성),26210,450,1.75,26126.29,26440,26440,26025,7958,207697928,13105000000,13063144879,500000,iSelect 미국 Tech 10 지수,6274.64,19.79,0.32
20250630,195970,PLUS 선진국MSCI(합성 H),13820,150,1.10,13716.24,13720,13845,13700,17421,240109713,40078000000,39777103557,2900000,MSCI EAFE Index,2654.79,1.07,0.04
20250630,238670,PLUS 스마트베타Quality채권혼합,11770,20,0.17,11753.94,11755,11785,11720,5298,62294135,3531000000,5876970499,300000,WISE-KAP 스마트베타 Quality 채권혼합지수,1434.66,1.58,0.11
20250630,195980,PLUS 신흥국MSCI(합성 H),10980,0,0.00,11006.30,10970,11080,10890,32209,354294135,73126800000,73301957075,6660000,MSCI EM Index,1222.78,-5.75,-0.47
20250630,373530,PLUS 신흥국MSCI인버스(합성 H),9840,15,0.15,9818.95,9820,9840,9680,5,48897,5116800000,5105853275,520000,MSCI EM Index,1222.78,-5.75,-0.47
20250630,256450,PLUS 심천차이넥스트(합성),8815,20,0.23,8819.82,8865,8865,8815,112,989335,4407500000,4409908716,500000,SZSE ChiNext Price Index,2153.01,28.67,1.35
20250630,447660,PLUS 애플채권혼합,11905,5,0.04,11899.82,11900,11930,11880,17008,202526836,20238500000,20229691182,1700000,FnGuide 애플채권혼합 지수,2144.05,-3.08,-0.14
20250630,239660,PLUS 우량회사채50,120720,20,0.02,120726.07,120720,120750,120700,1229,148369480,16900800000,16901649224,140000,KOBI HALF CREDIT Index(총수익),12418.34,1.86,0.01
20250630,421320,PLUS 우주항공&UAM,23320,-280,-1.19,23350.56,23585,23680,23310,52876,1241671007,48972000000,49036165690,2100000,iSelect 우주항공UAM 지수,2618.17,-34.66,-1.31
20250630,464920,PLUS 일본반도체소부장,13455,100,0.75,13324.35,15900,15900,13320,32298,444052785,28928250000,27981132512,2150000,Solactive Japan Semiconductor Materials and Equipment Index PR,3660.08,27.00,0.74
20250630,489000,PLUS 일본엔화초단기국채(합성),10060,-25,-0.25,10057.94,10150,10150,10045,46259,465942467,18108000000,18104285504,1800000,KAP 일본 단기 국채 지수(총수익),99.43,0.00,0.00
20250630,451000,PLUS 종합채권(AA-이상)액티브,115725,-115,-0.10,115566.68,115700,115815,115630,317,36684815,414989850000,414537680676,3586000,"KAP 종합채권지수(AA-이상, 총수익)",121.14,-0.10,-0.08
20250630,280920,PLUS 주도업종,12690,-15,-0.12,12662.44,12835,12835,12685,725,9251485,6979500000,6964340832,550000,FnGuide 주도업종 지수,1924.36,-2.84,-0.15
20250630,266550,PLUS 중형주저변동50,15005,150,1.01,14975.73,15020,15025,14930,534,7992905,3751250000,7487863648,250000,FnGuide 중형주저변동50지수,2965.95,12.45,0.42
20250630,0047N0,PLUS 차이나AI테크TOP10,9810,-110,-1.11,9818.24,9920,9925,9810,89586,883219230,8829000000,8345503405,900000,Solactive China AI Tech Top10 Index(PR),2146.39,-14.07,-0.65
20250630,495040,PLUS 코리아밸류업,12165,60,0.50,12164.66,12115,12235,12095,756,9194800,31629000000,31628123542,2600000,코리아 밸류업 지수,1238.50,4.87,0.39
20250630,301400,PLUS 코스닥150,12790,-25,-0.20,12811.21,12880,12880,12730,537,6873155,5116000000,5124484139,400000,코스닥 150,1267.13,-1.92,-0.15
20250630,301410,PLUS 코스닥150선물인버스,5540,-5,-0.09,5570.68,5565,5565,5515,95,526255,1662000000,3063872844,300000,F-코스닥150 지수,1473.50,-1.27,-0.09
20250630,227830,PLUS 코스피,31790,200,0.63,31784.37,31925,31925,31695,3827,121814605,7947500000,7946092184,250000,코스피,3071.70,15.76,0.52
20250630,122090,PLUS 코스피50,28160,170,0.61,28129.25,28080,28280,28050,2853,80298988,17740800000,18565303984,630000,코스피 50,2807.26,11.31,0.40
20250630,328370,PLUS 코스피TR,16990,90,0.53,16951.71,16905,17025,16900,1280,21708705,116381500000,116119195462,6850000,코스피 TR,3974.04,20.34,0.51
20250630,457990,PLUS 태양광&ESS,16125,145,0.91,16160.12,16015,16310,15980,30236,487574320,13706250000,13736099487,850000,FnGuide 태양광 & ESS 지수,4208.21,55.82,1.34
20250630,0000J0,PLUS 한화그룹주,23065,-325,-1.39,23037.98,23200,23500,23015,162000,3770982083,168374500000,167025343432,7300000,FnGuide 한화그룹주 지수,4803.37,-87.95,-1.80
20250630,148020,RISE 200,41975,220,0.53,42000.84,42060,42220,41820,779718,32821481636,1416656250000,1421728394401,33750000,코스피 200,414.60,1.88,0.46
20250630,361580,RISE 200TR,23375,150,0.65,23379.87,23440,23490,23285,23085,540633178,246606250000,246657621915,10550000,코스피 200 TR,542.22,2.46,0.46
20250630,290080,RISE 200고배당커버드콜ATM,9355,-10,-0.11,9375.33,9365,9455,9330,23666,221375248,16371250000,16406827260,1750000,코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1419.94,-1.87,-0.13
20250630,284980,RISE 200금융,15180,75,0.50,15175.36,15155,15285,15005,43728,663604845,14572800000,14568348015,960000,코스피 200 금융,1156.31,1.92,0.17
20250630,252400,RISE 200선물레버리지,21295,225,1.07,21346.77,21355,21540,21140,101011,2165572544,23424500000,23481451747,1100000,코스피 200 선물지수,2056.29,13.34,0.65
20250630,252410,RISE 200선물인버스,4650,-25,-0.53,4651.94,4675,4675,4630,4448,20652880,3720000000,2791163091,800000,코스피 200 선물지수,2056.29,13.34,0.65
20250630,252420,RISE 200선물인버스2X,1430,-21,-1.45,1426.50,1427,1439,1414,290340,413373073,13585000000,11982621739,9500000,코스피 200 선물지수,2056.29,13.34,0.65
20250630,475720,RISE 200위클리커버드콜,9230,80,0.87,9214.60,9150,9245,9150,1386706,12780427750,398274500000,397609968981,43150000,코스피 200 위클리 커버드콜 ATM 지수,1240.73,6.91,0.56
20250630,448600,RISE 25-11 회사채(AA-이상)액티브,52475,-5,-0.01,52477.54,52480,52485,52475,7809,409805722,133391450000,133397898089,2542000,KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),115.71,0.01,0.01
20250630,465330,RISE 2차전지TOP10,7485,325,4.54,7490.76,7300,7510,7285,412868,3057826934,58570125000,58802434889,7825000,iSelect 2차전지 TOP10 지수(PR),1638.98,74.58,4.77
20250630,465350,RISE 2차전지TOP10인버스(합성),37795,-1815,-4.58,37767.10,39255,39355,37615,440503,16773353285,97322125000,97250275011,2575000,iSelect 2차전지 TOP10 지수(PR),1638.98,74.58,4.77
20250630,422420,RISE 2차전지액티브,5425,175,3.33,5415.33,5310,5465,5310,149563,805599625,115227000000,115021511384,21240000,iSelect 2차전지 지수 (시장가격지수),3255.46,98.45,3.12
20250630,367760,RISE 5G테크,12055,-5,-0.04,12099.41,12060,12145,12000,18524,223850500,31945750000,31458468824,2650000,FnGuide 5G 테크 지수,1669.59,8.99,0.54
20250630,105780,RISE 5대그룹주,6505,65,1.01,6500.47,6485,6540,6485,613,3993960,13010000000,13000930860,2000000,MKF 5대그룹주,6450.97,63.85,1.00
20250630,469070,RISE AI&로봇,10840,-105,-0.96,10827.01,11015,11040,10735,709213,7678137511,125744000000,134254946302,11600000,iSelect AI&로봇 지수(시장가격),2467.55,-27.90,-1.12
20250630,477080,RISE CD금리액티브(합성),104150,-5,0.00,104146.31,104155,104155,104150,2275,236945822,1036500800000,1069061874317,9952000,FnGuide CD금리투자 지수(총수익),1427.46,0.10,0.01
20250630,290130,RISE ESG사회책임투자,15415,195,1.28,15392.71,15295,15445,15295,55123,848014370,93260750000,92356246532,6050000,KRX ESG 사회책임경영지수(S),2442.31,19.60,0.81
20250630,326240,RISE IT플러스,16690,20,0.12,16671.09,16675,16780,16605,12179,203132970,133520000000,133702143487,8000000,FnGuide IT플러스 지수,2384.49,5.62,0.24
20250630,385560,RISE KIS국고채30년Enhanced,81205,-455,-0.56,80923.33,81180,81855,81120,15807,1289050827,451256185000,457378666360,5557000,KIS 국고채30년Enhanced지수(시장가격),7246.15,-36.86,-0.51
20250630,479520,RISE KOFR금리액티브(합성),103820,0,0.00,103814.35,103825,103825,103820,2449,254264155,278549060000,278533913978,2683000,KOFR 지수,1161.89,0.24,0.02
20250630,270800,RISE KQ고배당,12625,-30,-0.24,12657.34,12655,12685,12600,474,5998860,7575000000,7594406182,600000,FnGuide KQ고배당포커스 지수,6292.29,-3.78,-0.06
20250630,292050,RISE KRX300,20060,155,0.78,20049.98,20115,20140,19980,545,10944505,7021000000,7017492950,350000,KRX 300,1891.25,7.77,0.41
20250630,442550,RISE TDF2030액티브,12840,5,0.04,12823.56,12845,12880,12825,2710,34812995,7062000000,7052957771,550000,iSelect 전략적자산배분 TDF 2030 지수,1753.99,-1.55,-0.09
20250630,442560,RISE TDF2040액티브,13315,20,0.15,13292.23,13305,13365,13295,2227,29648764,8654750000,8639952541,650000,iSelect 전략적자산배분 TDF 2040 지수,1928.61,-1.19,-0.06
20250630,442570,RISE TDF2050액티브,13590,15,0.11,13580.54,13590,13650,13570,22153,301724189,25141500000,25124005545,1850000,iSelect 전략적자산배분 TDF 2050 지수,2014.63,-0.96,-0.05
20250630,234310,RISE V&S셀렉트밸류,15405,150,0.98,15390.77,15435,15435,15395,5,77075,7702500000,7695385946,500000,FnGuide 셀렉트 밸류 지수,3035.86,14.70,0.49
20250630,241390,RISE V&S셀렉트밸류채권혼합,12345,75,0.61,12342.20,12335,12355,12310,1740,21477265,14814000000,14810636883,1200000,FnGuide 셀렉트벨류 채권혼합지수,2112.55,4.31,0.20
20250630,300640,RISE 게임테마,9280,120,1.31,9300.54,9160,9370,9100,36998,344710104,31552000000,31621825101,3400000,WISE 게임 테마 지수 (시장가격지수),4481.15,77.74,1.77
20250630,266160,RISE 고배당,16040,90,0.56,16009.78,16075,16100,15950,139993,2249399472,68972000000,68842050127,4300000,FnGuide 고배당포커스 지수,11022.36,-2.88,-0.03
20250630,481430,RISE 국고채10년액티브,107700,-50,-0.05,107700.16,107880,108005,107700,14402,1553037255,152718600000,152718822872,1418000,KAP 국고채 10년 지수(총수익),116.05,-0.17,-0.15
20250630,114100,RISE 국고채3년,109920,20,0.02,109886.73,109930,109970,109900,597,65618692,51662400000,51646762200,470000,KTB INDEX(시장가격),10454.07,0.69,0.01
20250630,282000,RISE 국고채3년선물인버스,110535,50,0.05,110552.09,110490,110535,110490,4,442075,92849400000,92863757973,840000,국채선물지수,1241.41,0.00,0.00
20250630,451670,RISE 국채30년레버리지(합성),24975,-25,-0.10,24763.30,25140,25165,24960,496,12431380,12487500000,12381651872,500000,KAP 국채30년 TR 지수(총수익),102.90,-0.39,-0.38
20250630,295000,RISE 국채선물10년,55800,-75,-0.13,55805.42,55890,55935,55800,96,5366755,5914800000,5692152729,106000,10년국채선물지수,1246.43,-2.11,-0.17
20250630,295020,RISE 국채선물10년인버스,54415,195,0.36,54413.02,54310,54415,54300,8,434845,22854300000,22853467233,420000,10년국채선물지수,1246.43,-2.11,-0.17
20250630,432600,RISE 국채선물3년,55580,100,0.18,55518.73,55585,55600,55580,12,666995,5669160000,5662910532,102000,국채선물지수,1241.41,0.00,0.00
20250630,397420,RISE 국채선물5년추종,52145,45,0.09,52134.85,52210,52210,52090,5,260782,5318790000,5317755103,102000,5년 국채선물 추종 지수,1024.35,-0.52,-0.05
20250630,437370,RISE 글로벌농업경제,9150,-20,-0.22,9141.15,9170,9210,9150,629,5769475,5490000000,5484690063,600000,MVIS Global Agribusiness Index(Price Return),2916.47,1.84,0.06
20250630,375270,RISE 글로벌데이터센터리츠(합성),12010,80,0.67,11952.83,12015,12120,12005,683,8251805,7806500000,7769336914,650000,Kelly Data Center & Tech Infrastructure Net Total Return Index,1547.86,19.11,1.25
20250630,475380,RISE 글로벌리얼티인컴,9950,-25,-0.25,9927.87,10065,10070,9935,32630,325215160,35820000000,35740333972,3600000,Solactive Global Realty Income Index(Price Return),2988.10,4.55,0.15
20250630,476310,RISE 글로벌비만산업TOP2+,8575,-65,-0.75,8636.57,8600,8655,8550,3196,27464926,4716250000,4750114247,550000,KEDI 글로벌 비만 산업 Top2+ 지수(Price Return),3282.01,6.35,0.19
20250630,417450,RISE 글로벌수소경제,7385,5,0.07,7320.14,7405,7410,7355,9963,73597314,12185250000,12078232844,1650000,Indxx Hydrogen Economy Index (PR),1803.71,59.06,3.39
20250630,442320,RISE 글로벌원자력,30770,230,0.75,30370.54,30595,30885,30340,299185,9187603426,215390000000,212593756494,7000000,iSelect 글로벌원자력 지수(시장가격),4336.40,65.37,1.53
20250630,461490,RISE 글로벌자산배분액티브,13215,20,0.15,13194.16,13195,13250,13160,376892,4981018421,275532750000,275098251876,20850000,Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1844.88,-2.55,-0.14
20250630,459750,RISE 글로벌주식분산액티브,14080,-35,-0.25,14097.49,14130,14205,14040,19713,278273634,16896000000,16916992532,1200000,Bloomberg Global Equity Market Weighted Index(Price Return),2102.56,4.84,0.23
20250630,399580,RISE 글로벌클린에너지,6535,-80,-1.21,6593.66,6665,6665,6535,5387,35701454,6535000000,6593655228,1000000,S&P Global Clean Energy Transition Index (Price Return),834.89,2.53,0.30
20250630,276650,RISE 글로벌테크놀로지(합성 H),33390,420,1.27,33145.58,33135,33420,33135,2012,67121905,25042500000,24859186928,750000,S&P Global 1200 Information Technology and Interactive Media & Services(PR),3435.94,19.66,0.58
20250630,336160,RISE 금융채액티브,103520,50,0.05,103484.71,103450,103530,103450,466,48242270,44513600000,44498424890,430000,KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),139.50,0.05,0.04
20250630,326230,RISE 내수주플러스,10015,125,1.26,9995.70,9905,10035,9905,52743,525836645,31847700000,31786338257,3180000,FnGuide 내수주플러스 지수,1368.06,17.52,1.30
20250630,272560,RISE 단기국공채액티브,113455,10,0.01,113438.07,113440,113455,113435,7566,858376345,167686490000,167661460874,1478000,KIS 종합채권국공채3M~1.5Y지수,137.14,0.02,0.01
20250630,385550,RISE 단기채권알파액티브,112875,0,0.00,112869.03,112880,112885,112860,2243,253155324,312889500000,312872951331,2772000,KIS 단기채권알파지수(AA-이상)(총수익지수),125.44,0.01,0.01
20250630,196230,RISE 단기통안채,115440,-15,-0.01,115453.95,115455,115460,115440,4587,529585848,263664960000,264043190230,2284000,KIS 통안채 5개월 지수(총수익),12924.80,0.97,0.01
20250630,0061Z0,RISE 단기특수은행채액티브,50040,0,0.00,50038.52,50040,50042,50035,48687,2436179324,910728000000,910701117741,18200000,KAP 단기 특수은행채 지수(시장가격),113.69,0.01,0.01
20250630,315960,RISE 대형고배당10TR,23125,150,0.65,23066.19,23005,23240,22915,27691,638523559,79781250000,79578368003,3450000,WISE 대형고배당10 TR 지수,2703.98,15.92,0.59
20250630,455890,RISE 머니마켓액티브,54365,0,0.00,54359.26,54365,54370,54360,317738,17273494750,2375967960000,2286785481340,43704000,KIS 시가평가 MMF 지수 (총수익지수),117.66,0.01,0.01
20250630,401170,RISE 메타버스,7040,45,0.64,7023.44,6995,7085,6995,18895,132720120,111513600000,111251212170,15840000,iSelect 메타버스 지수(시장가격지수),1465.02,8.94,0.61
20250630,481340,RISE 미국30년국채액티브,9215,-120,-1.29,9221.77,9370,9370,9190,65483,605574787,30409500000,30431845339,3300000,Bloomberg U.S Treasury 20+ Year Total Return Index,581.10,5.91,1.03
20250630,472870,RISE 미국30년국채엔화노출(합성 H),8245,-70,-0.84,8302.57,8315,8315,8235,754800,6225422667,443993250000,447093196819,53850000,KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수),7140.56,-39.33,-0.55
20250630,472830,RISE 미국30년국채커버드콜(합성),8630,-65,-0.75,8609.13,8700,8700,8605,86314,746996735,47465000000,47350194274,5500000,Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR),909.60,7.68,0.85
20250630,485690,RISE 미국AI밸류체인TOP3Plus,13145,5,0.04,13033.65,13140,13215,13095,23826,313903885,36148750000,35842542126,2750000,KEDI 미국 AI 밸류체인 TOP3 Plus 지수(Price Return),6017.01,0.00,0.00
20250630,490590,RISE 미국AI밸류체인데일리고정커버드콜,10825,-5,-0.05,10748.49,10835,10860,10810,248681,2696556559,102837500000,102110672935,9500000,KEDI 미국 AI밸류체인 90%참여+데일리옵션 프리미엄 지수(TR),6722.71,0.00,0.00
20250630,495940,RISE 미국AI테크액티브,10675,-25,-0.23,10587.05,10700,10700,10650,10358,110457246,28288750000,26996973353,2650000,Solactive US AI Tech Active Index PR,5590.94,21.90,0.39
20250630,379780,RISE 미국S&P500,18160,45,0.25,18072.01,18240,18260,18095,275157,5001707589,942504000000,936130140436,51900000,S&P 500,6204.95,31.88,0.52
20250630,453330,RISE 미국S&P500(H),14980,110,0.74,14903.19,14920,14980,14920,29262,437327348,97370000000,96870737101,6500000,S&P 500,6204.95,31.88,0.52
20250630,0005C0,RISE 미국S&P500엔화노출(합성 H),10415,115,1.12,10415.40,10420,10495,10415,336,3501905,10415000000,10415400221,1000000,S&P500 Yen Hedged Index(PR),2641.09,12.41,0.47
20250630,460660,RISE 미국S&P배당킹,10230,0,0.00,10189.49,10265,10290,10180,8438,86526652,14322000000,14265292571,1400000,S&P Dividend Monarchs Index(Price Return),1182.33,4.32,0.37
20250630,219390,RISE 미국S&P원유생산기업(합성 H),5625,-100,-1.75,5718.09,5690,5690,5575,32597,183104618,15468750000,15724742510,2750000,S&P Oil & Gas Exploration & Production Select Industry Index(PR),4855.66,-54.81,-1.12
20250630,354240,RISE 미국고정배당우선증권,10915,-30,-0.27,10892.98,11010,11010,10805,17066,185378550,16372500000,16339463075,1500000,ICE BofAML Core Plus Fixed Rate Preferred Securities Index(PR),76.38,-0.24,-0.32
20250630,368590,RISE 미국나스닥100,22640,60,0.27,22488.89,22715,22730,22550,221608,5022166867,989368000000,982764283343,43700000,NASDAQ 100,22679.01,144.81,0.64
20250630,437350,RISE 미국단기투자등급회사채액티브,11715,-70,-0.59,11707.10,11785,11800,11685,18897,221772450,24015750000,23999547883,2050000,Bloomberg US Corporate 1-5 Years Total Return Index,250.72,0.00,0.00
20250630,455960,RISE 미국달러SOFR금리액티브(합성),11300,-60,-0.53,11312.80,11385,11385,11295,3061,34715185,52545000000,52604496961,4650000,KAP SOFR 지수,120.06,0.04,0.03
20250630,469530,RISE 미국달러선물인버스,9685,75,0.78,9687.47,9600,9695,9600,197,1906705,6198400000,6199978136,640000,미국달러선물지수,1485.55,-7.94,-0.53
20250630,469060,RISE 미국반도체NYSE,15675,-25,-0.16,15563.77,15700,15730,15620,25687,403457205,14891250000,14785584548,950000,NYSE Semicondoctor Index(Price Return),1170.94,0.00,0.00
20250630,469050,RISE 미국반도체NYSE(H),15065,45,0.30,14950.76,15020,15065,14975,85692,1288469690,37662500000,27658907187,2500000,NYSE Semicondoctor Index(Price Return),1170.94,0.00,0.00
20250630,491630,RISE 미국반도체인버스(합성 H),16560,-140,-0.84,16824.97,16680,16680,16550,271,4488505,7452000000,7571237653,450000,NYSE Semicondoctor Index(Price Return),1170.94,0.00,0.00
20250630,490600,RISE 미국배당100데일리고정커버드콜,8500,0,0.00,8465.84,8565,8565,8480,134844,1149331156,66725000000,66456851798,7850000,KEDI 미국 배당100 90%참여+데일리옵션 프리미엄 지수(총수익지수),2079.22,0.00,0.00
20250630,0018Z0,RISE 미국양자컴퓨팅,12505,-20,-0.16,12422.71,13500,13505,12400,150525,1886849347,10629250000,10559305525,850000,Solactive US Quantum Computing Technology Index PR,5229.97,143.23,2.82
20250630,0013P0,RISE 미국은행TOP10,9600,-10,-0.10,9533.50,9635,9635,9550,22503,216097787,8160000000,8103473801,850000,KEDI 미국 은행 TOP10 지수,2140.66,0.00,0.00
20250630,267440,RISE 미국장기국채선물(H),8465,-40,-0.47,8474.83,8490,8490,8460,1240,10497742,7618500000,7627348580,900000,S&P U.S. Treasury Bond Futures Excess Return Index,208.31,1.80,0.87
20250630,267490,RISE 미국장기국채선물레버리지(합성 H),5590,-60,-1.06,5589.62,5575,5600,5575,4493,25089062,6708000000,6707541684,1200000,S&P U.S. Treasury Bond Futures Excess Return Index,208.31,1.80,0.87
20250630,267450,RISE 미국장기국채선물인버스(H),11090,60,0.54,11103.19,11085,11090,11085,8,88690,5545000000,5551595497,500000,S&P U.S. Treasury Bond Futures Excess Return Index,208.31,1.80,0.87
20250630,0036Z0,RISE 미국천연가스밸류체인,9970,-10,-0.10,9908.25,9995,10040,9925,111303,1113917359,9970000000,9908251230,1000000,Solactive US Natural Gas Value Chain Index PR,1541.62,-1.17,-0.08
20250630,491620,RISE 미국테크100데일리고정커버드콜,9705,30,0.31,9647.84,9685,9745,9680,548644,5331139777,88315500000,87795316118,9100000,KEDI 미국 테크100 90%참여+데일리옵션 프리미엄 지수(TR),3551.79,0.00,0.00
20250630,0036R0,RISE 미국휴머노이드로봇,12050,155,1.30,11830.16,12285,12285,11920,116078,1391704689,10845000000,10647147682,900000,KEDI 미국 휴머노이드 로봇 지수(시장가격),4910.48,0.00,0.00
20250630,0000Z0,RISE 바이오TOP10액티브,11060,-15,-0.14,11057.26,11130,11135,10950,5693,62895865,13272000000,13268713459,1200000,KRX 바이오 TOP 10 지수,2240.51,-11.87,-0.53
20250630,446700,RISE 배터리 리사이클링,8215,70,0.86,8222.22,8150,8300,8150,6672,54794155,12486800000,12497779592,1520000,iSelect 배터리 리사이클링 지수,2162.07,25.48,1.19
20250630,475350,RISE 버크셔포트폴리오TOP10,11960,30,0.25,11913.43,12030,12065,11930,58407,701265170,92690000000,92329065102,7750000,Solactive Berkshire Portfolio Top10 Index(PR),2618.06,18.39,0.71
20250630,388420,RISE 비메모리반도체액티브,11275,90,0.80,11269.73,11300,11345,11145,104027,1172407000,254364000000,253343476325,22560000,iSelect 비메모리반도체 지수(시장가격지수),2857.77,-13.92,-0.48
20250630,448630,RISE 삼성그룹Top3채권혼합,9850,-10,-0.10,9854.32,9880,9880,9840,9746,96015420,15760000000,15766908121,1600000,Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,1691.33,-3.05,-0.18
20250630,367770,RISE 수소경제테마,14355,55,0.38,14319.22,14480,14645,14305,186469,2686493372,142832250000,141760230731,9950000,FnGuide 수소 경제 테마 지수,1793.42,2.35,0.13
20250630,140570,RISE 수출주,14280,245,1.75,14286.88,14125,14345,14125,403,5756650,5712000000,5714750097,400000,MKF 수출주 지수,14165.19,231.66,1.66
20250630,140580,RISE 우량업종대표주,15220,115,0.76,15223.74,15105,15255,15105,1331,20256245,7610000000,7611870235,500000,MKF 우량업종대표주 지수,15205.84,77.16,0.51
20250630,379790,RISE 유로스탁스50(H),14870,90,0.61,14886.17,14925,14940,14815,17120,255011645,11152500000,11908937537,750000,EURO STOXX 50 Index,5303.24,-22.40,-0.42
20250630,498610,RISE 인도디지털성장,10345,-10,-0.10,10433.30,10445,10445,10345,1652,17109857,9310500000,8346643023,900000,MarketVector Digital India Index(INR)(Price Return)			,4048.74,10.01,0.25
20250630,488480,RISE 일본섹터TOP4Plus,10500,60,0.57,10456.72,10215,10655,10215,1878,19697035,6825000000,6796869544,650000,Solactive Japan Samurai Sector TOP4 Plus Index(PR),2284.20,-3.45,-0.15
20250630,385540,RISE 종합채권(A-이상)액티브,110110,-140,-0.13,110091.37,110160,110355,110110,7617,839552650,1577986410000,1583774438216,14331000,KIS 종합채권 지수(A-이상)(총수익지수),126.98,-0.11,-0.09
20250630,183710,RISE 주식혼합,45375,380,0.84,45206.62,45375,45375,45375,1,45375,9075000000,9041324072,200000,주식국채혼합(주식형)지수,1861.93,5.95,0.32
20250630,310080,RISE 중국MSCI China(H),9860,-10,-0.10,9907.31,9900,9915,9830,1960,19365514,11832000000,11888777644,1200000,"MSCI China Index(USD, Price Return)",74.50,-0.59,-0.78
20250630,463300,RISE 중국본토CSI300,10390,-60,-0.57,10443.34,10450,10495,10290,12240,126743577,31170000000,31330033693,3000000,CSI 300 Index,3936.08,14.32,0.37
20250630,174360,RISE 중국본토대형주CSI100,17820,-35,-0.20,17818.09,17860,18025,17760,4458,79488390,64152000000,64145136805,3600000,CSI A100,3729.87,14.42,0.39
