BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250616,0057H0,PLUS 미국S&P500미국채혼합50액티브,10060,-20,-0.20,10068.34,10100,10100,10035,175680,1769854135,8048000000,8054675177,800000,S&P 500 and U.S. Treasury Bill 0-3 Month 50/50 Blend Index (USD),254.26,1.20,0.48
20250616,494410,PLUS 미국S&P500성장주,10635,-5,-0.05,10639.74,10640,10675,10595,10739,114028762,25524000000,24471395403,2400000,S&P 500 Growth Index(PR),4264.08,0.00,0.00
20250616,287180,PLUS 미국나스닥테크,35165,-60,-0.17,35080.56,35225,35335,34125,1628,56747260,28132000000,28064450157,800000,NASDAQ 100 Technology Sector Index,11236.75,240.40,2.19
20250616,213630,PLUS 미국다우존스고배당주(합성 H),16950,-265,-1.54,17035.68,17115,17115,16930,3032,51483474,17289000000,17376395209,1020000,Dow Jones U.S Select Dividend Index(시장가격지수),930.79,3.96,0.43
20250616,332610,PLUS 미국단기회사채(AAA~A),123630,-850,-0.68,123826.93,123945,124115,123565,168,20814990,31649280000,31699692809,256000,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),576.81,0.07,0.01
20250616,456200,PLUS 미국달러SOFR금리액티브(합성),56445,-240,-0.42,56507.75,56595,56675,56445,75,4234245,6208950000,6215851952,110000,Solactive SOFR Daily Total Return Index,1198.62,0.43,0.04
20250616,494420,PLUS 미국배당증가성장주데일리커버드콜,8865,-165,-1.83,8863.61,9030,9030,8860,24619,218579451,17730000000,17727219622,2000000,Bloomberg U.S. Dividend Growth Partial Covered Call Index,1341.63,7.02,0.53
20250616,0023B0,PLUS 미국양자컴퓨팅TOP10,11925,35,0.29,11976.78,12040,12040,11790,7516,89490051,9540000000,9581422688,800000,iSelect 미국양자컴퓨팅 TOP10 (PR),5776.45,0.00,0.00
20250616,332620,PLUS 미국장기우량회사채,89625,-1695,-1.86,89685.56,90430,90430,89380,505,45341335,31996125000,32017745244,357000,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1112.69,-6.36,-0.57
20250616,464470,PLUS 미국채30년액티브,48880,-1130,-2.26,49007.37,49545,49545,48770,16181,793594285,51519520000,51653763679,1054000,ICE U.S. Treasury 20+ Year Bond Index(Total Return),91.10,-0.86,-0.94
20250616,461900,PLUS 미국테크TOP10,17145,100,0.59,17198.64,17270,17295,17110,1719,29481400,12858750000,12898977027,750000,iSelect 미국 Tech 10 지수,6000.41,87.36,1.48
20250616,461910,PLUS 미국테크TOP10레버리지(합성),23670,15,0.06,23738.12,23655,23695,23010,1871,43890635,11835000000,11869061468,500000,iSelect 미국 Tech 10 지수,6000.41,87.36,1.48
20250616,195970,PLUS 선진국MSCI(합성 H),13525,-45,-0.33,13533.68,13515,13595,13465,9431,127564135,39222500000,39247661897,2900000,MSCI EAFE Index,2634.67,20.81,0.80
20250616,238670,PLUS 스마트베타Quality채권혼합,11680,95,0.82,11663.20,11585,11680,11565,3449,40151555,3504000000,3498959977,300000,WISE-KAP 스마트베타 Quality 채권혼합지수,1423.45,11.12,0.79
20250616,195980,PLUS 신흥국MSCI(합성 H),10655,95,0.90,10686.76,10620,10735,10585,16082,171093342,70962300000,71173850747,6660000,MSCI EM Index,1198.18,8.15,0.69
20250616,373530,PLUS 신흥국MSCI인버스(합성 H),10125,95,0.95,10120.17,10125,10125,10125,1,10125,5265000000,5262487765,520000,MSCI EM Index,1198.18,8.15,0.69
20250616,256450,PLUS 심천차이넥스트(합성),8540,5,0.06,8558.78,8635,8635,8495,21,179190,4270000000,4279390025,500000,SZSE ChiNext Price Index,2057.32,13.50,0.66
20250616,447660,PLUS 애플채권혼합,11790,-60,-0.51,11834.57,11850,11850,11785,12777,150791406,20043000000,20118760615,1700000,FnGuide 애플채권혼합 지수,2131.40,-12.13,-0.57
20250616,239660,PLUS 우량회사채50,120530,-30,-0.02,120539.71,120560,120560,120500,644,77618580,16874200000,16875559331,140000,KOBI HALF CREDIT Index(총수익),12401.30,-0.62,0.00
20250616,421320,PLUS 우주항공&UAM,24630,1390,5.98,24616.25,23450,24630,23450,84830,2054651285,50491500000,50463316954,2050000,iSelect 우주항공UAM 지수,2759.86,153.77,5.90
20250616,464920,PLUS 일본반도체소부장,12110,405,3.46,11923.07,12435,12435,11705,5254,63488589,26036500000,25634599285,2150000,Solactive Japan Semiconductor Materials and Equipment Index PR,3288.53,70.11,2.18
20250616,489000,PLUS 일본엔화초단기국채(합성),10140,-85,-0.83,10149.06,10205,10205,10110,70403,713951433,18252000000,18268313025,1800000,KAP 일본 단기 국채 지수(총수익),99.41,0.00,0.00
20250616,451000,PLUS 종합채권(AA-이상)액티브,115500,105,0.09,115285.65,116650,116650,115135,251,28968120,382998000000,407304218001,3316000,"KAP 종합채권지수(AA-이상, 총수익)",120.87,-0.21,-0.17
20250616,280920,PLUS 주도업종,12645,175,1.40,12652.24,12565,12650,12420,3730,46567360,1896750000,1897835978,150000,FnGuide 주도업종 지수,1919.58,32.42,1.72
20250616,266550,PLUS 중형주저변동50,14545,270,1.89,14507.61,14375,14545,14270,478,6849035,3636250000,3626902315,250000,FnGuide 중형주저변동50지수,2871.44,55.31,1.96
20250616,0047N0,PLUS 차이나AI테크TOP10,9805,-5,-0.05,9775.40,9750,9805,9680,116614,1137908344,8334250000,8309086858,850000,Solactive China AI Tech Top10 Index(PR),2138.25,12.95,0.61
20250616,495040,PLUS 코리아밸류업,11635,240,2.11,11638.08,11450,11635,11400,2226,25675825,30251000000,30259006275,2600000,코리아 밸류업 지수,1185.69,26.24,2.26
20250616,301400,PLUS 코스닥150,12710,85,0.67,12761.96,12680,12745,12555,2278,28795385,5084000000,5104783373,400000,코스닥 150,1262.19,8.99,0.72
20250616,301410,PLUS 코스닥150선물인버스,5580,-20,-0.36,5617.59,5600,5650,5540,175,973757,1674000000,1685275834,300000,F-코스닥150 지수,1462.60,9.27,0.64
20250616,227830,PLUS 코스피,30460,470,1.57,30461.52,29890,30460,29845,141,4223770,7615000000,7615379416,250000,코스피,2946.66,52.04,1.80
20250616,122090,PLUS 코스피50,26475,460,1.77,26507.77,26300,26475,26005,3738,98383037,15885000000,15904663399,600000,코스피 50,2649.70,37.54,1.44
20250616,328370,PLUS 코스피TR,16280,275,1.72,16245.79,16005,16280,15910,23619,378617464,112332000000,112095984556,6900000,코스피 TR,3807.95,67.25,1.80
20250616,457990,PLUS 태양광&ESS,16420,1030,6.69,16424.99,15480,16420,15480,129634,2065099633,13957000000,13961241748,850000,FnGuide 태양광 & ESS 지수,4277.97,262.74,6.54
20250616,0000J0,PLUS 한화그룹주,25125,1230,5.15,25106.72,24055,25140,24055,364507,8999528628,119343750000,119256912264,4750000,FnGuide 한화그룹주 지수,5236.14,265.98,5.35
20250616,148020,RISE 200,39805,660,1.69,39881.18,39220,39860,39000,846107,33268034830,1383223750000,1385871004735,34750000,코스피 200,394.16,6.86,1.77
20250616,361580,RISE 200TR,22170,400,1.84,22197.05,21825,22175,21710,331775,7265031780,229459500000,229739459872,10350000,코스피 200 TR,514.83,8.96,1.77
20250616,290080,RISE 200고배당커버드콜ATM,9240,105,1.15,9284.89,9170,9240,9075,14989,137282992,15708000000,15784314583,1700000,코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1415.34,20.62,1.48
20250616,284980,RISE 200금융,14610,330,2.31,14578.49,14300,14610,14175,44538,639324214,9058200000,9038662647,620000,코스피 200 금융,1110.68,23.41,2.15
20250616,252400,RISE 200선물레버리지,19215,635,3.42,19183.29,18680,19270,18495,50272,945644142,21136500000,21101614066,1100000,코스피 200 선물지수,1947.83,31.62,1.65
20250616,252410,RISE 200선물인버스,4910,-90,-1.80,4913.22,5000,5000,4905,7689,38016845,3928000000,2947929315,800000,코스피 200 선물지수,1947.83,31.62,1.65
20250616,252420,RISE 200선물인버스2X,1593,-48,-2.93,1596.54,1640,1663,1588,483800,789401210,14814900000,13251245708,9300000,코스피 200 선물지수,1947.83,31.62,1.65
20250616,475720,RISE 200위클리커버드콜,8910,150,1.71,8925.51,8755,8910,8735,1249618,11010936876,373774500000,374425168989,41950000,코스피 200 위클리 커버드콜 ATM 지수,1200.25,20.17,1.71
20250616,483230,RISE 25-06 은행채(AA+이상)액티브,51715,5,0.01,51718.06,51715,51725,51715,489,25288655,72711290000,72715596520,1406000,KIS 2025년 6월 만기도래 은행채 지수(AA+이상)(총수익),107.03,0.01,0.01
20250616,448600,RISE 25-11 회사채(AA-이상)액티브,52615,0,0.00,52610.30,52615,52620,52610,3023,159045654,133747330000,133735383555,2542000,KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),115.60,0.01,0.01
20250616,465330,RISE 2차전지TOP10,6855,-105,-1.51,6854.74,6915,6945,6775,118851,809707116,53469000000,54152444626,7800000,iSelect 2차전지 TOP10 지수(PR),1499.00,-26.83,-1.76
20250616,465350,RISE 2차전지TOP10인버스(합성),41755,795,1.94,41627.24,40795,42000,40795,194113,8112028481,107519125000,107190136071,2575000,iSelect 2차전지 TOP10 지수(PR),1499.00,-26.83,-1.76
20250616,422420,RISE 2차전지액티브,5015,-85,-1.67,4997.66,5090,5090,4950,140602,701221674,105615900000,105250627612,21060000,iSelect 2차전지 지수 (시장가격지수),3013.56,-60.67,-1.97
20250616,367760,RISE 5G테크,11115,85,0.77,11087.66,10990,11115,10820,22948,250249564,31122000000,30491052255,2800000,FnGuide 5G 테크 지수,1530.57,12.61,0.83
20250616,105780,RISE 5대그룹주,6245,100,1.63,6265.06,6165,6250,6105,7086,44012564,11241000000,11277115514,1800000,MKF 5대그룹주,6218.17,139.71,2.30
20250616,469070,RISE AI&로봇,9800,175,1.82,9810.48,9625,9800,9485,540164,5211671374,88690000000,90256458919,9050000,iSelect AI&로봇 지수(시장가격),2234.92,45.22,2.07
20250616,477080,RISE CD금리액티브(합성),104050,0,0.00,104047.50,104050,104055,104045,3075,319954235,1084201000000,1035688779773,10420000,FnGuide CD금리투자 지수(총수익),1426.06,0.10,0.01
20250616,290130,RISE ESG사회책임투자,14395,235,1.66,14422.00,14160,14400,14090,60120,856466590,127395750000,121865938218,8850000,KRX ESG 사회책임경영지수(S),2289.82,39.75,1.77
20250616,326240,RISE IT플러스,15360,135,0.89,15346.71,15225,15360,15030,11872,181029805,122880000000,122773661372,8000000,FnGuide IT플러스 지수,2196.74,22.36,1.03
20250616,385560,RISE KIS국고채30년Enhanced,80950,-470,-0.58,80743.92,81300,81300,80750,30887,2498901253,436401450000,435290497183,5391000,KIS 국고채30년Enhanced지수(시장가격),7234.88,-70.78,-0.97
20250616,479520,RISE KOFR금리액티브(합성),103720,0,0.00,103712.60,103720,103725,103715,811,84117974,279317960000,276808927917,2693000,KOFR 지수,1160.76,0.25,0.02
20250616,270800,RISE KQ고배당,12935,345,2.74,12947.58,12710,12945,12670,243,3127920,7761000000,7768550228,600000,FnGuide KQ고배당포커스 지수,6438.09,165.83,2.64
20250616,292050,RISE KRX300,19050,260,1.38,19099.09,18785,19070,18745,2426,45808825,6667500000,6684681325,350000,KRX 300,1803.39,30.25,1.71
20250616,442550,RISE TDF2030액티브,12635,-100,-0.79,12680.05,12720,12720,12630,762,9641430,6949250000,6974027664,550000,iSelect 전략적자산배분 TDF 2030 지수,1741.34,0.75,0.04
20250616,442560,RISE TDF2040액티브,13115,-10,-0.08,13093.96,13125,13135,13035,2211,28956370,8524750000,8511074972,650000,iSelect 전략적자산배분 TDF 2040 지수,1910.99,1.67,0.09
20250616,442570,RISE TDF2050액티브,13350,-35,-0.26,13355.62,13370,13395,13310,24140,322194839,24030000000,24707901034,1800000,iSelect 전략적자산배분 TDF 2050 지수,1994.18,2.22,0.11
20250616,234310,RISE V&S셀렉트밸류,14855,115,0.78,14896.27,14645,14855,14615,108,1598805,7427500000,7448135365,500000,FnGuide 셀렉트 밸류 지수,2944.90,30.50,1.05
20250616,241390,RISE V&S셀렉트밸류채권혼합,12110,15,0.12,12144.73,12095,12110,12020,2223,26846125,14532000000,14573675547,1200000,FnGuide 셀렉트벨류 채권혼합지수,2083.65,7.99,0.38
20250616,300640,RISE 게임테마,8855,-85,-0.95,8851.60,8940,8945,8760,31583,278693336,30992500000,30980609899,3500000,WISE 게임 테마 지수 (시장가격지수),4261.14,-34.45,-0.80
20250616,266160,RISE 고배당,15470,180,1.18,15506.80,15295,15490,15195,50163,768863958,64974000000,65128579647,4200000,FnGuide 고배당포커스 지수,10687.78,129.46,1.23
20250616,481430,RISE 국고채10년액티브,107120,-100,-0.09,107024.44,107030,107245,106795,19084,2043766780,151039200000,151974702090,1410000,KAP 국고채 10년 지수(총수익),115.30,-0.20,-0.17
20250616,114100,RISE 국고채3년,109650,-35,-0.03,109605.19,109595,109650,109490,6142,672934880,151426650000,151364774169,1381000,KTB INDEX(시장가격),10431.00,-4.70,-0.05
20250616,282000,RISE 국고채3년선물인버스,110550,0,0.00,110626.54,110660,110660,110550,7,774400,92862000000,92926290436,840000,국채선물지수,1239.56,-0.50,-0.04
20250616,451670,RISE 국채30년레버리지(합성),24875,-190,-0.76,24750.91,24785,24925,24755,727,18060955,12437500000,12375452623,500000,KAP 국채30년 TR 지수(총수익),102.79,-0.75,-0.72
20250616,295000,RISE 국채선물10년,55520,-20,-0.04,55476.39,55435,55545,55300,109,6031725,5885120000,5880497003,106000,10년국채선물지수,1240.44,-1.33,-0.11
20250616,295020,RISE 국채선물10년인버스,54555,-50,-0.09,54637.32,54705,54705,54515,10,546280,12984090000,13003681884,238000,10년국채선물지수,1240.44,-1.33,-0.11
20250616,432600,RISE 국채선물3년,55365,-105,-0.19,55388.96,55410,55410,55310,82,4537190,5647230000,5649673707,102000,국채선물지수,1239.56,-0.50,-0.04
20250616,397420,RISE 국채선물5년추종,51920,-120,-0.23,51958.94,51835,51930,51835,4,207560,5295840000,5299812366,102000,5년 국채선물 추종 지수,1021.80,-0.62,-0.06
20250616,437370,RISE 글로벌농업경제,9315,150,1.64,9331.44,9215,9360,9215,605,5648222,5589000000,5598866645,600000,MVIS Global Agribusiness Index(Price Return),2998.49,45.24,1.53
20250616,375270,RISE 글로벌데이터센터리츠(합성),11820,25,0.21,11819.08,11775,11850,11775,714,8439305,7683000000,7682403680,650000,Kelly Data Center & Tech Infrastructure Net Total Return Index,1506.31,11.20,0.75
20250616,475380,RISE 글로벌리얼티인컴,10145,-75,-0.73,10139.14,10115,10195,10115,16624,169009393,37536500000,37514821192,3700000,Solactive Global Realty Income Index(Price Return),3036.35,-24.02,-0.78
20250616,476310,RISE 글로벌비만산업TOP2+,9115,-75,-0.82,9313.83,9300,9380,9115,4813,44164350,5013250000,5122605682,550000,KEDI 글로벌 비만 산업 Top2+ 지수(Price Return),3439.03,-58.77,-1.68
20250616,417450,RISE 글로벌수소경제,7250,-65,-0.89,7277.95,7115,7300,7115,12941,94001775,11962500000,12008610364,1650000,Indxx Hydrogen Economy Index (Net Total Return),1857.18,16.29,0.88
20250616,442320,RISE 글로벌원자력,28350,1350,5.00,28207.67,27445,28355,27445,415908,11677033628,165847500000,172066773121,5850000,iSelect 글로벌원자력 지수(시장가격),4081.40,202.17,5.21
20250616,461490,RISE 글로벌자산배분액티브,13155,-15,-0.11,13170.32,13170,13240,13130,235207,3095587295,280201500000,280527736193,21300000,Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1842.63,-0.36,-0.02
20250616,459750,RISE 글로벌주식분산액티브,13835,-210,-1.50,13869.42,14025,14025,13815,4486,62219230,16602000000,16643304748,1200000,Bloomberg Global Equity Market Weighted Index(Price Return),2061.09,17.31,0.85
20250616,399580,RISE 글로벌클린에너지,6675,100,1.52,6755.20,6595,6710,6595,3774,25179025,6675000000,6755203388,1000000,S&P Global Clean Energy Transition Index (Price Return),852.37,10.91,1.30
20250616,276650,RISE 글로벌테크놀로지(합성 H),31625,255,0.81,31623.31,31500,31635,31500,1162,36621280,23718750000,23717478782,750000,S&P Global 1200 Information Technology and Interactive Media & Services(PR),3289.69,47.19,1.46
20250616,336160,RISE 금융채액티브,103620,-55,-0.05,103612.85,103690,103690,103580,435,45069830,44556600000,44553525617,430000,KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),139.07,-0.05,-0.04
20250616,326230,RISE 내수주플러스,9465,25,0.26,9504.80,9405,9480,9375,11321,106744074,26880600000,26993640103,2840000,FnGuide 내수주플러스 지수,1300.10,12.90,1.00
20250616,272560,RISE 단기국공채액티브,113345,10,0.01,113326.98,113335,113345,113330,2570,291287850,167750600000,167723935950,1480000,KIS 종합채권국공채3M~1.5Y지수,137.00,0.00,0.00
20250616,385550,RISE 단기채권알파액티브,112730,-20,-0.02,112733.83,112760,112760,112720,2461,277442345,314854890000,304832281230,2793000,KIS 단기채권알파지수(AA-이상)(총수익지수),125.34,0.01,0.01
20250616,196230,RISE 단기통안채,115360,5,0.00,115355.60,115355,115360,115345,6667,769072540,288976800000,288504343145,2505000,KIS 통안채 5개월 지수(총수익),12912.24,1.36,0.01
20250616,315960,RISE 대형고배당10TR,21550,430,2.04,21534.95,21165,21550,21095,6548,139105398,54952500000,54914113361,2550000,WISE 대형고배당10 TR 지수,2527.21,39.51,1.59
20250616,455890,RISE 머니마켓액티브,54315,0,0.00,54306.97,54315,54315,54310,333731,18126083315,2753010090000,2697101276712,50686000,KIS 시가평가 MMF 지수 (총수익지수),117.55,0.01,0.01
20250616,401170,RISE 메타버스,6635,55,0.84,6616.64,6580,6635,6495,6740,44315925,106558100000,105998527808,16060000,iSelect 메타버스 지수(시장가격지수),1380.06,12.78,0.93
20250616,481340,RISE 미국30년국채액티브,9145,-260,-2.76,9187.66,9275,9275,9125,92541,850034065,28349500000,28481736597,3100000,Bloomberg U.S Treasury 20+ Year Total Return Index,562.67,-5.24,-0.92
20250616,472870,RISE 미국30년국채엔화노출(합성 H),8220,-220,-2.61,8375.45,8245,8270,8200,1241685,10225834877,426207000000,434266906581,51850000,KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수),7024.16,-131.96,-1.84
20250616,472830,RISE 미국30년국채커버드콜(합성),8650,-155,-1.76,8675.70,8695,8705,8630,102379,888094611,43250000000,43378504683,5000000,Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR),882.34,-6.90,-0.78
20250616,485690,RISE 미국AI밸류체인TOP3Plus,12460,255,2.09,12432.59,12435,12525,12430,11999,149573031,34888000000,34189613730,2800000,KEDI 미국 AI 밸류체인 TOP3 Plus 지수(Price Return),5769.61,89.54,1.58
20250616,490590,RISE 미국AI밸류체인데일리고정커버드콜,10490,200,1.94,10443.52,10445,10500,10415,381754,3993363016,79724000000,78326397105,7600000,KEDI 미국 AI밸류체인 90%참여+데일리옵션 프리미엄 지수(TR),6460.44,99.66,1.57
20250616,495940,RISE 미국AI테크액티브,10175,125,1.24,10173.47,10230,10230,10015,5380,54570770,27981250000,27977045309,2750000,Solactive US AI Tech Active Index PR,5364.10,83.56,1.58
20250616,379780,RISE 미국S&P500,17775,45,0.25,17721.93,17765,17800,17695,238503,4232626915,933187500000,930401334530,52500000,S&P 500,6033.11,56.14,0.94
20250616,453330,RISE 미국S&P500(H),14515,90,0.62,14469.30,14455,14515,14455,41803,605337050,98702000000,98391246765,6800000,S&P 500,6033.11,56.14,0.94
20250616,0005C0,RISE 미국S&P500엔화노출(합성 H),10175,35,0.35,10190.96,10220,10220,10130,1097,11116753,10175000000,10190962014,1000000,S&P500 Yen Hedged Index(PR),2571.47,23.05,0.90
20250616,460660,RISE 미국S&P배당킹,10285,-25,-0.24,10258.46,10310,10315,10250,9905,101807124,13884750000,13848923311,1350000,S&P Dividend Monarchs Index(Price Return),1175.41,4.50,0.38
20250616,219390,RISE 미국S&P원유생산기업(합성 H),5970,-220,-3.55,5942.39,6205,6340,5870,432239,2593900776,14029500000,13964627445,2350000,S&P Oil & Gas Exploration & Production Select Industry Index(PR),5110.20,9.34,0.18
20250616,354240,RISE 미국고정배당우선증권,10835,20,0.18,10897.51,10780,10950,10780,7628,82942165,16794250000,16891138088,1550000,ICE BofAML Core Plus Fixed Rate Preferred Securities Index,170.85,-0.12,-0.07
20250616,368590,RISE 미국나스닥100,21925,125,0.57,21836.86,21915,21955,21830,347373,7604007182,927427500000,958638220895,42300000,NASDAQ 100,21937.57,306.53,1.42
20250616,437350,RISE 미국단기투자등급회사채액티브,11735,-80,-0.68,11744.42,11835,11835,11710,20228,237478135,26403750000,26424937812,2250000,Bloomberg US Corporate 1-5 Years Total Return Index,250.72,0.00,0.00
20250616,455960,RISE 미국달러SOFR금리액티브(합성),11325,-110,-0.96,11409.48,11435,11450,11315,770,8736925,52661250000,53054064834,4650000,KAP SOFR 지수,119.86,0.04,0.03
20250616,469530,RISE 미국달러선물인버스,9580,25,0.26,9596.39,9560,9615,9535,286,2742030,6131200000,6141687183,640000,미국달러선물지수,1499.45,-5.95,-0.40
20250616,469060,RISE 미국반도체NYSE,14550,-165,-1.12,14515.64,14665,14670,14510,3597,52314009,13095000000,13064077920,900000,NYSE Semicondoctor Index(Price Return),1170.94,0.00,0.00
20250616,469050,RISE 미국반도체NYSE(H),13850,0,0.00,13834.03,13850,13855,13790,14309,197801991,33932500000,33201671269,2450000,NYSE Semicondoctor Index(Price Return),1170.94,0.00,0.00
20250616,491630,RISE 미국반도체인버스(합성 H),17945,135,0.76,18137.65,17820,17970,17820,2091,37455905,8075250000,8161943042,450000,NYSE Semicondoctor Index(Price Return),1170.94,0.00,0.00
20250616,490600,RISE 미국배당100데일리고정커버드콜,8655,-30,-0.35,8617.72,8685,8690,8625,96057,831862024,55392000000,55584317544,6400000,KEDI 미국 배당100 90%참여+데일리옵션 프리미엄 지수(총수익지수),2069.63,5.47,0.27
20250616,0018Z0,RISE 미국양자컴퓨팅,12085,-125,-1.02,12099.03,12105,12105,11975,185651,2239711143,10272250000,10284179157,850000,Solactive US Quantum Computing Technology Index PR,5115.75,211.74,4.32
20250616,0013P0,RISE 미국은행TOP10,8905,-45,-0.50,8927.68,8920,8930,8890,4361,38890510,7569250000,7588528290,850000,KEDI 미국 은행 TOP10 지수,2010.34,30.08,1.52
20250616,267440,RISE 미국장기국채선물(H),8360,-120,-1.42,8381.43,8390,8400,8360,2673,22374950,7524000000,7543283179,900000,S&P U.S. Treasury Bond Futures Excess Return Index,203.24,-1.07,-0.52
20250616,267490,RISE 미국장기국채선물레버리지(합성 H),5460,-155,-2.76,5476.43,5485,5490,5455,6168,33708430,6552000000,6571712875,1200000,S&P U.S. Treasury Bond Futures Excess Return Index,203.24,-1.07,-0.52
20250616,267450,RISE 미국장기국채선물인버스(H),11190,125,1.13,11219.59,11170,11215,11165,162,1809905,5595000000,5609797191,500000,S&P U.S. Treasury Bond Futures Excess Return Index,203.24,-1.07,-0.52
20250616,0036Z0,RISE 미국천연가스밸류체인,10205,20,0.20,10185.80,10225,10260,10200,217717,2228885315,10205000000,10185800175,1000000,Solactive US Natural Gas Value Chain Index PR,1555.87,-14.32,-0.91
20250616,491620,RISE 미국테크100데일리고정커버드콜,9530,-5,-0.05,9503.09,9575,9575,9490,307894,2931311940,64804000000,66996750219,6800000,KEDI 미국 테크100 90%참여+데일리옵션 프리미엄 지수(TR),3449.72,52.20,1.54
20250616,0036R0,RISE 미국휴머노이드로봇,11360,40,0.35,11302.26,11350,11405,11305,118614,1345589284,10224000000,10172036350,900000,KEDI 미국 휴머노이드 로봇 지수(시장가격),4756.14,112.20,2.42
20250616,0000Z0,RISE 바이오TOP10액티브,11160,350,3.24,11184.61,10960,11195,10960,34699,385256192,13392000000,13421527467,1200000,KRX 바이오 TOP 10 지수,2318.00,31.51,1.38
20250616,446700,RISE 배터리 리사이클링,7795,-55,-0.70,7784.29,7775,7810,7680,7561,58490674,12160200000,12143497138,1560000,iSelect 배터리 리사이클링 지수,2049.36,-13.05,-0.63
20250616,475350,RISE 버크셔포트폴리오TOP10,11805,25,0.21,11805.64,11800,11890,11765,116576,1376148055,91488750000,91493703057,7750000,Solactive Berkshire Portfolio Top10 Index(TR),2954.18,17.04,0.58
20250616,388420,RISE 비메모리반도체액티브,10470,105,1.01,10463.53,10365,10475,10225,95307,988270492,239344200000,238986925733,22860000,iSelect 비메모리반도체 지수(시장가격지수),2706.68,2.88,0.11
20250616,448630,RISE 삼성그룹Top3채권혼합,9760,-100,-1.01,9781.88,9860,9860,9740,8193,80022905,15616000000,15651011436,1600000,Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,1672.93,-10.69,-0.64
20250616,367770,RISE 수소경제테마,14135,445,3.25,14191.80,13765,14165,13725,1464998,20546916875,214852000000,183074165459,15200000,FnGuide 수소 경제 테마 지수,1758.77,50.30,2.94
20250616,140570,RISE 수출주,13735,235,1.74,13766.57,13500,13735,13480,526,7161055,5494000000,5506629721,400000,MKF 수출주 지수,13633.72,274.63,2.06
20250616,140580,RISE 우량업종대표주,14545,130,0.90,14576.31,14380,14555,14320,643,9244400,7272500000,7288156740,500000,MKF 우량업종대표주 지수,14540.83,211.74,1.48
20250616,379790,RISE 유로스탁스50(H),14795,100,0.68,14793.44,14695,14850,14645,4533,66908977,11096250000,11095076346,750000,EURO STOXX 50 Index,5339.57,49.10,0.93
20250616,498610,RISE 인도디지털성장,10035,65,0.65,10140.02,10120,10120,9920,2175,21760160,10035000000,10140020230,1000000,MarketVector Digital India Index(INR)(Price Return)			,3948.93,49.08,1.26
20250616,488480,RISE 일본섹터TOP4Plus,10365,85,0.83,10283.34,10280,10400,10280,368,3798020,6737250000,6684170350,650000,Solactive Japan Samurai Sector TOP4 Plus Index(PR),2236.56,12.26,0.55
20250616,385540,RISE 종합채권(A-이상)액티브,109825,-155,-0.14,109819.69,109970,109970,109680,9498,1042607440,1497463875000,1523418790119,13635000,KIS 종합채권 지수(A-이상)(총수익지수),126.70,-0.22,-0.17
20250616,183710,RISE 주식혼합,43145,195,0.45,43554.54,42950,43145,42950,3,129240,8629000000,8710908463,200000,주식국채혼합(주식형)지수,1795.72,21.76,1.23
20250616,310080,RISE 중국MSCI China(H),9795,50,0.51,9791.44,9745,9860,9730,3541,34655185,12243750000,12239296733,1250000,MSCI China NTR Index(USD) (Net Total Return),596.21,4.36,0.74
20250616,463300,RISE 중국본토CSI300,10210,-40,-0.39,10327.01,10150,10245,10150,1972,20110084,34714000000,33046446687,3400000,CSI 300 Index,3873.80,9.61,0.25
20250616,174360,RISE 중국본토대형주CSI100,17615,-85,-0.48,17719.59,17615,17735,17535,8269,145794205,63414000000,63790524882,3600000,CSI A100,3683.73,2.35,0.06
20250616,136340,RISE 중기우량회사채,107455,10,0.01,107401.66,107455,107455,107350,3986,428251297,134318750000,134252070819,1250000,KOBI 크레딧 지수(총수익),16036.77,-5.77,-0.04
20250616,281990,RISE 중소형고배당,14370,335,2.39,14397.07,14235,14380,13960,5384,76742937,10059000000,10077945937,700000,FnGuide 중소형고배당포커스 지수,13963.55,364.31,2.68
20250616,272570,RISE 중장기국공채액티브,111140,40,0.04,111082.77,110935,111140,110935,14,1554045,25006500000,24993623803,225000,KIS 종합채권국공채4~5Y지수,151.15,-0.14,-0.09
20250616,250730,RISE 차이나HSCEI(H),10415,95,0.92,10413.08,10355,10530,10260,15154,157416635,23954500000,23950083867,2300000,Hang Seng China H,8729.99,74.66,0.86
20250616,291680,RISE 차이나H선물인버스(H),8095,-5,-0.06,8133.44,8100,8185,8095,535,4337610,4047500000,4066718316,500000,Hang Seng China Enterprises Futures Index(Price Return),10892.27,7.56,0.07
