BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250618,429760,PLUS 미국S&P500,15180,55,0.36,15138.83,15250,15250,15160,1936,29409185,19734000000,19680475988,1300000,S&P 500,5980.87,-1.85,-0.03
20250618,269540,PLUS 미국S&P500(H),23740,-110,-0.46,23710.32,23670,23740,23670,4166,98781382,64098000000,64017857189,2700000,S&P 500,5980.87,-1.85,-0.03
20250618,0057H0,PLUS 미국S&P500미국채혼합50액티브,10120,35,0.35,10117.72,10135,10195,10120,177886,1806472170,8096000000,8094178677,800000,S&P 500 and U.S. Treasury Bill 0-3 Month 50/50 Blend Index (USD),253.21,-0.01,-0.01
20250618,494410,PLUS 미국S&P500성장주,10730,55,0.52,10725.82,10735,10780,10710,7252,77840227,24679000000,24669386883,2300000,S&P 500 Growth Index(PR),4264.08,0.00,0.00
20250618,287180,PLUS 미국나스닥테크,35840,140,0.39,35750.26,35700,36000,35700,1732,62090849,28672000000,28600209031,800000,NASDAQ 100 Technology Sector Index,11144.95,-16.27,-0.15
20250618,213630,PLUS 미국다우존스고배당주(합성 H),16905,-110,-0.65,16978.27,17020,17020,16875,2894,48879554,17243100000,17317833333,1020000,Dow Jones U.S Select Dividend Index(시장가격지수),924.95,1.76,0.19
20250618,332610,PLUS 미국단기회사채(AAA~A),124637,832,0.67,124391.98,125040,125040,124535,231,28806307,31907072000,31844346395,256000,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),577.23,0.13,0.02
20250618,456200,PLUS 미국달러SOFR금리액티브(합성),56695,250,0.44,56767.31,0,0,0,0,0,6236450000,6244404608,110000,Solactive SOFR Daily Total Return Index,1198.90,0.14,0.01
20250618,494420,PLUS 미국배당증가성장주데일리커버드콜,8895,-5,-0.06,8884.16,8910,8910,8870,10073,89595105,17790000000,17768317304,2000000,Bloomberg U.S. Dividend Growth Partial Covered Call Index,1328.70,-2.95,-0.22
20250618,0023B0,PLUS 미국양자컴퓨팅TOP10,12100,-70,-0.58,12211.71,12230,12230,12005,4553,55156517,9680000000,9769369738,800000,iSelect 미국양자컴퓨팅 TOP10 (PR),5711.86,10.45,0.18
20250618,332620,PLUS 미국장기우량회사채,90380,995,1.11,90305.07,90995,90995,90270,878,79577965,32265660000,32238909838,357000,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1122.55,0.34,0.03
20250618,464470,PLUS 미국채30년액티브,49285,585,1.20,49373.52,49535,49745,49270,9401,465604915,51946390000,52039688854,1054000,ICE U.S. Treasury 20+ Year Bond Index(Total Return),92.37,0.14,0.15
20250618,461900,PLUS 미국테크TOP10,17400,145,0.84,17378.04,17275,17485,17275,9000,156497835,13050000000,13033529066,750000,iSelect 미국 Tech 10 지수,5966.65,16.29,0.27
20250618,461910,PLUS 미국테크TOP10레버리지(합성),24300,240,1.00,24372.08,24205,24385,24195,3911,94787115,12150000000,12186039030,500000,iSelect 미국 Tech 10 지수,5966.65,16.29,0.27
20250618,195970,PLUS 선진국MSCI(합성 H),13570,40,0.30,13500.86,13455,13625,13440,3681,49881140,39353000000,39152484700,2900000,MSCI EAFE Index,2602.60,-3.38,-0.13
20250618,238670,PLUS 스마트베타Quality채권혼합,11685,10,0.09,11671.95,11645,11695,11640,1517,17666955,3505500000,3501585220,300000,WISE-KAP 스마트베타 Quality 채권혼합지수,1424.54,1.10,0.08
20250618,195980,PLUS 신흥국MSCI(합성 H),10700,40,0.38,10747.18,10680,10715,10670,10302,110171394,71262000000,71576221798,6660000,MSCI EM Index,1193.45,-3.50,-0.29
20250618,373530,PLUS 신흥국MSCI인버스(합성 H),10090,55,0.55,10060.55,10100,10100,10090,30,302990,5246800000,5231487889,520000,MSCI EM Index,1193.45,-3.50,-0.29
20250618,256450,PLUS 심천차이넥스트(합성),8535,135,1.61,8621.36,8535,8610,8485,166,1412734,4267500000,4310680276,500000,SZSE ChiNext Price Index,2054.73,4.79,0.23
20250618,447660,PLUS 애플채권혼합,11830,5,0.04,11835.64,11825,11855,11805,11935,141050433,20111000000,20120584677,1700000,FnGuide 애플채권혼합 지수,2132.01,-6.93,-0.32
20250618,239660,PLUS 우량회사채50,120575,-15,-0.01,120576.82,120615,120615,120575,362,43652950,16880500000,16880755343,140000,KOBI HALF CREDIT Index(총수익),12404.03,-1.22,-0.01
20250618,421320,PLUS 우주항공&UAM,24285,-150,-0.61,24270.74,24840,24900,24180,44901,1101008107,49784250000,49755013779,2050000,iSelect 우주항공UAM 지수,2720.58,-20.33,-0.74
20250618,464920,PLUS 일본반도체소부장,12580,255,2.07,12448.41,12325,12600,12290,5388,67502195,27047000000,26764089798,2150000,Solactive Japan Semiconductor Materials and Equipment Index PR,3405.85,38.66,1.15
20250618,489000,PLUS 일본엔화초단기국채(합성),10135,30,0.30,10132.99,10135,10170,10135,136652,1387334623,18243000000,18239383881,1800000,KAP 일본 단기 국채 지수(총수익),99.42,0.01,0.01
20250618,451000,PLUS 종합채권(AA-이상)액티브,115390,-60,-0.05,115405.32,115425,115425,115365,9,1038520,407672870000,407726996108,3533000,"KAP 종합채권지수(AA-이상, 총수익)",120.97,-0.03,-0.02
20250618,280920,PLUS 주도업종,12530,-15,-0.12,12573.46,12535,12600,12520,137,1717515,1879500000,1886019719,150000,FnGuide 주도업종 지수,1913.80,4.58,0.24
20250618,266550,PLUS 중형주저변동50,14405,115,0.80,14426.22,14460,14480,14405,143,2067140,3601250000,3606554662,250000,FnGuide 중형주저변동50지수,2856.03,-1.74,-0.06
20250618,0047N0,PLUS 차이나AI테크TOP10,9735,-80,-0.82,9866.85,9870,9935,9720,112294,1095424637,8761500000,8880163057,900000,Solactive China AI Tech Top10 Index(PR),2107.85,-28.73,-1.34
20250618,495040,PLUS 코리아밸류업,11695,-5,-0.04,11687.93,11580,11735,11580,4201,49136965,30407000000,30388628310,2600000,코리아 밸류업 지수,1190.70,1.56,0.13
20250618,301400,PLUS 코스닥150,12655,0,0.00,12732.27,12655,12775,12620,668,8527652,5062000000,5092908360,400000,코스닥 150,1259.26,2.01,0.16
20250618,301410,PLUS 코스닥150선물인버스,5620,-25,-0.44,5615.96,5605,5625,5560,3751,21052310,1686000000,1684786923,300000,F-코스닥150 지수,1464.23,6.61,0.45
20250618,227830,PLUS 코스피,30660,250,0.82,30722.83,30405,30720,30370,2045,62546685,7665000000,7680707089,250000,코스피,2972.19,21.89,0.74
20250618,122090,PLUS 코스피50,26855,335,1.26,26931.54,26465,26915,26400,2718,72602185,16918650000,16966869470,630000,코스피 50,2692.33,32.80,1.23
20250618,328370,PLUS 코스피TR,16345,120,0.74,16384.42,16210,16365,16185,10224,165836790,112780500000,113052514216,6900000,코스피 TR,3840.94,28.29,0.74
20250618,457990,PLUS 태양광&ESS,15720,-220,-1.38,15728.81,15795,15870,15650,89215,1404009333,13362000000,13369487540,850000,FnGuide 태양광 & ESS 지수,4095.76,-68.32,-1.64
20250618,0000J0,PLUS 한화그룹주,25080,-55,-0.22,25117.93,25250,25550,25050,431846,10908585913,119130000000,121821957597,4750000,FnGuide 한화그룹주 지수,5238.10,-27.40,-0.52
20250618,148020,RISE 200,40275,340,0.85,40356.68,39670,40445,39570,788962,31595516943,1393515000000,1390287718999,34600000,코스피 200,398.86,3.68,0.93
20250618,361580,RISE 200TR,22435,205,0.92,22460.75,22055,22510,22055,135934,3037741941,234445750000,232468773742,10450000,코스피 200 TR,520.97,4.81,0.93
20250618,290080,RISE 200고배당커버드콜ATM,9185,-5,-0.05,9212.58,9180,9230,9125,20269,186157792,15614500000,15661393444,1700000,코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1400.29,-3.46,-0.25
20250618,284980,RISE 200금융,14380,-165,-1.13,14379.34,14375,14555,14265,40649,585527727,9203200000,9490366374,640000,코스피 200 금융,1095.27,-10.42,-0.94
20250618,252400,RISE 200선물레버리지,19675,335,1.73,19682.27,19075,19815,19060,135965,2631287399,21642500000,21650500563,1100000,코스피 200 선물지수,1973.53,16.80,0.86
20250618,252410,RISE 200선물인버스,4855,-40,-0.82,4850.99,4940,4940,4835,2015,9785530,3884000000,3395689899,800000,코스피 200 선물지수,1973.53,16.80,0.86
20250618,252420,RISE 200선물인버스2X,1560,-25,-1.58,1555.69,1609,1610,1545,376073,590843390,14508000000,13067765994,9300000,코스피 200 선물지수,1973.53,16.80,0.86
20250618,475720,RISE 200위클리커버드콜,9010,90,1.01,9018.91,8870,9015,8870,1069414,9597758230,377969500000,378343338941,41950000,코스피 200 위클리 커버드콜 ATM 지수,1209.81,8.59,0.72
20250618,483230,RISE 25-06 은행채(AA+이상)액티브,51725,5,0.01,51725.01,51725,51725,51725,402,20793450,72725350000,72725367311,1406000,KIS 2025년 6월 만기도래 은행채 지수(AA+이상)(총수익),107.04,0.00,0.00
20250618,448600,RISE 25-11 회사채(AA-이상)액티브,52615,-5,-0.01,52619.33,52630,52630,52615,3291,173188080,133747330000,133758326919,2542000,KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),115.62,0.01,0.01
20250618,465330,RISE 2차전지TOP10,7005,110,1.60,7001.30,6880,7055,6880,294898,2055102730,55339500000,55310297228,7900000,iSelect 2차전지 TOP10 지수(PR),1531.20,26.46,1.76
20250618,465350,RISE 2차전지TOP10인버스(합성),40745,-835,-2.01,40746.24,41595,41790,40365,184729,7557807661,104918375000,104921571066,2575000,iSelect 2차전지 TOP10 지수(PR),1531.20,26.46,1.76
20250618,422420,RISE 2차전지액티브,5100,80,1.59,5094.58,5035,5145,5020,136592,694917640,107406000000,107597510983,21060000,iSelect 2차전지 지수 (시장가격지수),3067.43,36.28,1.20
20250618,367760,RISE 5G테크,11375,100,0.89,11421.14,11260,11415,11175,38885,439224662,31281250000,31408132984,2750000,FnGuide 5G 테크 지수,1577.08,24.05,1.55
20250618,105780,RISE 5대그룹주,6275,5,0.08,6296.52,6245,6300,6245,2199,13812894,11295000000,11333743853,1800000,MKF 5대그룹주,6249.69,2.66,0.04
20250618,469070,RISE AI&로봇,10165,405,4.15,10193.45,9755,10165,9660,754033,7553817778,93518000000,93779694706,9200000,iSelect AI&로봇 지수(시장가격),2322.28,96.44,4.33
20250618,477080,RISE CD금리액티브(합성),104075,15,0.01,104068.53,104065,104075,104065,3774,392761935,1035962550000,1035898173920,9954000,FnGuide CD금리투자 지수(총수익),1426.26,0.10,0.01
20250618,290130,RISE ESG사회책임투자,14595,100,0.69,14634.97,14350,14660,14340,92433,1343577749,123327750000,121470242956,8450000,KRX ESG 사회책임경영지수(S),2325.35,28.53,1.24
20250618,326240,RISE IT플러스,15930,555,3.61,15975.56,15360,15940,15360,23510,372626675,127440000000,127165419239,8000000,FnGuide IT플러스 지수,2287.43,83.25,3.78
20250618,385560,RISE KIS국고채30년Enhanced,81220,-85,-0.10,81229.17,81650,81650,81150,21714,1766679782,437044820000,437094187231,5381000,KIS 국고채30년Enhanced지수(시장가격),7277.80,8.75,0.12
20250618,479520,RISE KOFR금리액티브(합성),103735,5,0.00,103727.84,103735,103740,103735,922,95644440,276868715000,276849600322,2669000,KOFR 지수,1160.92,0.08,0.01
20250618,270800,RISE KQ고배당,12985,130,1.01,13012.59,12930,13000,12895,957,12383398,7791000000,7807556543,600000,FnGuide KQ고배당포커스 지수,6470.94,51.82,0.81
20250618,292050,RISE KRX300,19285,165,0.86,19302.09,19205,19285,19170,215,4133307,6749750000,6755731499,350000,KRX 300,1823.20,16.19,0.90
20250618,442550,RISE TDF2030액티브,12720,35,0.28,12707.22,12755,12755,12700,3175,40391837,6996000000,6988972751,550000,iSelect 전략적자산배분 TDF 2030 지수,1748.69,4.61,0.26
20250618,442560,RISE TDF2040액티브,13110,15,0.11,13129.34,13120,13180,13105,817,10733672,8521500000,8534071353,650000,iSelect 전략적자산배분 TDF 2040 지수,1921.40,7.04,0.37
20250618,442570,RISE TDF2050액티브,13415,25,0.19,13394.27,13390,13445,13390,8277,111122607,24817750000,24779391410,1850000,iSelect 전략적자산배분 TDF 2050 지수,2006.34,8.45,0.42
20250618,234310,RISE V&S셀렉트밸류,15070,180,1.21,15118.99,14960,15070,14960,9,135190,7535000000,7559495245,500000,FnGuide 셀렉트 밸류 지수,2989.81,46.49,1.58
20250618,241390,RISE V&S셀렉트밸류채권혼합,12225,75,0.62,12226.39,12150,12225,12150,2924,35610457,14670000000,14671666823,1200000,FnGuide 셀렉트벨류 채권혼합지수,2096.83,12.31,0.59
20250618,300640,RISE 게임테마,9100,295,3.35,9105.04,8805,9125,8735,75150,676996690,31395000000,31412387476,3450000,WISE 게임 테마 지수 (시장가격지수),4385.59,150.64,3.56
20250618,266160,RISE 고배당,15550,-45,-0.29,15578.45,15465,15645,15395,70585,1097060208,65310000000,62313816916,4200000,FnGuide 고배당포커스 지수,10738.26,16.29,0.15
20250618,481430,RISE 국고채10년액티브,106975,-25,-0.02,107017.14,107200,107230,106975,14484,1551206695,151904500000,151964333919,1420000,KAP 국고채 10년 지수(총수익),115.30,-0.09,-0.08
20250618,114100,RISE 국고채3년,109650,-115,-0.10,109646.13,109710,109745,109635,255,27971825,151426650000,151421299189,1381000,KTB INDEX(시장가격),10432.38,-8.67,-0.08
20250618,282000,RISE 국고채3년선물인버스,110625,115,0.10,110619.13,110600,110630,110600,4,442455,92925000000,92920067166,840000,국채선물지수,1239.79,-1.16,-0.09
20250618,451670,RISE 국채30년레버리지(합성),24985,35,0.14,24958.62,25020,25120,24960,4826,120650510,12492500000,12479307503,500000,KAP 국채30년 TR 지수(총수익),103.23,0.13,0.13
20250618,295000,RISE 국채선물10년,55455,-60,-0.11,55447.12,55485,55550,55445,1029,57104145,5878230000,5877394407,106000,10년국채선물지수,1239.59,-1.16,-0.09
20250618,295020,RISE 국채선물10년인버스,54705,55,0.10,54680.31,54690,54705,54625,6,327970,13019790000,13013914705,238000,10년국채선물지수,1239.59,-1.16,-0.09
20250618,432600,RISE 국채선물3년,55455,-50,-0.09,55408.03,55505,55505,55450,9,499360,5656410000,5651618923,102000,국채선물지수,1239.79,-1.16,-0.09
20250618,397420,RISE 국채선물5년추종,52005,-50,-0.10,51962.07,52015,52025,51947,24,1248297,5304510000,5300131515,102000,5년 국채선물 추종 지수,1021.72,-0.96,-0.09
20250618,437370,RISE 글로벌농업경제,9465,85,0.91,9449.81,9420,9495,9405,978,9233965,5679000000,5669886647,600000,MVIS Global Agribusiness Index(Price Return),2956.98,-21.21,-0.71
20250618,375270,RISE 글로벌데이터센터리츠(합성),11965,125,1.06,11922.40,11925,11985,11895,82,981731,7777250000,7749557622,650000,Kelly Data Center & Tech Infrastructure Net Total Return Index,1504.30,2.06,0.14
20250618,475380,RISE 글로벌리얼티인컴,10155,30,0.30,10185.55,10125,10220,10125,8730,88734131,37573500000,37686528724,3700000,Solactive Global Realty Income Index(Price Return),3040.62,6.56,0.22
20250618,476310,RISE 글로벌비만산업TOP2+,8940,-125,-1.38,8964.25,9060,9065,8900,4770,42764870,4917000000,4930335431,550000,KEDI 글로벌 비만 산업 Top2+ 지수(Price Return),3350.26,0.00,0.00
20250618,417450,RISE 글로벌수소경제,7205,-170,-2.31,7223.42,7210,7255,7195,16052,115683684,11888250000,11918641701,1650000,Indxx Hydrogen Economy Index (Net Total Return),1819.77,-74.29,-3.92
20250618,442320,RISE 글로벌원자력,29395,300,1.03,29034.61,29095,29440,28930,332187,9686966478,180779250000,171304194719,6150000,iSelect 글로벌원자력 지수(시장가격),4124.56,22.24,0.54
20250618,461490,RISE 글로벌자산배분액티브,13175,5,0.04,13190.57,13170,13235,13155,123163,1623746349,277333750000,277661429550,21050000,Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1845.23,2.71,0.15
20250618,459750,RISE 글로벌주식분산액티브,13920,5,0.04,13892.26,13930,13975,13910,8209,114402397,16704000000,16670706536,1200000,Bloomberg Global Equity Market Weighted Index(Price Return),2042.58,-1.95,-0.10
20250618,399580,RISE 글로벌클린에너지,6435,-175,-2.65,6552.80,6425,6535,6380,5267,33901749,6435000000,6552802613,1000000,S&P Global Clean Energy Transition Index (Price Return),815.07,-1.98,-0.24
20250618,276650,RISE 글로벌테크놀로지(합성 H),31755,-40,-0.13,31901.02,31645,31920,31645,22,700660,23816250000,23925762959,750000,S&P Global 1200 Information Technology and Interactive Media & Services(PR),3276.25,6.04,0.18
20250618,336160,RISE 금융채액티브,103720,-40,-0.04,103688.76,103755,103780,103690,225,23339135,44599600000,44586167806,430000,KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),139.17,-0.10,-0.07
20250618,326230,RISE 내수주플러스,9565,20,0.21,9546.70,9490,9580,9490,14240,136098515,27164600000,27112628227,2840000,FnGuide 내수주플러스 지수,1305.97,3.44,0.26
20250618,272560,RISE 단기국공채액티브,113360,0,0.00,113346.34,113355,113360,113340,4496,509661125,167659440000,167639232741,1479000,KIS 종합채권국공채3M~1.5Y지수,137.02,0.00,0.00
20250618,385550,RISE 단기채권알파액티브,112772,12,0.01,112753.50,112760,112780,112760,2469,278441129,304935488000,304885465459,2704000,KIS 단기채권알파지수(AA-이상)(총수익지수),125.35,0.00,0.00
20250618,196230,RISE 단기통안채,115365,5,0.00,115378.07,115370,115370,115365,4257,491117705,288412500000,268369395050,2500000,KIS 통안채 5개월 지수(총수익),12914.00,0.85,0.01
20250618,315960,RISE 대형고배당10TR,21725,-10,-0.05,21687.45,21500,21790,21430,8476,183457319,55398750000,54218634020,2550000,WISE 대형고배당10 TR 지수,2544.70,0.51,0.02
20250618,455890,RISE 머니마켓액티브,54320,0,0.00,54314.70,54320,54325,54320,286793,15579457060,2731970080000,2692162503462,50294000,KIS 시가평가 MMF 지수 (총수익지수),117.56,0.00,0.00
20250618,401170,RISE 메타버스,6910,265,3.99,6924.09,6570,6910,6570,68916,473129504,110560000000,110647004459,16000000,iSelect 메타버스 지수(시장가격지수),1444.51,62.27,4.51
20250618,481340,RISE 미국30년국채액티브,9250,125,1.37,9259.64,9280,9340,9245,80541,749049462,28675000000,28704887563,3100000,Bloomberg U.S Treasury 20+ Year Total Return Index,570.41,0.84,0.15
20250618,472870,RISE 미국30년국채엔화노출(합성 H),8235,85,1.04,8180.78,8295,8300,8230,955444,7892551657,426984750000,440535209457,51850000,KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수),7048.43,47.46,0.68
20250618,472830,RISE 미국30년국채커버드콜(합성),8720,100,1.16,8741.24,8740,8800,8720,39754,348338631,43600000000,48076822805,5000000,Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR),894.48,2.03,0.23
20250618,485690,RISE 미국AI밸류체인TOP3Plus,12580,25,0.20,12566.36,12565,12650,12565,15048,189480095,35224000000,34557489607,2800000,KEDI 미국 AI 밸류체인 TOP3 Plus 지수(Price Return),5717.77,0.00,0.00
20250618,490590,RISE 미국AI밸류체인데일리고정커버드콜,10590,15,0.14,10563.68,10605,10630,10565,353920,3749014786,79425000000,78699389208,7500000,KEDI 미국 AI밸류체인 90%참여+데일리옵션 프리미엄 지수(TR),6409.01,0.00,0.00
20250618,495940,RISE 미국AI테크액티브,10395,70,0.68,10372.21,10400,10400,10360,4032,41874525,28586250000,28523589361,2750000,Solactive US AI Tech Active Index PR,5327.58,7.81,0.15
20250618,379780,RISE 미국S&P500,17865,50,0.28,17814.92,17880,17935,17825,238146,4257233831,939699000000,935283425407,52600000,S&P 500,5980.87,-1.85,-0.03
20250618,453330,RISE 미국S&P500(H),14515,-50,-0.34,14481.02,14475,14515,14475,29024,420656235,98702000000,98470960034,6800000,S&P 500,5980.87,-1.85,-0.03
20250618,0005C0,RISE 미국S&P500엔화노출(합성 H),10155,0,0.00,10183.26,10220,10220,10155,822,8363430,10155000000,10183257092,1000000,S&P500 Yen Hedged Index(PR),2549.03,-1.20,-0.05
20250618,460660,RISE 미국S&P배당킹,10260,10,0.10,10226.82,10270,10305,10235,11827,121544908,13851000000,13806208200,1350000,S&P Dividend Monarchs Index(Price Return),1163.10,0.62,0.05
20250618,219390,RISE 미국S&P원유생산기업(합성 H),5965,40,0.68,6032.24,6005,6020,5945,118585,710087486,16403750000,16588653828,2750000,S&P Oil & Gas Exploration & Production Select Industry Index(PR),5137.78,-38.32,-0.74
20250618,354240,RISE 미국고정배당우선증권,10870,45,0.42,10943.38,10860,10975,10830,5613,61108017,16848500000,16962237995,1550000,ICE BofAML Core Plus Fixed Rate Preferred Securities Index,171.52,0.42,0.25
20250618,368590,RISE 미국나스닥100,22090,30,0.14,22014.23,22135,22175,22045,130341,2880262281,969751000000,966424789915,43900000,NASDAQ 100,21719.69,0.61,0.00
20250618,437350,RISE 미국단기투자등급회사채액티브,11795,55,0.47,11801.55,11885,11885,11795,9004,106432145,26538750000,25373334856,2250000,Bloomberg US Corporate 1-5 Years Total Return Index,250.72,0.00,0.00
20250618,455960,RISE 미국달러SOFR금리액티브(합성),11390,10,0.09,11461.75,11475,11505,11390,376,4294985,52963500000,53297154455,4650000,KAP SOFR 지수,119.89,0.01,0.01
20250618,469530,RISE 미국달러선물인버스,9520,-85,-0.88,9538.58,9535,9545,9520,6,57215,6092800000,6104694299,640000,미국달러선물지수,1508.60,9.70,0.65
20250618,469060,RISE 미국반도체NYSE,14965,50,0.34,14917.63,14940,15000,14935,2294,34317495,13468500000,13425863931,900000,NYSE Semicondoctor Index(Price Return),1170.94,0.00,0.00
20250618,469050,RISE 미국반도체NYSE(H),14180,-40,-0.28,14151.59,14145,14180,14112,5431,76790811,34032000000,33963804634,2400000,NYSE Semicondoctor Index(Price Return),1170.94,0.00,0.00
20250618,491630,RISE 미국반도체인버스(합성 H),17530,5,0.03,17687.25,17635,17725,17530,310,5459470,7888500000,7959261227,450000,NYSE Semicondoctor Index(Price Return),1170.94,0.00,0.00
20250618,490600,RISE 미국배당100데일리고정커버드콜,8625,-15,-0.17,8614.87,8640,8690,8625,109482,946634526,56062500000,55996664502,6500000,KEDI 미국 배당100 90%참여+데일리옵션 프리미엄 지수(총수익지수),2054.82,0.00,0.00
20250618,0018Z0,RISE 미국양자컴퓨팅,12440,-50,-0.40,12448.07,12490,12505,12395,142936,1780307948,10574000000,10580858086,850000,Solactive US Quantum Computing Technology Index PR,5034.20,8.97,0.18
20250618,0013P0,RISE 미국은행TOP10,9055,80,0.89,9048.57,9040,9070,9010,2902,26199842,7696750000,7691281627,850000,KEDI 미국 은행 TOP10 지수,1999.06,0.00,0.00
20250618,267440,RISE 미국장기국채선물(H),8390,45,0.54,8411.74,8415,8415,8390,2761,23171445,7551000000,7570563393,900000,S&P U.S. Treasury Bond Futures Excess Return Index,204.99,-0.06,-0.03
20250618,267490,RISE 미국장기국채선물레버리지(합성 H),5475,45,0.83,5513.71,5510,5515,5475,21533,118628682,6570000000,6616452186,1200000,S&P U.S. Treasury Bond Futures Excess Return Index,204.99,-0.06,-0.03
20250618,267450,RISE 미국장기국채선물인버스(H),11155,-65,-0.58,11179.93,11145,11200,11145,2038,22719095,5577500000,5589966081,500000,S&P U.S. Treasury Bond Futures Excess Return Index,204.99,-0.06,-0.03
20250618,0036Z0,RISE 미국천연가스밸류체인,10215,85,0.84,10147.14,10335,10335,10140,174932,1783490540,10215000000,10147135991,1000000,Solactive US Natural Gas Value Chain Index PR,1550.03,-7.48,-0.48
20250618,491620,RISE 미국테크100데일리고정커버드콜,9635,20,0.21,9601.82,9625,9665,9615,254294,2449868102,68408500000,69133113076,7100000,KEDI 미국 테크100 90%참여+데일리옵션 프리미엄 지수(TR),3421.23,0.00,0.00
20250618,0036R0,RISE 미국휴머노이드로봇,11520,15,0.13,11469.18,11525,11550,11490,95290,1098562595,10368000000,10322266019,900000,KEDI 미국 휴머노이드 로봇 지수(시장가격),4693.44,0.00,0.00
20250618,0000Z0,RISE 바이오TOP10액티브,11025,-95,-0.85,11060.08,11075,11195,11020,15445,171174375,13230000000,13272092719,1200000,KRX 바이오 TOP 10 지수,2288.86,-8.93,-0.39
20250618,446700,RISE 배터리 리사이클링,7945,100,1.27,7963.03,7855,7995,7855,12261,97452515,12394200000,12422327573,1560000,iSelect 배터리 리사이클링 지수,2096.28,27.09,1.31
20250618,475350,RISE 버크셔포트폴리오TOP10,11860,65,0.55,11826.24,11835,11880,11820,113740,1347087198,91915000000,91653363004,7750000,Solactive Berkshire Portfolio Top10 Index(TR),2940.43,10.18,0.35
20250618,388420,RISE 비메모리반도체액티브,10660,130,1.23,10688.46,10510,10670,10470,133662,1415965245,243261200000,243910686803,22820000,iSelect 비메모리반도체 지수(시장가격지수),2777.06,53.83,1.98
20250618,448630,RISE 삼성그룹Top3채권혼합,9810,15,0.15,9839.27,9770,9825,9765,19448,190464505,15696000000,15742837300,1600000,Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,1686.88,7.91,0.47
20250618,367770,RISE 수소경제테마,14135,40,0.28,14185.39,13995,14200,13915,333934,4700759442,179514500000,163131941605,12700000,FnGuide 수소 경제 테마 지수,1766.93,16.23,0.93
20250618,140570,RISE 수출주,13850,155,1.13,13866.80,13675,13850,13675,474,6540790,5540000000,5546720251,400000,MKF 수출주 지수,13742.19,128.58,0.94
20250618,140580,RISE 우량업종대표주,14680,105,0.72,14685.26,14535,14685,14535,431,6323320,7340000000,7342632017,500000,MKF 우량업종대표주 지수,14660.01,95.40,0.66
20250618,379790,RISE 유로스탁스50(H),14820,30,0.20,14786.48,14770,14820,14615,11085,163516267,11115000000,11089862807,750000,EURO STOXX 50 Index,5266.91,-21.77,-0.41
20250618,498610,RISE 인도디지털성장,10215,25,0.25,10245.35,10320,10320,10100,1792,18147035,10215000000,10245354479,1000000,MarketVector Digital India Index(INR)(Price Return)			,3931.44,-7.92,-0.20
20250618,488480,RISE 일본섹터TOP4Plus,10340,130,1.27,10321.88,10210,10370,10210,461,4764531,6721000000,6709221915,650000,Solactive Japan Samurai Sector TOP4 Plus Index(PR),2257.78,21.35,0.95
20250618,385540,RISE 종합채권(A-이상)액티브,109935,-50,-0.05,109913.91,110230,110230,109915,641,70505515,1529965395000,1532199885014,13917000,KIS 종합채권 지수(A-이상)(총수익지수),126.80,-0.04,-0.03
20250618,183710,RISE 주식혼합,43800,-195,-0.44,43915.07,43930,43930,43800,253,11083220,8760000000,8783013702,200000,주식국채혼합(주식형)지수,1810.77,11.28,0.63
20250618,310080,RISE 중국MSCI China(H),9685,-95,-0.97,9841.28,9775,9825,9685,12628,122622735,12106250000,12301599752,1250000,MSCI China NTR Index(USD) (Net Total Return),589.77,-5.64,-0.95
20250618,463300,RISE 중국본토CSI300,10305,135,1.33,10385.30,10200,10370,10200,2232,22946802,32976000000,33232947989,3200000,CSI 300 Index,3874.97,4.59,0.12
20250618,174360,RISE 중국본토대형주CSI100,17730,75,0.42,17785.64,17845,17845,17575,5748,101771713,63828000000,64028286830,3600000,CSI A100,3683.20,0.34,0.01
20250618,136340,RISE 중기우량회사채,107480,-45,-0.04,107450.24,107530,107540,107480,1219,131059505,174117600000,174069385864,1620000,KOBI 크레딧 지수(총수익),16043.68,-11.39,-0.07
20250618,281990,RISE 중소형고배당,14185,-90,-0.63,14218.12,14270,14285,14160,76766,1091067037,9929500000,9952683316,700000,FnGuide 중소형고배당포커스 지수,13789.54,-22.43,-0.16
20250618,272570,RISE 중장기국공채액티브,111075,-235,-0.21,111133.44,111130,111130,111075,4,444460,24991875000,25005024266,225000,KIS 종합채권국공채4~5Y지수,151.18,-0.16,-0.11
