BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250624,287180,PLUS 미국나스닥테크,35870,210,0.59,35573.47,35660,36000,35580,1743,62546140,28696000000,28458777260,800000,NASDAQ 100 Technology Sector Index,11461.08,276.15,2.47
20250624,213630,PLUS 미국다우존스고배당주(합성 H),17160,195,1.15,17221.21,17085,17195,16975,6211,106133995,17503200000,17565629685,1020000,Dow Jones U.S Select Dividend Index(시장가격지수),941.34,4.69,0.50
20250624,332610,PLUS 미국단기회사채(AAA~A),123820,-1775,-1.41,123832.79,124475,124485,123820,1154,143411265,31697920000,31701194969,256000,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),578.95,0.57,0.10
20250624,456200,PLUS 미국달러SOFR금리액티브(합성),56550,-760,-1.33,56425.38,56800,56800,56550,98,5545755,6220500000,6206792248,110000,Solactive SOFR Daily Total Return Index,1199.76,0.14,0.01
20250624,494420,PLUS 미국배당증가성장주데일리커버드콜,8950,50,0.56,8879.17,8920,8965,8920,22276,199161485,17900000000,17758341744,2000000,Bloomberg U.S. Dividend Growth Partial Covered Call Index,1355.08,15.30,1.14
20250624,0023B0,PLUS 미국양자컴퓨팅TOP10,12030,-10,-0.08,11903.68,12040,12075,12000,7132,85870051,9624000000,9522944632,800000,iSelect 미국양자컴퓨팅 TOP10 (PR),5710.41,114.67,2.05
20250624,332620,PLUS 미국장기우량회사채,90230,-860,-0.94,90138.39,84000,90580,84000,710,64125330,32212110000,32179405611,357000,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1132.17,8.17,0.73
20250624,464470,PLUS 미국채30년액티브,49340,-440,-0.88,49269.06,49395,49525,49300,13206,652830967,52004360000,51929585444,1054000,ICE U.S. Treasury 20+ Year Bond Index(Total Return),93.19,0.66,0.71
20250624,461900,PLUS 미국테크TOP10,17610,215,1.24,17333.12,17785,17785,17550,4453,78330817,13207500000,10399872384,750000,iSelect 미국 Tech 10 지수,6079.01,76.59,1.28
20250624,461910,PLUS 미국테크TOP10레버리지(합성),24890,550,2.26,24499.42,24990,25000,24765,4856,120789840,12445000000,12249711490,500000,iSelect 미국 Tech 10 지수,6079.01,76.59,1.28
20250624,195970,PLUS 선진국MSCI(합성 H),13465,210,1.58,13302.81,13335,13520,13335,12177,163555511,39048500000,38578139401,2900000,MSCI EAFE Index,2617.85,49.84,1.94
20250624,238670,PLUS 스마트베타Quality채권혼합,11830,70,0.60,11813.40,11755,11835,11755,5535,65421660,3549000000,3544020426,300000,WISE-KAP 스마트베타 Quality 채권혼합지수,1441.96,9.06,0.63
20250624,195980,PLUS 신흥국MSCI(합성 H),10795,200,1.89,10615.62,10630,10795,10630,26424,283621878,71894700000,70700046848,6660000,MSCI EM Index,1211.84,29.59,2.50
20250624,373530,PLUS 신흥국MSCI인버스(합성 H),9870,-330,-3.24,10185.84,10090,10090,9870,33,327257,5132400000,5296636382,520000,MSCI EM Index,1211.84,29.59,2.50
20250624,256450,PLUS 심천차이넥스트(합성),8535,70,0.83,8433.47,8415,8555,8390,783,6618785,4267500000,4216732778,500000,SZSE ChiNext Price Index,2064.14,46.50,2.30
20250624,447660,PLUS 애플채권혼합,11915,5,0.04,11923.22,11910,11960,11900,17854,213114537,20255500000,20269473395,1700000,FnGuide 애플채권혼합 지수,2148.66,-7.82,-0.36
20250624,239660,PLUS 우량회사채50,120650,60,0.05,120637.68,120635,120655,120610,786,94820395,16891000000,16889275670,140000,KOBI HALF CREDIT Index(총수익),12410.17,3.99,0.03
20250624,421320,PLUS 우주항공&UAM,23975,-600,-2.44,24007.79,24295,24510,23675,61034,1463239778,49148750000,49215974993,2050000,iSelect 우주항공UAM 지수,2691.94,-60.39,-2.19
20250624,464920,PLUS 일본반도체소부장,12425,235,1.93,12234.21,12310,12500,12310,2268,28198237,26713750000,26303558944,2150000,Solactive Japan Semiconductor Materials and Equipment Index PR,3402.80,66.96,2.01
20250624,489000,PLUS 일본엔화초단기국채(합성),10060,-10,-0.10,10052.59,10075,10085,10040,81702,822135414,18108000000,18094654676,1800000,KAP 일본 단기 국채 지수(총수익),99.43,0.00,0.00
20250624,451000,PLUS 종합채권(AA-이상)액티브,115635,285,0.25,115516.15,115540,115670,115540,87,10054635,418483065000,418052960809,3619000,"KAP 종합채권지수(AA-이상, 총수익)",121.09,0.26,0.22
20250624,280920,PLUS 주도업종,12905,170,1.33,12886.28,12970,12970,12760,494,6351475,3871500000,7087451577,300000,FnGuide 주도업종 지수,1961.81,27.66,1.43
20250624,266550,PLUS 중형주저변동50,14955,225,1.53,14924.98,14890,14955,14750,8772,130453520,3738750000,3731245837,250000,FnGuide 중형주저변동50지수,2956.82,46.24,1.59
20250624,0047N0,PLUS 차이나AI테크TOP10,9800,15,0.15,9643.33,9770,9940,9700,166646,1647561777,9310000000,8678999209,950000,Solactive China AI Tech Top10 Index(PR),2144.08,39.09,1.86
20250624,495040,PLUS 코리아밸류업,12125,315,2.67,12114.36,12000,12145,12000,4805,58069470,31525000000,31497333914,2600000,코리아 밸류업 지수,1234.38,33.65,2.80
20250624,301400,PLUS 코스닥150,13085,295,2.31,13135.73,12985,13165,12985,1840,24108850,5234000000,5254290720,400000,코스닥 150,1299.47,29.89,2.35
20250624,301410,PLUS 코스닥150선물인버스,5415,-145,-2.61,5434.63,5420,5445,5395,720,3895365,1624500000,1630390173,300000,F-코스닥150 지수,1511.73,40.09,2.72
20250624,227830,PLUS 코스피,32050,825,2.64,32077.41,31760,32050,31690,1708,54553380,8012500000,8019351749,250000,코스피,3103.64,89.17,2.96
20250624,122090,PLUS 코스피50,28255,955,3.50,28293.43,27650,28290,27630,8138,228903356,17800650000,17824862716,630000,코스피 50,2828.71,102.85,3.77
20250624,328370,PLUS 코스피TR,17080,465,2.80,17108.86,16790,17080,16790,9091,154883080,116998000000,117195673679,6850000,코스피 TR,4010.88,115.24,2.96
20250624,457990,PLUS 태양광&ESS,16290,655,4.19,16354.14,16000,16600,16000,77871,1275035195,13032000000,13901019374,800000,FnGuide 태양광 & ESS 지수,4259.32,186.77,4.59
20250624,0000J0,PLUS 한화그룹주,24140,-175,-0.72,24190.14,24170,24560,23860,429425,10380113660,144840000000,148769349414,6000000,FnGuide 한화그룹주 지수,5044.56,-21.90,-0.43
20250624,148020,RISE 200,42210,1345,3.29,42268.92,41475,42240,41475,1289688,54070922065,1464687000000,1460391163019,34700000,코스피 200,417.76,13.44,3.32
20250624,361580,RISE 200TR,23505,770,3.39,23527.12,23165,23510,23115,91299,2139139256,246802500000,249387520077,10500000,코스피 200 TR,545.65,17.55,3.32
20250624,290080,RISE 200고배당커버드콜ATM,9375,75,0.81,9391.71,9305,9400,9305,20765,194500555,15937500000,16435488837,1700000,코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1409.41,-2.72,-0.19
20250624,284980,RISE 200금융,15390,610,4.13,15438.42,14980,15545,14980,194698,2991596564,11080800000,11115663661,720000,코스피 200 금융,1176.52,50.71,4.50
20250624,252400,RISE 200선물레버리지,21575,1365,6.75,21604.60,20930,21580,20915,150323,3194004991,23732500000,23765054824,1100000,코스피 200 선물지수,2068.89,69.92,3.50
20250624,252410,RISE 200선물인버스,4620,-160,-3.35,4622.05,4735,4735,4620,18382,85309853,4158000000,2773231099,900000,코스피 200 선물지수,2068.89,69.92,3.50
20250624,252420,RISE 200선물인버스2X,1412,-94,-6.24,1409.46,1454,1463,1412,643447,919585956,13131600000,11839443168,9300000,코스피 200 선물지수,2068.89,69.92,3.50
20250624,475720,RISE 200위클리커버드콜,9340,195,2.13,9357.65,9275,9340,9235,1308832,12191225319,393214000000,393956993469,42100000,코스피 200 위클리 커버드콜 ATM 지수,1238.74,12.63,1.03
20250624,483230,RISE 25-06 은행채(AA+이상)액티브,51740,0,0.00,51746.19,0,0,0,0,0,72746440000,72755137442,1406000,KIS 2025년 6월 만기도래 은행채 지수(AA+이상)(총수익),107.09,0.01,0.01
20250624,448600,RISE 25-11 회사채(AA-이상)액티브,52650,0,0.00,52639.90,52650,52650,52635,4275,225068996,133836300000,133810617895,2542000,KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),115.66,0.00,0.00
20250624,465330,RISE 2차전지TOP10,7450,315,4.41,7460.96,7270,7475,7270,440923,3264732930,57923750000,57635949414,7775000,iSelect 2차전지 TOP10 지수(PR),1632.13,71.16,4.56
20250624,465350,RISE 2차전지TOP10인버스(합성),38140,-1645,-4.13,38062.32,38985,38990,37980,601435,23050664354,98210500000,98010467297,2575000,iSelect 2차전지 TOP10 지수(PR),1632.13,71.16,4.56
20250624,422420,RISE 2차전지액티브,5415,205,3.93,5435.80,5315,5440,5310,302101,1628417947,114581400000,114804095616,21160000,iSelect 2차전지 지수 (시장가격지수),3298.03,162.66,5.19
20250624,367760,RISE 5G테크,11980,550,4.81,11962.29,11645,12010,11645,31876,378863176,32346000000,32298170503,2700000,FnGuide 5G 테크 지수,1652.01,77.53,4.92
20250624,105780,RISE 5대그룹주,6515,165,2.60,6528.87,6400,6535,6400,3989,25926205,11727000000,11751967993,1800000,MKF 5대그룹주,6482.25,194.77,3.10
20250624,469070,RISE AI&로봇,11495,220,1.95,11512.41,11655,11670,11280,2329019,26608106993,110926750000,113972892205,9650000,iSelect AI&로봇 지수(시장가격),2624.08,66.00,2.58
20250624,477080,RISE CD금리액티브(합성),104115,5,0.00,104103.62,104110,104115,104105,3707,385938558,1036360710000,1036247463431,9954000,FnGuide CD금리투자 지수(총수익),1426.86,0.10,0.01
20250624,290130,RISE ESG사회책임투자,15370,535,3.61,15372.22,14895,15385,14895,570951,8637767660,106821500000,103762482994,6950000,KRX ESG 사회책임경영지수(S),2443.57,86.40,3.67
20250624,326240,RISE IT플러스,17225,655,3.95,17221.17,16840,17225,16840,77772,1327144559,137111000000,137424904816,7960000,FnGuide IT플러스 지수,2466.48,90.05,3.79
20250624,385560,RISE KIS국고채30년Enhanced,81095,500,0.62,81093.13,80590,81240,80590,34826,2821938510,436372195000,434740247434,5381000,KIS 국고채30년Enhanced지수(시장가격),7266.41,47.12,0.65
20250624,479520,RISE KOFR금리액티브(합성),103775,5,0.00,103771.43,103775,103780,103775,2031,210769532,277079250000,277069723635,2670000,KOFR 지수,1161.40,0.08,0.01
20250624,270800,RISE KQ고배당,13045,255,1.99,13088.46,12980,13055,12945,3122,40560375,7827000000,7853077875,600000,FnGuide KQ고배당포커스 지수,6510.15,137.36,2.16
20250624,292050,RISE KRX300,20225,655,3.35,20194.98,19865,20225,19865,10940,218436095,7078750000,7068241482,350000,KRX 300,1908.40,60.16,3.25
20250624,442550,RISE TDF2030액티브,12715,-20,-0.16,12742.22,12735,12780,12705,2894,36801735,6993250000,7008222502,550000,iSelect 전략적자산배분 TDF 2030 지수,1748.18,-3.94,-0.23
20250624,442560,RISE TDF2040액티브,13190,50,0.38,13171.69,13190,13210,13185,2254,29732555,8573500000,8561595300,650000,iSelect 전략적자산배분 TDF 2040 지수,1919.40,-6.57,-0.34
20250624,442570,RISE TDF2050액티브,13420,15,0.11,13440.18,13405,13475,13405,18169,244343704,24827000000,24864336349,1850000,iSelect 전략적자산배분 TDF 2050 지수,2003.45,-8.10,-0.40
20250624,234310,RISE V&S셀렉트밸류,15465,335,2.21,15501.58,15435,15465,15410,140,2161915,7732500000,7750791005,500000,FnGuide 셀렉트 밸류 지수,3065.86,68.63,2.29
20250624,241390,RISE V&S셀렉트밸류채권혼합,12365,130,1.06,12372.39,12310,12365,12270,12174,150248155,14838000000,14846868689,1200000,FnGuide 셀렉트벨류 채권혼합지수,2119.39,20.84,0.99
20250624,300640,RISE 게임테마,9755,385,4.11,9769.20,9390,9825,9280,191907,1849173857,33654750000,33703742167,3450000,WISE 게임 테마 지수 (시장가격지수),4709.15,187.32,4.14
20250624,266160,RISE 고배당,16065,475,3.05,16049.39,15685,16090,15685,95799,1531358353,67473000000,68209893513,4200000,FnGuide 고배당포커스 지수,11065.98,329.78,3.07
20250624,481430,RISE 국고채10년액티브,107525,380,0.35,107588.07,107540,107635,107495,3742,402565795,158061750000,158154459561,1470000,KAP 국고채 10년 지수(총수익),115.93,0.47,0.41
20250624,114100,RISE 국고채3년,109800,180,0.16,109771.61,109735,109800,109732,785,86181324,151524000000,51592655335,1380000,KTB INDEX(시장가격),10444.68,15.06,0.14
20250624,282000,RISE 국고채3년선물인버스,110595,-100,-0.09,110595.56,110655,110655,110525,5,553000,92899800000,92900269200,840000,국채선물지수,1240.49,1.51,0.12
20250624,451670,RISE 국채30년레버리지(합성),24965,250,1.01,24886.94,24875,24965,24855,289,7197162,12482500000,12443468467,500000,KAP 국채30년 TR 지수(총수익),103.12,0.54,0.53
20250624,295000,RISE 국채선물10년,55760,255,0.46,55791.62,55720,55770,55720,53,2955020,5910560000,5913912024,106000,10년국채선물지수,1247.07,5.48,0.44
20250624,295020,RISE 국채선물10년인버스,54455,-115,-0.21,54366.99,54480,54480,54345,8,435460,22871100000,22834134715,420000,10년국채선물지수,1247.07,5.48,0.44
20250624,432600,RISE 국채선물3년,55505,155,0.28,55460.24,55485,55510,55420,15,832515,5661510000,5656944142,102000,국채선물지수,1240.49,1.51,0.12
20250624,397420,RISE 국채선물5년추종,52125,220,0.42,52094.16,51965,52130,51965,14,728287,5316750000,5313604406,102000,5년 국채선물 추종 지수,1023.97,2.22,0.22
20250624,437370,RISE 글로벌농업경제,9235,-185,-1.96,9229.73,9220,9310,9190,1636,15109180,5541000000,5537836930,600000,MVIS Global Agribusiness Index(Price Return),2919.05,4.72,0.16
20250624,375270,RISE 글로벌데이터센터리츠(합성),12055,75,0.63,11952.10,12140,12140,11970,995,11953292,7835750000,7768866686,650000,Kelly Data Center & Tech Infrastructure Net Total Return Index,1544.99,28.29,1.87
20250624,475380,RISE 글로벌리얼티인컴,10290,25,0.24,10294.39,10300,10320,10260,16245,167210990,38073000000,37059788376,3700000,Solactive Global Realty Income Index(Price Return),3081.78,29.39,0.96
20250624,476310,RISE 글로벌비만산업TOP2+,8860,0,0.00,8678.36,8855,8885,8830,1188,10520127,4873000000,4773097804,550000,KEDI 글로벌 비만 산업 Top2+ 지수(Price Return),3265.41,0.00,0.00
20250624,417450,RISE 글로벌수소경제,7230,-230,-3.08,7200.25,7210,7290,7205,15518,112570312,11929500000,11880419791,1650000,Indxx Hydrogen Economy Index (Net Total Return),1866.75,33.70,1.84
20250624,442320,RISE 글로벌원자력,30390,615,2.07,29965.02,30485,30945,30100,407252,12379051540,199054500000,199267369594,6550000,iSelect 글로벌원자력 지수(시장가격),4311.52,77.82,1.84
20250624,461490,RISE 글로벌자산배분액티브,13175,0,0.00,13183.02,13180,13230,13155,187727,2474387111,277333750000,277502634271,21050000,Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1843.94,-2.18,-0.12
20250624,459750,RISE 글로벌주식분산액티브,13870,-105,-0.75,13867.85,13970,13970,13870,4917,68384925,16644000000,16641424641,1200000,Bloomberg Global Equity Market Weighted Index(Price Return),2070.99,32.67,1.60
20250624,399580,RISE 글로벌클린에너지,6465,-75,-1.15,6503.97,6545,6595,6400,6716,43824954,6465000000,6503967861,1000000,S&P Global Clean Energy Transition Index (Price Return),828.45,18.29,2.26
20250624,276650,RISE 글로벌테크놀로지(합성 H),32350,905,2.88,31908.11,32105,32350,32105,3066,98495895,24262500000,23931083979,750000,S&P Global 1200 Information Technology and Interactive Media & Services(PR),3335.79,59.09,1.80
20250624,336160,RISE 금융채액티브,103840,150,0.14,103809.58,103730,103855,103730,1095,113685060,44651200000,44638117383,430000,KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),139.33,0.15,0.11
20250624,326230,RISE 내수주플러스,9860,235,2.44,9843.29,9800,9860,9745,41200,403715210,31354800000,31301673670,3180000,FnGuide 내수주플러스 지수,1347.12,32.01,2.43
20250624,272560,RISE 단기국공채액티브,113400,25,0.02,113381.94,113385,113400,113385,4281,485434000,167605200000,167578502503,1478000,KIS 종합채권국공채3M~1.5Y지수,137.06,0.02,0.01
20250624,385550,RISE 단기채권알파액티브,112810,20,0.02,112808.43,112795,112830,112795,2160,243659260,305038240000,312704957324,2704000,KIS 단기채권알파지수(AA-이상)(총수익지수),125.39,0.01,0.01
20250624,196230,RISE 단기통안채,115405,0,0.00,115416.94,115405,115420,115405,5908,681839431,264854475000,264881882028,2295000,KIS 통안채 5개월 지수(총수익),12919.21,1.23,0.01
20250624,0061Z0,RISE 단기특수은행채액티브,50015,10,0.02,50014.59,50015,50015,50005,45377,2269359915,360108000000,360105043363,7200000,KAP 단기 특수은행채 지수(시장가격),113.64,113.64,0.00
20250624,315960,RISE 대형고배당10TR,22790,975,4.47,22774.97,22255,22840,22255,36670,826744432,77486000000,77434909699,3400000,WISE 대형고배당10 TR 지수,2672.97,114.91,4.49
20250624,455890,RISE 머니마켓액티브,54340,0,0.00,54337.09,54340,54345,54340,584238,31749038354,2657443360000,2593835350740,48904000,KIS 시가평가 MMF 지수 (총수익지수),117.61,0.01,0.01
20250624,401170,RISE 메타버스,7325,200,2.81,7314.06,7200,7325,7140,45688,332017009,117053500000,116586172027,15980000,iSelect 메타버스 지수(시장가격지수),1527.01,42.77,2.88
20250624,481340,RISE 미국30년국채액티브,9240,-90,-0.96,9253.70,9350,9350,9240,74968,695405603,28644000000,28686461861,3100000,Bloomberg U.S Treasury 20+ Year Total Return Index,575.55,4.08,0.71
20250624,472870,RISE 미국30년국채엔화노출(합성 H),8225,55,0.67,8161.75,8205,8245,8190,570190,4685264921,442916250000,439510208027,53850000,KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수),7102.34,59.34,0.84
20250624,472830,RISE 미국30년국채커버드콜(합성),8740,-85,-0.96,8712.95,8825,8825,8730,68313,597972411,48070000000,47921247512,5500000,Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR),901.41,5.25,0.59
20250624,485690,RISE 미국AI밸류체인TOP3Plus,12660,125,1.00,12498.92,12595,12710,12595,15089,190822388,34815000000,34372026657,2750000,KEDI 미국 AI 밸류체인 TOP3 Plus 지수(Price Return),5725.84,0.00,0.00
20250624,490590,RISE 미국AI밸류체인데일리고정커버드콜,10630,80,0.76,10525.12,10900,10900,10615,643711,6850325965,85571500000,84200990541,8050000,KEDI 미국 AI밸류체인 90%참여+데일리옵션 프리미엄 지수(TR),6414.78,0.00,0.00
20250624,495940,RISE 미국AI테크액티브,10690,200,1.91,10588.08,10745,10745,10650,11351,121386025,29397500000,28058412892,2750000,Solactive US AI Tech Active Index PR,5441.32,88.71,1.66
20250624,379780,RISE 미국S&P500,18010,80,0.45,17823.98,17995,18025,17945,435217,7827695037,938321000000,923281927609,52100000,S&P 500,6092.18,67.01,1.11
20250624,453330,RISE 미국S&P500(H),14705,290,2.01,14568.51,14625,14705,14625,53456,782802726,99994000000,94695315148,6800000,S&P 500,6092.18,67.01,1.11
20250624,0005C0,RISE 미국S&P500엔화노출(합성 H),10160,105,1.04,10165.74,10155,10205,10120,412,4178235,10160000000,10165736921,1000000,S&P500 Yen Hedged Index(PR),2594.85,27.85,1.09
20250624,460660,RISE 미국S&P배당킹,10370,85,0.83,10278.62,10295,10390,10295,9300,96428305,14518000000,14390071081,1400000,S&P Dividend Monarchs Index(Price Return),1180.38,4.09,0.35
20250624,219390,RISE 미국S&P원유생산기업(합성 H),5575,-590,-9.57,5799.73,5550,5745,5540,560795,3150043766,15331250000,15949267213,2750000,S&P Oil & Gas Exploration & Production Select Industry Index(PR),4944.62,-34.99,-0.70
20250624,354240,RISE 미국고정배당우선증권,10910,-130,-1.18,10952.61,11040,11040,10895,10108,110738200,16910500000,16428916342,1550000,ICE BofAML Core Plus Fixed Rate Preferred Securities Index,173.44,1.03,0.60
20250624,368590,RISE 미국나스닥100,22300,195,0.88,22007.00,22275,22315,22195,345003,7678821503,974510000000,961705725660,43700000,NASDAQ 100,22190.52,334.19,1.53
20250624,437350,RISE 미국단기투자등급회사채액티브,11765,-175,-1.47,11763.04,11805,11825,11765,21416,252681852,25294750000,24114224850,2150000,Bloomberg US Corporate 1-5 Years Total Return Index,250.72,0.00,0.00
20250624,455960,RISE 미국달러SOFR금리액티브(합성),11340,-185,-1.61,11392.83,11450,11450,11340,8130,92489120,52731000000,52976652222,4650000,KAP SOFR 지수,119.98,0.02,0.02
20250624,469530,RISE 미국달러선물인버스,9600,180,1.91,9599.50,9535,9600,9535,475,4542580,6144000000,6143680418,640000,미국달러선물지수,1498.67,-24.38,-1.60
20250624,469060,RISE 미국반도체NYSE,15085,140,0.94,14873.75,15045,15115,14965,4462,67257356,13576500000,13386376708,900000,NYSE Semicondoctor Index(Price Return),1170.94,0.00,0.00
20250624,469050,RISE 미국반도체NYSE(H),14450,385,2.74,14193.33,14435,14450,14295,26118,375657787,36125000000,35483331066,2500000,NYSE Semicondoctor Index(Price Return),1170.94,0.00,0.00
20250624,491630,RISE 미국반도체인버스(합성 H),17250,-585,-3.28,17657.96,17240,17360,17200,3451,59512549,7762500000,7946082111,450000,NYSE Semicondoctor Index(Price Return),1170.94,0.00,0.00
20250624,490600,RISE 미국배당100데일리고정커버드콜,8670,-40,-0.46,8586.72,8795,8795,8650,309175,2683702438,58956000000,59248344048,6800000,KEDI 미국 배당100 90%참여+데일리옵션 프리미엄 지수(총수익지수),2062.01,0.00,0.00
20250624,0018Z0,RISE 미국양자컴퓨팅,12370,35,0.28,12201.70,12345,12395,12315,152312,1882928246,10514500000,10371444275,850000,Solactive US Quantum Computing Technology Index PR,5040.83,82.87,1.67
20250624,0013P0,RISE 미국은행TOP10,9350,70,0.75,9288.94,9370,9390,9320,14123,131926446,7947500000,7895598552,850000,KEDI 미국 은행 TOP10 지수,2066.11,0.00,0.00
20250624,267440,RISE 미국장기국채선물(H),8440,50,0.60,8462.12,8425,8455,8425,4094,34536772,7596000000,7615908043,900000,S&P U.S. Treasury Bond Futures Excess Return Index,206.96,0.68,0.33
20250624,267490,RISE 미국장기국채선물레버리지(합성 H),5580,100,1.82,5578.05,5555,5580,5530,7349,40795300,6696000000,6693656868,1200000,S&P U.S. Treasury Bond Futures Excess Return Index,206.96,0.68,0.33
20250624,267450,RISE 미국장기국채선물인버스(H),11130,-15,-0.13,11116.18,11150,11150,11100,42,467905,5565000000,5558087536,500000,S&P U.S. Treasury Bond Futures Excess Return Index,206.96,0.68,0.33
20250624,0036Z0,RISE 미국천연가스밸류체인,9930,-420,-4.06,9947.32,10120,10120,9925,182822,1821852605,9930000000,9947315564,1000000,Solactive US Natural Gas Value Chain Index PR,1530.28,-6.79,-0.44
20250624,491620,RISE 미국테크100데일리고정커버드콜,9705,75,0.78,9607.86,9855,9855,9680,593310,5756786736,74243250000,74460896930,7650000,KEDI 미국 테크100 90%참여+데일리옵션 프리미엄 지수(TR),3442.31,0.00,0.00
20250624,0036R0,RISE 미국휴머노이드로봇,11765,195,1.69,11592.96,11735,11790,11730,105305,1238632558,10588500000,10433664111,900000,KEDI 미국 휴머노이드 로봇 지수(시장가격),4776.68,0.00,0.00
20250624,0000Z0,RISE 바이오TOP10액티브,11235,105,0.94,11256.26,11345,11355,11200,60309,678335677,13482000000,13507507973,1200000,KRX 바이오 TOP 10 지수,2278.31,31.12,1.38
20250624,446700,RISE 배터리 리사이클링,8390,330,4.09,8398.51,8175,8400,8175,28357,236301921,12920600000,12933710396,1540000,iSelect 배터리 리사이클링 지수,2211.19,85.43,4.02
20250624,475350,RISE 버크셔포트폴리오TOP10,12005,-20,-0.17,11915.00,12030,12065,11990,140651,1691110413,93038750000,92341261003,7750000,Solactive Berkshire Portfolio Top10 Index(TR),2991.10,18.71,0.63
20250624,388420,RISE 비메모리반도체액티브,10960,345,3.25,10994.67,10850,11040,10850,199348,2189867570,249888000000,249799005763,22800000,iSelect 비메모리반도체 지수(시장가격지수),2825.10,80.55,2.93
20250624,448630,RISE 삼성그룹Top3채권혼합,9855,45,0.46,9880.93,9805,9870,9770,37317,366544760,15768000000,15809488259,1600000,Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,1699.95,25.26,1.51
20250624,367770,RISE 수소경제테마,14570,275,1.92,14549.62,14475,14615,14340,659710,9563575195,158084500000,154225983846,10850000,FnGuide 수소 경제 테마 지수,1816.40,35.50,1.99
20250624,140570,RISE 수출주,14305,415,2.99,14323.59,14030,14320,14030,8980,128284735,5722000000,5729434448,400000,MKF 수출주 지수,14203.14,420.25,3.05
20250624,140580,RISE 우량업종대표주,15135,395,2.68,15136.76,15000,15135,15000,1099,16580095,7567500000,7568380524,500000,MKF 우량업종대표주 지수,15124.65,371.77,2.52
20250624,379790,RISE 유로스탁스50(H),14820,280,1.93,14595.42,14775,14860,14655,5631,83076880,11115000000,10946566751,750000,EURO STOXX 50 Index,5297.07,75.17,1.44
20250624,498610,RISE 인도디지털성장,10245,130,1.29,10212.19,10250,10250,10115,2473,25225055,10245000000,10212191387,1000000,MarketVector Digital India Index(INR)(Price Return)			,3957.76,14.41,0.37
20250624,488480,RISE 일본섹터TOP4Plus,10150,5,0.05,10100.57,10105,10285,10105,1329,13583314,6597500000,6565369870,650000,Solactive Japan Samurai Sector TOP4 Plus Index(PR),2225.17,19.25,0.87
20250624,385540,RISE 종합채권(A-이상)액티브,110050,225,0.20,110044.70,110095,110135,109980,1751,192741055,1578227050000,1579031464073,14341000,KIS 종합채권 지수(A-이상)(총수익지수),126.93,0.27,0.21
20250624,183710,RISE 주식혼합,45260,1300,2.96,45386.49,45210,45260,45210,4,180990,9052000000,9077298435,200000,주식국채혼합(주식형)지수,1871.31,43.33,2.37
20250624,310080,RISE 중국MSCI China(H),9810,130,1.34,9708.71,9775,9850,9695,7711,75529994,12262500000,11650453060,1250000,MSCI China NTR Index(USD) (Net Total Return),598.58,11.45,1.95
20250624,463300,RISE 중국본토CSI300,10375,5,0.05,10291.37,10400,10427,10345,4080,42310941,31125000000,30874119176,3000000,CSI 300 Index,3904.03,46.13,1.20
20250624,174360,RISE 중국본토대형주CSI100,17720,-160,-0.89,17626.47,17880,17920,17645,20821,370078340,63792000000,63455289308,3600000,CSI A100,3709.85,43.86,1.20
20250624,136340,RISE 중기우량회사채,107560,130,0.12,107560.72,107480,107600,107480,1398,150370590,154348600000,154349632003,1435000,KOBI 크레딧 지수(총수익),16063.66,19.36,0.12
20250624,281990,RISE 중소형고배당,14815,245,1.68,14818.97,14710,14815,14590,3533,52130135,10370500000,10373281251,700000,FnGuide 중소형고배당포커스 지수,14375.23,244.04,1.73
20250624,272570,RISE 중장기국공채액티브,111325,280,0.25,111324.98,111280,111400,111280,21,2338580,25048125000,25048120784,225000,KIS 종합채권국공채4~5Y지수,151.42,0.31,0.21
20250624,250730,RISE 차이나HSCEI(H),10465,140,1.36,10352.01,10325,10605,10325,23828,248727480,24069500000,23809615241,2300000,Hang Seng China H,8762.37,244.46,2.87
20250624,291680,RISE 차이나H선물인버스(H),8040,-120,-1.47,8182.44,8125,8170,8005,864,6952805,4020000000,4091218110,500000,Hang Seng China Enterprises Futures Index(Price Return),11010.96,204.36,1.89
20250624,371150,RISE 차이나항셍테크,7790,65,0.84,7629.03,7725,7825,7700,8899,69061505,14022000000,13732257660,1800000,Hang Seng TECH Index,5297.96,110.95,2.14
20250624,183700,RISE 채권혼합,65005,430,0.67,65231.87,64895,65130,64895,1584,102869695,15601200000,15655648868,240000,주식국채혼합(채권형)지수,1749.63,19.01,1.10
