BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250701,0035T0,PLUS 글로벌휴머노이드로봇액티브,11515,-75,-0.65,11539.19,11600,11625,11500,165810,1919365356,9787750000,9808310164,850000,iSelect 글로벌휴머노이드로봇 (PR),4672.91,-60.75,-1.28
20250701,415920,PLUS 글로벌희토류&전략자원생산기업,3905,-25,-0.64,3863.60,3910,3915,3865,5911,22998650,2733500000,2704523371,700000,MVIS Global Rare Earth/Strategic Metals Index (Price Return),264.56,-1.56,-0.59
20250701,278620,PLUS 단기채권액티브,117650,45,0.04,117634.55,117620,117650,117620,317,37287600,46236450000,47053818116,393000,"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",147.47,0.03,0.02
20250701,477050,PLUS 머니마켓액티브,52360,0,0.00,52359.85,52360,52365,52355,29573,1548482925,408198560000,409349291003,7796000,KAP 시가평가 MMF 지수(총수익),117.41,0.01,0.01
20250701,0050E0,PLUS 미국AI에이전트,9615,55,0.58,9685.28,9395,9682,9395,5685,54890434,7211250000,7263959535,750000,Solactive US AI Agents Index(PR),3398.31,-20.45,-0.60
20250701,429760,PLUS 미국S&P500,15530,50,0.32,15551.97,15500,15530,15465,27189,421318842,20189000000,20217562041,1300000,S&P 500,6198.01,-6.94,-0.11
20250701,269540,PLUS 미국S&P500(H),24505,-45,-0.18,24539.33,24550,24565,24475,11630,285440289,66163500000,66256199041,2700000,S&P 500,6198.01,-6.94,-0.11
20250701,0057H0,PLUS 미국S&P500미국채혼합50액티브,10195,50,0.49,10201.91,10145,10200,10140,221340,2252807091,8156000000,8161525123,800000,S&P 500 and U.S. Treasury Bill 0-3 Month 50/50 Blend Index (USD),257.95,-0.13,-0.05
20250701,494410,PLUS 미국S&P500성장주,11050,30,0.27,11093.03,11130,11130,10940,89057,978620564,25415000000,25513977380,2300000,S&P 500 Growth Index(PR),4264.08,0.00,0.00
20250701,287180,PLUS 미국나스닥테크,36725,145,0.40,36891.82,36000,36880,36000,1444,53082290,29380000000,29513452389,800000,NASDAQ 100 Technology Sector Index,11555.47,-86.44,-0.74
20250701,213630,PLUS 미국다우존스고배당주(합성 H),17365,125,0.73,17387.84,17250,17375,17250,3727,64654908,17712300000,17735593786,1020000,Dow Jones U.S Select Dividend Index(시장가격지수),963.50,17.79,1.88
20250701,332610,PLUS 미국단기회사채(AAA~A),123405,755,0.62,123388.47,122450,123415,122450,255,31347330,31591680000,31587447166,256000,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),579.79,-0.46,-0.08
20250701,456200,PLUS 미국달러SOFR금리액티브(합성),56155,250,0.45,56291.02,56045,56155,56045,13,729085,6177050000,6192011808,110000,Solactive SOFR Daily Total Return Index,1200.78,0.15,0.01
20250701,494420,PLUS 미국배당증가성장주데일리커버드콜,9040,20,0.22,9045.78,9120,9120,9000,10145,91645855,18080000000,18091563247,2000000,Bloomberg U.S. Dividend Growth Partial Covered Call Index,1376.04,6.89,0.50
20250701,0023B0,PLUS 미국양자컴퓨팅TOP10,12405,265,2.18,12494.39,12205,12425,12205,8522,105064485,9924000000,9995513430,800000,iSelect 미국양자컴퓨팅 TOP10 (PR),5797.72,-96.58,-1.64
20250701,332620,PLUS 미국장기우량회사채,91330,1565,1.74,91206.96,90415,91360,90415,1784,162234462,32604810000,32560886003,357000,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1147.49,4.61,0.40
20250701,464470,PLUS 미국채30년액티브,50035,895,1.82,49876.81,49665,50075,49635,23025,1150002720,52736890000,53567697251,1054000,ICE U.S. Treasury 20+ Year Bond Index(Total Return),94.32,0.23,0.25
20250701,461900,PLUS 미국테크TOP10,17985,-60,-0.33,18060.87,18010,18100,17985,2012,36290610,10791000000,10836522014,600000,iSelect 미국 Tech 10 지수,6183.72,-90.93,-1.45
20250701,461910,PLUS 미국테크TOP10레버리지(합성),26250,40,0.15,26241.48,26660,26660,26165,4971,130769687,13125000000,13120739052,500000,iSelect 미국 Tech 10 지수,6183.72,-90.93,-1.45
20250701,195970,PLUS 선진국MSCI(합성 H),13780,-40,-0.29,13719.92,13800,13810,13710,25293,348225277,39962000000,40336559756,2900000,MSCI EAFE Index,2655.02,0.23,0.01
20250701,238670,PLUS 스마트베타Quality채권혼합,11815,45,0.38,11798.11,11770,11845,11770,4244,50193097,5907500000,5899052986,500000,WISE-KAP 스마트베타 Quality 채권혼합지수,1440.30,5.64,0.39
20250701,195980,PLUS 신흥국MSCI(합성 H),11015,35,0.32,10959.91,11005,11080,10830,59248,650919108,73359900000,72993016235,6660000,MSCI EM Index,1229.25,6.47,0.53
20250701,373530,PLUS 신흥국MSCI인버스(합성 H),9870,30,0.30,9864.59,9880,9880,9840,3,29590,5132400000,5129585459,520000,MSCI EM Index,1229.25,6.47,0.53
20250701,256450,PLUS 심천차이넥스트(합성),8875,60,0.68,8986.41,8910,8910,8810,154,1358440,4437500000,4493207033,500000,SZSE ChiNext Price Index,2147.92,-5.09,-0.24
20250701,447660,PLUS 애플채권혼합,11950,45,0.38,11988.46,11910,11995,11910,11266,134890096,20315000000,20380388367,1700000,FnGuide 애플채권혼합 지수,2160.53,16.48,0.77
20250701,239660,PLUS 우량회사채50,120745,25,0.02,120743.35,120750,120750,120715,1935,233633601,16904300000,16904068436,140000,KOBI HALF CREDIT Index(총수익),12420.06,1.72,0.01
20250701,421320,PLUS 우주항공&UAM,23890,570,2.44,23886.60,23670,24300,23670,43192,1039777693,50169000000,50161853517,2100000,iSelect 우주항공UAM 지수,2678.35,60.18,2.30
20250701,464920,PLUS 일본반도체소부장,13370,-85,-0.63,13506.09,13385,13395,13240,12329,164313731,28077000000,28362784525,2100000,Solactive Japan Semiconductor Materials and Equipment Index PR,3619.18,-40.90,-1.12
20250701,489000,PLUS 일본엔화초단기국채(합성),10110,50,0.50,10120.32,10060,10117,10060,115697,1166427272,18198000000,18216572808,1800000,KAP 일본 단기 국채 지수(총수익),99.43,0.00,0.00
20250701,451000,PLUS 종합채권(AA-이상)액티브,115790,65,0.06,115873.47,115625,115815,115625,10,1157105,415338730000,415638139143,3587000,"KAP 종합채권지수(AA-이상, 총수익)",121.44,0.30,0.25
20250701,280920,PLUS 주도업종,12660,-30,-0.24,12632.83,12780,12900,12620,388,4970570,6963000000,6948056938,550000,FnGuide 주도업종 지수,1919.86,-4.50,-0.23
20250701,266550,PLUS 중형주저변동50,15305,300,2.00,15272.79,15105,15395,15105,381,5851590,7652500000,7636392679,500000,FnGuide 중형주저변동50지수,3025.00,59.05,1.99
20250701,0047N0,PLUS 차이나AI테크TOP10,9870,60,0.61,9797.21,9895,9915,9800,189873,1867378483,8883000000,8817484807,900000,Solactive China AI Tech Top10 Index(PR),2146.39,0.00,0.00
20250701,495040,PLUS 코리아밸류업,12175,10,0.08,12190.64,12265,12375,12175,4257,52259453,31655000000,31695661150,2600000,코리아 밸류업 지수,1241.12,2.62,0.21
20250701,301400,PLUS 코스닥150,12770,-20,-0.16,12826.35,12835,12860,12770,877,11253375,5108000000,5130541884,400000,코스닥 150,1268.65,1.52,0.12
20250701,301410,PLUS 코스닥150선물인버스,5580,40,0.72,5584.69,5540,5580,5515,7,38755,3069000000,3071578177,550000,F-코스닥150 지수,1469.91,-3.59,-0.24
20250701,227830,PLUS 코스피,32035,245,0.77,31968.66,32090,32410,31990,2395,77180755,8008750000,7992166093,250000,코스피,3089.65,17.95,0.58
20250701,122090,PLUS 코스피50,28255,95,0.34,28193.96,28370,28640,28200,3168,90122026,18648300000,18608011156,660000,코스피 50,2814.22,6.96,0.25
20250701,328370,PLUS 코스피TR,17085,95,0.56,17048.37,17100,17275,17015,9350,160074212,117032250000,116781334703,6850000,코스피 TR,3997.26,23.22,0.58
20250701,457990,PLUS 태양광&ESS,16840,715,4.43,16830.95,16620,17155,16475,111824,1886879858,14314000000,14306306311,850000,FnGuide 태양광 & ESS 지수,4383.26,175.05,4.16
20250701,0000J0,PLUS 한화그룹주,23540,475,2.06,23556.97,23485,23985,23375,278178,6612484316,170665000000,170788042773,7250000,FnGuide 한화그룹주 지수,4912.08,108.71,2.26
20250701,148020,RISE 200,42100,125,0.30,42168.39,42240,42840,42100,1038627,44198911729,1425085000000,1433725096045,33850000,코스피 200,416.26,1.66,0.40
20250701,361580,RISE 200TR,23440,65,0.28,23471.98,23450,23840,23440,91460,2163899655,247292000000,246455830050,10550000,코스피 200 TR,544.39,2.17,0.40
20250701,290080,RISE 200고배당커버드콜ATM,9515,160,1.71,9557.67,9385,9540,9385,33394,315942192,16651250000,16725922021,1750000,코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1447.77,27.83,1.96
20250701,284980,RISE 200금융,15375,195,1.28,15347.11,15315,15700,15270,79349,1234238695,14760000000,20872069664,960000,코스피 200 금융,1169.49,13.18,1.14
20250701,252400,RISE 200선물레버리지,21415,120,0.56,21429.47,21555,22175,21415,57004,1248552213,23556500000,23572414000,1100000,코스피 200 선물지수,2060.00,3.71,0.18
20250701,252410,RISE 200선물인버스,4640,-10,-0.22,4643.30,4650,4650,4565,1834,8427440,3712000000,2785978271,800000,코스피 200 선물지수,2060.00,3.71,0.18
20250701,252420,RISE 200선물인버스2X,1423,-7,-0.49,1421.53,1414,1423,1371,474581,661555444,13233900000,11940814716,9300000,코스피 200 선물지수,2060.00,3.71,0.18
20250701,475720,RISE 200위클리커버드콜,9245,15,0.16,9253.73,9230,9340,9230,1369666,12747790944,398921750000,399298512495,43150000,코스피 200 위클리 커버드콜 ATM 지수,1245.94,5.21,0.42
20250701,448600,RISE 25-11 회사채(AA-이상)액티브,52480,5,0.01,52482.40,52480,52495,52480,6327,332088067,133404160000,133410263190,2542000,KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),115.72,0.01,0.01
20250701,465330,RISE 2차전지TOP10,7630,145,1.94,7637.87,7505,7660,7420,493961,3730100842,59895500000,63012419995,7850000,iSelect 2차전지 TOP10 지수(PR),1671.71,32.73,2.00
20250701,465350,RISE 2차전지TOP10인버스(합성),37060,-735,-1.94,37020.19,37795,38112,36870,336947,12596570504,95429500000,95326994837,2575000,iSelect 2차전지 TOP10 지수(PR),1671.71,32.73,2.00
20250701,422420,RISE 2차전지액티브,5485,60,1.11,5478.80,5435,5525,5360,259364,1417079910,116501400000,117027167170,21240000,iSelect 2차전지 지수 (시장가격지수),3302.39,46.93,1.44
20250701,367760,RISE 5G테크,12075,20,0.17,12051.13,12080,12235,12050,21062,255393490,31395000000,31332943785,2600000,FnGuide 5G 테크 지수,1662.83,-6.76,-0.40
20250701,105780,RISE 5대그룹주,6555,50,0.77,6580.23,6605,6660,6555,3262,21634185,13110000000,13160450270,2000000,MKF 5대그룹주,6530.41,79.44,1.23
20250701,469070,RISE AI&로봇,10820,-20,-0.18,10809.84,10930,10985,10765,895016,9756538176,134168000000,139446919363,12400000,iSelect AI&로봇 지수(시장가격),2463.58,-3.97,-0.16
20250701,477080,RISE CD금리액티브(합성),104165,15,0.01,104153.83,104160,104165,104155,5034,524333878,1069253725000,1069139091565,10265000,FnGuide CD금리투자 지수(총수익),1427.56,0.10,0.01
20250701,290130,RISE ESG사회책임투자,15485,70,0.45,15449.78,15520,15670,15440,128999,2005765075,92910000000,95016148305,6000000,KRX ESG 사회책임경영지수(S),2452.34,10.03,0.41
20250701,326240,RISE IT플러스,16675,-15,-0.09,16668.34,16620,16910,16580,12653,212012695,133733500000,133680074251,8020000,FnGuide IT플러스 지수,2384.14,-0.35,-0.01
20250701,385560,RISE KIS국고채30년Enhanced,82125,920,1.13,82041.00,81210,82125,80940,31981,2609127224,464170500000,463695707712,5652000,KIS 국고채30년Enhanced지수(시장가격),7345.36,99.21,1.37
20250701,479520,RISE KOFR금리액티브(합성),103830,10,0.01,103822.15,103825,103830,103825,982,101958199,278575890000,278554831049,2683000,KOFR 지수,1161.97,0.08,0.01
20250701,270800,RISE KQ고배당,12745,120,0.95,12773.00,12645,12830,12640,2733,34896160,7647000000,7663801282,600000,FnGuide KQ고배당포커스 지수,6351.31,59.02,0.94
20250701,292050,RISE KRX300,20105,45,0.22,20120.19,20205,20420,20105,2172,44000510,7036750000,7042065841,350000,KRX 300,1898.49,7.24,0.38
20250701,442550,RISE TDF2030액티브,12855,15,0.12,12864.76,12820,12860,12795,7449,95457310,7070250000,7075620157,550000,iSelect 전략적자산배분 TDF 2030 지수,1758.14,4.15,0.24
20250701,442560,RISE TDF2040액티브,13355,40,0.30,13333.07,13305,13360,13290,2604,34733735,8680750000,8666494963,650000,iSelect 전략적자산배분 TDF 2040 지수,1933.25,4.64,0.24
20250701,442570,RISE TDF2050액티브,13615,25,0.18,13621.18,13595,13655,13560,7001,95340277,25187750000,25199181535,1850000,iSelect 전략적자산배분 TDF 2050 지수,2019.51,4.88,0.24
20250701,234310,RISE V&S셀렉트밸류,15565,160,1.04,15594.50,15640,15680,15565,414,6482760,7782500000,7797249126,500000,FnGuide 셀렉트 밸류 지수,3077.38,41.52,1.37
20250701,241390,RISE V&S셀렉트밸류채권혼합,12405,60,0.49,12415.85,12385,12445,12350,2982,37052530,14886000000,14899016680,1200000,FnGuide 셀렉트벨류 채권혼합지수,2124.44,11.89,0.56
20250701,300640,RISE 게임테마,9265,-15,-0.16,9252.63,9280,9385,9235,26779,249415450,31501000000,31458932149,3400000,WISE 게임 테마 지수 (시장가격지수),4457.90,-23.25,-0.52
20250701,266160,RISE 고배당,16255,215,1.34,16230.84,16100,16420,16080,93964,1534419820,69896500000,69792631745,4300000,FnGuide 고배당포커스 지수,11178.91,156.55,1.42
20250701,481430,RISE 국고채10년액티브,107900,200,0.19,107892.89,107715,108065,107705,4567,493276555,153002200000,152992115164,1418000,KAP 국고채 10년 지수(총수익),116.25,0.20,0.17
20250701,114100,RISE 국고채3년,109925,5,0.00,109923.28,109920,109965,109860,416,45726310,51664750000,51554017194,470000,KTB INDEX(시장가격),10458.11,4.04,0.04
20250701,282000,RISE 국고채3년선물인버스,110500,-35,-0.03,110537.48,110520,110540,110500,5,552610,92820000000,92851479791,840000,국채선물지수,1241.64,0.23,0.02
20250701,451670,RISE 국채30년레버리지(합성),25280,305,1.22,25266.77,24850,25280,24810,2211,55266715,12640000000,12633384626,500000,KAP 국채30년 TR 지수(총수익),103.95,1.05,1.02
20250701,295000,RISE 국채선물10년,55915,115,0.21,55910.01,55785,55955,55785,173,9661570,5703330000,5702821263,102000,10년국채선물지수,1248.75,2.32,0.19
20250701,295020,RISE 국채선물10년인버스,54235,-180,-0.33,54314.72,54360,54360,54235,7,380050,22778700000,22812181523,420000,10년국채선물지수,1248.75,2.32,0.19
20250701,432600,RISE 국채선물3년,55485,-95,-0.17,55532.33,55475,55570,55465,16,888745,5659470000,5664297998,102000,국채선물지수,1241.64,0.23,0.02
20250701,397420,RISE 국채선물5년추종,52115,-30,-0.06,52165.82,52070,52115,52070,26,1354835,5315730000,5320913857,102000,5년 국채선물 추종 지수,1025.05,0.70,0.07
20250701,437370,RISE 글로벌농업경제,9140,-10,-0.11,9193.25,9100,9165,8845,2206,19982245,5484000000,5515949159,600000,MVIS Global Agribusiness Index(Price Return),2954.78,38.31,1.31
20250701,375270,RISE 글로벌데이터센터리츠(합성),12130,120,1.00,12154.23,12150,12150,12050,988,11948724,7884500000,7900247823,650000,Kelly Data Center & Tech Infrastructure Net Total Return Index,1555.91,8.05,0.52
20250701,475380,RISE 글로벌리얼티인컴,10010,60,0.60,10040.69,9955,10035,9955,10769,107756935,36036000000,36146499484,3600000,Solactive Global Realty Income Index(Price Return),3012.20,24.10,0.81
20250701,476310,RISE 글로벌비만산업TOP2+,8630,55,0.64,8719.65,8635,8635,8585,1764,15154650,4746500000,4795808399,550000,KEDI 글로벌 비만 산업 Top2+ 지수(Price Return),3328.25,35.39,1.07
20250701,417450,RISE 글로벌수소경제,7680,295,3.99,7641.42,7570,7710,7550,21710,165936942,12672000000,12608339577,1650000,Indxx Hydrogen Economy Index (PR),1795.12,-8.59,-0.48
20250701,442320,RISE 글로벌원자력,30240,-530,-1.72,30148.09,30785,31070,30135,307038,9412236807,211680000000,215558834060,7000000,iSelect 글로벌원자력 지수(시장가격),4155.07,-181.33,-4.18
20250701,461490,RISE 글로벌자산배분액티브,13225,10,0.08,13255.42,13210,13240,13180,147864,1953339955,275741250000,276375511454,20850000,Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1853.57,8.69,0.47
20250701,459750,RISE 글로벌주식분산액티브,14215,135,0.96,14185.93,14105,14215,14090,12996,183740760,17058000000,17023121219,1200000,Bloomberg Global Equity Market Weighted Index(Price Return),2102.86,0.31,0.01
20250701,399580,RISE 글로벌클린에너지,6555,20,0.31,6662.20,6535,6630,6525,6566,43088650,6555000000,6662195437,1000000,S&P Global Clean Energy Transition Index (Price Return),842.59,7.70,0.92
20250701,276650,RISE 글로벌테크놀로지(합성 H),33290,-100,-0.30,33355.96,33340,33350,33270,1303,43405059,24967500000,25016969557,750000,S&P Global 1200 Information Technology and Interactive Media & Services(PR),3402.90,-33.05,-0.96
20250701,336160,RISE 금융채액티브,103495,-25,-0.02,103512.18,103500,103535,103490,753,77937503,44502850000,44510236527,430000,KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),139.52,0.02,0.01
20250701,326230,RISE 내수주플러스,10075,60,0.60,10051.63,10015,10105,10005,25608,257672855,32038500000,31964196771,3180000,FnGuide 내수주플러스 지수,1375.90,7.84,0.57
20250701,272560,RISE 단기국공채액티브,113470,15,0.01,113457.26,113465,113470,113450,4565,517984100,167708660000,167462920326,1478000,KIS 종합채권국공채3M~1.5Y지수,137.16,0.02,0.01
20250701,385550,RISE 단기채권알파액티브,112890,15,0.01,112886.40,112875,112895,112875,1971,222512110,312931080000,312921111623,2772000,KIS 단기채권알파지수(AA-이상)(총수익지수),125.45,0.01,0.01
20250701,196230,RISE 단기통안채,115460,20,0.02,115466.76,115455,115470,115455,7611,878807766,264057020000,272847946319,2287000,KIS 통안채 5개월 지수(총수익),12926.08,1.28,0.01
20250701,0061Z0,RISE 단기특수은행채액티브,50045,5,0.01,50043.20,50045,50050,50040,54352,2720074283,910819000000,940712068982,18200000,KAP 단기 특수은행채 지수(시장가격),113.70,0.01,0.01
20250701,315960,RISE 대형고배당10TR,23220,95,0.41,23151.94,23215,23475,23150,48559,1130536692,80109000000,79874180315,3450000,WISE 대형고배당10 TR 지수,2713.90,9.92,0.37
20250701,455890,RISE 머니마켓액티브,54370,5,0.01,54363.97,54365,54370,54365,590685,32113766140,2287237160000,2258496604563,42068000,KIS 시가평가 MMF 지수 (총수익지수),117.67,0.01,0.01
20250701,401170,RISE 메타버스,7070,30,0.43,7055.86,7045,7160,7035,43498,307486010,111988800000,111764811571,15840000,iSelect 메타버스 지수(시장가격지수),1471.87,6.85,0.47
20250701,481340,RISE 미국30년국채액티브,9405,190,2.06,9367.94,9350,9420,9300,77582,726863246,31036500000,30914211604,3300000,Bloomberg U.S Treasury 20+ Year Total Return Index,582.41,1.31,0.23
20250701,472870,RISE 미국30년국채엔화노출(합성 H),8395,150,1.82,8308.64,8340,8410,8340,1545993,12956954954,452070750000,447420387752,53850000,KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수),7234.67,94.11,1.32
20250701,472830,RISE 미국30년국채커버드콜(합성),8750,120,1.39,8720.88,8700,8750,8685,57497,501465713,48125000000,47964851789,5500000,Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR),911.61,2.01,0.22
20250701,485690,RISE 미국AI밸류체인TOP3Plus,13165,20,0.15,13193.49,13085,13165,13085,15342,201656056,36203750000,36282088501,2750000,KEDI 미국 AI 밸류체인 TOP3 Plus 지수(Price Return),5966.31,-98.20,-1.62
20250701,490590,RISE 미국AI밸류체인데일리고정커버드콜,10845,20,0.18,10861.78,10940,10940,10810,226533,2456068296,103027500000,97756039691,9500000,KEDI 미국 AI밸류체인 90%참여+데일리옵션 프리미엄 지수(TR),6667.00,-105.35,-1.56
20250701,495940,RISE 미국AI테크액티브,10690,15,0.14,10770.62,10700,10755,10680,9501,101714111,28328500000,27465093488,2650000,Solactive US AI Tech Active Index PR,5515.91,-75.03,-1.34
20250701,379780,RISE 미국S&P500,18210,50,0.28,18243.13,18170,18235,18140,725053,13180611303,943278000000,943169937305,51800000,S&P 500,6198.01,-6.94,-0.11
20250701,453330,RISE 미국S&P500(H),14950,-30,-0.20,14979.88,14975,14985,14945,173659,2598689583,97175000000,92875235939,6500000,S&P 500,6198.01,-6.94,-0.11
20250701,0005C0,RISE 미국S&P500엔화노출(합성 H),10435,20,0.19,10530.78,10415,10470,10415,344,3586406,10435000000,10530784729,1000000,S&P500 Yen Hedged Index(PR),2637.35,-3.74,-0.14
20250701,460660,RISE 미국S&P배당킹,10225,-5,-0.05,10274.64,10230,10250,10185,10461,106997550,14315000000,14384501148,1400000,S&P Dividend Monarchs Index(Price Return),1207.04,24.71,2.09
20250701,219390,RISE 미국S&P원유생산기업(합성 H),5590,-35,-0.62,5654.22,5620,5620,5555,55495,309291316,15372500000,15549104528,2750000,S&P Oil & Gas Exploration & Production Select Industry Index(PR),4898.49,42.84,0.88
20250701,354240,RISE 미국고정배당우선증권,10820,-95,-0.87,10948.53,10880,10885,10800,6934,75006660,16230000000,16422797792,1500000,ICE BofAML Core Plus Fixed Rate Preferred Securities Index(PR),77.04,0.66,0.87
20250701,368590,RISE 미국나스닥100,22680,40,0.18,22730.11,22640,22735,22605,346361,7851007691,991116000000,986486843565,43700000,NASDAQ 100,22478.14,-200.87,-0.89
20250701,437350,RISE 미국단기투자등급회사채액티브,11780,65,0.55,11772.83,11715,11785,11710,13255,155849430,24149000000,24134298442,2050000,Bloomberg US Corporate 1-5 Years Total Return Index,250.72,0.00,0.00
20250701,455960,RISE 미국달러SOFR금리액티브(합성),11295,-5,-0.04,11366.38,11320,11350,11270,11297,127438000,52521750000,52853653634,4650000,KAP SOFR 지수,120.08,0.02,0.02
20250701,469530,RISE 미국달러선물인버스,9625,-60,-0.62,9638.68,9655,9675,9620,141,1360865,6160000000,6168758253,640000,미국달러선물지수,1493.16,7.61,0.51
20250701,469060,RISE 미국반도체NYSE,15615,-60,-0.38,15622.74,15605,15655,15570,22197,346168012,16395750000,14841603638,1050000,NYSE Semicondoctor Index(Price Return),1170.94,0.00,0.00
20250701,469050,RISE 미국반도체NYSE(H),14930,-135,-0.90,14941.34,14980,15010,14905,13344,199329965,38071500000,27641476982,2550000,NYSE Semicondoctor Index(Price Return),1170.94,0.00,0.00
20250701,491630,RISE 미국반도체인버스(합성 H),16810,250,1.51,16797.62,16655,16860,16655,422,7097890,7564500000,7558929111,450000,NYSE Semicondoctor Index(Price Return),1170.94,0.00,0.00
20250701,490600,RISE 미국배당100데일리고정커버드콜,8500,0,0.00,8501.40,8515,8515,8460,91065,772376039,66725000000,66310918374,7850000,KEDI 미국 배당100 90%참여+데일리옵션 프리미엄 지수(총수익지수),2121.20,43.35,2.09
20250701,0018Z0,RISE 미국양자컴퓨팅,12760,255,2.04,12827.12,12810,12810,12680,8304,105896131,10846000000,10903050523,850000,Solactive US Quantum Computing Technology Index PR,5170.14,-59.83,-1.14
20250701,0013P0,RISE 미국은행TOP10,9580,-20,-0.21,9654.63,9620,9620,9580,10844,104118145,8143000000,8206431947,850000,KEDI 미국 은행 TOP10 지수,2176.44,18.77,0.87
20250701,267440,RISE 미국장기국채선물(H),8565,100,1.18,8549.92,8550,8575,8530,13725,117352252,7708500000,7694927002,900000,S&P U.S. Treasury Bond Futures Excess Return Index,208.14,-0.17,-0.08
20250701,267490,RISE 미국장기국채선물레버리지(합성 H),5720,130,2.33,5684.29,5690,5720,5685,8885,50692022,6864000000,6821148713,1200000,S&P U.S. Treasury Bond Futures Excess Return Index,208.14,-0.17,-0.08
20250701,267450,RISE 미국장기국채선물인버스(H),10945,-145,-1.31,11005.67,11015,11015,10945,19,209150,5472500000,5502835668,500000,S&P U.S. Treasury Bond Futures Excess Return Index,208.14,-0.17,-0.08
20250701,0036Z0,RISE 미국천연가스밸류체인,9705,-265,-2.66,9959.65,10060,10060,9705,17785,175019506,9705000000,9959651756,1000000,Solactive US Natural Gas Value Chain Index PR,1520.13,-21.49,-1.39
20250701,491620,RISE 미국테크100데일리고정커버드콜,9700,-5,-0.05,9728.03,9785,9785,9685,242060,2348815639,88270000000,85606660582,9100000,KEDI 미국 테크100 90%참여+데일리옵션 프리미엄 지수(TR),3534.09,-32.76,-0.92
20250701,0036R0,RISE 미국휴머노이드로봇,11850,-200,-1.66,11884.01,11850,11890,11825,52595,623281907,10665000000,10695609757,900000,KEDI 미국 휴머노이드 로봇 지수(시장가격),4885.92,-25.53,-0.52
20250701,0000Z0,RISE 바이오TOP10액티브,11055,-5,-0.05,11091.33,11090,11125,11010,22959,254067438,13266000000,13309591131,1200000,KRX 바이오 TOP 10 지수,2251.43,10.92,0.49
20250701,446700,RISE 배터리 리사이클링,8325,110,1.34,8319.95,8270,8405,8245,27228,226322672,12654000000,12812720848,1520000,iSelect 배터리 리사이클링 지수,2188.99,26.92,1.25
20250701,475350,RISE 버크셔포트폴리오TOP10,11990,30,0.25,12050.06,11970,12025,11965,53948,646921044,92922500000,93388003128,7750000,Solactive Berkshire Portfolio Top10 Index(PR),2650.13,32.07,1.22
20250701,388420,RISE 비메모리반도체액티브,11100,-175,-1.55,11099.69,11290,11305,11090,145796,1632185515,249528000000,251962970791,22480000,iSelect 비메모리반도체 지수(시장가격지수),2822.73,-35.04,-1.23
20250701,448630,RISE 삼성그룹Top3채권혼합,9885,35,0.36,9893.89,9915,9915,9865,13776,136121240,15816000000,15830229581,1600000,Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,1701.11,9.78,0.58
20250701,367770,RISE 수소경제테마,14210,-145,-1.01,14214.02,14355,14625,14165,203584,2944302868,140679000000,140718766998,9900000,FnGuide 수소 경제 테마 지수,1787.44,-5.98,-0.33
20250701,140570,RISE 수출주,14390,110,0.77,14404.77,14445,14570,14390,968,14095960,5756000000,5761909626,400000,MKF 수출주 지수,14282.91,117.72,0.83
20250701,140580,RISE 우량업종대표주,15325,105,0.69,15351.96,15380,15480,15325,1424,21974305,7662500000,7675979276,500000,MKF 우량업종대표주 지수,15335.96,130.12,0.86
20250701,379790,RISE 유로스탁스50(H),14835,-35,-0.24,14824.73,14840,14865,14730,21393,317498997,11868000000,11859783443,800000,EURO STOXX 50 Index,5282.43,-20.81,-0.39
20250701,498610,RISE 인도디지털성장,10410,65,0.63,10497.76,10520,10520,10280,1116,11598160,8328000000,8398208243,800000,MarketVector Digital India Index(INR)(Price Return)			,4040.81,-7.94,-0.20
20250701,488480,RISE 일본섹터TOP4Plus,10310,-190,-1.81,10535.92,10550,10550,10300,914,9435807,6701500000,6848349902,650000,Solactive Japan Samurai Sector TOP4 Plus Index(PR),2249.08,-35.12,-1.54
20250701,385540,RISE 종합채권(A-이상)액티브,110410,300,0.27,110363.23,110110,110410,110110,1523,167878880,1588358260000,1588126949506,14386000,KIS 종합채권 지수(A-이상)(총수익지수),127.30,0.32,0.25
20250701,183710,RISE 주식혼합,45650,275,0.61,45327.96,45705,45705,45650,59,2693455,9130000000,9065592586,200000,주식국채혼합(주식형)지수,1867.36,5.43,0.29
