시퀀스,종목코드,종목명,분류체계,수익률(최근 1년),기초지수,추적오차,순자산총액,괴리율,변동성,표준코드,한글종목명,한글종목약명,영문종목명,상장일,기초지수명,지수산출기관,추적배수,복제방법,기초시장분류,기초자산분류,상장좌수,운용사,CU수량,총보수,과세유형
223,364960,TIGER BBIG,주식-업종섹터-업종테마,-3.53,KRX BBIG 지수,0.41,127167912961.0,0.02,높음,KR7364960005,미래에셋 TIGER BBIG 증권상장지수투자신탁(주식),TIGER BBIG,MIRAE ASSET TIGER KRX BBIG K-NEW DEAL ETF,2020/10/07,KRX BBIG 지수,KRX,일반,실물(패시브),국내,주식,21650000,미래에셋자산운용,50000,0.4,비과세
224,364970,TIGER 바이오TOP10,주식-업종섹터-업종테마,14.79,KRX 바이오 TOP 10 지수,0.76,145102984700.0,-0.24,매우높음,KR7364970004,미래에셋 TIGER 바이오TOP10 증권상장지수투자신탁(주식),TIGER 바이오TOP10,MIRAE ASSET TIGER KRX BIO K-NEW DEAL ETF,2020/10/07,KRX 바이오 TOP 10 지수,KRX,일반,실물(패시브),국내,주식,19750000,미래에셋자산운용,50000,0.4,비과세
225,364980,TIGER 2차전지TOP10,주식-업종섹터-업종테마,-43.07,KRX 2차전지 TOP 10 지수,0.82,315389630903.0,-0.06,매우높음,KR7364980003,미래에셋 TIGER 2차전지TOP10 증권상장지수투자신탁(주식),TIGER 2차전지TOP10,MIRAE ASSET TIGER KRX SECONDARY BATTERY K-NEW DEAL ETF,2020/10/07,KRX 2차전지 TOP 10 지수,KRX,일반,실물(패시브),국내,주식,46100000,미래에셋자산운용,50000,0.4,비과세
226,364990,TIGER 게임TOP10,주식-업종섹터-업종테마,3.29,KRX 게임 TOP 10 지수,0.56,34723220654.0,-0.39,매우높음,KR7364990002,미래에셋 TIGER 게임TOP10 증권상장지수투자신탁(주식),TIGER 게임TOP10,MIRAE ASSET KRX TIGER GAME K-NEW DEAL ETF,2020/10/07,KRX 게임 TOP 10 지수,KRX,일반,실물(패시브),국내,주식,6300000,미래에셋자산운용,50000,0.4,비과세
227,365000,TIGER 인터넷TOP10,주식-업종섹터-업종테마,1.06,KRX 인터넷 TOP 10 지수,2.54,93774297182.0,0.27,매우높음,KR7365000009,미래에셋 TIGER 인터넷TOP10 증권상장지수투자신탁(주식),TIGER 인터넷TOP10,MIRAE ASSET TIGER KRX INTERNET K-NEW DEAL ETF,2020/10/07,KRX 인터넷 TOP 10 지수,KRX,일반,실물(패시브),국내,주식,25150000,미래에셋자산운용,50000,0.4,비과세
228,365040,TIGER AI코리아그로스액티브,주식-시장대표,10.45,코스피,1.86,12763204819.0,-0.15,높음,KR7365040005,미래에셋 TIGER AI코리아그로스액티브증권상장지수투자신탁(주식),TIGER AI코리아그로스액티브,MIRAE ASSET TIGER AI KOREA GROWTH ACTIVE ETF,2020/09/29,코스피,KRX,일반,실물(액티브),국내,주식,900000,미래에셋자산운용,100000,0.4,배당소득세(보유기간과세)
229,367380,ACE 미국나스닥100,주식-시장대표,14.53,NASDAQ 100,0.11,1524924607186.0,-0.07,매우높음,KR7367380003,한국투자 ACE 미국나스닥100증권상장지수투자신탁(주식),ACE 미국나스닥100,KIM ACE US NASDAQ100 ETF,2020/10/29,NASDAQ 100,NASDAQ,일반,실물(패시브),해외,주식,67800000,한국투자신탁운용,100000,0.07,배당소득세(보유기간과세)
230,368680,KODEX K-뉴딜디지털플러스,주식-업종섹터-업종테마,-12.03,FnGuide K-뉴딜 디지털 플러스 지수,0.29,7522598486.0,-0.05,높음,KR7368680005,삼성 KODEX K-뉴딜디지털플러스증권상장지수투자신탁[주식],KODEX K-뉴딜디지털플러스,SAMSUNG KODEX Fn K-NewDeal Digital Plus ETF,2020/11/10,FnGuide K-뉴딜 디지털 플러스 지수,FnGuide,일반,실물(패시브),국내,주식,1100000,삼성자산운용,100000,0.09,비과세
231,371160,TIGER 차이나항셍테크,주식-업종섹터-업종테마,36.25,Hang Seng TECH Index,0.4,1039653516253.0,1.26,매우높음,KR7371160003,미래에셋 TIGER 차이나항셍테크증권상장지수투자신탁(주식),TIGER 차이나항셍테크,MIRAE ASSET TIGER China Hang Seng TECH ETF,2020/12/16,Hang Seng TECH Index,HangSeng,일반,실물(패시브),해외,주식,133200000,미래에셋자산운용,50000,0.09,배당소득세(보유기간과세)
232,371450,TIGER 글로벌클라우드컴퓨팅INDXX,주식-업종섹터-업종테마,17.69,Indxx Global Cloud Computing Index(Net Total Return),1.57,31007297899.0,-0.79,매우높음,KR7371450008,미래에셋 TIGER 글로벌클라우드컴퓨팅INDXX증권상장지수투자신탁(주식-파생형),TIGER 글로벌클라우드컴퓨팅INDXX,MIRAE ASSET TIGER GLOBAL CLOUD COMPUTING INDXX ETF,2020/12/08,Indxx Global Cloud Computing Index(Net Total Return),Indxx,일반,실물(패시브),해외,주식,2720000,미래에셋자산운용,40000,0.49,배당소득세(보유기간과세)
233,371460,TIGER 차이나전기차SOLACTIVE,주식-업종섹터-업종테마,17.55,Solactive China Electric Vehicle and Battery Index(Net Total Return),3.32,1625172082146.0,0.3,매우높음,KR7371460007,미래에셋 TIGER 차이나전기차SOLACTIVE증권상장지수투자신탁(주식-파생형),TIGER 차이나전기차SOLACTIVE,MIRAE ASSET TIGER CHINA ELECTRIC VEHICLE SOLACTIVE ETF,2020/12/08,Solactive China Electric Vehicle and Battery Index(Net Total Return),Solactive,일반,실물(패시브),해외,주식,173920000,미래에셋자산운용,40000,0.49,배당소득세(보유기간과세)
234,371470,TIGER 차이나바이오테크SOLACTIVE,주식-업종섹터-업종테마,26.92,Solactive China Biotech Index(Net Total Return),2.37,41004331158.0,-1.97,매우높음,KR7371470006,미래에셋 TIGER 차이나바이오테크SOLACTIVE증권상장지수투자신탁(주식-파생형),TIGER 차이나바이오테크SOLACTIVE,MIRAE ASSET TIGER CHINA BIOTECH SOLACTIVE ETF,2020/12/08,Solactive China Biotech Index(Net Total Return),Solactive,일반,실물(패시브),해외,주식,5920000,미래에셋자산운용,40000,0.49,배당소득세(보유기간과세)
235,371870,ACE 차이나항셍테크,주식-업종섹터-업종테마,35.81,Hang Seng TECH Index,0.7,17470176403.0,1.11,매우높음,KR7371870007,한국투자 ACE 차이나항셍테크증권상장지수투자신탁(주식),ACE 차이나항셍테크,KIM ACE China Hang Seng TECH ETF,2020/12/16,Hang Seng TECH Index,HangSeng,일반,실물(패시브),해외,주식,2300000,한국투자신탁운용,100000,0.25,배당소득세(보유기간과세)
236,372330,KODEX 차이나항셍테크,주식-업종섹터-업종테마,35.97,Hang Seng TECH Index,0.48,178715070395.0,1.48,매우높음,KR7372330001,삼성 KODEX 차이나항셍테크증권상장지수투자신탁[주식],KODEX 차이나항셍테크,SAMSUNG KODEX China Hang Seng TECH ETF,2020/12/16,Hang Seng TECH Index,HangSeng,일반,실물(패시브),해외,주식,23000000,삼성자산운용,50000,0.12,배당소득세(보유기간과세)
237,373490,KODEX 코리아혁신성장액티브,주식-전략-전략테마,-13.55,FnGuide K-이노베이션 지수,6.03,5825373985.0,-0.35,높음,KR7373490002,삼성 KODEX 코리아혁신성장액티브증권상장지수투자신탁[주식],KODEX 코리아혁신성장액티브,SAMSUNG KODEX Korea Innovative Growth Active ETF,2020/12/24,FnGuide K-이노베이션 지수,FnGuide,일반,실물(액티브),국내,주식,500000,삼성자산운용,50000,0.5,배당소득세(보유기간과세)
238,375770,KODEX 탄소효율그린뉴딜,주식-전략-전략테마,0.87,KRX/S&P 탄소효율 그린뉴딜지수,0.85,22405466075.0,-0.38,높음,KR7375770005,삼성 KODEX 탄소효율그린뉴딜증권상장지수투자신탁[주식],KODEX 탄소효율그린뉴딜,SAMSUNG KODEX Carbon Efficient Green New Deal ETF,2021/02/05,KRX/S&P 탄소효율 그린뉴딜지수,KRX,일반,실물(패시브),국내,주식,2400000,삼성자산운용,100000,0.09,비과세
239,376410,TIGER 탄소효율그린뉴딜,주식-전략-전략테마,1.53,KRX/S&P 탄소효율 그린뉴딜지수,0.69,10258607684.0,-0.23,높음,KR7376410007,미래에셋 TIGER 탄소효율그린뉴딜증권상장지수투자신탁(주식),TIGER 탄소효율그린뉴딜,MIRAE ASSET TIGER CARBON EFFICIENT GREEN NEWDEAL ETF,2021/02/05,KRX/S&P 탄소효율 그린뉴딜지수,KRX,일반,실물(패시브),국내,주식,1100000,미래에셋자산운용,100000,0.09,비과세
240,377990,TIGER Fn신재생에너지,주식-업종섹터-업종테마,18.12,FnGuide 신재생에너지 지수,0.78,27660421763.0,-0.13,매우높음,KR7377990007,미래에셋 TIGER Fn신재생에너지증권상장지수투자신탁(주식),TIGER Fn신재생에너지,MIRAE ASSET TIGER Fn RENEWABLE ENERGY ETF,2021/03/05,FnGuide 신재생에너지 지수,FnGuide,일반,실물(패시브),국내,주식,2600000,미래에셋자산운용,50000,0.5,비과세
241,379800,KODEX 미국S&P500,주식-시장대표,12.16,S&P 500,0.09,4354582001521.0,-0.05,높음,KR7379800006,삼성 KODEX 미국S&P500 증권상장지수투자신탁[주식],KODEX 미국S&P500,SAMSUNG KODEX S&P500 ETF,2021/04/09,S&P 500,S&P,일반,실물(패시브),해외,주식,235750000,삼성자산운용,50000,0.006,배당소득세(보유기간과세)
242,379810,KODEX 미국나스닥100,주식-시장대표,15.18,NASDAQ 100,0.08,2549197040753.0,-0.08,매우높음,KR7379810005,삼성 KODEX 미국나스닥100 증권상장지수투자신탁[주식],KODEX 미국나스닥100,SAMSUNG KODEX US NASDAQ100 ETF,2021/04/09,NASDAQ 100,NASDAQ,일반,실물(패시브),해외,주식,129500000,삼성자산운용,50000,0.006,배당소득세(보유기간과세)
243,380340,ACE Fn5G플러스,주식-업종섹터-업종테마,-13.35,FnGuide 5G플러스 지수 (시장가격),0.38,5563670013.0,0.08,매우높음,KR7380340000,한국투자 ACE Fn5G플러스증권상장지수투자신탁(주식),ACE Fn5G플러스,KIM ACE Fn5G Plus ETF,2021/04/02,FnGuide 5G플러스 지수 (시장가격),FnGuide,일반,실물(패시브),국내,주식,600000,한국투자신탁운용,100000,0.35,비과세
244,381170,TIGER 미국테크TOP10 INDXX,주식-업종섹터-업종테마,17.31,Indxx US Tech Top 10 Index,0.15,3124970652134.0,-0.17,매우높음,KR7381170000,미래에셋 TIGER 미국테크TOP10 INDXX증권상장지수투자신탁(주식),TIGER 미국테크TOP10 INDXX,MIRAE ASSET TIGER US Tech TOP10 INDXX ETF,2021/04/09,Indxx US Tech Top 10 Index,Indxx,일반,실물(패시브),해외,주식,136350000,미래에셋자산운용,50000,0.49,배당소득세(보유기간과세)
245,381180,TIGER 미국필라델피아반도체나스닥,주식-업종섹터,-4.22,PHLX Semiconductor Sector Index,0.55,2424920626234.0,-0.14,매우높음,KR7381180009,미래에셋 TIGER 미국필라델피아반도체나스닥증권상장지수투자신탁(주식),TIGER 미국필라델피아반도체나스닥,MIRAE ASSET TIGER US PHLX Semiconductor Sector Nasdaq ETF,2021/04/09,PHLX Semiconductor Sector Index,NASDAQ,일반,실물(패시브),해외,주식,135350000,미래에셋자산운용,50000,0.49,배당소득세(보유기간과세)
246,385510,KODEX 신재생에너지액티브,주식-전략-전략테마,9.69,FnGuide K-신재생에너지 플러스 지수,12.21,112594698184.0,0.19,매우높음,KR7385510003,삼성 KODEX 신재생에너지액티브증권상장지수투자신탁[주식],KODEX 신재생에너지액티브,SAMSUNG KODEX Renewable Energy Active ETF,2021/05/25,FnGuide K-신재생에너지 플러스 지수,FnGuide,일반,실물(액티브),국내,주식,5700000,삼성자산운용,50000,0.5,배당소득세(보유기간과세)
247,385520,KODEX 자율주행액티브,주식-전략-전략테마,-24.16,FnGuide K-미래차 지수,7.03,15470034240.0,0.13,매우높음,KR7385520002,삼성 KODEX 자율주행액티브증권상장지수투자신탁[주식],KODEX 자율주행액티브,SAMSUNG KODEX Autonomous Driving Active ETF,2021/05/25,FnGuide K-미래차 지수,FnGuide,일반,실물(액티브),국내,주식,2150000,삼성자산운용,50000,0.5,배당소득세(보유기간과세)
248,385590,ACE ESG액티브,주식-전략-전략테마,2.06,MSCI Korea Country ESG Leaders Custom Capped Price return Index,5.28,20338269589.0,-0.58,높음,KR7385590005,한국투자 ACE ESG액티브증권상장지수투자신탁(주식),ACE ESG액티브,KIM ACE ESG Active ETF,2021/05/25,MSCI Korea Country ESG Leaders Custom Capped Price return Index,MSCI,일반,실물(액티브),국내,주식,2400000,한국투자신탁운용,100000,0.5,배당소득세(보유기간과세)
249,385600,ACE 2차전지&친환경차액티브,주식-전략-전략테마,-51.12,FnGuide 친환경 자동차 밸류체인 지수,18.01,12673133148.0,-0.01,매우높음,KR7385600002,한국투자 ACE 2차전지&친환경차액티브증권상장지수투자신탁(주식),ACE 2차전지&친환경차액티브,KIM ACE Electric Vehicles Value Chain Active ETF,2021/05/25,FnGuide 친환경 자동차 밸류체인 지수,FnGuide,일반,실물(액티브),국내,주식,2200000,한국투자신탁운용,100000,0.29,배당소득세(보유기간과세)
250,387270,TIGER 글로벌이노베이션액티브,주식-시장대표,11.32,NASDAQ 100,4.72,22593353798.0,-0.1,매우높음,KR7387270002,미래에셋 TIGER 글로벌이노베이션액티브증권상장지수투자신탁(주식-재간접형),TIGER 글로벌이노베이션액티브,MIRAE ASSET TIGER GLOBAL INNOVATION ACTIVE ETF,2021/05/25,NASDAQ 100,NASDAQ,일반,실물(액티브),해외,주식,1370000,미래에셋자산운용,10000,0.55,배당소득세(보유기간과세)
251,387280,TIGER 퓨처모빌리티액티브,주식-업종섹터-업종테마,-32.45,FnGuide 퓨처모빌리티 지수,10.89,11425982272.0,-0.48,매우높음,KR7387280001,미래에셋 TIGER 퓨처모빌리티액티브증권상장지수투자신탁(주식),TIGER 퓨처모빌리티액티브,MIRAE ASSET TIGER FUTURE MOBILITY ACTIVE ETF,2021/05/25,FnGuide 퓨처모빌리티 지수,FnGuide,일반,실물(액티브),국내,주식,1940000,미래에셋자산운용,10000,0.77,배당소득세(보유기간과세)
252,390390,KODEX 미국반도체,주식-업종섹터-업종테마,1.79,MVIS US Listed Semiconductor 25 Index,0.34,455079205501.0,-0.2,매우높음,KR7390390003,삼성 KODEX 미국반도체증권상장지수투자신탁[주식],KODEX 미국반도체,SAMSUNG KODEX US Semiconductor ETF,2021/06/30,MVIS US Listed Semiconductor 25 Index,MVIS,일반,실물(패시브),해외,주식,19500000,삼성자산운용,50000,0.09,배당소득세(보유기간과세)
253,390400,KODEX 미국스마트모빌리티S&P,주식-업종섹터-업종테마,-4.05,S&P Kensho Smart Transportation,0.35,8844828762.0,-1.32,매우높음,KR7390400000,삼성 KODEX 미국스마트모빌리티S&P증권상장지수투자신탁[주식],KODEX 미국스마트모빌리티S&P,SAMSUNG KODEX US Smart Mobility S&P ETF,2021/06/30,S&P Kensho Smart Transportation,S&P,일반,실물(패시브),해외,주식,1600000,삼성자산운용,100000,0.09,배당소득세(보유기간과세)
254,391600,ACE 미국친환경그린테마INDXX,주식-전략-전략테마,-8.62,Indxx US Green Infrastructure Price return Index,0.67,11769938851.0,-0.44,매우높음,KR7391600004,한국투자 ACE 미국친환경그린테마INDXX증권상장지수투자신탁(주식),ACE 미국친환경그린테마INDXX,KIM ACE US Green Theme INDXX ETF,2021/08/05,Indxx US Green Infrastructure Price return Index,Indxx,일반,실물(패시브),해외,주식,1400000,한국투자신탁운용,50000,0.7,배당소득세(보유기간과세)
255,394660,TIGER 글로벌자율주행&전기차SOLACTIVE,주식-업종섹터-업종테마,-10.44,Solactive Autonomous & Electric Vehicles 지수(Net Total Return),2.27,249103513250.0,-0.57,매우높음,KR7394660005,미래에셋 TIGER글로벌자율주행&전기차SOLACTIVE증권상장지수투자신탁(주식-파생형),TIGER 글로벌자율주행&전기차SOLACTIVE,MIRAE ASSET TIGER GLOBAL AUTONOMOUS & ELECTRIC VEHICLES SOLACTIVE ETF,2021/07/20,Solactive Autonomous & Electric Vehicles 지수(Net Total Return),Solactive,일반,실물(패시브),해외,주식,24560000,미래에셋자산운용,40000,0.49,배당소득세(보유기간과세)
256,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),주식-업종섹터-업종테마,-16.89,Solactive Global Lithium 지수(Net Total Return),0.6,190315501114.0,-0.42,매우높음,KR7394670004,미래에셋 TIGER글로벌리튬&2차전지SOLACTIVE증권상장지수투자신탁(주식-파생형)(합성),TIGER 글로벌리튬&2차전지SOLACTIVE(합성),MIRAE ASSET TIGER SYNTH-GLOBAL LITHIUM & BATTERY TECH SOLACTIVE ETF,2021/07/20,Solactive Global Lithium 지수(Net Total Return),Solactive,일반,합성(패시브),해외,주식,34240000,미래에셋자산운용,40000,0.49,배당소득세(보유기간과세)
257,395150,KODEX 웹툰&드라마,주식-업종섹터-업종테마,-12.87,FnGuide 웹툰&드라마 지수,0.83,17887055142.0,-0.07,매우높음,KR7395150006,삼성 KODEX 웹툰&드라마증권상장지수투자신탁[주식],KODEX 웹툰&드라마,SAMSUNG KODEX Fn Webtoon and Drama ETF,2021/07/30,FnGuide 웹툰&드라마 지수,FnGuide,일반,실물(패시브),국내,주식,5500000,삼성자산운용,100000,0.45,비과세
258,395160,KODEX AI반도체,주식-업종섹터-업종테마,-21.43,FnGuide AI반도체지수,0.8,241433210346.0,-0.23,매우높음,KR7395160005,삼성 KODEX AI반도체증권상장지수투자신탁[주식],KODEX AI반도체,SAMSUNG KODEX AI Semiconductor ETF,2021/07/30,FnGuide AI반도체지수,FnGuide,일반,실물(패시브),국내,주식,26600000,삼성자산운용,100000,0.45,비과세
259,395170,KODEX Top10동일가중,주식-규모-대형주,-5.77,FnGuide TOP10 동일가중 지수,1.06,51390445154.0,-0.17,높음,KR7395170004,삼성 KODEX Top10동일가중증권상장지수투자신탁[주식],KODEX Top10동일가중,SAMSUNG KODEX Fn Top10 Equal Weight ETF,2021/07/30,FnGuide TOP10 동일가중 지수,FnGuide,일반,실물(패시브),국내,주식,6900000,삼성자산운용,100000,0.15,비과세
260,396500,TIGER Fn반도체TOP10,주식-업종섹터-업종테마,-20.88,FnGuide 반도체TOP10 지수,0.54,634567215582.0,0.19,매우높음,KR7396500001,미래에셋 TIGER Fn반도체TOP10증권상장지수투자신탁(주식),TIGER Fn반도체TOP10,MIRAE ASSET TIGER Fn Semiconductor TOP 10 ETF,2021/08/10,FnGuide 반도체TOP10 지수,FnGuide,일반,실물(패시브),국내,주식,60250000,미래에셋자산운용,50000,0.45,비과세
261,396510,TIGER 차이나클린에너지SOLACTIVE,주식-업종섹터-업종테마,-10.92,Solactive China Clean Energy 지수(Net Total Return),1.97,14815360614.0,-1.17,매우높음,KR7396510000,미래에셋 TIGER 차이나클린에너지SOLACTIVE증권상장지수투자신탁(주식-파생형),TIGER 차이나클린에너지SOLACTIVE,MIRAE ASSET TIGER CHINA CLEAN ENERGY SOLACTIVE ETF,2021/08/10,Solactive China Clean Energy 지수(Net Total Return),Solactive,일반,실물(패시브),해외,주식,2760000,미래에셋자산운용,40000,0.49,배당소득세(보유기간과세)
262,396520,TIGER 차이나반도체FACTSET,주식-업종섹터-업종테마,22.64,FactSet China Semiconductor 지수(Net Total Return),11.39,38551921013.0,1.25,매우높음,KR7396520009,미래에셋 TIGER 차이나반도체FACTSET증권상장지수투자신탁(주식-파생형),TIGER 차이나반도체FACTSET,MIRAE ASSET TIGER CHINA SEMICONDUCTOR FACTSET ETF,2021/08/10,FactSet China Semiconductor 지수(Net Total Return),FACTSET,일반,실물(패시브),해외,주식,6080000,미래에셋자산운용,40000,0.49,배당소득세(보유기간과세)
263,400970,TIGER Fn메타버스,주식-업종섹터-업종테마,7.73,FnGuide 메타버스테마 지수,0.41,89883861956.0,-0.39,높음,KR7400970000,미래에셋 TIGER Fn메타버스증권상장지수투자신탁(주식),TIGER Fn메타버스,MIRAE ASSET TIGER Fn Metaverse ETF,2021/10/13,FnGuide 메타버스테마 지수,FnGuide,일반,실물(패시브),국내,주식,12250000,미래에셋자산운용,50000,0.45,비과세
264,401470,KODEX 메타버스액티브,주식-업종섹터-업종테마,6.1,FnGuide K-메타버스 지수,6.72,112333239517.0,-0.37,높음,KR7401470000,삼성 KODEX 메타버스액티브증권상장지수투자신탁[주식],KODEX 메타버스액티브,SAMSUNG KODEX Metaverse Active ETF,2021/10/13,FnGuide K-메타버스 지수,FnGuide,일반,실물(액티브),국내,주식,14250000,삼성자산운용,50000,0.5,배당소득세(보유기간과세)
265,402970,ACE 미국배당다우존스,주식-전략-배당,-0.3,Dow Jones U.S. Dividend 100 Price Return Index,0.43,626839279484.0,0.15,보통,KR7402970008,한국투자 ACE 미국배당다우존스증권상장지수투자신탁(주식),ACE 미국배당다우존스,KIM ACE S&P US Dividend 100 ETF,2021/10/21,Dow Jones U.S. Dividend 100 Price Return Index,S&P,일반,실물(패시브),해외,주식,54400000,한국투자신탁운용,100000,0.01,배당소득세(보유기간과세)
266,404260,KODEX 기후변화솔루션,주식-전략-전략테마,-6.99,KRX 기후변화 솔루션지수,0.69,10153155504.0,-0.28,매우높음,KR7404260002,삼성 KODEX 기후변화솔루션증권상장지수투자신탁[주식],KODEX 기후변화솔루션,SAMSUNG KODEX KRX Climate Change Solutions ETF,2021/10/29,KRX 기후변화 솔루션지수,KRX,일반,실물(패시브),국내,주식,900000,삼성자산운용,100000,0.09,비과세
267,404540,TIGER KRX기후변화솔루션,주식-전략-전략테마,-6.36,KRX 기후변화 솔루션지수,0.66,6295455408.0,-0.36,매우높음,KR7404540007,미래에셋 TIGER KRX기후변화솔루션증권상장지수투자신탁(주식),TIGER KRX기후변화솔루션,MIRAE ASSET TIGER KRX Climate Change Solutions ETF,2021/10/29,KRX 기후변화 솔루션지수,KRX,일반,실물(패시브),국내,주식,550000,미래에셋자산운용,50000,0.09,비과세
268,409810,KODEX 미국나스닥100선물인버스(H),주식-시장대표,-13.46,NASDAQ 100,0.86,22646503248.0,0.34,매우높음,KR7409810009,삼성 KODEX 미국나스닥100선물인버스증권상장지수투자신탁[주식-파생형](H),KODEX 미국나스닥100선물인버스(H),SAMSUNG KODEX US NASDAQ100 Futures Inverse ETF(H),2021/12/09,NASDAQ 100,NASDAQ,1X 인버스,실물(패시브),해외,주식,2800000,삼성자산운용,50000,0.3,배당소득세(보유기간과세)
269,409820,KODEX 미국나스닥100레버리지(합성 H),주식-시장대표,19.7,NASDAQ 100,0.85,216991171305.0,-0.27,매우높음,KR7409820008,삼성 KODEX 미국나스닥100레버리지증권상장지수투자신탁[주식-파생형](합성 H),KODEX 미국나스닥100레버리지(합성 H),SAMSUNG KODEX US NASDAQ100 Leverage ETF(SYNTH H),2021/12/09,NASDAQ 100,NASDAQ,2X 레버리지,합성(패시브),해외,주식,17850000,삼성자산운용,50000,0.3,배당소득세(보유기간과세)
270,411050,ACE 글로벌메타버스테크액티브,주식-업종섹터-업종테마,12.82,Bloomberg Global Digital Media & Tech Select Price Return Index,12.09,12487641247.0,-0.11,매우높음,KR7411050008,한국투자 ACE 글로벌메타버스테크액티브증권상장지수투자신탁(주식),ACE 글로벌메타버스테크액티브,KIM ACE Global Metaverse tech Active ETF,2021/12/22,Bloomberg Global Digital Media & Tech Select Price Return Index,Bloomberg,일반,실물(액티브),해외,주식,900000,한국투자신탁운용,100000,0.5,배당소득세(보유기간과세)
271,411420,KODEX 미국나스닥AI테크액티브,주식-업종섹터-업종테마,35.46,Nasdaq CB Insights Metaverse US Index (Price Return),11.81,55021788967.0,-0.03,매우높음,KR7411420003,삼성 KODEX 미국나스닥AI테크액티브증권상장지수투자신탁[주식],KODEX 미국나스닥AI테크액티브,SAMSUNG KODEX US Nasdaq AI Tech Active ETF,2021/12/22,Nasdaq CB Insights Metaverse US Index (Price Return),NASDAQ,일반,실물(액티브),해외,주식,3650000,삼성자산운용,50000,0.5,배당소득세(보유기간과세)
272,412560,TIGER BBIG레버리지,주식-업종섹터-업종테마,-16.86,KRX BBIG 지수,9.47,1568109889.0,0.44,매우높음,KR7412560005,미래에셋 TIGER BBIG레버리지 증권상장지수투자신탁(주식-파생형),TIGER BBIG레버리지,MIRAE ASSET TIGER KRX BBIG K-NEW DEAL LEVERAGE ETF,2021/12/15,KRX BBIG 지수,KRX,2X 레버리지,실물(패시브),국내,주식,900000,미래에셋자산운용,50000,0.59,배당소득세(보유기간과세)
273,412570,TIGER 2차전지TOP10레버리지,주식-업종섹터-업종테마,-73.92,KRX 2차전지 TOP 10 지수,11.7,68940587303.0,0.77,매우높음,KR7412570004,미래에셋 TIGER 2차전지TOP10레버리지 증권상장지수투자신탁(주식-파생형),TIGER 2차전지TOP10레버리지,MIRAE ASSET TIGER KRX SECONDARY BATTERY K-NEW DEAL LEVERAGE ETF,2021/12/15,KRX 2차전지 TOP 10 지수,KRX,2X 레버리지,실물(패시브),국내,주식,84200000,미래에셋자산운용,50000,0.29,배당소득세(보유기간과세)
274,412770,TIGER 글로벌AI플랫폼액티브,주식-업종섹터-업종테마,25.09,Indxx Global Metaverse Index (Price Return),5.39,105816150384.0,-0.06,매우높음,KR7412770000,미래에셋TIGER글로벌AI플랫폼액티브증권상장지수투자신탁(주식),TIGER 글로벌AI플랫폼액티브,MIRAE ASSET TIGER GLOBAL AI PLATFORM ACTIVE ETF,2021/12/22,Indxx Global Metaverse Index (Price Return),Indxx,일반,실물(액티브),해외,주식,8820000,미래에셋자산운용,10000,0.79,배당소득세(보유기간과세)
275,414270,ACE 글로벌자율주행액티브,주식-전략-전략테마,28.3,FactSet US-China Electric&Autonomous Vehicle Price Return Index,18.7,42738945570.0,-0.31,매우높음,KR7414270009,한국투자 ACE 글로벌자율주행액티브증권상장지수투자신탁(주식),ACE 글로벌자율주행액티브,KIM ACE Global Autonomous Vehicle Active ETF,2022/02/15,FactSet US-China Electric&Autonomous Vehicle Price Return Index,FACTSET,일반,실물(액티브),해외,주식,3900000,한국투자신탁운용,50000,0.29,배당소득세(보유기간과세)
276,414780,TIGER 차이나과창판STAR50(합성),주식-시장대표,32.29,STAR 50 Index(Price Return),0.28,130392750464.0,-0.91,매우높음,KR7414780007,미래에셋 TIGER 차이나과창판STAR50증권상장지수투자신탁(주식-파생형)(합성),TIGER 차이나과창판STAR50(합성),MIRAE ASSET TIGER SYNTH-CHINA STAR50 ETF,2022/01/13,STAR 50 Index(Price Return),CSI,일반,합성(패시브),해외,주식,17000000,미래에셋자산운용,50000,0.09,배당소득세(보유기간과세)
277,415340,KODEX 차이나과창판STAR50(합성),주식-시장대표,33.85,STAR 50 Index(Price Return),1.35,15727707694.0,-0.44,매우높음,KR7415340009,삼성 KODEX 차이나과창판STAR50증권상장지수투자신탁[주식-파생형](합성),KODEX 차이나과창판STAR50(합성),SAMSUNG KODEX China STAR 50 ETF(SYNTH),2022/01/13,STAR 50 Index(Price Return),CSI,일반,합성(패시브),해외,주식,2010000,삼성자산운용,10000,0.09,배당소득세(보유기간과세)
278,416090,ACE 중국과창판STAR50,주식-시장대표,27.04,STAR 50 Index(Price Return),2.41,6553755022.0,-1.61,매우높음,KR7416090009,한국투자 ACE 중국과창판STAR50증권상장지수투자신탁(주식),ACE 중국과창판STAR50,KIM ACE China STAR50 ETF,2022/01/13,STAR 50 Index(Price Return),CSI,일반,실물(패시브),해외,주식,900000,한국투자신탁운용,100000,0.5,배당소득세(보유기간과세)
279,417630,TIGER KEDI혁신기업ESG30,주식-업종섹터-업종테마,9.13,KEDI 혁신기업ESG30 지수(시장가격 지수),0.61,15072020155.0,-0.1,높음,KR7417630001,미래에셋 TIGER KEDI혁신기업ESG30증권상장지수투자신탁(주식),TIGER KEDI혁신기업ESG30,MIRAE ASSET TIGER INNOVATOR ESG30 ETF,2022/02/08,KEDI 혁신기업ESG30 지수(시장가격 지수),한국경제신문,일반,실물(패시브),국내,주식,1400000,미래에셋자산운용,50000,0.5,비과세
