BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250610,292150,TIGER TOP10,11780,20,0.17,11768.23,11780,11835,11680,274556,3233930691,1033106000000,1029720442671,87700000,FnGuide TOP10 지수,4117.91,6.80,0.17
20250610,453950,TIGER TSMC파운드리밸류체인,15190,425,2.88,15036.57,14870,15190,14870,15368,232169652,19747000000,19547538168,1300000,FactSet TSMC 파운드리 밸류체인 지수(시장가격지수),366.73,9.86,2.76
20250610,364990,TIGER 게임TOP10,5695,180,3.26,5705.4,5590,5750,5540,448016,2538340696,35878500000,35944024079,6300000,KRX 게임 TOP 10 지수,705.62,22.51,3.30
20250610,139280,TIGER 경기방어,10735,-25,-0.23,10762.88,10840,10840,10680,9932,106726744,64624700000,64792514660,6020000,코스피 200 경기방어소비재,1075.29,-2.91,-0.27
20250610,237440,TIGER 경기방어채권혼합,9695,-30,-0.31,9728.12,9715,9735,9695,14098,137018200,7756000000,7782492481,800000,경기방어소비재 채권혼합 지수,1543.94,-1.52,-0.10
20250610,275980,TIGER 글로벌4차산업혁신기술(합성 H),17650,175,1.0,17688.14,17500,17665,17500,8024,141373799,89662000000,89501994802,5080000,MorningStar Exponential Technologies Index(PR),3017.40,20.31,0.68
20250610,464310,TIGER 글로벌AI&로보틱스 INDXX,12215,135,1.12,12127.75,12080,12230,12080,40967,498879222,83062000000,82468724026,6800000,Indxx Global Robotics & Artificial Intelligence Thematic Index(Net Total Return),4975.10,24.19,0.49
20250610,418670,TIGER 글로벌AI사이버보안,14935,-105,-0.7,14908.7,15650,15650,14880,17511,262691906,24493400000,24450261643,1640000,Indxx Cybersecurity 지수 (총수익),2476.30,-7.76,-0.31
20250610,466950,TIGER 글로벌AI액티브,17025,285,1.7,17024.69,16785,17057,16785,118856,2010946564,243798000000,243623291512,14320000,Indxx Artificial Intelligence and Big Data 지수(Net Total Return),6386.98,27.94,0.44
20250610,491010,TIGER 글로벌AI전력인프라액티브,13505,175,1.31,13528.4,13325,13535,13300,51475,693181025,70631150000,70753541269,5230000,Mirae Asset AI Infrastructure 지수(Net Total Return),3084.98,-36.56,-1.17
20250610,412770,TIGER 글로벌AI플랫폼액티브,12115,120,1.0,12142.1,12000,12795,11995,11889,145131727,106854300000,107093278691,8820000,Indxx Global Metaverse Index (Price Return),3672.60,12.17,0.33
20250610,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),5575,100,1.83,5633.02,5400,5610,5400,66980,372376256,190888000000,192874745588,34240000,Solactive Global Lithium 지수(Net Total Return),159.12,1.19,0.75
20250610,440340,TIGER 글로벌멀티에셋TIF액티브,10760,75,0.7,10745.86,10685,10780,10645,1666,17849050,15064000000,15044209578,1400000,INDXX 멀티에셋인컴 지수(시장가격 지수),1111.27,4.35,0.39
20250610,476690,TIGER 글로벌비만치료제TOP2Plus,9075,95,1.06,9083.12,9000,9095,9000,59234,536419290,78045000000,78114812542,8600000,Indxx Global Obesity Treatment Top 2 Plus 지수 (시장가격),2455.44,66.94,2.80
20250610,480310,TIGER 글로벌온디바이스AI,10160,350,3.57,10145.48,10015,10200,10015,32109,324632916,77216000000,76598370048,7600000,Mirae Asset Global On-Device AI 지수 (시장가격),4166.27,82.33,2.02
20250610,387270,TIGER 글로벌이노베이션액티브,16695,185,1.12,16660.12,16515,16755,16515,5104,85095577,22872150000,22824362775,1370000,NASDAQ 100,21941.92,144.05,0.66
20250610,276000,TIGER 글로벌자원생산기업(합성 H),14755,70,0.48,14964.66,14745,14800,14745,388,5733790,12541750000,12719962538,850000,MorningStar Global Upstream Resources Index(PR),4084.10,21.65,0.53
20250610,394660,TIGER 글로벌자율주행&전기차SOLACTIVE,10350,260,2.58,10327.34,10180,10350,10180,30582,313766715,254196000000,253639384853,24560000,Solactive Autonomous & Electric Vehicles 지수(Net Total Return),1659.93,22.80,1.39
20250610,371450,TIGER 글로벌클라우드컴퓨팅INDXX,11480,70,0.61,11551.17,11495,11500,11360,7222,82763614,31225600000,31419186895,2720000,Indxx Global Cloud Computing Index(Net Total Return),6172.82,-35.55,-0.57
20250610,464930,TIGER 글로벌혁신블루칩TOP10,15240,295,1.97,15216.3,15265,15265,15045,37047,561106853,132588000000,132381788378,8700000,Mirae Asset Global Innovative Bluechip Top 10 Index(NTR),5945.65,89.32,1.53
20250610,105010,TIGER 라틴35,4475,5,0.11,4490.1,4450,4475,4420,4126,18298017,5370000000,5388119857,1200000,BNY Latin America 35 ADR,2327.00,23.77,1.03
20250610,123320,TIGER 레버리지,19785,230,1.18,19776.08,19815,20010,19470,279844,5538144289,61333500000,59328231696,3100000,코스피 200,384.79,1.80,0.47
20250610,174350,TIGER 로우볼,15395,25,0.16,15404.31,15400,15490,15295,2091,32239250,7389600000,7394070754,480000,FnGuide Low Vol 지수,15903.94,-27.55,-0.17
20250610,341850,TIGER 리츠부동산인프라채권,4720,15,0.32,4728.24,4705,4730,4700,5353,25217566,17464000000,17494474757,3700000,KIS 리츠부동산인프라채권TR 지수,39461.33,95.47,0.24
20250610,147970,TIGER 모멘텀,39965,575,1.46,40021.47,39800,40180,39225,12310,489367439,7993000000,8804722911,200000,FnGuide 모멘텀 지수,40888.60,617.52,1.53
20250610,491830,TIGER 미국AI반도체팹리스,11050,305,2.84,11044.28,10920,11060,10920,17190,189218486,16022500000,16014209273,1450000,Mirae Asset US AI Fabless 지수(Net Total Return),11135.30,122.22,1.11
20250610,490090,TIGER 미국AI빅테크10,11120,150,1.37,11097.91,11130,11130,11000,83530,926190364,112868000000,111534040087,10150000,KEDI 미국AI빅테크10 지수(PR),8598.02,78.10,0.92
20250610,493810,TIGER 미국AI빅테크10타겟데일리커버드콜,9755,155,1.61,9709.14,9615,9775,9615,305527,2971880716,162908500000,163113564603,16700000,KEDI 미국AI빅테크10+15%데일리프리미엄 지수(TR),8051.60,69.68,0.87
20250610,360750,TIGER 미국S&P500,20375,190,0.94,20367.04,20200,20400,20195,4323538,87949199215,8162225000000,8146816997228,400600000,S&P 500,6038.81,32.93,0.55
20250610,448290,TIGER 미국S&P500(H),14300,55,0.39,14295.64,14270,14360,14260,221072,3167222124,425425000000,425295431525,29750000,S&P 500,6038.81,32.93,0.55
20250610,488500,TIGER 미국S&P500동일가중,10295,40,0.39,10316.35,10255,10305,10185,30755,315680964,142071000000,140302364802,13800000,S&P 500 Equal Weight Index(PR),7262.00,35.83,0.50
20250610,225040,TIGER 미국S&P500레버리지(합성 H),44865,250,0.56,44862.29,44900,45280,44700,12197,548915945,55632600000,55629245249,1240000,S&P 500,6038.81,32.93,0.55
20250610,429000,TIGER 미국S&P500배당귀족,11615,70,0.61,11643.56,11545,11630,11535,42152,488561046,106858000000,107120716229,9200000,S&P 500 Dividend Aristocrats 지수 (Price Return),1789.97,8.01,0.45
20250610,143850,TIGER 미국S&P500선물(H),63990,150,0.23,64006.45,63985,64300,63875,11089,711381139,135978750000,136013708941,2125000,S&P 500 Futures Index(ER),501.71,2.88,0.58
20250610,225030,TIGER 미국S&P500선물인버스(H),2870,-10,-0.35,2868.6,2865,2875,2855,30947,88598801,6744500000,6884650599,2350000,S&P 500 Futures Total Return Index,909.33,5.33,0.59
20250610,482730,TIGER 미국S&P500타겟데일리커버드콜,10300,115,1.13,10293.83,10200,10300,10190,221020,2266972802,309515000000,309329545209,30050000,S&P500 10% Daily Premium Covered Call Index(TR),303.73,1.58,0.52
20250610,133690,TIGER 미국나스닥100,132135,1410,1.08,132072.22,130975,132535,130975,369522,48742305818,4993381650000,4989688311755,37790000,NASDAQ 100,21941.92,144.05,0.66
20250610,448300,TIGER 미국나스닥100(H),17470,80,0.46,17460.57,17470,17575,17410,77990,1365213871,267291000000,265400593580,15300000,NASDAQ 100,21941.92,144.05,0.66
20250610,483240,TIGER 미국나스닥100ETF선물,10285,125,1.23,10308.39,10160,10320,10160,1612,16543650,20570000000,20616778418,2000000,KRX 나스닥 100 ETF 선물지수,1580.26,0.00,0.00
20250610,418660,TIGER 미국나스닥100레버리지(합성),23675,485,2.09,23639.64,23250,23825,23250,80815,1908421833,175195000000,174933299384,7400000,NASDAQ 100,21941.92,144.05,0.66
20250610,435420,TIGER 미국나스닥100채권혼합Fn,12900,15,0.12,12900.16,12885,12915,12835,45557,587597925,192855000000,193502386180,14950000,FnGuide 나스닥100 채권혼합 지수(총수익 지수),1855.25,3.21,0.17
20250610,441680,TIGER 미국나스닥100커버드콜(합성),9755,90,0.93,9806.06,9670,9760,9670,277542,2697744343,378006250000,379984786787,38750000,Cboe Nasdaq-100 BuyWrite V2 지수 (Total Return),1057.55,1.40,0.13
20250610,486290,TIGER 미국나스닥100타겟데일리커버드콜,9355,85,0.92,9365.09,9280,9380,9270,590249,5516234983,744190250000,745929636783,79550000,NASDAQ 100 Daily Covered Call Target Premium 15% 지수(TR),350.43,2.16,0.62
20250610,429010,TIGER 미국나스닥넥스트100,13575,95,0.7,13617.03,13580,13725,13560,206,2800035,6787500000,6808514976,500000,Nasdaq Next Generation 100 지수 (Price Return),1271.70,2.64,0.21
20250610,203780,TIGER 미국나스닥바이오,21315,195,0.92,21431.88,21380,21500,21235,42733,912672867,53713800000,54008333310,2520000,NASDAQ Biotechnology 지수(시장가격지수),4312.32,38.44,0.90
20250610,245340,TIGER 미국다우존스30,28550,190,0.67,28548.83,28280,28580,28255,11849,336904110,106206000000,105630675103,3720000,Dow Jones Industrial Average,42866.87,105.11,0.25
20250610,494840,TIGER 미국방산TOP10,10205,145,1.44,10277.1,10155,10225,10107,39951,406375712,20920250000,21068058717,2050000,Mirae Asset US Defense Top 10 Index(PR),1630.62,-13.23,-0.81
20250610,458730,TIGER 미국배당다우존스,11515,120,1.05,11529.8,11410,11525,11410,1050144,12053473120,2038155000000,2039621576763,177000000,Dow Jones U.S. Dividend 100 Price Return Index,5679.04,65.24,1.16
20250610,0008S0,TIGER 미국배당다우존스타겟데일리커버드콜,8615,85,1.0,8619.01,8570,8615,8540,138855,1191109858,156793000000,157296977722,18200000,Dow Jones U.S. Dividend 100 10% Daily Premium Covered Call 지수,240.11,2.69,1.13
20250610,458750,TIGER 미국배당다우존스타겟커버드콜1호,10500,130,1.25,10516.03,10370,10500,10370,29897,312353396,67725000000,67828419810,6450000,DowJones U.S. Dividend 100 3% Premium Covered Call 지수 (TR),634.20,7.04,1.12
20250610,458760,TIGER 미국배당다우존스타겟커버드콜2호,9375,110,1.19,9388.28,9265,9375,9265,365345,3408337260,970781250000,972156562364,103550000,DowJones U.S. Dividend 100 7% Premium Covered Call 지수 (TR),519.98,5.49,1.07
20250610,0015K0,TIGER 미국소비트렌드액티브,8075,5,0.06,8147.16,8310,8310,8005,1038,8386655,8075000000,8147163806,1000000,Mirae Asset US Consumer Trend 지수 (Net Total Return),1770.78,8.93,0.51
20250610,465670,TIGER 미국캐시카우100,11970,135,1.14,11957.64,11865,11980,11820,18630,221191377,12568500000,12555519303,1050000,Global X U.S. Cash Flow Kings 100 Index(TR),2881.61,28.60,1.00
20250610,381170,TIGER 미국테크TOP10 INDXX,23200,275,1.2,23192.24,23000,23270,23000,732424,16967230869,3159840000000,3144867903189,136200000,Indxx US Tech Top 10 Index,7331.86,53.44,0.73
20250610,472160,TIGER 미국테크TOP10 INDXX(H),14770,115,0.78,14761.3,14755,14865,14690,461761,6838040332,307216000000,299654365263,20800000,Indxx US Tech Top 10 Index,7331.86,53.44,0.73
20250610,472170,TIGER 미국테크TOP10채권혼합,12510,85,0.68,12506.76,12435,12510,12435,125858,1570782102,208917000000,208862969405,16700000,FnGuide 미국테크TOP10 채권혼합지수,2452.58,8.31,0.34
20250610,474220,TIGER 미국테크TOP10타겟커버드콜,12765,160,1.27,12749.49,12625,12770,12625,195123,2484089745,477411000000,476830920007,37400000,Bloomberg U.S. Tech Top10+10% Premium Covered Call Index,6914.02,37.80,0.55
20250610,497570,TIGER 미국필라델피아AI반도체나스닥,10570,260,2.52,10547.91,10435,10595,10435,384553,4050680068,357794500000,352300265238,33850000,PHLX US AI Semiconductor 지수 (PR),1212.34,18.00,1.51
20250610,381180,TIGER 미국필라델피아반도체나스닥,18475,575,3.21,18411.42,18250,18485,18235,2367155,43566122782,2500591250000,2480939135631,135350000,PHLX Semiconductor Sector Index,5242.50,105.84,2.06
20250610,423920,TIGER 미국필라델피아반도체레버리지(합성),19880,1100,5.86,19843.63,19515,19970,19475,325695,6436982434,210529200000,208159730553,10590000,PHLX Semiconductor Sector Index,5242.50,105.84,2.06
20250610,228810,TIGER 미디어컨텐츠,7620,360,4.96,7607.63,7375,7665,7260,1566540,11832096503,154533600000,155423824793,20280000,WISE 미디어컨텐츠 지수,3867.23,161.94,4.37
20250610,364970,TIGER 바이오TOP10,7490,70,0.94,7522.43,7435,7515,7350,707774,5265777465,148302000000,148568029551,19800000,KRX 바이오 TOP 10 지수,2324.66,31.64,1.38
20250610,091230,TIGER 반도체,34695,-105,-0.3,34676.27,35030,35100,34500,241975,8398129558,247722300000,250362692113,7140000,KRX 반도체,3474.57,-12.18,-0.35
20250610,488080,TIGER 반도체TOP10레버리지,5325,-25,-0.47,5335.13,5415,5445,5285,385820,2063606424,27157500000,26675653300,5100000,FnGuide 반도체TOP10 지수,2713.98,-8.04,-0.30
20250610,098560,TIGER 방송통신,8200,120,1.49,8200.89,8080,8220,8045,18486,151340690,2952000000,2788301155,360000,KRX 방송통신,755.52,12.94,1.74
20250610,211560,TIGER 배당성장,22990,-130,-0.56,22947.1,23325,23325,22740,33712,776349085,34485000000,34420656649,1500000,코스피 배당성장 50,4586.85,-24.90,-0.54
20250610,472150,TIGER 배당커버드콜액티브,10955,25,0.23,10992.33,10935,11000,10935,32252,353843057,99142750000,99480568888,9050000,코스피 200 커버드콜 5% OTM,376.79,0.03,0.01
20250610,138520,TIGER 삼성그룹펀더멘털,12240,-70,-0.57,12262.89,12400,12400,12170,91634,1126849337,193881600000,192036923055,15840000,MKF SAMs FW,14300.23,-167.50,-1.16
20250610,157490,TIGER 소프트웨어,8670,-30,-0.34,8702.11,8840,8840,8565,2474245,21480837803,155193000000,159074578595,17900000,FnGuide 소프트웨어 지수,4501.33,-12.85,-0.28
20250610,0000D0,TIGER 엔비디아미국채커버드콜밸런스(합성),8860,45,0.51,8939.87,8865,8865,8815,31994,282689715,44300000000,44699348531,5000000,KEDI 엔비디아미국채30년타겟커버드콜혼합지수(TR),981.57,5.30,0.54
20250610,228800,TIGER 여행레저,3395,-5,-0.15,3412.57,3400,3410,3360,507172,1721432085,111729450000,112205280255,32910000,WISE 여행레저 지수,1683.38,10.07,0.60
20250610,227570,TIGER 우량가치,14640,-45,-0.31,14655.17,14705,14810,14520,11707,172196155,7027200000,7034482068,480000,FnGuide 퀄리티밸류 지수,29600.91,8.35,0.03
20250610,261140,TIGER 우선주,12945,55,0.43,13003.06,13070,13090,12800,86227,1117323586,9838200000,10142385156,760000,코스피 우선주 지수,3084.35,13.18,0.43
20250610,195930,TIGER 유로스탁스50(합성 H),19630,-105,-0.53,19751.92,19800,19935,19565,31113,610416376,38278500000,38516244313,1950000,EURO STOXX 50 Index,5415.38,-6.14,-0.11
20250610,225050,TIGER 유로스탁스레버리지(합성 H),12950,-60,-0.46,13020.8,13085,13085,12815,438,5654702,8417500000,8463522016,650000,EURO STOXX 50 Index,5415.38,-6.14,-0.11
20250610,245350,TIGER 유로스탁스배당30,15650,10,0.06,15729.7,15640,15735,15580,20070,313532171,35995000000,32245892608,2300000,Euro STOXX Select Dividend 30,1981.69,-11.60,-0.58
20250610,091220,TIGER 은행,11115,50,0.45,11127.27,11140,11355,10990,102089,1141622772,10448100000,10459632238,940000,KRX 은행,1093.31,2.59,0.24
20250610,466940,TIGER 은행고배당플러스TOP10,17360,100,0.58,17349.92,17335,17685,17150,2033076,35370182966,392336000000,392975592889,22600000,FnGuide 은행고배당플러스TOP10 지수(시장가격 지수),1575.00,7.34,0.47
20250610,307510,TIGER 의료기기,16885,295,1.78,16911.56,16775,16885,16605,278672,4684245562,7598250000,7610203121,450000,FnGuide 의료기기 지수,1766.95,26.37,1.52
20250610,225060,TIGER 이머징마켓MSCI레버리지(합성 H),8805,-105,-1.18,8949.58,9020,9020,8735,2236,19568840,9685500000,9844542916,1100000,MSCI EM Index,1201.13,7.34,0.62
20250610,453870,TIGER 인도니프티50,13405,70,0.52,13422.67,13335,13425,13285,184503,2463649128,524805750000,525497504022,39150000,Nifty 50 Index,25104.25,1.05,0.00
20250610,236350,TIGER 인도니프티50레버리지(합성),41270,335,0.82,41389.05,40965,41325,40885,1996,82113822,31365200000,31455681684,760000,Nifty 50 Index,25104.25,1.05,0.00
20250610,479730,TIGER 인도빌리언컨슈머,9930,45,0.46,9989.93,9925,9945,9870,41576,412074648,133062000000,133865055514,13400000,Mirae Asset India Billion Consumer 지수,4987.68,-0.77,-0.02
20250610,123310,TIGER 인버스,4375,-20,-0.46,4371.35,4360,4405,4340,476175,2080196667,33687500000,32785153033,7700000,코스피 200 선물지수,1903.30,8.97,0.47
20250610,365000,TIGER 인터넷TOP10,4085,0,0.0,4074.94,4135,4150,4000,1515614,6158601315,102329250000,102484750769,25050000,KRX 인터넷 TOP 10 지수,1016.14,-2.01,-0.20
20250610,195920,TIGER 일본TOPIX(합성 H),23620,-105,-0.44,23866.07,23725,23855,23620,896,21243675,11810000000,11933033707,500000,TOPIX,2786.24,0.83,0.03
20250610,241180,TIGER 일본니케이225,21725,160,0.74,21666.57,21515,21770,21515,29554,640647407,245492500000,244832293993,11300000,Nikkei 225,38211.51,122.94,0.32
20250610,465660,TIGER 일본반도체FACTSET,11330,-25,-0.22,11502.39,11500,11605,11330,8903,102492450,30024500000,30481342110,2650000,FactSet Japan Semiconductor Index(PR),3416.07,18.20,0.54
20250610,494670,TIGER 조선TOP10,20080,595,3.05,20122.56,19485,20105,19485,1395396,27698254332,298188000000,302844464138,14850000,iSelect 조선TOP10 Index(PR),3110.39,98.35,3.27
20250610,150460,TIGER 중국소비테마,7635,85,1.13,7631.12,7515,7635,7500,330933,2510678542,98491500000,100501826754,12900000,FnGuide 중국내수테마 지수,3913.15,45.02,1.16
20250610,157500,TIGER 증권,8235,20,0.24,8222.18,8310,8335,8130,509732,4195196339,17128800000,18582136053,2080000,FnGuide 증권 지수,4087.33,-11.85,-0.29
20250610,307520,TIGER 지주회사,13700,-85,-0.62,13673.44,13900,13910,13525,2291178,31491257922,70555000000,82040645785,5150000,FnGuide 지주회사 지수,2013.12,-12.21,-0.60
20250610,192090,TIGER 차이나CSI300,9645,10,0.1,9722.68,9700,9700,9525,83333,804658341,174574500000,175494313237,18100000,CSI 300 Index,3865.47,-19.78,-0.51
20250610,204480,TIGER 차이나CSI300레버리지(합성),16155,0,0.0,16672.87,16125,16280,16060,25369,410279717,80128800000,82697434222,4960000,CSI 300 Index,3865.47,-19.78,-0.51
20250610,217780,TIGER 차이나CSI300인버스(합성),7660,15,0.2,7743.5,7575,7715,7550,2890,21912095,12639000000,12776774161,1650000,CSI 300 Index,3865.47,-19.78,-0.51
20250610,245360,TIGER 차이나HSCEI,12605,45,0.36,12683.15,12600,12690,12545,28717,362358269,65546000000,65952372007,5200000,Hang Seng China H,8809.73,29.60,0.34
20250610,414780,TIGER 차이나과창판STAR50(합성),7535,-20,-0.26,7795.95,7540,7630,7465,119999,904638962,128095000000,132531096655,17000000,STAR 50 Index(Price Return),982.90,-14.71,-1.47
20250610,371470,TIGER 차이나바이오테크SOLACTIVE,7260,180,2.54,7163.02,7080,7290,7060,62566,451209064,42979200000,41832020915,5920000,Solactive China Biotech Index(Net Total Return),1723.22,28.87,1.70
20250610,396520,TIGER 차이나반도체FACTSET,6300,-80,-1.25,6477.07,6350,6500,6260,30919,196416073,38304000000,39380573305,6080000,FactSet China Semiconductor 지수(Net Total Return),163.60,-3.77,-2.25
20250610,371460,TIGER 차이나전기차SOLACTIVE,9130,-30,-0.33,9261.53,9135,9230,8240,1563603,14320998245,1587524400000,1606319834493,173880000,Solactive China Electric Vehicle and Battery Index(Net Total Return),2135.78,-3.03,-0.14
20250610,456680,TIGER 차이나전기차레버리지(합성),5495,-30,-0.54,5656.39,5500,5600,5400,26417,144576497,41102600000,42309766648,7480000,Solactive China Electric Vehicle and Battery Index(Net Total Return),2135.78,-3.03,-0.14
20250610,396510,TIGER 차이나클린에너지SOLACTIVE,5330,5,0.09,5463.95,5370,5370,5255,3834,20377155,14710800000,15080492437,2760000,Solactive China Clean Energy 지수(Net Total Return),1607.04,-11.32,-0.70
20250610,0047A0,TIGER 차이나테크TOP10,9575,-95,-0.98,9723.41,9675,10050,9545,578116,5562762508,75642500000,76814969422,7900000,Mirae Asset China Tech Top 10 지수 (Price Return),3271.08,-29.37,-0.89
20250610,117690,TIGER 차이나항셍30,20175,80,0.4,20628.29,20095,20280,20025,8800,177688412,12105000000,12376971457,600000,Hang Seng China (Hong Kong-listed) 30 Index,9238.12,-24.45,-0.26
20250610,371160,TIGER 차이나항셍테크,8070,-40,-0.49,8167.47,8115,8175,8020,2677868,21691826646,1075327500000,1080147931893,133250000,Hang Seng TECH Index,5392.19,-41.04,-0.76
20250610,438320,TIGER 차이나항셍테크레버리지(합성 H),8555,-110,-1.27,8799.49,8710,8790,8445,132648,1151487525,38583050000,39421700463,4510000,Hang Seng TECH Index,5392.19,-41.04,-0.76
20250610,0053L0,TIGER 차이나휴머노이드로봇,9375,-110,-1.16,9555.76,9485,9545,9210,309339,2916202937,44531250000,44912051340,4750000,Mirae Asset China Humanoid Robot 지수(PR),2478.44,-20.05,-0.80
20250610,0052D0,TIGER 코리아배당다우존스,11000,-30,-0.27,10976.06,11095,11115,10885,2352764,25941735875,90200000000,90552469230,8200000,Dow Jones Korea Dividend 30 지수 (Price Return),1452.25,-4.07,-0.28
20250610,496080,TIGER 코리아밸류업,11440,85,0.75,11437.94,11460,11515,11310,541783,6184587943,172172000000,167565863103,15050000,코리아 밸류업 지수,1152.82,7.44,0.65
20250610,471780,TIGER 코리아테크액티브,9025,15,0.17,9041.05,9100,9100,8985,2868,25909625,9025000000,9041046450,1000000,KRX 정보기술,1366.97,-1.34,-0.10
20250610,232080,TIGER 코스닥150,12825,180,1.42,12858.92,12720,12850,12605,443792,5653510810,148770000000,149163443685,11600000,코스닥 150,1258.31,19.71,1.59
20250610,233160,TIGER 코스닥150 레버리지,8820,230,2.68,8863.51,8700,8880,8550,596150,5209868270,71883000000,71794390969,8150000,코스닥 150,1258.31,19.71,1.59
20250610,261060,TIGER 코스닥150IT,12725,-90,-0.7,12755.62,13025,13025,12705,1685,21517110,2799500000,2551124387,220000,코스닥 150 정보기술,652.11,-1.12,-0.17
20250610,261070,TIGER 코스닥150바이오테크,14670,450,3.16,14739.31,14285,14730,14265,75654,1097886491,23178600000,24172473128,1580000,코스닥 150 헬스케어,5038.16,166.57,3.42
20250610,250780,TIGER 코스닥150선물인버스,3725,-55,-1.46,3717.74,3750,3785,3715,146299,547592304,14341250000,14313299245,3850000,F-코스닥150 지수,1464.12,21.69,1.50
20250610,461580,TIGER 코스닥글로벌,12130,220,1.85,12123.49,11985,12130,11955,283,3398140,6065000000,6061745973,500000,코스닥 글로벌 지수,1528.52,21.12,1.40
20250610,277630,TIGER 코스피,29805,170,0.57,29812.77,29830,29940,29545,156203,4647854999,183300750000,187820478530,6150000,코스피,2871.85,16.08,0.56
20250610,210780,TIGER 코스피고배당,17520,10,0.06,17492.33,17610,22000,17355,115974,2051020168,32061600000,32535728552,1830000,코스피 고배당 50,3484.43,4.68,0.13
20250610,277640,TIGER 코스피대형주,14295,50,0.35,14322.96,14320,14377,14200,24661,353059083,7147500000,7161482303,500000,코스피 대형주,2855.46,16.91,0.60
20250610,277650,TIGER 코스피중형주,16465,-10,-0.06,16528.22,16580,16620,16390,1770,29173815,4116250000,4132055764,250000,코스피 중형주,3237.90,19.08,0.59
20250610,376410,TIGER 탄소효율그린뉴딜,9495,50,0.53,9531.27,9495,9550,9445,3289,31269907,10444500000,10484395350,1100000,KRX/S&P 탄소효율 그린뉴딜지수,1600.71,8.40,0.53
20250610,447770,TIGER 테슬라채권혼합Fn,13540,455,3.48,13386.61,13395,13540,13395,624536,8415557141,488794000000,482587433498,36100000,FnGuide 테슬라채권혼합 지수,3380.66,45.41,1.36
20250610,387280,TIGER 퓨처모빌리티액티브,6500,35,0.54,6531.18,6475,6560,6475,10209,66467755,12675000000,11298936159,1950000,FnGuide 퓨처모빌리티 지수,1761.19,6.63,0.38
20250610,449690,TIGER 한중반도체(합성),15620,0,0.0,15753.2,0,0,0,0,0,11715000000,11814900888,750000,KRX CSI 한·중 반도체지수,3810.58,-31.70,-0.83
20250610,449680,TIGER 한중전기차(합성),7620,85,1.13,7595.28,7555,7635,7555,373,2822120,6477000000,6455985311,850000,KRX CSI 한·중 전기차지수,3274.19,7.23,0.22
20250610,143860,TIGER 헬스케어,38885,725,1.9,38981.53,38510,38900,37980,94923,3661181681,236420800000,237787326070,6080000,KRX 헬스케어,3969.73,80.79,2.08
20250610,138540,TIGER 현대차그룹+펀더멘털,31610,440,1.41,31699.53,31610,31875,31210,70781,2237827918,87243600000,83052777012,2760000,MKF 현대차그룹+ FW,36718.13,377.15,1.04
20250610,228790,TIGER 화장품,3930,65,1.68,3933.86,3875,3955,3840,5764527,22558431762,242284500000,245827160476,61650000,WISE 화장품 지수,3963.74,69.08,1.77
