BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250630,292150,TIGER TOP10,12830,45,0.35,12808.68,12790,12875,12705,218767,2803434297,1094399000000,1093861067035,85300000,FnGuide TOP10 지수,4484.03,15.02,0.34
20250630,453950,TIGER TSMC파운드리밸류체인,16000,-235,-1.45,16069.8,16235,16390,15970,15173,245311724,20000000000,20087252735,1250000,FactSet TSMC 파운드리 밸류체인 지수(시장가격지수),387.88,-2.53,-0.65
20250630,364990,TIGER 게임TOP10,6070,265,4.57,6054.89,5820,6130,5820,380239,2301616044,37937500000,37843041800,6250000,KRX 게임 TOP 10 지수,749.56,31.25,4.35
20250630,139280,TIGER 경기방어,11225,70,0.63,11249.85,11195,11290,11160,19039,213843037,66901000000,67049088339,5960000,코스피 200 경기방어소비재,1124.49,12.46,1.12
20250630,237440,TIGER 경기방어채권혼합,9865,35,0.36,9869.16,9845,9865,9830,4862,47904675,7892000000,7895327205,800000,경기방어소비재 채권혼합 지수,1565.45,5.32,0.34
20250630,275980,TIGER 글로벌4차산업혁신기술(합성 H),18065,35,0.19,18118.11,18025,18065,17985,19360,349405500,89241100000,88778744574,4940000,MorningStar Exponential Technologies Index(PR),3083.50,8.59,0.28
20250630,464310,TIGER 글로벌AI&로보틱스 INDXX,12580,115,0.92,12441.01,12510,12585,12470,83644,1048812998,85544000000,84598898471,6800000,Indxx Global Robotics & Artificial Intelligence Thematic Index(PR),5118.16,37.21,0.73
20250630,418670,TIGER 글로벌AI사이버보안,15105,-205,-1.34,15064.97,15500,15500,15105,27721,419578324,25980600000,25911745325,1720000,Indxx Cybersecurity 지수 (PR),2535.33,33.17,1.33
20250630,466950,TIGER 글로벌AI액티브,18145,-25,-0.14,18007.37,18190,18245,18010,87660,1589555368,253304200000,251562972062,13960000,Indxx Artificial Intelligence and Big Data 지수(PR),6564.35,41.85,0.64
20250630,491010,TIGER 글로벌AI전력인프라액티브,14555,5,0.03,14445.94,14585,14615,14510,131146,1908840954,73211650000,73529856368,5030000,Mirae Asset AI Infrastructure 지수(PR),3052.90,0.00,0.00
20250630,412770,TIGER 글로벌AI플랫폼액티브,12690,90,0.71,12426.3,12605,12890,12515,44465,560907775,111545100000,109227199297,8790000,Indxx Global Metaverse Index (Price Return),3842.63,14.45,0.38
20250630,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),5750,20,0.35,5763.97,5700,5750,5700,63928,366484171,196190000000,196205605429,34120000,Solactive Global Lithium 지수(PR),912.31,0.46,0.05
20250630,440340,TIGER 글로벌멀티에셋TIF액티브,10800,-10,-0.09,10752.88,10850,10850,10760,1653,17894431,15120000000,15054032529,1400000,INDXX 멀티에셋인컴 지수(시장가격 지수),1121.11,4.48,0.40
20250630,476690,TIGER 글로벌비만치료제TOP2Plus,8715,-80,-0.91,8705.93,8795,8800,8670,291831,2543670611,61440750000,61376806005,7050000,Indxx Global Obesity Treatment Top 2 Plus 지수 (시장가격),2330.15,13.69,0.59
20250630,480310,TIGER 글로벌온디바이스AI,10825,115,1.07,10796.81,10805,10880,10785,70908,767453496,73610000000,72338598603,6800000,Mirae Asset Global On-Device AI 지수 (PR),4099.14,0.00,0.00
20250630,387270,TIGER 글로벌이노베이션액티브,17145,65,0.38,17073.76,16735,17270,16735,2799,47997385,23488650000,23391056218,1370000,NASDAQ 100,22679.01,144.81,0.64
20250630,276000,TIGER 글로벌자원생산기업(합성 H),15090,0,0.0,15149.32,15175,15175,15090,1123,17020671,12826500000,12876924800,850000,MorningStar Global Upstream Resources Index(PR),4113.98,2.20,0.05
20250630,394660,TIGER 글로벌자율주행&전기차SOLACTIVE,10560,15,0.14,10579.5,10570,10650,10545,12202,129191881,258508800000,258563010039,24480000,Solactive Autonomous & Electric Vehicles 지수(PR),1554.64,-0.65,-0.04
20250630,371450,TIGER 글로벌클라우드컴퓨팅INDXX,11195,35,0.31,11205.24,11165,11265,11165,9082,101831165,30002600000,30030042241,2680000,Indxx Global Cloud Computing Index(PR),5996.08,46.05,0.77
20250630,464930,TIGER 글로벌혁신블루칩TOP10,15440,140,0.92,15389.07,15365,15475,15360,20441,315899510,131240000000,130807111151,8500000,Mirae Asset Global Innovative Bluechip Top 10 Index(PR),5705.25,0.00,0.00
20250630,105010,TIGER 라틴35,4530,5,0.11,4531.38,4575,4590,4500,1817,8219522,5436000000,5437657080,1200000,BNY Latin America 35 ADR,2382.82,34.49,1.47
20250630,123320,TIGER 레버리지,22975,245,1.08,23008.56,22990,23245,22820,102616,2368890715,64330000000,62123117653,2800000,코스피 200,414.60,1.88,0.46
20250630,174350,TIGER 로우볼,16020,75,0.47,16054.02,16025,16105,16020,1582,25380920,6728400000,6742686398,420000,FnGuide Low Vol 지수,16584.73,77.18,0.47
20250630,341850,TIGER 리츠부동산인프라채권,4690,-25,-0.53,4683.84,4725,4725,4680,720,3377662,17353000000,17330221407,3700000,KIS 리츠부동산인프라채권PR 지수,38959.81,-204.50,-0.52
20250630,147970,TIGER 모멘텀,43910,500,1.15,43813.33,43500,44105,43250,21081,926368036,13173000000,15772799796,300000,FnGuide 모멘텀 지수,44842.51,404.41,0.91
20250630,491830,TIGER 미국AI반도체팹리스,12265,155,1.28,12144.49,12160,12315,12160,50428,618863646,17171000000,17002286443,1400000,Mirae Asset US AI Fabless 지수(PR),11633.63,0.00,0.00
20250630,490090,TIGER 미국AI빅테크10,11630,90,0.78,11552.85,11755,11755,11590,127783,1488802210,113974000000,112640320759,9800000,KEDI 미국AI빅테크10 지수(PR),8964.39,0.00,0.00
20250630,493810,TIGER 미국AI빅테크10타겟데일리커버드콜,10035,85,0.85,9968.52,10030,10075,9960,196027,1970317984,165577500000,162486919076,16500000,KEDI 미국AI빅테크10+15%데일리프리미엄 지수(TR),8391.27,0.00,0.00
20250630,360750,TIGER 미국S&P500,20825,50,0.24,20723.93,20935,20940,20755,5144796,107315987027,8247741250000,8183878905283,396050000,S&P 500,6204.95,31.88,0.52
20250630,448290,TIGER 미국S&P500(H),14745,120,0.82,14671.01,14690,14745,14690,191717,2822444323,438663750000,428393392354,29750000,S&P 500,6204.95,31.88,0.52
20250630,488500,TIGER 미국S&P500동일가중,10415,20,0.19,10371.12,10430,10475,10350,41791,435156459,139040250000,137417327978,13350000,S&P 500 Equal Weight Index(PR),7372.59,34.91,0.48
20250630,225040,TIGER 미국S&P500레버리지(합성 H),47670,705,1.5,47275.59,47415,47675,47400,14255,677043400,59110800000,54839686293,1240000,S&P 500,6204.95,31.88,0.52
20250630,429000,TIGER 미국S&P500배당귀족,11550,-35,-0.3,11513.39,11595,11670,11535,49208,570951661,106837500000,106498861950,9250000,S&P 500 Dividend Aristocrats 지수 (Price Return),1790.04,6.93,0.39
20250630,143850,TIGER 미국S&P500선물(H),65340,-125,-0.19,65660.96,65770,65930,65340,51296,3364435467,135580500000,136246498618,2075000,S&P 500 Futures Index(ER),514.49,2.47,0.48
20250630,225030,TIGER 미국S&P500선물인버스(H),2785,-20,-0.71,2790.65,2790,2790,2775,30147,83890602,6823250000,6837085115,2450000,S&P 500 Futures Total Return Index,934.68,4.81,0.52
20250630,482730,TIGER 미국S&P500타겟데일리커버드콜,10410,15,0.14,10382.74,10455,10460,10395,181909,1898946115,315423000000,314597043472,30300000,S&P500 10% Daily Premium Covered Call Index(TR),312.08,1.46,0.47
20250630,133690,TIGER 미국나스닥100,135990,365,0.27,135112.72,136430,136585,135540,238180,32434991283,5105064600000,5074833704876,37540000,NASDAQ 100,22679.01,144.81,0.64
20250630,448300,TIGER 미국나스닥100(H),18145,145,0.81,18019.59,18075,18145,18060,150340,2721614733,272175000000,264888046097,15000000,NASDAQ 100,22679.01,144.81,0.64
20250630,483240,TIGER 미국나스닥100ETF선물,10570,-35,-0.33,10476.65,10700,10700,10565,792,8405441,21140000000,20953304711,2000000,KRX 나스닥 100 ETF 선물지수,1646.79,5.61,0.34
20250630,418660,TIGER 미국나스닥100레버리지(합성),24920,110,0.44,24656.2,25105,25150,24770,101272,2534033324,178178000000,176291860449,7150000,NASDAQ 100,22679.01,144.81,0.64
20250630,435420,TIGER 미국나스닥100채권혼합Fn,13040,0,0.0,13004.95,13040,13060,13015,68481,893187754,196252000000,197024984042,15050000,FnGuide 나스닥100 채권혼합 지수(총수익 지수),1871.71,-1.54,-0.08
20250630,441680,TIGER 미국나스닥100커버드콜(합성),9745,-10,-0.1,9757.61,9755,9795,9730,143387,1399338996,381516750000,382010616257,39150000,Cboe Nasdaq-100 BuyWrite V2 지수 (Total Return),1074.63,0.53,0.05
20250630,486290,TIGER 미국나스닥100타겟데일리커버드콜,9475,10,0.11,9450.0,9515,9535,9470,505776,4805237182,765580000000,763560277983,80800000,NASDAQ 100 Daily Covered Call Target Premium 15% 지수(TR),361.74,2.11,0.59
20250630,429010,TIGER 미국나스닥넥스트100,13750,0,0.0,13652.08,13715,13820,13685,391,5392020,6875000000,6826041586,500000,Nasdaq Next Generation 100 지수 (Price Return),1293.48,7.11,0.55
20250630,203780,TIGER 미국나스닥바이오,21095,-105,-0.5,20972.98,21305,21305,21010,18613,393795501,52737500000,52432461764,2500000,NASDAQ Biotechnology 지수(시장가격지수),4227.68,3.16,0.07
20250630,245340,TIGER 미국다우존스30,29055,265,0.92,28912.57,29130,29175,28955,20910,608971745,105760200000,105241746972,3640000,Dow Jones Industrial Average,44094.77,275.50,0.63
20250630,494840,TIGER 미국방산TOP10,10230,50,0.49,10259.67,10285,10285,10230,25124,257396770,20460000000,19493381667,2000000,Mirae Asset US Defense Top 10 Index(PR),1659.35,0.00,0.00
20250630,458730,TIGER 미국배당다우존스,11445,-25,-0.22,11385.17,11480,11510,11410,1225491,14061389118,2014892250000,2004358865707,176050000,Dow Jones U.S. Dividend 100 Price Return Index,5625.90,15.79,0.28
20250630,0008S0,TIGER 미국배당다우존스타겟데일리커버드콜,8510,-10,-0.12,8454.85,8530,8545,8485,130096,1108639996,157860500000,158951107575,18550000,Dow Jones U.S. Dividend 100 10% Daily Premium Covered Call 지수,238.16,0.57,0.24
20250630,458750,TIGER 미국배당다우존스타겟커버드콜1호,10395,-10,-0.1,10322.1,10475,10475,10355,24985,259930205,67047750000,66577569646,6450000,DowJones U.S. Dividend 100 3% Premium Covered Call 지수 (TR),628.34,1.56,0.25
20250630,458760,TIGER 미국배당다우존스타겟커버드콜2호,9215,-35,-0.38,9171.92,9255,9270,9195,449049,4145234126,945459000000,941038588879,102600000,DowJones U.S. Dividend 100 7% Premium Covered Call 지수 (TR),513.87,0.96,0.19
20250630,0015K0,TIGER 미국소비트렌드액티브,8290,65,0.79,8301.33,8305,8305,8255,3624,30059819,8290000000,8301333902,1000000,Mirae Asset US Consumer Trend 지수 (PR),1681.72,0.00,0.00
20250630,465670,TIGER 미국캐시카우100,11855,-75,-0.63,11890.22,12040,12040,11850,6520,77602542,12447750000,12484726241,1050000,Global X U.S. Cash Flow Kings 100 Index(PR),2380.15,0.00,0.00
20250630,381170,TIGER 미국테크TOP10 INDXX,24230,185,0.77,24073.64,24320,24355,24160,2714629,65862138205,3229859000000,3181331829374,133300000,Indxx US Tech Top 10 Index,7654.41,17.44,0.23
20250630,472160,TIGER 미국테크TOP10 INDXX(H),15540,195,1.27,15436.54,15430,15545,15380,1215449,18848583439,295260000000,277085981512,19000000,Indxx US Tech Top 10 Index,7654.41,17.44,0.23
20250630,472170,TIGER 미국테크TOP10채권혼합,12775,50,0.39,12715.26,12835,12835,12730,113792,1452518167,208871250000,207894510308,16350000,FnGuide 미국테크TOP10 채권혼합지수,2494.36,3.89,0.16
20250630,474220,TIGER 미국테크TOP10타겟커버드콜,13140,75,0.57,13068.64,13100,13280,13100,679010,8928509540,493407000000,487460116486,37550000,Bloomberg U.S. Tech Top10+10% Premium Covered Call Index,7199.81,6.88,0.10
20250630,497570,TIGER 미국필라델피아AI반도체나스닥,11520,90,0.79,11421.03,11480,11575,11475,553186,6376584627,383616000000,382604601053,33300000,PHLX US AI Semiconductor 지수 (PR),1310.11,3.17,0.24
20250630,381180,TIGER 미국필라델피아반도체나스닥,19820,-5,-0.03,19685.44,19855,19900,19755,1310926,26024848041,2600384000000,2542374104114,131200000,PHLX Semiconductor Sector Index,5546.54,1.56,0.03
20250630,423920,TIGER 미국필라델피아반도체레버리지(합성),22845,100,0.44,22480.43,22890,22950,22680,123919,2832559263,225023250000,221207468976,9850000,PHLX Semiconductor Sector Index,5546.54,1.56,0.03
20250630,228810,TIGER 미디어컨텐츠,7590,35,0.46,7575.39,7540,7620,7450,332031,2510495946,146638800000,146129179405,19320000,WISE 미디어컨텐츠 지수,3851.96,18.17,0.47
20250630,364970,TIGER 바이오TOP10,7260,-30,-0.41,7249.69,7295,7300,7225,467235,3393720395,155364000000,155505895466,21400000,KRX 바이오 TOP 10 지수,2240.51,-11.87,-0.53
20250630,091230,TIGER 반도체,38935,180,0.46,38737.24,38975,39080,38435,407753,15814888578,284225500000,280457628149,7300000,KRX 반도체,3879.62,12.86,0.33
20250630,488080,TIGER 반도체TOP10레버리지,6890,110,1.62,6881.62,6910,6980,6750,219332,1506105258,28938000000,28902818229,4200000,FnGuide 반도체TOP10 지수,3084.39,7.18,0.23
20250630,098560,TIGER 방송통신,8735,80,0.92,8743.71,8765,8765,8675,23366,203677590,2969900000,4546729651,340000,KRX 방송통신,806.03,8.02,1.00
20250630,211560,TIGER 배당성장,24600,55,0.22,24612.0,24655,24770,24550,21539,531157589,40590000000,42086518974,1650000,코스피 배당성장 50,4921.01,23.04,0.47
20250630,472150,TIGER 배당커버드콜액티브,11495,25,0.22,11512.16,11470,11550,11460,49858,573949228,102880250000,103033856630,8950000,코스피 200 커버드콜 5% OTM,393.60,0.98,0.25
20250630,138520,TIGER 삼성그룹펀더멘털,12540,-5,-0.04,12556.77,12695,12735,12540,27442,346368095,194119200000,194378821438,15480000,MKF SAMs FW,14731.90,34.50,0.23
20250630,157490,TIGER 소프트웨어,10125,60,0.6,10113.59,10085,10270,10000,2470287,24979217951,163012500000,172133263268,16100000,FnGuide 소프트웨어 지수,5240.01,33.84,0.65
20250630,0000D0,TIGER 엔비디아미국채커버드콜밸런스(합성),9130,-25,-0.27,9170.71,9250,9250,9070,27419,250867103,45650000000,45853544868,5000000,KEDI 엔비디아미국채30년타겟커버드콜혼합지수(TR),1000.48,0.00,0.00
20250630,228800,TIGER 여행레저,3645,30,0.83,3636.65,3615,3650,3615,532534,1932792003,117988650000,117063606636,32370000,WISE 여행레저 지수,1794.95,14.33,0.80
20250630,227570,TIGER 우량가치,15210,35,0.23,15244.58,15240,15295,15200,9865,150285955,7757100000,7774734708,510000,FnGuide 퀄리티밸류 지수,30846.58,211.72,0.69
20250630,261140,TIGER 우선주,13425,-45,-0.33,13444.42,13470,13565,13410,23275,313890958,15036000000,15057749768,1120000,코스피 우선주 지수,3178.48,-10.75,-0.34
20250630,195930,TIGER 유로스탁스50(합성 H),19340,140,0.73,19405.27,19220,19375,19210,12802,246806156,37713000000,35899750309,1950000,EURO STOXX 50 Index,5303.24,-22.40,-0.42
20250630,225050,TIGER 유로스탁스레버리지(합성 H),12310,150,1.23,12505.52,12165,12410,12165,1486,18300910,8001500000,8128585284,650000,EURO STOXX 50 Index,5303.24,-22.40,-0.42
20250630,245350,TIGER 유로스탁스배당30,16090,270,1.71,15994.53,16055,16235,16050,5278,84949392,25744000000,25591255211,1600000,Euro STOXX Select Dividend 30,1984.64,-2.02,-0.10
20250630,091220,TIGER 은행,11760,90,0.77,11733.08,11670,11785,11540,41486,484163333,11760000000,11733084837,1000000,KRX 은행,1154.24,2.22,0.19
20250630,466940,TIGER 은행고배당플러스TOP10,18240,100,0.55,18242.89,18035,18325,17905,1229493,22342482847,455088000000,455160055764,24950000,FnGuide 은행고배당플러스TOP10 지수(시장가격 지수),1664.97,9.62,0.58
20250630,307510,TIGER 의료기기,16880,165,0.99,16943.58,16905,17070,16690,288696,4888138679,22788000000,23721005068,1350000,FnGuide 의료기기 지수,1771.15,18.49,1.05
20250630,225060,TIGER 이머징마켓MSCI레버리지(합성 H),9205,-180,-1.92,9441.17,9415,9420,9140,742,6872060,10125500000,10007640447,1100000,MSCI EM Index,1222.78,-5.75,-0.47
20250630,453870,TIGER 인도니프티50,13475,-110,-0.81,13583.77,13625,13635,13445,216624,2940989443,535631250000,537238229595,39750000,Nifty 50 Index,25517.05,-120.75,-0.47
20250630,236350,TIGER 인도니프티50레버리지(합성),42085,90,0.21,42120.69,42575,42575,41200,5497,232042740,31984600000,32011726609,760000,Nifty 50 Index,25517.05,-120.75,-0.47
20250630,479730,TIGER 인도빌리언컨슈머,9955,-35,-0.35,9990.34,10000,10000,9875,27629,274788769,132401500000,132372016912,13300000,Mirae Asset India Billion Consumer 지수(PR),4471.82,0.00,0.00
20250630,123310,TIGER 인버스,4045,-25,-0.61,4039.9,4045,4060,4020,104181,420377875,36809500000,36763064202,9100000,코스피 200 선물지수,2056.29,13.34,0.65
20250630,365000,TIGER 인터넷TOP10,4675,30,0.65,4677.49,4660,4730,4605,3188113,14872060889,86020000000,91444983077,18400000,KRX 인터넷 TOP 10 지수,1169.16,9.82,0.85
20250630,195920,TIGER 일본TOPIX(합성 H),24240,185,0.77,24347.27,24175,24360,24175,808,19660570,12120000000,12173632906,500000,TOPIX,2852.84,12.30,0.43
20250630,241180,TIGER 일본니케이225,22755,0,0.0,22713.6,22780,23160,22700,45997,1058471285,246209100000,245761167642,10820000,Nikkei 225,40487.39,336.60,0.84
20250630,465660,TIGER 일본반도체FACTSET,13110,-5,-0.04,13159.46,13120,13515,13085,35207,470011647,33430500000,32898649737,2550000,FactSet Japan Semiconductor Index(PR),3920.15,6.24,0.16
20250630,494670,TIGER 조선TOP10,20735,350,1.72,20718.02,20385,21045,20380,921127,19155950807,271628500000,274513779334,13100000,iSelect 조선TOP10 Index(PR),3201.99,51.41,1.63
20250630,150460,TIGER 중국소비테마,7910,170,2.2,7907.71,7780,7935,7780,100388,790955994,96581100000,96553196638,12210000,FnGuide 중국내수테마 지수,4056.46,82.93,2.09
20250630,157500,TIGER 증권,9405,5,0.05,9387.34,9515,9545,9320,1000409,9429861809,50222700000,52381348160,5340000,FnGuide 증권 지수,4671.78,-9.90,-0.21
20250630,307520,TIGER 지주회사,14110,255,1.84,14103.54,13955,14230,13955,1341771,18955706060,179197000000,179114934699,12700000,FnGuide 지주회사 지수,2075.79,33.96,1.66
20250630,192090,TIGER 차이나CSI300,9795,-20,-0.2,9788.6,9850,9860,9765,99482,976668106,175820250000,175705438828,17950000,CSI 300 Index,3936.08,14.32,0.37
20250630,204480,TIGER 차이나CSI300레버리지(합성),16490,-35,-0.21,16661.2,16545,16665,16320,35673,586932962,81790400000,82639571566,4960000,CSI 300 Index,3936.08,14.32,0.37
20250630,217780,TIGER 차이나CSI300인버스(합성),7575,-5,-0.07,7725.85,7585,7595,7570,621,4711285,12498750000,12747656748,1650000,CSI 300 Index,3936.08,14.32,0.37
20250630,245360,TIGER 차이나HSCEI,12490,-160,-1.26,12582.96,12615,12725,12450,37418,467523365,58078500000,57881633533,4650000,Hang Seng China H,8678.30,-98.71,-1.12
20250630,414780,TIGER 차이나과창판STAR50(합성),7640,75,0.99,7670.24,7565,7675,7565,30722,234282387,130644000000,131161105266,17100000,STAR 50 Index(Price Return),1003.41,15.20,1.54
20250630,371470,TIGER 차이나바이오테크SOLACTIVE,6970,70,1.01,6979.08,6900,7000,6880,25359,176149252,39310800000,39361994501,5640000,Solactive China Biotech Index(PR),1553.89,11.61,0.75
20250630,396520,TIGER 차이나반도체FACTSET,6480,0,0.0,6427.58,6480,6555,6435,10586,68664630,39398400000,39079664557,6080000,FactSet China Semiconductor 지수(PR),163.33,1.62,1.00
20250630,371460,TIGER 차이나전기차SOLACTIVE,9175,-30,-0.33,9189.65,9230,9280,9155,532378,4907650254,1554612000000,1547537367138,169440000,Solactive China Electric Vehicle and Battery Index(PR),2029.02,2.89,0.14
20250630,456680,TIGER 차이나전기차레버리지(합성),5535,0,0.0,5567.55,5560,5560,5470,13458,74181059,41401800000,41645278455,7480000,Solactive China Electric Vehicle and Battery Index(PR),2029.02,2.89,0.14
20250630,396510,TIGER 차이나클린에너지SOLACTIVE,5440,60,1.12,5456.8,5395,5450,5385,8420,45591110,15014400000,15060770842,2760000,Solactive China Clean Energy 지수(PR),1491.50,22.66,1.54
20250630,0047A0,TIGER 차이나테크TOP10,9550,20,0.21,9516.81,9550,9640,9490,425987,4068508864,102185000000,101829912887,10700000,Mirae Asset China Tech Top 10 지수 (Price Return),3258.76,0.00,0.00
20250630,117690,TIGER 차이나항셍30,20395,60,0.3,20432.54,20335,20735,20335,4686,95830560,12237000000,11237899054,600000,Hang Seng China (Hong Kong-listed) 30 Index,9119.66,-104.91,-1.14
20250630,371160,TIGER 차이나항셍테크,7955,-40,-0.5,7963.92,8015,8055,7945,1075009,8594273405,1014660250000,1004250412906,127550000,Hang Seng TECH Index,5302.82,-38.61,-0.72
20250630,438320,TIGER 차이나항셍테크레버리지(합성 H),8455,50,0.59,8433.76,8450,8535,8375,69829,589841185,37455650000,37361556457,4430000,Hang Seng TECH Index,5302.82,-38.61,-0.72
20250630,0053L0,TIGER 차이나휴머노이드로봇,9540,50,0.53,9492.0,9495,9600,9450,69319,659744240,44838000000,44612384281,4700000,Mirae Asset China Humanoid Robot 지수(PR),2500.10,0.00,0.00
20250630,0052D0,TIGER 코리아배당다우존스,11670,25,0.21,11662.25,11650,11715,11625,1239503,14464735738,179134500000,185429813225,15350000,Dow Jones Korea Dividend 30 지수 (Price Return),1544.07,2.62,0.17
20250630,496080,TIGER 코리아밸류업,12290,55,0.45,12264.11,12285,12340,12180,186988,2294439033,143793000000,143490117175,11700000,코리아 밸류업 지수,1238.50,4.87,0.39
20250630,471780,TIGER 코리아테크액티브,10070,50,0.5,10091.45,10100,10160,10070,748,7567487,10070000000,10091452104,1000000,KRX 정보기술,1528.19,8.83,0.58
20250630,232080,TIGER 코스닥150,12930,-20,-0.15,12945.37,12975,13020,12870,289190,3742378890,176365200000,176574848579,13640000,코스닥 150,1267.13,-1.92,-0.15
20250630,233160,TIGER 코스닥150 레버리지,8975,-20,-0.22,8949.03,8985,9090,8885,206356,1852842079,67312500000,68012620664,7500000,코스닥 150,1267.13,-1.92,-0.15
20250630,261060,TIGER 코스닥150IT,13495,-5,-0.04,13464.39,13500,13572,13435,1489,20083678,3238800000,7270768208,240000,코스닥 150 정보기술,688.79,-2.09,-0.30
20250630,261070,TIGER 코스닥150바이오테크,14250,-120,-0.84,14268.25,14370,14385,14025,28213,399661727,22230000000,22258463531,1560000,코스닥 150 헬스케어,4879.45,-28.18,-0.57
20250630,250780,TIGER 코스닥150선물인버스,3685,10,0.27,3685.88,3670,3705,3660,120670,444129245,16398250000,16955061207,4450000,F-코스닥150 지수,1473.50,-1.27,-0.09
20250630,461580,TIGER 코스닥글로벌,12110,-50,-0.41,12190.87,12160,12265,12110,372,4525990,7266000000,7314523897,600000,코스닥 글로벌 지수,1546.16,-3.39,-0.22
20250630,277630,TIGER 코스피,31920,150,0.47,31924.25,31865,32055,31810,367070,11723409678,199500000000,199526550788,6250000,코스피,3071.70,15.76,0.52
20250630,210780,TIGER 코스피고배당,18585,30,0.16,18586.37,18555,18645,18515,32522,604067166,45161550000,46837640461,2430000,코스피 고배당 50,3700.75,14.26,0.39
20250630,277640,TIGER 코스피대형주,15412,52,0.34,15409.59,15360,15485,15360,12444,191984877,8476600000,8475272522,550000,코스피 대형주,3068.85,16.17,0.53
20250630,277650,TIGER 코스피중형주,17250,80,0.47,17285.02,17170,17345,17170,732,12649880,7762500000,7778259666,450000,코스피 중형주,3385.40,22.53,0.67
20250630,376410,TIGER 탄소효율그린뉴딜,10100,20,0.2,10139.58,10130,10190,10100,8913,90516162,11110000000,11153540261,1100000,KRX/S&P 탄소효율 그린뉴딜지수,1702.07,4.40,0.26
20250630,447770,TIGER 테슬라채권혼합Fn,13585,-75,-0.55,13578.47,13650,13650,13540,696200,9447278625,499928000000,499687562747,36800000,FnGuide 테슬라채권혼합 지수,3429.53,-13.33,-0.39
20250630,387280,TIGER 퓨처모빌리티액티브,7070,55,0.78,7101.77,7025,7155,7025,8496,60040532,13150200000,11788931275,1860000,FnGuide 퓨처모빌리티 지수,1861.66,31.06,1.70
20250630,449690,TIGER 한중반도체(합성),16620,0,0.0,16546.28,16620,16620,16620,9,149580,12465000000,12409706675,750000,KRX CSI 한·중 반도체지수,4055.27,18.94,0.47
20250630,449680,TIGER 한중전기차(합성),7800,65,0.84,7745.35,7815,7820,7800,14,109250,6630000000,6583545022,850000,KRX CSI 한·중 전기차지수,3355.52,22.35,0.67
20250630,143860,TIGER 헬스케어,37755,-210,-0.55,37769.62,37965,38010,37520,78057,2948082723,225774900000,225862335437,5980000,KRX 헬스케어,3846.45,-14.21,-0.37
20250630,138540,TIGER 현대차그룹+펀더멘털,32995,-275,-0.83,32984.91,33005,33345,32930,67700,2241748843,72589000000,72566798293,2200000,MKF 현대차그룹+ FW,38520.19,-213.66,-0.55
20250630,228790,TIGER 화장품,4170,175,4.38,4166.3,4010,4210,4010,9249651,38293945617,275595300000,274600758464,66090000,WISE 화장품 지수,4198.49,180.92,4.50
