BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250616,453950,TIGER TSMC파운드리밸류체인,15275,95,0.63,15249.99,15215,15285,15215,1429,21800599,19857500000,19824992241,1300000,FactSet TSMC 파운드리 밸류체인 지수(시장가격지수),366.42,-5.09,-1.37
20250616,364990,TIGER 게임TOP10,5610,-80,-1.41,5611.33,5680,5705,5545,236301,1319938482,34221000000,34229109029,6100000,KRX 게임 TOP 10 지수,694.12,-10.08,-1.43
20250616,139280,TIGER 경기방어,10800,85,0.79,10777.59,10725,10800,10650,22657,243777612,64800000000,64665531924,6000000,코스피 200 경기방어소비재,1076.91,9.23,0.86
20250616,237440,TIGER 경기방어채권혼합,9690,5,0.05,9725.63,9680,9700,9670,6722,65123380,7752000000,7780503076,800000,경기방어소비재 채권혼합 지수,1542.68,3.51,0.23
20250616,275980,TIGER 글로벌4차산업혁신기술(합성 H),17530,70,0.4,17555.59,17440,17530,17300,11148,194506020,88351200000,88480151333,5040000,MorningStar Exponential Technologies Index(PR),3018.74,44.29,1.49
20250616,464310,TIGER 글로벌AI&로보틱스 INDXX,11915,-100,-0.83,11917.27,12000,12000,11860,40880,486591965,81022000000,81037456072,6800000,Indxx Global Robotics & Artificial Intelligence Thematic Index(Net Total Return),4934.70,70.53,1.45
20250616,418670,TIGER 글로벌AI사이버보안,14820,115,0.78,14845.11,14805,14900,14770,21216,314196800,24304800000,24345985399,1640000,Indxx Cybersecurity 지수 (총수익),2510.95,37.45,1.51
20250616,466950,TIGER 글로벌AI액티브,17250,280,1.65,17134.26,16970,17315,16910,98750,1694909292,247020000000,244163168778,14320000,Indxx Artificial Intelligence and Big Data 지수(Net Total Return),6428.46,114.23,1.81
20250616,491010,TIGER 글로벌AI전력인프라액티브,13675,160,1.18,13645.64,13440,13830,13440,88441,1209244983,71520250000,71366684885,5230000,Mirae Asset AI Infrastructure 지수(Net Total Return),3154.16,83.12,2.71
20250616,412770,TIGER 글로벌AI플랫폼액티브,11985,-10,-0.08,12011.67,12020,12020,11860,7852,93912543,105707700000,105822855410,8820000,Indxx Global Metaverse Index (Price Return),3675.89,88.08,2.45
20250616,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),5495,-15,-0.27,5578.82,5405,5745,5405,67708,372659333,188148800000,191018966432,34240000,Solactive Global Lithium 지수(Net Total Return),156.34,-0.17,-0.11
20250616,440340,TIGER 글로벌멀티에셋TIF액티브,10805,80,0.75,10749.33,10725,10850,10725,1575,17035962,15127000000,15049064688,1400000,INDXX 멀티에셋인컴 지수(시장가격 지수),1110.91,1.16,0.10
20250616,476690,TIGER 글로벌비만치료제TOP2Plus,9400,35,0.37,9405.78,9395,9435,9385,49628,466723392,80840000000,80889680901,8600000,Indxx Global Obesity Treatment Top 2 Plus 지수 (시장가격),2433.79,-41.79,-1.69
20250616,480310,TIGER 글로벌온디바이스AI,10000,25,0.25,9995.1,10065,10100,9950,186343,1860058965,75000000000,73464018605,7500000,Mirae Asset Global On-Device AI 지수 (시장가격),4127.44,99.88,2.48
20250616,387270,TIGER 글로벌이노베이션액티브,16545,120,0.73,16538.37,16400,16590,16395,2414,39870845,22666650000,22657567867,1370000,NASDAQ 100,21937.57,306.53,1.42
20250616,276000,TIGER 글로벌자원생산기업(합성 H),15190,220,1.47,15353.72,15115,15355,15110,2502,38283900,12911500000,13050661873,850000,MorningStar Global Upstream Resources Index(PR),4199.30,31.70,0.76
20250616,394660,TIGER 글로벌자율주행&전기차SOLACTIVE,10195,40,0.39,10235.4,10170,10275,10110,25723,261500805,250389200000,251381544995,24560000,Solactive Autonomous & Electric Vehicles 지수(Net Total Return),1643.41,19.80,1.22
20250616,371450,TIGER 글로벌클라우드컴퓨팅INDXX,11000,-80,-0.72,11048.74,11000,11150,10995,5662,62495151,29920000000,30052573351,2720000,Indxx Global Cloud Computing Index(Net Total Return),6060.55,117.10,1.97
20250616,464930,TIGER 글로벌혁신블루칩TOP10,15355,115,0.75,15355.88,15290,15390,15265,30739,470630830,132820750000,132060600680,8650000,Mirae Asset Global Innovative Bluechip Top 10 Index(NTR),5929.58,20.13,0.34
20250616,105010,TIGER 라틴35,4580,-30,-0.65,4598.1,4610,4615,4565,1907,8743879,5496000000,5517723820,1200000,BNY Latin America 35 ADR,2384.90,25.10,1.06
20250616,123320,TIGER 레버리지,20755,720,3.59,20716.51,20150,20805,19900,252416,5131521200,58114000000,58006229233,2800000,코스피 200,394.16,6.86,1.77
20250616,174350,TIGER 로우볼,15645,215,1.39,15695.81,15430,15660,15375,1576,24384380,7509600000,7533988883,480000,FnGuide Low Vol 지수,16212.11,310.26,1.95
20250616,341850,TIGER 리츠부동산인프라채권,4630,-40,-0.86,4658.83,4815,4815,4630,7680,35746915,17131000000,17237656907,3700000,KIS 리츠부동산인프라채권TR 지수,38911.64,-257.17,-0.66
20250616,147970,TIGER 모멘텀,41900,1630,4.05,41800.75,40730,41900,40360,13035,537252637,9218000000,9196164798,220000,FnGuide 모멘텀 지수,42736.29,1704.28,4.15
20250616,491830,TIGER 미국AI반도체팹리스,10955,35,0.32,10915.06,11020,11020,10915,34429,376828977,18623500000,20738617390,1700000,Mirae Asset US AI Fabless 지수(Net Total Return),11240.39,350.54,3.22
20250616,490090,TIGER 미국AI빅테크10,11080,80,0.73,11050.99,11060,11090,11040,73316,810808088,113016000000,112167595368,10200000,KEDI 미국AI빅테크10 지수(PR),8615.18,128.78,1.52
20250616,493810,TIGER 미국AI빅테크10타겟데일리커버드콜,9575,60,0.63,9557.07,9550,9575,9535,320256,3060836828,164211250000,165337234249,17150000,KEDI 미국AI빅테크10+15%데일리프리미엄 지수(TR),8079.60,120.70,1.52
20250616,360750,TIGER 미국S&P500,20315,55,0.27,20265.26,20305,20360,20230,3321762,67397904509,8146315000000,8117249173517,401000000,S&P 500,6033.11,56.14,0.94
20250616,448290,TIGER 미국S&P500(H),14280,125,0.88,14224.58,14215,14280,14210,305118,4348481996,428400000000,429582413731,30000000,S&P 500,6033.11,56.14,0.94
20250616,488500,TIGER 미국S&P500동일가중,10235,40,0.39,10231.77,10225,10275,10205,72909,746324638,139196000000,138128956158,13600000,S&P 500 Equal Weight Index(PR),7235.54,68.46,0.96
20250616,225040,TIGER 미국S&P500레버리지(합성 H),44645,545,1.24,44395.68,44455,44645,44415,9395,418186672,55359800000,55050644188,1240000,S&P 500,6033.11,56.14,0.94
20250616,429000,TIGER 미국S&P500배당귀족,11545,-105,-0.9,11537.88,11590,11600,11515,50727,585981736,106214000000,106725369524,9200000,S&P 500 Dividend Aristocrats 지수 (Price Return),1773.20,7.28,0.41
20250616,143850,TIGER 미국S&P500선물(H),63840,355,0.56,63687.7,63645,63840,63600,4732,301680313,134064000000,133744163218,2100000,S&P 500 Futures Index(ER),501.00,4.79,0.97
20250616,225030,TIGER 미국S&P500선물인버스(H),2870,-25,-0.86,2882.95,2885,2885,2870,63373,182364909,6888000000,6919083807,2400000,S&P 500 Futures Total Return Index,908.68,9.01,1.00
20250616,482730,TIGER 미국S&P500타겟데일리커버드콜,10265,40,0.39,10248.99,10265,10280,10225,211439,2168637677,308463250000,307982188048,30050000,S&P500 10% Daily Premium Covered Call Index(TR),303.85,2.90,0.96
20250616,133690,TIGER 미국나스닥100,131510,575,0.44,131028.75,131480,131735,130985,155007,20360347815,4972393100000,4956817547272,37810000,NASDAQ 100,21937.57,306.53,1.42
20250616,448300,TIGER 미국나스닥100(H),17390,155,0.9,17324.05,17340,17395,17330,142872,2479751432,265197500000,263325502320,15250000,NASDAQ 100,21937.57,306.53,1.42
20250616,483240,TIGER 미국나스닥100ETF선물,10060,20,0.2,10148.81,10100,10142,10045,5701,57642672,20120000000,20297625003,2000000,KRX 나스닥 100 ETF 선물지수,1596.68,5.67,0.36
20250616,418660,TIGER 미국나스닥100레버리지(합성),23420,155,0.67,23226.29,23400,23450,23195,107185,2499795092,173308000000,171874547012,7400000,NASDAQ 100,21937.57,306.53,1.42
20250616,435420,TIGER 미국나스닥100채권혼합Fn,12875,30,0.23,12852.16,12895,12895,12850,43191,556097398,193768750000,193425062442,15050000,FnGuide 나스닥100 채권혼합 지수(총수익 지수),1848.50,-11.08,-0.60
20250616,441680,TIGER 미국나스닥100커버드콜(합성),9775,55,0.57,9794.48,9720,9780,9670,171749,1676597767,378781250000,379536019460,38750000,Cboe Nasdaq-100 BuyWrite V2 지수 (Total Return),1060.33,4.69,0.44
20250616,486290,TIGER 미국나스닥100타겟데일리커버드콜,9320,20,0.22,9298.47,9305,9345,9295,485802,4525703372,742338000000,736904005475,79650000,NASDAQ 100 Daily Covered Call Target Premium 15% 지수(TR),350.86,4.89,1.41
20250616,429010,TIGER 미국나스닥넥스트100,13365,-70,-0.52,13406.82,13515,13515,13365,14,188550,6682500000,6703410809,500000,Nasdaq Next Generation 100 지수 (Price Return),1268.47,18.64,1.49
20250616,203780,TIGER 미국나스닥바이오,21450,185,0.87,21479.78,21495,21640,21390,14785,317003378,54054000000,54129056154,2520000,NASDAQ Biotechnology 지수(시장가격지수),4274.12,-9.11,-0.21
20250616,245340,TIGER 미국다우존스30,28165,-260,-0.91,28164.7,28315,28315,28120,12860,362139913,104210500000,103646108330,3700000,Dow Jones Industrial Average,42515.09,317.30,0.75
20250616,494840,TIGER 미국방산TOP10,10490,-60,-0.57,10460.85,10545,10550,10295,180064,1883117785,21504500000,21444749255,2050000,Mirae Asset US Defense Top 10 Index(PR),1642.43,-32.16,-1.92
20250616,458730,TIGER 미국배당다우존스,11640,-25,-0.21,11635.48,11665,11675,11610,949107,11050923747,2055042000000,2053080992803,176550000,Dow Jones U.S. Dividend 100 Price Return Index,5661.16,-4.03,-0.07
20250616,0008S0,TIGER 미국배당다우존스타겟데일리커버드콜,8610,-35,-0.4,8612.72,8645,8650,8585,135320,1165271305,157563000000,158043486823,18300000,Dow Jones U.S. Dividend 100 10% Daily Premium Covered Call 지수,240.00,0.12,0.05
20250616,458750,TIGER 미국배당다우존스타겟커버드콜1호,10555,0,0.0,10548.64,10635,10635,10510,18151,191489804,68079750000,68038749468,6450000,DowJones U.S. Dividend 100 3% Premium Covered Call 지수 (TR),633.38,-0.13,-0.02
20250616,458760,TIGER 미국배당다우존스타겟커버드콜2호,9500,15,0.16,9486.01,9485,9515,9465,349821,3320642770,979925000000,970893522371,103150000,DowJones U.S. Dividend 100 7% Premium Covered Call 지수 (TR),519.41,-0.55,-0.11
20250616,0015K0,TIGER 미국소비트렌드액티브,7970,0,0.0,8010.3,8010,8010,7950,5015,39913430,7970000000,8010298061,1000000,Mirae Asset US Consumer Trend 지수 (Net Total Return),1757.67,26.25,1.52
20250616,465670,TIGER 미국캐시카우100,11935,30,0.25,11905.19,11955,11955,11855,3129,37183462,12531750000,12500449031,1050000,Global X U.S. Cash Flow Kings 100 Index(TR),2873.49,31.70,1.12
20250616,381170,TIGER 미국테크TOP10 INDXX,23130,150,0.65,23043.92,23070,23150,23025,1529718,35302575945,3130645500000,3106320746858,135350000,Indxx US Tech Top 10 Index,7341.95,106.55,1.47
20250616,472160,TIGER 미국테크TOP10 INDXX(H),14715,135,0.93,14673.33,14640,14725,14640,206498,3034124477,297243000000,288330926084,20200000,Indxx US Tech Top 10 Index,7341.95,106.55,1.47
20250616,472170,TIGER 미국테크TOP10채권혼합,12470,40,0.32,12461.76,12435,12510,12430,99601,1242086901,207002000000,206865275945,16600000,FnGuide 미국테크TOP10 채권혼합지수,2443.86,-16.99,-0.69
20250616,474220,TIGER 미국테크TOP10타겟커버드콜,12635,60,0.48,12603.93,12640,12655,12585,218351,2755433673,473812500000,474537896166,37500000,Bloomberg U.S. Tech Top10+10% Premium Covered Call Index,6939.25,81.26,1.18
20250616,497570,TIGER 미국필라델피아AI반도체나스닥,10585,-15,-0.14,10553.62,10490,10600,10490,443008,4683483327,357773000000,355656845766,33800000,PHLX US AI Semiconductor 지수 (PR),1225.47,30.42,2.55
20250616,381180,TIGER 미국필라델피아반도체나스닥,18405,-70,-0.38,18321.01,18330,18415,18310,1393409,25586180688,2480994000000,2450434763514,134800000,PHLX Semiconductor Sector Index,5267.30,155.05,3.03
20250616,423920,TIGER 미국필라델피아반도체레버리지(합성),19780,-120,-0.6,19583.84,19660,19870,19550,162314,3192553544,201558200000,199167674854,10190000,PHLX Semiconductor Sector Index,5267.30,155.05,3.03
20250616,228810,TIGER 미디어컨텐츠,7390,135,1.86,7370.54,7280,7390,7220,641360,4684338139,137454000000,137534201469,18600000,WISE 미디어컨텐츠 지수,3746.67,43.47,1.17
20250616,364970,TIGER 바이오TOP10,7470,65,0.88,7500.48,7415,7550,7415,631824,4718602823,146412000000,148884542332,19600000,KRX 바이오 TOP 10 지수,2318.00,31.51,1.38
20250616,091230,TIGER 반도체,35765,395,1.12,35609.13,34835,35765,34755,327153,11547770578,261084500000,259234446190,7300000,KRX 반도체,3568.65,52.05,1.48
20250616,488080,TIGER 반도체TOP10레버리지,5630,180,3.3,5665.66,5460,5635,5380,385102,2113907531,27305500000,26911896107,4850000,FnGuide 반도체TOP10 지수,2790.67,38.38,1.39
20250616,098560,TIGER 방송통신,8330,50,0.6,8308.14,8250,8330,8210,3420,28196570,2832200000,2824768918,340000,KRX 방송통신,765.53,4.24,0.56
20250616,211560,TIGER 배당성장,23820,785,3.41,23772.43,23060,23820,23060,29425,690179050,36444600000,36371814386,1530000,코스피 배당성장 50,4753.91,145.54,3.16
20250616,472150,TIGER 배당커버드콜액티브,11075,165,1.51,11098.56,10910,11075,10880,79908,877825535,98567500000,98777221151,8900000,코스피 200 커버드콜 5% OTM,378.98,5.39,1.44
20250616,138520,TIGER 삼성그룹펀더멘털,12515,205,1.67,12517.8,12280,12515,12205,77613,955176465,194983700000,22782387928,15580000,MKF SAMs FW,14639.14,330.55,2.31
20250616,157490,TIGER 소프트웨어,9070,305,3.48,9095.61,8820,9090,8720,1102623,9845130115,137864000000,138253315327,15200000,FnGuide 소프트웨어 지수,4709.41,188.96,4.18
20250616,0000D0,TIGER 엔비디아미국채커버드콜밸런스(합성),8890,-80,-0.89,8985.09,9050,9050,8885,70008,624402139,44450000000,44925462393,5000000,KEDI 엔비디아미국채30년타겟커버드콜혼합지수(TR),980.28,-5.88,-0.60
20250616,228800,TIGER 여행레저,3435,0,0.0,3451.18,3415,3455,3385,523035,1789747963,113870250000,114717334871,33150000,WISE 여행레저 지수,1702.68,11.72,0.69
20250616,227570,TIGER 우량가치,14875,310,2.13,14872.17,14615,14875,14470,10699,157637489,7586250000,7584804883,510000,FnGuide 퀄리티밸류 지수,30104.29,765.21,2.61
20250616,261140,TIGER 우선주,13420,305,2.33,13391.9,13125,13420,13090,165794,2195287112,13688400000,13927580678,1020000,코스피 우선주 지수,3166.05,63.29,2.04
20250616,195930,TIGER 유로스탁스50(합성 H),19100,50,0.26,19273.57,19040,19100,19005,10573,201426302,37245000000,37583457787,1950000,EURO STOXX 50 Index,5339.57,49.10,0.93
20250616,225050,TIGER 유로스탁스레버리지(합성 H),12145,0,0.0,12350.96,12145,12145,11960,702,8483230,7894250000,8028123897,650000,EURO STOXX 50 Index,5339.57,49.10,0.93
20250616,245350,TIGER 유로스탁스배당30,15385,-115,-0.74,15672.26,15520,15595,15320,44508,684040729,31539250000,25075609206,2050000,Euro STOXX Select Dividend 30,1973.75,10.95,0.56
20250616,091220,TIGER 은행,11175,205,1.87,11184.48,10985,11190,10850,57761,635252640,10951500000,11184482327,980000,KRX 은행,1099.26,20.11,1.86
20250616,466940,TIGER 은행고배당플러스TOP10,17620,320,1.85,17613.53,17315,17620,17115,941416,16273754732,424642000000,415679245812,24100000,FnGuide 은행고배당플러스TOP10 지수(시장가격 지수),1600.31,31.31,2.00
20250616,307510,TIGER 의료기기,16570,270,1.66,16558.89,16300,16585,16190,8403,138303753,14913000000,18214780847,900000,FnGuide 의료기기 지수,1730.70,25.60,1.50
20250616,225060,TIGER 이머징마켓MSCI레버리지(합성 H),8895,60,0.68,8882.87,8995,9035,8670,217,1913380,9784500000,9771160671,1100000,MSCI EM Index,1198.18,8.15,0.69
20250616,453870,TIGER 인도니프티50,13190,110,0.84,13145.72,13100,13195,13085,232543,3052131485,513750500000,511368342255,38950000,Nifty 50 Index,24946.50,227.90,0.92
20250616,236350,TIGER 인도니프티50레버리지(합성),40150,345,0.87,39646.12,39925,40150,39495,3595,142790825,30514000000,30131050009,760000,Nifty 50 Index,24946.50,227.90,0.92
20250616,479730,TIGER 인도빌리언컨슈머,9620,-65,-0.67,9710.51,9685,9705,9575,31163,299651093,128908000000,129149758854,13400000,Mirae Asset India Billion Consumer 지수,4871.42,21.23,0.44
20250616,123310,TIGER 인버스,4270,-85,-1.95,4269.28,4355,4355,4255,632996,2725480479,32879000000,34154224221,7700000,코스피 200 선물지수,1947.83,31.62,1.65
20250616,365000,TIGER 인터넷TOP10,4175,135,3.34,4166.9,4065,4175,4045,789866,3246785438,51770000000,51252848467,12400000,KRX 인터넷 TOP 10 지수,1039.85,34.12,3.39
20250616,195920,TIGER 일본TOPIX(합성 H),23565,190,0.81,23609.62,23325,23675,23325,2957,69591090,11782500000,11804812449,500000,TOPIX,2777.13,20.66,0.75
20250616,241180,TIGER 일본니케이225,21825,130,0.6,21550.83,21615,21825,21615,21626,469888399,246622500000,242662358581,11300000,Nikkei 225,38311.33,477.08,1.26
20250616,465660,TIGER 일본반도체FACTSET,11635,75,0.65,11511.81,11220,11665,11215,8316,96536868,30832750000,30506305653,2650000,FactSet Japan Semiconductor Index(PR),3459.20,64.48,1.90
20250616,494670,TIGER 조선TOP10,21430,670,3.23,21440.91,20700,21432,20695,1548388,32542851834,268946500000,269083475660,12550000,iSelect 조선TOP10 Index(PR),3314.75,104.36,3.25
20250616,150460,TIGER 중국소비테마,7545,75,1.0,7536.47,7470,7545,7380,76153,570169090,107742600000,109655625624,14280000,FnGuide 중국내수테마 지수,3865.07,44.85,1.17
20250616,157500,TIGER 증권,8715,355,4.25,8691.94,8345,8715,8300,676293,5781626095,24227700000,25380454576,2780000,FnGuide 증권 지수,4321.71,177.98,4.30
20250616,307520,TIGER 지주회사,14075,460,3.38,14035.49,13555,14075,13505,1705319,23497865083,137935000000,143162038718,9800000,FnGuide 지주회사 지수,2067.05,65.40,3.27
20250616,192090,TIGER 차이나CSI300,9645,-15,-0.16,9686.55,9660,9730,9610,42872,413403857,174092250000,174357842040,18050000,CSI 300 Index,3873.80,9.61,0.25
20250616,204480,TIGER 차이나CSI300레버리지(합성),16200,-130,-0.8,16474.0,16290,16290,16095,16615,268519179,80352000000,81711015641,4960000,CSI 300 Index,3873.80,9.61,0.25
20250616,217780,TIGER 차이나CSI300인버스(합성),7695,125,1.65,7788.47,7490,7760,7490,1704,13168487,12696750000,12850967421,1650000,CSI 300 Index,3873.80,9.61,0.25
20250616,245360,TIGER 차이나HSCEI,12620,60,0.48,12536.75,12640,12640,12445,16705,208941569,65624000000,65191098976,5200000,Hang Seng China H,8729.99,74.66,0.86
20250616,414780,TIGER 차이나과창판STAR50(합성),7440,-45,-0.6,7604.82,7490,7500,7405,31467,234037363,126480000000,130042349790,17000000,STAR 50 Index(Price Return),970.89,-2.05,-0.21
20250616,371470,TIGER 차이나바이오테크SOLACTIVE,7240,-165,-2.23,7375.75,7405,7405,7195,26058,188769960,41992000000,42189271460,5800000,Solactive China Biotech Index(Net Total Return),1726.53,-21.30,-1.22
20250616,396520,TIGER 차이나반도체FACTSET,6240,40,0.65,6230.19,6070,6300,6070,10227,63733460,37939200000,37879573989,6080000,FactSet China Semiconductor 지수(Net Total Return),161.68,0.58,0.36
20250616,371460,TIGER 차이나전기차SOLACTIVE,9060,-70,-0.77,9127.85,8970,9135,8720,672871,6102322215,1567742400000,1564514288235,173040000,Solactive China Electric Vehicle and Battery Index(Net Total Return),2106.37,-15.83,-0.75
20250616,456680,TIGER 차이나전기차레버리지(합성),5355,-135,-2.46,5501.55,5500,5500,5320,19560,104964535,40055400000,41151581706,7480000,Solactive China Electric Vehicle and Battery Index(Net Total Return),2106.37,-15.83,-0.75
20250616,396510,TIGER 차이나클린에너지SOLACTIVE,5365,15,0.28,5412.29,5350,5425,5345,669,3589585,14807400000,14937915666,2760000,Solactive China Clean Energy 지수(Net Total Return),1610.14,6.56,0.41
20250616,0047A0,TIGER 차이나테크TOP10,9420,-40,-0.42,9440.29,9455,9455,9340,350558,3300481403,99381000000,98178970982,10550000,Mirae Asset China Tech Top 10 지수 (Price Return),3215.25,14.84,0.46
20250616,117690,TIGER 차이나항셍30,20125,-95,-0.47,20329.62,20465,20465,19980,10647,213638716,12075000000,12197772931,600000,Hang Seng China (Hong Kong-listed) 30 Index,9176.80,85.60,0.94
20250616,371160,TIGER 차이나항셍테크,7920,40,0.51,7888.63,7850,7925,7810,1398604,11018418334,1047816000000,1034593972836,132300000,Hang Seng TECH Index,5247.45,27.04,0.52
20250616,438320,TIGER 차이나항셍테크레버리지(합성 H),8240,150,1.85,8142.3,8090,8275,8000,193211,1570350757,36173600000,35744687813,4390000,Hang Seng TECH Index,5247.45,27.04,0.52
20250616,0053L0,TIGER 차이나휴머노이드로봇,9240,-65,-0.7,9294.83,9305,9305,8930,131437,1207511851,43428000000,43685703391,4700000,Mirae Asset China Humanoid Robot 지수(PR),2427.11,-2.11,-0.09
20250616,0052D0,TIGER 코리아배당다우존스,11300,220,1.99,11302.6,11100,11300,11035,2089760,23296260019,110740000000,119242412618,9800000,Dow Jones Korea Dividend 30 지수 (Price Return),1495.68,32.08,2.19
20250616,496080,TIGER 코리아밸류업,11750,235,2.04,11753.62,11550,11750,11500,291060,3385957996,141587500000,142806540899,12050000,코리아 밸류업 지수,1185.69,26.24,2.26
20250616,471780,TIGER 코리아테크액티브,9295,145,1.58,9316.56,9110,9305,9090,3695,33726320,9295000000,9316563382,1000000,KRX 정보기술,1404.02,27.86,2.02
20250616,232080,TIGER 코스닥150,12885,95,0.74,12893.86,12800,12960,12725,510746,6559016515,155135400000,157820830064,12040000,코스닥 150,1262.19,8.99,0.72
20250616,233160,TIGER 코스닥150 레버리지,8880,100,1.14,8863.39,8775,8990,8655,558340,4920855290,67488000000,67804955717,7600000,코스닥 150,1262.19,8.99,0.72
20250616,261060,TIGER 코스닥150IT,13105,65,0.5,13139.47,13090,13140,12915,2293,29848140,2621000000,2627893396,200000,코스닥 150 정보기술,672.09,2.42,0.36
20250616,261070,TIGER 코스닥150바이오테크,14515,110,0.76,14552.26,14405,14690,14330,84336,1223008255,22643400000,22701528302,1560000,코스닥 150 헬스케어,4977.48,56.05,1.14
20250616,250780,TIGER 코스닥150선물인버스,3700,-15,-0.4,3717.29,3700,3750,3680,184918,687187632,14245000000,15240887067,3850000,F-코스닥150 지수,1462.60,9.27,0.64
20250616,461580,TIGER 코스닥글로벌,12080,180,1.51,12137.67,12095,12095,11960,853,10311010,4832000000,4855068042,400000,코스닥 글로벌 지수,1528.34,26.25,1.75
20250616,277630,TIGER 코스피,30580,475,1.58,30582.48,30095,30580,29910,151322,4573052887,195712000000,195727853929,6400000,코스피,2946.66,52.04,1.80
20250616,210780,TIGER 코스피고배당,17860,355,2.03,17885.53,17505,17865,17500,83499,1473891623,36970200000,39169316376,2070000,코스피 고배당 50,3564.59,68.65,1.96
20250616,277640,TIGER 코스피대형주,14690,240,1.66,14709.25,14445,14715,14405,29015,421084135,5876000000,6619164735,400000,코스피 대형주,2933.46,51.76,1.80
20250616,277650,TIGER 코스피중형주,16720,205,1.24,16780.89,16515,16720,16375,1858,30922550,4180000000,4195222508,250000,코스피 중형주,3287.78,56.22,1.74
20250616,376410,TIGER 탄소효율그린뉴딜,9700,150,1.57,9719.08,9560,9700,9515,10054,96638891,10670000000,10690984381,1100000,KRX/S&P 탄소효율 그린뉴딜지수,1632.49,24.70,1.54
20250616,447770,TIGER 테슬라채권혼합Fn,13845,445,3.32,13584.28,13595,13845,13540,488713,6684299923,499804500000,490392379054,36100000,FnGuide 테슬라채권혼합 지수,3431.02,13.04,0.38
20250616,387280,TIGER 퓨처모빌리티액티브,6900,260,3.92,6921.38,6680,6900,6680,4856,33156342,13248000000,11904781894,1920000,FnGuide 퓨처모빌리티 지수,1798.09,40.80,2.32
20250616,449690,TIGER 한중반도체(합성),15620,-95,-0.6,15643.13,15665,15665,15570,393,6131205,11715000000,11732348122,750000,KRX CSI 한·중 반도체지수,3838.55,22.02,0.58
20250616,449680,TIGER 한중전기차(합성),7570,-60,-0.79,7663.85,7580,7595,7570,305,2310425,6434500000,6514270287,850000,KRX CSI 한·중 전기차지수,3270.53,-26.28,-0.80
20250616,143860,TIGER 헬스케어,38400,95,0.25,38489.6,38310,38750,38080,118046,4528148248,231168000000,231707399321,6020000,KRX 헬스케어,3919.89,27.22,0.70
20250616,138540,TIGER 현대차그룹+펀더멘털,32595,555,1.73,32594.06,31875,32595,31720,49977,1602501559,78228000000,78225743140,2400000,MKF 현대차그룹+ FW,37896.29,964.36,2.61
20250616,228790,TIGER 화장품,3905,40,1.03,3909.41,3820,3910,3810,5898909,22838231050,241094700000,245706557314,61740000,WISE 화장품 지수,3938.48,69.77,1.80
