BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250618,292150,TIGER TOP10,12200,250,2.09,12157.34,11860,12200,11860,177479,2152332520,477020000000,475351935019,39100000,FnGuide TOP10 지수,4260.36,51.88,1.23
20250618,453950,TIGER TSMC파운드리밸류체인,15655,205,1.33,15529.22,15455,15670,15455,5280,82389901,20351500000,20187983893,1300000,FactSet TSMC 파운드리 밸류체인 지수(시장가격지수),373.13,-0.42,-0.11
20250618,364990,TIGER 게임TOP10,5895,295,5.27,5901.5,5560,5915,5560,651986,3806678054,35664750000,35704099781,6050000,KRX 게임 TOP 10 지수,730.17,35.89,5.17
20250618,139280,TIGER 경기방어,10775,25,0.23,10800.36,10675,10840,10675,10992,118169110,64650000000,64586170815,6000000,코스피 200 경기방어소비재,1079.21,2.03,0.19
20250618,237440,TIGER 경기방어채권혼합,9700,-20,-0.21,9728.87,9700,9725,9695,16772,162714680,7760000000,7783095699,800000,경기방어소비재 채권혼합 지수,1543.82,-0.02,0.00
20250618,275980,TIGER 글로벌4차산업혁신기술(합성 H),17530,-70,-0.4,17657.91,17625,17625,17400,10634,185982165,88351200000,88642693112,5040000,MorningStar Exponential Technologies Index(PR),2988.28,-3.58,-0.12
20250618,464310,TIGER 글로벌AI&로보틱스 INDXX,12020,-25,-0.21,11983.03,12105,12145,11980,24439,293285017,81736000000,81484578832,6800000,Indxx Global Robotics & Artificial Intelligence Thematic Index(Net Total Return),4910.87,31.46,0.64
20250618,418670,TIGER 글로벌AI사이버보안,15260,175,1.16,15143.2,15245,15310,15095,14316,218223371,25636800000,25440579087,1680000,Indxx Cybersecurity 지수 (총수익),2502.00,-11.58,-0.46
20250618,466950,TIGER 글로벌AI액티브,17580,55,0.31,17574.47,17525,17645,17330,93705,1649082799,250515000000,247448518518,14250000,Indxx Artificial Intelligence and Big Data 지수(Net Total Return),6370.76,-9.89,-0.15
20250618,491010,TIGER 글로벌AI전력인프라액티브,13960,-35,-0.25,13977.66,13995,14050,13715,41901,584624992,73010800000,68770065728,5230000,Mirae Asset AI Infrastructure 지수(Net Total Return),3110.06,-7.86,-0.25
20250618,412770,TIGER 글로벌AI플랫폼액티브,12320,195,1.61,12265.4,12485,12485,11750,17439,213073380,108662400000,107935496238,8820000,Indxx Global Metaverse Index (Price Return),3668.38,0.87,0.02
20250618,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),5500,-10,-0.18,5575.62,5510,5750,5465,33681,185193324,188320000000,190239988851,34240000,Solactive Global Lithium 지수(Net Total Return),155.66,-0.17,-0.11
20250618,440340,TIGER 글로벌멀티에셋TIF액티브,10820,80,0.74,10798.86,10825,10850,10790,2434,26352960,15148000000,15118401656,1400000,INDXX 멀티에셋인컴 지수(시장가격 지수),1109.47,0.58,0.05
20250618,476690,TIGER 글로벌비만치료제TOP2Plus,9080,-160,-1.73,9056.24,9190,9220,8995,1152817,10412030098,78088000000,76978002270,8600000,Indxx Global Obesity Treatment Top 2 Plus 지수 (시장가격),2361.64,-10.82,-0.46
20250618,480310,TIGER 글로벌온디바이스AI,10260,100,0.98,10282.75,10250,10420,10020,86362,886990525,76950000000,72493362180,7500000,Mirae Asset Global On-Device AI 지수 (시장가격),4128.48,0.92,0.02
20250618,387270,TIGER 글로벌이노베이션액티브,16690,45,0.27,16696.22,16645,16800,16645,1427,23833192,22865300000,22873826320,1370000,NASDAQ 100,21719.69,0.61,0.00
20250618,276000,TIGER 글로벌자원생산기업(합성 H),15175,-50,-0.33,15456.01,15245,15375,15165,1383,21107417,12898750000,13137609952,850000,MorningStar Global Upstream Resources Index(PR),4170.49,-24.81,-0.59
20250618,394660,TIGER 글로벌자율주행&전기차SOLACTIVE,10240,-15,-0.15,10285.41,10285,10285,10180,25481,260383161,251494400000,252198157751,24560000,Solactive Autonomous & Electric Vehicles 지수(Net Total Return),1626.68,1.69,0.10
20250618,371450,TIGER 글로벌클라우드컴퓨팅INDXX,11200,65,0.58,11265.09,11150,11310,11150,5773,64610570,30464000000,30190437201,2720000,Indxx Global Cloud Computing Index(Net Total Return),5984.10,-47.78,-0.79
20250618,464930,TIGER 글로벌혁신블루칩TOP10,15330,30,0.2,15309.97,15410,15410,15290,27190,417003835,131838000000,130900246464,8600000,Mirae Asset Global Innovative Bluechip Top 10 Index(NTR),5874.20,3.09,0.05
20250618,105010,TIGER 라틴35,4620,5,0.11,4627.14,4635,4640,4605,1889,8730185,5544000000,5552571768,1200000,BNY Latin America 35 ADR,2361.30,-3.91,-0.17
20250618,123320,TIGER 레버리지,21390,485,2.32,21243.83,20515,21395,20500,186362,3930075461,59892000000,61607118876,2800000,코스피 200,398.86,3.68,0.93
20250618,174350,TIGER 로우볼,15550,50,0.32,15574.49,15430,15670,15430,1506,23418745,7464000000,7475754604,480000,FnGuide Low Vol 지수,16086.57,-32.79,-0.20
20250618,341850,TIGER 리츠부동산인프라채권,4650,-15,-0.32,4661.51,4685,4700,4630,3562,16599604,17205000000,17247595772,3700000,KIS 리츠부동산인프라채권TR 지수,38962.81,-12.97,-0.03
20250618,147970,TIGER 모멘텀,41940,310,0.74,41909.85,41630,42260,41450,8391,352058727,9226800000,9220166976,220000,FnGuide 모멘텀 지수,42852.64,250.97,0.59
20250618,491830,TIGER 미국AI반도체팹리스,11350,175,1.57,11285.27,11175,11445,11175,71423,809649788,22700000000,22006277956,2000000,Mirae Asset US AI Fabless 지수(Net Total Return),11216.49,0.00,0.00
20250618,490090,TIGER 미국AI빅테크10,11175,40,0.36,11170.69,11170,11230,11135,113840,1274047750,113985000000,112265421915,10200000,KEDI 미국AI빅테크10 지수(PR),8543.13,0.00,0.00
20250618,493810,TIGER 미국AI빅테크10타겟데일리커버드콜,9670,40,0.42,9668.43,9630,9725,9620,347335,3365261977,167774500000,164363303965,17350000,KEDI 미국AI빅테크10+15%데일리프리미엄 지수(TR),8018.46,0.00,0.00
20250618,360750,TIGER 미국S&P500,20425,60,0.29,20370.98,20460,20505,20385,3050848,62337585235,8190425000000,8125984140470,401000000,S&P 500,5980.87,-1.85,-0.03
20250618,448290,TIGER 미국S&P500(H),14270,-45,-0.31,14238.12,14230,14275,14180,288975,4118284425,430954000000,434974428172,30200000,S&P 500,5980.87,-1.85,-0.03
20250618,488500,TIGER 미국S&P500동일가중,10285,40,0.39,10270.95,10285,10320,10265,43082,443338125,138847500000,138144221461,13500000,S&P 500 Equal Weight Index(PR),7166.67,2.69,0.04
20250618,225040,TIGER 미국S&P500레버리지(합성 H),44670,-235,-0.52,44471.58,44290,44670,44280,10757,478957764,55390800000,55144758448,1240000,S&P 500,5980.87,-1.85,-0.03
20250618,429000,TIGER 미국S&P500배당귀족,11525,-10,-0.09,11513.71,11585,11590,11505,42817,494936680,106606250000,106501779184,9250000,S&P 500 Dividend Aristocrats 지수 (Price Return),1753.59,-1.34,-0.08
20250618,143850,TIGER 미국S&P500선물(H),63910,-240,-0.37,63750.26,63610,63910,63610,1509,96227864,134211000000,133875546170,2100000,S&P 500 Futures Index(ER),496.43,-0.35,-0.07
20250618,225030,TIGER 미국S&P500선물인버스(H),2880,10,0.35,2878.77,2890,2890,2870,22992,66195250,6912000000,7052997500,2400000,S&P 500 Futures Total Return Index,900.61,-0.53,-0.06
20250618,482730,TIGER 미국S&P500타겟데일리커버드콜,10330,20,0.19,10308.24,10340,10365,10310,188071,1943523795,310416500000,306670245201,30050000,S&P500 10% Daily Premium Covered Call Index(TR),301.44,-0.06,-0.02
20250618,133690,TIGER 미국나스닥100,132505,130,0.1,132102.03,132800,133025,132285,150098,19904862181,4984838100000,4970999357501,37620000,NASDAQ 100,21719.69,0.61,0.00
20250618,448300,TIGER 미국나스닥100(H),17445,-75,-0.43,17391.51,17360,17445,17355,119279,2076685557,266036250000,263481315459,15250000,NASDAQ 100,21719.69,0.61,0.00
20250618,483240,TIGER 미국나스닥100ETF선물,10240,95,0.94,10223.95,10170,10300,10165,913,9340255,20480000000,20447897636,2000000,KRX 나스닥 100 ETF 선물지수,1608.26,1.83,0.11
20250618,418660,TIGER 미국나스닥100레버리지(합성),23740,55,0.23,23586.74,23815,23940,23650,94754,2254559402,175676000000,174541897080,7400000,NASDAQ 100,21719.69,0.61,0.00
20250618,435420,TIGER 미국나스닥100채권혼합Fn,12910,15,0.12,12885.92,12895,12945,12890,42839,553079143,194295500000,193933042016,15050000,FnGuide 나스닥100 채권혼합 지수(총수익 지수),1853.51,-3.81,-0.21
20250618,441680,TIGER 미국나스닥100커버드콜(합성),9830,60,0.61,9863.17,9865,9875,9820,115091,1133352885,380912500000,382197870449,38750000,Cboe Nasdaq-100 BuyWrite V2 지수 (Total Return),1059.19,0.51,0.05
20250618,486290,TIGER 미국나스닥100타겟데일리커버드콜,9420,40,0.43,9380.8,9370,9440,9370,453765,4270904984,747477000000,742959661123,79350000,NASDAQ 100 Daily Covered Call Target Premium 15% 지수(TR),347.71,0.06,0.02
20250618,429010,TIGER 미국나스닥넥스트100,13565,70,0.52,13522.76,13585,13600,13565,21,285025,6782500000,6761381948,500000,Nasdaq Next Generation 100 지수 (Price Return),1259.41,3.80,0.30
20250618,203780,TIGER 미국나스닥바이오,21070,-175,-0.82,21116.79,21200,21250,21060,21115,447192837,53096400000,53214321063,2520000,NASDAQ Biotechnology 지수(시장가격지수),4211.89,18.76,0.45
20250618,245340,TIGER 미국다우존스30,28350,110,0.39,28301.15,28405,28425,28275,11957,338923717,104895000000,104148224481,3700000,Dow Jones Industrial Average,42171.66,-44.14,-0.10
20250618,494840,TIGER 미국방산TOP10,10425,155,1.51,10438.24,10420,10475,10395,121423,1268376981,21371250000,19832665011,2050000,Mirae Asset US Defense Top 10 Index(PR),1664.09,0.00,0.00
20250618,458730,TIGER 미국배당다우존스,11615,15,0.13,11599.25,11610,11660,11590,886640,10307185700,2050047500000,2037407431467,176500000,Dow Jones U.S. Dividend 100 Price Return Index,5602.09,-16.57,-0.29
20250618,0008S0,TIGER 미국배당다우존스타겟데일리커버드콜,8595,5,0.06,8592.36,8590,8620,8580,140564,1208772421,157718250000,157669786820,18350000,Dow Jones U.S. Dividend 100 10% Daily Premium Covered Call 지수,237.67,-0.66,-0.28
20250618,458750,TIGER 미국배당다우존스타겟커버드콜1호,10525,0,0.0,10519.39,10580,10580,10500,19903,209572442,67886250000,67850095888,6450000,DowJones U.S. Dividend 100 3% Premium Covered Call 지수 (TR),627.52,-1.65,-0.26
20250618,458760,TIGER 미국배당다우존스타겟커버드콜2호,9475,5,0.05,9461.8,9525,9530,9460,306163,2908642869,969766250000,967469544795,102350000,DowJones U.S. Dividend 100 7% Premium Covered Call 지수 (TR),515.38,-1.18,-0.23
20250618,0015K0,TIGER 미국소비트렌드액티브,8095,40,0.5,8122.51,8270,8270,7910,40377,327652706,8095000000,8122507496,1000000,Mirae Asset US Consumer Trend 지수 (Net Total Return),1742.07,0.00,0.00
20250618,465670,TIGER 미국캐시카우100,11940,-35,-0.29,11960.76,12000,12000,11910,5364,64022620,12537000000,12558799877,1050000,Global X U.S. Cash Flow Kings 100 Index(TR),2843.81,0.00,0.00
20250618,381170,TIGER 미국테크TOP10 INDXX,23325,50,0.21,23287.96,23295,23435,23290,1072904,25059266221,3152373750000,3115929249748,135150000,Indxx US Tech Top 10 Index,7293.39,11.71,0.16
20250618,472160,TIGER 미국테크TOP10 INDXX(H),14790,-45,-0.3,14762.09,14690,14790,14690,198532,2930739935,293581500000,287122614082,19850000,Indxx US Tech Top 10 Index,7293.39,11.71,0.16
20250618,472170,TIGER 미국테크TOP10채권혼합,12485,-10,-0.08,12515.66,12500,12550,12475,105567,1319869423,207251000000,205256826123,16600000,FnGuide 미국테크TOP10 채권혼합지수,2454.67,-4.39,-0.18
20250618,474220,TIGER 미국테크TOP10타겟커버드콜,12750,50,0.39,12733.55,12700,12785,12685,178559,2274199757,480675000000,478144788780,37700000,Bloomberg U.S. Tech Top10+10% Premium Covered Call Index,6921.95,23.41,0.34
20250618,497570,TIGER 미국필라델피아AI반도체나스닥,10825,55,0.51,10789.06,10760,10845,10760,410730,4444292748,369132500000,359275803358,34100000,PHLX US AI Semiconductor 지수 (PR),1220.58,3.66,0.30
20250618,381180,TIGER 미국필라델피아반도체나스닥,18880,115,0.61,18797.45,18830,18920,18815,874990,16506314107,2538416000000,2487842645698,134450000,PHLX Semiconductor Sector Index,5251.02,27.38,0.52
20250618,423920,TIGER 미국필라델피아반도체레버리지(합성),20730,145,0.7,20607.75,20645,20850,20470,135630,2806512188,211238700000,205871443185,10190000,PHLX Semiconductor Sector Index,5251.02,27.38,0.52
20250618,228810,TIGER 미디어컨텐츠,7490,70,0.94,7448.54,7385,7540,7355,496902,3715578775,140212800000,140553897109,18720000,WISE 미디어컨텐츠 지수,3786.58,20.48,0.54
20250618,364970,TIGER 바이오TOP10,7400,-30,-0.4,7406.43,7365,7480,7330,736333,5456492750,151330000000,151831836044,20450000,KRX 바이오 TOP 10 지수,2288.86,-8.93,-0.39
20250618,091230,TIGER 반도체,36385,150,0.41,36264.09,35880,36385,35650,327497,11808201620,263427400000,261101414648,7240000,KRX 반도체,3634.60,36.05,1.00
20250618,488080,TIGER 반도체TOP10레버리지,5890,160,2.79,5916.54,5675,5890,5655,416238,2411947547,27388500000,27216096128,4650000,FnGuide 반도체TOP10 지수,2854.14,38.65,1.37
20250618,098560,TIGER 방송통신,8230,15,0.18,8256.52,8230,8315,8170,14912,123522260,2798200000,2807215597,340000,KRX 방송통신,760.77,0.62,0.08
20250618,211560,TIGER 배당성장,23595,-80,-0.34,23622.04,23530,23725,23350,18947,447395770,36100350000,36850381687,1530000,코스피 배당성장 50,4724.29,-0.39,-0.01
20250618,472150,TIGER 배당커버드콜액티브,11175,90,0.81,11208.28,11105,11210,11045,32855,366520087,99457500000,99753735036,8900000,코스피 200 커버드콜 5% OTM,382.29,3.03,0.80
20250618,138520,TIGER 삼성그룹펀더멘털,12395,-155,-1.24,12438.72,12395,12475,12320,91971,1140172552,23054700000,193297702827,1860000,MKF SAMs FW,14468.85,-182.30,-1.24
20250618,157490,TIGER 소프트웨어,9710,790,8.86,9711.34,8840,9715,8840,6102167,57720384988,147786200000,148000748241,15220000,FnGuide 소프트웨어 지수,5029.95,387.83,8.35
20250618,0000D0,TIGER 엔비디아미국채커버드콜밸런스(합성),8980,100,1.13,9077.79,8920,9100,8920,72112,649632320,44900000000,45388965979,5000000,KEDI 엔비디아미국채30년타겟커버드콜혼합지수(TR),989.46,0.00,0.00
20250618,228800,TIGER 여행레저,3510,65,1.89,3503.96,3445,3515,3440,414878,1448551000,116356500000,115630569104,33150000,WISE 여행레저 지수,1728.88,28.42,1.67
20250618,227570,TIGER 우량가치,14750,-60,-0.41,14766.2,14720,14805,14680,1340,19758310,7522500000,7530762296,510000,FnGuide 퀄리티밸류 지수,29889.27,-22.15,-0.07
20250618,261140,TIGER 우선주,13435,60,0.45,13474.51,13350,13520,13330,88692,1193077787,13703700000,14013495457,1020000,코스피 우선주 지수,3186.88,18.95,0.60
20250618,195930,TIGER 유로스탁스50(합성 H),19075,-95,-0.5,19265.87,19095,19115,18970,20330,386579981,37196250000,37568441063,1950000,EURO STOXX 50 Index,5266.91,-21.77,-0.41
20250618,225050,TIGER 유로스탁스레버리지(합성 H),12270,-135,-1.09,12335.07,12365,12365,12150,901,10978475,7975500000,8017797851,650000,EURO STOXX 50 Index,5266.91,-21.77,-0.41
20250618,245350,TIGER 유로스탁스배당30,15530,70,0.45,15668.84,15495,15620,15465,5641,87619371,24848000000,25070140064,1600000,Euro STOXX Select Dividend 30,1964.88,1.99,0.10
20250618,091220,TIGER 은행,11090,-75,-0.67,11068.6,11010,11210,10975,66329,737465557,10868200000,10847232493,980000,KRX 은행,1087.80,-7.29,-0.67
20250618,466940,TIGER 은행고배당플러스TOP10,17420,-195,-1.11,17404.17,17430,17635,17280,1675710,29302713496,409370000000,408998026629,23500000,FnGuide 은행고배당플러스TOP10 지수(시장가격 지수),1581.01,-18.32,-1.15
20250618,307510,TIGER 의료기기,16475,135,0.83,16435.79,16285,16540,16285,2310,37948915,21417500000,21366529289,1300000,FnGuide 의료기기 지수,1718.33,13.56,0.80
20250618,225060,TIGER 이머징마켓MSCI레버리지(합성 H),8880,-80,-0.89,8977.7,8825,8880,8825,48,425350,9768000000,9875473991,1100000,MSCI EM Index,1193.45,-3.50,-0.29
20250618,453870,TIGER 인도니프티50,13160,15,0.11,13219.45,13160,13252,13135,205074,2702090897,511924000000,514236544742,38900000,Nifty 50 Index,24812.05,-41.35,-0.17
20250618,236350,TIGER 인도니프티50레버리지(합성),39765,-280,-0.7,40080.25,40865,40865,39710,3218,128866960,30221400000,30460987049,760000,Nifty 50 Index,24812.05,-41.35,-0.17
20250618,479730,TIGER 인도빌리언컨슈머,9640,0,0.0,9695.9,9755,9755,9600,22002,212540990,128212000000,128955507925,13300000,Mirae Asset India Billion Consumer 지수,4827.27,-4.83,-0.10
20250618,123310,TIGER 인버스,4210,-45,-1.06,4213.7,4280,4280,4200,409694,1733915212,34101000000,36237817490,8100000,코스피 200 선물지수,1973.53,16.80,0.86
20250618,365000,TIGER 인터넷TOP10,4560,410,9.88,4552.04,4130,4560,4120,4529055,20046052544,56316000000,56672917824,12350000,KRX 인터넷 TOP 10 지수,1136.78,102.40,9.90
20250618,195920,TIGER 일본TOPIX(합성 H),23800,185,0.78,23868.13,23660,23840,23660,1155,27466574,11900000000,11934065711,500000,TOPIX,2808.35,21.40,0.77
20250618,241180,TIGER 일본니케이225,22120,305,1.4,21923.07,21870,22120,21870,33853,746279204,249956000000,246415312731,11300000,Nikkei 225,38885.15,348.41,0.90
20250618,465660,TIGER 일본반도체FACTSET,12125,100,0.83,12087.73,12025,12140,11710,6524,78481545,32131250000,30823700624,2650000,FactSet Japan Semiconductor Index(PR),3595.25,21.92,0.61
20250618,494670,TIGER 조선TOP10,21655,60,0.28,21591.36,21595,22030,21350,1778086,38572285568,270687500000,273130647567,12500000,iSelect 조선TOP10 Index(PR),3338.18,-2.25,-0.07
20250618,150460,TIGER 중국소비테마,7595,75,1.0,7604.23,7530,7645,7470,50266,381472468,111646500000,111782229637,14700000,FnGuide 중국내수테마 지수,3899.74,44.35,1.15
20250618,157500,TIGER 증권,8795,65,0.74,8780.06,8665,8925,8600,526669,4631625560,26033200000,28974199529,2960000,FnGuide 증권 지수,4367.25,34.62,0.80
20250618,307520,TIGER 지주회사,13750,-130,-0.94,13743.89,13815,13830,13690,828166,11381138821,140250000000,152557129621,10200000,FnGuide 지주회사 지수,2023.93,-16.26,-0.80
20250618,192090,TIGER 차이나CSI300,9740,95,0.98,9739.83,9670,9775,9670,51690,502183971,175807000000,174829985440,18050000,CSI 300 Index,3874.97,4.59,0.12
20250618,204480,TIGER 차이나CSI300레버리지(합성),16430,195,1.2,16665.9,16470,16490,16215,28639,468892087,81492800000,82662883854,4960000,CSI 300 Index,3874.97,4.59,0.12
20250618,217780,TIGER 차이나CSI300인버스(합성),7675,-30,-0.39,7752.62,7705,7705,7525,22,168010,12663750000,12791824606,1650000,CSI 300 Index,3874.97,4.59,0.12
20250618,245360,TIGER 차이나HSCEI,12450,-140,-1.11,12652.58,12575,12695,12450,78715,985741189,64740000000,65793434831,5200000,Hang Seng China H,8594.19,-100.48,-1.16
20250618,414780,TIGER 차이나과창판STAR50(합성),7460,100,1.36,7555.34,7555,7555,7395,40653,302638592,127939000000,129196290564,17150000,STAR 50 Index(Price Return),968.18,5.10,0.53
20250618,371470,TIGER 차이나바이오테크SOLACTIVE,7045,25,0.36,7095.09,7020,7135,6960,31261,219400267,40861000000,40583889730,5800000,Solactive China Biotech Index(Net Total Return),1665.20,-12.70,-0.76
20250618,396520,TIGER 차이나반도체FACTSET,6265,75,1.21,6252.67,6105,6305,6105,23792,147905792,38091200000,38016259557,6080000,FactSet China Semiconductor 지수(Net Total Return),162.32,1.26,0.78
20250618,371460,TIGER 차이나전기차SOLACTIVE,9125,60,0.66,9084.66,9045,9140,9035,1216983,11074324884,1566215000000,1548025912869,171640000,Solactive China Electric Vehicle and Battery Index(Net Total Return),2105.03,-0.28,-0.01
20250618,456680,TIGER 차이나전기차레버리지(합성),5395,5,0.09,5446.72,5400,5420,5360,9195,49613755,40354600000,40741486417,7480000,Solactive China Electric Vehicle and Battery Index(Net Total Return),2105.03,-0.28,-0.01
20250618,396510,TIGER 차이나클린에너지SOLACTIVE,5390,-25,-0.46,5461.0,5475,5475,5380,1304,7057861,14876400000,15072363294,2760000,Solactive China Clean Energy 지수(Net Total Return),1619.49,7.42,0.46
20250618,0047A0,TIGER 차이나테크TOP10,9365,-30,-0.32,9479.29,9410,9500,9350,563835,5304605311,100205500000,98110676041,10700000,Mirae Asset China Tech Top 10 지수 (Price Return),3200.83,0.00,0.00
20250618,117690,TIGER 차이나항셍30,20050,0,0.0,20563.55,20050,20255,19885,11082,222542996,12030000000,12338127875,600000,Hang Seng China (Hong Kong-listed) 30 Index,9041.96,-114.05,-1.25
20250618,371160,TIGER 차이나항셍테크,7880,-40,-0.51,7999.9,7950,8015,7860,1383219,10945972784,1034644000000,1037186980201,131300000,Hang Seng TECH Index,5208.23,-83.62,-1.58
20250618,438320,TIGER 차이나항셍테크레버리지(합성 H),8075,-165,-2.0,8310.04,8200,8270,8025,98057,794196410,35449250000,36481094867,4390000,Hang Seng TECH Index,5208.23,-83.62,-1.58
20250618,0053L0,TIGER 차이나휴머노이드로봇,9310,115,1.25,9293.24,9350,9350,9200,176939,1636716013,43757000000,43678236594,4700000,Mirae Asset China Humanoid Robot 지수(PR),2420.00,0.00,0.00
20250618,0052D0,TIGER 코리아배당다우존스,11265,-30,-0.27,11257.95,11230,11345,11145,2911604,32755217093,123915000000,132280956379,11000000,Dow Jones Korea Dividend 30 지수 (Price Return),1490.19,-6.64,-0.44
20250618,496080,TIGER 코리아밸류업,11790,-5,-0.04,11803.15,11745,11880,11670,993716,11706600544,143248500000,143998470546,12150000,코리아 밸류업 지수,1190.70,1.56,0.13
20250618,471780,TIGER 코리아테크액티브,9420,20,0.21,9467.86,9400,9460,9350,1165,10970577,9420000000,9467861962,1000000,KRX 정보기술,1430.59,17.62,1.25
20250618,232080,TIGER 코스닥150,12850,35,0.27,12864.36,12740,12975,12710,432096,5556135863,164737000000,168265838589,12820000,코스닥 150,1259.26,2.01,0.16
20250618,233160,TIGER 코스닥150 레버리지,8865,50,0.57,8853.75,8705,9035,8680,278822,2475426141,69147000000,68616582168,7800000,코스닥 150,1259.26,2.01,0.16
20250618,261060,TIGER 코스닥150IT,13425,170,1.28,13478.58,13290,13450,13290,642,8587015,2685000000,2695716080,200000,코스닥 150 정보기술,689.46,9.29,1.37
20250618,261070,TIGER 코스닥150바이오테크,14255,-125,-0.87,14264.94,14150,14475,14150,51855,740138687,22237800000,21968000932,1560000,코스닥 150 헬스케어,4878.67,-44.97,-0.91
20250618,250780,TIGER 코스닥150선물인버스,3730,5,0.13,3713.56,3745,3750,3680,123114,457236647,16039000000,15968321571,4300000,F-코스닥150 지수,1464.23,6.61,0.45
20250618,461580,TIGER 코스닥글로벌,12030,-40,-0.33,12094.34,12000,12210,12000,208,2507340,4812000000,4837735605,400000,코스닥 글로벌 지수,1526.67,12.28,0.81
20250618,277630,TIGER 코스피,30800,185,0.6,30851.4,30455,30915,30450,117775,3620317015,200200000000,202076688284,6500000,코스피,2972.19,21.89,0.74
20250618,210780,TIGER 코스피고배당,17890,-65,-0.36,17876.89,17820,17975,17735,57425,1026865162,39715800000,40222999136,2220000,코스피 고배당 50,3563.42,-7.44,-0.21
20250618,277640,TIGER 코스피대형주,14840,120,0.82,14859.41,14680,14900,14665,13087,193520774,7420000000,7429703119,500000,코스피 대형주,2963.06,23.89,0.81
20250618,277650,TIGER 코스피중형주,16790,105,0.63,16796.72,16725,16825,16725,351,5887915,4197500000,4199180465,250000,코스피 중형주,3290.96,10.65,0.32
20250618,376410,TIGER 탄소효율그린뉴딜,9810,95,0.98,9846.14,9710,9850,9710,9606,94266325,10791000000,10830757132,1100000,KRX/S&P 탄소효율 그린뉴딜지수,1654.21,17.36,1.06
20250618,447770,TIGER 테슬라채권혼합Fn,13535,-170,-1.24,13491.93,13505,13675,13505,362721,4912723141,488613500000,486384003526,36100000,FnGuide 테슬라채권혼합 지수,3408.31,-36.44,-1.06
20250618,387280,TIGER 퓨처모빌리티액티브,6935,40,0.58,6972.92,6895,6980,6895,3115,21609715,13384550000,11644770941,1930000,FnGuide 퓨처모빌리티 지수,1826.00,25.02,1.39
20250618,449690,TIGER 한중반도체(합성),15690,20,0.13,15733.03,15690,15690,15690,5,78450,11767500000,11799770711,750000,KRX CSI 한·중 반도체지수,3876.74,38.25,1.00
20250618,449680,TIGER 한중전기차(합성),7700,85,1.12,7632.73,7650,7700,7650,13,100050,6545000000,6487824524,850000,KRX CSI 한·중 전기차지수,3302.36,18.48,0.56
20250618,143860,TIGER 헬스케어,38190,-35,-0.09,38166.96,37950,38430,37835,44974,1717842626,229903800000,230528445314,6020000,KRX 헬스케어,3886.95,-13.33,-0.34
20250618,138540,TIGER 현대차그룹+펀더멘털,33200,325,0.99,33248.49,32710,33350,32285,63110,2079380455,79680000000,74476616255,2400000,MKF 현대차그룹+ FW,38454.57,114.51,0.30
20250618,228790,TIGER 화장품,3935,50,1.29,3933.38,3875,3950,3870,5152295,20199436782,250974300000,253938789861,63780000,WISE 화장품 지수,3962.32,48.47,1.24
