ID,종목코드,구성종목명,주식수,평가금액,시가총액,시가총액기준구성비중
200,US46434V6478,iShares Global REIT ETF,2995.60,,,
200,US4642862514,iShares J.P. Morgan EM Corporate Bond ET,808.40,,,
302,277810,레인보우로보틱스,213.00,60705000,60279000,7.82
302,035720,카카오,1116.00,57362400,57139200,7.41
302,035420,NAVER,253.00,50853000,50726500,6.58
302,030200,KT,926.00,47781600,47781600,6.20
302,108490,로보티즈,729.00,43594200,43448400,5.64
302,454910,두산로보틱스,840.00,43260000,43008000,5.58
302,005930,삼성전자,701.00,41989900,41709500,5.41
302,066570,LG전자,504.00,37598400,38304000,4.97
302,018260,삼성에스디에스,279.00,38446200,38167200,4.95
302,348340,뉴로메카,1475.00,35178750,35031250,4.54
47,069500,KODEX 200,6910.00,270353750,271217500,
47,005930,삼성전자,2333.00,139746700,138930150,
47,278530,KODEX 200TR,7132.00,99527060,99990640,
47,000660,SK하이닉스,279.00,66960000,67727250,
47,152100,PLUS 200,476.00,18913860,18982880,
47,105560,KB금융,162.00,17366400,17236800,
47,012450,한화에어로스페이스,17.00,15385000,15487000,
47,005380,현대차,68.00,13668000,13804000,
47,035420,NAVER,65.00,13065000,13032500,
47,068270,셀트리온,78.00,12651600,12620400,
390,TW0002474004,CATCHER TECHNOLIGY,4011.90,,,
390,TW0002385002,CHICONY ELECTRONICS CO LTD,3955.40,,,
390,TW0008070004,Chang Wah Electromaterials Inc,2203.72,,,
390,TW0002355005,Chin-Poon Industrial Co Ltd,2034.20,,,
390,TW0006147002,Chipbond Technology Corp,3616.36,,,
390,TW0003211009,Dynapack International Technology Corp,847.58,,,
390,TW0002458007,Elan Microelectronics Corp,1695.17,,,
390,TW0002393006,Everlight Electronics Co Ltd,2429.74,,,
390,TW0004961008,Fitipower Integrated Technology Inc,565.06,,,
390,TW0008081001,Global Mixed Mode Technology Inc,395.54,,,
266,000880,한화,1994.00,188433000,188034200,15.85
266,009830,한화솔루션,4112.00,157284000,150704800,12.70
266,000660,SK하이닉스,391.00,93840000,94817500,7.99
266,112610,씨에스윈드,1565.00,80284500,79658500,6.71
266,005930,삼성전자,1233.00,73856700,73425150,6.19
266,022100,포스코DX,2872.00,64763600,65625200,5.53
266,005290,동진쎄미켐,1959.00,60337200,60141300,5.07
266,005380,현대차,281.00,56481000,57043000,4.81
266,006400,삼성SDI,276.00,47720400,48189600,4.06
266,000270,기아,466.00,45155400,45854400,3.87
37,034020,두산에너빌리티,559.00,28564900,30130100,15.36
37,009540,HD한국조선해양,61.00,20526500,20465500,10.43
37,064350,현대로템,95.00,16235500,16615500,8.47
37,010140,삼성중공업,860.00,14895200,15282200,7.79
37,373220,LG에너지솔루션,46.00,13455000,13800000,7.04
37,329180,HD현대중공업,29.00,12122000,12267000,6.25
37,267260,HD현대일렉트릭,27.00,11299500,11434500,5.83
37,042660,한화오션,112.00,8892800,9508800,4.85
37,247540,에코프로비엠,59.00,5599100,5835100,2.97
37,086520,에코프로,127.00,5645150,5791200,2.95
414,105560,KB금융,2336.00,250419200,248550400,21.54
414,055550,신한지주,2958.00,176888400,175113600,15.18
414,086790,하나금융지주,2226.00,173182800,172292400,14.93
414,316140,우리금융지주,7686.00,157178700,157563000,13.66
414,024110,기업은행,7369.00,123725510,124130805,10.76
414,000810,삼성화재,251.00,110440000,107302500,9.30
414,005940,NH투자증권,2798.00,50979560,51203400,4.44
414,005830,DB손해보험,408.00,45573600,46308000,4.01
414,016360,삼성증권,573.00,37073100,36786600,3.19
414,071050,한국금융지주,280.00,34440000,34048000,2.95
368,US0311621009,AMGEN INC,74.51,,,
368,US0463531089,ASTRAZENECA SPON ADR EACH REP 0.50 ORD S,301.14,,,
368,US5324571083,ELI LILLY & CO,102.13,,,
368,US59267L1070,Metsera Inc,846.25,,,
368,US6701002056,Novo Nordisk A/S,1063.47,,,
368,US75886F1075,REGENERON PHARM,34.44,,,
368,CH0012032048,ROCHE HOLDING AG-GENUSSCHEIN,67.96,,,
368,US76243J1051,Rhythm Pharmaceuticals Inc,437.12,,,
368,US92686J1060,Viking Therapeutics Inc,828.18,,,
368,DK0060257814,Zealand Pharma A/S,288.75,,,
162,SWAP00000005,스왑(미래에셋증권),,15233053,,
169,017800,현대엘리베이터,606.00,47631600,51631200,4.18
169,002960,한국쉘석유,110.00,47080000,48070000,3.89
169,005945,NH투자증권우,2385.00,38398500,38303100,3.10
169,003545,대신증권우,1972.00,37586320,37882120,3.07
169,316140,우리금융지주,1701.00,34785450,34870500,2.82
169,005389,현대차3우B,225.00,34627500,34762500,2.81
169,024110,기업은행,1922.00,32270380,32366480,2.62
169,071055,한국금융지주우,380.00,31464000,31882000,2.58
169,267250,HD현대,255.00,32181000,31722000,2.57
169,003690,코리안리,3132.00,31038120,31601880,2.56
150,021240,코웨이,1759.00,166753200,164290600,17.24
150,066570,LG전자,1655.00,123463000,125780000,13.20
150,035250,강원랜드,4063.00,69964860,70533680,7.40
150,257720,실리콘투,1063.00,65693400,61016200,6.40
150,008770,호텔신라,985.00,51712500,51417000,5.40
150,081660,미스토홀딩스,1257.00,44937750,44434950,4.66
150,111770,영원무역,699.00,42499200,42289500,4.44
150,004170,신세계,207.00,36432000,37032300,3.89
150,383220,F&F,438.00,34076400,34558200,3.63
150,069960,현대백화점,439.00,31783600,31959200,3.35
186,259960,크래프톤,548.00,204130000,207144000,28.71
186,036570,엔씨소프트,698.00,124174200,123755400,17.15
186,251270,넷마블,1701.00,101379600,100188900,13.89
186,263750,펄어비스,1684.00,65086600,65507600,9.08
186,112040,위메이드,1071.00,33522300,33415200,4.63
186,293490,카카오게임즈,1905.00,32365950,32423100,4.49
186,462870,시프트업,562.00,29280200,29448800,4.08
186,192080,더블유게임즈,563.00,28318900,28262600,3.92
186,078340,컴투스,429.00,17610450,17782050,2.46
186,194480,데브시스터즈,412.00,17139200,17201000,2.38
46,000720,현대건설,1733.00,124949300,134827400,30.51
46,028050,삼성E&A,2551.00,59183200,59183200,13.39
46,006360,GS건설,1513.00,36538950,36917200,8.35
46,052690,한전기술,442.00,31558800,36641800,8.29
46,375500,DL이앤씨,693.00,34996500,34996500,7.92
46,294870,HDC현대산업개발,886.00,24010600,24054900,5.44
46,047040,대우건설,4703.00,20881320,21116470,4.78
46,014620,성광벤드,408.00,14076000,14300400,3.24
46,009450,경동나비엔,144.00,10627200,10526400,2.38
46,010780,아이에스동서,327.00,7978800,7684500,1.74
199,000660,SK하이닉스,2821.00,677040000,684092500,28.25
199,005930,삼성전자,7966.00,477163400,475570200,19.64
199,105560,KB금융,1977.00,211934400,210550500,8.69
199,005380,현대차,855.00,171855000,173565000,7.17
199,035420,NAVER,837.00,168237000,167818500,6.93
199,068270,셀트리온,980.00,158956000,158662000,6.55
199,055550,신한지주,2656.00,158828800,157235200,6.49
199,000270,기아,1557.00,150873300,153364500,6.33
199,086790,하나금융지주,1579.00,122846200,122372500,5.05
199,005490,POSCO홀딩스,393.00,104734500,105127500,4.34
259,105560,KB금융,917.00,98302400,97752200,12.70
259,012450,한화에어로스페이스,105.00,95025000,95865000,12.45
259,000660,SK하이닉스,361.00,86640000,87723000,11.39
259,005930,삼성전자,1318.00,78948200,78684600,10.22
259,005380,현대차,359.00,72159000,72877000,9.46
259,000270,기아,718.00,69574200,70723000,9.19
259,207940,삼성바이오로직스,68.00,70924000,70040000,9.10
259,035420,NAVER,334.00,67134000,66967000,8.70
259,068270,셀트리온,405.00,65691000,65569500,8.52
259,373220,LG에너지솔루션,212.00,62010000,63706000,8.27
208,251350,KODEX 선진국MSCI World,4454.00,138074000,137205470,
208,US4642863926,ISHARES MSCI WORLD ETF,2084.29,,,
208,US78463X4759,SPDR Portfolio MSCI Global Sto,3971.43,,,
208,US4642882579,iShares MSCI ACWI ETF,2000.00,,,
208,KR103502G9C8,국고채권01375-2912(19-8),,5714286,,
208,KR103502G966,국고채권01875-2906(19-4),,11428571,,
208,KR103502G933,국고채권02000-4903(19-2),,5714286,,
208,KR103502GBC0,국고채권02375-3112(21-11),,11428571,,
208,KR103502G891,국고채권02375-3809(18-7),,4285714,,
208,KR103502GE30,국고채권03250-5403(24-2),,47399443,,
207,251350,KODEX 선진국MSCI World,4454.00,138074000,137205470,
207,US4642863926,ISHARES MSCI WORLD ETF,2084.29,,,
207,US78463X4759,SPDR Portfolio MSCI Global Sto,3971.43,,,
207,US4642882579,iShares MSCI ACWI ETF,2000.00,,,
207,KR103502G9C8,국고채권01375-2912(19-8),,5714286,,
207,KR103502G966,국고채권01875-2906(19-4),,11428571,,
207,KR103502G933,국고채권02000-4903(19-2),,5714286,,
207,KR103502GBC0,국고채권02375-3112(21-11),,11428571,,
207,KR103502G891,국고채권02375-3809(18-7),,4285714,,
207,KR103502GE30,국고채권03250-5403(24-2),,47399443,,
205,251350,KODEX 선진국MSCI World,3894.00,120714000,119954670,
205,US4642863926,ISHARES MSCI WORLD ETF,1644.23,,,
205,US78463X4759,SPDR Portfolio MSCI Global Sto,1153.85,,,
205,US4642882579,iShares MSCI ACWI ETF,971.15,,,
205,KR103502G9C8,국고채권01375-2912(19-8),,3846154,,
205,KR103502G966,국고채권01875-2906(19-4),,11538462,,
205,KR103502GB66,국고채권02000-3106(21-5),,51923077,,
205,KR103502G933,국고채권02000-4903(19-2),,3846154,,
205,KR103502GBC0,국고채권02375-3112(21-11),,11538462,,
205,KR103502G891,국고채권02375-3809(18-7),,9615385,,
206,251350,KODEX 선진국MSCI World,3894.00,120714000,119954670,
206,US4642863926,ISHARES MSCI WORLD ETF,1644.23,,,
206,US78463X4759,SPDR Portfolio MSCI Global Sto,1153.85,,,
206,US4642882579,iShares MSCI ACWI ETF,971.15,,,
206,KR103502G9C8,국고채권01375-2912(19-8),,3846154,,
206,KR103502G966,국고채권01875-2906(19-4),,11538462,,
206,KR103502GB66,국고채권02000-3106(21-5),,51923077,,
206,KR103502G933,국고채권02000-4903(19-2),,3846154,,
206,KR103502GBC0,국고채권02375-3112(21-11),,11538462,,
206,KR103502G891,국고채권02375-3809(18-7),,9615385,,
203,251350,KODEX 선진국MSCI World,1676.60,51974600,51647663,
203,455030,KODEX 미국달러SOFR금리액티브(합성),1730.54,20394413,20299234,
203,457700,KODEX 53-09 국고채액티브,598.80,7341288,7341288,
203,457690,KODEX 33-06 국고채액티브,299.40,3341304,3345795,
203,US4642863926,ISHARES MSCI WORLD ETF,1576.65,,,
203,KR103501GB34,국고채권01250-2603(21-1),,47904192,,
203,KR103502G9C8,국고채권01375-2912(19-8),,3592814,,
203,KR103502GAC2,국고채권01500-3012(20-9),,5748503,,
203,KR103502G966,국고채권01875-2906(19-4),,11976048,,
203,KR103502GB66,국고채권02000-3106(21-5),,19760479,,
204,251350,KODEX 선진국MSCI World,1676.60,51974600,51647663,
204,455030,KODEX 미국달러SOFR금리액티브(합성),1730.54,20394413,20299234,
204,457700,KODEX 53-09 국고채액티브,598.80,7341288,7341288,
204,457690,KODEX 33-06 국고채액티브,299.40,3341304,3345795,
204,US4642863926,ISHARES MSCI WORLD ETF,1576.65,,,
204,KR103501GB34,국고채권01250-2603(21-1),,47904192,,
204,KR103502G9C8,국고채권01375-2912(19-8),,3592814,,
204,KR103502GAC2,국고채권01500-3012(20-9),,5748503,,
204,KR103502G966,국고채권01875-2906(19-4),,11976048,,
204,KR103502GB66,국고채권02000-3106(21-5),,19760479,,
292,273130,KODEX 종합채권(AA-이상)액티브,484.00,57266880,57308020,
292,471230,KODEX 국고채10년액티브,359.00,40746500,40784195,
292,439870,KODEX 국고채30년액티브,319.00,38654825,38662800,
292,214980,KODEX 단기채권PLUS,222.00,25470060,25470060,
292,114260,KODEX 국고채3년,280.00,17564400,17557400,
292,US46138G6492,INVESCO NASDAQ 100 ETF,64.54,,,
292,US78463X4759,SPDR Portfolio MSCI Global Sto,1942.57,,,
292,US9220427424,Vanguard Total World Stock ETF,1065.65,,,
292,US4642882579,iShares MSCI ACWI ETF,794.83,,,
291,273130,KODEX 종합채권(AA-이상)액티브,691.00,81759120,81817855,
291,471230,KODEX 국고채10년액티브,516.00,58566000,58620180,
291,439870,KODEX 국고채30년액티브,460.00,55740500,55752000,
291,214980,KODEX 단기채권PLUS,328.00,37631440,37631440,
291,114260,KODEX 국고채3년,406.00,25468380,25458230,
291,441640,KODEX 미국배당커버드콜액티브,1876.00,21076860,21020580,
291,US78463X4759,SPDR Portfolio MSCI Global Sto,1787.25,,,
291,US9220427424,Vanguard Total World Stock ETF,904.76,,,
291,US4642882579,iShares MSCI ACWI ETF,425.61,,,
290,273130,KODEX 종합채권(AA-이상)액티브,970.00,114770400,114848000,
290,471230,KODEX 국고채10년액티브,734.00,83309000,83386070,
290,439870,KODEX 국고채30년액티브,634.00,76824950,76840800,
290,214980,KODEX 단기채권PLUS,457.00,52431610,52431610,
290,114260,KODEX 국고채3년,556.00,34877880,34863980,
290,441640,KODEX 미국배당커버드콜액티브,2187.00,24570945,24494400,
290,US78463X4759,SPDR Portfolio MSCI Global Sto,773.01,,,
290,US9220427424,Vanguard Total World Stock ETF,804.29,,,
290,US4642882579,iShares MSCI ACWI ETF,205.28,,,
155,US4642883726,ISHARES GLOBAL INFRA,42.74,3475509,,
155,SWAP00000005,스왑(미래에셋증권),,15566331,,
158,000660,SK하이닉스,818.00,196320000,198365000,20.68
158,005930,삼성전자,3091.00,185150900,184532700,19.23
158,000270,기아,354.00,34302600,34869000,3.63
158,012450,한화에어로스페이스,37.00,33485000,33781000,3.52
158,035420,NAVER,162.00,32562000,32481000,3.39
158,068270,셀트리온,170.00,27574000,27540000,2.87
158,005935,삼성전자우,533.00,26170300,26010400,2.71
158,207940,삼성바이오로직스,23.00,23989000,23713000,2.47
158,012330,현대모비스,76.00,21926000,21717000,2.26
158,064350,현대로템,114.00,19482600,19938600,2.08
157,005930,삼성전자,3358.00,201144200,200304700,16.47
157,000660,SK하이닉스,573.00,137520000,139239000,11.45
157,005935,삼성전자우,1362.00,66874200,66533700,5.47
157,011200,HMM,2658.00,59805000,60469500,4.97
157,138930,BNK금융지주,4942.00,57870820,58315600,4.80
157,000270,기아,570.00,55233000,56145000,4.62
157,000880,한화,485.00,45832500,45590000,3.75
157,032640,LG유플러스,3328.00,43663360,43996160,3.62
157,139130,iM금융지주,2985.00,34387200,34387200,2.83
157,078930,GS,567.00,26734050,26535600,2.18
156,012450,한화에어로스페이스,174.00,157470000,159036000,9.22
156,000660,SK하이닉스,559.00,134160000,135557500,7.86
156,034020,두산에너빌리티,1326.00,67758600,71604000,4.15
156,064350,현대로템,356.00,60840400,62193200,3.60
156,009540,HD한국조선해양,167.00,56195500,56279000,3.26
156,105560,KB금융,501.00,53707200,53556900,3.10
156,035420,NAVER,242.00,48642000,48521000,2.81
156,329180,HD현대중공업,113.00,47234000,47996750,2.78
156,042660,한화오션,545.00,43273000,46216000,2.68
156,010140,삼성중공업,2366.00,40979120,42114800,2.44
168,005930,삼성전자,5097.00,305310300,304290900,23.50
168,000660,SK하이닉스,588.00,141120000,142590000,11.01
168,105560,KB금융,402.00,43094400,43014000,3.32
168,005935,삼성전자우,878.00,43109800,42890300,3.31
168,012450,한화에어로스페이스,37.00,33485000,33818000,2.61
168,035420,NAVER,153.00,30753000,30676500,2.37
168,005380,현대차,147.00,29547000,29877750,2.31
168,068270,셀트리온,174.00,28222800,28188000,2.18
168,055550,신한지주,461.00,27567800,27337300,2.11
168,034020,두산에너빌리티,483.00,24681300,26082000,2.01
71,005930,삼성전자,6890.00,412711000,410988500,23.45
71,000660,SK하이닉스,794.00,190560000,192545000,10.99
71,105560,KB금융,544.00,58316800,58208000,3.32
71,005935,삼성전자우,1187.00,58281700,58044300,3.31
71,012450,한화에어로스페이스,50.00,45250000,45650000,2.60
71,035420,NAVER,207.00,41607000,41503500,2.37
71,005380,현대차,198.00,39798000,40194000,2.29
71,068270,셀트리온,236.00,38279200,38232000,2.18
71,055550,신한지주,623.00,37255400,37006200,2.11
71,034020,두산에너빌리티,652.00,33317200,35142800,2.01
175,005930,삼성전자,3919.00,234748100,233964300,20.72
175,000660,SK하이닉스,446.00,107040000,108378000,9.60
175,105560,KB금융,610.00,65392000,65209000,5.78
175,035420,NAVER,233.00,46833000,46716500,4.14
175,055550,신한지주,698.00,41740400,41461200,3.67
175,086790,하나금융지주,469.00,36488200,36347500,3.22
175,005935,삼성전자우,675.00,33142500,33007500,2.92
175,068270,셀트리온,165.00,26763000,26730000,2.37
175,034020,두산에너빌리티,457.00,23352700,24632300,2.18
175,028260,삼성물산,139.00,24074800,23866300,2.11
180,MESM5,MSCI EM Index Futures 2025 06,4.67,,,
180,USDZZ0000001,USD현금,25198.76,,,
180,US4642872349,iShares MSCI Emerging MKT,1000.00,,,
180,KR4175W60004,미국달러 F 202506,-14.50,-198954500,,
113,005930,삼성전자,5859.00,350954100,349489350,21.34
113,000100,유한양행,1172.00,125638400,126576000,7.73
113,035420,NAVER,586.00,117786000,117493000,7.17
113,000810,삼성화재,234.00,102960000,100386000,6.13
113,009540,HD한국조선해양,234.00,78741000,78741000,4.81
113,373220,LG에너지솔루션,234.00,68445000,70317000,4.29
113,012330,현대모비스,234.00,67509000,66807000,4.08
113,017670,SK텔레콤,1172.00,62936400,63170800,3.86
113,005490,POSCO홀딩스,234.00,62361000,62712000,3.83
113,035720,카카오,1172.00,60240800,60123600,3.67
191,292190,KODEX KRX300,18980.00,346290100,347903400,
191,005930,삼성전자,4292.00,257090800,256017800,
191,000660,SK하이닉스,515.00,123600000,124887500,
191,105560,KB금융,307.00,32910400,32818300,
191,012450,한화에어로스페이스,31.00,28055000,28334000,
191,005380,현대차,126.00,25326000,25578000,
191,035420,NAVER,119.00,23919000,23859500,
191,055550,신한지주,395.00,23621000,23463000,
191,068270,셀트리온,142.00,23032400,23004000,
191,000270,기아,227.00,21996300,22314100,
183,005930,삼성전자,6087.00,364611300,362785200,19.78
183,000660,SK하이닉스,730.00,175200000,177390000,9.67
183,105560,KB금융,435.00,46632000,46545000,2.54
183,012450,한화에어로스페이스,45.00,40725000,41130000,2.24
183,005380,현대차,176.00,35376000,35684000,1.95
183,035420,NAVER,170.00,34170000,34085000,1.86
183,055550,신한지주,555.00,33189000,32911500,1.79
183,068270,셀트리온,201.00,32602200,32562000,1.77
183,000270,기아,321.00,31104900,31586400,1.72
183,034020,두산에너빌리티,561.00,28667100,30237900,1.65
230,207940,삼성바이오로직스,72.00,75096000,74160000,10.34
230,196170,알테오젠,174.00,70992000,71427000,9.96
230,035420,NAVER,355.00,71355000,71177500,9.92
230,068270,셀트리온,434.00,70394800,70264600,9.79
230,035720,카카오,1317.00,67693800,67298700,9.38
230,005490,POSCO홀딩스,249.00,66358500,66607500,9.28
230,259960,크래프톤,115.00,42837500,43527500,6.07
230,373220,LG에너지솔루션,143.00,41827500,42971500,5.99
230,006400,삼성SDI,239.00,41323100,41753300,5.82
230,051910,LG화학,190.00,39615000,39900000,5.56
149,000660,SK하이닉스,1899.00,455760000,460507500,28.11
149,005930,삼성전자,4852.00,290634800,289179200,17.65
149,006400,삼성SDI,819.00,141605100,143161200,8.74
149,009150,삼성전기,749.00,99167600,98568400,6.02
149,018260,삼성에스디에스,514.00,70829200,70315200,4.29
149,042700,한미반도체,576.00,49420800,49075200,3.00
149,034220,LG디스플레이,3928.00,34880640,36176880,2.21
149,058470,리노공업,685.00,34010250,34044500,2.08
149,007660,이수페타시스,736.00,32972800,32384000,1.98
149,011070,LG이노텍,192.00,28780800,28684800,1.75
387,010120,LS ELECTRIC,1167.00,302836500,304587000,22.88
387,006260,LS,1334.00,239986600,235984600,17.73
387,298040,효성중공업,329.00,223391000,224049000,16.83
387,267260,HD현대일렉트릭,482.00,201717000,204850000,15.39
387,001440,대한전선,8581.00,140127730,140127730,10.53
387,062040,산일전기,911.00,63223400,65500900,4.92
387,103590,일진전기,1061.00,33633700,33845900,2.54
387,060370,LS마린솔루션,1078.00,31639300,32986800,2.48
387,229640,LS에코에너지,916.00,32930200,32884400,2.47
387,033100,제룡전기,776.00,27470400,27936000,2.10
358,058470,리노공업,2300.00,114195000,114080000,24.15
358,042700,한미반도체,939.00,80566200,79908900,16.92
358,403870,HPSP,2115.00,58585500,59325750,12.56
358,039030,이오테크닉스,278.00,41171800,41561000,8.80
358,095340,ISC,633.00,35891100,35448000,7.51
358,140860,파크시스템스,123.00,33456000,32964000,6.98
358,007660,이수페타시스,672.00,30105600,29601600,6.27
358,036930,주성엔지니어링,667.00,21510750,21577450,4.57
358,089030,테크윙,576.00,20448000,20649600,4.37
358,067310,하나마이크론,892.00,10632640,10463160,2.22
258,000660,SK하이닉스,869.00,208560000,210732500,22.09
258,005930,삼성전자,3424.00,205097600,204412800,21.43
258,042700,한미반도체,914.00,78421200,77872800,8.16
258,007660,이수페타시스,1488.00,66662400,65472000,6.86
258,000990,DB하이텍,851.00,39018350,38550300,4.04
258,403870,HPSP,1326.00,36730200,37194300,3.90
258,014680,한솔케미칼,242.00,38284400,36566200,3.83
258,039030,이오테크닉스,229.00,33914900,34235500,3.59
258,140860,파크시스템스,124.00,33728000,33232000,3.48
258,089030,테크윙,839.00,29784500,30078150,3.15
337,005490,POSCO홀딩스,139.00,37043500,37182500,21.00
337,003670,포스코퓨처엠,231.00,28644000,30122400,17.01
337,247540,에코프로비엠,289.00,27426100,28582100,16.14
337,086520,에코프로,536.00,23825200,24428200,13.79
337,051910,LG화학,116.00,24186000,24360000,13.76
337,066970,엘앤에프,160.00,8128000,8448000,4.77
337,121600,나노신소재,152.00,7767200,7873600,4.45
337,450080,에코프로머티,165.00,7284750,7573500,4.28
337,005070,코스모신소재,112.00,3936800,4088000,2.31
337,078600,대주전자재료,56.00,4020800,4065600,2.30
339,305720,KODEX 2차전지산업,2147.00,21942340,22361005,
339,005490,POSCO홀딩스,59.00,15723500,15753000,
339,373220,LG에너지솔루션,40.00,11700000,12020000,
339,096770,SK이노베이션,113.00,10644600,10938400,
339,086520,에코프로,216.00,9601200,9849600,
339,051910,LG화학,42.00,8757000,8820000,
339,121600,나노신소재,103.00,5263300,5335400,
339,006400,삼성SDI,30.00,5187000,5238000,
339,247540,에코프로비엠,47.00,4460300,4643600,
339,003670,포스코퓨처엠,20.00,2480000,2608000,
190,005490,POSCO홀딩스,652.00,173758000,174410000,16.72
190,096770,SK이노베이션,1409.00,132727800,136250300,13.06
190,051910,LG화학,586.00,122181000,123353000,11.83
190,373220,LG에너지솔루션,387.00,113197500,116293500,11.15
190,006400,삼성SDI,547.00,94576300,95451500,9.15
190,086520,에코프로,1678.00,74587100,76516800,7.34
190,247540,에코프로비엠,726.00,68897400,71728800,6.88
190,003670,포스코퓨처엠,448.00,55552000,58374400,5.60
190,121600,나노신소재,787.00,40215700,40766600,3.91
190,011790,SKC,198.00,19067400,18948600,1.82
413,069500,KODEX 200,5060.00,197972500,198858000,19.05
413,005930,삼성전자,3089.00,185031100,184413300,17.67
413,000660,SK하이닉스,370.00,88800000,89725000,8.60
413,105560,KB금융,214.00,22940800,22833800,2.19
413,012450,한화에어로스페이스,23.00,20815000,20999000,2.01
413,005380,현대차,89.00,17889000,18044750,1.73
413,035420,NAVER,86.00,17286000,17200000,1.65
413,055550,신한지주,282.00,16863600,16694400,1.60
413,068270,셀트리온,102.00,16544400,16513800,1.58
413,000270,기아,163.00,15794700,16039200,1.54
405,005930,삼성전자,4122.00,246907800,246083400,21.64
405,000660,SK하이닉스,495.00,118800000,120037500,10.55
405,105560,KB금융,293.00,31409600,31292400,2.75
405,012450,한화에어로스페이스,30.00,27150000,27390000,2.41
405,005380,현대차,122.00,24522000,24735500,2.17
405,035420,NAVER,114.00,22914000,22857000,2.01
405,068270,셀트리온,139.00,22545800,22504100,1.98
405,055550,신한지주,379.00,22664200,22436800,1.97
405,000270,기아,217.00,21027300,21352800,1.88
405,034020,두산에너빌리티,386.00,19724600,20805400,1.83
139,114800,KODEX 인버스,7155.00,27618300,27525285,
139,KR4101W60000,코스피200 F 202506,-0.71,-69242750,,
139,KR4101W90007,코스피200 F 202509,-2.33,-227582750,,
174,0048J0,KODEX 미국머니마켓액티브,13821.00,190246065,189555015,
174,069500,KODEX 200,3844.00,150396500,151107640,
174,005930,삼성전자,1040.62,62333138,62072983,
174,000660,SK하이닉스,124.62,29908800,30220350,
174,105560,KB금융,74.42,7977824,7948056,
174,012450,한화에어로스페이스,7.37,6669850,6721440,
174,005380,현대차,30.15,6060150,6105375,
174,035420,NAVER,28.91,5810910,5796455,
174,068270,셀트리온,35.05,5685110,5678100,
174,055550,신한지주,94.96,5678608,5621632,
217,069500,KODEX 200,5893.00,230563625,231624365,23.38
217,005930,삼성전자,1786.00,106981400,106445600,10.74
217,000660,SK하이닉스,212.00,50880000,51463000,5.19
217,105560,KB금융,130.00,13936000,13884000,1.40
217,012450,한화에어로스페이스,13.00,11765000,11856000,1.20
217,005380,현대차,52.00,10452000,10556000,1.07
217,035420,NAVER,51.00,10251000,10225500,1.03
217,055550,신한지주,166.00,9926800,9843800,0.99
217,068270,셀트리온,60.00,9732000,9714000,0.98
217,000270,기아,94.00,9108600,9249600,0.93
138,000720,현대건설,171.00,12329100,13252500,1.01
138,034020,두산에너빌리티,214.00,10935400,11577400,0.88
138,000880,한화,122.00,11529000,11419200,0.87
138,006800,미래에셋증권,581.00,11294640,11329500,0.86
138,278470,에이피알,83.00,11288000,11022400,0.84
138,377300,카카오페이,181.00,10697100,10534200,0.80
138,009830,한화솔루션,275.00,10518750,10133750,0.77
138,010620,HD현대미포,54.00,9941400,10011600,0.76
138,000150,두산,17.00,9945000,9860000,0.75
138,180640,한진칼,67.00,9406800,9775300,0.74
96,005930,삼성전자,4898.00,293390200,292410600,23.06
96,005380,현대차,320.00,64320000,64960000,5.12
96,105560,KB금융,502.00,53814400,53663800,4.23
96,055550,신한지주,849.00,50770200,50260800,3.96
96,000270,기아,459.00,44477100,45142650,3.56
96,086790,하나금융지주,539.00,41934200,41718600,3.29
96,316140,우리금융지주,1740.00,35583000,35757000,2.82
96,012330,현대모비스,123.00,35485500,35055000,2.76
96,005490,POSCO홀딩스,106.00,28249000,28355000,2.24
96,015760,한국전력,854.00,23997400,24253600,1.91
212,000660,SK하이닉스,790.00,189600000,191772500,13.31
212,105560,KB금융,461.00,49419200,49234800,3.42
212,012450,한화에어로스페이스,50.00,45250000,45650000,3.17
212,005380,현대차,192.00,38592000,38976000,2.71
212,035420,NAVER,183.00,36783000,36600000,2.54
212,055550,신한지주,607.00,36298600,35995100,2.50
212,068270,셀트리온,219.00,35521800,35456100,2.46
212,000270,기아,347.00,33624300,34144800,2.37
212,034020,두산에너빌리티,612.00,31273200,33078600,2.30
212,086790,하나금융지주,368.00,28630400,28483200,1.98
167,005930,삼성전자,7602.00,455359800,453839400,21.56
167,000660,SK하이닉스,911.00,218640000,220917500,10.50
167,105560,KB금융,527.00,56494400,56283600,2.67
167,012450,한화에어로스페이스,57.00,51585000,52041000,2.47
167,005380,현대차,220.00,44220000,44550000,2.12
167,035420,NAVER,211.00,42411000,42200000,2.00
167,055550,신한지주,693.00,41441400,41094900,1.95
167,068270,셀트리온,252.00,40874400,40824000,1.94
167,000270,기아,401.00,38856900,39438350,1.87
167,034020,두산에너빌리티,698.00,35667800,37692000,1.79
221,000660,SK하이닉스,1286.00,308640000,312498000,26.98
221,005930,삼성전자,3787.00,226841300,225894550,19.50
221,402340,SK스퀘어,926.00,128158400,129547400,11.18
221,006400,삼성SDI,607.00,104950300,106103600,9.16
221,066570,LG전자,1085.00,80941000,82134500,7.09
221,009150,삼성전기,555.00,73482000,72982500,6.30
221,003550,LG,932.00,70086400,70179600,6.06
221,018260,삼성에스디에스,381.00,52501800,52158900,4.50
221,042700,한미반도체,427.00,36636600,36423100,3.14
221,034220,LG디스플레이,2913.00,25867440,26828730,2.32
