BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250626,289250,TIGER MSCI KOREA ESG유니버설,12100,-155,-1.26,12132.66,12060,12100,11990,45,543860,7623000000,7643577953,630000,MSCI Korea ESG Universal Index,1660.50,-19.55,-1.16
20250626,310970,TIGER MSCI Korea TR,17190,-190,-1.09,17239.11,17380,17400,17025,18809,323397275,1497249000000,1501526734113,87100000,MSCI Korea TR Index,1735.20,-16.02,-0.91
20250626,269370,TIGER S&P글로벌인프라(합성),15170,-100,-0.65,15198.63,15205,15205,14940,13871,207331115,11377500000,11398968920,750000,S&P Global Infrastructure Index,3368.12,31.41,0.94
20250626,248270,TIGER S&P글로벌헬스케어(합성),21350,20,0.09,21316.46,21340,21375,21140,2557,54428155,24339000000,24300763155,1140000,S&P Global 1200 Health Care Index,4811.16,12.90,0.27
20250626,0025N0,TIGER TDF2045,10000,-25,-0.25,9978.17,10095,10095,9980,90380,903613574,100000000000,99781705832,10000000,S&P 500 and Korea Target Date 2045 (KRW) TR 지수,500.00,-2.09,-0.42
20250626,292150,TIGER TOP10,12860,-80,-0.62,12840.65,12960,13000,12680,485225,6232259828,937494000000,934799376552,72900000,FnGuide TOP10 지수,4501.66,-27.00,-0.60
20250626,453950,TIGER TSMC파운드리밸류체인,16100,290,1.83,15981.71,15910,16130,15860,7447,118951122,20930000000,19977143273,1300000,FactSet TSMC 파운드리 밸류체인 지수(시장가격지수),387.48,4.24,1.11
20250626,364990,TIGER 게임TOP10,5875,-95,-1.59,5861.77,5915,5915,5775,219304,1278417375,36425000000,36342980457,6200000,KRX 게임 TOP 10 지수,725.88,-11.83,-1.60
20250626,139280,TIGER 경기방어,11175,25,0.22,11168.29,11100,11175,10985,11917,131866940,66603000000,66563035939,5960000,코스피 200 경기방어소비재,1116.27,1.36,0.12
20250626,237440,TIGER 경기방어채권혼합,9820,0,0.0,9844.8,9820,9822,9765,12781,125199217,7856000000,7875836984,800000,경기방어소비재 채권혼합 지수,1561.66,1.35,0.09
20250626,275980,TIGER 글로벌4차산업혁신기술(합성 H),17925,60,0.34,17973.27,17880,17930,17695,21548,385710587,89266500000,89506862706,4980000,MorningStar Exponential Technologies Index(PR),3072.89,23.69,0.78
20250626,464310,TIGER 글로벌AI&로보틱스 INDXX,12160,0,0.0,12108.53,12185,12215,12110,58279,708894833,82688000000,82338024720,6800000,Indxx Global Robotics & Artificial Intelligence Thematic Index(Net Total Return),5076.90,110.59,2.23
20250626,418670,TIGER 글로벌AI사이버보안,15355,-50,-0.32,15236.22,15405,15405,15170,21055,321599189,25796400000,26206294632,1680000,Indxx Cybersecurity 지수 (총수익),2564.40,12.79,0.50
20250626,466950,TIGER 글로벌AI액티브,18005,-215,-1.18,17909.55,18300,18300,17855,134118,2412485341,253510400000,249659131801,14080000,Indxx Artificial Intelligence and Big Data 지수(Net Total Return),6599.58,62.41,0.95
20250626,491010,TIGER 글로벌AI전력인프라액티브,14285,-155,-1.07,14179.79,14440,14440,14155,150717,2147494889,69567950000,68204804988,4870000,Mirae Asset AI Infrastructure 지수(Net Total Return),3263.66,86.06,2.71
20250626,412770,TIGER 글로벌AI플랫폼액티브,12480,-70,-0.56,12424.16,12355,12545,12320,13246,164308474,109824000000,109208368041,8800000,Indxx Global Metaverse Index (Price Return),3787.75,16.95,0.45
20250626,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),5680,-20,-0.35,5716.54,5700,5740,5620,74120,421880035,193801600000,194590983085,34120000,Solactive Global Lithium 지수(Net Total Return),163.26,2.02,1.25
20250626,440340,TIGER 글로벌멀티에셋TIF액티브,10820,-35,-0.32,10755.94,10825,10825,10745,8376,90266160,15148000000,15058316457,1400000,INDXX 멀티에셋인컴 지수(시장가격 지수),1116.83,4.49,0.40
20250626,476690,TIGER 글로벌비만치료제TOP2Plus,8790,-100,-1.12,8764.05,8840,8840,8730,279768,2449909056,67683000000,61786573047,7700000,Indxx Global Obesity Treatment Top 2 Plus 지수 (시장가격),2332.79,13.10,0.56
20250626,480310,TIGER 글로벌온디바이스AI,10620,55,0.52,10609.57,10565,10640,10545,42011,444816166,73278000000,71614619105,6900000,Mirae Asset Global On-Device AI 지수 (NTR),4340.66,43.88,1.02
20250626,387270,TIGER 글로벌이노베이션액티브,16940,-5,-0.03,16934.35,16945,16945,16910,3317,56126620,23207800000,23200065119,1370000,NASDAQ 100,22447.29,209.55,0.94
20250626,276000,TIGER 글로벌자원생산기업(합성 H),14790,-210,-1.4,14978.72,15010,15010,14770,687,10163755,12571500000,12731913207,850000,MorningStar Global Upstream Resources Index(PR),4126.12,60.43,1.49
20250626,394660,TIGER 글로벌자율주행&전기차SOLACTIVE,10435,-5,-0.05,10463.6,10445,10500,10385,17201,179264587,255866200000,256149004633,24520000,Solactive Autonomous & Electric Vehicles 지수(Net Total Return),1692.01,25.40,1.52
20250626,371450,TIGER 글로벌클라우드컴퓨팅INDXX,11130,-100,-0.89,11128.42,11010,11145,11005,5856,64849475,29828400000,29824160352,2680000,Indxx Global Cloud Computing Index(Net Total Return),6057.43,35.30,0.59
20250626,464930,TIGER 글로벌혁신블루칩TOP10,15220,35,0.23,15311.07,15190,15250,15010,17568,267117305,130131000000,130144071356,8550000,Mirae Asset Global Innovative Bluechip Top 10 Index(NTR),5952.14,21.32,0.36
20250626,105010,TIGER 라틴35,4455,-95,-2.09,4473.21,4470,4470,4450,5518,24583096,5346000000,5367853956,1200000,BNY Latin America 35 ADR,2341.84,36.04,1.56
20250626,123320,TIGER 레버리지,22950,-510,-2.17,22995.91,23415,23540,22410,291008,6640553895,66555000000,64388559708,2900000,코스피 200,415.66,-3.85,-0.92
20250626,174350,TIGER 로우볼,16065,-20,-0.12,16009.79,16085,16085,15850,3155,50370910,6747300000,6724110403,420000,FnGuide Low Vol 지수,16540.12,-107.93,-0.65
20250626,341850,TIGER 리츠부동산인프라채권,4725,30,0.64,4700.45,4715,4725,4690,2521,11868760,17482500000,17391672950,3700000,KIS 리츠부동산인프라채권TR 지수,-,-,-
20250626,147970,TIGER 모멘텀,43700,-420,-0.95,43737.76,44000,44000,42875,24151,1047825470,10488000000,11371817448,240000,FnGuide 모멘텀 지수,44759.72,-282.37,-0.63
20250626,491830,TIGER 미국AI반도체팹리스,12000,230,1.95,11940.56,11920,12007,11830,34145,408602936,24000000000,16716785669,2000000,Mirae Asset US AI Fabless 지수(Net Total Return),12118.48,136.74,1.14
20250626,490090,TIGER 미국AI빅테크10,11440,95,0.84,11388.18,11510,11510,11360,138592,1582889385,113828000000,111604198191,9950000,KEDI 미국AI빅테크10 지수(PR),8875.06,85.00,0.97
20250626,493810,TIGER 미국AI빅테크10타겟데일리커버드콜,9875,75,0.77,9838.96,9815,9875,9795,252924,2488890018,166887500000,161850872720,16900000,KEDI 미국AI빅테크10+15%데일리프리미엄 지수(TR),8311.14,71.10,0.86
20250626,360750,TIGER 미국S&P500,20600,-55,-0.27,20557.62,20585,20625,20530,4568793,94031376336,8194680000000,8125401230948,397800000,S&P 500,6141.02,48.86,0.80
20250626,448290,TIGER 미국S&P500(H),14520,20,0.14,14483.0,14510,14520,14480,107125,1553586380,447942000000,430869367937,30850000,S&P 500,6141.02,48.86,0.80
20250626,488500,TIGER 미국S&P500동일가중,10305,-135,-1.29,10305.24,10325,10340,10255,61214,630696154,138602250000,137059721368,13450000,S&P 500 Equal Weight Index(PR),7310.27,55.89,0.77
20250626,225040,TIGER 미국S&P500레버리지(합성 H),46270,140,0.3,46067.13,46100,46270,46060,9508,438661949,57374800000,57123243222,1240000,S&P 500,6141.02,48.86,0.80
20250626,429000,TIGER 미국S&P500배당귀족,11525,-105,-0.9,11445.81,11475,11525,11415,71721,824630493,107182500000,105873735557,9300000,S&P 500 Dividend Aristocrats 지수 (Price Return),1775.64,11.43,0.65
20250626,143850,TIGER 미국S&P500선물(H),64935,55,0.08,64844.42,64875,64945,64800,5428,352085085,134740125000,134552177458,2075000,S&P 500 Futures Index(ER),509.66,3.95,0.78
20250626,225030,TIGER 미국S&P500선물인버스(H),2825,-5,-0.18,2826.05,2835,2835,2820,37791,106866566,7062500000,6923824932,2500000,S&P 500 Futures Total Return Index,925.47,7.28,0.79
20250626,482730,TIGER 미국S&P500타겟데일리커버드콜,10415,-45,-0.43,10308.01,10425,10430,10370,204814,2131266745,311408500000,312332677329,29900000,S&P500 10% Daily Premium Covered Call Index(TR),309.15,2.27,0.74
20250626,133690,TIGER 미국나스닥100,134405,25,0.02,134027.7,134130,134485,133880,319619,42888932827,5041531550000,5024698566961,37510000,NASDAQ 100,22447.29,209.55,0.94
20250626,448300,TIGER 미국나스닥100(H),17840,80,0.45,17787.99,17800,17845,17785,207994,3704245797,270276000000,261483462781,15150000,NASDAQ 100,22447.29,209.55,0.94
20250626,483240,TIGER 미국나스닥100ETF선물,10400,-10,-0.1,10361.27,10410,10520,10360,992,10406108,20800000000,20722545661,2000000,KRX 나스닥 100 ETF 선물지수,1629.05,-0.91,-0.06
20250626,418660,TIGER 미국나스닥100레버리지(합성),24345,-30,-0.12,24254.32,24295,24385,24190,64090,1557982776,174066750000,173418395668,7150000,NASDAQ 100,22447.29,209.55,0.94
20250626,435420,TIGER 미국나스닥100채권혼합Fn,12985,-5,-0.04,12984.35,13000,13000,12950,82754,1074748806,195424250000,195414394093,15050000,FnGuide 나스닥100 채권혼합 지수(총수익 지수),1868.72,1.78,0.10
20250626,441680,TIGER 미국나스닥100커버드콜(합성),9850,-25,-0.25,9764.32,9875,9895,9810,161121,1585854072,381687500000,382273130963,38750000,Cboe Nasdaq-100 BuyWrite V2 지수 (Total Return),1071.29,2.27,0.21
20250626,486290,TIGER 미국나스닥100타겟데일리커버드콜,9525,-15,-0.16,9386.55,9535,9540,9490,700525,6662701602,755808750000,758432916370,79350000,NASDAQ 100 Daily Covered Call Target Premium 15% 지수(TR),358.39,2.92,0.82
20250626,429010,TIGER 미국나스닥넥스트100,13675,-115,-0.83,13613.68,13585,13675,13585,121,1650125,6837500000,6806842389,500000,Nasdaq Next Generation 100 지수 (Price Return),1284.27,8.25,0.65
20250626,203780,TIGER 미국나스닥바이오,21225,-60,-0.28,21114.38,21120,21255,21100,33907,717703949,53062500000,52785959736,2500000,NASDAQ Biotechnology 지수(시장가격지수),4240.30,7.92,0.19
20250626,245340,TIGER 미국다우존스30,28495,-250,-0.87,28507.03,28650,28650,28445,9663,275423073,104861600000,103765607195,3680000,Dow Jones Industrial Average,43386.84,404.41,0.94
20250626,494840,TIGER 미국방산TOP10,10100,-15,-0.15,10111.61,10115,10140,10030,36308,366444234,20705000000,19212064217,2050000,Mirae Asset US Defense Top 10 Index(PR),1644.29,17.52,1.08
20250626,458730,TIGER 미국배당다우존스,11455,-130,-1.12,11351.86,11460,11475,11410,1427445,16336105535,2021234750000,1998494100096,176450000,Dow Jones U.S. Dividend 100 Price Return Index,5601.70,36.72,0.66
20250626,0008S0,TIGER 미국배당다우존스타겟데일리커버드콜,8480,-95,-1.11,8435.58,8485,8495,8435,249300,2111680011,157304000000,155214610069,18550000,Dow Jones U.S. Dividend 100 10% Daily Premium Covered Call 지수,237.37,1.41,0.60
20250626,458750,TIGER 미국배당다우존스타겟커버드콜1호,10355,-130,-1.24,10302.74,10485,10485,10330,29548,305818650,66789750000,66452646059,6450000,DowJones U.S. Dividend 100 3% Premium Covered Call 지수 (TR),626.10,3.67,0.59
20250626,458760,TIGER 미국배당다우존스타겟커버드콜2호,9300,-105,-1.12,9163.4,9405,9405,9290,840183,7816856935,950925000000,940165045130,102250000,DowJones U.S. Dividend 100 7% Premium Covered Call 지수 (TR),512.64,2.54,0.50
20250626,0015K0,TIGER 미국소비트렌드액티브,8155,-110,-1.33,8216.42,8250,8250,8120,3814,31026795,8155000000,8216415297,1000000,Mirae Asset US Consumer Trend 지수 (Net Total Return),1785.70,12.46,0.70
20250626,465670,TIGER 미국캐시카우100,11845,-140,-1.17,11802.89,11835,11860,11755,1763,20861780,12437250000,12393029694,1050000,Global X U.S. Cash Flow Kings 100 Index(TR),2866.05,27.64,0.97
20250626,381170,TIGER 미국테크TOP10 INDXX,23800,195,0.83,23698.87,23675,23815,23662,3393360,80583734016,3183250000000,3137730987359,133750000,Indxx US Tech Top 10 Index,7561.21,82.17,1.10
20250626,472160,TIGER 미국테크TOP10 INDXX(H),15195,165,1.1,15132.57,15100,15205,15075,708386,10739688296,294023250000,282978973545,19350000,Indxx US Tech Top 10 Index,7561.21,82.17,1.10
20250626,472170,TIGER 미국테크TOP10채권혼합,12660,40,0.32,12642.92,12690,12710,12610,124790,1578036944,208257000000,206711729403,16450000,FnGuide 미국테크TOP10 채권혼합지수,2480.21,8.94,0.36
20250626,474220,TIGER 미국테크TOP10타겟커버드콜,12975,75,0.58,12944.76,12905,13000,12870,364292,4717506123,485913750000,482192409174,37450000,Bloomberg U.S. Tech Top10+10% Premium Covered Call Index,7142.53,57.82,0.82
20250626,497570,TIGER 미국필라델피아AI반도체나스닥,11370,190,1.7,11312.92,11345,11420,11300,747624,8490561992,379189500000,374457598376,33350000,PHLX US AI Semiconductor 지수 (PR),1297.02,9.28,0.72
20250626,381180,TIGER 미국필라델피아반도체나스닥,19650,195,1.0,19601.7,19585,19675,19490,1160539,22751337516,2591835000000,2561942146158,131900000,PHLX Semiconductor Sector Index,5541.46,48.16,0.88
20250626,423920,TIGER 미국필라델피아반도체레버리지(합성),22485,445,2.02,22309.9,22220,22485,22150,213579,4770682440,221252400000,219529446701,9840000,PHLX Semiconductor Sector Index,5541.46,48.16,0.88
20250626,228810,TIGER 미디어컨텐츠,7485,-140,-1.84,7464.51,7630,7630,7350,497397,3698174442,144161100000,144214406493,19260000,WISE 미디어컨텐츠 지수,3795.25,-69.80,-1.81
20250626,364970,TIGER 바이오TOP10,7320,-30,-0.41,7309.55,7380,7380,7245,808807,5904516548,152622000000,153866048776,20850000,KRX 바이오 TOP 10 지수,2259.00,-17.11,-0.75
20250626,091230,TIGER 반도체,39110,225,0.58,39133.02,39450,39915,38620,659681,25932770383,283156400000,280192410233,7240000,KRX 반도체,3922.97,26.16,0.67
20250626,488080,TIGER 반도체TOP10레버리지,6960,120,1.75,7013.22,7185,7280,6805,1229809,8649719565,30276000000,29806171706,4350000,FnGuide 반도체TOP10 지수,3114.49,34.70,1.13
20250626,098560,TIGER 방송통신,8605,55,0.64,8627.58,8550,8610,8425,3975,33949542,2925700000,2933375889,340000,KRX 방송통신,795.23,3.11,0.39
20250626,211560,TIGER 배당성장,24640,-365,-1.46,24703.8,25060,25060,24325,29961,736269553,39916800000,40020152094,1620000,코스피 배당성장 50,4940.15,-52.76,-1.06
20250626,472150,TIGER 배당커버드콜액티브,11590,-70,-0.6,11528.41,11735,11735,11470,30520,353265077,103730500000,103179305524,8950000,코스피 200 커버드콜 5% OTM,393.68,-0.57,-0.14
20250626,138520,TIGER 삼성그룹펀더멘털,12645,-160,-1.25,12624.41,12805,12805,12445,29452,370356667,195744600000,195678284968,15480000,MKF SAMs FW,14788.33,-322.33,-2.13
20250626,157490,TIGER 소프트웨어,10215,-595,-5.5,10195.6,10560,10580,9980,3401160,34836160346,147504600000,152322193287,14440000,FnGuide 소프트웨어 지수,5282.23,-307.72,-5.50
20250626,0000D0,TIGER 엔비디아미국채커버드콜밸런스(합성),9245,180,1.99,9164.45,9085,9245,9085,87390,802432759,46225000000,45822248159,5000000,KEDI 엔비디아미국채30년타겟커버드콜혼합지수(TR),1004.11,3.38,0.34
20250626,228800,TIGER 여행레저,3645,-35,-0.95,3638.92,3695,3700,3575,750706,2714744912,118316700000,118555921251,32460000,WISE 여행레저 지수,1795.97,-27.68,-1.52
20250626,227570,TIGER 우량가치,15320,-70,-0.45,15288.5,15430,15430,15020,8554,129605820,7813200000,7797132532,510000,FnGuide 퀄리티밸류 지수,30955.61,-125.72,-0.40
20250626,261140,TIGER 우선주,13650,-215,-1.55,13623.96,13865,13900,13410,81047,1101124221,15015000000,15258834052,1100000,코스피 우선주 지수,3224.89,-59.66,-1.82
20250626,195930,TIGER 유로스탁스50(합성 H),19045,-85,-0.44,19138.29,19175,19175,18890,53439,1013271877,37137750000,37319671694,1950000,EURO STOXX 50 Index,5244.03,-7.98,-0.15
20250626,225050,TIGER 유로스탁스레버리지(합성 H),12155,-135,-1.1,12164.91,12180,12180,12120,428,5189395,7900750000,7907190199,650000,EURO STOXX 50 Index,5244.03,-7.98,-0.15
20250626,245350,TIGER 유로스탁스배당30,15745,-45,-0.28,15756.11,15830,15840,15690,4401,69379941,25192000000,25209782393,1600000,Euro STOXX Select Dividend 30,1961.78,6.25,0.32
20250626,091220,TIGER 은행,11725,-210,-1.76,11652.49,11915,12045,11530,83831,983118820,11490500000,11419442783,980000,KRX 은행,1146.28,-27.25,-2.32
20250626,466940,TIGER 은행고배당플러스TOP10,18170,-140,-0.76,18099.18,18345,18445,17945,1094627,19867441171,435171500000,451574647841,23950000,FnGuide 은행고배당플러스TOP10 지수(시장가격 지수),1651.63,-12.51,-0.75
20250626,307510,TIGER 의료기기,16880,-155,-0.91,16939.94,17000,17000,16620,88635,1487970716,21944000000,22868924356,1300000,FnGuide 의료기기 지수,1771.53,-5.41,-0.30
20250626,225060,TIGER 이머징마켓MSCI레버리지(합성 H),9215,10,0.11,9328.55,9295,9495,9095,507,4679800,10136500000,10261400118,1100000,MSCI EM Index,1226.95,6.22,0.51
20250626,453870,TIGER 인도니프티50,13410,30,0.22,13383.05,13380,13560,13310,182872,2448798442,520308000000,518593144103,38800000,Nifty 50 Index,25549.00,304.25,1.21
20250626,236350,TIGER 인도니프티50레버리지(합성),41170,60,0.15,41015.0,40585,41310,40510,2509,102808575,31289200000,31171402019,760000,Nifty 50 Index,25549.00,304.25,1.21
20250626,479730,TIGER 인도빌리언컨슈머,9920,-65,-0.65,9936.9,9895,9935,9815,60737,605223468,131936000000,132160742976,13300000,Mirae Asset India Billion Consumer 지수,5042.32,60.14,1.21
20250626,123310,TIGER 인버스,4040,40,1.0,4045.07,3995,4095,3995,441745,1792346400,35956000000,37619135069,8900000,코스피 200 선물지수,2053.57,-19.52,-0.94
20250626,365000,TIGER 인터넷TOP10,4670,-385,-7.62,4686.59,4900,4940,4575,5781744,27280986579,81024500000,85998883228,17350000,KRX 인터넷 TOP 10 지수,1172.22,-93.55,-7.39
20250626,195920,TIGER 일본TOPIX(합성 H),23780,210,0.89,23824.13,23620,23812,23160,1171,27795071,11890000000,11912064888,500000,TOPIX,2804.69,22.45,0.81
20250626,241180,TIGER 일본니케이225,22350,300,1.36,22054.89,22050,22400,22050,38793,863763895,250767000000,238633891748,11220000,Nikkei 225,39584.58,642.51,1.65
20250626,465660,TIGER 일본반도체FACTSET,12895,325,2.59,12777.96,12630,12935,12540,32666,418810432,32882250000,31944898402,2550000,FactSet Japan Semiconductor Index(PR),3837.52,40.92,1.08
20250626,494670,TIGER 조선TOP10,20420,-325,-1.57,20457.64,20925,20975,19875,2012048,40823169204,265460000000,262880694152,13000000,iSelect 조선TOP10 Index(PR),3162.75,-45.60,-1.42
20250626,150460,TIGER 중국소비테마,7750,-60,-0.77,7770.22,7825,7825,7670,63272,490154678,99975000000,100235866931,12900000,FnGuide 중국내수테마 지수,3985.24,-21.21,-0.53
20250626,157500,TIGER 증권,9590,-300,-3.03,9567.95,9760,9770,9270,1132249,10692677539,40469800000,46691591543,4220000,FnGuide 증권 지수,4761.88,-156.28,-3.18
20250626,307520,TIGER 지주회사,13980,-195,-1.38,14002.69,14210,14215,13710,982348,13677647585,167760000000,176433870747,12000000,FnGuide 지주회사 지수,2062.27,-23.66,-1.13
20250626,192090,TIGER 차이나CSI300,9890,-25,-0.25,9909.64,9915,9930,9820,149088,1474792074,177525500000,177878031186,17950000,CSI 300 Index,3946.02,-14.05,-0.35
20250626,204480,TIGER 차이나CSI300레버리지(합성),16770,-240,-1.41,17183.38,16990,16990,16655,23109,387890991,83179200000,85229577733,4960000,CSI 300 Index,3946.02,-14.05,-0.35
20250626,217780,TIGER 차이나CSI300인버스(합성),7505,40,0.54,7614.21,7460,7650,7455,19020,144683090,12383250000,12563443042,1650000,CSI 300 Index,3946.02,-14.05,-0.35
20250626,245360,TIGER 차이나HSCEI,12665,-130,-1.02,12774.05,12690,12775,12635,11284,143144512,65858000000,59399353982,5200000,Hang Seng China H,8803.83,-16.52,-0.19
20250626,414780,TIGER 차이나과창판STAR50(합성),7650,0,0.0,7763.19,7610,7695,7560,78408,598969162,130815000000,132750512386,17100000,STAR 50 Index(Price Return),989.97,-5.64,-0.57
20250626,371470,TIGER 차이나바이오테크SOLACTIVE,6945,-165,-2.32,7186.71,7105,7110,6935,21707,152331380,39447600000,40533038674,5680000,Solactive China Biotech Index(Net Total Return),1669.72,-37.12,-2.17
20250626,396520,TIGER 차이나반도체FACTSET,6405,-35,-0.54,6496.47,6430,6535,6365,35650,229186628,38942400000,39498546194,6080000,FactSet China Semiconductor 지수(Net Total Return),166.80,-1.67,-0.99
20250626,371460,TIGER 차이나전기차SOLACTIVE,9320,-95,-1.01,9428.44,9370,9440,9290,773976,7244155356,1585145600000,1593406958741,170080000,Solactive China Electric Vehicle and Battery Index(Net Total Return),2158.67,-33.35,-1.52
20250626,456680,TIGER 차이나전기차레버리지(합성),5605,-195,-3.36,5852.52,5800,5800,5600,39008,222115620,41925400000,43776817171,7480000,Solactive China Electric Vehicle and Battery Index(Net Total Return),2158.67,-33.35,-1.52
20250626,396510,TIGER 차이나클린에너지SOLACTIVE,5385,-60,-1.1,5519.24,5455,5455,5355,5234,28255590,14862600000,15233098620,2760000,Solactive China Clean Energy 지수(Net Total Return),1626.53,-13.06,-0.80
20250626,0047A0,TIGER 차이나테크TOP10,9535,-140,-1.45,9637.09,9645,9660,9520,308062,2949175577,101547750000,103116908800,10650000,Mirae Asset China Tech Top 10 지수 (Price Return),3259.46,-23.33,-0.71
20250626,117690,TIGER 차이나항셍30,20205,-295,-1.44,20750.15,20490,20500,20190,2991,60785946,12123000000,12450088414,600000,Hang Seng China (Hong Kong-listed) 30 Index,9256.11,-70.02,-0.75
20250626,371160,TIGER 차이나항셍테크,7980,-90,-1.12,8027.15,8065,8065,7960,1677485,13425810230,1027425000000,1017441394933,128750000,Hang Seng TECH Index,5345.16,-13.86,-0.26
20250626,438320,TIGER 차이나항셍테크레버리지(합성 H),8395,-90,-1.06,8507.2,8420,8530,8315,168504,1418194244,37441700000,37686904846,4460000,Hang Seng TECH Index,5345.16,-13.86,-0.26
20250626,0053L0,TIGER 차이나휴머노이드로봇,9490,-85,-0.89,9641.02,9615,9620,9400,302111,2887883687,44603000000,45312816698,4700000,Mirae Asset China Humanoid Robot 지수(PR),2494.07,-34.62,-1.37
20250626,0052D0,TIGER 코리아배당다우존스,11700,-110,-0.93,11720.74,11785,11830,11570,1819916,21256757432,167310000000,174052960703,14300000,Dow Jones Korea Dividend 30 지수 (Price Return),1551.80,-12.78,-0.82
20250626,496080,TIGER 코리아밸류업,12285,-35,-0.28,12287.27,12400,12425,12140,279446,3423854712,143120250000,143761040768,11650000,코리아 밸류업 지수,1241.98,-1.17,-0.09
20250626,471780,TIGER 코리아테크액티브,10220,-55,-0.54,10229.89,10385,10420,10170,5857,60430655,10220000000,10229889942,1000000,KRX 정보기술,1544.29,4.60,0.30
20250626,232080,TIGER 코스닥150,13055,-165,-1.25,13082.44,13245,13255,12900,413696,5390301699,178070200000,178444463020,13640000,코스닥 150,1280.72,-14.82,-1.14
20250626,233160,TIGER 코스닥150 레버리지,9135,-240,-2.56,9116.35,9445,9450,8930,471930,4298960680,68969250000,67916808086,7550000,코스닥 150,1280.72,-14.82,-1.14
20250626,261060,TIGER 코스닥150IT,13610,-110,-0.8,13645.32,13800,13860,13500,2741,37131825,2722000000,3274875821,200000,코스닥 150 정보기술,698.05,-5.74,-0.82
20250626,261070,TIGER 코스닥150바이오테크,14395,-100,-0.69,14388.48,14500,14500,14155,29956,428176989,22744100000,22446029622,1580000,코스닥 150 헬스케어,4921.66,-33.91,-0.68
20250626,250780,TIGER 코스닥150선물인버스,3645,35,0.97,3655.37,3600,3690,3590,381227,1389923201,16220250000,16266416242,4450000,F-코스닥150 지수,1485.66,-20.74,-1.38
20250626,461580,TIGER 코스닥글로벌,12310,-120,-0.97,12372.29,12400,12435,12215,968,11900280,4924000000,4948916058,400000,코스닥 글로벌 지수,1570.46,-14.28,-0.90
20250626,277630,TIGER 코스피,31965,-290,-0.9,31968.07,32255,32255,31495,92918,2958987100,198183000000,198202003833,6200000,코스피,3079.56,-28.69,-0.92
20250626,210780,TIGER 코스피고배당,18615,-175,-0.93,18633.35,18785,18790,18365,74477,1380687420,44676000000,45279037364,2400000,코스피 고배당 50,3714.80,-28.77,-0.77
20250626,277640,TIGER 코스피대형주,15390,-190,-1.22,15432.86,15630,15630,15225,31551,486769047,7695000000,7716431482,500000,코스피 대형주,3077.42,-27.77,-0.89
20250626,277650,TIGER 코스피중형주,17265,-220,-1.26,17296.93,17525,17525,17010,1006,17260860,4316250000,4324232938,250000,코스피 중형주,3389.85,-28.39,-0.83
20250626,376410,TIGER 탄소효율그린뉴딜,10120,-130,-1.27,10162.07,10250,10250,10025,12267,124252561,11132000000,11178280315,1100000,KRX/S&P 탄소효율 그린뉴딜지수,1708.05,-17.83,-1.03
20250626,447770,TIGER 테슬라채권혼합Fn,13630,-195,-1.41,13658.78,13590,13645,13570,585427,7972985659,498858000000,502643023362,36600000,FnGuide 테슬라채권혼합 지수,3449.90,-37.60,-1.08
20250626,387280,TIGER 퓨처모빌리티액티브,7140,15,0.21,7150.94,7125,7175,6975,15296,108256110,13351800000,11870568424,1870000,FnGuide 퓨처모빌리티 지수,1862.66,4.69,0.25
20250626,449690,TIGER 한중반도체(합성),16570,-185,-1.1,16694.08,16600,16600,16570,348,5767710,12427500000,12520557006,750000,KRX CSI 한·중 반도체지수,4057.28,-14.17,-0.35
20250626,449680,TIGER 한중전기차(합성),7835,-55,-0.7,7995.2,7850,7930,7835,218,1710130,6659750000,6795917447,850000,KRX CSI 한·중 전기차지수,3386.33,-52.24,-1.52
20250626,143860,TIGER 헬스케어,37965,-265,-0.69,38024.22,38170,38440,37575,74199,2812323907,227030700000,227384832101,5980000,KRX 헬스케어,3872.73,-25.61,-0.66
20250626,138540,TIGER 현대차그룹+펀더멘털,33725,-470,-1.37,33672.26,34125,34145,33245,58570,1972030588,74195000000,74078971883,2200000,MKF 현대차그룹+ FW,39217.24,-976.65,-2.43
20250626,228790,TIGER 화장품,4010,-60,-1.47,4018.95,4065,4070,3940,4888183,19546909952,271156200000,267059467842,67620000,WISE 화장품 지수,4050.06,-53.88,-1.31
