BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250620,0025N0,TIGER TDF2045,9885,-70,-0.7,9882.56,9975,9975,9860,188808,1868553940,98850000000,98825557851,10000000,S&P 500 and Korea Target Date 2045 (KRW) TR 지수,495.60,-1.23,-0.25
20250620,292150,TIGER TOP10,12410,210,1.72,12397.15,12145,12410,12145,353669,4359355216,718539000000,748787598968,57900000,FnGuide TOP10 지수,4345.12,88.19,2.07
20250620,453950,TIGER TSMC파운드리밸류체인,15435,-60,-0.39,15350.38,15500,15500,14950,14452,222164690,20065500000,19955488416,1300000,FactSet TSMC 파운드리 밸류체인 지수(시장가격지수),371.91,2.99,0.81
20250620,364990,TIGER 게임TOP10,5880,15,0.26,5869.51,5900,5900,5770,380645,2221714748,35574000000,36097500551,6050000,KRX 게임 TOP 10 지수,726.42,1.91,0.26
20250620,139280,TIGER 경기방어,10910,180,1.68,10939.82,10765,10955,10745,19794,215838487,65241800000,65420104311,5980000,코스피 200 경기방어소비재,1093.27,18.78,1.75
20250620,237440,TIGER 경기방어채권혼합,9760,70,0.72,9770.69,9695,9760,9695,13692,133349345,7808000000,7816550636,800000,경기방어소비재 채권혼합 지수,1550.67,9.07,0.59
20250620,275980,TIGER 글로벌4차산업혁신기술(합성 H),17400,-30,-0.17,17484.18,17570,17570,17280,12729,221084742,87348000000,87420893292,5020000,MorningStar Exponential Technologies Index(PR),2959.41,-3.54,-0.12
20250620,464310,TIGER 글로벌AI&로보틱스 INDXX,11880,-110,-0.92,11944.24,11990,12030,11865,65103,775543301,80784000000,81220833493,6800000,Indxx Global Robotics & Artificial Intelligence Thematic Index(Net Total Return),4821.24,-28.56,-0.59
20250620,418670,TIGER 글로벌AI사이버보안,15145,-160,-1.05,15000.97,15255,15255,15085,19698,298691257,25443600000,25201623262,1680000,Indxx Cybersecurity 지수 (총수익),2469.46,-25.88,-1.04
20250620,466950,TIGER 글로벌AI액티브,17630,-135,-0.76,17621.98,17775,17775,17600,85383,1507057133,248935600000,248117475833,14120000,Indxx Artificial Intelligence and Big Data 지수(Net Total Return),6314.74,-36.84,-0.58
20250620,491010,TIGER 글로벌AI전력인프라액티브,13860,-100,-0.72,14008.76,14000,14115,13860,56596,789947645,68191200000,68222652451,4920000,Mirae Asset AI Infrastructure 지수(Net Total Return),3115.09,10.31,0.33
20250620,412770,TIGER 글로벌AI플랫폼액티브,12285,10,0.08,12256.64,12265,12350,12000,10767,131203410,108108000000,107858417685,8800000,Indxx Global Metaverse Index (Price Return),3638.72,-20.14,-0.55
20250620,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),5510,45,0.82,5507.0,5380,5530,5380,86180,474600630,188662400000,187899003650,34240000,Solactive Global Lithium 지수(Net Total Return),154.32,-0.07,-0.04
20250620,440340,TIGER 글로벌멀티에셋TIF액티브,10750,-125,-1.15,10781.4,10875,10875,10750,6697,72192368,15050000000,15093958647,1400000,INDXX 멀티에셋인컴 지수(시장가격 지수),1109.78,0.31,0.03
20250620,476690,TIGER 글로벌비만치료제TOP2Plus,8990,30,0.33,8991.34,8960,9050,8960,39728,357320500,76864500000,69233326235,8550000,Indxx Global Obesity Treatment Top 2 Plus 지수 (시장가격),2339.04,-22.29,-0.94
20250620,480310,TIGER 글로벌온디바이스AI,10220,-85,-0.82,10256.69,10495,10495,10150,26831,274930144,73584000000,70771170528,7200000,Mirae Asset Global On-Device AI 지수 (시장가격),4125.66,-3.17,-0.08
20250620,387270,TIGER 글로벌이노베이션액티브,16625,-85,-0.51,16647.18,16710,16715,16620,5180,86231955,22776250000,22806632051,1370000,NASDAQ 100,21626.39,-93.30,-0.43
20250620,276000,TIGER 글로벌자원생산기업(합성 H),15085,-15,-0.1,15291.3,15100,15195,15080,1140,17205415,12822250000,12997607033,850000,MorningStar Global Upstream Resources Index(PR),4143.81,-4.38,-0.11
20250620,394660,TIGER 글로벌자율주행&전기차SOLACTIVE,10245,0,0.0,10260.89,10230,10280,10140,31235,318468184,251207400000,251597068379,24520000,Solactive Autonomous & Electric Vehicles 지수(Net Total Return),1610.48,-16.20,-1.00
20250620,371450,TIGER 글로벌클라우드컴퓨팅INDXX,11090,-55,-0.49,11123.63,11145,11160,11085,2342,26043675,29721200000,29811316272,2680000,Indxx Global Cloud Computing Index(Net Total Return),5937.40,-37.32,-0.62
20250620,464930,TIGER 글로벌혁신블루칩TOP10,15125,-165,-1.08,15171.36,15580,15580,14785,12352,186255207,130075000000,129715090797,8600000,Mirae Asset Global Innovative Bluechip Top 10 Index(NTR),5839.86,-4.62,-0.08
20250620,105010,TIGER 라틴35,4600,-25,-0.54,4606.89,4615,4625,4590,1367,6294732,5520000000,5528268738,1200000,BNY Latin America 35 ADR,2332.32,-28.98,-1.23
20250620,123320,TIGER 레버리지,21860,550,2.58,21881.78,21455,21900,21255,310794,6717663840,63394000000,61268977190,2900000,코스피 200,405.32,6.03,1.51
20250620,174350,TIGER 로우볼,15715,140,0.9,15702.62,15575,15725,15575,1783,27870990,7543200000,7537257764,480000,FnGuide Low Vol 지수,16220.35,105.37,0.65
20250620,341850,TIGER 리츠부동산인프라채권,4645,-15,-0.32,4652.68,4670,4670,4630,1976,9168345,17186500000,17214910767,3700000,KIS 리츠부동산인프라채권TR 지수,38900.54,-51.52,-0.13
20250620,147970,TIGER 모멘텀,42715,670,1.59,42681.69,42595,42750,42195,16330,695067715,10251600000,10243606484,240000,FnGuide 모멘텀 지수,43655.15,568.54,1.32
20250620,491830,TIGER 미국AI반도체팹리스,11315,-20,-0.18,11324.95,11335,11440,11265,9087,102867902,22630000000,22083649664,2000000,Mirae Asset US AI Fabless 지수(Net Total Return),11288.20,0.00,0.00
20250620,490090,TIGER 미국AI빅테크10,11165,-30,-0.27,11158.25,11200,11200,11125,52556,586090402,112208250000,111024593084,10050000,KEDI 미국AI빅테크10 지수(PR),8557.67,0.00,0.00
20250620,493810,TIGER 미국AI빅테크10타겟데일리커버드콜,9655,-40,-0.41,9658.24,9735,9735,9650,84824,820003823,166548750000,163224175869,17250000,KEDI 미국AI빅테크10+15%데일리프리미엄 지수(TR),8033.17,0.00,0.00
20250620,360750,TIGER 미국S&P500,20290,-160,-0.78,20308.78,20400,20410,20275,4204782,85434389729,8108898500000,8042276157437,399650000,S&P 500,5967.84,-13.03,-0.22
20250620,448290,TIGER 미국S&P500(H),14205,20,0.14,14227.19,14195,14245,14165,312382,4436311568,434673000000,437485988522,30600000,S&P 500,5967.84,-13.03,-0.22
20250620,488500,TIGER 미국S&P500동일가중,10220,-80,-0.78,10246.85,10300,10300,10210,101879,1043387630,137459000000,137820073651,13450000,S&P 500 Equal Weight Index(PR),7179.74,13.07,0.18
20250620,225040,TIGER 미국S&P500레버리지(합성 H),44320,185,0.42,44421.15,44170,44320,44015,3879,171237900,54956800000,55082231998,1240000,S&P 500,5967.84,-13.03,-0.22
20250620,429000,TIGER 미국S&P500배당귀족,11485,-70,-0.61,11475.41,11540,11540,11460,48712,559422592,106236250000,106721319551,9250000,S&P 500 Dividend Aristocrats 지수 (Price Return),1752.32,-1.27,-0.07
20250620,143850,TIGER 미국S&P500선물(H),63615,65,0.1,63676.25,63540,63615,63400,3613,229508675,133591500000,135312028129,2100000,S&P 500 Futures Index(ER),495.10,-1.34,-0.27
20250620,225030,TIGER 미국S&P500선물인버스(H),2890,-5,-0.17,2880.05,2895,2895,2880,31766,91711380,7080500000,7200126865,2450000,S&P 500 Futures Total Return Index,898.40,-2.21,-0.25
20250620,482730,TIGER 미국S&P500타겟데일리커버드콜,10280,-105,-1.01,10277.02,10330,10330,10250,248476,2553017157,308914000000,306768943375,30050000,S&P500 10% Daily Premium Covered Call Index(TR),300.87,-0.56,-0.19
20250620,133690,TIGER 미국나스닥100,131725,-790,-0.6,131734.4,132400,132450,131585,260911,34404748313,4955494500000,4962434957743,37620000,NASDAQ 100,21626.39,-93.30,-0.43
20250620,448300,TIGER 미국나스닥100(H),17365,50,0.29,17383.23,17330,17370,17305,156325,2710280498,263079750000,263355950776,15150000,NASDAQ 100,21626.39,-93.30,-0.43
20250620,483240,TIGER 미국나스닥100ETF선물,10195,-135,-1.31,10169.97,10325,10330,10195,1627,16686020,20390000000,20339933057,2000000,KRX 나스닥 100 ETF 선물지수,1599.54,-4.51,-0.28
20250620,418660,TIGER 미국나스닥100레버리지(합성),23430,-315,-1.33,23451.06,23715,23715,23370,51839,1216376928,173382000000,173537818262,7400000,NASDAQ 100,21626.39,-93.30,-0.43
20250620,435420,TIGER 미국나스닥100채권혼합Fn,12860,-30,-0.23,12885.67,12925,12925,12850,56102,721503561,193543000000,193929352280,15050000,FnGuide 나스닥100 채권혼합 지수(총수익 지수),1853.85,-4.16,-0.22
20250620,441680,TIGER 미국나스닥100커버드콜(합성),9825,-45,-0.46,9837.85,9895,9895,9805,118086,1162916825,380718750000,381216592766,38750000,Cboe Nasdaq-100 BuyWrite V2 지수 (Total Return),1055.82,-3.37,-0.32
20250620,486290,TIGER 미국나스닥100타겟데일리커버드콜,9360,-45,-0.48,9355.93,9395,9405,9350,562455,5268720341,741312000000,742393306688,79200000,NASDAQ 100 Daily Covered Call Target Premium 15% 지수(TR),346.40,-1.31,-0.38
20250620,429010,TIGER 미국나스닥넥스트100,13430,-80,-0.59,13524.06,13510,13510,13430,89,1198080,6715000000,6762027971,500000,Nasdaq Next Generation 100 지수 (Price Return),1259.28,-0.13,-0.01
20250620,203780,TIGER 미국나스닥바이오,21150,-100,-0.47,21150.82,21270,21295,21100,8816,186706635,52875000000,52877047353,2500000,NASDAQ Biotechnology 지수(시장가격지수),4199.53,-12.36,-0.29
20250620,245340,TIGER 미국다우존스30,28210,-165,-0.58,28193.81,28355,28355,28145,6956,196462598,103812800000,103753230060,3680000,Dow Jones Industrial Average,42206.82,35.16,0.08
20250620,494840,TIGER 미국방산TOP10,10260,-95,-0.92,10248.49,10355,10355,10205,52643,538942619,19494000000,19472136844,1900000,Mirae Asset US Defense Top 10 Index(PR),1638.22,0.00,0.00
20250620,458730,TIGER 미국배당다우존스,11550,-60,-0.52,11534.08,11605,11605,11530,843221,9740476525,2031067500000,2028844770583,175850000,Dow Jones U.S. Dividend 100 Price Return Index,5619.91,17.82,0.32
20250620,0008S0,TIGER 미국배당다우존스타겟데일리커버드콜,8555,-45,-0.52,8545.13,8620,8620,8545,109155,934834378,156984250000,156803168751,18350000,Dow Jones U.S. Dividend 100 10% Daily Premium Covered Call 지수,238.49,0.82,0.34
20250620,458750,TIGER 미국배당다우존스타겟커버드콜1호,10475,-50,-0.48,10459.59,10525,10525,10445,56235,588284244,67563750000,67464332606,6450000,DowJones U.S. Dividend 100 3% Premium Covered Call 지수 (TR),629.30,1.78,0.28
20250620,458760,TIGER 미국배당다우존스타겟커버드콜2호,9440,-50,-0.53,9410.22,9490,9490,9405,353792,3341959990,965240000000,962194968268,102250000,DowJones U.S. Dividend 100 7% Premium Covered Call 지수 (TR),516.60,1.22,0.24
20250620,0015K0,TIGER 미국소비트렌드액티브,8095,-35,-0.43,8133.66,8365,8365,7925,1067,8673748,8095000000,8133659324,1000000,Mirae Asset US Consumer Trend 지수 (Net Total Return),1746.37,0.00,0.00
20250620,465670,TIGER 미국캐시카우100,11855,-130,-1.08,11888.69,11940,11940,11820,10831,128292895,12447750000,12483129230,1050000,Global X U.S. Cash Flow Kings 100 Index(TR),2834.50,0.00,0.00
20250620,381170,TIGER 미국테크TOP10 INDXX,23260,-80,-0.34,23258.43,23345,23375,23235,3575610,83205501700,3131959000000,3103836871604,134650000,Indxx US Tech Top 10 Index,7239.44,-53.95,-0.74
20250620,472160,TIGER 미국테크TOP10 INDXX(H),14785,75,0.51,14777.12,14735,14785,14605,162067,2390049426,289046750000,285198506517,19550000,Indxx US Tech Top 10 Index,7239.44,-53.95,-0.74
20250620,472170,TIGER 미국테크TOP10채권혼합,12480,-35,-0.28,12518.89,12515,12520,12465,69659,869644203,204672000000,205935708838,16400000,FnGuide 미국테크TOP10 채권혼합지수,2455.63,-8.52,-0.35
20250620,474220,TIGER 미국테크TOP10타겟커버드콜,12755,-35,-0.27,12737.25,12790,12790,12735,213608,2724165598,480863500000,477010037245,37700000,Bloomberg U.S. Tech Top10+10% Premium Covered Call Index,6892.03,-29.93,-0.43
20250620,497570,TIGER 미국필라델피아AI반도체나스닥,10800,-40,-0.37,10790.71,10840,10900,10770,221826,2395853115,361260000000,359330546623,33450000,PHLX US AI Semiconductor 지수 (PR),1207.98,-12.60,-1.03
20250620,381180,TIGER 미국필라델피아반도체나스닥,18830,-85,-0.45,18841.75,18915,18915,18795,787040,14821291366,2503448500000,2482400057013,132950000,PHLX Semiconductor Sector Index,5211.48,-39.55,-0.75
20250620,423920,TIGER 미국필라델피아반도체레버리지(합성),20710,-50,-0.24,20686.5,20840,20840,20600,101336,2097027806,206892900000,205416951521,9990000,PHLX Semiconductor Sector Index,5211.48,-39.55,-0.75
20250620,228810,TIGER 미디어컨텐츠,7700,175,2.33,7735.14,7540,7740,7485,1086763,8320292858,145992000000,147354457935,18960000,WISE 미디어컨텐츠 지수,3932.96,120.23,3.15
20250620,364970,TIGER 바이오TOP10,7460,105,1.43,7449.86,7360,7520,7325,1178935,8764349024,152184000000,153467117463,20400000,KRX 바이오 TOP 10 지수,2302.45,32.63,1.44
20250620,091230,TIGER 반도체,36960,695,1.92,36899.44,36400,36960,36115,304600,11189192128,266112000000,265675932100,7200000,KRX 반도체,3698.47,68.40,1.88
20250620,488080,TIGER 반도체TOP10레버리지,6140,195,3.28,6193.54,6030,6150,5885,361159,2189529951,27630000000,27561250167,4500000,FnGuide 반도체TOP10 지수,2922.03,58.25,2.03
20250620,098560,TIGER 방송통신,8390,20,0.24,8366.13,8400,8405,8325,5530,46311855,2852600000,2844482916,340000,KRX 방송통신,770.96,1.68,0.22
20250620,211560,TIGER 배당성장,24060,245,1.03,24092.36,23940,24120,23680,22565,540501283,37533600000,38306851600,1560000,코스피 배당성장 50,4817.78,57.46,1.21
20250620,472150,TIGER 배당커버드콜액티브,11325,120,1.07,11356.25,11250,11370,11210,75295,851266799,100792500000,101070581526,8900000,코스피 200 커버드콜 5% OTM,387.78,4.37,1.14
20250620,138520,TIGER 삼성그룹펀더멘털,12460,35,0.28,12502.81,12400,12500,12320,44701,555231546,194376000000,194793772195,15600000,MKF SAMs FW,14637.20,157.04,1.08
20250620,157490,TIGER 소프트웨어,10470,475,4.75,10453.76,9970,10470,9750,4152863,42025919125,155793600000,139662228567,14880000,FnGuide 소프트웨어 지수,5416.62,237.24,4.58
20250620,0000D0,TIGER 엔비디아미국채커버드콜밸런스(합성),9080,30,0.33,9090.42,9080,9085,9000,81517,735131983,45400000000,45452093337,5000000,KEDI 엔비디아미국채30년타겟커버드콜혼합지수(TR),992.60,0.00,0.00
20250620,228800,TIGER 여행레저,3600,15,0.42,3608.39,3585,3600,3495,630525,2256830810,118152000000,118210866261,32820000,WISE 여행레저 지수,1780.75,15.27,0.86
20250620,227570,TIGER 우량가치,14905,80,0.54,14880.45,14820,14910,14745,2752,40910861,7601550000,7589028803,510000,FnGuide 퀄리티밸류 지수,30123.32,148.61,0.50
20250620,261140,TIGER 우선주,13440,60,0.45,13456.01,13395,13465,13265,83707,1121236124,14515200000,14532492288,1080000,코스피 우선주 지수,3183.71,21.00,0.66
20250620,195930,TIGER 유로스탁스50(합성 H),18965,-55,-0.29,18941.22,19055,19055,18905,23462,444609772,36981750000,36935372379,1950000,EURO STOXX 50 Index,5233.58,36.55,0.70
20250620,225050,TIGER 유로스탁스레버리지(합성 H),12100,30,0.25,11936.14,11985,12125,11955,120,1441885,7865000000,7758487756,650000,EURO STOXX 50 Index,5233.58,36.55,0.70
20250620,245350,TIGER 유로스탁스배당30,15505,-5,-0.03,15547.15,15510,15650,15485,8941,138782538,24808000000,24875447332,1600000,Euro STOXX Select Dividend 30,1965.06,14.89,0.76
20250620,091220,TIGER 은행,11290,230,2.08,11332.13,11245,11375,11210,50751,571605147,11290000000,11332131033,1000000,KRX 은행,1114.32,24.38,2.24
20250620,466940,TIGER 은행고배당플러스TOP10,17525,110,0.63,17549.41,17415,17655,17405,842959,14764414390,412713750000,415920939395,23550000,FnGuide 은행고배당플러스TOP10 지수(시장가격 지수),1594.48,11.01,0.70
20250620,307510,TIGER 의료기기,16550,10,0.06,16588.69,16540,16800,16540,15822,263176520,21515000000,21565292055,1300000,FnGuide 의료기기 지수,1734.65,2.83,0.16
20250620,225060,TIGER 이머징마켓MSCI레버리지(합성 H),8620,-45,-0.52,8678.31,8835,8835,8620,77,664630,9482000000,9546138202,1100000,MSCI EM Index,1189.85,12.54,1.07
20250620,453870,TIGER 인도니프티50,13195,10,0.08,13108.14,13155,13227,13080,223845,2938167414,513285500000,508595779852,38900000,Nifty 50 Index,25112.40,319.15,1.29
20250620,236350,TIGER 인도니프티50레버리지(합성),40230,35,0.09,39409.99,40195,40250,39750,1981,79138650,30574800000,29951591507,760000,Nifty 50 Index,25112.40,319.15,1.29
20250620,479730,TIGER 인도빌리언컨슈머,9640,0,0.0,9680.43,9655,9655,9515,30490,292479127,128212000000,128749669208,13300000,Mirae Asset India Billion Consumer 지수,4878.89,52.35,1.08
20250620,123310,TIGER 인버스,4155,-50,-1.19,4153.97,4195,4215,4150,409025,1707142790,36148500000,36139521369,8700000,코스피 200 선물지수,2001.94,29.16,1.48
20250620,365000,TIGER 인터넷TOP10,4935,230,4.89,4929.89,4695,4935,4580,5216804,24881423532,61440750000,62856065911,12450000,KRX 인터넷 TOP 10 지수,1234.13,57.93,4.93
20250620,195920,TIGER 일본TOPIX(합성 H),23665,-85,-0.36,23909.44,23990,23990,23665,18,427640,11832500000,11954721677,500000,TOPIX,2771.26,-20.82,-0.75
20250620,241180,TIGER 일본니케이225,21755,-290,-1.32,21790.35,21990,21990,21735,23045,502992474,244526200000,244487695733,11240000,Nikkei 225,38403.23,-85.11,-0.22
20250620,465660,TIGER 일본반도체FACTSET,12090,15,0.12,11932.93,12435,12435,12040,10290,124828688,30829500000,30428969368,2550000,FactSet Japan Semiconductor Index(PR),3610.11,63.92,1.80
20250620,494670,TIGER 조선TOP10,21380,-100,-0.47,21423.81,21470,21580,20885,1265727,26958949039,273664000000,274224730081,12800000,iSelect 조선TOP10 Index(PR),3312.34,-9.77,-0.29
20250620,150460,TIGER 중국소비테마,7810,170,2.23,7804.19,7665,7810,7665,130999,1019849110,114807000000,114955714771,14700000,FnGuide 중국내수테마 지수,4002.74,75.82,1.93
20250620,157500,TIGER 증권,8825,100,1.15,8804.03,8740,8857,8590,535568,4679435446,32299500000,33983564947,3660000,FnGuide 증권 지수,4379.84,38.55,0.89
20250620,307520,TIGER 지주회사,13835,-15,-0.11,13846.2,13850,13850,13610,800991,11027668557,159794250000,163385147200,11550000,FnGuide 지주회사 지수,2039.01,-0.65,-0.03
20250620,192090,TIGER 차이나CSI300,9635,-45,-0.46,9645.64,9695,9695,9620,57795,558600026,173911750000,173139279494,18050000,CSI 300 Index,3846.64,3.55,0.09
20250620,204480,TIGER 차이나CSI300레버리지(합성),16150,-160,-0.98,16319.34,16460,16460,16100,20404,330460935,80104000000,80943936985,4960000,CSI 300 Index,3846.64,3.55,0.09
20250620,217780,TIGER 차이나CSI300인버스(합성),7670,0,0.0,7820.48,7670,7670,7600,102,777035,12655500000,12903786958,1650000,CSI 300 Index,3846.64,3.55,0.09
20250620,245360,TIGER 차이나HSCEI,12320,-5,-0.04,12208.47,12375,12380,12255,21614,266111670,64064000000,63484019220,5200000,Hang Seng China H,8515.10,104.16,1.24
20250620,414780,TIGER 차이나과창판STAR50(합성),7360,-80,-1.08,7537.39,7440,7485,7335,66109,487876666,125856000000,128889298307,17100000,STAR 50 Index(Price Return),957.87,-5.07,-0.53
20250620,371470,TIGER 차이나바이오테크SOLACTIVE,6870,-55,-0.79,6936.98,6925,6955,6860,53343,367249416,39296400000,39402031437,5720000,Solactive China Biotech Index(Net Total Return),1640.87,0.49,0.03
20250620,396520,TIGER 차이나반도체FACTSET,6270,-40,-0.63,6278.64,6310,6390,6250,32512,205192277,38121600000,38174102401,6080000,FactSet China Semiconductor 지수(Net Total Return),161.07,-1.16,-0.72
20250620,371460,TIGER 차이나전기차SOLACTIVE,8985,-70,-0.77,8996.74,9055,9080,8950,761443,6856164398,1534997400000,1530165389893,170840000,Solactive China Electric Vehicle and Battery Index(Net Total Return),2072.16,-11.67,-0.56
20250620,456680,TIGER 차이나전기차레버리지(합성),5240,-140,-2.6,5348.68,5400,5400,5205,43465,229421002,39195200000,40008115303,7480000,Solactive China Electric Vehicle and Battery Index(Net Total Return),2072.16,-11.67,-0.56
20250620,396510,TIGER 차이나클린에너지SOLACTIVE,5345,-15,-0.28,5401.8,5520,5520,5310,7639,40910165,14752200000,14908972125,2760000,Solactive China Clean Energy 지수(Net Total Return),1598.82,-0.37,-0.02
20250620,0047A0,TIGER 차이나테크TOP10,9200,-50,-0.54,9182.07,9285,9285,9175,535296,4941282641,98440000000,99166401878,10700000,Mirae Asset China Tech Top 10 지수 (Price Return),3108.01,0.00,0.00
20250620,117690,TIGER 차이나항셍30,19830,-145,-0.73,19846.3,19705,20080,19660,8032,158560908,11898000000,11907779770,600000,Hang Seng China (Hong Kong-listed) 30 Index,8990.87,132.57,1.50
20250620,371160,TIGER 차이나항셍테크,7685,-60,-0.77,7669.62,7745,7775,7665,1919402,14826888588,998665750000,988614231967,129950000,Hang Seng TECH Index,5133.14,44.82,0.88
20250620,438320,TIGER 차이나항셍테크레버리지(합성 H),7680,-20,-0.26,7636.51,7700,7790,7655,165963,1284357527,33715200000,33524286991,4390000,Hang Seng TECH Index,5133.14,44.82,0.88
20250620,0053L0,TIGER 차이나휴머노이드로봇,9080,-285,-3.04,9294.77,9430,9430,9040,350476,3220789565,42676000000,43685400504,4700000,Mirae Asset China Humanoid Robot 지수(PR),2426.65,0.00,0.00
20250620,0052D0,TIGER 코리아배당다우존스,11400,95,0.84,11392.0,11305,11420,11275,1587191,18013207266,144210000000,150943972093,12650000,Dow Jones Korea Dividend 30 지수 (Price Return),1508.07,11.23,0.75
20250620,496080,TIGER 코리아밸류업,11960,165,1.4,11955.75,11850,11980,11830,390305,4651228747,144716000000,140480078971,12100000,코리아 밸류업 지수,1206.26,13.74,1.15
20250620,471780,TIGER 코리아테크액티브,9635,165,1.74,9670.5,9600,9660,9495,2831,27167495,9635000000,9670503933,1000000,KRX 정보기술,1465.01,34.20,2.39
20250620,232080,TIGER 코스닥150,13105,210,1.63,13159.22,12930,13145,12850,457833,5973491440,174296500000,176070297223,13300000,코스닥 150,1288.22,23.07,1.82
20250620,233160,TIGER 코스닥150 레버리지,9210,275,3.08,9241.83,8935,9265,8860,521782,4757612060,72298500000,72548374549,7850000,코스닥 150,1288.22,23.07,1.82
20250620,261060,TIGER 코스닥150IT,13595,195,1.46,13563.95,13400,13600,13390,832,11259871,2719000000,2712789519,200000,코스닥 150 정보기술,693.86,6.21,0.90
20250620,261070,TIGER 코스닥150바이오테크,14680,200,1.38,14669.94,14480,14775,14410,102296,1498782959,22607200000,22591709194,1540000,코스닥 150 헬스케어,5018.35,64.51,1.30
20250620,250780,TIGER 코스닥150선물인버스,3635,-55,-1.49,3633.83,3700,3710,3630,524025,1911491143,15630500000,15625448327,4300000,F-코스닥150 지수,1496.09,24.91,1.69
20250620,461580,TIGER 코스닥글로벌,12260,235,1.95,12295.44,12025,12260,12025,3197,38939120,4904000000,4918175592,400000,코스닥 글로벌 지수,1553.30,32.84,2.16
20250620,277630,TIGER 코스피,31335,455,1.47,31366.04,30970,31335,30810,559742,17485892199,205244250000,205447560822,6550000,코스피,3021.84,44.10,1.48
20250620,210780,TIGER 코스피고배당,18120,150,0.83,18069.33,18075,18120,17930,60817,1096732292,42400800000,42282241619,2340000,코스피 고배당 50,3601.98,15.06,0.42
20250620,277640,TIGER 코스피대형주,15080,200,1.34,15106.55,14990,15080,14850,11600,173791495,7540000000,7553276081,500000,코스피 대형주,3012.63,48.78,1.65
20250620,277650,TIGER 코스피중형주,17085,165,0.98,17080.64,16925,17095,16925,486,8259115,4271250000,4270160495,250000,코스피 중형주,3346.99,21.09,0.63
20250620,376410,TIGER 탄소효율그린뉴딜,9980,135,1.37,9998.45,9890,9990,9855,15545,154354190,10978000000,10998298457,1100000,KRX/S&P 탄소효율 그린뉴딜지수,1680.18,22.38,1.35
20250620,447770,TIGER 테슬라채권혼합Fn,13570,-15,-0.11,13565.15,13585,13585,13535,409937,5557260792,491234000000,497840989224,36200000,FnGuide 테슬라채권혼합 지수,3427.25,-7.39,-0.22
20250620,387280,TIGER 퓨처모빌리티액티브,7080,25,0.35,7146.57,7050,7125,6950,8586,60536735,13593600000,11934768033,1920000,FnGuide 퓨처모빌리티 지수,1862.42,22.98,1.25
20250620,449690,TIGER 한중반도체(합성),15875,20,0.13,15950.05,0,0,0,0,0,11906250000,11962536287,750000,KRX CSI 한·중 반도체지수,3895.06,3.67,0.09
20250620,449680,TIGER 한중전기차(합성),7705,35,0.46,7667.61,7665,7705,7665,9,69120,6549250000,6517467455,850000,KRX CSI 한·중 전기차지수,3312.39,13.21,0.40
20250620,143860,TIGER 헬스케어,38670,425,1.11,38724.08,38445,38995,38040,153804,5953340077,232793400000,233118976565,6020000,KRX 헬스케어,3944.14,52.72,1.35
20250620,138540,TIGER 현대차그룹+펀더멘털,33440,135,0.41,33420.05,33355,33440,32945,57776,1924984817,74905600000,74192510929,2240000,MKF 현대차그룹+ FW,38900.31,308.27,0.80
20250620,228790,TIGER 화장품,4085,150,3.81,4093.39,3985,4145,3985,10014969,40797643814,264462900000,268567549651,64740000,WISE 화장품 지수,4123.93,161.55,4.08
