BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250627,269370,TIGER S&P글로벌인프라(합성),15235,65,0.43,15349.05,15245,15300,15025,28531,433648240,11426250000,11511784394,750000,S&P Global Infrastructure Index,3371.77,3.64,0.11
20250627,248270,TIGER S&P글로벌헬스케어(합성),21305,-45,-0.21,21387.49,21390,21390,21155,1757,37465120,24287700000,24381736642,1140000,S&P Global 1200 Health Care Index,4810.90,-0.26,-0.01
20250627,0025N0,TIGER TDF2045,10025,25,0.25,10045.39,10090,10090,9985,96252,962761701,100250000000,100453871749,10000000,S&P 500 and Korea Target Date 2045 (KRW) PR 지수,419.66,-80.35,-16.07
20250627,292150,TIGER TOP10,12785,-75,-0.58,12765.94,12885,12945,12690,521127,6685447979,930748000000,1088934266490,72800000,FnGuide TOP10 지수,4469.01,-32.65,-0.73
20250627,453950,TIGER TSMC파운드리밸류체인,16235,135,0.84,16117.33,16255,16255,16070,9945,160972804,20293750000,20146657822,1250000,FactSet TSMC 파운드리 밸류체인 지수(시장가격지수),390.41,2.93,0.76
20250627,364990,TIGER 게임TOP10,5805,-70,-1.19,5800.1,5885,5885,5745,94682,547419627,35991000000,36250599207,6200000,KRX 게임 TOP 10 지수,718.31,-7.57,-1.04
20250627,139280,TIGER 경기방어,11155,-20,-0.18,11126.08,11105,11180,11090,9001,100076620,66483800000,66311437671,5960000,코스피 200 경기방어소비재,1112.03,-4.24,-0.38
20250627,237440,TIGER 경기방어채권혼합,9830,10,0.1,9837.07,9835,9840,9805,3195,31362330,7864000000,7869653038,800000,경기방어소비재 채권혼합 지수,1560.13,-1.53,-0.10
20250627,275980,TIGER 글로벌4차산업혁신기술(합성 H),18030,105,0.59,18104.08,17970,18030,17945,10579,190471980,89789400000,89434179756,4980000,MorningStar Exponential Technologies Index(PR),3074.92,2.03,0.07
20250627,464310,TIGER 글로벌AI&로보틱스 INDXX,12465,305,2.51,12380.8,12305,12475,12300,95051,1182172289,84762000000,84189470477,6800000,Indxx Global Robotics & Artificial Intelligence Thematic Index(PR),5080.95,4.05,0.08
20250627,418670,TIGER 글로벌AI사이버보안,15310,-45,-0.29,15309.94,15385,15385,15225,16432,251926630,26333200000,26333099085,1720000,Indxx Cybersecurity 지수 (PR),2502.16,-62.24,-2.43
20250627,466950,TIGER 글로벌AI액티브,18170,165,0.92,18152.78,18350,18440,18100,87889,1596388993,254561700000,253412860049,14010000,Indxx Artificial Intelligence and Big Data 지수(PR),6522.50,-77.08,-1.17
20250627,491010,TIGER 글로벌AI전력인프라액티브,14550,265,1.86,14472.25,14300,14565,14300,155602,2259348394,71295000000,72071791257,4900000,Mirae Asset AI Infrastructure 지수(PR),3036.44,-227.21,-6.96
20250627,412770,TIGER 글로벌AI플랫폼액티브,12600,120,0.96,12546.09,12505,12717,12420,7606,95299579,110754000000,110280089475,8790000,Indxx Global Metaverse Index (Price Return),3828.18,40.43,1.07
20250627,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),5730,50,0.88,5790.93,5610,5775,5610,59087,338659047,195507600000,197123226912,34120000,Solactive Global Lithium 지수(PR),911.85,748.59,458.52
20250627,440340,TIGER 글로벌멀티에셋TIF액티브,10810,35,0.32,10797.0,10815,10825,10770,2760,29801265,15134000000,15115794296,1400000,INDXX 멀티에셋인컴 지수(시장가격 지수),1116.63,-0.20,-0.02
20250627,476690,TIGER 글로벌비만치료제TOP2Plus,8795,20,0.23,8810.44,8790,8875,8760,26160,229855365,63324000000,62113575225,7200000,Indxx Global Obesity Treatment Top 2 Plus 지수 (시장가격),2316.46,-16.33,-0.70
20250627,480310,TIGER 글로벌온디바이스AI,10710,90,0.85,10721.76,10665,10720,10660,33472,358093806,72828000000,72371893414,6800000,Mirae Asset Global On-Device AI 지수 (PR),4042.74,-297.92,-6.86
20250627,387270,TIGER 글로벌이노베이션액티브,17080,140,0.83,17095.93,16940,17100,16940,4235,72107675,23399600000,23421419912,1370000,NASDAQ 100,22534.20,86.91,0.39
20250627,276000,TIGER 글로벌자원생산기업(합성 H),15087,297,2.01,15204.11,14920,15225,14920,238,3609016,12823950000,12923496545,850000,MorningStar Global Upstream Resources Index(PR),4111.78,-14.34,-0.35
20250627,394660,TIGER 글로벌자율주행&전기차SOLACTIVE,10545,110,1.05,10617.67,10560,10600,10530,25451,268810253,258563400000,259920609395,24520000,Solactive Autonomous & Electric Vehicles 지수(PR),1555.30,-136.71,-8.08
20250627,371450,TIGER 글로벌클라우드컴퓨팅INDXX,11160,30,0.27,11194.99,11270,11270,11105,11002,123335736,29908800000,30002569937,2680000,Indxx Global Cloud Computing Index(PR),5950.03,-107.40,-1.77
20250627,464930,TIGER 글로벌혁신블루칩TOP10,15300,80,0.53,15366.29,15400,15400,15220,15925,243167958,130050000000,130613428075,8500000,Mirae Asset Global Innovative Bluechip Top 10 Index(PR),5666.34,-285.80,-4.80
20250627,105010,TIGER 라틴35,4525,70,1.57,4542.52,4535,4540,4525,2313,10473919,5430000000,5451028188,1200000,BNY Latin America 35 ADR,2348.33,6.49,0.28
20250627,123320,TIGER 레버리지,22730,-220,-0.96,22749.45,23075,23270,22555,136419,3127239157,63644000000,63698465295,2800000,코스피 200,412.72,-2.94,-0.71
20250627,174350,TIGER 로우볼,15945,-120,-0.75,15979.88,16065,16090,15935,1926,30835530,6696900000,6711550626,420000,FnGuide Low Vol 지수,16507.55,-32.57,-0.20
20250627,341850,TIGER 리츠부동산인프라채권,4715,10,0.21,4708.93,4750,4750,4700,5302,24971022,17445500000,17423038502,3700000,KIS 리츠부동산인프라채권PR 지수,39164.31,-325.58,-0.82
20250627,147970,TIGER 모멘텀,43410,-290,-0.66,43427.08,43970,44265,43165,16337,715952584,11286600000,13028124399,260000,FnGuide 모멘텀 지수,44438.10,-321.62,-0.72
20250627,491830,TIGER 미국AI반도체팹리스,12110,110,0.92,12079.76,12005,12110,12000,25720,311152938,24220000000,16911663054,2000000,Mirae Asset US AI Fabless 지수(PR),11507.85,-610.64,-5.04
20250627,490090,TIGER 미국AI빅테크10,11540,100,0.87,11501.32,11500,11540,11485,82188,946042386,115400000000,112712952168,10000000,KEDI 미국AI빅테크10 지수(PR),8875.06,0.00,0.00
20250627,493810,TIGER 미국AI빅테크10타겟데일리커버드콜,9950,75,0.76,9927.77,9915,9955,9910,200734,1994060051,165667500000,162319059019,16650000,KEDI 미국AI빅테크10+15%데일리프리미엄 지수(TR),8311.14,0.00,0.00
20250627,360750,TIGER 미국S&P500,20775,175,0.85,20729.14,20730,20780,20685,3723777,77206511680,8262217500000,8189048480286,397700000,S&P 500,6173.07,32.05,0.52
20250627,448290,TIGER 미국S&P500(H),14625,105,0.72,14597.26,14625,14630,14595,98404,1437795926,451181250000,426240094597,30850000,S&P 500,6173.07,32.05,0.52
20250627,488500,TIGER 미국S&P500동일가중,10395,90,0.87,10388.37,10340,10400,10340,36824,382108247,139293000000,137645917108,13400000,S&P 500 Equal Weight Index(PR),7337.69,27.42,0.38
20250627,225040,TIGER 미국S&P500레버리지(합성 H),46965,695,1.5,46794.82,46805,46970,46755,11561,541890548,58236600000,58025579558,1240000,S&P 500,6173.07,32.05,0.52
20250627,429000,TIGER 미국S&P500배당귀족,11585,80,0.7,11524.19,11560,11585,11520,32072,370207417,108319750000,106598722099,9350000,S&P 500 Dividend Aristocrats 지수 (Price Return),1783.11,7.48,0.42
20250627,143850,TIGER 미국S&P500선물(H),65465,530,0.82,65342.96,65340,65465,65340,21733,1421878230,135839875000,135586647603,2075000,S&P 500 Futures Index(ER),512.02,2.37,0.46
20250627,225030,TIGER 미국S&P500선물인버스(H),2805,-20,-0.71,2803.74,2805,2810,2800,18144,50862887,6872250000,6869167665,2450000,S&P 500 Futures Total Return Index,929.87,4.40,0.48
20250627,482730,TIGER 미국S&P500타겟데일리커버드콜,10395,65,0.63,10389.25,10420,10420,10355,192507,1997993932,314968500000,314794129236,30300000,S&P500 10% Daily Premium Covered Call Index(TR),310.62,1.47,0.47
20250627,133690,TIGER 미국나스닥100,135625,1220,0.91,135329.5,135275,135655,135005,298685,40423509402,5084581250000,5080269251117,37490000,NASDAQ 100,22534.20,86.91,0.39
20250627,448300,TIGER 미국나스닥100(H),18000,160,0.9,17953.49,17970,18000,17945,88742,1594475396,272700000000,263916293235,15150000,NASDAQ 100,22534.20,86.91,0.39
20250627,483240,TIGER 미국나스닥100ETF선물,10605,205,1.97,10440.31,10400,10607,10400,5127,54260654,21210000000,20880618072,2000000,KRX 나스닥 100 ETF 선물지수,1641.18,12.13,0.74
20250627,418660,TIGER 미국나스닥100레버리지(합성),24810,465,1.91,24725.83,24670,24850,24625,98057,2424039053,177391500000,176789668071,7150000,NASDAQ 100,22534.20,86.91,0.39
20250627,435420,TIGER 미국나스닥100채권혼합Fn,13040,55,0.42,13016.69,13045,13045,13000,52602,685309620,196252000000,195901256667,15050000,FnGuide 나스닥100 채권혼합 지수(총수익 지수),1873.25,4.53,0.24
20250627,441680,TIGER 미국나스닥100커버드콜(합성),9755,0,0.0,9787.16,9845,9845,9730,140111,1365789946,381908250000,383167260605,39150000,Cboe Nasdaq-100 BuyWrite V2 지수 (Total Return),1074.10,2.81,0.26
20250627,486290,TIGER 미국나스닥100타겟데일리커버드콜,9465,55,0.58,9467.9,9480,9480,9435,449603,4251250852,765245250000,765006696168,80850000,NASDAQ 100 Daily Covered Call Target Premium 15% 지수(TR),359.63,1.24,0.35
20250627,429010,TIGER 미국나스닥넥스트100,13750,75,0.55,13705.65,13795,13800,13630,211,2887670,6875000000,6852824942,500000,Nasdaq Next Generation 100 지수 (Price Return),1286.37,2.10,0.16
20250627,203780,TIGER 미국나스닥바이오,21200,-25,-0.12,21165.83,21205,21230,21080,11790,249862122,53000000000,52914581959,2500000,NASDAQ Biotechnology 지수(시장가격지수),4224.52,-15.78,-0.37
20250627,245340,TIGER 미국다우존스30,28790,340,1.2,28785.0,28695,28790,28682,11453,329270751,105371400000,104777393722,3660000,Dow Jones Industrial Average,43819.27,432.43,1.00
20250627,494840,TIGER 미국방산TOP10,10180,80,0.79,10222.91,10285,10285,10110,21365,217340835,20869000000,19423526138,2050000,Mirae Asset US Defense Top 10 Index(PR),1644.29,0.00,0.00
20250627,458730,TIGER 미국배당다우존스,11470,45,0.39,11430.65,11460,11485,11415,1001560,11461968206,2026175500000,2012365718663,176650000,Dow Jones U.S. Dividend 100 Price Return Index,5610.12,8.42,0.15
20250627,0008S0,TIGER 미국배당다우존스타겟데일리커버드콜,8520,40,0.47,8490.02,8485,8520,8475,196726,1671765654,158046000000,156216355631,18550000,Dow Jones U.S. Dividend 100 10% Daily Premium Covered Call 지수,237.59,0.23,0.09
20250627,458750,TIGER 미국배당다우존스타겟커버드콜1호,10405,50,0.48,10366.79,10355,10405,10345,12274,127408373,67112250000,66865768880,6450000,DowJones U.S. Dividend 100 3% Premium Covered Call 지수 (TR),626.78,0.68,0.11
20250627,458760,TIGER 미국배당다우존스타겟커버드콜2호,9250,35,0.38,9212.37,9255,9255,9195,550304,5074418117,949050000000,945189563016,102600000,DowJones U.S. Dividend 100 7% Premium Covered Call 지수 (TR),512.91,0.27,0.05
20250627,0015K0,TIGER 미국소비트렌드액티브,8225,70,0.86,8292.67,8295,8295,8195,1388,11422792,8225000000,8292672758,1000000,Mirae Asset US Consumer Trend 지수 (PR),1665.55,-120.16,-6.73
20250627,465670,TIGER 미국캐시카우100,11930,110,0.93,11919.68,11930,11940,11810,1210,14385905,12526500000,12515665169,1050000,Global X U.S. Cash Flow Kings 100 Index(PR),2373.07,-492.98,-17.20
20250627,381170,TIGER 미국테크TOP10 INDXX,24045,245,1.03,23966.95,23925,24045,23925,7445244,178581041054,3211209750000,3172025694231,133550000,Indxx US Tech Top 10 Index,7636.97,75.76,1.00
20250627,472160,TIGER 미국테크TOP10 INDXX(H),15345,150,0.99,15291.29,15300,15360,15235,1135469,17391336212,293856750000,279066047687,19150000,Indxx US Tech Top 10 Index,7636.97,75.76,1.00
20250627,472170,TIGER 미국테크TOP10채권혼합,12725,65,0.51,12696.54,12670,12750,12670,110445,1403655848,208053750000,207588461065,16350000,FnGuide 미국테크TOP10 채권혼합지수,2490.47,10.26,0.41
20250627,474220,TIGER 미국테크TOP10타겟커버드콜,13065,90,0.69,13053.34,13000,13090,13000,159025,2076563313,493203750000,486889496025,37750000,Bloomberg U.S. Tech Top10+10% Premium Covered Call Index,7192.93,50.40,0.71
20250627,497570,TIGER 미국필라델피아AI반도체나스닥,11430,60,0.53,11397.55,11390,11465,11380,623804,7118864458,381190500000,377828935523,33350000,PHLX US AI Semiconductor 지수 (PR),1306.94,9.92,0.76
20250627,381180,TIGER 미국필라델피아반도체나스닥,19825,175,0.89,19776.81,19715,19835,19715,1443443,28562207332,2612935000000,2561097208285,131800000,PHLX Semiconductor Sector Index,5544.99,3.53,0.06
20250627,423920,TIGER 미국필라델피아반도체레버리지(합성),22745,260,1.16,22713.66,22600,22770,22580,160421,3638445033,223810800000,223729536777,9840000,PHLX Semiconductor Sector Index,5544.99,3.53,0.06
20250627,228810,TIGER 미디어컨텐츠,7555,70,0.94,7539.89,7500,7625,7385,344004,2576815437,145962600000,145670755819,19320000,WISE 미디어컨텐츠 지수,3833.79,38.54,1.02
20250627,364970,TIGER 바이오TOP10,7290,-30,-0.41,7287.98,7325,7355,7265,734547,5363736847,153454500000,155962701754,21050000,KRX 바이오 TOP 10 지수,2252.38,-6.62,-0.29
20250627,091230,TIGER 반도체,38755,-355,-0.91,38611.19,39250,39275,38415,669635,25897958234,277485800000,281861683164,7160000,KRX 반도체,3866.76,-56.21,-1.43
20250627,488080,TIGER 반도체TOP10레버리지,6780,-180,-2.59,6858.95,7060,7080,6760,417163,2860239220,28815000000,28807585857,4250000,FnGuide 반도체TOP10 지수,3077.21,-37.28,-1.20
20250627,098560,TIGER 방송통신,8655,50,0.58,8657.19,8570,8715,8570,18106,156625957,2942700000,2943444624,340000,KRX 방송통신,798.01,2.78,0.35
20250627,211560,TIGER 배당성장,24545,-95,-0.39,24499.04,24830,24835,24400,47298,1160593625,39762900000,40423407802,1620000,코스피 배당성장 50,4897.97,-42.18,-0.85
20250627,472150,TIGER 배당커버드콜액티브,11470,-50,-0.43,11489.25,11600,11600,11430,31710,365435479,102656500000,102828817090,8950000,코스피 200 커버드콜 5% OTM,392.62,-1.06,-0.27
20250627,138520,TIGER 삼성그룹펀더멘털,12545,-100,-0.79,12556.25,12715,12715,12540,9878,124549625,194447500000,194370771451,15500000,MKF SAMs FW,14697.40,-90.93,-0.61
20250627,157490,TIGER 소프트웨어,10065,-150,-1.47,10049.08,10220,10260,9895,2724134,27321274532,150371100000,161790189980,14940000,FnGuide 소프트웨어 지수,5206.17,-76.06,-1.44
20250627,0000D0,TIGER 엔비디아미국채커버드콜밸런스(합성),9155,0,0.0,9206.94,9215,9215,9135,32690,299074933,45775000000,46034687857,5000000,KEDI 엔비디아미국채30년타겟커버드콜혼합지수(TR),1004.11,0.00,0.00
20250627,228800,TIGER 여행레저,3615,-30,-0.82,3607.8,3645,3650,3580,421770,1521709926,117776700000,116784468470,32580000,WISE 여행레저 지수,1780.62,-15.35,-0.85
20250627,227570,TIGER 우량가치,15175,-145,-0.95,15140.79,15380,15385,15070,15594,236356320,7739250000,7721803013,510000,FnGuide 퀄리티밸류 지수,30634.86,-320.75,-1.04
20250627,261140,TIGER 우선주,13470,-180,-1.32,13491.19,13650,13690,13420,40373,547050477,15086400000,15110132009,1120000,코스피 우선주 지수,3189.23,-35.66,-1.11
20250627,195930,TIGER 유로스탁스50(합성 H),19200,155,0.81,19109.65,19045,19200,18755,55654,1058108907,37440000000,37263817498,1950000,EURO STOXX 50 Index,5325.64,81.61,1.56
20250627,225050,TIGER 유로스탁스레버리지(합성 H),12160,5,0.04,12153.4,12220,12225,12155,579,7057380,7904000000,7899710723,650000,EURO STOXX 50 Index,5325.64,81.61,1.56
20250627,245350,TIGER 유로스탁스배당30,15820,75,0.48,15847.81,15745,15905,15690,7266,114752139,25312000000,25356494985,1600000,Euro STOXX Select Dividend 30,1986.66,24.88,1.27
20250627,091220,TIGER 은행,11670,-55,-0.47,11710.1,11900,11900,11600,75471,885789781,11436600000,11710099271,980000,KRX 은행,1152.02,5.74,0.50
20250627,466940,TIGER 은행고배당플러스TOP10,18140,35,0.19,18138.93,18120,18385,18045,1575518,28695275167,452593000000,452566318582,24950000,FnGuide 은행고배당플러스TOP10 지수(시장가격 지수),1655.35,3.72,0.23
20250627,307510,TIGER 의료기기,16715,-165,-0.98,16774.11,16850,16900,16680,948873,15920038016,22565250000,22645047534,1350000,FnGuide 의료기기 지수,1752.66,-18.87,-1.07
20250627,225060,TIGER 이머징마켓MSCI레버리지(합성 H),9385,170,1.84,9420.72,9295,9390,9295,566,5297677,10323500000,10362786891,1100000,MSCI EM Index,1228.53,1.59,0.13
20250627,453870,TIGER 인도니프티50,13585,175,1.3,13588.89,13475,13585,13475,373780,5060551284,526418750000,540158254608,38750000,Nifty 50 Index,25637.80,88.80,0.35
20250627,236350,TIGER 인도니프티50레버리지(합성),41995,825,2.0,42272.42,40970,41995,40970,7266,303746109,31916200000,32127039847,760000,Nifty 50 Index,25637.80,88.80,0.35
20250627,479730,TIGER 인도빌리언컨슈머,9990,70,0.71,10044.83,9985,10020,9940,101554,1014334039,132867000000,133596252740,13300000,Mirae Asset India Billion Consumer 지수(PR),4462.62,-579.70,-11.50
20250627,123310,TIGER 인버스,4070,30,0.74,4066.36,4040,4085,4020,187626,760124229,37851000000,37003890296,9300000,코스피 200 선물지수,2042.95,-10.62,-0.52
20250627,365000,TIGER 인터넷TOP10,4645,-25,-0.54,4637.26,4705,4720,4565,3575544,16576693346,85235750000,85325578209,18350000,KRX 인터넷 TOP 10 지수,1159.34,-12.88,-1.10
20250627,195920,TIGER 일본TOPIX(합성 H),24055,275,1.16,24012.2,24055,24170,23960,450,10828964,12027500000,12006101264,500000,TOPIX,2840.54,35.85,1.28
20250627,241180,TIGER 일본니케이225,22755,405,1.81,22430.92,22505,22785,22500,31844,722978804,255311100000,242702523377,11220000,Nikkei 225,40150.79,566.21,1.43
20250627,465660,TIGER 일본반도체FACTSET,13115,220,1.71,12921.45,12895,13260,12850,44470,582549597,33443250000,32303628309,2550000,FactSet Japan Semiconductor Index(PR),3913.91,76.39,1.99
20250627,494670,TIGER 조선TOP10,20385,-35,-0.17,20386.49,20640,20990,20275,1169047,24098447805,261947250000,267063007551,12850000,iSelect 조선TOP10 Index(PR),3150.58,-12.17,-0.38
20250627,150460,TIGER 중국소비테마,7740,-10,-0.13,7746.9,7775,7825,7705,85283,662132350,99846000000,94589619315,12900000,FnGuide 중국내수테마 지수,3973.53,-11.71,-0.29
20250627,157500,TIGER 증권,9400,-190,-1.98,9406.82,9590,9605,9335,1359789,12809354082,45872000000,50232423745,4880000,FnGuide 증권 지수,4681.68,-80.20,-1.68
20250627,307520,TIGER 지주회사,13855,-125,-0.89,13874.33,14045,14230,13810,1206793,16845479750,174573000000,176203993667,12600000,FnGuide 지주회사 지수,2041.83,-20.44,-0.99
20250627,192090,TIGER 차이나CSI300,9815,-75,-0.76,9886.81,9890,9915,9800,99528,981698888,176670000000,177468261570,18000000,CSI 300 Index,3921.76,-24.26,-0.61
20250627,204480,TIGER 차이나CSI300레버리지(합성),16525,-245,-1.46,17055.44,16905,16905,16455,16057,266487790,81964000000,84594980496,4960000,CSI 300 Index,3921.76,-24.26,-0.61
20250627,217780,TIGER 차이나CSI300인버스(합성),7580,75,1.0,7635.51,7505,7615,7505,543,4117595,12507000000,12598588078,1650000,CSI 300 Index,3921.76,-24.26,-0.61
20250627,245360,TIGER 차이나HSCEI,12650,-15,-0.12,12706.02,12700,12740,12585,14306,181153884,65147500000,58447705227,5150000,Hang Seng China H,8777.01,-26.82,-0.30
20250627,414780,TIGER 차이나과창판STAR50(합성),7565,-85,-1.11,7718.67,7970,7970,7560,10295,78212138,129361500000,131989312973,17100000,STAR 50 Index(Price Return),988.21,-1.76,-0.18
20250627,371470,TIGER 차이나바이오테크SOLACTIVE,6900,-45,-0.65,7026.86,6945,7015,6900,16924,117769760,38916000000,39631483865,5640000,Solactive China Biotech Index(PR),1542.28,-127.44,-7.63
20250627,396520,TIGER 차이나반도체FACTSET,6480,75,1.17,6431.97,6405,6500,6345,36161,233654531,39398400000,39106355756,6080000,FactSet China Semiconductor 지수(PR),161.71,-5.09,-3.05
20250627,371460,TIGER 차이나전기차SOLACTIVE,9205,-115,-1.23,9286.8,9260,9365,9200,828462,7681601564,1563009000000,1564268067174,169800000,Solactive China Electric Vehicle and Battery Index(PR),2026.13,-132.54,-6.14
20250627,456680,TIGER 차이나전기차레버리지(합성),5535,-70,-1.25,5678.65,5620,5660,5510,29729,165786211,41401800000,42476278912,7480000,Solactive China Electric Vehicle and Battery Index(PR),2026.13,-132.54,-6.14
20250627,396510,TIGER 차이나클린에너지SOLACTIVE,5380,-5,-0.09,5473.8,5560,5560,5340,2479,13315740,14848800000,15107695104,2760000,Solactive China Clean Energy 지수(PR),1468.84,-157.69,-9.69
20250627,0047A0,TIGER 차이나테크TOP10,9530,-5,-0.05,9565.46,9690,9690,9530,548702,5257398778,103877000000,102350454412,10900000,Mirae Asset China Tech Top 10 지수 (Price Return),3259.46,0.00,0.00
20250627,117690,TIGER 차이나항셍30,20335,130,0.64,20610.37,20450,20740,20210,2485,50548315,12201000000,12366219730,600000,Hang Seng China (Hong Kong-listed) 30 Index,9224.57,-31.54,-0.34
20250627,371160,TIGER 차이나항셍테크,7995,15,0.19,8008.34,8055,8060,7975,1707743,13686668208,1026558000000,1011052516768,128400000,Hang Seng TECH Index,5341.43,-3.73,-0.07
20250627,438320,TIGER 차이나항셍테크레버리지(합성 H),8405,10,0.12,8452.78,8500,8585,8375,74903,634264227,37234150000,37445805821,4430000,Hang Seng TECH Index,5341.43,-3.73,-0.07
20250627,0053L0,TIGER 차이나휴머노이드로봇,9490,0,0.0,9522.85,9490,9510,9385,66718,631444508,44603000000,44757402235,4700000,Mirae Asset China Humanoid Robot 지수(PR),2494.07,0.00,0.00
20250627,0052D0,TIGER 코리아배당다우존스,11645,-55,-0.47,11642.58,11720,11790,11600,1499484,17528136329,172928250000,178713545258,14850000,Dow Jones Korea Dividend 30 지수 (Price Return),1541.45,-10.35,-0.67
20250627,496080,TIGER 코리아밸류업,12235,-30,-0.24,12215.83,12295,12390,12155,270006,3309209596,143149500000,142925243561,11700000,코리아 밸류업 지수,1233.63,-8.35,-0.67
20250627,471780,TIGER 코리아테크액티브,10020,-200,-1.96,10032.3,10315,10315,9970,4451,44852867,10020000000,10032298092,1000000,KRX 정보기술,1519.36,-24.93,-1.61
20250627,232080,TIGER 코스닥150,12950,-105,-0.8,12964.92,13070,13105,12870,403078,5229423575,176638000000,176841559030,13640000,코스닥 150,1269.05,-11.67,-0.91
20250627,233160,TIGER 코스닥150 레버리지,8995,-140,-1.53,8969.87,9150,9205,8875,401168,3616580308,67012750000,67274049117,7450000,코스닥 150,1269.05,-11.67,-0.91
20250627,261060,TIGER 코스닥150IT,13500,-110,-0.81,13504.99,13735,13735,13460,1009,13709805,3240000000,3241197856,240000,코스닥 150 정보기술,690.88,-7.17,-1.03
20250627,261070,TIGER 코스닥150바이오테크,14370,-25,-0.17,14350.19,14425,14515,14275,23159,333502535,22417200000,22386303944,1560000,코스닥 150 헬스케어,4907.63,-14.03,-0.29
20250627,250780,TIGER 코스닥150선물인버스,3675,30,0.82,3682.54,3645,3705,3635,328448,1204534806,16353750000,16387290520,4450000,F-코스닥150 지수,1474.77,-10.89,-0.73
20250627,461580,TIGER 코스닥글로벌,12160,-150,-1.22,12238.12,12365,12365,12160,133,1628915,4864000000,7342874460,400000,코스닥 글로벌 지수,1549.55,-20.91,-1.33
20250627,277630,TIGER 코스피,31770,-195,-0.61,31759.93,31965,32140,31605,67793,2156696343,196974000000,198499534356,6200000,코스피,3055.94,-23.62,-0.77
20250627,210780,TIGER 코스피고배당,18555,-60,-0.32,18515.17,18625,18755,18440,74581,1382159479,45088650000,44991863821,2430000,코스피 고배당 50,3686.49,-28.31,-0.76
20250627,277640,TIGER 코스피대형주,15360,-30,-0.19,15327.93,15500,15510,15260,15882,244637083,7680000000,8430360257,500000,코스피 대형주,3052.68,-24.74,-0.80
20250627,277650,TIGER 코스피중형주,17170,-95,-0.55,17170.53,17500,17500,17100,3599,62034295,4292500000,7726738688,250000,코스피 중형주,3362.87,-26.98,-0.80
20250627,376410,TIGER 탄소효율그린뉴딜,10080,-40,-0.4,10114.45,10185,10210,10070,4143,41983667,11088000000,11125890536,1100000,KRX/S&P 탄소효율 그린뉴딜지수,1697.67,-10.38,-0.61
20250627,447770,TIGER 테슬라채권혼합Fn,13660,30,0.22,13631.15,13635,13680,13625,335301,4574899758,502688000000,501626362616,36800000,FnGuide 테슬라채권혼합 지수,3442.86,-7.04,-0.20
20250627,387280,TIGER 퓨처모빌리티액티브,7015,-125,-1.75,7056.12,7150,7180,6990,7699,54647642,13118050000,11713155677,1870000,FnGuide 퓨처모빌리티 지수,1830.60,-32.06,-1.72
20250627,449690,TIGER 한중반도체(합성),16620,50,0.3,16633.66,16485,16630,16470,49,811045,12465000000,12475247640,750000,KRX CSI 한·중 반도체지수,4036.33,-20.95,-0.52
20250627,449680,TIGER 한중전기차(합성),7735,-100,-1.28,7871.05,7580,7825,7580,518,3988195,6574750000,6690393136,850000,KRX CSI 한·중 전기차지수,3333.17,-53.16,-1.57
20250627,143860,TIGER 헬스케어,37965,0,0.0,37909.12,37900,38215,37710,66570,2523125551,227030700000,226696527928,5980000,KRX 헬스케어,3860.66,-12.07,-0.31
20250627,138540,TIGER 현대차그룹+펀더멘털,33270,-455,-1.35,33243.62,33735,33735,33010,41559,1383279749,73194000000,73135962926,2200000,MKF 현대차그룹+ FW,38733.85,-483.39,-1.23
20250627,228790,TIGER 화장품,3995,-15,-0.37,3986.81,4035,4085,3945,5785722,23202739224,265467750000,263488230477,66450000,WISE 화장품 지수,4017.57,-32.49,-0.80
