BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250619,292150,TIGER TOP10,12200,0,0.0,12147.55,12220,12295,11765,302901,3680070771,477020000000,703343021822,39100000,FnGuide TOP10 지수,4256.93,-3.43,-0.08
20250619,453950,TIGER TSMC파운드리밸류체인,15495,-160,-1.02,15638.44,15500,15652,15445,4194,64993594,20143500000,20329967688,1300000,FactSet TSMC 파운드리 밸류체인 지수(시장가격지수),368.92,-4.21,-1.13
20250619,364990,TIGER 게임TOP10,5865,-30,-0.51,5854.05,5910,5910,5765,344478,2009162723,35483250000,35416994693,6050000,KRX 게임 TOP 10 지수,724.51,-5.66,-0.78
20250619,139280,TIGER 경기방어,10730,-45,-0.42,10753.15,10815,10815,10685,5707,61236860,64165400000,64303833233,5980000,코스피 200 경기방어소비재,1074.49,-4.72,-0.44
20250619,237440,TIGER 경기방어채권혼합,9690,-10,-0.1,9715.53,9715,9735,9690,11266,109298190,7752000000,7772420190,800000,경기방어소비재 채권혼합 지수,1541.60,-2.22,-0.14
20250619,275980,TIGER 글로벌4차산업혁신기술(합성 H),17430,-100,-0.57,17636.06,17640,17640,17400,2715,47343890,87498600000,88533028292,5020000,MorningStar Exponential Technologies Index(PR),2962.95,-25.33,-0.85
20250619,464310,TIGER 글로벌AI&로보틱스 INDXX,11990,-30,-0.25,12148.06,12035,12100,11985,49962,601251865,81532000000,82606788042,6800000,Indxx Global Robotics & Artificial Intelligence Thematic Index(Net Total Return),4849.80,-61.07,-1.24
20250619,418670,TIGER 글로벌AI사이버보안,15305,45,0.29,15195.89,15260,15310,15120,12689,193772098,25712400000,25529089210,1680000,Indxx Cybersecurity 지수 (총수익),2495.34,-6.66,-0.27
20250619,466950,TIGER 글로벌AI액티브,17765,185,1.05,17825.46,17590,18040,17590,132780,2358351451,253151250000,250982541953,14250000,Indxx Artificial Intelligence and Big Data 지수(Net Total Return),6351.58,-19.18,-0.30
20250619,491010,TIGER 글로벌AI전력인프라액티브,13960,0,0.0,14157.76,13960,14100,13960,49459,693111350,73010800000,68948274289,5230000,Mirae Asset AI Infrastructure 지수(Net Total Return),3104.78,-16.33,-0.52
20250619,412770,TIGER 글로벌AI플랫폼액티브,12275,-45,-0.37,12412.28,12320,12400,12190,13731,168582539,108142750000,109228066951,8810000,Indxx Global Metaverse Index (Price Return),3658.86,-9.52,-0.26
20250619,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),5465,-35,-0.64,5612.72,5500,5545,5170,78461,431008307,187121600000,191506114813,34240000,Solactive Global Lithium 지수(Net Total Return),154.39,-1.26,-0.81
20250619,440340,TIGER 글로벌멀티에셋TIF액티브,10875,55,0.51,10890.16,10820,10885,10815,2109,22886220,15225000000,15246224231,1400000,INDXX 멀티에셋인컴 지수(시장가격 지수),1109.47,0.00,0.00
20250619,476690,TIGER 글로벌비만치료제TOP2Plus,8960,-120,-1.32,9081.65,9060,9060,8900,583674,5237140841,77056000000,77194001463,8600000,Indxx Global Obesity Treatment Top 2 Plus 지수 (시장가격),2361.33,-0.31,-0.01
20250619,480310,TIGER 글로벌온디바이스AI,10305,45,0.44,10382.41,10230,10360,10035,84993,870156383,75741750000,72157763023,7350000,Mirae Asset Global On-Device AI 지수 (시장가격),4128.83,-5.33,-0.13
20250619,387270,TIGER 글로벌이노베이션액티브,16710,20,0.12,16804.96,16990,16990,16640,6719,112235580,22892700000,23022796521,1370000,NASDAQ 100,21719.69,0.00,0.00
20250619,276000,TIGER 글로벌자원생산기업(합성 H),15100,-75,-0.49,15363.18,15115,15150,15100,224,3387770,12835000000,13058704573,850000,MorningStar Global Upstream Resources Index(PR),4148.19,-22.30,-0.53
20250619,394660,TIGER 글로벌자율주행&전기차SOLACTIVE,10245,5,0.05,10380.09,10250,10335,10240,14364,147560363,251617200000,254519834647,24560000,Solactive Autonomous & Electric Vehicles 지수(Net Total Return),1626.68,0.00,0.00
20250619,371450,TIGER 글로벌클라우드컴퓨팅INDXX,11145,-55,-0.49,11276.49,11220,11220,11090,3822,42502195,30314400000,30220983427,2720000,Indxx Global Cloud Computing Index(Net Total Return),5974.72,-9.38,-0.16
20250619,464930,TIGER 글로벌혁신블루칩TOP10,15290,-40,-0.26,15389.38,15330,15500,15225,28519,435629605,131494000000,131579170439,8600000,Mirae Asset Global Innovative Bluechip Top 10 Index(NTR),5844.48,-17.39,-0.30
20250619,105010,TIGER 라틴35,4625,5,0.11,4655.54,4615,4640,4610,3075,14232302,5550000000,5586650250,1200000,BNY Latin America 35 ADR,2361.30,0.00,0.00
20250619,123320,TIGER 레버리지,21310,-80,-0.37,21257.39,21555,21640,20935,263860,5584648908,61799000000,61646444573,2900000,코스피 200,399.29,0.43,0.11
20250619,174350,TIGER 로우볼,15575,25,0.16,15601.67,15650,15650,15475,92050,1429693150,7476000000,7488803084,480000,FnGuide Low Vol 지수,16114.98,28.41,0.18
20250619,341850,TIGER 리츠부동산인프라채권,4660,10,0.22,4660.96,4670,4675,4625,7434,34434192,17242000000,17245535051,3700000,KIS 리츠부동산인프라채권TR 지수,38952.06,-10.75,-0.03
20250619,147970,TIGER 모멘텀,42045,105,0.25,42134.17,42325,42325,41735,3075,129017545,9249900000,10112201094,220000,FnGuide 모멘텀 지수,43086.61,233.97,0.55
20250619,491830,TIGER 미국AI반도체팹리스,11335,-15,-0.13,11445.96,11350,11400,11325,22622,257382923,22670000000,22319628092,2000000,Mirae Asset US AI Fabless 지수(Net Total Return),11288.20,0.00,0.00
20250619,490090,TIGER 미국AI빅테크10,11195,20,0.18,11277.65,11260,11260,11185,79741,894183734,113629250000,112212656550,10150000,KEDI 미국AI빅테크10 지수(PR),8557.67,0.00,0.00
20250619,493810,TIGER 미국AI빅테크10타겟데일리커버드콜,9695,25,0.26,9764.42,9670,9725,9670,125045,1213705607,168208250000,165018635748,17350000,KEDI 미국AI빅테크10+15%데일리프리미엄 지수(TR),8033.17,0.00,0.00
20250619,360750,TIGER 미국S&P500,20450,25,0.12,20525.83,20430,20535,20385,3427712,70089729241,8196360000000,8156964239172,400800000,S&P 500,5980.87,0.00,0.00
20250619,448290,TIGER 미국S&P500(H),14185,-85,-0.6,14232.09,14205,14255,14155,309647,4395244949,433351750000,435502000503,30550000,S&P 500,5980.87,0.00,0.00
20250619,488500,TIGER 미국S&P500동일가중,10300,15,0.15,10356.28,10275,10360,10275,89305,920711044,139565000000,139291994238,13550000,S&P 500 Equal Weight Index(PR),7166.67,0.00,0.00
20250619,225040,TIGER 미국S&P500레버리지(합성 H),44135,-535,-1.2,44436.27,44435,44435,43925,43579,1922770773,54727400000,55100974690,1240000,S&P 500,5980.87,0.00,0.00
20250619,429000,TIGER 미국S&P500배당귀족,11555,30,0.26,11597.96,11525,11585,11500,27939,322765578,106883750000,107281113385,9250000,S&P 500 Dividend Aristocrats 지수 (Price Return),1753.59,0.00,0.00
20250619,143850,TIGER 미국S&P500선물(H),63550,-360,-0.56,63670.52,63745,63745,63415,21746,1380266006,133455000000,133708099193,2100000,S&P 500 Futures Index(ER),496.43,0.00,0.00
20250619,225030,TIGER 미국S&P500선물인버스(H),2895,15,0.52,2880.79,2890,2895,2875,53066,153198025,7092750000,7057944195,2450000,S&P 500 Futures Total Return Index,900.61,0.00,0.00
20250619,482730,TIGER 미국S&P500타겟데일리커버드콜,10385,55,0.53,10386.65,10330,10385,10325,235743,2444126346,312069250000,309002729474,30050000,S&P500 10% Daily Premium Covered Call Index(TR),301.44,0.00,0.00
20250619,133690,TIGER 미국나스닥100,132515,10,0.01,133144.27,132625,133025,132100,347457,46058026775,4986539450000,5008887448467,37630000,NASDAQ 100,21719.69,0.00,0.00
20250619,448300,TIGER 미국나스닥100(H),17315,-130,-0.75,17388.34,17375,17405,17260,211436,3661494871,263188000000,263433385346,15200000,NASDAQ 100,21719.69,0.00,0.00
20250619,483240,TIGER 미국나스닥100ETF선물,10330,90,0.88,10197.57,10240,10400,10240,519,5358295,20660000000,20395145991,2000000,KRX 나스닥 100 ETF 선물지수,1604.05,-4.21,-0.26
20250619,418660,TIGER 미국나스닥100레버리지(합성),23745,5,0.02,23926.94,23750,23900,23580,53033,1259898355,175713000000,177059347675,7400000,NASDAQ 100,21719.69,0.00,0.00
20250619,435420,TIGER 미국나스닥100채권혼합Fn,12890,-20,-0.15,12919.28,12930,12930,12880,51821,668834630,193994500000,194435136763,15050000,FnGuide 나스닥100 채권혼합 지수(총수익 지수),1858.01,4.50,0.24
20250619,441680,TIGER 미국나스닥100커버드콜(합성),9870,40,0.41,9947.0,9835,9890,9830,84831,836549977,382462500000,385446408587,38750000,Cboe Nasdaq-100 BuyWrite V2 지수 (Total Return),1059.19,0.00,0.00
20250619,486290,TIGER 미국나스닥100타겟데일리커버드콜,9405,-15,-0.16,9455.68,9425,9435,9385,502936,4731300457,745346250000,748889716033,79250000,NASDAQ 100 Daily Covered Call Target Premium 15% 지수(TR),347.71,0.00,0.00
20250619,429010,TIGER 미국나스닥넥스트100,13510,-55,-0.41,13668.93,13565,13565,13495,164,2219765,6755000000,6834463062,500000,Nasdaq Next Generation 100 지수 (Price Return),1259.41,0.00,0.00
20250619,203780,TIGER 미국나스닥바이오,21250,180,0.85,21376.52,21210,21370,21105,24903,528021713,53550000000,53441295807,2520000,NASDAQ Biotechnology 지수(시장가격지수),4211.89,0.00,0.00
20250619,245340,TIGER 미국다우존스30,28375,25,0.09,28494.4,28350,28505,28310,10042,285313088,104420000000,104859394643,3680000,Dow Jones Industrial Average,42171.66,0.00,0.00
20250619,494840,TIGER 미국방산TOP10,10355,-70,-0.67,10358.09,10330,10375,10210,102952,1060468333,21227750000,19680375069,2050000,Mirae Asset US Defense Top 10 Index(PR),1638.22,0.00,0.00
20250619,458730,TIGER 미국배당다우존스,11610,-5,-0.04,11656.87,11610,11665,11580,685203,7959621095,2049745500000,2049860869152,176550000,Dow Jones U.S. Dividend 100 Price Return Index,5602.09,0.00,0.00
20250619,0008S0,TIGER 미국배당다우존스타겟데일리커버드콜,8600,5,0.06,8636.28,8595,8625,8560,114555,984994761,157810000000,158475746602,18350000,Dow Jones U.S. Dividend 100 10% Daily Premium Covered Call 지수,237.67,0.00,0.00
20250619,458750,TIGER 미국배당다우존스타겟커버드콜1호,10525,0,0.0,10576.35,10585,10585,10505,25184,265172291,67886250000,68217445776,6450000,DowJones U.S. Dividend 100 3% Premium Covered Call 지수 (TR),627.52,0.00,0.00
20250619,458760,TIGER 미국배당다우존스타겟커버드콜2호,9490,15,0.16,9515.63,9475,9510,9460,281469,2669119862,971301500000,972973632029,102350000,DowJones U.S. Dividend 100 7% Premium Covered Call 지수 (TR),515.38,0.00,0.00
20250619,0015K0,TIGER 미국소비트렌드액티브,8130,35,0.43,8220.56,8100,8130,8082,1886,15289497,8130000000,8220560150,1000000,Mirae Asset US Consumer Trend 지수 (Net Total Return),1746.37,0.00,0.00
20250619,465670,TIGER 미국캐시카우100,11985,45,0.38,12015.63,11975,12000,11895,2528,30264835,12584250000,12616407936,1050000,Global X U.S. Cash Flow Kings 100 Index(TR),2834.50,0.00,0.00
20250619,381170,TIGER 미국테크TOP10 INDXX,23340,15,0.06,23510.73,23355,23455,23290,1098635,25670659018,3154401000000,3139857764209,135150000,Indxx US Tech Top 10 Index,7293.39,0.00,0.00
20250619,472160,TIGER 미국테크TOP10 INDXX(H),14710,-80,-0.54,14783.19,14790,14790,14665,238775,3513112213,291258000000,285315537649,19800000,Indxx US Tech Top 10 Index,7293.39,0.00,0.00
20250619,472170,TIGER 미국테크TOP10채권혼합,12515,30,0.24,12566.14,12585,12585,12500,88717,1111029912,206497500000,206084767030,16500000,FnGuide 미국테크TOP10 채권혼합지수,2464.15,9.48,0.39
20250619,474220,TIGER 미국테크TOP10타겟커버드콜,12790,40,0.31,12884.83,12750,12845,12745,201722,2581351681,482183000000,483825297177,37700000,Bloomberg U.S. Tech Top10+10% Premium Covered Call Index,6921.95,0.00,0.00
20250619,497570,TIGER 미국필라델피아AI반도체나스닥,10840,15,0.14,10909.27,10825,10855,10770,250199,2710182930,368560000000,362733142251,34000000,PHLX US AI Semiconductor 지수 (PR),1220.58,0.00,0.00
20250619,381180,TIGER 미국필라델피아반도체나스닥,18915,35,0.19,19040.41,18925,18965,18860,1182063,22359401521,2536501500000,2511429648973,134100000,PHLX Semiconductor Sector Index,5251.02,0.00,0.00
20250619,423920,TIGER 미국필라델피아반도체레버리지(합성),20760,30,0.14,21166.43,20975,20975,20655,163547,3405436201,207392400000,211452668239,9990000,PHLX Semiconductor Sector Index,5251.02,0.00,0.00
20250619,228810,TIGER 미디어컨텐츠,7525,35,0.47,7499.77,7530,7570,7410,432632,3239203995,141996750000,142195635382,18870000,WISE 미디어컨텐츠 지수,3812.73,26.15,0.69
20250619,364970,TIGER 바이오TOP10,7355,-45,-0.61,7344.97,7405,7425,7290,843633,6185317730,150777500000,149837483119,20500000,KRX 바이오 TOP 10 지수,2269.82,-19.04,-0.83
20250619,091230,TIGER 반도체,36265,-120,-0.33,36220.75,36590,36700,36085,174281,6321395150,261108000000,260789396864,7200000,KRX 반도체,3630.07,-4.53,-0.12
20250619,488080,TIGER 반도체TOP10레버리지,5945,55,0.93,5944.75,6000,6055,5860,549877,3271806421,27347000000,26751370947,4600000,FnGuide 반도체TOP10 지수,2863.78,9.64,0.34
20250619,098560,TIGER 방송통신,8370,140,1.7,8348.36,8290,8370,8280,31043,258424750,2845800000,2838440710,340000,KRX 방송통신,769.28,8.51,1.12
20250619,211560,TIGER 배당성장,23815,220,0.93,23803.99,23845,23930,23565,18176,430646874,37151400000,37134227846,1560000,코스피 배당성장 50,4760.32,36.03,0.76
20250619,472150,TIGER 배당커버드콜액티브,11205,30,0.27,11222.78,11220,11290,11120,26269,293324932,99724500000,99882764321,8900000,코스피 200 커버드콜 5% OTM,383.41,1.12,0.29
20250619,138520,TIGER 삼성그룹펀더멘털,12425,30,0.24,12429.46,12500,12550,12350,41933,521606928,193084500000,193899560813,15540000,MKF SAMs FW,14480.16,11.31,0.08
20250619,157490,TIGER 소프트웨어,9995,285,2.94,9998.4,9955,10105,9800,5935804,59292236620,152323800000,148776165877,15240000,FnGuide 소프트웨어 지수,5179.38,149.43,2.97
20250619,0000D0,TIGER 엔비디아미국채커버드콜밸런스(합성),9050,70,0.78,9191.17,9055,9090,9050,55248,501047933,45250000000,45955865158,5000000,KEDI 엔비디아미국채30년타겟커버드콜혼합지수(TR),992.60,0.00,0.00
20250619,228800,TIGER 여행레저,3585,75,2.14,3577.74,3545,3590,3520,874969,3112863309,118305000000,117421529175,33000000,WISE 여행레저 지수,1765.48,36.60,2.12
20250619,227570,TIGER 우량가치,14825,75,0.51,14807.99,14785,14920,14665,3237,47776160,7560750000,7552073921,510000,FnGuide 퀄리티밸류 지수,29974.71,85.44,0.29
20250619,261140,TIGER 우선주,13380,-55,-0.41,13372.23,13500,13580,13282,68204,912043771,13915200000,14442007106,1040000,코스피 우선주 지수,3162.71,-24.17,-0.76
20250619,195930,TIGER 유로스탁스50(합성 H),19020,-55,-0.29,19188.07,19175,19175,18955,15868,302281710,37089000000,37416728667,1950000,EURO STOXX 50 Index,5197.03,-69.88,-1.33
20250619,225050,TIGER 유로스탁스레버리지(합성 H),12070,-200,-1.63,12235.37,12195,12195,12060,359,4344037,7845500000,7952988497,650000,EURO STOXX 50 Index,5197.03,-69.88,-1.33
20250619,245350,TIGER 유로스탁스배당30,15510,-20,-0.13,15747.68,15570,15580,15510,11520,178980882,24816000000,25196282836,1600000,Euro STOXX Select Dividend 30,1950.17,-14.71,-0.75
20250619,091220,TIGER 은행,11060,-30,-0.27,11089.65,11110,11175,10980,33460,368762848,10838800000,11089649969,980000,KRX 은행,1089.94,2.14,0.20
20250619,466940,TIGER 은행고배당플러스TOP10,17415,-5,-0.03,17430.65,17445,17575,17245,989822,17179624786,409252500000,410491748505,23500000,FnGuide 은행고배당플러스TOP10 지수(시장가격 지수),1583.47,2.46,0.16
20250619,307510,TIGER 의료기기,16540,65,0.39,16558.95,16410,16540,16310,5216,85682670,21502000000,21526633358,1300000,FnGuide 의료기기 지수,1731.82,13.49,0.79
20250619,225060,TIGER 이머징마켓MSCI레버리지(합성 H),8665,-215,-2.42,8925.65,8865,8865,8575,140,1211455,9531500000,9818211604,1100000,MSCI EM Index,1177.31,-16.15,-1.35
20250619,453870,TIGER 인도니프티50,13185,25,0.19,13251.27,13160,13215,13135,178037,2346791934,512896500000,514149313056,38900000,Nifty 50 Index,24793.25,-18.80,-0.08
20250619,236350,TIGER 인도니프티50레버리지(합성),40195,430,1.08,40271.61,40850,40850,39000,2364,94247281,30548200000,30606420443,760000,Nifty 50 Index,24793.25,-18.80,-0.08
20250619,479730,TIGER 인도빌리언컨슈머,9640,0,0.0,9759.26,9640,9680,9595,19133,184285380,128212000000,129798210003,13300000,Mirae Asset India Billion Consumer 지수,4826.53,-3.88,-0.08
20250619,123310,TIGER 인버스,4205,-5,-0.12,4215.77,4190,4245,4175,345660,1460136038,36163000000,36677218090,8600000,코스피 200 선물지수,1972.78,-0.75,-0.04
20250619,365000,TIGER 인터넷TOP10,4705,145,3.18,4704.42,4670,4750,4635,5621355,26408093287,58577250000,58570002228,12450000,KRX 인터넷 TOP 10 지수,1176.20,39.42,3.47
20250619,195920,TIGER 일본TOPIX(합성 H),23750,-50,-0.21,24052.97,24055,24055,23690,198,4702442,11875000000,12026482764,500000,TOPIX,2792.08,-16.27,-0.58
20250619,241180,TIGER 일본니케이225,22045,-75,-0.34,22234.85,22140,22205,21995,19697,435199756,248226700000,249919762651,11260000,Nikkei 225,38488.34,-396.81,-1.02
20250619,465660,TIGER 일본반도체FACTSET,12075,-50,-0.41,12238.55,12120,12275,12055,9610,116840132,31998750000,31208308608,2650000,FactSet Japan Semiconductor Index(PR),3546.19,-49.06,-1.36
20250619,494670,TIGER 조선TOP10,21480,-175,-0.81,21487.47,21680,21765,21000,1516389,32288295792,271722000000,275039674545,12650000,iSelect 조선TOP10 Index(PR),3322.11,-16.07,-0.48
20250619,150460,TIGER 중국소비테마,7640,45,0.59,7657.06,7665,7725,7605,68985,527668880,112308000000,112558851888,14700000,FnGuide 중국내수테마 지수,3926.92,27.18,0.70
20250619,157500,TIGER 증권,8725,-70,-0.8,8727.6,8835,8905,8560,462187,4009762536,28792500000,31943027333,3300000,FnGuide 증권 지수,4341.29,-25.96,-0.59
20250619,307520,TIGER 지주회사,13850,100,0.73,13850.36,13785,13980,13685,848812,11706886443,153735000000,159971708249,11100000,FnGuide 지주회사 지수,2039.66,15.73,0.78
20250619,192090,TIGER 차이나CSI300,9680,-60,-0.62,9823.71,9820,9820,9670,72415,703396916,174724000000,176335680462,18050000,CSI 300 Index,3843.09,-31.88,-0.82
20250619,204480,TIGER 차이나CSI300레버리지(합성),16310,-120,-0.73,16987.76,16430,16620,16220,30018,492412272,80897600000,84259265716,4960000,CSI 300 Index,3843.09,-31.88,-0.82
20250619,217780,TIGER 차이나CSI300인버스(합성),7670,-5,-0.07,7669.52,7675,7675,7540,44,335981,12655500000,12654702157,1650000,CSI 300 Index,3843.09,-31.88,-0.82
20250619,245360,TIGER 차이나HSCEI,12325,-125,-1.0,12603.8,12415,12575,12285,16089,199233000,64090000000,65539765021,5200000,Hang Seng China H,8410.94,-183.25,-2.13
20250619,414780,TIGER 차이나과창판STAR50(합성),7440,-20,-0.27,7651.21,7450,7580,7405,68212,511051909,127224000000,130835656453,17100000,STAR 50 Index(Price Return),962.94,-5.24,-0.54
20250619,371470,TIGER 차이나바이오테크SOLACTIVE,6925,-120,-1.7,7114.13,7040,7160,6860,39882,277466160,39611000000,40408233762,5720000,Solactive China Biotech Index(Net Total Return),1640.38,-24.82,-1.49
20250619,396520,TIGER 차이나반도체FACTSET,6310,45,0.72,6353.55,6160,6385,6160,20628,129637362,38364800000,38629605820,6080000,FactSet China Semiconductor 지수(Net Total Return),162.23,-0.09,-0.06
20250619,371460,TIGER 차이나전기차SOLACTIVE,9055,-70,-0.77,9181.11,9100,9235,9050,637291,5815223549,1553838000000,1559686894241,171600000,Solactive China Electric Vehicle and Battery Index(Net Total Return),2083.83,-21.20,-1.01
20250619,456680,TIGER 차이나전기차레버리지(합성),5380,-15,-0.28,5551.01,5395,5535,5370,8978,48844830,40242400000,41521586581,7480000,Solactive China Electric Vehicle and Battery Index(Net Total Return),2083.83,-21.20,-1.01
20250619,396510,TIGER 차이나클린에너지SOLACTIVE,5360,-30,-0.56,5528.15,5550,5550,5355,14067,75938340,14793600000,15257705732,2760000,Solactive China Clean Energy 지수(Net Total Return),1599.19,-20.30,-1.25
20250619,0047A0,TIGER 차이나테크TOP10,9250,-115,-1.23,9449.27,9365,9455,9245,524376,4869509306,97125000000,101107221181,10500000,Mirae Asset China Tech Top 10 지수 (Price Return),3108.01,-57.31,-1.81
20250619,117690,TIGER 차이나항셍30,19975,-75,-0.37,20468.36,20375,20375,19975,5078,101760985,11985000000,12281013167,600000,Hang Seng China (Hong Kong-listed) 30 Index,8858.30,-183.66,-2.03
20250619,371160,TIGER 차이나항셍테크,7745,-135,-1.71,7944.81,7855,7930,7725,1917828,14976763004,1016531250000,1023291209386,131250000,Hang Seng TECH Index,5088.32,-119.91,-2.30
20250619,438320,TIGER 차이나항셍테크레버리지(합성 H),7700,-375,-4.64,8045.65,8015,8070,7665,292747,2290682731,33803000000,35320402940,4390000,Hang Seng TECH Index,5088.32,-119.91,-2.30
20250619,0053L0,TIGER 차이나휴머노이드로봇,9365,55,0.59,9421.75,9310,9560,9245,253109,2367055172,44015500000,44282210144,4700000,Mirae Asset China Humanoid Robot 지수(PR),2426.65,-9.91,-0.41
20250619,0052D0,TIGER 코리아배당다우존스,11305,40,0.36,11307.76,11290,11365,11165,2323512,26107890348,132833750000,143043108554,11750000,Dow Jones Korea Dividend 30 지수 (Price Return),1496.83,6.64,0.45
20250619,496080,TIGER 코리아밸류업,11795,5,0.04,11819.71,11870,11895,11695,274980,3238265299,143899000000,143018469095,12200000,코리아 밸류업 지수,1192.52,1.82,0.15
20250619,471780,TIGER 코리아테크액티브,9470,50,0.53,9487.61,9405,9520,9405,1638,15509700,9470000000,9487607734,1000000,KRX 정보기술,1430.81,0.22,0.02
20250619,232080,TIGER 코스닥150,12895,45,0.35,12924.34,12945,12945,12755,429306,5510401011,168666600000,171893780370,13080000,코스닥 150,1265.15,5.89,0.47
20250619,233160,TIGER 코스닥150 레버리지,8935,70,0.79,8934.63,8965,8985,8725,443420,3919545869,69246250000,70136823968,7750000,코스닥 150,1265.15,5.89,0.47
20250619,261060,TIGER 코스닥150IT,13400,-25,-0.19,13442.91,13440,13455,13365,310,4160035,2680000000,2688582402,200000,코스닥 150 정보기술,687.65,-1.81,-0.26
20250619,261070,TIGER 코스닥150바이오테크,14480,225,1.58,14483.07,14245,14490,14125,76781,1100269876,22299200000,22303921714,1540000,코스닥 150 헬스케어,4953.84,75.17,1.54
20250619,250780,TIGER 코스닥150선물인버스,3690,-40,-1.07,3696.17,3685,3740,3685,244744,910697174,15867000000,15893535671,4300000,F-코스닥150 지수,1471.18,6.95,0.47
20250619,461580,TIGER 코스닥글로벌,12025,-5,-0.04,12071.05,12020,12060,12005,367,4418800,4810000000,4828418032,400000,코스닥 글로벌 지수,1520.46,-6.21,-0.41
20250619,277630,TIGER 코스피,30880,80,0.26,30908.82,31000,31055,30630,150074,4616805882,202264000000,202452774079,6550000,코스피,2977.74,5.55,0.19
20250619,210780,TIGER 코스피고배당,17970,80,0.45,17994.36,17890,18000,17750,40480,722641199,40432500000,42106792558,2250000,코스피 고배당 50,3586.92,23.50,0.66
20250619,277640,TIGER 코스피대형주,14880,40,0.27,14863.17,14960,14960,14750,14438,213891589,7440000000,7431585477,500000,코스피 대형주,2963.85,0.79,0.03
20250619,277650,TIGER 코스피중형주,16920,130,0.77,16974.07,16805,16965,16760,890,15024820,4230000000,4243517587,250000,코스피 중형주,3325.90,34.94,1.06
20250619,376410,TIGER 탄소효율그린뉴딜,9845,35,0.36,9867.79,9880,9900,9780,4774,46902725,10829500000,10854565536,1100000,KRX/S&P 탄소효율 그린뉴딜지수,1657.80,3.59,0.22
20250619,447770,TIGER 테슬라채권혼합Fn,13585,50,0.37,13595.32,13555,13735,13555,280156,3811324673,489739250000,491470890042,36050000,FnGuide 테슬라채권혼합 지수,3434.64,26.33,0.77
20250619,387280,TIGER 퓨처모빌리티액티브,7055,120,1.73,7063.24,6935,7055,6900,4543,31774605,13545600000,11795610881,1920000,FnGuide 퓨처모빌리티 지수,1839.44,13.44,0.74
20250619,449690,TIGER 한중반도체(합성),15855,165,1.05,15890.99,0,0,0,0,0,11891250000,11918246108,750000,KRX CSI 한·중 반도체지수,3891.39,14.65,0.38
20250619,449680,TIGER 한중전기차(합성),7670,-30,-0.39,7676.02,7665,7675,7665,3,23010,6519500000,6524617500,850000,KRX CSI 한·중 전기차지수,3299.18,-3.18,-0.10
20250619,143860,TIGER 헬스케어,38245,55,0.14,38210.17,38150,38270,37730,64552,2451039851,230999800000,230025238689,6040000,KRX 헬스케어,3891.42,4.47,0.12
20250619,138540,TIGER 현대차그룹+펀더멘털,33305,105,0.32,33316.29,33445,33475,32945,35780,1187843839,74603200000,74628496839,2240000,MKF 현대차그룹+ FW,38592.04,137.47,0.36
20250619,228790,TIGER 화장품,3935,0,0.0,3933.06,3990,3995,3905,6106738,24071773358,254043600000,254626036143,64560000,WISE 화장품 지수,3962.38,0.06,0.00
