BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250617,248270,TIGER S&P글로벌헬스케어(합성),21440,-435,-1.99,21712.35,21545,21635,21400,3848,82634730,24441600000,24752080846,1140000,S&P Global 1200 Health Care Index,4786.91,-80.02,-1.64
20250617,0025N0,TIGER TDF2045,9905,-80,-0.8,9934.53,10090,10090,9860,122926,1216730972,99050000000,99345290963,10000000,S&P 500 and Korea Target Date 2045 (KRW) TR 지수,497.96,4.61,0.93
20250617,292150,TIGER TOP10,11950,-35,-0.29,12010.37,12000,12270,11950,572041,6923132701,467245000000,469605562768,39100000,FnGuide TOP10 지수,4208.48,16.85,0.40
20250617,453950,TIGER TSMC파운드리밸류체인,15450,175,1.15,15442.44,15265,15555,15265,7692,118530350,20085000000,20075176220,1300000,FactSet TSMC 파운드리 밸류체인 지수(시장가격지수),373.55,7.13,1.95
20250617,364990,TIGER 게임TOP10,5600,-10,-0.18,5611.29,5615,5685,5560,248609,1398247082,34160000000,33948296202,6100000,KRX 게임 TOP 10 지수,694.28,0.16,0.02
20250617,139280,TIGER 경기방어,10750,-50,-0.46,10780.43,10720,10800,10700,6647,71458460,64500000000,64682592420,6000000,코스피 200 경기방어소비재,1077.18,0.27,0.03
20250617,237440,TIGER 경기방어채권혼합,9720,30,0.31,9727.01,9705,9725,9700,16020,155659570,7776000000,7781611384,800000,경기방어소비재 채권혼합 지수,1543.84,1.16,0.08
20250617,275980,TIGER 글로벌4차산업혁신기술(합성 H),17600,70,0.4,17818.56,17530,17650,17525,13920,245120978,88704000000,89805557196,5040000,MorningStar Exponential Technologies Index(PR),2991.87,-26.88,-0.89
20250617,464310,TIGER 글로벌AI&로보틱스 INDXX,12045,130,1.09,12050.62,11950,12050,11950,65578,787430035,81906000000,81944197832,6800000,Indxx Global Robotics & Artificial Intelligence Thematic Index(Net Total Return),4879.41,-55.29,-1.12
20250617,418670,TIGER 글로벌AI사이버보안,15085,265,1.79,15055.7,15010,15095,14860,23856,357720592,24739400000,25293576042,1640000,Indxx Cybersecurity 지수 (총수익),2513.58,2.63,0.10
20250617,466950,TIGER 글로벌AI액티브,17525,275,1.59,17607.53,17505,17595,17450,126195,2209958815,249731250000,248618332698,14250000,Indxx Artificial Intelligence and Big Data 지수(Net Total Return),6380.65,-47.81,-0.74
20250617,491010,TIGER 글로벌AI전력인프라액티브,13995,320,2.34,14084.54,13850,14000,13850,113993,1590995659,73193850000,69295912305,5230000,Mirae Asset AI Infrastructure 지수(Net Total Return),3117.92,-36.23,-1.15
20250617,412770,TIGER 글로벌AI플랫폼액티브,12125,140,1.17,12232.6,12145,12145,11930,7244,87603385,106942500000,107646894620,8820000,Indxx Global Metaverse Index (Price Return),3667.51,-8.38,-0.23
20250617,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),5510,15,0.27,5568.65,5495,5535,5445,115805,638193465,188662400000,190670417056,34240000,Solactive Global Lithium 지수(Net Total Return),155.83,-0.51,-0.33
20250617,440340,TIGER 글로벌멀티에셋TIF액티브,10740,-65,-0.6,10762.44,10805,10805,10695,2898,31077730,15036000000,15067410311,1400000,INDXX 멀티에셋인컴 지수(시장가격 지수),1108.89,-2.02,-0.18
20250617,476690,TIGER 글로벌비만치료제TOP2Plus,9240,-160,-1.7,9242.13,9405,9465,9185,61865,575506463,79464000000,79020204128,8600000,Indxx Global Obesity Treatment Top 2 Plus 지수 (시장가격),2372.46,-61.33,-2.52
20250617,480310,TIGER 글로벌온디바이스AI,10160,160,1.6,10232.96,10100,10190,10095,129575,1312234747,76200000000,73677329840,7500000,Mirae Asset Global On-Device AI 지수 (시장가격),4127.56,0.12,0.00
20250617,387270,TIGER 글로벌이노베이션액티브,16645,100,0.6,16737.79,16260,16690,16260,6288,104311295,22803650000,22930765548,1370000,NASDAQ 100,21719.08,-218.49,-1.00
20250617,276000,TIGER 글로벌자원생산기업(합성 H),15225,35,0.23,15470.55,15220,15310,15220,1515,23065516,12941250000,13149965410,850000,MorningStar Global Upstream Resources Index(PR),4195.30,-4.00,-0.10
20250617,394660,TIGER 글로벌자율주행&전기차SOLACTIVE,10255,60,0.59,10357.62,10195,10310,10190,26428,270210693,251862800000,253968776051,24560000,Solactive Autonomous & Electric Vehicles 지수(Net Total Return),1624.98,-18.43,-1.12
20250617,371450,TIGER 글로벌클라우드컴퓨팅INDXX,11135,135,1.23,11255.16,11095,11195,11085,6191,68820396,30287200000,30163826169,2720000,Indxx Global Cloud Computing Index(Net Total Return),6031.88,-28.67,-0.47
20250617,464930,TIGER 글로벌혁신블루칩TOP10,15300,-55,-0.36,15388.69,15410,15410,15240,37421,571661263,131580000000,132342691000,8600000,Mirae Asset Global Innovative Bluechip Top 10 Index(NTR),5871.11,-58.47,-0.99
20250617,105010,TIGER 라틴35,4615,35,0.76,4641.48,4610,4617,4595,6523,30082189,5538000000,5569780383,1200000,BNY Latin America 35 ADR,2365.21,-19.69,-0.83
20250617,123320,TIGER 레버리지,20905,150,0.72,20874.15,20890,21640,20600,370659,7820570733,58534000000,58447630882,2800000,코스피 200,395.18,1.02,0.26
20250617,174350,TIGER 로우볼,15500,-145,-0.93,15606.28,15705,15755,15500,1228,19212255,7440000000,7491013027,480000,FnGuide Low Vol 지수,16119.36,-92.75,-0.57
20250617,341850,TIGER 리츠부동산인프라채권,4665,35,0.76,4662.66,4725,4725,4630,9559,44465140,17260500000,17251860004,3700000,KIS 리츠부동산인프라채권TR 지수,38975.78,64.14,0.16
20250617,147970,TIGER 모멘텀,41630,-270,-0.64,41669.73,41865,42140,41225,14066,586789859,9158600000,9167339550,220000,FnGuide 모멘텀 지수,42601.67,-134.62,-0.32
20250617,491830,TIGER 미국AI반도체팹리스,11175,220,2.01,11254.23,11085,11195,11085,16532,184467929,21232500000,22508457951,1900000,Mirae Asset US AI Fabless 지수(Net Total Return),11216.49,-23.91,-0.21
20250617,490090,TIGER 미국AI빅테크10,11135,55,0.5,11209.76,11250,11250,11082,143161,1592940053,113577000000,112658132425,10200000,KEDI 미국AI빅테크10 지수(PR),8543.13,-72.05,-0.84
20250617,493810,TIGER 미국AI빅테크10타겟데일리커버드콜,9630,55,0.57,9694.58,9590,9665,9580,323165,3107720485,166599000000,167231566333,17300000,KEDI 미국AI빅테크10+15%데일리프리미엄 지수(TR),8018.46,-61.14,-0.76
20250617,360750,TIGER 미국S&P500,20365,50,0.25,20441.7,20315,20380,20280,4007351,81509272333,8177565750000,8161347942279,401550000,S&P 500,5982.72,-50.39,-0.84
20250617,448290,TIGER 미국S&P500(H),14315,35,0.25,14356.74,14430,14430,14275,273724,3915387491,432313000000,433573536351,30200000,S&P 500,5982.72,-50.39,-0.84
20250617,488500,TIGER 미국S&P500동일가중,10245,10,0.1,10321.83,10235,10290,10220,71238,731032936,139332000000,138312499119,13600000,S&P 500 Equal Weight Index(PR),7163.98,-71.56,-0.99
20250617,225040,TIGER 미국S&P500레버리지(합성 H),44905,260,0.58,45232.36,44645,44975,44625,8431,377913946,55682200000,56088121372,1240000,S&P 500,5982.72,-50.39,-0.84
20250617,429000,TIGER 미국S&P500배당귀족,11535,-10,-0.09,11578.22,11510,11550,11490,39972,460423923,106698750000,107098561148,9250000,S&P 500 Dividend Aristocrats 지수 (Price Return),1754.93,-18.27,-1.03
20250617,143850,TIGER 미국S&P500선물(H),64150,310,0.49,64256.88,63880,64150,63865,8035,514599500,134715000000,134939452284,2100000,S&P 500 Futures Index(ER),496.78,-4.22,-0.84
20250617,225030,TIGER 미국S&P500선물인버스(H),2870,0,0.0,2854.57,2865,2880,2860,24822,71159552,6888000000,6850962855,2400000,S&P 500 Futures Total Return Index,901.14,-7.54,-0.83
20250617,482730,TIGER 미국S&P500타겟데일리커버드콜,10310,45,0.44,10338.22,10270,10310,10260,195675,2011340239,309815500000,310663377513,30050000,S&P500 10% Daily Premium Covered Call Index(TR),301.49,-2.36,-0.78
20250617,133690,TIGER 미국나스닥100,132375,865,0.66,132774.16,131700,132375,131615,206197,27221432212,5007746250000,4994963896819,37830000,NASDAQ 100,21719.08,-218.49,-1.00
20250617,448300,TIGER 미국나스닥100(H),17520,130,0.75,17565.36,17500,17525,17435,305771,5345121330,267180000000,266115180434,15250000,NASDAQ 100,21719.08,-218.49,-1.00
20250617,483240,TIGER 미국나스닥100ETF선물,10145,85,0.84,10211.73,10060,10170,10060,1306,13224180,20290000000,20423469638,2000000,KRX 나스닥 100 ETF 선물지수,1606.43,9.75,0.61
20250617,418660,TIGER 미국나스닥100레버리지(합성),23685,265,1.13,23851.42,23570,23690,22555,99936,2354547192,175269000000,176500489349,7400000,NASDAQ 100,21719.08,-218.49,-1.00
20250617,435420,TIGER 미국나스닥100채권혼합Fn,12895,20,0.16,12912.73,12980,12980,12865,69628,897040251,194069750000,194336552726,15050000,FnGuide 나스닥100 채권혼합 지수(총수익 지수),1857.32,8.82,0.48
20250617,441680,TIGER 미국나스닥100커버드콜(합성),9770,-5,-0.05,9829.66,9780,9800,9725,181491,1771680150,378587500000,380899286154,38750000,Cboe Nasdaq-100 BuyWrite V2 지수 (Total Return),1058.68,-1.65,-0.16
20250617,486290,TIGER 미국나스닥100타겟데일리커버드콜,9380,60,0.64,9421.53,9325,9385,9300,598010,5597507994,748993000000,746185464730,79850000,NASDAQ 100 Daily Covered Call Target Premium 15% 지수(TR),347.65,-3.21,-0.91
20250617,429010,TIGER 미국나스닥넥스트100,13495,130,0.97,13592.82,13477,13495,13455,69,928543,6747500000,6796409225,500000,Nasdaq Next Generation 100 지수 (Price Return),1255.61,-12.86,-1.01
20250617,203780,TIGER 미국나스닥바이오,21245,-205,-0.96,21417.55,21250,21260,21155,19977,423690529,53537400000,53972216925,2520000,NASDAQ Biotechnology 지수(시장가격지수),4193.13,-80.99,-1.89
20250617,245340,TIGER 미국다우존스30,28240,75,0.27,28363.43,28140,28240,28130,8296,234028361,104488000000,104377414061,3700000,Dow Jones Industrial Average,42215.80,-299.29,-0.70
20250617,494840,TIGER 미국방산TOP10,10270,-220,-2.1,10253.5,10225,10275,10135,109557,1117023214,21053500000,19481644550,2050000,Mirae Asset US Defense Top 10 Index(PR),1664.09,21.66,1.32
20250617,458730,TIGER 미국배당다우존스,11600,-40,-0.34,11629.31,11590,11605,11570,838074,9709365521,2047400000000,2042107370194,176500000,Dow Jones U.S. Dividend 100 Price Return Index,5618.66,-42.51,-0.75
20250617,0008S0,TIGER 미국배당다우존스타겟데일리커버드콜,8590,-20,-0.23,8610.22,8615,8615,8565,185894,1594918207,157626500000,157997543797,18350000,Dow Jones U.S. Dividend 100 10% Daily Premium Covered Call 지수,238.33,-1.67,-0.69
20250617,458750,TIGER 미국배당다우존스타겟커버드콜1호,10525,-30,-0.28,10536.13,10515,10535,10485,29076,305429790,67886250000,67958058799,6450000,DowJones U.S. Dividend 100 3% Premium Covered Call 지수 (TR),629.17,-4.21,-0.66
20250617,458760,TIGER 미국배당다우존스타겟커버드콜2호,9470,-30,-0.32,9467.92,9470,9470,9395,338237,3193606213,973989500000,968095235092,102850000,DowJones U.S. Dividend 100 7% Premium Covered Call 지수 (TR),516.56,-2.85,-0.55
20250617,0015K0,TIGER 미국소비트렌드액티브,8055,85,1.07,8160.59,8100,8100,8025,5642,45335234,8055000000,8160587519,1000000,Mirae Asset US Consumer Trend 지수 (Net Total Return),1742.07,-15.60,-0.89
20250617,465670,TIGER 미국캐시카우100,11975,40,0.34,12024.39,11950,11975,11890,2138,25515225,12573750000,12625607675,1050000,Global X U.S. Cash Flow Kings 100 Index(TR),2843.81,-29.68,-1.03
20250617,381170,TIGER 미국테크TOP10 INDXX,23275,145,0.63,23365.13,23135,23275,23085,917187,21278335610,3147943750000,3140273228141,135250000,Indxx US Tech Top 10 Index,7281.68,-60.27,-0.82
20250617,472160,TIGER 미국테크TOP10 INDXX(H),14835,120,0.82,14879.78,14810,14835,14750,346181,5122873307,294474750000,290155800695,19850000,Indxx US Tech Top 10 Index,7281.68,-60.27,-0.82
20250617,472170,TIGER 미국테크TOP10채권혼합,12495,25,0.2,12537.97,12470,12515,12465,89002,1112378276,207417000000,206876521786,16600000,FnGuide 미국테크TOP10 채권혼합지수,2459.06,15.20,0.62
20250617,474220,TIGER 미국테크TOP10타겟커버드콜,12700,65,0.51,12741.22,12650,12700,12635,294845,3734725297,478155000000,480344113606,37650000,Bloomberg U.S. Tech Top10+10% Premium Covered Call Index,6898.54,-40.71,-0.59
20250617,497570,TIGER 미국필라델피아AI반도체나스닥,10770,185,1.75,10810.18,10795,10795,10710,342108,3673968119,364564500000,361060108192,33850000,PHLX US AI Semiconductor 지수 (PR),1216.92,-8.55,-0.70
20250617,381180,TIGER 미국필라델피아반도체나스닥,18765,360,1.96,18857.23,18655,18805,18650,1160154,21720869295,2520139500000,2506125442250,134300000,PHLX Semiconductor Sector Index,5223.65,-43.65,-0.83
20250617,423920,TIGER 미국필라델피아반도체레버리지(합성),20585,805,4.07,20744.2,20390,20690,20305,213942,4367386807,209349450000,211383408417,10170000,PHLX Semiconductor Sector Index,5223.65,-43.65,-0.83
20250617,228810,TIGER 미디어컨텐츠,7420,30,0.41,7408.53,7400,7420,7215,569779,4181485508,138457200000,138687741082,18660000,WISE 미디어컨텐츠 지수,3766.10,19.43,0.52
20250617,364970,TIGER 바이오TOP10,7430,-40,-0.54,7435.26,7480,7560,7395,978702,7309353888,147485500000,152051062326,19850000,KRX 바이오 TOP 10 지수,2297.79,-20.21,-0.87
20250617,091230,TIGER 반도체,36235,470,1.31,35905.98,35880,37130,35630,548069,19984082948,263790800000,259959329556,7280000,KRX 반도체,3598.55,29.90,0.84
20250617,488080,TIGER 반도체TOP10레버리지,5730,100,1.78,5753.27,5770,6120,5645,982719,5778840336,27217500000,26752696001,4750000,FnGuide 반도체TOP10 지수,2815.49,24.82,0.89
20250617,098560,TIGER 방송통신,8215,-115,-1.38,8250.04,8320,8320,8200,8723,71931585,2793100000,2805012400,340000,KRX 방송통신,760.15,-5.38,-0.70
20250617,211560,TIGER 배당성장,23675,-145,-0.61,23624.7,23980,23995,23370,39930,945055735,36222750000,36145795539,1530000,코스피 배당성장 50,4724.68,-29.23,-0.61
20250617,472150,TIGER 배당커버드콜액티브,11085,10,0.09,11104.34,11195,11265,11040,40748,454280194,98656500000,98828623292,8900000,코스피 200 커버드콜 5% OTM,379.26,0.28,0.07
20250617,138520,TIGER 삼성그룹펀더멘털,12550,35,0.28,12523.6,12565,12715,12425,187061,2353846708,22841000000,23293902781,1820000,MKF SAMs FW,14651.15,12.01,0.08
20250617,157490,TIGER 소프트웨어,8920,-150,-1.65,8965.7,9120,9160,8845,1088067,9819098387,135584000000,136458005064,15200000,FnGuide 소프트웨어 지수,4642.12,-67.29,-1.43
20250617,0000D0,TIGER 엔비디아미국채커버드콜밸런스(합성),8880,-10,-0.11,8969.12,8880,8910,8840,38986,345972673,44400000000,44845586348,5000000,KEDI 엔비디아미국채30년타겟커버드콜혼합지수(TR),989.46,9.18,0.94
20250617,228800,TIGER 여행레저,3445,10,0.29,3446.66,3480,3500,3400,388400,1342823110,114511800000,114256795013,33240000,WISE 여행레저 지수,1700.46,-2.22,-0.13
20250617,227570,TIGER 우량가치,14810,-65,-0.44,14777.27,14935,14935,14615,7665,113312172,7553100000,7536406975,510000,FnGuide 퀄리티밸류 지수,29911.42,-192.87,-0.64
20250617,261140,TIGER 우선주,13375,-45,-0.34,13397.47,13510,13625,13275,137723,1851556029,13910000000,13665423345,1040000,코스피 우선주 지수,3167.93,1.88,0.06
20250617,195930,TIGER 유로스탁스50(합성 H),19170,70,0.37,19451.34,19200,19200,19105,7072,135348417,37381500000,37930113309,1950000,EURO STOXX 50 Index,5288.68,-50.89,-0.95
20250617,225050,TIGER 유로스탁스레버리지(합성 H),12405,260,2.14,12571.18,12255,12410,12250,438,5392810,8063250000,8171267765,650000,EURO STOXX 50 Index,5288.68,-50.89,-0.95
20250617,245350,TIGER 유로스탁스배당30,15460,75,0.49,15764.53,15405,15495,15335,41613,640566697,31693000000,25223240927,2050000,Euro STOXX Select Dividend 30,1962.89,-10.86,-0.55
20250617,091220,TIGER 은행,11165,-10,-0.09,11142.15,11125,11370,11050,106219,1193226465,11165000000,10919306835,1000000,KRX 은행,1095.09,-4.17,-0.38
20250617,466940,TIGER 은행고배당플러스TOP10,17615,-5,-0.03,17602.6,17515,17925,17435,1912937,33884530006,415714000000,413661101218,23600000,FnGuide 은행고배당플러스TOP10 지수(시장가격 지수),1599.33,-0.98,-0.06
20250617,307510,TIGER 의료기기,16340,-230,-1.39,16308.79,16555,16555,16160,16760,274001209,17974000000,21201428265,1100000,FnGuide 의료기기 지수,1704.77,-25.93,-1.50
20250617,225060,TIGER 이머징마켓MSCI레버리지(합성 H),8960,65,0.73,9009.73,8975,8975,8960,7,62740,9856000000,9910706372,1100000,MSCI EM Index,1196.96,-1.23,-0.10
20250617,453870,TIGER 인도니프티50,13145,-45,-0.34,13242.47,13195,13240,13145,200295,2640368627,511997750000,515132084927,38950000,Nifty 50 Index,24853.40,-93.10,-0.37
20250617,236350,TIGER 인도니프티50레버리지(합성),40045,-105,-0.26,40212.22,40215,40215,39935,1642,65862810,30434200000,30561287620,760000,Nifty 50 Index,24853.40,-93.10,-0.37
20250617,479730,TIGER 인도빌리언컨슈머,9640,20,0.21,9733.43,9620,9755,9620,34232,331028862,128694000000,129454643417,13350000,Mirae Asset India Billion Consumer 지수,4832.11,-39.31,-0.81
20250617,123310,TIGER 인버스,4255,-15,-0.35,4249.99,4260,4280,4175,692272,2931500065,34040000000,34424939166,8000000,코스피 200 선물지수,1956.73,8.90,0.46
20250617,365000,TIGER 인터넷TOP10,4150,-25,-0.6,4146.36,4220,4240,4080,952379,3976843278,51045000000,51207575262,12300000,KRX 인터넷 TOP 10 지수,1034.38,-5.47,-0.53
20250617,195920,TIGER 일본TOPIX(합성 H),23615,50,0.21,23789.43,23870,23870,23560,192,4567290,11807500000,11894716944,500000,TOPIX,2786.95,9.82,0.35
20250617,241180,TIGER 일본니케이225,21815,-10,-0.05,21731.19,21725,21880,21675,25879,564264247,246509500000,244258592767,11300000,Nikkei 225,38536.74,225.41,0.59
20250617,465660,TIGER 일본반도체FACTSET,12025,390,3.35,11671.35,11700,12060,11510,6438,77010930,31866250000,29761942723,2650000,FactSet Japan Semiconductor Index(PR),3573.33,114.13,3.30
20250617,494670,TIGER 조선TOP10,21595,165,0.77,21606.17,21765,22265,21140,2491536,53980421978,271017250000,270077174641,12550000,iSelect 조선TOP10 Index(PR),3340.43,25.68,0.77
20250617,150460,TIGER 중국소비테마,7520,-25,-0.33,7517.37,7555,7555,7430,75012,561844197,109416000000,110505303851,14550000,FnGuide 중국내수테마 지수,3855.39,-9.68,-0.25
20250617,157500,TIGER 증권,8730,15,0.17,8711.66,8890,9090,8555,882460,7810094317,25491600000,25786504257,2920000,FnGuide 증권 지수,4332.63,10.92,0.25
20250617,307520,TIGER 지주회사,13880,-195,-1.39,13853.86,14140,14150,13625,1815444,25281616440,141576000000,141309325473,10200000,FnGuide 지주회사 지수,2040.19,-26.86,-1.30
20250617,192090,TIGER 차이나CSI300,9645,0,0.0,9705.79,9715,9715,9630,40251,388586240,174092250000,174218888164,18050000,CSI 300 Index,3870.38,-3.42,-0.09
20250617,204480,TIGER 차이나CSI300레버리지(합성),16235,35,0.22,16540.51,16195,16235,16100,17406,281339983,80525600000,82040941501,4960000,CSI 300 Index,3870.38,-3.42,-0.09
20250617,217780,TIGER 차이나CSI300인버스(합성),7705,10,0.13,7769.63,7690,7720,7665,382,2945756,12713250000,12819893697,1650000,CSI 300 Index,3870.38,-3.42,-0.09
20250617,245360,TIGER 차이나HSCEI,12590,-30,-0.24,12637.12,12620,12670,12430,57113,717590985,65468000000,65713021595,5200000,Hang Seng China H,8694.67,-35.32,-0.40
20250617,414780,TIGER 차이나과창판STAR50(합성),7360,-80,-1.08,7586.11,7440,7440,7350,44636,329584528,126224000000,129722564826,17150000,STAR 50 Index(Price Return),963.08,-7.81,-0.80
20250617,371470,TIGER 차이나바이오테크SOLACTIVE,7020,-220,-3.04,7296.68,7225,7330,7010,72387,518186847,40716000000,41736993149,5800000,Solactive China Biotech Index(Net Total Return),1677.90,-48.63,-2.82
20250617,396520,TIGER 차이나반도체FACTSET,6190,-50,-0.8,6250.97,6300,6300,6110,29951,185439699,37635200000,38005921201,6080000,FactSet China Semiconductor 지수(Net Total Return),161.06,-0.62,-0.38
20250617,371460,TIGER 차이나전기차SOLACTIVE,9065,5,0.06,9098.63,9045,9075,9010,1050618,9497228812,1561718200000,1553318205258,172280000,Solactive China Electric Vehicle and Battery Index(Net Total Return),2105.31,-1.06,-0.05
20250617,456680,TIGER 차이나전기차레버리지(합성),5390,35,0.65,5468.06,5395,5410,5300,28429,152236023,40317200000,40901119947,7480000,Solactive China Electric Vehicle and Battery Index(Net Total Return),2105.31,-1.06,-0.05
20250617,396510,TIGER 차이나클린에너지SOLACTIVE,5415,50,0.93,5431.63,5510,5510,5055,16937,90001230,14945400000,14991306206,2760000,Solactive China Clean Energy 지수(Net Total Return),1612.07,1.93,0.12
20250617,0047A0,TIGER 차이나테크TOP10,9395,-25,-0.27,9475.7,9600,9600,9380,728205,6875245956,102405500000,97599695628,10900000,Mirae Asset China Tech Top 10 지수 (Price Return),3200.83,-14.41,-0.45
20250617,117690,TIGER 차이나항셍30,20050,-75,-0.37,20502.73,20080,20240,19990,8344,167831511,12030000000,12301638617,600000,Hang Seng China (Hong Kong-listed) 30 Index,9156.01,-20.79,-0.23
20250617,371160,TIGER 차이나항셍테크,7920,0,0.0,7973.81,7945,8020,7910,1923752,15307296867,1043064000000,1036196830556,131700000,Hang Seng TECH Index,5291.85,44.40,0.85
20250617,438320,TIGER 차이나항셍테크레버리지(합성 H),8240,0,0.0,8341.46,8320,8445,8230,207051,1724278266,36173600000,36619006117,4390000,Hang Seng TECH Index,5291.85,44.40,0.85
20250617,0053L0,TIGER 차이나휴머노이드로봇,9195,-45,-0.49,9283.92,9325,9325,9150,201739,1856154559,43216500000,43634412979,4700000,Mirae Asset China Humanoid Robot 지수(PR),2420.00,-7.11,-0.29
20250617,0052D0,TIGER 코리아배당다우존스,11295,-5,-0.04,11307.66,11325,11445,11205,3820840,43301117130,119162250000,124384223353,10550000,Dow Jones Korea Dividend 30 지수 (Price Return),1496.84,1.16,0.08
20250617,496080,TIGER 코리아밸류업,11795,45,0.38,11787.6,11800,11985,11700,401723,4750967354,143309250000,143219284714,12150000,코리아 밸류업 지수,1189.14,3.45,0.29
20250617,471780,TIGER 코리아테크액티브,9400,105,1.13,9424.34,9345,9625,9340,2843,27023064,9400000000,9424338217,1000000,KRX 정보기술,1412.97,8.95,0.64
20250617,232080,TIGER 코스닥150,12815,-70,-0.54,12843.39,12905,13070,12680,580864,7488183803,156855600000,164652195830,12240000,코스닥 150,1257.25,-4.94,-0.39
20250617,233160,TIGER 코스닥150 레버리지,8815,-65,-0.73,8795.17,8910,9155,8620,649784,5787550172,67434750000,68602322992,7650000,코스닥 150,1257.25,-4.94,-0.39
20250617,261060,TIGER 코스닥150IT,13255,150,1.14,13297.3,13300,13595,13105,3598,48267670,2651000000,2659459949,200000,코스닥 150 정보기술,680.17,8.08,1.20
20250617,261070,TIGER 코스닥150바이오테크,14380,-135,-0.93,14395.74,14660,14660,14295,40532,586509687,22432800000,22457348689,1560000,코스닥 150 헬스케어,4923.64,-53.84,-1.08
20250617,250780,TIGER 코스닥150선물인버스,3725,25,0.68,3730.16,3700,3765,3640,464443,1715998628,15272500000,16039676407,4100000,F-코스닥150 지수,1457.62,-4.98,-0.34
20250617,461580,TIGER 코스닥글로벌,12070,-10,-0.08,12014.78,12065,12260,12065,500,6066535,4828000000,4805911895,400000,코스닥 글로벌 지수,1514.39,-13.95,-0.91
20250617,277630,TIGER 코스피,30615,35,0.11,30623.2,30820,31090,30335,127668,3925548723,195936000000,199050821982,6400000,코스피,2950.30,3.64,0.12
20250617,210780,TIGER 코스피고배당,17955,95,0.53,17914.24,17900,18080,17700,122880,2200202365,39321450000,39769617856,2190000,코스피 고배당 50,3570.86,6.27,0.18
20250617,277640,TIGER 코스피대형주,14720,30,0.2,14739.44,14705,14980,14635,44499,659591641,6624000000,7369721088,450000,코스피 대형주,2939.17,5.71,0.19
20250617,277650,TIGER 코스피중형주,16685,-35,-0.21,16742.96,16890,16915,16490,1691,28386682,4171250000,4185739164,250000,코스피 중형주,3280.31,-7.47,-0.23
20250617,376410,TIGER 탄소효율그린뉴딜,9715,15,0.15,9744.39,9725,9895,9690,10211,100096529,10686500000,10718828620,1100000,KRX/S&P 탄소효율 그린뉴딜지수,1636.85,4.36,0.27
20250617,447770,TIGER 테슬라채권혼합Fn,13705,-140,-1.01,13636.37,13560,13705,13560,380649,5205032149,495435750000,490227611139,36150000,FnGuide 테슬라채권혼합 지수,3444.75,13.73,0.40
20250617,387280,TIGER 퓨처모빌리티액티브,6895,-5,-0.07,6934.41,6900,6980,6810,56444,389465617,13238400000,11927181235,1920000,FnGuide 퓨처모빌리티 지수,1800.98,2.89,0.16
20250617,449690,TIGER 한중반도체(합성),15670,50,0.32,15733.83,15655,15670,15655,4,62650,11752500000,11800375848,750000,KRX CSI 한·중 반도체지수,3838.49,-0.06,0.00
20250617,449680,TIGER 한중전기차(합성),7615,45,0.59,7601.55,7615,7620,7615,3,22850,6472750000,6461317151,850000,KRX CSI 한·중 전기차지수,3283.88,13.35,0.41
20250617,143860,TIGER 헬스케어,38225,-175,-0.46,38297.56,38320,38745,38050,146162,5605801860,230114500000,230551330786,6020000,KRX 헬스케어,3900.28,-19.61,-0.50
20250617,138540,TIGER 현대차그룹+펀더멘털,32875,280,0.86,32962.15,32810,33100,32515,100829,3316118937,78900000000,79109161000,2400000,MKF 현대차그룹+ FW,38340.06,443.77,1.17
20250617,228790,TIGER 화장품,3885,-20,-0.51,3885.55,3905,3915,3830,19106522,74041710818,244172250000,247820318131,62850000,WISE 화장품 지수,3913.85,-24.63,-0.63
