BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250625,292150,TIGER TOP10,12940,105,0.82,12917.14,12850,12950,12765,547533,7061102887,877332000000,941659248398,67800000,FnGuide TOP10 지수,4528.66,40.82,0.91
20250625,453950,TIGER TSMC파운드리밸류체인,15810,245,1.57,15748.15,15690,15810,15555,27086,426303319,20553000000,19685190899,1300000,FactSet TSMC 파운드리 밸류체인 지수(시장가격지수),383.24,11.09,2.98
20250625,364990,TIGER 게임TOP10,5970,-95,-1.57,5955.4,6065,6065,5890,297548,1769272605,37014000000,36923485255,6200000,KRX 게임 TOP 10 지수,737.71,-13.76,-1.83
20250625,139280,TIGER 경기방어,11150,120,1.09,11154.91,11105,11160,10880,14999,166479436,66454000000,66483263355,5960000,코스피 200 경기방어소비재,1114.91,9.96,0.90
20250625,237440,TIGER 경기방어채권혼합,9820,20,0.2,9836.22,9820,9830,9785,12567,123292930,7856000000,7868973435,800000,경기방어소비재 채권혼합 지수,1560.31,4.08,0.26
20250625,275980,TIGER 글로벌4차산업혁신기술(합성 H),17865,150,0.85,17946.98,17740,17875,17725,31542,562816355,89325000000,89375959509,5000000,MorningStar Exponential Technologies Index(PR),3049.20,5.30,0.17
20250625,464310,TIGER 글로벌AI&로보틱스 INDXX,12160,190,1.59,12105.87,12035,12175,12035,58968,714335685,82688000000,82319887971,6800000,Indxx Global Robotics & Artificial Intelligence Thematic Index(Net Total Return),4966.31,9.36,0.19
20250625,418670,TIGER 글로벌AI사이버보안,15405,10,0.06,15173.64,15395,15435,15155,21578,331557361,25880400000,25491713695,1680000,Indxx Cybersecurity 지수 (총수익),2551.61,19.74,0.78
20250625,466950,TIGER 글로벌AI액티브,18220,275,1.53,18145.97,17955,18230,17955,126301,2291579606,256537600000,252410445492,14080000,Indxx Artificial Intelligence and Big Data 지수(Net Total Return),6537.17,1.04,0.02
20250625,491010,TIGER 글로벌AI전력인프라액티브,14440,285,2.01,14400.32,14570,14570,14205,367789,5288387703,70322800000,69265554323,4870000,Mirae Asset AI Infrastructure 지수(Net Total Return),3177.60,-4.80,-0.15
20250625,412770,TIGER 글로벌AI플랫폼액티브,12550,150,1.21,12468.67,12635,12700,12355,19644,245079145,110440000000,109599626990,8800000,Indxx Global Metaverse Index (Price Return),3770.80,5.61,0.15
20250625,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),5700,70,1.24,5731.42,5610,5700,5610,156460,884281805,194484000000,195556080699,34120000,Solactive Global Lithium 지수(Net Total Return),161.24,0.25,0.16
20250625,440340,TIGER 글로벌멀티에셋TIF액티브,10855,30,0.28,10866.88,10890,10890,10775,2547,27607425,15197000000,15213626224,1400000,INDXX 멀티에셋인컴 지수(시장가격 지수),1112.34,-5.66,-0.51
20250625,476690,TIGER 글로벌비만치료제TOP2Plus,8890,60,0.68,8888.69,8830,8895,8830,45327,401799692,68453000000,62665288031,7700000,Indxx Global Obesity Treatment Top 2 Plus 지수 (시장가격),2319.69,-21.19,-0.91
20250625,480310,TIGER 글로벌온디바이스AI,10565,190,1.83,10540.84,10375,10580,10340,26204,275236331,72898500000,71677678813,6900000,Mirae Asset Global On-Device AI 지수 (시장가격),4296.77,42.60,1.00
20250625,387270,TIGER 글로벌이노베이션액티브,16945,80,0.47,16962.46,16865,16950,16835,3760,63525050,23214650000,23238563709,1370000,NASDAQ 100,22237.74,47.22,0.21
20250625,276000,TIGER 글로벌자원생산기업(합성 H),15000,-35,-0.23,15101.76,15100,15100,15000,85,1280965,12750000000,12836495589,850000,MorningStar Global Upstream Resources Index(PR),4065.69,-33.24,-0.81
20250625,394660,TIGER 글로벌자율주행&전기차SOLACTIVE,10440,75,0.72,10477.21,10450,10450,10365,11239,117052947,255988800000,256482049126,24520000,Solactive Autonomous & Electric Vehicles 지수(Net Total Return),1666.61,3.99,0.24
20250625,371450,TIGER 글로벌클라우드컴퓨팅INDXX,11230,30,0.27,11300.64,11205,11280,11140,14536,162389383,30096400000,30285722814,2680000,Indxx Global Cloud Computing Index(Net Total Return),6022.13,-65.45,-1.08
20250625,464930,TIGER 글로벌혁신블루칩TOP10,15185,130,0.86,15218.52,15000,15190,15000,21283,322181056,129831750000,129357413291,8550000,Mirae Asset Global Innovative Bluechip Top 10 Index(NTR),5930.82,66.15,1.13
20250625,105010,TIGER 라틴35,4550,40,0.89,4553.59,4515,4550,4515,2923,13231055,5460000000,5464311879,1200000,BNY Latin America 35 ADR,2305.80,-33.06,-1.41
20250625,123320,TIGER 레버리지,23460,185,0.79,23434.94,23780,23780,23010,209178,4892491868,68034000000,67961331418,2900000,코스피 200,419.51,1.75,0.42
20250625,174350,TIGER 로우볼,16085,65,0.41,16113.93,16045,16085,15980,1593,25559682,6755700000,6767851501,420000,FnGuide Low Vol 지수,16648.05,70.10,0.42
20250625,341850,TIGER 리츠부동산인프라채권,4695,25,0.54,4702.45,4690,4725,4675,3370,15834795,17371500000,17399067627,3700000,KIS 리츠부동산인프라채권TR 지수,39302.53,199.53,0.51
20250625,147970,TIGER 모멘텀,44120,400,0.91,44008.8,44165,44235,43540,47959,2107900911,10588800000,10562112811,240000,FnGuide 모멘텀 지수,45042.09,377.19,0.84
20250625,491830,TIGER 미국AI반도체팹리스,11770,295,2.57,11762.74,11590,11785,11590,71794,841507132,22951500000,16467832856,1950000,Mirae Asset US AI Fabless 지수(Net Total Return),11981.74,227.32,1.93
20250625,490090,TIGER 미국AI빅테크10,11345,60,0.53,11319.82,11375,11375,11235,77248,873848920,112882750000,110368258699,9950000,KEDI 미국AI빅테크10 지수(PR),8790.05,88.52,1.02
20250625,493810,TIGER 미국AI빅테크10타겟데일리커버드콜,9800,40,0.41,9782.81,9840,9840,9725,236114,2309187959,165620000000,161416359287,16900000,KEDI 미국AI빅테크10+15%데일리프리미엄 지수(TR),8240.04,81.02,0.99
20250625,360750,TIGER 미국S&P500,20655,75,0.36,20639.24,20580,20680,20540,3921704,80867208659,8212428000000,8157661367776,397600000,S&P 500,6092.16,-0.02,0.00
20250625,448290,TIGER 미국S&P500(H),14500,30,0.21,14485.06,14480,14500,14470,113493,1644375738,447325000000,430930450103,30850000,S&P 500,6092.16,-0.02,0.00
20250625,488500,TIGER 미국S&P500동일가중,10440,65,0.63,10424.39,10395,10440,10360,66612,693257915,140418000000,138644375526,13450000,S&P 500 Equal Weight Index(PR),7254.38,-54.79,-0.75
20250625,225040,TIGER 미국S&P500레버리지(합성 H),46130,200,0.44,46071.19,46115,46130,45995,15092,695305477,57201200000,57128278898,1240000,S&P 500,6092.16,-0.02,0.00
20250625,429000,TIGER 미국S&P500배당귀족,11630,15,0.13,11623.59,11600,11640,11535,52090,603803396,108159000000,106937035206,9300000,S&P 500 Dividend Aristocrats 지수 (Price Return),1764.21,-16.26,-0.91
20250625,143850,TIGER 미국S&P500선물(H),64880,165,0.25,64837.42,64860,64950,64810,5814,377120012,136248000000,134537638409,2100000,S&P 500 Futures Index(ER),505.71,0.06,0.01
20250625,225030,TIGER 미국S&P500선물인버스(H),2830,-5,-0.18,2827.06,2830,2835,2820,132052,373531850,7075000000,7067650952,2500000,S&P 500 Futures Total Return Index,918.19,0.22,0.02
20250625,482730,TIGER 미국S&P500타겟데일리커버드콜,10460,55,0.53,10436.2,10410,10460,10385,233163,2433662883,312754000000,312042497138,29900000,S&P500 10% Daily Premium Covered Call Index(TR),306.88,0.01,0.00
20250625,133690,TIGER 미국나스닥100,134380,545,0.41,134278.27,133875,134590,133605,353823,47463215260,5045969000000,5036777912245,37550000,NASDAQ 100,22237.74,47.22,0.21
20250625,448300,TIGER 미국나스닥100(H),17760,45,0.25,17753.72,17750,17770,17735,100618,1786366034,269064000000,266305805563,15150000,NASDAQ 100,22237.74,47.22,0.21
20250625,483240,TIGER 미국나스닥100ETF선물,10410,85,0.82,10366.53,10360,10500,10360,1778,18619714,20820000000,20733058496,2000000,KRX 나스닥 100 ETF 선물지수,1629.96,9.27,0.57
20250625,418660,TIGER 미국나스닥100레버리지(합성),24375,265,1.1,24340.79,24185,24440,24115,85258,2068258567,174281250000,174036634744,7150000,NASDAQ 100,22237.74,47.22,0.21
20250625,435420,TIGER 미국나스닥100채권혼합Fn,12990,35,0.27,12975.03,12960,13000,12940,79234,1027087447,195499500000,195274160871,15050000,FnGuide 나스닥100 채권혼합 지수(총수익 지수),1866.94,9.23,0.50
20250625,441680,TIGER 미국나스닥100커버드콜(합성),9875,30,0.3,9899.12,9840,9890,9820,171589,1689566166,382656250000,383590880380,38750000,Cboe Nasdaq-100 BuyWrite V2 지수 (Total Return),1069.03,0.54,0.05
20250625,486290,TIGER 미국나스닥100타겟데일리커버드콜,9540,30,0.32,9524.98,9515,9550,9485,743487,7073207040,756999000000,755330882649,79350000,NASDAQ 100 Daily Covered Call Target Premium 15% 지수(TR),355.47,0.66,0.19
20250625,429010,TIGER 미국나스닥넥스트100,13790,55,0.4,13745.4,13635,13790,13635,26,356990,6895000000,6872700070,500000,Nasdaq Next Generation 100 지수 (Price Return),1276.02,-7.31,-0.57
20250625,203780,TIGER 미국나스닥바이오,21285,95,0.45,21347.51,21190,21400,21160,33936,723072925,53212500000,53368775713,2500000,NASDAQ Biotechnology 지수(시장가격지수),4232.38,-28.74,-0.67
20250625,245340,TIGER 미국다우존스30,28745,190,0.67,28738.82,28600,28745,28565,9872,282681787,105781600000,104609288891,3680000,Dow Jones Industrial Average,42982.43,-106.59,-0.25
20250625,494840,TIGER 미국방산TOP10,10115,-95,-0.93,10108.43,10185,10185,9995,52255,525190985,19218500000,20216865766,1900000,Mirae Asset US Defense Top 10 Index(PR),1626.77,7.11,0.44
20250625,458730,TIGER 미국배당다우존스,11585,-30,-0.26,11546.72,11570,11600,11520,975323,11273873722,2037801500000,2029913932481,175900000,Dow Jones U.S. Dividend 100 Price Return Index,5564.98,-56.21,-1.00
20250625,0008S0,TIGER 미국배당다우존스타겟데일리커버드콜,8575,-25,-0.29,8554.88,8570,8580,8530,147616,1262812314,159066250000,158693094126,18550000,Dow Jones U.S. Dividend 100 10% Daily Premium Covered Call 지수,235.96,-2.38,-1.00
20250625,458750,TIGER 미국배당다우존스타겟커버드콜1호,10485,-40,-0.38,10452.06,10475,10495,10430,22250,232670011,67628250000,67415813069,6450000,DowJones U.S. Dividend 100 3% Premium Covered Call 지수 (TR),622.43,-6.26,-1.00
20250625,458760,TIGER 미국배당다우존스타겟커버드콜2호,9405,-60,-0.63,9383.02,9405,9420,9365,523283,4914132700,961661250000,959413932453,102250000,DowJones U.S. Dividend 100 7% Premium Covered Call 지수 (TR),510.10,-5.11,-0.99
20250625,0015K0,TIGER 미국소비트렌드액티브,8265,15,0.18,8335.91,8455,8455,8240,581,4803749,8265000000,8335908311,1000000,Mirae Asset US Consumer Trend 지수 (Net Total Return),1773.24,-13.81,-0.77
20250625,465670,TIGER 미국캐시카우100,11985,65,0.55,12003.52,11950,11995,11880,10332,123239769,12584250000,12603695932,1050000,Global X U.S. Cash Flow Kings 100 Index(TR),2838.41,-30.97,-1.08
20250625,381170,TIGER 미국테크TOP10 INDXX,23605,50,0.21,23565.79,23545,23645,23470,4468972,105220398015,3152447750000,3130714856442,133550000,Indxx US Tech Top 10 Index,7479.04,72.38,0.98
20250625,472160,TIGER 미국테크TOP10 INDXX(H),15030,5,0.03,14994.06,15035,15035,14990,166955,2507087953,290079000000,284887204149,19300000,Indxx US Tech Top 10 Index,7479.04,72.38,0.98
20250625,472170,TIGER 미국테크TOP10채권혼합,12620,35,0.28,12599.04,12585,12695,12580,104755,1320842531,207599000000,205994334599,16450000,FnGuide 미국테크TOP10 채권혼합지수,2471.27,13.59,0.55
20250625,474220,TIGER 미국테크TOP10타겟커버드콜,12900,-5,-0.04,12881.34,12910,12915,12805,603688,7774536402,483105000000,479185783926,37450000,Bloomberg U.S. Tech Top10+10% Premium Covered Call Index,7084.71,65.33,0.93
20250625,497570,TIGER 미국필라델피아AI반도체나스닥,11180,230,2.1,11184.16,11180,11200,11095,500740,5590451730,372294000000,369636538722,33300000,PHLX US AI Semiconductor 지수 (PR),1287.74,19.96,1.57
20250625,381180,TIGER 미국필라델피아반도체나스닥,19455,395,2.07,19490.53,19380,19505,19355,2250725,43750691589,2563196250000,2545462650874,131750000,PHLX Semiconductor Sector Index,5493.30,51.43,0.95
20250625,423920,TIGER 미국필라델피아반도체레버리지(합성),22040,880,4.16,22079.38,21780,22085,21710,248463,5443587808,219518400000,217261091187,9960000,PHLX Semiconductor Sector Index,5493.30,51.43,0.95
20250625,228810,TIGER 미디어컨텐츠,7625,-60,-0.78,7601.44,7705,7705,7485,516360,3929743085,146628750000,146403819419,19230000,WISE 미디어컨텐츠 지수,3865.05,-31.16,-0.80
20250625,364970,TIGER 바이오TOP10,7350,-5,-0.07,7364.74,7380,7425,7305,1386070,10210712622,152512500000,153554727045,20750000,KRX 바이오 TOP 10 지수,2276.11,-2.20,-0.10
20250625,091230,TIGER 반도체,38885,960,2.53,38870.96,38995,39255,38395,718021,27827619009,281527400000,281425752244,7240000,KRX 반도체,3896.81,98.60,2.60
20250625,488080,TIGER 반도체TOP10레버리지,6840,380,5.88,6866.85,6780,6955,6660,563776,3830103130,29754000000,29870795489,4350000,FnGuide 반도체TOP10 지수,3079.79,83.58,2.79
20250625,098560,TIGER 방송통신,8550,-70,-0.81,8594.1,8635,8635,8490,7542,64570610,2907000000,2921993691,340000,KRX 방송통신,792.12,-0.55,-0.07
20250625,211560,TIGER 배당성장,25005,75,0.3,24958.49,24930,25060,24750,35721,889587014,40508100000,40432757151,1620000,코스피 배당성장 50,4992.91,13.13,0.26
20250625,472150,TIGER 배당커버드콜액티브,11660,75,0.65,11653.32,11635,11660,11565,30955,359597563,103774000000,104297248180,8900000,코스피 200 커버드콜 5% OTM,394.25,1.42,0.36
20250625,138520,TIGER 삼성그룹펀더멘털,12805,10,0.08,12812.95,12850,12900,12705,43928,562072745,199501900000,198344445593,15580000,MKF SAMs FW,15110.66,22.38,0.15
20250625,157490,TIGER 소프트웨어,10810,-280,-2.52,10786.97,10815,10895,10575,3200095,34411453677,148961800000,155763819015,13780000,FnGuide 소프트웨어 지수,5589.95,-145.13,-2.53
20250625,0000D0,TIGER 엔비디아미국채커버드콜밸런스(합성),9065,50,0.55,9170.77,9065,9095,9015,40929,370676942,45325000000,45853870226,5000000,KEDI 엔비디아미국채30년타겟커버드콜혼합지수(TR),1000.73,0.57,0.06
20250625,228800,TIGER 여행레저,3680,0,0.0,3694.83,3690,3700,3655,850781,3133640785,120336000000,119934205985,32700000,WISE 여행레저 지수,1823.65,20.60,1.14
20250625,227570,TIGER 우량가치,15390,240,1.58,15350.39,15180,15400,15180,15475,237173679,7848900000,7828699716,510000,FnGuide 퀄리티밸류 지수,31081.33,432.24,1.41
20250625,261140,TIGER 우선주,13865,130,0.95,13875.29,13905,13905,13650,51585,709954147,15251500000,15262822959,1100000,코스피 우선주 지수,3284.55,22.47,0.69
20250625,195930,TIGER 유로스탁스50(합성 H),19130,-30,-0.16,19303.81,19270,19270,19085,71683,1369740211,37303500000,37642431754,1950000,EURO STOXX 50 Index,5252.01,-45.06,-0.85
20250625,225050,TIGER 유로스탁스레버리지(합성 H),12290,-60,-0.49,12361.97,12350,12415,12140,584,7126654,7988500000,8035278081,650000,EURO STOXX 50 Index,5252.01,-45.06,-0.85
20250625,245350,TIGER 유로스탁스배당30,15790,10,0.06,15826.28,15805,15810,15650,6769,106601379,25264000000,25322055438,1600000,Euro STOXX Select Dividend 30,1955.53,-12.06,-0.61
20250625,091220,TIGER 은행,11935,10,0.08,11923.99,11965,11965,11755,181369,2155350356,11696300000,11685514954,980000,KRX 은행,1173.53,1.43,0.12
20250625,466940,TIGER 은행고배당플러스TOP10,18310,150,0.83,18302.77,18250,18325,17975,1450792,26375877012,437609000000,438351392151,23900000,FnGuide 은행고배당플러스TOP10 지수(시장가격 지수),1664.14,13.56,0.82
20250625,307510,TIGER 의료기기,17035,145,0.86,16992.31,17010,17050,16835,8718,147826331,22145500000,22090006857,1300000,FnGuide 의료기기 지수,1776.94,6.25,0.35
20250625,225060,TIGER 이머징마켓MSCI레버리지(합성 H),9205,240,2.68,9201.55,9025,9205,9025,11122,101063330,10125500000,10121705217,1100000,MSCI EM Index,1220.72,8.89,0.73
20250625,453870,TIGER 인도니프티50,13380,5,0.04,13328.8,13330,13390,13245,183048,2438374026,519144000000,516491086063,38800000,Nifty 50 Index,25244.75,200.40,0.80
20250625,236350,TIGER 인도니프티50레버리지(합성),41110,80,0.19,40696.86,40840,41115,40680,2407,98471642,31243600000,30929615692,760000,Nifty 50 Index,25244.75,200.40,0.80
20250625,479730,TIGER 인도빌리언컨슈머,9985,195,1.99,9851.1,9800,9985,9740,44596,438764194,132800500000,131019660263,13300000,Mirae Asset India Billion Consumer 지수,4982.18,56.59,1.15
20250625,123310,TIGER 인버스,4000,-25,-0.62,4006.97,3995,4040,3965,682800,2736987177,34800000000,35662043335,8700000,코스피 200 선물지수,2073.09,4.20,0.20
20250625,365000,TIGER 인터넷TOP10,5055,-160,-3.07,5054.23,5105,5125,4985,4126999,20886549844,77088750000,87690976487,15250000,KRX 인터넷 TOP 10 지수,1265.77,-42.13,-3.22
20250625,195920,TIGER 일본TOPIX(합성 H),23570,5,0.02,23817.65,23610,23610,23500,52,1225279,11785000000,11908822833,500000,TOPIX,2782.24,0.89,0.03
20250625,241180,TIGER 일본니케이225,22050,90,0.41,21943.55,21960,22065,21850,18755,412394590,247401000000,237429201683,11220000,Nikkei 225,38942.07,151.51,0.39
20250625,465660,TIGER 일본반도체FACTSET,12570,385,3.16,12457.24,12210,12580,12210,10087,126075706,32053500000,31765967648,2550000,FactSet Japan Semiconductor Index(PR),3796.60,89.25,2.41
20250625,494670,TIGER 조선TOP10,20745,-1285,-5.83,20752.19,22265,22450,20715,1740552,37109609732,269685000000,269778406230,13000000,iSelect 조선TOP10 Index(PR),3208.35,-194.65,-5.72
20250625,150460,TIGER 중국소비테마,7810,0,0.0,7811.9,7820,7840,7765,769099,5998848210,115275600000,100773502146,14760000,FnGuide 중국내수테마 지수,4006.45,-9.29,-0.23
20250625,157500,TIGER 증권,9890,100,1.02,9879.76,9910,9940,9675,915386,8951417486,40153400000,41692572590,4060000,FnGuide 증권 지수,4918.16,49.89,1.02
20250625,307520,TIGER 지주회사,14175,-60,-0.42,14162.85,14245,14335,14025,865027,12234922212,170100000000,169954227080,12000000,FnGuide 지주회사 지수,2085.93,-7.08,-0.34
20250625,192090,TIGER 차이나CSI300,9915,145,1.48,9800.37,9825,9935,9725,110730,1087555101,177974250000,175426585159,17950000,CSI 300 Index,3960.07,56.03,1.44
20250625,204480,TIGER 차이나CSI300레버리지(합성),17010,470,2.84,16829.4,16600,17010,16370,66087,1106472839,84369600000,83473837537,4960000,CSI 300 Index,3960.07,56.03,1.44
20250625,217780,TIGER 차이나CSI300인버스(합성),7465,-115,-1.52,7711.88,7580,7590,7465,791,5968305,12317250000,12724594279,1650000,CSI 300 Index,3960.07,56.03,1.44
20250625,245360,TIGER 차이나HSCEI,12795,180,1.43,12681.88,12640,12795,12630,61479,783761421,66534000000,58970756835,5200000,Hang Seng China H,8820.35,57.98,0.66
20250625,414780,TIGER 차이나과창판STAR50(합성),7650,160,2.14,7658.85,7490,7650,7430,44512,336673690,130815000000,130966385078,17100000,STAR 50 Index(Price Return),995.61,16.90,1.73
20250625,371470,TIGER 차이나바이오테크SOLACTIVE,7110,50,0.71,7179.32,7070,7150,7035,45017,319322290,40384800000,40491374419,5680000,Solactive China Biotech Index(Net Total Return),1706.84,11.70,0.69
20250625,396520,TIGER 차이나반도체FACTSET,6440,115,1.82,6415.89,6325,6440,6325,44286,283427174,39155200000,39008592244,6080000,FactSet China Semiconductor 지수(Net Total Return),168.47,2.71,1.63
20250625,371460,TIGER 차이나전기차SOLACTIVE,9415,210,2.28,9291.07,9230,9415,9220,1227462,11415960571,1601303200000,1574279379284,170080000,Solactive China Electric Vehicle and Battery Index(Net Total Return),2192.02,44.91,2.09
20250625,456680,TIGER 차이나전기차레버리지(합성),5800,220,3.94,5687.7,5570,5800,5485,41202,234026910,43384000000,42544015054,7480000,Solactive China Electric Vehicle and Battery Index(Net Total Return),2192.02,44.91,2.09
20250625,396510,TIGER 차이나클린에너지SOLACTIVE,5445,60,1.11,5487.86,5545,5545,5320,10259,55112764,15028200000,15146487281,2760000,Solactive China Clean Energy 지수(Net Total Return),1639.59,14.78,0.91
20250625,0047A0,TIGER 차이나테크TOP10,9675,145,1.52,9518.88,9510,9675,9510,485588,4661727897,104973750000,99472254609,10850000,Mirae Asset China Tech Top 10 지수 (Price Return),3282.79,52.16,1.61
20250625,117690,TIGER 차이나항셍30,20500,205,1.01,20598.14,20270,20500,20070,8165,165118503,12300000000,12358882711,600000,Hang Seng China (Hong Kong-listed) 30 Index,9326.13,106.18,1.15
20250625,371160,TIGER 차이나항셍테크,8070,115,1.45,7967.46,8010,8070,7995,1746368,14021887766,1043854500000,1013460867980,129350000,Hang Seng TECH Index,5359.02,61.06,1.15
20250625,438320,TIGER 차이나항셍테크레버리지(합성 H),8485,235,2.85,8301.73,8360,8500,8305,116463,982493452,37843100000,37025704312,4460000,Hang Seng TECH Index,5359.02,61.06,1.15
20250625,0053L0,TIGER 차이나휴머노이드로봇,9575,155,1.65,9503.03,9530,9580,9400,224769,2135330953,45002500000,44664226536,4700000,Mirae Asset China Humanoid Robot 지수(PR),2528.68,48.98,1.98
20250625,0052D0,TIGER 코리아배당다우존스,11810,115,0.98,11816.91,11770,11845,11680,2143809,25206319253,164749500000,168981797182,13950000,Dow Jones Korea Dividend 30 지수 (Price Return),1564.58,17.08,1.10
20250625,496080,TIGER 코리아밸류업,12320,85,0.69,12318.47,12350,12350,12190,338238,4158318598,143528000000,143510219151,11650000,코리아 밸류업 지수,1243.15,8.77,0.71
20250625,471780,TIGER 코리아테크액티브,10275,205,2.04,10261.45,10210,10295,10150,8006,81855479,10275000000,10261445512,1000000,KRX 정보기술,1539.69,15.60,1.02
20250625,232080,TIGER 코스닥150,13220,-20,-0.15,13233.85,13325,13325,13100,481812,6367182719,180056400000,180509770454,13620000,코스닥 150,1295.54,-3.93,-0.30
20250625,233160,TIGER 코스닥150 레버리지,9375,0,0.0,9355.9,9450,9465,9210,361750,3387843372,69843750000,70637079227,7450000,코스닥 150,1295.54,-3.93,-0.30
20250625,261060,TIGER 코스닥150IT,13720,125,0.92,13757.43,13700,13780,13570,10080,137521570,2744000000,2751486763,200000,코스닥 150 정보기술,703.79,10.02,1.44
20250625,261070,TIGER 코스닥150바이오테크,14495,-65,-0.45,14487.04,14560,14650,14415,33661,488501147,22902100000,22889520071,1580000,코스닥 150 헬스케어,4955.57,-20.99,-0.42
20250625,250780,TIGER 코스닥150선물인버스,3610,0,0.0,3605.53,3595,3635,3585,138259,497977450,15884000000,16044622172,4400000,F-코스닥150 지수,1506.40,-5.33,-0.35
20250625,461580,TIGER 코스닥글로벌,12430,40,0.32,12483.12,12390,12520,12375,85,1059045,4972000000,4993247449,400000,코스닥 글로벌 지수,1584.74,6.88,0.44
20250625,277630,TIGER 코스피,32255,50,0.16,32267.67,32505,32535,32010,151031,4870671201,196755500000,200059525920,6100000,코스피,3108.25,4.61,0.15
20250625,210780,TIGER 코스피고배당,18790,235,1.27,18777.53,18580,18790,18520,80441,1501644022,45096000000,45066074182,2400000,코스피 고배당 50,3743.57,46.06,1.25
20250625,277640,TIGER 코스피대형주,15580,45,0.29,15573.05,15775,15780,15460,29338,456666615,7790000000,7786524466,500000,코스피 대형주,3105.19,5.15,0.17
20250625,277650,TIGER 코스피중형주,17485,130,0.75,17441.45,17510,17510,17275,407,7072405,4371250000,4360361985,250000,코스피 중형주,3418.24,15.89,0.47
20250625,376410,TIGER 탄소효율그린뉴딜,10250,45,0.44,10267.34,10250,10275,10170,21347,218590742,11275000000,11294075208,1100000,KRX/S&P 탄소효율 그린뉴딜지수,1725.88,4.23,0.25
20250625,447770,TIGER 테슬라채권혼합Fn,13825,-185,-1.32,13808.25,13920,13920,13710,551439,7611252233,507377500000,505382116233,36700000,FnGuide 테슬라채권혼합 지수,3487.50,-23.19,-0.66
20250625,387280,TIGER 퓨처모빌리티액티브,7125,-100,-1.38,7128.54,7180,7195,7055,5291,37695975,13323750000,11833370786,1870000,FnGuide 퓨처모빌리티 지수,1857.97,-17.87,-0.95
20250625,449690,TIGER 한중반도체(합성),16755,395,2.41,16342.31,16435,16755,16380,13,214250,12566250000,12256735902,750000,KRX CSI 한·중 반도체지수,4071.45,85.01,2.13
20250625,449680,TIGER 한중전기차(합성),7890,95,1.22,7806.39,7780,7890,7780,22,173130,6706500000,6635432180,850000,KRX CSI 한·중 전기차지수,3438.57,80.17,2.39
20250625,143860,TIGER 헬스케어,38230,-190,-0.49,38274.47,38340,38555,38100,76431,2929097365,228615400000,228881349311,5980000,KRX 헬스케어,3898.34,-15.53,-0.40
20250625,138540,TIGER 현대차그룹+펀더멘털,34195,980,2.95,34279.59,33255,34795,33255,157358,5358348094,75912900000,75415090548,2220000,MKF 현대차그룹+ FW,40193.89,1283.16,3.30
20250625,228790,TIGER 화장품,4070,-15,-0.37,4072.9,4085,4085,3980,5513767,22288707182,274847100000,275409796069,67530000,WISE 화장품 지수,4103.94,-6.47,-0.16
