BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250624,364990,TIGER 게임TOP10,6065,150,2.54,6063.63,5965,6085,5867,405083,2424727501,37299750000,37594491443,6150000,KRX 게임 TOP 10 지수,751.47,21.12,2.89
20250624,139280,TIGER 경기방어,11030,250,2.32,11055.83,10960,11170,10950,34930,386588309,65959400000,65892765180,5980000,코스피 200 경기방어소비재,1104.95,28.46,2.64
20250624,237440,TIGER 경기방어채권혼합,9800,100,1.03,9806.63,9710,9800,9710,7728,75584350,7840000000,7845305845,800000,경기방어소비재 채권혼합 지수,1556.23,13.79,0.89
20250624,275980,TIGER 글로벌4차산업혁신기술(합성 H),17715,435,2.52,17541.8,17440,17715,17440,14925,262843932,88575000000,87708989155,5000000,MorningStar Exponential Technologies Index(PR),3043.90,70.67,2.38
20250624,464310,TIGER 글로벌AI&로보틱스 INDXX,11970,-40,-0.33,11850.91,12035,12035,11915,96576,1155738258,81396000000,80586154195,6800000,Indxx Global Robotics & Artificial Intelligence Thematic Index(Net Total Return),4956.95,125.64,2.60
20250624,418670,TIGER 글로벌AI사이버보안,15395,195,1.28,15086.3,16000,16000,15350,51543,798262630,25863600000,25344988260,1680000,Indxx Cybersecurity 지수 (총수익),2531.87,13.77,0.55
20250624,466950,TIGER 글로벌AI액티브,17945,325,1.84,17577.7,17750,18185,17750,155364,2787368671,252665600000,245736228307,14080000,Indxx Artificial Intelligence and Big Data 지수(Net Total Return),6536.13,170.47,2.68
20250624,491010,TIGER 글로벌AI전력인프라액티브,14155,220,1.58,13942.01,14345,14345,13970,156943,2217226143,68934850000,67618757472,4870000,Mirae Asset AI Infrastructure 지수(Net Total Return),3132.99,23.53,0.76
20250624,412770,TIGER 글로벌AI플랫폼액티브,12400,285,2.35,12239.01,12120,12550,12120,16665,205796544,109120000000,107580924709,8800000,Indxx Global Metaverse Index (Price Return),3765.19,92.61,2.52
20250624,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),5630,-60,-1.05,5522.12,5680,5680,5580,100627,564789020,192095600000,188414829061,34120000,Solactive Global Lithium 지수(Net Total Return),160.99,5.54,3.56
20250624,440340,TIGER 글로벌멀티에셋TIF액티브,10825,-30,-0.28,10789.24,10850,10860,10775,5576,60216920,15155000000,15104940420,1400000,INDXX 멀티에셋인컴 지수(시장가격 지수),1118.00,4.50,0.40
20250624,476690,TIGER 글로벌비만치료제TOP2Plus,8830,-175,-1.94,8784.85,8985,8985,8810,114202,1008318253,75055000000,63250933328,8500000,Indxx Global Obesity Treatment Top 2 Plus 지수 (시장가격),2340.88,25.10,1.08
20250624,480310,TIGER 글로벌온디바이스AI,10375,130,1.27,10226.71,10305,10390,10280,52584,543943322,72106250000,69541630623,6950000,Mirae Asset Global On-Device AI 지수 (시장가격),4141.44,7.01,0.17
20250624,387270,TIGER 글로벌이노베이션액티브,16865,155,0.93,16717.03,16710,16890,16710,22765,383647980,23105050000,22902330550,1370000,NASDAQ 100,22190.52,334.19,1.53
20250624,276000,TIGER 글로벌자원생산기업(합성 H),15035,30,0.2,15203.83,15200,15235,15020,70,1054257,12779750000,12923253845,850000,MorningStar Global Upstream Resources Index(PR),4098.94,-27.20,-0.66
20250624,394660,TIGER 글로벌자율주행&전기차SOLACTIVE,10365,170,1.67,10191.25,10240,10365,10240,26540,274689668,254149800000,249889384343,24520000,Solactive Autonomous & Electric Vehicles 지수(Net Total Return),1662.62,43.97,2.72
20250624,371450,TIGER 글로벌클라우드컴퓨팅INDXX,11200,125,1.13,11091.97,11125,11200,11125,12675,141755160,30016000000,29726484740,2680000,Indxx Global Cloud Computing Index(Net Total Return),6087.58,102.34,1.71
20250624,464930,TIGER 글로벌혁신블루칩TOP10,15055,-15,-0.1,14903.02,15070,15110,14595,36121,542840589,128720250000,126675648140,8550000,Mirae Asset Global Innovative Bluechip Top 10 Index(NTR),5781.36,22.18,0.39
20250624,105010,TIGER 라틴35,4510,-100,-2.17,4519.28,4590,4590,4505,7863,35589478,5412000000,5423131884,1200000,BNY Latin America 35 ADR,2338.86,14.32,0.62
20250624,123320,TIGER 레버리지,23275,1435,6.57,23300.32,22555,23295,22540,345515,7945129868,65170000000,67570916715,2800000,코스피 200,417.76,13.44,3.32
20250624,174350,TIGER 로우볼,16020,310,1.97,16046.57,15970,16030,15895,838,13386690,6728400000,6739560296,420000,FnGuide Low Vol 지수,16577.95,342.10,2.11
20250624,341850,TIGER 리츠부동산인프라채권,4670,10,0.21,4678.44,4640,4675,4640,5035,23402232,17279000000,17310229895,3700000,KIS 리츠부동산인프라채권TR 지수,39103.00,218.70,0.56
20250624,147970,TIGER 모멘텀,43720,715,1.66,43650.01,43500,43775,43045,44571,1942223568,10492800000,10476003165,240000,FnGuide 모멘텀 지수,44664.90,705.68,1.61
20250624,491830,TIGER 미국AI반도체팹리스,11475,185,1.64,11318.87,11525,11525,11440,12444,142638560,22950000000,22071789389,2000000,Mirae Asset US AI Fabless 지수(Net Total Return),11326.08,0.00,0.00
20250624,490090,TIGER 미국AI빅테크10,11285,115,1.03,11139.54,11275,11310,11255,186524,2103793987,112850000000,110838382654,10000000,KEDI 미국AI빅테크10 지수(PR),8576.28,0.00,0.00
20250624,493810,TIGER 미국AI빅테크10타겟데일리커버드콜,9760,110,1.14,9639.62,9750,9780,9685,254319,2481521926,165920000000,160499676720,17000000,KEDI 미국AI빅테크10+15%데일리프리미엄 지수(TR),8052.18,0.00,0.00
20250624,360750,TIGER 미국S&P500,20580,95,0.46,20379.17,20580,20615,20520,5353012,110106552426,8184666000000,8088494108342,397700000,S&P 500,6092.18,67.01,1.11
20250624,448290,TIGER 미국S&P500(H),14470,300,2.12,14325.11,14385,14470,14385,182331,2627531536,447846500000,441929569315,30950000,S&P 500,6092.18,67.01,1.11
20250624,488500,TIGER 미국S&P500동일가중,10375,15,0.14,10310.03,10365,10425,10350,75720,787144315,139543750000,137638925524,13450000,S&P 500 Equal Weight Index(PR),7309.17,68.81,0.95
20250624,225040,TIGER 미국S&P500레버리지(합성 H),45930,1935,4.4,45069.68,45495,45930,45450,18331,834958574,56953200000,55886400010,1240000,S&P 500,6092.18,67.01,1.11
20250624,429000,TIGER 미국S&P500배당귀족,11615,50,0.43,11548.27,11595,11655,11595,53550,622177190,108019500000,107398921199,9300000,S&P 500 Dividend Aristocrats 지수 (Price Return),1780.47,8.64,0.49
20250624,143850,TIGER 미국S&P500선물(H),64715,1270,2.0,64164.92,64400,64715,64370,10831,698898591,137519375000,134746334351,2125000,S&P 500 Futures Index(ER),505.65,5.70,1.14
20250624,225030,TIGER 미국S&P500선물인버스(H),2835,-60,-2.07,2858.71,2840,2850,2835,99705,283308554,7087500000,7146784701,2500000,S&P 500 Futures Total Return Index,917.97,10.45,1.15
20250624,482730,TIGER 미국S&P500타겟데일리커버드콜,10405,25,0.24,10311.89,10395,10420,10380,313157,3257979287,310589250000,308325406075,29850000,S&P500 10% Daily Premium Covered Call Index(TR),306.87,3.17,1.04
20250624,133690,TIGER 미국나스닥100,133835,1195,0.9,132041.16,133900,133900,133150,431788,57677313114,5041564450000,4958145563585,37670000,NASDAQ 100,22190.52,334.19,1.53
20250624,448300,TIGER 미국나스닥100(H),17715,445,2.58,17485.91,17610,17715,17595,214976,3789199117,268382250000,264911586669,15150000,NASDAQ 100,22190.52,334.19,1.53
20250624,483240,TIGER 미국나스닥100ETF선물,10325,80,0.78,10306.61,10545,10545,10245,5895,60911055,20650000000,20613219944,2000000,KRX 나스닥 100 ETF 선물지수,1620.69,16.64,1.04
20250624,418660,TIGER 미국나스닥100레버리지(합성),24110,330,1.39,23538.68,24215,24215,23890,131276,3157059779,178414000000,168301541434,7400000,NASDAQ 100,22190.52,334.19,1.53
20250624,435420,TIGER 미국나스닥100채권혼합Fn,12955,60,0.47,12910.48,12985,12990,12925,134929,1746524934,194972750000,194302790297,15050000,FnGuide 나스닥100 채권혼합 지수(총수익 지수),1857.71,-0.42,-0.02
20250624,441680,TIGER 미국나스닥100커버드콜(합성),9845,-25,-0.25,9821.25,9880,9890,9845,302431,2983450937,381493750000,380573484991,38750000,Cboe Nasdaq-100 BuyWrite V2 지수 (Total Return),1068.49,6.68,0.63
20250624,486290,TIGER 미국나스닥100타겟데일리커버드콜,9510,110,1.17,9379.15,9500,9520,9460,746985,7088823202,754618500000,744235711346,79350000,NASDAQ 100 Daily Covered Call Target Premium 15% 지수(TR),354.81,4.84,1.38
20250624,429010,TIGER 미국나스닥넥스트100,13735,155,1.14,13545.65,13625,13760,13625,414,5684325,6867500000,6772826206,500000,Nasdaq Next Generation 100 지수 (Price Return),1283.33,16.64,1.31
20250624,203780,TIGER 미국나스닥바이오,21190,-105,-0.49,20907.68,21155,21235,21110,28793,609201883,52975000000,52269191506,2500000,NASDAQ Biotechnology 지수(시장가격지수),4261.12,81.64,1.95
20250624,245340,TIGER 미국다우존스30,28555,115,0.4,28353.66,28700,28700,28500,14361,410088373,105082400000,103774406413,3680000,Dow Jones Industrial Average,43089.02,507.24,1.19
20250624,494840,TIGER 미국방산TOP10,10210,-375,-3.54,10297.92,10390,10415,10140,294033,3005772426,19399000000,19566055096,1900000,Mirae Asset US Defense Top 10 Index(PR),1652.98,0.00,0.00
20250624,458730,TIGER 미국배당다우존스,11615,-85,-0.73,11508.76,11650,11650,11600,1620053,18822367151,2043078500000,2023814878150,175900000,Dow Jones U.S. Dividend 100 Price Return Index,5621.19,9.41,0.17
20250624,0008S0,TIGER 미국배당다우존스타겟데일리커버드콜,8600,-65,-0.75,8531.68,8640,8640,8595,145695,1254545706,157810000000,158262577466,18350000,Dow Jones U.S. Dividend 100 10% Daily Premium Covered Call 지수,238.33,0.23,0.10
20250624,458750,TIGER 미국배당다우존스타겟커버드콜1호,10525,-95,-0.89,10426.58,10635,10635,10500,48807,514024580,67886250000,67251460795,6450000,DowJones U.S. Dividend 100 3% Premium Covered Call 지수 (TR),628.69,0.58,0.09
20250624,458760,TIGER 미국배당다우존스타겟커버드콜2호,9465,-100,-1.05,9369.52,9510,9560,9440,959875,9087047437,967796250000,958033812382,102250000,DowJones U.S. Dividend 100 7% Premium Covered Call 지수 (TR),515.21,-0.07,-0.01
20250624,0015K0,TIGER 미국소비트렌드액티브,8250,100,1.23,8185.84,8155,8257,8155,1816,14942358,8250000000,8185836012,1000000,Mirae Asset US Consumer Trend 지수 (Net Total Return),1768.70,0.00,0.00
20250624,465670,TIGER 미국캐시카우100,11920,-80,-0.67,11887.71,11995,12010,11885,6120,72936285,12516000000,12482091313,1050000,Global X U.S. Cash Flow Kings 100 Index(TR),2845.77,0.00,0.00
20250624,381170,TIGER 미국테크TOP10 INDXX,23555,255,1.09,23239.17,23600,23625,23470,7831514,184340879320,3149303500000,3094294966058,133700000,Indxx US Tech Top 10 Index,7406.66,90.76,1.24
20250624,472160,TIGER 미국테크TOP10 INDXX(H),15025,400,2.74,14815.53,14905,15025,14905,630639,9433828042,290733750000,282976704038,19350000,Indxx US Tech Top 10 Index,7406.66,90.76,1.24
20250624,472170,TIGER 미국테크TOP10채권혼합,12585,110,0.88,12529.3,12520,12620,12520,131397,1653392262,207023250000,206107056096,16450000,FnGuide 미국테크TOP10 채권혼합지수,2457.68,-3.03,-0.12
20250624,474220,TIGER 미국테크TOP10타겟커버드콜,12905,100,0.78,12744.17,12855,12940,12815,598638,7726779706,484582750000,477268992101,37550000,Bloomberg U.S. Tech Top10+10% Premium Covered Call Index,7019.38,63.79,0.92
20250624,497570,TIGER 미국필라델피아AI반도체나스닥,10950,195,1.81,10746.03,10900,10950,10865,511379,5574313898,365182500000,356768352615,33350000,PHLX US AI Semiconductor 지수 (PR),1267.78,47.61,3.90
20250624,381180,TIGER 미국필라델피아반도체나스닥,19060,195,1.03,18745.34,19070,19075,18955,1463012,27820399686,2514967000000,2456576990118,131950000,PHLX Semiconductor Sector Index,5441.86,197.56,3.77
20250624,423920,TIGER 미국필라델피아반도체레버리지(합성),21160,450,2.17,20454.79,21225,21245,20905,223753,4711376411,210118800000,203729699079,9930000,PHLX Semiconductor Sector Index,5441.86,197.56,3.77
20250624,228810,TIGER 미디어컨텐츠,7685,90,1.18,7662.76,7620,7720,7540,589659,4511397510,147552000000,147354845520,19200000,WISE 미디어컨텐츠 지수,3896.21,43.74,1.14
20250624,364970,TIGER 바이오TOP10,7355,80,1.1,7371.91,7370,7435,7330,1227596,9050854517,151880750000,152967207726,20650000,KRX 바이오 TOP 10 지수,2278.31,31.12,1.38
20250624,091230,TIGER 반도체,37925,1545,4.25,37889.61,37185,38080,37185,667888,25253061017,273818500000,274320808365,7220000,KRX 반도체,3798.21,159.59,4.39
20250624,488080,TIGER 반도체TOP10레버리지,6460,485,8.12,6504.27,6175,6540,6175,751305,4834200273,28424000000,28293569888,4400000,FnGuide 반도체TOP10 지수,2996.21,124.56,4.34
20250624,098560,TIGER 방송통신,8620,135,1.59,8600.23,8485,8635,8485,9492,81378212,2930800000,2924077179,340000,KRX 방송통신,792.67,12.67,1.62
20250624,211560,TIGER 배당성장,24930,730,3.02,24889.63,24500,24930,24500,35191,872049967,39638700000,40321196416,1590000,코스피 배당성장 50,4979.78,142.64,2.95
20250624,472150,TIGER 배당커버드콜액티브,11585,270,2.39,11594.83,11400,11605,11400,38611,446303130,103106500000,103193962832,8900000,코스피 200 커버드콜 5% OTM,392.83,5.53,1.43
20250624,138520,TIGER 삼성그룹펀더멘털,12795,390,3.14,12803.48,12615,12805,12615,135202,1722167260,199346100000,199478167075,15580000,MKF SAMs FW,15088.28,532.95,3.66
20250624,157490,TIGER 소프트웨어,11090,235,2.16,11066.58,10940,11090,10635,3071252,33483216305,140621200000,152497421389,12680000,FnGuide 소프트웨어 지수,5735.08,125.32,2.23
20250624,0000D0,TIGER 엔비디아미국채커버드콜밸런스(합성),9015,-5,-0.06,9043.55,9125,9135,9000,45865,415444195,45075000000,45217760642,5000000,KEDI 엔비디아미국채30년타겟커버드콜혼합지수(TR),994.86,0.00,0.00
20250624,228800,TIGER 여행레저,3680,140,3.95,3653.31,3595,3680,3570,1089886,3948165972,120556800000,119463232031,32760000,WISE 여행레저 지수,1803.05,51.96,2.97
20250624,227570,TIGER 우량가치,15150,360,2.43,15138.3,14960,15150,14850,6130,92215065,7726500000,7720532384,510000,FnGuide 퀄리티밸류 지수,30649.09,787.74,2.64
20250624,261140,TIGER 우선주,13735,335,2.5,13784.35,13630,13775,13620,97555,1337857779,14833800000,15162786398,1080000,코스피 우선주 지수,3262.08,79.41,2.50
20250624,195930,TIGER 유로스탁스50(합성 H),19160,360,1.91,19031.66,18935,19225,18935,69605,1325126110,37362000000,37111731929,1950000,EURO STOXX 50 Index,5297.07,75.17,1.44
20250624,225050,TIGER 유로스탁스레버리지(합성 H),12350,630,5.38,12065.56,11720,12350,11720,1711,20917085,8027500000,7842615179,650000,EURO STOXX 50 Index,5297.07,75.17,1.44
20250624,245350,TIGER 유로스탁스배당30,15780,180,1.15,15633.13,15600,15795,15600,6513,102525922,25248000000,25013006011,1600000,Euro STOXX Select Dividend 30,1967.59,20.39,1.05
20250624,091220,TIGER 은행,11925,560,4.93,11911.62,11480,12005,11455,89903,1056232690,11925000000,11673384503,1000000,KRX 은행,1172.10,56.71,5.08
20250624,466940,TIGER 은행고배당플러스TOP10,18160,510,2.89,18156.22,17785,18280,17785,1348083,24370908837,431300000000,433933602561,23750000,FnGuide 은행고배당플러스TOP10 지수(시장가격 지수),1650.58,49.45,3.09
20250624,307510,TIGER 의료기기,16890,175,1.05,16929.42,16900,16975,16800,38882,656253347,21957000000,22008240313,1300000,FnGuide 의료기기 지수,1770.69,16.04,0.91
20250624,225060,TIGER 이머징마켓MSCI레버리지(합성 H),8965,315,3.64,8762.99,8710,8965,8710,1542,13774730,9861500000,9639290269,1100000,MSCI EM Index,1211.84,29.59,2.50
20250624,453870,TIGER 인도니프티50,13375,125,0.94,13229.44,13295,13405,13230,314692,4194706293,518950000000,512640735700,38800000,Nifty 50 Index,25044.35,72.45,0.29
20250624,236350,TIGER 인도니프티50레버리지(합성),41030,655,1.62,40124.22,41200,41200,40015,4209,171603015,31182800000,30494405593,760000,Nifty 50 Index,25044.35,72.45,0.29
20250624,479730,TIGER 인도빌리언컨슈머,9790,40,0.41,9748.68,9800,9800,9230,79244,772911321,130207000000,129657439043,13300000,Mirae Asset India Billion Consumer 지수,4926.52,69.41,1.43
20250624,123310,TIGER 인버스,4025,-135,-3.25,4014.99,4085,4105,4015,921907,3735663638,35017500000,34930429715,8700000,코스피 200 선물지수,2068.89,69.92,3.50
20250624,365000,TIGER 인터넷TOP10,5215,95,1.86,5221.83,5135,5225,4970,5447990,27850374071,73270750000,79632886002,14050000,KRX 인터넷 TOP 10 지수,1307.90,29.46,2.30
20250624,195920,TIGER 일본TOPIX(합성 H),23565,160,0.68,23644.62,23655,23765,23545,837,19743002,11782500000,11822311983,500000,TOPIX,2781.35,20.17,0.73
20250624,241180,TIGER 일본니케이225,21960,290,1.34,21669.92,21860,22000,21795,61102,1340607673,246830400000,243136474934,11240000,Nikkei 225,38790.56,436.47,1.14
20250624,465660,TIGER 일본반도체FACTSET,12185,135,1.12,12080.32,12290,12400,12050,19138,235962020,31071750000,30804804032,2550000,FactSet Japan Semiconductor Index(PR),3707.35,109.27,3.04
20250624,494670,TIGER 조선TOP10,22030,855,4.04,22008.39,21415,22255,21125,1822445,39716583986,287491500000,286109076664,13050000,iSelect 조선TOP10 Index(PR),3403.00,128.70,3.93
20250624,150460,TIGER 중국소비테마,7810,90,1.17,7829.42,7790,7840,7765,89322,696777362,115041300000,115562239303,14730000,FnGuide 중국내수테마 지수,4015.74,60.84,1.54
20250624,157500,TIGER 증권,9790,635,6.94,9780.12,9500,9800,9425,1210011,11730345380,38768400000,39707288167,3960000,FnGuide 증권 지수,4868.27,313.97,6.89
20250624,307520,TIGER 지주회사,14235,375,2.71,14210.4,14125,14250,13965,1375242,19407687088,170108250000,170524845248,11950000,FnGuide 지주회사 지수,2093.01,48.72,2.38
20250624,192090,TIGER 차이나CSI300,9770,0,0.0,9660.41,9775,9835,9690,134319,1308102426,175371500000,172921363737,17950000,CSI 300 Index,3904.03,46.13,1.20
20250624,204480,TIGER 차이나CSI300레버리지(합성),16540,-15,-0.09,16325.04,16385,16640,16275,25242,416363883,82038400000,80972209235,4960000,CSI 300 Index,3904.03,46.13,1.20
20250624,217780,TIGER 차이나CSI300인버스(합성),7580,45,0.6,7826.11,7575,7720,7555,3298,25000752,12507000000,12913086164,1650000,CSI 300 Index,3904.03,46.13,1.20
20250624,245360,TIGER 차이나HSCEI,12615,20,0.16,12424.81,12515,12720,12510,25384,320349865,65598000000,63987751884,5200000,Hang Seng China H,8762.37,244.46,2.87
20250624,414780,TIGER 차이나과창판STAR50(합성),7490,-5,-0.07,7502.62,7420,7540,7400,57502,431176603,128079000000,128294801514,17100000,STAR 50 Index(Price Return),978.71,17.22,1.79
20250624,371470,TIGER 차이나바이오테크SOLACTIVE,7060,10,0.14,7009.78,7080,7145,6990,33949,239775856,40100800000,39535159013,5680000,Solactive China Biotech Index(Net Total Return),1695.14,34.44,2.07
20250624,396520,TIGER 차이나반도체FACTSET,6325,5,0.08,6289.91,6405,6410,6285,31838,202082745,38456000000,38242672807,6080000,FactSet China Semiconductor 지수(Net Total Return),165.76,2.74,1.68
20250624,371460,TIGER 차이나전기차SOLACTIVE,9205,115,1.27,8992.72,9100,9280,9050,1191587,10931278366,1565586400000,1526963616438,170080000,Solactive China Electric Vehicle and Battery Index(Net Total Return),2147.11,70.87,3.41
20250624,456680,TIGER 차이나전기차레버리지(합성),5580,225,4.2,5350.25,5380,5580,5320,36632,200814612,41738400000,40019855685,7480000,Solactive China Electric Vehicle and Battery Index(Net Total Return),2147.11,70.87,3.41
20250624,396510,TIGER 차이나클린에너지SOLACTIVE,5385,-65,-1.19,5422.12,5555,5555,5295,8884,47852583,14862600000,14965052221,2760000,Solactive China Clean Energy 지수(Net Total Return),1624.81,15.59,0.97
20250624,0047A0,TIGER 차이나테크TOP10,9530,110,1.17,9292.18,9420,9590,9370,580713,5531603567,103400500000,98961665668,10850000,Mirae Asset China Tech Top 10 지수 (Price Return),3158.31,0.00,0.00
20250624,117690,TIGER 차이나항셍30,20295,120,0.59,20203.16,20340,20430,20145,7546,153086821,12177000000,12121897702,600000,Hang Seng China (Hong Kong-listed) 30 Index,9219.95,163.31,1.80
20250624,371160,TIGER 차이나항셍테크,7955,55,0.7,7787.02,7915,8020,7860,2436617,19351312939,1026592750000,997906002535,129050000,Hang Seng TECH Index,5297.96,110.95,2.14
20250624,438320,TIGER 차이나항셍테크레버리지(합성 H),8250,355,4.5,7942.76,8075,8335,8015,235870,1935381341,36795000000,35424696666,4460000,Hang Seng TECH Index,5297.96,110.95,2.14
20250624,0053L0,TIGER 차이나휴머노이드로봇,9420,320,3.52,9034.2,9275,9435,9060,256942,2410031543,44274000000,42460746478,4700000,Mirae Asset China Humanoid Robot 지수(PR),2364.28,0.00,0.00
20250624,0052D0,TIGER 코리아배당다우존스,11695,290,2.54,11688.51,11540,11750,11535,2014059,23494201795,159052000000,163054698192,13600000,Dow Jones Korea Dividend 30 지수 (Price Return),1547.50,38.03,2.52
20250624,496080,TIGER 코리아밸류업,12235,325,2.73,12231.92,12070,12265,12070,397348,4843392332,143761250000,142501904574,11750000,코리아 밸류업 지수,1234.38,33.65,2.80
20250624,471780,TIGER 코리아테크액티브,10070,485,5.06,10076.88,9655,10070,9655,9149,91734162,10070000000,10076877348,1000000,KRX 정보기술,1524.09,69.06,4.75
20250624,232080,TIGER 코스닥150,13240,305,2.36,13273.96,13150,13320,13150,567841,7519229974,179534400000,180791296347,13560000,코스닥 150,1299.47,29.89,2.35
20250624,233160,TIGER 코스닥150 레버리지,9375,375,4.17,9414.76,9310,9510,9295,558177,5250829018,71718750000,70139954676,7650000,코스닥 150,1299.47,29.89,2.35
20250624,261060,TIGER 코스닥150IT,13595,280,2.1,13561.9,13535,13640,13515,10227,138814900,2719000000,2712379182,200000,코스닥 150 정보기술,693.77,13.69,2.01
20250624,261070,TIGER 코스닥150바이오테크,14560,130,0.9,14548.3,14525,14730,14420,102480,1496405346,22422400000,22986320499,1540000,코스닥 150 헬스케어,4976.56,32.94,0.67
20250624,250780,TIGER 코스닥150선물인버스,3610,-75,-2.04,3592.54,3605,3615,3570,286830,1031744182,15523000000,15807168563,4300000,F-코스닥150 지수,1511.73,40.09,2.72
20250624,461580,TIGER 코스닥글로벌,12390,370,3.08,12421.27,12330,12450,12330,846,10466615,4956000000,4968508224,400000,코스닥 글로벌 지수,1577.86,54.47,3.58
20250624,277630,TIGER 코스피,32205,930,2.97,32218.3,31825,32205,31780,198149,6342261212,210942750000,196531638933,6550000,코스피,3103.64,89.17,2.96
20250624,210780,TIGER 코스피고배당,18555,460,2.54,18547.16,18200,18570,18200,83815,1547860515,43418700000,44513173476,2340000,코스피 고배당 50,3697.51,93.70,2.60
20250624,277640,TIGER 코스피대형주,15535,470,3.12,15546.13,15235,15540,15235,33931,524456038,7767500000,7773066626,500000,코스피 대형주,3100.04,95.43,3.18
20250624,277650,TIGER 코스피중형주,17355,315,1.85,17361.54,17120,17355,17120,1371,23670850,4338750000,4340384517,250000,코스피 중형주,3402.35,71.53,2.15
20250624,376410,TIGER 탄소효율그린뉴딜,10205,275,2.77,10242.91,10045,10230,10045,33489,341494767,11225500000,11267198007,1100000,KRX/S&P 탄소효율 그린뉴딜지수,1721.65,50.05,2.99
20250624,447770,TIGER 테슬라채권혼합Fn,14010,370,2.71,13898.57,14140,14140,13965,737986,10343551221,514167000000,507992655869,36700000,FnGuide 테슬라채권혼합 지수,3510.69,70.92,2.06
20250624,387280,TIGER 퓨처모빌리티액티브,7225,65,0.91,7226.19,7180,7225,7135,5617,40362470,13510750000,12067730281,1870000,FnGuide 퓨처모빌리티 지수,1875.84,26.58,1.44
20250624,449690,TIGER 한중반도체(합성),16360,620,3.94,16007.87,16165,16450,16165,81,1314385,12270000000,12005905053,750000,KRX CSI 한·중 반도체지수,3986.44,80.83,2.07
20250624,449680,TIGER 한중전기차(합성),7795,195,2.57,7643.74,7680,7795,7680,6,46295,6625750000,6497181416,850000,KRX CSI 한·중 전기차지수,3358.40,69.08,2.10
20250624,143860,TIGER 헬스케어,38420,370,0.97,38426.96,38170,38785,38170,105181,4045443786,231288400000,229793217642,6020000,KRX 헬스케어,3913.87,40.80,1.05
20250624,138540,TIGER 현대차그룹+펀더멘털,33215,590,1.81,33213.74,33330,33425,32980,80728,2679930904,73737300000,73734499444,2220000,MKF 현대차그룹+ FW,38910.73,879.50,2.31
20250624,228790,TIGER 화장품,4085,0,0.0,4079.49,4150,4170,4030,8773706,35791137263,273409050000,275487980370,66930000,WISE 화장품 지수,4110.41,-0.85,-0.02
