BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250701,292150,TIGER TOP10,12840,10,0.08,12803.25,12890,13010,12805,229115,2957026257,1096536000000,1108761763137,85400000,FnGuide TOP10 지수,4482.13,-1.90,-0.04
20250701,453950,TIGER TSMC파운드리밸류체인,16105,105,0.66,16061.6,15900,16265,15890,22451,360261590,20131250000,20076994192,1250000,FactSet TSMC 파운드리 밸류체인 지수(시장가격지수),391.22,3.34,0.86
20250701,364990,TIGER 게임TOP10,6040,-30,-0.49,6031.97,6040,6085,6015,211033,1277028997,37750000000,37699837040,6250000,KRX 게임 TOP 10 지수,746.76,-2.80,-0.37
20250701,139280,TIGER 경기방어,11335,110,0.98,11329.9,11220,11360,11215,22692,256838590,67556600000,67526210059,5960000,코스피 200 경기방어소비재,1132.56,8.07,0.72
20250701,237440,TIGER 경기방어채권혼합,9885,20,0.2,9896.37,9875,9895,9855,8011,79150830,7908000000,7917096767,800000,경기방어소비재 채권혼합 지수,1569.24,3.79,0.24
20250701,275980,TIGER 글로벌4차산업혁신기술(합성 H),18070,5,0.03,18173.98,18080,18125,17960,10604,191245100,88543000000,89052489472,4900000,MorningStar Exponential Technologies Index(PR),3079.91,-3.60,-0.12
20250701,464310,TIGER 글로벌AI&로보틱스 INDXX,12495,-85,-0.68,12569.96,12535,12580,12465,73036,914384945,84966000000,85475715539,6800000,Indxx Global Robotics & Artificial Intelligence Thematic Index(PR),5051.88,-66.28,-1.29
20250701,418670,TIGER 글로벌AI사이버보안,15325,220,1.46,15328.72,15260,15745,15200,46380,712184392,26359000000,26365393876,1720000,Indxx Cybersecurity 지수 (PR),2493.91,-41.42,-1.63
20250701,466950,TIGER 글로벌AI액티브,18225,80,0.44,18313.29,18325,18330,18170,98774,1801422292,254603250000,256202901711,13970000,Indxx Artificial Intelligence and Big Data 지수(PR),6492.11,-72.24,-1.10
20250701,491010,TIGER 글로벌AI전력인프라액티브,14595,40,0.27,14679.86,14780,14780,14595,69591,1019324048,74288550000,77362860756,5090000,Mirae Asset AI Infrastructure 지수(PR),3026.85,-39.82,-1.30
20250701,412770,TIGER 글로벌AI플랫폼액티브,12715,25,0.2,12575.39,12690,12885,12605,18454,234554820,111764850000,110537687020,8790000,Indxx Global Metaverse Index (Price Return),3806.32,-36.31,-0.94
20250701,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),5715,-35,-0.61,5791.57,5740,5740,5660,70436,401134668,194538600000,197144962316,34040000,Solactive Global Lithium 지수(PR),907.75,-4.56,-0.50
20250701,440340,TIGER 글로벌멀티에셋TIF액티브,10880,80,0.74,10862.03,10800,10880,10780,3742,40547997,15232000000,15206843496,1400000,INDXX 멀티에셋인컴 지수(시장가격 지수),1123.62,2.51,0.22
20250701,476690,TIGER 글로벌비만치료제TOP2Plus,8770,55,0.63,8796.95,8725,8785,8680,44190,386870310,61828500000,62018523784,7050000,Indxx Global Obesity Treatment Top 2 Plus 지수 (시장가격),2356.79,26.64,1.14
20250701,480310,TIGER 글로벌온디바이스AI,10730,-95,-0.88,10793.88,10805,10805,10710,23201,249373462,72427500000,72319028775,6750000,Mirae Asset Global On-Device AI 지수 (PR),4047.24,-30.23,-0.74
20250701,387270,TIGER 글로벌이노베이션액티브,17190,45,0.26,17231.61,17145,17225,17145,6265,107599860,23550300000,23607299940,1370000,NASDAQ 100,22478.14,-200.87,-0.89
20250701,276000,TIGER 글로벌자원생산기업(합성 H),15175,85,0.56,15162.26,15090,15185,14955,2775,42037860,12898750000,12887922491,850000,MorningStar Global Upstream Resources Index(PR),4146.43,32.45,0.79
20250701,394660,TIGER 글로벌자율주행&전기차SOLACTIVE,10540,-20,-0.19,10625.1,10620,10625,10475,22484,236345502,258019200000,259677482953,24480000,Solactive Autonomous & Electric Vehicles 지수(PR),1556.75,2.11,0.14
20250701,371450,TIGER 글로벌클라우드컴퓨팅INDXX,11255,60,0.54,11351.17,11200,11265,11200,13854,155721945,30163400000,30421124360,2680000,Indxx Global Cloud Computing Index(PR),5949.23,-46.85,-0.78
20250701,464930,TIGER 글로벌혁신블루칩TOP10,15350,-90,-0.58,15438.11,15460,15460,15150,12757,195508847,130475000000,131223946385,8500000,Mirae Asset Global Innovative Bluechip Top 10 Index(PR),5678.38,-23.52,-0.41
20250701,105010,TIGER 라틴35,4565,35,0.77,4616.61,4530,4565,4515,15028,68112420,5478000000,5539926984,1200000,BNY Latin America 35 ADR,2393.43,10.61,0.45
20250701,123320,TIGER 레버리지,23120,145,0.63,23132.9,23160,23915,23120,171150,4045235884,62424000000,62458827111,2700000,코스피 200,416.26,1.66,0.40
20250701,174350,TIGER 로우볼,16345,325,2.03,16353.41,16100,16455,16100,2664,43620642,6864900000,6868431713,420000,FnGuide Low Vol 지수,16895.69,310.96,1.87
20250701,341850,TIGER 리츠부동산인프라채권,4700,10,0.21,4697.95,4690,4705,4670,3142,14730397,17390000000,17382425587,3700000,KIS 리츠부동산인프라채권PR 지수,39069.64,109.83,0.28
20250701,147970,TIGER 모멘텀,44725,815,1.86,44687.2,44440,45235,44415,61222,2755493217,16101000000,16981134533,360000,FnGuide 모멘텀 지수,45749.82,907.31,2.02
20250701,491830,TIGER 미국AI반도체팹리스,12185,-80,-0.65,12198.56,12215,12280,12155,29178,356014324,17059000000,17077982478,1400000,Mirae Asset US AI Fabless 지수(PR),11323.30,-311.73,-2.68
20250701,490090,TIGER 미국AI빅테크10,11585,-45,-0.39,11619.02,11630,11630,11550,202698,2348212027,113533000000,113866373789,9800000,KEDI 미국AI빅테크10 지수(PR),8857.61,-119.37,-1.33
20250701,493810,TIGER 미국AI빅테크10타겟데일리커버드콜,9995,-40,-0.4,10022.71,10015,10055,9970,326954,3267646990,164417750000,162367863714,16450000,KEDI 미국AI빅테크10+15%데일리프리미엄 지수(TR),8292.92,-104.50,-1.24
20250701,360750,TIGER 미국S&P500,20885,60,0.29,20921.09,20835,20915,20805,6182868,128995686986,8275681250000,8245000420765,396250000,S&P 500,6198.01,-6.94,-0.11
20250701,448290,TIGER 미국S&P500(H),14720,-25,-0.17,14746.61,14745,14755,14710,240416,3542910011,437920000000,430601121325,29750000,S&P 500,6198.01,-6.94,-0.11
20250701,488500,TIGER 미국S&P500동일가중,10435,20,0.19,10468.07,10415,10465,10385,48190,502544040,138785500000,138701861530,13300000,S&P 500 Equal Weight Index(PR),7455.07,82.48,1.12
20250701,225040,TIGER 미국S&P500레버리지(합성 H),47510,-160,-0.34,47760.76,47685,47775,47510,16615,792151485,55111600000,55402482633,1160000,S&P 500,6198.01,-6.94,-0.11
20250701,429000,TIGER 미국S&P500배당귀족,11600,50,0.43,11610.33,11550,11615,11545,37033,429041887,107300000000,107395535273,9250000,S&P 500 Dividend Aristocrats 지수 (Price Return),1819.65,29.61,1.65
20250701,143850,TIGER 미국S&P500선물(H),65865,525,0.8,65941.5,65900,65995,65830,25865,1704153217,136669875000,135180085222,2075000,S&P 500 Futures Index(ER),514.08,-0.41,-0.08
20250701,225030,TIGER 미국S&P500선물인버스(H),2785,0,0.0,2778.52,2780,2785,2775,26196,72866186,6823250000,6807370498,2450000,S&P 500 Futures Total Return Index,934.05,-0.64,-0.07
20250701,482730,TIGER 미국S&P500타겟데일리커버드콜,10430,20,0.19,10477.64,10440,10450,10405,210084,2189810929,316029000000,317996440026,30300000,S&P500 10% Daily Premium Covered Call Index(TR),311.78,-0.31,-0.10
20250701,133690,TIGER 미국나스닥100,136290,300,0.22,136580.28,136055,136595,135850,227165,30930890319,5119052400000,5127223830743,37560000,NASDAQ 100,22478.14,-200.87,-0.89
20250701,448300,TIGER 미국나스닥100(H),18090,-55,-0.3,18135.23,18145,18150,18080,100024,1812734980,265923000000,262054103747,14700000,NASDAQ 100,22478.14,-200.87,-0.89
20250701,483240,TIGER 미국나스닥100ETF선물,10535,-35,-0.33,10512.34,10570,10570,10515,280,2949445,21070000000,21024671169,2000000,KRX 나스닥 100 ETF 선물지수,1652.28,5.49,0.33
20250701,418660,TIGER 미국나스닥100레버리지(합성),25050,130,0.52,25181.87,24980,25185,24935,99129,2480645353,179107500000,180050402771,7150000,NASDAQ 100,22478.14,-200.87,-0.89
20250701,435420,TIGER 미국나스닥100채권혼합Fn,13035,-5,-0.04,13057.2,13060,13060,13015,84660,1103893739,197480250000,197816541139,15150000,FnGuide 나스닥100 채권혼합 지수(총수익 지수),1879.08,7.37,0.39
20250701,441680,TIGER 미국나스닥100커버드콜(합성),9680,-65,-0.67,9805.79,9760,9760,9655,317108,3073686702,378972000000,383896740970,39150000,Cboe Nasdaq-100 BuyWrite V2 지수 (Total Return),1074.02,-0.61,-0.06
20250701,486290,TIGER 미국나스닥100타겟데일리커버드콜,9480,5,0.05,9547.31,9490,9490,9437,614011,5810326190,765984000000,771422579066,80800000,NASDAQ 100 Daily Covered Call Target Premium 15% 지수(TR),358.87,-2.87,-0.79
20250701,429010,TIGER 미국나스닥넥스트100,13685,-65,-0.47,13786.37,13750,13750,13655,283,3871710,6842500000,6893187319,500000,Nasdaq Next Generation 100 지수 (Price Return),1294.21,0.73,0.06
20250701,203780,TIGER 미국나스닥바이오,21100,5,0.02,21078.98,21075,21110,20940,19430,408275571,52750000000,53119040607,2500000,NASDAQ Biotechnology 지수(시장가격지수),4260.00,32.32,0.76
20250701,245340,TIGER 미국다우존스30,29150,95,0.33,29220.15,29135,29170,29065,9477,276027607,106106000000,106361338918,3640000,Dow Jones Industrial Average,44494.94,400.17,0.91
20250701,494840,TIGER 미국방산TOP10,10280,50,0.49,10371.9,10260,10300,10260,32950,338439649,19532000000,19706610165,1900000,Mirae Asset US Defense Top 10 Index(PR),1672.31,1.96,0.12
20250701,458730,TIGER 미국배당다우존스,11480,35,0.31,11468.2,11445,11480,11425,1204034,13784544475,2021054000000,2032165669051,176050000,Dow Jones U.S. Dividend 100 Price Return Index,5747.27,121.36,2.16
20250701,0008S0,TIGER 미국배당다우존스타겟데일리커버드콜,8520,10,0.12,8515.63,8510,8520,8435,133461,1133389328,160176000000,160093862147,18800000,Dow Jones U.S. Dividend 100 10% Daily Premium Covered Call 지수,243.33,5.17,2.17
20250701,458750,TIGER 미국배당다우존스타겟커버드콜1호,10395,0,0.0,10391.39,10395,10395,10330,50952,528132883,67047750000,67024454227,6450000,DowJones U.S. Dividend 100 3% Premium Covered Call 지수 (TR),642.00,13.66,2.17
20250701,458760,TIGER 미국배당다우존스타겟커버드콜2호,9220,5,0.05,9224.58,9215,9230,9170,549058,5045390438,945972000000,946442135908,102600000,DowJones U.S. Dividend 100 7% Premium Covered Call 지수 (TR),525.15,11.28,2.20
20250701,0015K0,TIGER 미국소비트렌드액티브,8335,45,0.54,8350.81,8265,8335,8225,12821,106521000,8335000000,8350814330,1000000,Mirae Asset US Consumer Trend 지수 (PR),1708.92,14.34,0.85
20250701,465670,TIGER 미국캐시카우100,11835,-20,-0.17,11918.24,11885,11885,11760,5680,66932617,12426750000,12514154624,1050000,Global X U.S. Cash Flow Kings 100 Index(PR),2436.17,60.08,2.53
20250701,381170,TIGER 미국테크TOP10 INDXX,24165,-65,-0.27,24234.76,24160,24225,24085,824556,19913910476,3213945000000,3203835520826,133000000,Indxx US Tech Top 10 Index,7548.63,-105.78,-1.38
20250701,472160,TIGER 미국테크TOP10 INDXX(H),15420,-120,-0.77,15469.51,15500,15500,15400,484332,7477008182,289896000000,270716340384,18800000,Indxx US Tech Top 10 Index,7548.63,-105.78,-1.38
20250701,472170,TIGER 미국테크TOP10채권혼합,12735,-40,-0.31,12758.39,12775,12870,12710,167919,2140961345,208217250000,208599659464,16350000,FnGuide 미국테크TOP10 채권혼합지수,2502.50,8.14,0.33
20250701,474220,TIGER 미국테크TOP10타겟커버드콜,13090,-50,-0.38,13140.85,13130,13140,13075,477822,6260140491,488257000000,486868572364,37300000,Bloomberg U.S. Tech Top10+10% Premium Covered Call Index,7116.53,-83.28,-1.16
20250701,497570,TIGER 미국필라델피아AI반도체나스닥,11500,-20,-0.17,11499.19,11515,11520,11370,451265,5181577498,386975000000,385797719217,33650000,PHLX US AI Semiconductor 지수 (PR),1284.93,-25.18,-1.92
20250701,381180,TIGER 미국필라델피아반도체나스닥,19755,-65,-0.33,19771.0,19730,19785,19655,1266434,24985941065,2582966250000,2544527896696,130750000,PHLX Semiconductor Sector Index,5507.50,-39.05,-0.70
20250701,423920,TIGER 미국필라델피아반도체레버리지(합성),22585,-260,-1.14,22697.88,22660,22820,22350,96770,2183988078,222236400000,223347113605,9840000,PHLX Semiconductor Sector Index,5507.50,-39.05,-0.70
20250701,228810,TIGER 미디어컨텐츠,7540,-50,-0.66,7530.66,7535,7670,7510,429153,3253526750,145446600000,144362796927,19290000,WISE 미디어컨텐츠 지수,3829.20,-22.76,-0.59
20250701,364970,TIGER 바이오TOP10,7275,15,0.21,7284.75,7275,7325,7260,1187541,8643606801,156048750000,156986461239,21450000,KRX 바이오 TOP 10 지수,2251.43,10.92,0.49
20250701,091230,TIGER 반도체,38700,-235,-0.6,38293.14,38905,39035,38325,348700,13471099329,280188000000,284135127376,7240000,KRX 반도체,3835.28,-44.34,-1.14
20250701,488080,TIGER 반도체TOP10레버리지,6715,-175,-2.54,6715.73,6810,6970,6710,451693,3089126416,28203000000,27870272431,4200000,FnGuide 반도체TOP10 지수,3046.13,-38.26,-1.24
20250701,098560,TIGER 방송통신,8795,60,0.69,8803.35,8700,8815,8700,16676,146266352,4573400000,4577740135,520000,KRX 방송통신,811.56,5.53,0.69
20250701,211560,TIGER 배당성장,25170,570,2.32,25122.18,24690,25440,24690,49179,1242291858,43040700000,42958934956,1710000,코스피 배당성장 50,5022.73,101.72,2.07
20250701,472150,TIGER 배당커버드콜액티브,11600,105,0.91,11597.75,11545,11700,11545,50989,593773606,103820000000,103799896688,8950000,코스피 200 커버드콜 5% OTM,395.12,1.52,0.39
20250701,138520,TIGER 삼성그룹펀더멘털,12745,205,1.63,12717.88,12615,12925,12615,65494,838805697,197292600000,196872744495,15480000,MKF SAMs FW,14799.23,67.33,0.46
20250701,157490,TIGER 소프트웨어,10085,-40,-0.4,10098.6,10190,10370,10060,1716174,17487324347,171646700000,174705752829,17020000,FnGuide 소프트웨어 지수,5232.32,-7.69,-0.15
20250701,0000D0,TIGER 엔비디아미국채커버드콜밸런스(합성),9140,10,0.11,9281.02,9135,9160,9135,41996,384153963,45700000000,46405119529,5000000,KEDI 엔비디아미국채30년타겟커버드콜혼합지수(TR),1008.97,0.93,0.09
20250701,228800,TIGER 여행레저,3615,-30,-0.82,3615.09,3645,3655,3600,960313,3483823992,116366850000,116261314028,32190000,WISE 여행레저 지수,1784.29,-10.66,-0.59
20250701,227570,TIGER 우량가치,15655,445,2.93,15676.39,15415,15810,15415,14579,229435865,7984050000,7994959674,510000,FnGuide 퀄리티밸류 지수,31726.27,879.69,2.85
20250701,261140,TIGER 우선주,13690,265,1.97,13703.05,13580,13855,13570,98923,1363817505,15332800000,15621475382,1120000,코스피 우선주 지수,3241.32,62.84,1.98
20250701,195930,TIGER 유로스탁스50(합성 H),19215,-125,-0.65,19323.85,19495,19495,18380,19553,374844732,35547750000,35749126039,1850000,EURO STOXX 50 Index,5282.43,-20.81,-0.39
20250701,225050,TIGER 유로스탁스레버리지(합성 H),12350,40,0.32,12392.42,12440,12440,12015,315,3875440,8027500000,8055075821,650000,EURO STOXX 50 Index,5282.43,-20.81,-0.39
20250701,245350,TIGER 유로스탁스배당30,16045,-45,-0.28,16119.0,16150,16215,15965,11577,186017498,25672000000,25790399573,1600000,Euro STOXX Select Dividend 30,1980.69,-3.95,-0.20
20250701,091220,TIGER 은행,11880,120,1.02,11851.43,11760,12075,11760,49823,594610539,11880000000,11851427822,1000000,KRX 은행,1166.01,11.77,1.02
20250701,466940,TIGER 은행고배당플러스TOP10,18515,275,1.51,18476.22,18305,18780,18305,2203477,41044136144,461949250000,468372292242,24950000,FnGuide 은행고배당플러스TOP10 지수(시장가격 지수),1686.54,21.57,1.30
20250701,307510,TIGER 의료기기,16815,-65,-0.39,16841.44,17095,17100,16815,391359,6614974990,23541000000,39577379789,1400000,FnGuide 의료기기 지수,1759.98,-11.17,-0.63
20250701,225060,TIGER 이머징마켓MSCI레버리지(합성 H),9365,160,1.74,9355.62,9270,9395,9250,259,2408200,9926900000,9916959708,1060000,MSCI EM Index,1229.25,6.47,0.53
20250701,453870,TIGER 인도니프티50,13505,30,0.22,13571.48,13430,13535,13430,145287,1960112195,536823750000,534037643157,39750000,Nifty 50 Index,25541.80,24.75,0.10
20250701,236350,TIGER 인도니프티50레버리지(합성),41810,-275,-0.65,42073.96,42055,42055,41495,1130,47115047,31775600000,31976207526,760000,Nifty 50 Index,25541.80,24.75,0.10
20250701,479730,TIGER 인도빌리언컨슈머,9925,-30,-0.3,9984.94,9970,9970,9830,39079,386520713,132002500000,131302006735,13300000,Mirae Asset India Billion Consumer 지수(PR),4432.91,-6.39,-0.14
20250701,123310,TIGER 인버스,4030,-15,-0.37,4032.88,4045,4045,3965,257733,1028682445,36673000000,37102507874,9100000,코스피 200 선물지수,2060.00,3.71,0.18
20250701,365000,TIGER 인터넷TOP10,4665,-10,-0.21,4679.62,4690,4810,4660,3526216,16679797783,91200750000,95464313001,19550000,KRX 인터넷 TOP 10 지수,1169.85,0.69,0.06
20250701,195920,TIGER 일본TOPIX(합성 H),24365,125,0.52,24449.43,24785,24785,24275,6132,149286155,12182500000,12224715943,500000,TOPIX,2832.07,-20.77,-0.73
20250701,241180,TIGER 일본니케이225,22710,-45,-0.2,23034.48,22760,22890,22650,80829,1837794941,245722200000,249233093886,10820000,Nikkei 225,39986.33,-501.06,-1.24
20250701,465660,TIGER 일본반도체FACTSET,13070,-40,-0.31,13264.84,13115,13215,13005,9101,119105184,32675000000,33162101844,2500000,FactSet Japan Semiconductor Index(PR),3871.31,-48.84,-1.25
20250701,494670,TIGER 조선TOP10,20550,-185,-0.89,20542.23,20770,20985,20375,996957,20673621985,272287500000,274238710249,13250000,iSelect 조선TOP10 Index(PR),3174.78,-27.21,-0.85
20250701,150460,TIGER 중국소비테마,7950,40,0.51,7933.14,7905,7995,7890,133995,1066121740,97069500000,96625677927,12210000,FnGuide 중국내수테마 지수,4069.61,13.15,0.32
20250701,157500,TIGER 증권,9490,85,0.9,9478.89,9490,9845,9450,1128530,10918817178,52954200000,62181503211,5580000,FnGuide 증권 지수,4717.22,45.44,0.97
20250701,307520,TIGER 지주회사,14530,420,2.98,14508.67,14425,15070,14330,3655376,53932563543,184531000000,186436366345,12700000,FnGuide 지주회사 지수,2135.67,59.88,2.88
20250701,192090,TIGER 차이나CSI300,9865,70,0.71,9868.98,9770,9865,9765,230597,2268102351,177076750000,177641728669,17950000,CSI 300 Index,3942.76,6.68,0.17
20250701,204480,TIGER 차이나CSI300레버리지(합성),16655,165,1.0,16946.2,16485,16655,16370,28940,479831210,82608800000,84053144277,4960000,CSI 300 Index,3942.76,6.68,0.17
20250701,217780,TIGER 차이나CSI300인버스(합성),7575,0,0.0,7664.48,7645,7645,7575,315,2387335,12498750000,12646396792,1650000,CSI 300 Index,3942.76,6.68,0.17
20250701,245360,TIGER 차이나HSCEI,12555,65,0.52,12516.0,12520,12595,12420,26426,330469029,58380750000,57573607596,4650000,Hang Seng China H,8678.30,0.00,0.00
20250701,414780,TIGER 차이나과창판STAR50(합성),7615,-25,-0.33,7821.9,7640,7650,7570,50646,385312905,130216500000,133754538980,17100000,STAR 50 Index(Price Return),994.80,-8.61,-0.86
20250701,371470,TIGER 차이나바이오테크SOLACTIVE,7080,110,1.58,7070.49,6975,7080,6905,24276,170417100,39931200000,39877569526,5640000,Solactive China Biotech Index(PR),1565.36,11.47,0.74
20250701,396520,TIGER 차이나반도체FACTSET,6480,0,0.0,6525.59,6315,6530,6315,26063,167270417,39398400000,39675603256,6080000,FactSet China Semiconductor 지수(PR),162.89,-0.44,-0.27
20250701,371460,TIGER 차이나전기차SOLACTIVE,9155,-20,-0.22,9249.44,9180,9200,9095,749153,6856076658,1547927400000,1554645752546,169080000,Solactive China Electric Vehicle and Battery Index(PR),2017.53,-11.49,-0.57
20250701,456680,TIGER 차이나전기차레버리지(합성),5500,-35,-0.63,5630.67,5550,5550,5420,34420,188083155,41140000000,42117443382,7480000,Solactive China Electric Vehicle and Battery Index(PR),2017.53,-11.49,-0.57
20250701,396510,TIGER 차이나클린에너지SOLACTIVE,5515,75,1.38,5564.67,5380,5530,5355,17547,95349534,15221400000,15358476678,2760000,Solactive China Clean Energy 지수(PR),1492.20,0.70,0.05
20250701,0047A0,TIGER 차이나테크TOP10,9500,-50,-0.52,9509.89,9550,9560,9440,392543,3715309428,101650000000,100804833938,10700000,Mirae Asset China Tech Top 10 지수 (Price Return),3224.30,-19.11,-0.59
20250701,117690,TIGER 차이나항셍30,20065,-330,-1.62,20289.79,20430,20430,20025,6347,127709221,11035750000,11159384695,550000,Hang Seng China (Hong Kong-listed) 30 Index,9119.66,0.00,0.00
20250701,371160,TIGER 차이나항셍테크,7985,30,0.38,7941.52,7970,7990,7935,1283696,10214395267,1016490500000,1000233867870,127300000,Hang Seng TECH Index,5302.82,0.00,0.00
20250701,438320,TIGER 차이나항셍테크레버리지(합성 H),8365,-90,-1.06,8304.49,8545,8545,8345,35627,298809354,37056950000,34048390449,4430000,Hang Seng TECH Index,5302.82,0.00,0.00
20250701,0053L0,TIGER 차이나휴머노이드로봇,9525,-15,-0.16,9641.27,9540,9575,9440,63664,605558339,44767500000,45313969286,4700000,Mirae Asset China Humanoid Robot 지수(PR),2512.65,-13.85,-0.55
20250701,0052D0,TIGER 코리아배당다우존스,11860,190,1.63,11845.0,11735,12000,11725,1713213,20413202420,188574000000,191889049943,15900000,Dow Jones Korea Dividend 30 지수 (Price Return),1568.38,24.31,1.57
20250701,496080,TIGER 코리아밸류업,12280,-10,-0.08,12289.55,12315,12475,12280,393239,4867675495,143676000000,144402231118,11700000,코리아 밸류업 지수,1241.12,2.62,0.21
20250701,471780,TIGER 코리아테크액티브,10065,-5,-0.05,10022.87,10235,10265,10065,1932,19673970,10065000000,10022869700,1000000,KRX 정보기술,1519.61,-8.58,-0.56
20250701,232080,TIGER 코스닥150,12920,-10,-0.08,12960.29,12970,13040,12910,362414,4701846686,176228800000,177555917707,13640000,코스닥 150,1268.65,1.52,0.12
20250701,233160,TIGER 코스닥150 레버리지,8945,-30,-0.33,8931.04,8975,9120,8935,259003,2337989833,67982000000,67875875398,7600000,코스닥 150,1268.65,1.52,0.12
20250701,261060,TIGER 코스닥150IT,13425,-70,-0.52,13392.63,13485,13485,13415,6332,85134180,7249500000,7232020868,540000,코스닥 150 정보기술,685.12,-3.67,-0.53
20250701,261070,TIGER 코스닥150바이오테크,14300,50,0.35,14289.89,14270,14450,14240,56770,813502034,22308000000,22292230656,1560000,코스닥 150 헬스케어,4886.96,7.51,0.15
20250701,250780,TIGER 코스닥150선물인버스,3690,5,0.14,3695.13,3685,3690,3655,116828,428677510,16974000000,16997610787,4600000,F-코스닥150 지수,1469.91,-3.59,-0.24
20250701,461580,TIGER 코스닥글로벌,12125,15,0.12,12187.85,12110,12250,12110,3152,38306590,7275000000,7312708462,600000,코스닥 글로벌 지수,1546.73,0.57,0.04
20250701,277630,TIGER 코스피,32115,195,0.61,32110.15,32015,32545,32005,126535,4096895933,200718750000,200688417446,6250000,코스피,3089.65,17.95,0.58
20250701,210780,TIGER 코스피고배당,18900,315,1.69,18891.54,18585,19035,18585,85763,1624652535,47628000000,48740161604,2520000,코스피 고배당 50,3761.74,60.99,1.65
20250701,277640,TIGER 코스피대형주,15470,55,0.36,15455.69,15540,15700,15430,11449,178639145,8508500000,8500626940,550000,코스피 대형주,3078.08,9.23,0.30
20250701,277650,TIGER 코스피중형주,17560,310,1.8,17619.54,17505,17770,17285,1543,27338665,7902000000,7928791400,450000,코스피 중형주,3451.26,65.86,1.95
20250701,376410,TIGER 탄소효율그린뉴딜,10135,35,0.35,10179.53,10225,10300,10135,9202,94135405,11148500000,11197485567,1100000,KRX/S&P 탄소효율 그린뉴딜지수,1708.84,6.77,0.40
20250701,447770,TIGER 테슬라채권혼합Fn,13215,-370,-2.72,13529.98,13225,13500,13210,1133975,15094920436,486312000000,497903403110,36800000,FnGuide 테슬라채권혼합 지수,3417.38,-12.15,-0.35
20250701,387280,TIGER 퓨처모빌리티액티브,7060,-10,-0.14,7106.54,7140,7180,7055,3593,25698850,13131600000,11796856464,1860000,FnGuide 퓨처모빌리티 지수,1878.64,16.98,0.91
20250701,449690,TIGER 한중반도체(합성),16545,-75,-0.45,16624.21,0,0,0,0,0,12408750000,12468158151,750000,KRX CSI 한·중 반도체지수,4024.10,-31.17,-0.77
20250701,449680,TIGER 한중전기차(합성),7845,45,0.58,7797.76,7840,7845,7835,232,1817785,6668250000,6628099075,850000,KRX CSI 한·중 전기차지수,3408.42,52.90,1.58
20250701,143860,TIGER 헬스케어,37995,240,0.64,37976.89,37755,38085,37750,69073,2621104102,227210100000,227101821255,5980000,KRX 헬스케어,3867.70,21.25,0.55
20250701,138540,TIGER 현대차그룹+펀더멘털,33430,435,1.32,33477.23,33225,33970,33110,47987,1614226433,73546000000,74319439631,2200000,MKF 현대차그룹+ FW,38774.93,254.74,0.66
20250701,228790,TIGER 화장품,4140,-30,-0.72,4140.09,4175,4210,4120,5488172,22876102499,272867400000,275730017423,65910000,WISE 화장품 지수,4171.87,-26.62,-0.63
