BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250611,453950,TIGER TSMC파운드리밸류체인,15525,335,2.21,15548.55,15190,15525,15150,9672,149233629,20182500000,20213111228,1300000,FactSet TSMC 파운드리 밸류체인 지수(시장가격지수),374.26,7.53,2.05
20250611,364990,TIGER 게임TOP10,5725,30,0.53,5715.85,5710,5750,5670,276921,1581800295,36067500000,35438268697,6300000,KRX 게임 TOP 10 지수,706.96,1.34,0.19
20250611,139280,TIGER 경기방어,10840,105,0.98,10837.04,10800,10840,10735,5357,57821955,65256800000,65022230633,6020000,코스피 200 경기방어소비재,1082.88,7.59,0.71
20250611,237440,TIGER 경기방어채권혼합,9725,30,0.31,9748.52,9705,9740,9700,8756,85100290,7780000000,7798813748,800000,경기방어소비재 채권혼합 지수,1546.45,2.51,0.16
20250611,275980,TIGER 글로벌4차산업혁신기술(합성 H),17640,-10,-0.06,17808.13,17670,17775,17630,24258,429245075,89258400000,90109124684,5060000,MorningStar Exponential Technologies Index(PR),3021.26,3.86,0.13
20250611,464310,TIGER 글로벌AI&로보틱스 INDXX,12245,30,0.25,12283.53,12170,12285,12170,48412,591388431,83266000000,83527983863,6800000,Indxx Global Robotics & Artificial Intelligence Thematic Index(Net Total Return),4972.20,-2.90,-0.06
20250611,418670,TIGER 글로벌AI사이버보안,15000,65,0.44,14982.82,14965,15005,14915,20716,310109303,24600000000,24571823441,1640000,Indxx Cybersecurity 지수 (총수익),2484.79,8.49,0.34
20250611,466950,TIGER 글로벌AI액티브,16960,-65,-0.38,17077.37,17070,17070,16855,85568,1448183532,242867200000,244377099169,14320000,Indxx Artificial Intelligence and Big Data 지수(Net Total Return),6397.58,10.60,0.17
20250611,491010,TIGER 글로벌AI전력인프라액티브,13235,-270,-2.0,13333.17,13495,13495,13155,60551,801566505,69219050000,69732469197,5230000,Mirae Asset AI Infrastructure 지수(Net Total Return),3093.58,8.60,0.28
20250611,412770,TIGER 글로벌AI플랫폼액티브,12065,-50,-0.41,12212.85,12675,12675,12050,8953,108595643,106413300000,107717349778,8820000,Indxx Global Metaverse Index (Price Return),3667.76,-4.84,-0.13
20250611,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),5715,140,2.51,5719.4,5585,5745,5585,81810,465013799,195681600000,195832144253,34240000,Solactive Global Lithium 지수(Net Total Return),161.03,1.91,1.20
20250611,440340,TIGER 글로벌멀티에셋TIF액티브,10790,30,0.28,10843.36,10760,10800,10725,3753,40360820,15106000000,15180701982,1400000,INDXX 멀티에셋인컴 지수(시장가격 지수),1112.10,0.83,0.07
20250611,476690,TIGER 글로벌비만치료제TOP2Plus,9385,310,3.42,9405.42,9280,9385,9275,88938,830848941,80711000000,80886634971,8600000,Indxx Global Obesity Treatment Top 2 Plus 지수 (시장가격),2451.95,-3.49,-0.14
20250611,480310,TIGER 글로벌온디바이스AI,10355,195,1.92,10435.04,10290,10390,10290,73930,764116150,78698000000,78262801501,7600000,Mirae Asset Global On-Device AI 지수 (시장가격),4133.88,-32.38,-0.78
20250611,387270,TIGER 글로벌이노베이션액티브,16775,80,0.48,16860.29,16725,16775,16680,5379,90056550,22981750000,23098593620,1370000,NASDAQ 100,21860.80,-81.12,-0.37
20250611,276000,TIGER 글로벌자원생산기업(합성 H),14785,30,0.2,15045.43,14800,14930,14785,1154,17103695,12567250000,12788612497,850000,MorningStar Global Upstream Resources Index(PR),4108.18,24.08,0.59
20250611,394660,TIGER 글로벌자율주행&전기차SOLACTIVE,10495,145,1.4,10562.79,10400,10520,10400,15094,158085790,257757200000,259422192024,24560000,Solactive Autonomous & Electric Vehicles 지수(Net Total Return),1668.19,8.25,0.50
20250611,371450,TIGER 글로벌클라우드컴퓨팅INDXX,11430,-50,-0.44,11588.05,11470,11470,11360,7906,90115522,31089600000,31519482684,2720000,Indxx Global Cloud Computing Index(Net Total Return),6106.52,-66.30,-1.07
20250611,464930,TIGER 글로벌혁신블루칩TOP10,15565,325,2.13,15598.59,15400,15565,15390,19979,309027296,135415500000,134927815977,8700000,Mirae Asset Global Innovative Bluechip Top 10 Index(NTR),5946.34,0.69,0.01
20250611,105010,TIGER 라틴35,4535,60,1.34,4569.67,4505,4535,4495,1457,6590301,5442000000,5483600343,1200000,BNY Latin America 35 ADR,2354.73,27.73,1.19
20250611,123320,TIGER 레버리지,20285,500,2.53,20319.48,19965,20350,19920,284652,5741177296,60855000000,58926482919,3000000,코스피 200,389.79,5.00,1.30
20250611,174350,TIGER 로우볼,15485,90,0.58,15517.12,15330,15520,15280,4068,62700420,7432800000,7448217325,480000,FnGuide Low Vol 지수,16021.26,117.32,0.74
20250611,341850,TIGER 리츠부동산인프라채권,4705,-15,-0.32,4724.14,4720,4730,4700,6373,30012062,17408500000,17479324895,3700000,KIS 리츠부동산인프라채권TR 지수,39432.51,-28.82,-0.07
20250611,147970,TIGER 모멘텀,40530,565,1.41,40588.66,40335,40625,39975,9556,386156115,8916600000,8929504287,220000,FnGuide 모멘텀 지수,41480.99,592.39,1.45
20250611,491830,TIGER 미국AI반도체팹리스,11210,160,1.45,11253.14,11100,11220,11100,262166,2936589003,16254500000,16317051790,1450000,Mirae Asset US AI Fabless 지수(Net Total Return),11153.14,17.84,0.16
20250611,490090,TIGER 미국AI빅테크10,11235,115,1.03,11287.05,11140,11240,11140,79595,891986557,115158750000,113999190594,10250000,KEDI 미국AI빅테크10 지수(PR),8554.04,-43.98,-0.51
20250611,493810,TIGER 미국AI빅테크10타겟데일리커버드콜,9900,145,1.49,9752.58,9790,9900,9780,524297,5159326220,166320000000,167256806103,16800000,KEDI 미국AI빅테크10+15%데일리프리미엄 지수(TR),8014.97,-36.63,-0.45
20250611,360750,TIGER 미국S&P500,20570,195,0.96,20639.74,20455,20570,20410,4078566,83584076698,8244456000000,8261056847971,400800000,S&P 500,6022.24,-16.57,-0.27
20250611,448290,TIGER 미국S&P500(H),14340,40,0.28,14376.2,14360,14370,14320,171870,2464362515,426615000000,429848526047,29750000,S&P 500,6022.24,-16.57,-0.27
20250611,488500,TIGER 미국S&P500동일가중,10395,100,0.97,10449.28,10300,10405,10300,102134,1059321634,141891750000,141587772745,13650000,S&P 500 Equal Weight Index(PR),7239.61,-22.38,-0.31
20250611,225040,TIGER 미국S&P500레버리지(합성 H),45100,235,0.52,45358.22,45270,45340,45020,8103,365890670,55924000000,56244190374,1240000,S&P 500,6022.24,-16.57,-0.27
20250611,429000,TIGER 미국S&P500배당귀족,11745,130,1.12,11787.03,11615,11745,11615,46416,542752469,108054000000,108440721978,9200000,S&P 500 Dividend Aristocrats 지수 (Price Return),1781.95,-8.02,-0.45
20250611,143850,TIGER 미국S&P500선물(H),64165,175,0.27,64355.65,64375,64375,64155,6059,389002766,136350625000,135146861514,2125000,S&P 500 Futures Index(ER),500.39,-1.33,-0.26
20250611,225030,TIGER 미국S&P500선물인버스(H),2865,-5,-0.17,2851.95,2855,2865,2855,19111,54660285,6876000000,6844682022,2400000,S&P 500 Futures Total Return Index,907.03,-2.30,-0.25
20250611,482730,TIGER 미국S&P500타겟데일리커버드콜,10375,75,0.73,10429.46,10345,10375,10305,154111,1593607149,311768750000,313405245608,30050000,S&P500 10% Daily Premium Covered Call Index(TR),303.02,-0.71,-0.24
20250611,133690,TIGER 미국나스닥100,133550,1415,1.07,133979.26,132850,133550,132510,242161,32202111746,5045519000000,5063076277447,37780000,NASDAQ 100,21860.80,-81.12,-0.37
20250611,448300,TIGER 미국나스닥100(H),17520,50,0.29,17576.93,17550,17570,17500,109647,1921598037,268056000000,267169310107,15300000,NASDAQ 100,21860.80,-81.12,-0.37
20250611,483240,TIGER 미국나스닥100ETF선물,10370,85,0.83,10226.68,10305,10380,10305,1666,17253452,20740000000,20453361873,2000000,KRX 나스닥 100 ETF 선물지수,1609.18,28.92,1.83
20250611,418660,TIGER 미국나스닥100레버리지(합성),24160,485,2.05,24297.43,23950,24160,23780,105756,2533517103,178784000000,179800966175,7400000,NASDAQ 100,21860.80,-81.12,-0.37
20250611,435420,TIGER 미국나스닥100채권혼합Fn,12935,35,0.27,12949.86,12920,12950,12915,69119,894056453,194025000000,194247961989,15000000,FnGuide 나스닥100 채권혼합 지수(총수익 지수),1862.42,7.17,0.39
20250611,441680,TIGER 미국나스닥100커버드콜(합성),9805,50,0.51,9897.61,9815,9815,9750,151806,1486344328,379943750000,383532279775,38750000,Cboe Nasdaq-100 BuyWrite V2 지수 (Total Return),1057.47,-0.07,-0.01
20250611,486290,TIGER 미국나스닥100타겟데일리커버드콜,9450,95,1.02,9497.02,9395,9450,9380,540140,5085119031,752692500000,756437507472,79650000,NASDAQ 100 Daily Covered Call Target Premium 15% 지수(TR),349.35,-1.08,-0.31
20250611,429010,TIGER 미국나스닥넥스트100,13670,95,0.7,13752.03,13585,13710,13585,167,2269330,6835000000,6876012750,500000,Nasdaq Next Generation 100 지수 (Price Return),1264.50,-7.20,-0.57
20250611,203780,TIGER 미국나스닥바이오,21650,335,1.57,21797.52,21470,21650,21470,23678,510766559,54558000000,54493811041,2520000,NASDAQ Biotechnology 지수(시장가격지수),4275.46,-36.86,-0.85
20250611,245340,TIGER 미국다우존스30,28720,170,0.6,28845.59,28650,28720,28520,12507,357879156,106264000000,106728674355,3700000,Dow Jones Industrial Average,42865.77,-1.10,0.00
20250611,494840,TIGER 미국방산TOP10,10120,-85,-0.83,10274.62,10180,10180,10085,65249,660284605,20746000000,21062964063,2050000,Mirae Asset US Defense Top 10 Index(PR),1624.31,-6.30,-0.39
20250611,458730,TIGER 미국배당다우존스,11715,200,1.74,11753.81,11625,11715,11615,1026720,11971675169,2073555000000,2075134741580,177000000,Dow Jones U.S. Dividend 100 Price Return Index,5661.13,-17.91,-0.32
20250611,0008S0,TIGER 미국배당다우존스타겟데일리커버드콜,8755,140,1.63,8695.33,8715,8755,8660,298739,2605246175,159778750000,159124465398,18250000,Dow Jones U.S. Dividend 100 10% Daily Premium Covered Call 지수,239.44,-0.67,-0.28
20250611,458750,TIGER 미국배당다우존스타겟커버드콜1호,10680,180,1.71,10654.88,10600,10680,10585,35309,375592101,68886000000,68723946743,6450000,DowJones U.S. Dividend 100 3% Premium Covered Call 지수 (TR),632.29,-1.90,-0.30
20250611,458760,TIGER 미국배당다우존스타겟커버드콜2호,9520,145,1.55,9574.22,9445,9520,9440,464443,4402564735,985796000000,987581284021,103550000,DowJones U.S. Dividend 100 7% Premium Covered Call 지수 (TR),518.53,-1.45,-0.28
20250611,0015K0,TIGER 미국소비트렌드액티브,8140,65,0.8,8270.73,8205,8215,8110,2155,17510770,8140000000,8270725359,1000000,Mirae Asset US Consumer Trend 지수 (Net Total Return),1764.52,-6.26,-0.35
20250611,465670,TIGER 미국캐시카우100,12130,160,1.34,12169.12,12075,12130,12015,2791,33659825,12736500000,12777579517,1050000,Global X U.S. Cash Flow Kings 100 Index(TR),2876.19,-5.43,-0.19
20250611,381170,TIGER 미국테크TOP10 INDXX,23450,250,1.08,23546.61,23340,23450,23280,1062785,24839295258,3197407500000,3181146565360,136350000,Indxx US Tech Top 10 Index,7289.50,-42.36,-0.58
20250611,472160,TIGER 미국테크TOP10 INDXX(H),14810,40,0.27,14867.55,14835,14870,14785,455438,6748579750,307307500000,299581157684,20750000,Indxx US Tech Top 10 Index,7289.50,-42.36,-0.58
20250611,472170,TIGER 미국테크TOP10채권혼합,12545,35,0.28,12577.45,12645,12645,12510,95472,1197369929,209501500000,208785751397,16700000,FnGuide 미국테크TOP10 채권혼합지수,2466.55,13.97,0.57
20250611,474220,TIGER 미국테크TOP10타겟커버드콜,12875,110,0.86,12819.92,12925,12925,12790,258199,3313807430,481525000000,480747003483,37400000,Bloomberg U.S. Tech Top10+10% Premium Covered Call Index,6883.32,-30.70,-0.44
20250611,497570,TIGER 미국필라델피아AI반도체나스닥,10755,185,1.75,10792.96,10645,10755,10645,1094961,11743947066,363519000000,359405716125,33800000,PHLX US AI Semiconductor 지수 (PR),1218.10,5.76,0.48
20250611,381180,TIGER 미국필라델피아반도체나스닥,18875,400,2.17,18937.31,18790,18875,18720,1448011,27218350546,2554731250000,2548015574790,135350000,PHLX Semiconductor Sector Index,5232.53,-9.97,-0.19
20250611,423920,TIGER 미국필라델피아반도체레버리지(합성),20805,925,4.65,20998.82,20515,20805,20510,330560,6826721145,218244450000,220277609428,10490000,PHLX Semiconductor Sector Index,5232.53,-9.97,-0.19
20250611,228810,TIGER 미디어컨텐츠,7410,-210,-2.76,7386.87,7690,7690,7375,2275678,16915496293,151386300000,146259972474,20430000,WISE 미디어컨텐츠 지수,3754.68,-112.55,-2.91
20250611,364970,TIGER 바이오TOP10,7625,135,1.8,7624.16,7550,7645,7500,929577,7055799670,150593750000,149052256470,19750000,KRX 바이오 TOP 10 지수,2356.26,31.60,1.36
20250611,091230,TIGER 반도체,35990,1295,3.73,35941.26,35000,35990,34965,349569,12484583005,259847800000,260933519385,7220000,KRX 반도체,3601.78,127.21,3.66
20250611,488080,TIGER 반도체TOP10레버리지,5700,375,7.04,5719.69,5370,5700,5370,628900,3509361148,28500000000,28598472644,5000000,FnGuide 반도체TOP10 지수,2807.13,93.15,3.43
20250611,098560,TIGER 방송통신,8240,40,0.49,8237.85,8225,8250,8175,5547,45661130,2801600000,2800868033,340000,KRX 방송통신,758.95,3.43,0.45
20250611,211560,TIGER 배당성장,23285,295,1.28,23248.89,23025,23285,22820,21886,503909886,34927500000,34873340145,1500000,코스피 배당성장 50,4647.46,60.61,1.32
20250611,472150,TIGER 배당커버드콜액티브,10960,5,0.05,11001.74,10975,10990,10900,52711,577599897,99188000000,97915480554,9050000,코스피 200 커버드콜 5% OTM,376.61,-0.18,-0.05
20250611,138520,TIGER 삼성그룹펀더멘털,12520,280,2.29,12526.09,12240,12555,12240,80514,1000056170,196063200000,194905935944,15660000,MKF SAMs FW,14584.51,284.28,1.99
20250611,157490,TIGER 소프트웨어,8770,100,1.15,8781.99,8700,8810,8660,1642300,14365196558,160315600000,150347720198,18280000,FnGuide 소프트웨어 지수,4542.82,41.49,0.92
20250611,0000D0,TIGER 엔비디아미국채커버드콜밸런스(합성),8985,125,1.41,9065.73,8900,8990,8900,32282,289011220,44925000000,45328668374,5000000,KEDI 엔비디아미국채30년타겟커버드콜혼합지수(TR),984.07,2.50,0.25
20250611,228800,TIGER 여행레저,3400,5,0.15,3401.35,3410,3415,3375,462907,1572174803,111792000000,111836448246,32880000,WISE 여행레저 지수,1677.84,-5.54,-0.33
20250611,227570,TIGER 우량가치,14825,185,1.26,14795.75,14640,14825,14575,5671,83361087,7116000000,7101958207,480000,FnGuide 퀄리티밸류 지수,29887.01,286.10,0.97
20250611,261140,TIGER 우선주,13320,375,2.9,13327.29,13020,13320,13000,139137,1837545426,10389600000,12261107705,780000,코스피 우선주 지수,3150.37,66.02,2.14
20250611,195930,TIGER 유로스탁스50(합성 H),19630,0,0.0,19730.69,19825,19825,19575,8295,162698070,38278500000,38474842844,1950000,EURO STOXX 50 Index,5393.15,-22.23,-0.41
20250611,225050,TIGER 유로스탁스레버리지(합성 H),13005,55,0.42,12991.43,13085,13085,12820,287,3703447,8453250000,8444428135,650000,EURO STOXX 50 Index,5393.15,-22.23,-0.41
20250611,245350,TIGER 유로스탁스배당30,15685,35,0.22,15767.58,15695,15695,15460,562138,8784200611,36075500000,32323531205,2300000,Euro STOXX Select Dividend 30,1977.96,-3.73,-0.19
20250611,091220,TIGER 은행,11020,-95,-0.85,11003.85,11090,11090,10870,84992,934520399,10358800000,10783774239,940000,KRX 은행,1081.22,-12.09,-1.11
20250611,466940,TIGER 은행고배당플러스TOP10,17245,-115,-0.66,17239.55,17350,17360,17025,2567142,44180745323,390599250000,398233662496,22650000,FnGuide 은행고배당플러스TOP10 지수(시장가격 지수),1564.84,-10.16,-0.65
20250611,307510,TIGER 의료기기,17140,255,1.51,17104.55,17050,17275,16910,449004,7667372210,7713000000,7697049541,450000,FnGuide 의료기기 지수,1787.56,20.61,1.17
20250611,225060,TIGER 이머징마켓MSCI레버리지(합성 H),9090,285,3.24,9059.27,9295,9315,8830,1374,12408140,9999000000,9965198979,1100000,MSCI EM Index,1208.98,7.85,0.65
20250611,453870,TIGER 인도니프티50,13535,130,0.97,13555.24,13405,13535,13370,216545,2910938266,529895250000,527976588837,39150000,Nifty 50 Index,25141.40,37.15,0.15
20250611,236350,TIGER 인도니프티50레버리지(합성),42230,960,2.33,42201.46,41650,42230,41275,4275,178044486,32094800000,32073106786,760000,Nifty 50 Index,25141.40,37.15,0.15
20250611,479730,TIGER 인도빌리언컨슈머,10040,110,1.11,10077.88,9945,10040,9900,53166,529376083,134536000000,135043534631,13400000,Mirae Asset India Billion Consumer 지수,4992.92,5.24,0.10
20250611,123310,TIGER 인버스,4315,-60,-1.37,4308.21,4355,4355,4310,514906,2231165892,32362500000,32311542640,7500000,코스피 200 선물지수,1930.51,27.21,1.43
20250611,365000,TIGER 인터넷TOP10,4125,40,0.98,4117.94,4085,4140,4060,1081893,4441622991,103743750000,53327315395,25150000,KRX 인터넷 TOP 10 지수,1027.09,10.95,1.08
20250611,195920,TIGER 일본TOPIX(합성 H),23682,62,0.26,23868.62,23880,23880,23630,1384,32797964,11841000000,11934310057,500000,TOPIX,2788.72,2.48,0.09
20250611,241180,TIGER 일본니케이225,21870,145,0.67,21803.37,21775,21885,21720,25801,563030057,247131000000,246378036252,11300000,Nikkei 225,38421.19,209.68,0.55
20250611,465660,TIGER 일본반도체FACTSET,11840,510,4.5,11601.73,11470,11920,11470,22576,265965301,31376000000,30744592658,2650000,FactSet Japan Semiconductor Index(PR),3534.30,118.23,3.46
20250611,494670,TIGER 조선TOP10,20005,-75,-0.37,20040.76,20315,20315,19810,1297459,25952219875,301075250000,251511561320,15050000,iSelect 조선TOP10 Index(PR),3097.76,-12.63,-0.41
20250611,150460,TIGER 중국소비테마,7730,95,1.24,7718.15,7635,7730,7610,585087,4484534292,101804100000,105584310241,13170000,FnGuide 중국내수테마 지수,3958.23,45.08,1.15
20250611,157500,TIGER 증권,8445,210,2.55,8433.95,8220,8492,8070,532781,4404335609,19085700000,21928276099,2260000,FnGuide 증권 지수,4193.35,106.02,2.59
20250611,307520,TIGER 지주회사,13930,230,1.68,13910.27,13710,13930,13635,1786999,24660679845,83580000000,118237279733,6000000,FnGuide 지주회사 지수,2048.21,35.09,1.74
20250611,192090,TIGER 차이나CSI300,9815,170,1.76,9749.45,9650,9815,9650,79384,773821874,177160750000,175977607791,18050000,CSI 300 Index,3894.62,29.16,0.75
20250611,204480,TIGER 차이나CSI300레버리지(합성),16650,495,3.06,16793.15,16290,16730,16180,34263,565860695,82584000000,83294028846,4960000,CSI 300 Index,3894.62,29.16,0.75
20250611,217780,TIGER 차이나CSI300인버스(합성),7615,-45,-0.59,7740.36,7660,7660,7515,196,1485387,12564750000,12771586963,1650000,CSI 300 Index,3894.62,29.16,0.75
20250611,245360,TIGER 차이나HSCEI,12885,280,2.22,12767.59,12635,12885,12610,24783,316644355,67002000000,66391489907,5200000,Hang Seng China H,8865.72,55.99,0.64
20250611,414780,TIGER 차이나과창판STAR50(합성),7600,65,0.86,7740.03,7520,7630,7495,120141,908596930,129200000000,131580592062,17000000,STAR 50 Index(Price Return),980.93,-1.97,-0.20
20250611,371470,TIGER 차이나바이오테크SOLACTIVE,7250,-10,-0.14,7359.73,7275,7370,7205,57942,420302699,42920000000,42686451083,5920000,Solactive China Biotech Index(Net Total Return),1720.04,-3.18,-0.18
20250611,396520,TIGER 차이나반도체FACTSET,6375,75,1.19,6384.45,6300,6425,6300,62791,399472196,38760000000,38817460777,6080000,FactSet China Semiconductor 지수(Net Total Return),163.80,0.20,0.12
20250611,371460,TIGER 차이나전기차SOLACTIVE,9415,285,3.12,9276.01,9145,9445,9127,1933851,18042301776,1637456800000,1605120646239,173920000,Solactive China Electric Vehicle and Battery Index(Net Total Return),2165.94,30.16,1.41
20250611,456680,TIGER 차이나전기차레버리지(합성),5775,280,5.1,5670.97,5520,5785,5475,55419,314820860,43197000000,42418857675,7480000,Solactive China Electric Vehicle and Battery Index(Net Total Return),2165.94,30.16,1.41
20250611,396510,TIGER 차이나클린에너지SOLACTIVE,5450,120,2.25,5468.9,5485,5485,5280,4688,25264805,15042000000,15094168499,2760000,Solactive China Clean Energy 지수(Net Total Return),1623.72,16.68,1.04
20250611,0047A0,TIGER 차이나테크TOP10,9850,275,2.87,9723.95,9580,9885,9580,1233705,12101512412,80770000000,88001705861,8200000,Mirae Asset China Tech Top 10 지수 (Price Return),3310.34,39.26,1.20
20250611,117690,TIGER 차이나항셍30,20900,725,3.59,20743.71,20355,20900,20220,9042,184848412,12540000000,12446227174,600000,Hang Seng China (Hong Kong-listed) 30 Index,9331.89,93.77,1.02
20250611,371160,TIGER 차이나항셍테크,8285,215,2.66,8176.65,8135,8285,8115,1779445,14601468258,1103562000000,1078909223664,133200000,Hang Seng TECH Index,5451.20,59.01,1.09
20250611,438320,TIGER 차이나항셍테크레버리지(합성 H),8935,380,4.44,8666.13,8690,8965,8685,158457,1399306447,40028800000,38564288261,4480000,Hang Seng TECH Index,5451.20,59.01,1.09
20250611,0053L0,TIGER 차이나휴머노이드로봇,9470,95,1.01,9550.76,9375,9565,9365,342506,3241142226,44982500000,44888566562,4750000,Mirae Asset China Humanoid Robot 지수(PR),2491.30,12.86,0.52
20250611,0052D0,TIGER 코리아배당다우존스,11065,65,0.59,11067.69,11000,11085,10920,2247374,24719765830,91286250000,98502484971,8250000,Dow Jones Korea Dividend 30 지수 (Price Return),1464.14,11.89,0.82
20250611,496080,TIGER 코리아밸류업,11565,125,1.09,11553.58,11530,11565,11450,318153,3663157486,169427250000,140375983395,14650000,코리아 밸류업 지수,1164.69,11.87,1.03
20250611,471780,TIGER 코리아테크액티브,9350,325,3.6,9371.44,9175,9355,9175,1976,18352430,9350000000,9371439641,1000000,KRX 정보기술,1406.48,39.51,2.89
20250611,232080,TIGER 코스닥150,13155,330,2.57,13168.4,12910,13225,12900,1244516,16326444912,152598000000,152753423276,11600000,코스닥 150,1288.67,30.36,2.41
20250611,233160,TIGER 코스닥150 레버리지,9285,465,5.27,9303.4,8955,9370,8925,805809,7405668506,75208500000,73962039867,8100000,코스닥 150,1288.67,30.36,2.41
20250611,261060,TIGER 코스닥150IT,13295,570,4.48,13293.66,13015,13295,13000,2255,29784615,2659000000,2658731383,200000,코스닥 150 정보기술,679.67,27.56,4.23
20250611,261070,TIGER 코스닥150바이오테크,15030,360,2.45,15030.04,14750,15110,14750,127938,1914316118,24649200000,23747466702,1640000,코스닥 150 헬스케어,5140.70,102.54,2.04
20250611,250780,TIGER 코스닥150선물인버스,3640,-85,-2.28,3626.98,3695,3695,3610,328700,1201144660,14014000000,13782530141,3850000,F-코스닥150 지수,1499.73,35.61,2.43
20250611,461580,TIGER 코스닥글로벌,12405,275,2.27,12450.72,12240,12455,12240,4515,55580565,6202500000,4980289488,500000,코스닥 글로벌 지수,1570.02,41.50,2.72
20250611,277630,TIGER 코스피,30170,365,1.22,30177.45,29930,30185,29870,121702,3656411879,190071000000,191626781358,6300000,코스피,2907.04,35.19,1.23
20250611,210780,TIGER 코스피고배당,17535,15,0.09,17553.06,17520,17560,17305,51660,901251388,32615100000,34228470145,1860000,코스피 고배당 50,3496.43,12.00,0.34
20250611,277640,TIGER 코스피대형주,14530,235,1.64,14507.37,14450,14530,14365,34747,502646331,7265000000,5802946754,500000,코스피 대형주,2892.33,36.87,1.29
20250611,277650,TIGER 코스피중형주,16655,190,1.15,16681.94,16505,16655,16505,401,6645750,4163750000,4170485857,250000,코스피 중형주,3268.22,30.32,0.94
20250611,376410,TIGER 탄소효율그린뉴딜,9670,175,1.84,9660.16,9535,9670,9535,5070,48824921,10637000000,10626175885,1100000,KRX/S&P 탄소효율 그린뉴딜지수,1622.70,21.99,1.37
20250611,447770,TIGER 테슬라채권혼합Fn,13625,85,0.63,13633.53,13665,13750,13590,517645,7058628349,492543750000,488762037369,36150000,FnGuide 테슬라채권혼합 지수,3443.36,62.70,1.85
20250611,387280,TIGER 퓨처모빌리티액티브,6585,85,1.31,6598.84,6565,6600,6535,8212,53838865,12774900000,11350013059,1940000,FnGuide 퓨처모빌리티 지수,1788.51,27.32,1.55
20250611,449690,TIGER 한중반도체(합성),15830,210,1.34,15621.26,0,0,0,0,0,11872500000,11715947683,750000,KRX CSI 한·중 반도체지수,3889.01,78.43,2.06
20250611,449680,TIGER 한중전기차(합성),7775,155,2.03,7612.03,7635,7775,7635,1276,9794715,6608750000,6470221874,850000,KRX CSI 한·중 전기차지수,3347.83,73.64,2.25
20250611,143860,TIGER 헬스케어,39360,475,1.22,39451.28,38980,39520,38930,163453,6418517065,240096000000,239863803537,6100000,KRX 헬스케어,4017.98,48.25,1.22
20250611,138540,TIGER 현대차그룹+펀더멘털,32190,580,1.83,32255.36,31770,32220,31770,42558,1361753940,84337800000,78703066556,2620000,MKF 현대차그룹+ FW,37331.76,613.63,1.67
20250611,228790,TIGER 화장품,4085,155,3.94,4095.01,3950,4110,3930,7725924,31047643889,255271650000,259091518085,62490000,WISE 화장품 지수,4126.25,162.51,4.10
