BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250623,248270,TIGER S&P글로벌헬스케어(합성),21200,-35,-0.16,21503.21,20705,21360,20705,3078,64985450,24168000000,24513654547,1140000,S&P Global 1200 Health Care Index,4750.43,3.01,0.06
20250623,0025N0,TIGER TDF2045,9950,65,0.66,9971.44,9890,9960,9865,245074,2434091200,99500000000,99714410975,10000000,S&P 500 and Korea Target Date 2045 (KRW) TR 지수,498.57,2.98,0.60
20250623,292150,TIGER TOP10,12375,-35,-0.28,12362.67,12200,12385,12105,357413,4381862938,747450000000,808518549719,60400000,FnGuide TOP10 지수,4332.91,-12.21,-0.28
20250623,453950,TIGER TSMC파운드리밸류체인,15210,-225,-1.46,15507.25,15270,15385,15095,14746,223836005,19773000000,20159429353,1300000,FactSet TSMC 파운드리 밸류체인 지수(시장가격지수),363.91,-8.00,-2.15
20250623,364990,TIGER 게임TOP10,5915,35,0.6,5895.88,5830,5915,5725,236629,1366470034,36377250000,36259639620,6150000,KRX 게임 TOP 10 지수,730.35,3.93,0.54
20250623,139280,TIGER 경기방어,10780,-130,-1.19,10773.03,10750,10885,10735,5047,54311435,64464400000,64422740399,5980000,코스피 200 경기방어소비재,1076.49,-16.78,-1.53
20250623,237440,TIGER 경기방어채권혼합,9700,-60,-0.61,9721.93,9745,9745,9690,6749,65482830,7760000000,7777545295,800000,경기방어소비재 채권혼합 지수,1542.44,-8.23,-0.53
20250623,275980,TIGER 글로벌4차산업혁신기술(합성 H),17280,-120,-0.69,17459.44,17060,17300,17060,23047,397192255,86400000000,87297220501,5000000,MorningStar Exponential Technologies Index(PR),2973.23,13.82,0.47
20250623,464310,TIGER 글로벌AI&로보틱스 INDXX,12010,130,1.09,11975.86,11815,12010,11765,105874,1256337321,81668000000,81435835249,6800000,Indxx Global Robotics & Artificial Intelligence Thematic Index(Net Total Return),4831.31,10.07,0.21
20250623,418670,TIGER 글로벌AI사이버보안,15200,55,0.36,15034.19,15120,15200,14905,15780,238907336,25536000000,25257446405,1680000,Indxx Cybersecurity 지수 (총수익),2518.10,48.64,1.97
20250623,466950,TIGER 글로벌AI액티브,17620,-10,-0.06,17757.88,17460,17675,17265,116765,2051840757,248089600000,250030888133,14080000,Indxx Artificial Intelligence and Big Data 지수(Net Total Return),6365.66,50.92,0.81
20250623,491010,TIGER 글로벌AI전력인프라액티브,13935,75,0.54,14075.43,13820,14085,13795,70477,981089524,68560200000,68547341014,4920000,Mirae Asset AI Infrastructure 지수(Net Total Return),3109.46,25.84,0.84
20250623,412770,TIGER 글로벌AI플랫폼액티브,12115,-170,-1.38,12307.29,12285,12300,11925,10723,130387514,106612000000,108304155541,8800000,Indxx Global Metaverse Index (Price Return),3672.58,33.86,0.93
20250623,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),5690,180,3.27,5578.44,5510,5690,5400,72174,396422450,194142800000,190336529578,34120000,Solactive Global Lithium 지수(Net Total Return),155.45,1.13,0.73
20250623,440340,TIGER 글로벌멀티에셋TIF액티브,10855,105,0.98,10922.68,10750,10910,10750,10944,118598000,15197000000,15291750136,1400000,INDXX 멀티에셋인컴 지수(시장가격 지수),1113.50,3.72,0.34
20250623,476690,TIGER 글로벌비만치료제TOP2Plus,9005,15,0.17,9022.3,8815,9005,8815,71621,640825030,76542500000,69471695917,8500000,Indxx Global Obesity Treatment Top 2 Plus 지수 (시장가격),2315.78,-23.26,-0.99
20250623,480310,TIGER 글로벌온디바이스AI,10245,25,0.24,10308.23,10265,10265,10135,42414,432246055,72227250000,71126780625,7050000,Mirae Asset Global On-Device AI 지수 (시장가격),4134.43,40.56,0.99
20250623,387270,TIGER 글로벌이노베이션액티브,16710,85,0.51,16765.19,16625,16710,16440,3686,61189655,22892700000,22968307303,1370000,NASDAQ 100,21856.33,229.94,1.06
20250623,276000,TIGER 글로벌자원생산기업(합성 H),15005,-80,-0.53,15269.79,15065,15125,15000,3806,57134275,12754250000,12979320319,850000,MorningStar Global Upstream Resources Index(PR),4126.14,-17.67,-0.43
20250623,394660,TIGER 글로벌자율주행&전기차SOLACTIVE,10195,-50,-0.49,10294.36,10245,10245,10070,21202,215023323,249981400000,252417631839,24520000,Solactive Autonomous & Electric Vehicles 지수(Net Total Return),1618.65,8.17,0.51
20250623,371450,TIGER 글로벌클라우드컴퓨팅INDXX,11075,-15,-0.14,11227.19,11075,11120,10985,9501,104774735,29681000000,30088869094,2680000,Indxx Global Cloud Computing Index(Net Total Return),5985.24,47.84,0.81
20250623,464930,TIGER 글로벌혁신블루칩TOP10,15070,-55,-0.36,15227.98,15090,15090,14600,42981,642813912,128848500000,130199262471,8550000,Mirae Asset Global Innovative Bluechip Top 10 Index(NTR),5759.18,-22.55,-0.39
20250623,105010,TIGER 라틴35,4610,10,0.22,4613.0,4570,4615,4565,1415,6474605,5532000000,5535601193,1200000,BNY Latin America 35 ADR,2324.54,-7.78,-0.33
20250623,123320,TIGER 레버리지,21840,-20,-0.09,21802.65,21490,21885,21060,314483,6763618403,61152000000,61047414145,2800000,코스피 200,404.32,-1.00,-0.25
20250623,174350,TIGER 로우볼,15710,-5,-0.03,15717.2,15740,15740,15520,2078,32485720,7540800000,6601224116,480000,FnGuide Low Vol 지수,16235.85,15.50,0.10
20250623,341850,TIGER 리츠부동산인프라채권,4660,15,0.32,4652.36,4775,4775,4630,10369,48151775,17242000000,17213730788,3700000,KIS 리츠부동산인프라채권TR 지수,38884.30,-16.24,-0.04
20250623,147970,TIGER 모멘텀,43005,290,0.68,42970.93,42905,43030,42545,11136,475276068,10321200000,10313024146,240000,FnGuide 모멘텀 지수,43959.22,304.07,0.70
20250623,491830,TIGER 미국AI반도체팹리스,11290,-25,-0.22,11408.35,11290,11300,11220,537420,6051388760,22580000000,22246286540,2000000,Mirae Asset US AI Fabless 지수(Net Total Return),11326.08,108.74,0.97
20250623,490090,TIGER 미국AI빅테크10,11170,5,0.04,11219.84,11090,11170,11025,279547,3108908902,112817000000,111637409367,10100000,KEDI 미국AI빅테크10 지수(PR),8576.28,88.58,1.04
20250623,493810,TIGER 미국AI빅테크10타겟데일리커버드콜,9650,-5,-0.05,9718.0,9620,9675,9500,303277,2919995012,165015000000,164234230926,17100000,KEDI 미국AI빅테크10+15%데일리프리미엄 지수(TR),8052.18,81.04,1.02
20250623,360750,TIGER 미국S&P500,20485,195,0.96,20539.47,20315,20485,20300,3717999,75896821910,8182733250000,8133628762684,399450000,S&P 500,6025.17,57.33,0.96
20250623,448290,TIGER 미국S&P500(H),14170,-35,-0.25,14196.75,14140,14175,14120,1262267,17854763739,438561500000,436550087680,30950000,S&P 500,6025.17,57.33,0.96
20250623,488500,TIGER 미국S&P500동일가중,10360,140,1.37,10404.56,10270,10370,10250,71065,734924221,139342000000,139941334500,13450000,S&P 500 Equal Weight Index(PR),7240.36,60.61,0.84
20250623,225040,TIGER 미국S&P500레버리지(합성 H),43995,-325,-0.73,44218.41,43920,44070,43750,9871,432894345,54553800000,54830830087,1240000,S&P 500,6025.17,57.33,0.96
20250623,429000,TIGER 미국S&P500배당귀족,11565,80,0.7,11620.89,11480,11575,11470,78844,910285026,107554500000,108074238193,9300000,S&P 500 Dividend Aristocrats 지수 (Price Return),1771.83,19.51,1.11
20250623,143850,TIGER 미국S&P500선물(H),63445,-170,-0.27,63486.14,63355,63465,63165,4480,283373847,134820625000,134908046772,2125000,S&P 500 Futures Index(ER),499.95,4.85,0.98
20250623,225030,TIGER 미국S&P500선물인버스(H),2895,5,0.17,2888.51,2905,2905,2890,107394,311155842,7237500000,7221282279,2500000,S&P 500 Futures Total Return Index,907.53,9.13,1.02
20250623,482730,TIGER 미국S&P500타겟데일리커버드콜,10380,100,0.97,10395.49,10290,10380,10245,280234,2891014254,309843000000,310305323140,29850000,S&P500 10% Daily Premium Covered Call Index(TR),303.70,2.83,0.94
20250623,133690,TIGER 미국나스닥100,132640,915,0.69,132968.01,131640,132640,131240,405149,53477822212,4996548800000,5008904754135,37670000,NASDAQ 100,21856.33,229.94,1.06
20250623,448300,TIGER 미국나스닥100(H),17270,-95,-0.55,17308.84,17245,17280,17195,246021,4238433706,261640500000,262228920923,15150000,NASDAQ 100,21856.33,229.94,1.06
20250623,483240,TIGER 미국나스닥100ETF선물,10245,50,0.49,10199.38,10185,10335,10180,1318,13459795,20490000000,20398766003,2000000,KRX 나스닥 100 ETF 선물지수,1604.05,4.51,0.28
20250623,418660,TIGER 미국나스닥100레버리지(합성),23780,350,1.49,23834.52,23365,23780,23240,122576,2885185508,175972000000,176375411111,7400000,NASDAQ 100,21856.33,229.94,1.06
20250623,435420,TIGER 미국나스닥100채권혼합Fn,12895,35,0.27,12918.31,12865,12905,12855,49399,636050771,194069750000,194420603859,15050000,FnGuide 나스닥100 채권혼합 지수(총수익 지수),1858.13,4.28,0.23
20250623,441680,TIGER 미국나스닥100커버드콜(합성),9870,45,0.46,9943.19,9800,9870,9790,222460,2186420638,382462500000,385298464134,38750000,Cboe Nasdaq-100 BuyWrite V2 지수 (Total Return),1061.81,6.00,0.57
20250623,486290,TIGER 미국나스닥100타겟데일리커버드콜,9400,40,0.43,9446.78,9340,9405,9270,575687,5383799782,745890000000,749602172295,79350000,NASDAQ 100 Daily Covered Call Target Premium 15% 지수(TR),349.97,3.57,1.03
20250623,429010,TIGER 미국나스닥넥스트100,13580,150,1.12,13706.01,13520,13660,13520,449,6081155,6790000000,6853006201,500000,Nasdaq Next Generation 100 지수 (Price Return),1266.69,7.41,0.59
20250623,203780,TIGER 미국나스닥바이오,21295,145,0.69,21374.39,21150,21295,20960,26924,571057963,53237500000,53435969270,2500000,NASDAQ Biotechnology 지수(시장가격지수),4179.48,-20.05,-0.48
20250623,245340,TIGER 미국다우존스30,28440,230,0.82,28599.5,28145,28445,28140,37269,1054951386,104659200000,105246158228,3680000,Dow Jones Industrial Average,42581.78,374.96,0.89
20250623,494840,TIGER 미국방산TOP10,10585,325,3.17,10427.36,10375,10585,10375,278270,2935595947,20111500000,19811976099,1900000,Mirae Asset US Defense Top 10 Index(PR),1652.98,8.53,0.52
20250623,458730,TIGER 미국배당다우존스,11700,150,1.3,11727.85,11570,11720,11565,1258988,14694421118,2058030000000,2062929206932,175900000,Dow Jones U.S. Dividend 100 Price Return Index,5611.78,-8.13,-0.14
20250623,0008S0,TIGER 미국배당다우존스타겟데일리커버드콜,8665,110,1.29,8691.49,8575,8680,8560,254573,2198383569,159002750000,159488879318,18350000,Dow Jones U.S. Dividend 100 10% Daily Premium Covered Call 지수,238.10,-0.39,-0.16
20250623,458750,TIGER 미국배당다우존스타겟커버드콜1호,10620,145,1.38,10637.82,10490,10625,10490,27104,286789346,68499000000,68613923958,6450000,DowJones U.S. Dividend 100 3% Premium Covered Call 지수 (TR),628.11,-1.19,-0.19
20250623,458760,TIGER 미국배당다우존스타겟커버드콜2호,9565,125,1.32,9566.29,9440,9565,9430,648336,6167499434,978021250000,978153060354,102250000,DowJones U.S. Dividend 100 7% Premium Covered Call 지수 (TR),515.28,-1.32,-0.26
20250623,0015K0,TIGER 미국소비트렌드액티브,8150,55,0.68,8233.21,8250,8250,8095,2962,24099487,8150000000,8233208174,1000000,Mirae Asset US Consumer Trend 지수 (Net Total Return),1768.70,16.64,0.95
20250623,465670,TIGER 미국캐시카우100,12000,145,1.22,12089.69,11930,12075,11925,5307,63513132,12600000000,12694177657,1050000,Global X U.S. Cash Flow Kings 100 Index(TR),2845.77,1.92,0.07
20250623,381170,TIGER 미국테크TOP10 INDXX,23300,40,0.17,23407.39,23135,23305,23090,9047938,210039099520,3123365000000,3123715858745,134050000,Indxx US Tech Top 10 Index,7315.90,76.46,1.06
20250623,472160,TIGER 미국테크TOP10 INDXX(H),14625,-160,-1.08,14671.66,14605,14640,14540,229782,3351756404,285187500000,283163097061,19500000,Indxx US Tech Top 10 Index,7315.90,76.46,1.06
20250623,472170,TIGER 미국테크TOP10채권혼합,12475,-5,-0.04,12545.97,12420,12495,12420,152544,1901458077,205213750000,206381232330,16450000,FnGuide 미국테크TOP10 채권혼합지수,2460.71,5.08,0.21
20250623,474220,TIGER 미국테크TOP10타겟커버드콜,12805,50,0.39,12869.43,12605,12805,12605,370438,4726509546,480827750000,481960173276,37550000,Bloomberg U.S. Tech Top10+10% Premium Covered Call Index,6955.59,63.56,0.92
20250623,497570,TIGER 미국필라델피아AI반도체나스닥,10755,-45,-0.42,10832.3,10695,10755,10600,334465,3580223474,359217000000,360715716394,33400000,PHLX US AI Semiconductor 지수 (PR),1220.17,12.19,1.01
20250623,381180,TIGER 미국필라델피아반도체나스닥,18865,35,0.19,18956.76,18655,18865,18645,1273286,23864753213,2497726000000,2497552911759,132400000,PHLX Semiconductor Sector Index,5244.30,32.83,0.63
20250623,423920,TIGER 미국필라델피아반도체레버리지(합성),20710,0,0.0,20962.74,20100,20710,20035,294952,6036538235,205650300000,208160047869,9930000,PHLX Semiconductor Sector Index,5244.30,32.83,0.63
20250623,228810,TIGER 미디어컨텐츠,7595,-105,-1.36,7577.18,7640,7640,7490,544285,4107542364,144684750000,145481939024,19050000,WISE 미디어컨텐츠 지수,3852.47,-80.49,-2.05
20250623,364970,TIGER 바이오TOP10,7275,-185,-2.48,7271.68,7330,7335,7240,1027562,7462397845,149865000000,150160133175,20600000,KRX 바이오 TOP 10 지수,2247.19,-55.26,-2.40
20250623,091230,TIGER 반도체,36380,-580,-1.57,36303.09,36035,36440,35535,445892,16106296856,261936000000,262108296287,7200000,KRX 반도체,3638.62,-59.85,-1.62
20250623,488080,TIGER 반도체TOP10레버리지,5975,-165,-2.69,5971.42,5910,6030,5725,601632,3527713973,26588750000,26274263880,4450000,FnGuide 반도체TOP10 지수,2871.65,-50.38,-1.72
20250623,098560,TIGER 방송통신,8485,95,1.13,8463.55,8390,8485,8310,8569,71911751,2884900000,2877606693,340000,KRX 방송통신,780.00,9.04,1.17
20250623,211560,TIGER 배당성장,24200,140,0.58,24177.44,23680,24205,23635,34825,833940127,38478000000,38442136616,1590000,코스피 배당성장 50,4837.14,19.36,0.40
20250623,472150,TIGER 배당커버드콜액티브,11315,-10,-0.09,11334.71,11320,11340,11175,35646,401423335,100703500000,100878915658,8900000,코스피 200 커버드콜 5% OTM,387.30,-0.48,-0.12
20250623,138520,TIGER 삼성그룹펀더멘털,12405,-55,-0.44,12404.22,12395,12405,12215,124332,1526708554,193269900000,193257814382,15580000,MKF SAMs FW,14555.33,-81.87,-0.56
20250623,157490,TIGER 소프트웨어,10855,385,3.68,10825.13,10475,10890,10365,3782381,40177944639,145022800000,137262677213,13360000,FnGuide 소프트웨어 지수,5609.76,193.14,3.57
20250623,0000D0,TIGER 엔비디아미국채커버드콜밸런스(합성),9020,-60,-0.66,9174.55,9080,9080,9000,18161,163816218,45100000000,45872732028,5000000,KEDI 엔비디아미국채30년타겟커버드콜혼합지수(TR),994.86,3.24,0.33
20250623,228800,TIGER 여행레저,3540,-60,-1.67,3548.5,3565,3565,3425,840921,2965086541,115970400000,116248779660,32760000,WISE 여행레저 지수,1751.09,-29.66,-1.67
20250623,227570,TIGER 우량가치,14790,-115,-0.77,14751.62,14905,14905,14665,9264,136463479,7542900000,7523325981,510000,FnGuide 퀄리티밸류 지수,29861.35,-261.97,-0.87
20250623,261140,TIGER 우선주,13400,-40,-0.3,13452.18,13385,13445,13155,68216,906029074,14472000000,14528356486,1080000,코스피 우선주 지수,3182.67,-1.04,-0.03
20250623,195930,TIGER 유로스탁스50(합성 H),18800,-165,-0.87,19071.49,19090,19090,18445,143382,2690348348,36660000000,37189401306,1950000,EURO STOXX 50 Index,5221.90,-11.68,-0.22
20250623,225050,TIGER 유로스탁스레버리지(합성 H),11720,-380,-3.14,12056.95,12130,12130,11720,1293,15251945,7618000000,7837016935,650000,EURO STOXX 50 Index,5221.90,-11.68,-0.22
20250623,245350,TIGER 유로스탁스배당30,15600,95,0.61,15857.9,15600,15700,15475,23540,365460055,24960000000,25372641225,1600000,Euro STOXX Select Dividend 30,1947.20,-17.86,-0.91
20250623,091220,TIGER 은행,11365,75,0.66,11343.49,11280,11405,11130,28242,319411574,11365000000,11343491998,1000000,KRX 은행,1115.39,1.07,0.10
20250623,466940,TIGER 은행고배당플러스TOP10,17650,125,0.71,17621.16,17365,17680,17310,803459,14085339166,418305000000,418502543090,23700000,FnGuide 은행고배당플러스TOP10 지수(시장가격 지수),1601.13,6.65,0.42
20250623,307510,TIGER 의료기기,16715,165,1.0,16776.16,16350,16765,16215,4427,73391075,21729500000,21809008661,1300000,FnGuide 의료기기 지수,1754.65,20.00,1.15
20250623,225060,TIGER 이머징마켓MSCI레버리지(합성 H),8650,30,0.35,8863.73,8695,8695,8445,224,1902892,9515000000,9750098887,1100000,MSCI EM Index,1182.25,-7.60,-0.64
20250623,453870,TIGER 인도니프티50,13250,55,0.42,13430.79,13185,13290,13185,249138,3297605799,515425000000,521114699813,38900000,Nifty 50 Index,24971.90,-140.50,-0.56
20250623,236350,TIGER 인도니프티50레버리지(합성),40375,145,0.36,41310.48,40325,40645,39425,3264,131673022,30685000000,31395962745,760000,Nifty 50 Index,24971.90,-140.50,-0.56
20250623,479730,TIGER 인도빌리언컨슈머,9750,110,1.14,9903.75,9700,9800,9650,51597,502978205,129675000000,131719931541,13300000,Mirae Asset India Billion Consumer 지수,4857.10,-31.82,-0.65
20250623,123310,TIGER 인버스,4160,5,0.12,4160.37,4195,4230,4150,801065,3353090746,36192000000,36195248793,8700000,코스피 200 선물지수,1998.97,-2.97,-0.15
20250623,365000,TIGER 인터넷TOP10,5120,185,3.75,5106.22,4970,5150,4895,7567652,37957334753,65280000000,71742370682,12750000,KRX 인터넷 TOP 10 지수,1278.44,44.31,3.59
20250623,195920,TIGER 일본TOPIX(합성 H),23405,-260,-1.1,23728.27,23655,23655,23395,75,1760452,11702500000,11864136145,500000,TOPIX,2761.18,-10.08,-0.36
20250623,241180,TIGER 일본니케이225,21670,-85,-0.39,21749.69,21620,21765,21580,47270,1024855364,243570800000,244031467548,11240000,Nikkei 225,38354.09,-49.14,-0.13
20250623,465660,TIGER 일본반도체FACTSET,12050,-40,-0.33,12155.78,12085,12085,11800,31395,374550512,30727500000,30997226474,2550000,FactSet Japan Semiconductor Index(PR),3598.08,-12.03,-0.33
20250623,494670,TIGER 조선TOP10,21175,-205,-0.96,21178.06,21050,21340,21050,823254,17451300550,271040000000,276373647585,12800000,iSelect 조선TOP10 Index(PR),3274.30,-38.04,-1.15
20250623,150460,TIGER 중국소비테마,7720,-90,-1.15,7710.92,7770,7770,7670,2187626,16849182300,113715600000,113581889698,14730000,FnGuide 중국내수테마 지수,3954.90,-47.84,-1.20
20250623,157500,TIGER 증권,9155,330,3.74,9154.83,8780,9500,8595,951988,8605776631,35338300000,36253108511,3860000,FnGuide 증권 지수,4554.30,174.46,3.98
20250623,307520,TIGER 지주회사,13860,25,0.18,13880.91,13625,13910,13580,936967,12866865196,163548000000,165876884021,11800000,FnGuide 지주회사 지수,2044.29,5.28,0.26
20250623,192090,TIGER 차이나CSI300,9770,135,1.4,9793.79,9620,9780,9600,119246,1155353163,175371500000,175308840648,17950000,CSI 300 Index,3857.90,11.26,0.29
20250623,204480,TIGER 차이나CSI300레버리지(합성),16555,405,2.51,16856.05,16090,16555,16090,37741,617013630,82112800000,83605987644,4960000,CSI 300 Index,3857.90,11.26,0.29
20250623,217780,TIGER 차이나CSI300인버스(합성),7535,-135,-1.76,7707.72,7670,7685,7535,1458,11160745,12432750000,12717744776,1650000,CSI 300 Index,3857.90,11.26,0.29
20250623,245360,TIGER 차이나HSCEI,12595,275,2.23,12542.89,12215,12595,12215,32769,408073154,65494000000,65223048218,5200000,Hang Seng China H,8517.91,2.81,0.03
20250623,414780,TIGER 차이나과창판STAR50(합성),7495,135,1.83,7597.79,7360,7495,7360,139058,1035044300,128164500000,129922225278,17100000,STAR 50 Index(Price Return),961.49,3.62,0.38
20250623,371470,TIGER 차이나바이오테크SOLACTIVE,7050,180,2.62,7023.85,6850,7065,6785,48873,338591818,40326000000,39895485163,5720000,Solactive China Biotech Index(Net Total Return),1660.70,19.83,1.21
20250623,396520,TIGER 차이나반도체FACTSET,6320,50,0.8,6330.01,6220,6350,6170,30792,193426837,38425600000,38486490858,6080000,FactSet China Semiconductor 지수(Net Total Return),163.02,1.95,1.21
20250623,371460,TIGER 차이나전기차SOLACTIVE,9090,105,1.17,9074.89,8905,9090,8905,1087691,9781189162,1550754000000,1543456880479,170600000,Solactive China Electric Vehicle and Battery Index(Net Total Return),2076.24,4.08,0.20
20250623,456680,TIGER 차이나전기차레버리지(합성),5355,115,2.19,5423.83,5265,5355,5170,41606,219275345,40055400000,40570214910,7480000,Solactive China Electric Vehicle and Battery Index(Net Total Return),2076.24,4.08,0.20
20250623,396510,TIGER 차이나클린에너지SOLACTIVE,5450,105,1.96,5477.56,5345,5450,5290,13981,75469145,15042000000,15118058801,2760000,Solactive China Clean Energy 지수(Net Total Return),1609.22,10.40,0.65
20250623,0047A0,TIGER 차이나테크TOP10,9420,220,2.39,9378.5,9180,9435,9180,912089,8489854694,101736000000,99881075153,10800000,Mirae Asset China Tech Top 10 지수 (Price Return),3158.31,26.78,0.86
20250623,117690,TIGER 차이나항셍30,20175,345,1.74,20412.09,19960,20300,19445,11555,229348012,12105000000,12247254844,600000,Hang Seng China (Hong Kong-listed) 30 Index,9056.64,65.77,0.73
20250623,371160,TIGER 차이나항셍테크,7900,215,2.8,7843.14,7685,7910,7675,2506351,19553661803,1025025000000,1006667436922,129750000,Hang Seng TECH Index,5187.01,53.87,1.05
20250623,438320,TIGER 차이나항셍테크레버리지(합성 H),7895,215,2.8,7774.94,7560,7920,7525,170542,1318986770,34659050000,34676229366,4390000,Hang Seng TECH Index,5187.01,53.87,1.05
20250623,0053L0,TIGER 차이나휴머노이드로봇,9100,20,0.22,9200.63,9045,9150,8990,61433,554232723,42770000000,43242955582,4700000,Mirae Asset China Humanoid Robot 지수(PR),2364.28,-3.53,-0.15
20250623,0052D0,TIGER 코리아배당다우존스,11405,5,0.04,11402.53,11300,11420,11230,2068506,23438176058,151116250000,155074345972,13250000,Dow Jones Korea Dividend 30 지수 (Price Return),1509.46,1.40,0.09
20250623,496080,TIGER 코리아밸류업,11910,-50,-0.42,11900.18,11835,11920,11725,439269,5181855819,139942500000,139827169508,11750000,코리아 밸류업 지수,1200.73,-5.53,-0.46
20250623,471780,TIGER 코리아테크액티브,9585,-50,-0.52,9590.01,9540,9610,9390,1264,11993900,9585000000,9590007205,1000000,KRX 정보기술,1455.03,-9.98,-0.68
20250623,232080,TIGER 코스닥150,12935,-170,-1.3,12968.88,12895,12945,12775,647058,8319611451,173070300000,175858004951,13380000,코스닥 150,1269.58,-18.64,-1.45
20250623,233160,TIGER 코스닥150 레버리지,9000,-210,-2.28,8959.01,8920,9000,8745,568897,5028845648,70650000000,68536393999,7850000,코스닥 150,1269.58,-18.64,-1.45
20250623,261060,TIGER 코스닥150IT,13315,-280,-2.06,13294.53,13410,13410,13090,4999,65843045,2663000000,2658906495,200000,코스닥 150 정보기술,680.08,-13.78,-1.99
20250623,261070,TIGER 코스닥150바이오테크,14430,-250,-1.7,14452.73,14530,14530,14240,59245,850778730,22222200000,22257206122,1540000,코스닥 150 헬스케어,4943.62,-74.73,-1.49
20250623,250780,TIGER 코스닥150선물인버스,3685,50,1.38,3693.35,3720,3735,3680,288559,1071512670,15845500000,15881422456,4300000,F-코스닥150 지수,1471.64,-24.45,-1.63
20250623,461580,TIGER 코스닥글로벌,12020,-240,-1.96,12075.1,12155,12155,11940,2562,30628330,4808000000,4830039297,400000,코스닥 글로벌 지수,1523.39,-29.91,-1.93
20250623,277630,TIGER 코스피,31275,-60,-0.19,31290.2,31095,31315,30810,222320,6915273778,204851250000,204950800027,6550000,코스피,3014.47,-7.37,-0.24
20250623,210780,TIGER 코스피고배당,18095,-25,-0.14,18078.32,18060,18095,17820,56105,1009776890,42342300000,42303260583,2340000,코스피 고배당 50,3603.81,1.83,0.05
20250623,277640,TIGER 코스피대형주,15065,-15,-0.1,15066.38,15080,15080,14845,14443,216152222,7532500000,7533187543,500000,코스피 대형주,3004.61,-8.02,-0.27
20250623,277650,TIGER 코스피중형주,17040,-45,-0.26,16998.4,16860,17040,16840,1521,25712280,4260000000,4249599702,250000,코스피 중형주,3330.82,-16.17,-0.48
20250623,376410,TIGER 탄소효율그린뉴딜,9930,-50,-0.5,9947.34,9980,9980,9800,5774,57217552,10923000000,10942071085,1100000,KRX/S&P 탄소효율 그린뉴딜지수,1671.60,-8.58,-0.51
20250623,447770,TIGER 테슬라채권혼합Fn,13640,70,0.52,13612.12,13410,13670,13410,505980,6878644563,500588000000,499564734820,36700000,FnGuide 테슬라채권혼합 지수,3439.77,12.52,0.37
20250623,387280,TIGER 퓨처모빌리티액티브,7160,80,1.13,7159.39,7075,7160,6510,23211,162274060,13389200000,11956181971,1870000,FnGuide 퓨처모빌리티 지수,1849.26,-13.16,-0.71
20250623,449690,TIGER 한중반도체(합성),15740,-135,-0.85,15964.7,15740,15740,15740,3,47220,11805000000,11973528045,750000,KRX CSI 한·중 반도체지수,3905.61,10.55,0.27
20250623,449680,TIGER 한중전기차(합성),7600,-105,-1.36,7698.47,7560,7600,7545,1520,11476210,6460000000,6543696108,850000,KRX CSI 한·중 전기차지수,3289.32,-23.07,-0.70
20250623,143860,TIGER 헬스케어,38050,-620,-1.6,38028.99,38005,38375,37765,83932,3180436385,229061000000,228934520668,6020000,KRX 헬스케어,3873.07,-71.07,-1.80
20250623,138540,TIGER 현대차그룹+펀더멘털,32625,-815,-2.44,32598.82,32775,32775,32345,59828,1945850891,72427500000,72369386389,2220000,MKF 현대차그룹+ FW,38031.23,-869.08,-2.23
20250623,228790,TIGER 화장품,4085,0,0.0,4080.09,4040,4125,4020,9595708,39053005443,268016850000,273080141551,65610000,WISE 화장품 지수,4111.26,-12.67,-0.31
