BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250612,248270,TIGER S&P글로벌헬스케어(합성),21720,-175,-0.8,21756.38,21925,21925,21405,7214,156451020,24760800000,24802276207,1140000,S&P Global 1200 Health Care Index,4938.86,46.88,0.96
20250612,0025N0,TIGER TDF2045,9925,-20,-0.2,9894.6,9945,10010,9880,113933,1133886616,99250000000,98945955662,10000000,S&P 500 and Korea Target Date 2045 (KRW) TR 지수,495.23,-4.62,-0.92
20250612,292150,TIGER TOP10,11870,-95,-0.79,11840.19,11925,12010,11815,234546,2793185407,738314000000,462951438074,62200000,FnGuide TOP10 지수,4143.33,-33.83,-0.81
20250612,453950,TIGER TSMC파운드리밸류체인,15470,-55,-0.35,15538.83,15320,15500,15320,8842,136369229,20111000000,20200484726,1300000,FactSet TSMC 파운드리 밸류체인 지수(시장가격지수),374.00,-0.26,-0.07
20250612,364990,TIGER 게임TOP10,5770,45,0.79,5777.86,5705,5785,5695,150438,864656335,35774000000,35244953601,6200000,KRX 게임 TOP 10 지수,714.64,7.68,1.09
20250612,139280,TIGER 경기방어,10830,-10,-0.09,10846.48,10860,10902,10775,11753,127331587,64980000000,65078898491,6000000,코스피 200 경기방어소비재,1083.77,0.89,0.08
20250612,237440,TIGER 경기방어채권혼합,9735,10,0.1,9748.8,9740,9760,9715,9289,90401115,7788000000,7799042601,800000,경기방어소비재 채권혼합 지수,1546.89,0.44,0.03
20250612,275980,TIGER 글로벌4차산업혁신기술(합성 H),17640,0,0.0,17832.37,17640,17750,17605,2621,46207446,89258400000,90231780219,5060000,MorningStar Exponential Technologies Index(PR),3019.91,-1.35,-0.04
20250612,464310,TIGER 글로벌AI&로보틱스 INDXX,12100,-145,-1.18,12151.75,12295,12295,12040,52137,634187791,82280000000,82631880482,6800000,Indxx Global Robotics & Artificial Intelligence Thematic Index(Net Total Return),4954.63,-17.57,-0.35
20250612,418670,TIGER 글로벌AI사이버보안,14915,-85,-0.57,14862.23,15800,15800,14845,28097,419067857,24460600000,24374049329,1640000,Indxx Cybersecurity 지수 (총수익),2498.23,13.44,0.54
20250612,466950,TIGER 글로벌AI액티브,17160,200,1.18,17261.42,16960,17395,16930,93809,1618528968,245559600000,245802584677,14310000,Indxx Artificial Intelligence and Big Data 지수(Net Total Return),6402.55,4.97,0.08
20250612,491010,TIGER 글로벌AI전력인프라액티브,13435,200,1.51,13663.44,13560,13840,13295,133123,1811073226,70265050000,71459771285,5230000,Mirae Asset AI Infrastructure 지수(Net Total Return),3110.66,17.08,0.55
20250612,412770,TIGER 글로벌AI플랫폼액티브,12040,-25,-0.21,12108.64,12065,12295,11435,41051,489520542,106192800000,106798179522,8820000,Indxx Global Metaverse Index (Price Return),3661.23,-6.53,-0.18
20250612,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),5655,-60,-1.05,5720.27,5730,5735,5650,54455,309678829,193627200000,195862083652,34240000,Solactive Global Lithium 지수(Net Total Return),159.12,-1.90,-1.18
20250612,440340,TIGER 글로벌멀티에셋TIF액티브,10715,-75,-0.7,10730.43,10790,10810,10655,5879,62997712,15001000000,15022607085,1400000,INDXX 멀티에셋인컴 지수(시장가격 지수),1115.40,3.30,0.30
20250612,476690,TIGER 글로벌비만치료제TOP2Plus,9285,-100,-1.07,9286.82,9385,9390,9245,71261,661757560,79851000000,79866688530,8600000,Indxx Global Obesity Treatment Top 2 Plus 지수 (시장가격),2490.28,38.33,1.56
20250612,480310,TIGER 글로벌온디바이스AI,10105,-250,-2.41,10238.01,10345,10345,10095,179625,1826877296,76292750000,76785067268,7550000,Mirae Asset Global On-Device AI 지수 (시장가격),4114.53,-19.35,-0.47
20250612,387270,TIGER 글로벌이노베이션액티브,16560,-215,-1.28,16630.28,16775,16775,16535,1706,28375385,22687200000,22783478937,1370000,NASDAQ 100,21913.32,52.52,0.24
20250612,276000,TIGER 글로벌자원생산기업(합성 H),14955,170,1.15,15133.69,14910,14975,14905,160,2392552,12711750000,12863636692,850000,MorningStar Global Upstream Resources Index(PR),4129.40,21.22,0.52
20250612,394660,TIGER 글로벌자율주행&전기차SOLACTIVE,10400,-95,-0.91,10493.38,10505,10520,10395,14374,150219145,255424000000,257717385164,24560000,Solactive Autonomous & Electric Vehicles 지수(Net Total Return),1659.53,-8.66,-0.52
20250612,371450,TIGER 글로벌클라우드컴퓨팅INDXX,11205,-225,-1.97,11307.74,11360,11360,11205,10039,113076204,30477600000,30757050285,2720000,Indxx Global Cloud Computing Index(Net Total Return),6070.54,-35.98,-0.59
20250612,464930,TIGER 글로벌혁신블루칩TOP10,15305,-260,-1.67,15428.73,15565,15760,15300,22671,348404696,133153500000,132687090949,8700000,Mirae Asset Global Innovative Bluechip Top 10 Index(NTR),5976.89,30.55,0.51
20250612,105010,TIGER 라틴35,4535,0,0.0,4571.99,4565,4585,4535,2703,12315000,5442000000,5486389076,1200000,BNY Latin America 35 ADR,2366.28,11.55,0.49
20250612,123320,TIGER 레버리지,20350,65,0.32,20391.11,20285,20660,20285,218210,4464963147,59015000000,59134229221,2900000,코스피 200,390.62,0.83,0.21
20250612,174350,TIGER 로우볼,15505,20,0.13,15533.39,15490,15560,15490,339,5267327,7442400000,7456029501,480000,FnGuide Low Vol 지수,16038.39,17.13,0.11
20250612,341850,TIGER 리츠부동산인프라채권,4720,15,0.32,4721.51,4780,4780,4710,3548,16749025,17464000000,17469593859,3700000,KIS 리츠부동산인프라채권TR 지수,39413.66,-18.85,-0.05
20250612,147970,TIGER 모멘텀,40600,70,0.17,40746.58,40790,40850,40470,12183,495437437,8932000000,8964248090,220000,FnGuide 모멘텀 지수,41641.53,160.54,0.39
20250612,491830,TIGER 미국AI반도체팹리스,11100,-110,-0.98,11136.37,11145,11205,11085,249129,2774595950,16095000000,16147740037,1450000,Mirae Asset US AI Fabless 지수(Net Total Return),11158.49,5.35,0.05
20250612,490090,TIGER 미국AI빅테크10,11070,-165,-1.47,11096.41,11230,11235,11025,125155,1389281404,112360500000,112073731903,10150000,KEDI 미국AI빅테크10 지수(PR),8593.08,39.04,0.46
20250612,493810,TIGER 미국AI빅테크10타겟데일리커버드콜,9570,-210,-2.15,9588.29,9730,9735,9542,280926,2700431856,164125500000,164439152899,17150000,KEDI 미국AI빅테크10+15%데일리프리미엄 지수(TR),8055.00,40.03,0.50
20250612,360750,TIGER 미국S&P500,20285,-285,-1.39,20339.95,20495,20495,20210,5387953,109612617661,8138342000000,8138013350481,401200000,S&P 500,6045.26,23.02,0.38
20250612,448290,TIGER 미국S&P500(H),14300,-40,-0.28,14330.23,14335,14340,14260,353733,5056488990,427570000000,428473893237,29900000,S&P 500,6045.26,23.02,0.38
20250612,488500,TIGER 미국S&P500동일가중,10285,-110,-1.06,10293.99,10370,10370,10245,180961,1864771955,140390250000,139998280908,13650000,S&P 500 Equal Weight Index(PR),7257.76,18.14,0.25
20250612,225040,TIGER 미국S&P500레버리지(합성 H),44835,-265,-0.59,45102.12,45005,45005,44640,9572,428959865,55595400000,55926629188,1240000,S&P 500,6045.26,23.02,0.38
20250612,429000,TIGER 미국S&P500배당귀족,11565,-180,-1.53,11593.11,11670,11670,11520,73785,855379105,106398000000,106656638738,9200000,S&P 500 Dividend Aristocrats 지수 (Price Return),1788.67,6.72,0.38
20250612,143850,TIGER 미국S&P500선물(H),63960,-205,-0.32,64181.92,64100,64130,63870,4051,259189883,134316000000,134782037062,2100000,S&P 500 Futures Index(ER),502.09,1.70,0.34
20250612,225030,TIGER 미국S&P500선물인버스(H),2875,10,0.35,2859.14,2865,2875,2860,134441,385332965,6900000000,6861930061,2400000,S&P 500 Futures Total Return Index,910.22,3.19,0.35
20250612,482730,TIGER 미국S&P500타겟데일리커버드콜,10245,-130,-1.25,10281.74,10360,10360,10210,182036,1871525396,307862250000,308966404560,30050000,S&P500 10% Daily Premium Covered Call Index(TR),304.21,1.19,0.39
20250612,133690,TIGER 미국나스닥100,131570,-1980,-1.48,131913.49,132770,132770,131120,323688,42754448931,4972030300000,4987649163200,37790000,NASDAQ 100,21913.32,52.52,0.24
20250612,448300,TIGER 미국나스닥100(H),17465,-55,-0.31,17505.78,17495,17495,17405,147406,2571752294,265468000000,266963216774,15200000,NASDAQ 100,21913.32,52.52,0.24
20250612,483240,TIGER 미국나스닥100ETF선물,10075,-295,-2.84,10183.88,10370,10370,10015,3281,33155892,20150000000,20367766595,2000000,KRX 나스닥 100 ETF 선물지수,1602.41,-6.77,-0.42
20250612,418660,TIGER 미국나스닥100레버리지(합성),23415,-745,-3.08,23584.54,23865,23865,23245,133248,3132096995,173271000000,174525579796,7400000,NASDAQ 100,21913.32,52.52,0.24
20250612,435420,TIGER 미국나스닥100채권혼합Fn,12880,-55,-0.43,12889.76,12935,12945,12870,81157,1047030084,193200000000,193346390662,15000000,FnGuide 나스닥100 채권혼합 지수(총수익 지수),1854.10,-8.32,-0.45
20250612,441680,TIGER 미국나스닥100커버드콜(합성),9740,-65,-0.66,9775.98,9805,9805,9730,160881,1571232416,377425000000,378819309033,38750000,Cboe Nasdaq-100 BuyWrite V2 지수 (Total Return),1058.52,1.04,0.10
20250612,486290,TIGER 미국나스닥100타겟데일리커버드콜,9340,-110,-1.16,9355.74,9425,9425,9305,568700,5324302928,743931000000,745184745805,79650000,NASDAQ 100 Daily Covered Call Target Premium 15% 지수(TR),350.26,0.91,0.26
20250612,429010,TIGER 미국나스닥넥스트100,13485,-185,-1.35,13512.92,13655,13655,13420,173,2328815,6742500000,6756461995,500000,Nasdaq Next Generation 100 지수 (Price Return),1266.53,2.03,0.16
20250612,203780,TIGER 미국나스닥바이오,21300,-350,-1.62,21355.76,21650,21650,21300,16042,343353007,53250000000,53389394611,2500000,NASDAQ Biotechnology 지수(시장가격지수),4318.90,43.44,1.02
20250612,245340,TIGER 미국다우존스30,28390,-330,-1.15,28504.64,28720,28720,28320,13020,370926945,105043000000,105467156743,3700000,Dow Jones Industrial Average,42967.62,101.85,0.24
20250612,494840,TIGER 미국방산TOP10,10010,-110,-1.09,10114.23,10125,10130,10005,25910,260818995,20520500000,20734173245,2050000,Mirae Asset US Defense Top 10 Index(PR),1634.30,9.98,0.61
20250612,458730,TIGER 미국배당다우존스,11560,-155,-1.32,11578.51,11710,11710,11515,1248907,14468502250,2046698000000,2043606657516,177050000,Dow Jones U.S. Dividend 100 Price Return Index,5690.85,29.72,0.53
20250612,0008S0,TIGER 미국배당다우존스타겟데일리커버드콜,8550,-120,-1.38,8568.89,8670,8670,8525,212783,1827007580,156465000000,156810660390,18300000,Dow Jones U.S. Dividend 100 10% Daily Premium Covered Call 지수,240.72,1.28,0.53
20250612,458750,TIGER 미국배당다우존스타겟커버드콜1호,10470,-140,-1.32,10484.61,10610,10610,10430,25926,272236305,67531500000,67625726526,6450000,DowJones U.S. Dividend 100 3% Premium Covered Call 지수 (TR),635.42,3.13,0.49
20250612,458760,TIGER 미국배당다우존스타겟커버드콜2호,9395,-125,-1.31,9417.18,9515,9515,9385,363233,3428882308,972852250000,968556855701,103550000,DowJones U.S. Dividend 100 7% Premium Covered Call 지수 (TR),520.88,2.35,0.45
20250612,0015K0,TIGER 미국소비트렌드액티브,8040,-100,-1.23,8135.91,8145,8185,8035,133,1078820,8040000000,8135905958,1000000,Mirae Asset US Consumer Trend 지수 (Net Total Return),1760.63,-3.89,-0.22
20250612,465670,TIGER 미국캐시카우100,11935,-195,-1.61,12002.75,12085,12085,11905,3854,46239567,12531750000,12602892015,1050000,Global X U.S. Cash Flow Kings 100 Index(TR),2872.45,-3.74,-0.13
20250612,381170,TIGER 미국테크TOP10 INDXX,23070,-380,-1.62,23130.94,23300,23300,22975,946400,21885013860,3135213000000,3122677512549,135900000,Indxx US Tech Top 10 Index,7318.01,28.51,0.39
20250612,472160,TIGER 미국테크TOP10 INDXX(H),14735,-75,-0.51,14780.28,14805,14805,14680,219268,3227817809,302804250000,293388502350,20550000,Indxx US Tech Top 10 Index,7318.01,28.51,0.39
20250612,472170,TIGER 미국테크TOP10채권혼합,12450,-95,-0.76,12488.54,12545,12545,12445,89496,1116964459,207915000000,207309771868,16700000,FnGuide 미국테크TOP10 채권혼합지수,2449.47,-17.08,-0.69
20250612,474220,TIGER 미국테크TOP10타겟커버드콜,12585,-185,-1.45,12600.2,12690,12690,12540,300061,3788418942,471937500000,472507446205,37500000,Bloomberg U.S. Tech Top10+10% Premium Covered Call Index,6909.05,25.73,0.37
20250612,497570,TIGER 미국필라델피아AI반도체나스닥,10665,-90,-0.84,10712.86,10765,10780,10640,360450,3858443313,356744250000,356738197872,33450000,PHLX US AI Semiconductor 지수 (PR),1224.69,6.59,0.54
20250612,381180,TIGER 미국필라델피아반도체나스닥,18615,-260,-1.38,18675.04,18755,18790,18525,1085095,20247441721,2515817250000,2502455765849,135150000,PHLX Semiconductor Sector Index,5249.15,16.62,0.32
20250612,423920,TIGER 미국필라델피아반도체레버리지(합성),20240,-565,-2.72,20396.35,20785,20785,20115,205300,4183449797,212317600000,214365629270,10490000,PHLX Semiconductor Sector Index,5249.15,16.62,0.32
20250612,228810,TIGER 미디어컨텐츠,7410,0,0.0,7426.3,7405,7520,7350,601762,4476258392,146718000000,141025414292,19800000,WISE 미디어컨텐츠 지수,3774.89,20.21,0.54
20250612,364970,TIGER 바이오TOP10,7625,0,0.0,7639.86,7640,7690,7565,1168332,8903002952,149068750000,148977208299,19550000,KRX 바이오 TOP 10 지수,2361.14,4.88,0.21
20250612,091230,TIGER 반도체,35700,-290,-0.81,35669.84,35990,36140,35595,375998,13500110889,259182000000,260389802447,7260000,KRX 반도체,3574.58,-27.20,-0.76
20250612,488080,TIGER 반도체TOP10레버리지,5690,-10,-0.18,5679.94,5690,5800,5605,457574,2607659813,28450000000,27831707068,5000000,FnGuide 반도체TOP10 지수,2795.52,-11.61,-0.41
20250612,098560,TIGER 방송통신,8315,75,0.91,8353.87,8275,8375,8250,37376,310566660,2827100000,2840316074,340000,KRX 방송통신,769.71,10.76,1.42
20250612,211560,TIGER 배당성장,23405,120,0.52,23349.7,23335,23490,23160,34191,799480627,35107500000,35725046765,1500000,코스피 배당성장 50,4668.07,20.61,0.44
20250612,472150,TIGER 배당커버드콜액티브,10970,10,0.09,10992.21,10935,10990,10935,24086,264266252,97633000000,97830636776,8900000,코스피 200 커버드콜 5% OTM,376.57,-0.04,-0.01
20250612,138520,TIGER 삼성그룹펀더멘털,12415,-105,-0.84,12460.36,12490,12545,12410,80625,1005498115,193177400000,194132443754,15560000,MKF SAMs FW,14598.65,14.14,0.10
20250612,157490,TIGER 소프트웨어,8750,-20,-0.23,8776.13,8765,8820,8725,590614,5177514944,149800000000,138311773175,17120000,FnGuide 소프트웨어 지수,4539.86,-2.96,-0.07
20250612,0000D0,TIGER 엔비디아미국채커버드콜밸런스(합성),8920,-65,-0.72,8954.2,9040,9040,8825,51231,456713477,44600000000,44770990879,5000000,KEDI 엔비디아미국채30년타겟커버드콜혼합지수(TR),990.94,6.87,0.70
20250612,228800,TIGER 여행레저,3470,70,2.06,3477.09,3425,3505,3415,1112912,3873660444,114093600000,115056762040,32880000,WISE 여행레저 지수,1715.41,37.57,2.24
20250612,227570,TIGER 우량가치,14860,35,0.24,14873.37,14825,14955,14825,21816,324321307,7132800000,7585418632,480000,FnGuide 퀄리티밸류 지수,30045.28,158.27,0.53
20250612,261140,TIGER 우선주,13395,75,0.56,13428.93,13370,13500,13360,110059,1478240641,12323400000,12623198617,920000,코스피 우선주 지수,3174.70,24.33,0.77
20250612,195930,TIGER 유로스탁스50(합성 H),19325,-305,-1.55,19648.01,19730,19730,19325,14356,278399990,37683750000,38313612038,1950000,EURO STOXX 50 Index,5360.82,-32.33,-0.60
20250612,225050,TIGER 유로스탁스레버리지(합성 H),12690,-315,-2.42,12843.37,13005,13005,12565,551,7006247,8248500000,8348193747,650000,EURO STOXX 50 Index,5360.82,-32.33,-0.60
20250612,245350,TIGER 유로스탁스배당30,15545,-140,-0.89,15678.06,15685,15860,15500,17298,271755592,31867250000,32140024976,2050000,Euro STOXX Select Dividend 30,1978.61,0.65,0.03
20250612,091220,TIGER 은행,10990,-30,-0.27,10968.9,11020,11070,10885,69785,765036940,10770200000,10749522875,980000,KRX 은행,1077.85,-3.37,-0.31
20250612,466940,TIGER 은행고배당플러스TOP10,17230,-15,-0.09,17260.22,17105,17320,17065,2058432,35447511138,398013000000,406478153491,23100000,FnGuide 은행고배당플러스TOP10 지수(시장가격 지수),1566.77,1.93,0.12
20250612,307510,TIGER 의료기기,17150,10,0.06,17108.88,17235,17235,16950,163986,2799010594,7717500000,8554441671,450000,FnGuide 의료기기 지수,1788.12,0.56,0.03
20250612,225060,TIGER 이머징마켓MSCI레버리지(합성 H),8925,-165,-1.82,9175.42,9090,9090,8845,644,5726965,9817500000,10092957884,1100000,MSCI EM Index,1202.74,-6.24,-0.52
20250612,453870,TIGER 인도니프티50,13330,-205,-1.51,13399.61,13530,13530,13305,187546,2515269893,521869500000,521914757672,39150000,Nifty 50 Index,24888.20,-253.20,-1.01
20250612,236350,TIGER 인도니프티50레버리지(합성),40895,-1335,-3.16,41219.18,42190,42190,40790,2926,121374529,31080200000,31326578767,760000,Nifty 50 Index,24888.20,-253.20,-1.01
20250612,479730,TIGER 인도빌리언컨슈머,9885,-155,-1.54,9951.34,10040,10040,9875,39657,393437168,132459000000,132850375171,13400000,Mirae Asset India Billion Consumer 지수,4905.67,-87.25,-1.75
20250612,123310,TIGER 인버스,4305,-10,-0.23,4300.11,4315,4325,4275,488088,2095481274,32287500000,32250845414,7500000,코스피 200 선물지수,1934.24,3.73,0.19
20250612,365000,TIGER 인터넷TOP10,4060,-65,-1.58,4050.3,4105,4105,4045,560245,2280087098,52577000000,50426289224,12950000,KRX 인터넷 TOP 10 지수,1009.96,-17.13,-1.67
20250612,195920,TIGER 일본TOPIX(합성 H),23665,-20,-0.08,23890.74,23685,23720,23545,65,1532959,11832500000,11945372486,500000,TOPIX,2782.97,-5.75,-0.21
20250612,241180,TIGER 일본니케이225,21685,-185,-0.85,21863.68,21870,21915,21675,16961,369433388,245040500000,247059610138,11300000,Nikkei 225,38173.09,-248.10,-0.65
20250612,465660,TIGER 일본반도체FACTSET,11680,-160,-1.35,11960.34,11840,11872,11585,9106,106351245,30952000000,31694907985,2650000,FactSet Japan Semiconductor Index(PR),3500.99,-33.31,-0.94
20250612,494670,TIGER 조선TOP10,20420,415,2.07,20453.01,20010,20780,19970,1844169,37848821857,256271000000,254640022883,12550000,iSelect 조선TOP10 Index(PR),3161.52,63.76,2.06
20250612,150460,TIGER 중국소비테마,7705,-25,-0.32,7693.86,7675,7750,7650,399186,3067586204,105404400000,106636887806,13680000,FnGuide 중국내수테마 지수,3945.83,-12.40,-0.31
20250612,157500,TIGER 증권,8440,-5,-0.06,8416.55,8420,8585,8335,374335,3164645060,21944000000,23229672096,2600000,FnGuide 증권 지수,4184.68,-8.67,-0.21
20250612,307520,TIGER 지주회사,13845,-85,-0.61,13988.76,13930,13935,13790,1334112,18473664111,117682500000,129396022853,8500000,FnGuide 지주회사 지수,2059.89,11.68,0.57
20250612,192090,TIGER 차이나CSI300,9665,-150,-1.53,9712.93,9770,9825,9665,174409,1693780517,174453250000,175318303737,18050000,CSI 300 Index,3892.20,-2.43,-0.06
20250612,204480,TIGER 차이나CSI300레버리지(합성),16400,-250,-1.5,16622.14,16495,16605,16290,30268,497487187,81344000000,82445834779,4960000,CSI 300 Index,3892.20,-2.43,-0.06
20250612,217780,TIGER 차이나CSI300인버스(합성),7630,15,0.2,7752.99,7615,7630,7575,159,1210770,12589500000,12792434330,1650000,CSI 300 Index,3892.20,-2.43,-0.06
20250612,245360,TIGER 차이나HSCEI,12655,-230,-1.79,12779.3,12885,12890,12570,14048,179012171,65806000000,66452362194,5200000,Hang Seng China H,8729.96,-135.76,-1.53
20250612,414780,TIGER 차이나과창판STAR50(합성),7480,-120,-1.58,7638.54,7520,7600,7440,65390,489778349,127160000000,129855190452,17000000,STAR 50 Index(Price Return),977.97,-2.96,-0.30
20250612,371470,TIGER 차이나바이오테크SOLACTIVE,7445,195,2.69,7257.49,7250,7445,7180,58840,434643760,43478800000,42093438185,5840000,Solactive China Biotech Index(Net Total Return),1769.44,49.40,2.87
20250612,396520,TIGER 차이나반도체FACTSET,6285,-90,-1.41,6314.17,6350,6400,6250,33785,213600018,38212800000,38390158775,6080000,FactSet China Semiconductor 지수(Net Total Return),162.00,-1.80,-1.10
20250612,371460,TIGER 차이나전기차SOLACTIVE,9250,-165,-1.75,9335.08,9410,9410,9205,865222,8029712723,1606170000000,1608246954931,173640000,Solactive China Electric Vehicle and Battery Index(Net Total Return),2150.74,-15.20,-0.70
20250612,456680,TIGER 차이나전기차레버리지(합성),5590,-185,-3.2,5751.82,5775,5800,5550,29779,167091330,41813200000,43023647656,7480000,Solactive China Electric Vehicle and Battery Index(Net Total Return),2150.74,-15.20,-0.70
20250612,396510,TIGER 차이나클린에너지SOLACTIVE,5370,-80,-1.47,5463.4,5580,5580,5300,4684,25271202,14821200000,15078994908,2760000,Solactive China Clean Energy 지수(Net Total Return),1613.41,-10.31,-0.63
20250612,0047A0,TIGER 차이나테크TOP10,9590,-260,-2.64,9735.24,9855,9855,9540,1125064,10855316120,87269000000,90537756377,9100000,Mirae Asset China Tech Top 10 지수 (Price Return),3244.17,-66.17,-2.00
20250612,117690,TIGER 차이나항셍30,20600,-300,-1.44,20763.25,20905,20905,20600,7348,151733421,12360000000,12457951580,600000,Hang Seng China (Hong Kong-listed) 30 Index,9166.17,-165.72,-1.78
20250612,371160,TIGER 차이나항셍테크,8040,-245,-2.96,8178.39,8170,8200,8000,1856490,15050474548,1068114000000,1075457968273,132850000,Hang Seng TECH Index,5331.33,-119.87,-2.20
20250612,438320,TIGER 차이나항셍테크레버리지(합성 H),8585,-350,-3.92,8866.88,8780,8900,8475,102071,880138902,38203250000,39191617777,4450000,Hang Seng TECH Index,5331.33,-119.87,-2.20
20250612,0053L0,TIGER 차이나휴머노이드로봇,9440,-30,-0.32,9481.27,9470,9535,9370,248087,2347785075,44840000000,44561950361,4750000,Mirae Asset China Humanoid Robot 지수(PR),2479.20,-12.09,-0.49
20250612,0052D0,TIGER 코리아배당다우존스,11200,135,1.22,11166.84,11075,11235,11030,2735970,30553834641,99680000000,104968271441,8900000,Dow Jones Korea Dividend 30 지수 (Price Return),1477.27,13.13,0.90
20250612,496080,TIGER 코리아밸류업,11540,-25,-0.22,11562.87,11555,11630,11510,1166029,13483281006,140211000000,138754480547,12150000,코리아 밸류업 지수,1166.04,1.35,0.12
20250612,471780,TIGER 코리아테크액티브,9305,-45,-0.48,9321.06,9365,9405,9305,919,8602795,9305000000,9321056068,1000000,KRX 정보기술,1397.78,-8.70,-0.62
20250612,232080,TIGER 코스닥150,13170,15,0.11,13234.72,13170,13330,13142,918096,12129390264,152772000000,156434442696,11600000,코스닥 150,1295.58,6.91,0.54
20250612,233160,TIGER 코스닥150 레버리지,9330,45,0.48,9330.58,9315,9560,9300,484363,4560688318,74173500000,74178077189,7950000,코스닥 150,1295.58,6.91,0.54
20250612,261060,TIGER 코스닥150IT,13325,30,0.23,13314.18,13295,13430,13255,2475,33026177,2665000000,2662835736,200000,코스닥 150 정보기술,681.00,1.33,0.20
20250612,261070,TIGER 코스닥150바이오테크,15020,-10,-0.07,15091.97,15045,15180,14925,73819,1109646507,23731600000,23845308331,1580000,코스닥 150 헬스케어,5163.08,22.38,0.44
20250612,250780,TIGER 코스닥150선물인버스,3630,-10,-0.27,3628.36,3630,3640,3580,278696,1006033393,13794000000,13787766546,3800000,F-코스닥150 지수,1499.80,0.07,0.00
20250612,461580,TIGER 코스닥글로벌,12420,15,0.12,12485.5,12365,12550,12365,233,2903235,4968000000,4994200596,400000,코스닥 글로벌 지수,1574.63,4.61,0.29
20250612,277630,TIGER 코스피,30320,150,0.5,30309.2,30220,30455,30215,206712,6265940967,192532000000,192463390656,6350000,코스피,2920.03,12.99,0.45
20250612,210780,TIGER 코스피고배당,17710,175,1.0,17714.22,17635,17835,17600,152442,2703770941,34534500000,36137002159,1950000,코스피 고배당 50,3530.18,33.75,0.97
20250612,277640,TIGER 코스피대형주,14520,-10,-0.07,14557.88,14530,14630,14510,29534,430111755,5808000000,5823152502,400000,코스피 대형주,2902.81,10.48,0.36
20250612,277650,TIGER 코스피중형주,16745,90,0.54,16796.8,16780,16860,16740,1490,25017120,4186250000,4199199701,250000,코스피 중형주,3290.81,22.59,0.69
20250612,376410,TIGER 탄소효율그린뉴딜,9655,-15,-0.16,9676.45,9645,9715,9640,8061,77977217,10620500000,10644096679,1100000,KRX/S&P 탄소효율 그린뉴딜지수,1625.33,2.63,0.16
20250612,447770,TIGER 테슬라채권혼합Fn,13580,-45,-0.33,13594.41,13610,13685,13555,329958,4482866872,489559000000,488039144072,36050000,FnGuide 테슬라채권혼합 지수,3433.74,-9.62,-0.28
20250612,387280,TIGER 퓨처모빌리티액티브,6720,135,2.05,6714.9,6650,6720,6645,6514,43525235,12969600000,11549632234,1930000,FnGuide 퓨처모빌리티 지수,1805.58,17.07,0.95
20250612,449690,TIGER 한중반도체(합성),15905,75,0.47,15945.76,15855,15905,15855,240,3814700,11928750000,11959317062,750000,KRX CSI 한·중 반도체지수,3839.67,-49.34,-1.27
20250612,449680,TIGER 한중전기차(합성),7730,-45,-0.58,7785.43,7775,7775,7730,33,256530,6570500000,6617613378,850000,KRX CSI 한·중 전기차지수,3335.58,-12.25,-0.37
20250612,143860,TIGER 헬스케어,39645,285,0.72,39554.8,39360,39730,39225,147960,5839761669,241041600000,240493160858,6080000,KRX 헬스케어,4028.74,10.76,0.27
20250612,138540,TIGER 현대차그룹+펀더멘털,32330,140,0.43,32386.47,32190,32695,32180,271937,8820244392,78885200000,78375255313,2440000,MKF 현대차그룹+ FW,37738.45,406.69,1.09
20250612,228790,TIGER 화장품,3995,-90,-2.2,4000.99,4085,4090,3985,5759442,23202994115,252763650000,249421765020,63270000,WISE 화장품 지수,4031.59,-94.66,-2.29
