BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250613,445910,TIGER MKF배당귀족,14800,-240,-1.6,14755.63,15165,15165,14705,3711,54929197,10360000000,10328944313,700000,MKF 배당귀족 지수(시장가격지수),1496.56,-34.83,-2.27
20250613,289260,TIGER MSCI KOREA ESG리더스,9965,-30,-0.3,9975.13,10025,10145,9945,31149,310566755,8370600000,8379113345,840000,MSCI Korea Country ESG Leaders Capped Index,1435.30,-8.29,-0.57
20250613,289250,TIGER MSCI KOREA ESG유니버설,11255,-90,-0.79,11276.52,11265,11265,11245,146,1643230,7090650000,7104208713,630000,MSCI Korea ESG Universal Index,1545.06,-13.82,-0.89
20250613,310970,TIGER MSCI Korea TR,16090,-175,-1.08,16062.54,16270,16275,15960,28788,462334280,1399830000000,1397440935385,87000000,MSCI Korea TR Index,1617.43,-15.98,-0.98
20250613,269370,TIGER S&P글로벌인프라(합성),15350,235,1.55,15551.7,15225,15555,15225,1386,21254517,11512500000,11663771517,750000,S&P Global Infrastructure Index,3365.34,-19.46,-0.58
20250613,248270,TIGER S&P글로벌헬스케어(합성),21565,-155,-0.71,22144.25,21455,21890,21250,5802,124863845,24584100000,25244448274,1140000,S&P Global 1200 Health Care Index,4899.77,-39.09,-0.79
20250613,0025N0,TIGER TDF2045,9825,-100,-1.01,9987.06,9990,9990,9790,116095,1141221603,98250000000,99870554377,10000000,S&P 500 and Korea Target Date 2045 (KRW) TR 지수,500.08,4.85,0.98
20250613,292150,TIGER TOP10,11800,-70,-0.59,11747.58,11875,11915,11680,251478,2956831766,461380000000,459330353771,39100000,FnGuide TOP10 지수,4115.60,-27.73,-0.67
20250613,453950,TIGER TSMC파운드리밸류체인,15180,-290,-1.87,15613.25,15470,15470,15060,11238,171519500,19734000000,20297227191,1300000,FactSet TSMC 파운드리 밸류체인 지수(시장가격지수),371.51,-2.49,-0.67
20250613,364990,TIGER 게임TOP10,5690,-80,-1.39,5694.77,5870,5870,5630,370871,2111415303,34709000000,34738088981,6100000,KRX 게임 TOP 10 지수,704.20,-10.44,-1.46
20250613,139280,TIGER 경기방어,10715,-115,-1.06,10686.03,10770,10855,10640,12410,133136425,64290000000,64116170228,6000000,코스피 200 경기방어소비재,1067.68,-16.09,-1.48
20250613,237440,TIGER 경기방어채권혼합,9685,-50,-0.51,9701.94,9725,9745,9685,5665,54948065,7748000000,7761549695,800000,경기방어소비재 채권혼합 지수,1539.17,-7.72,-0.50
20250613,275980,TIGER 글로벌4차산업혁신기술(합성 H),17460,-180,-1.02,17822.03,17640,17670,17300,20024,348257540,88347600000,89823020074,5060000,MorningStar Exponential Technologies Index(PR),2974.45,-45.46,-1.51
20250613,464310,TIGER 글로벌AI&로보틱스 INDXX,12015,-85,-0.7,12172.68,12100,12100,11950,72715,873009889,81702000000,82774198231,6800000,Indxx Global Robotics & Artificial Intelligence Thematic Index(Net Total Return),4864.17,-90.46,-1.83
20250613,418670,TIGER 글로벌AI사이버보안,14705,-210,-1.41,15057.06,14870,14910,14705,18725,277157916,24116200000,24693580386,1640000,Indxx Cybersecurity 지수 (총수익),2473.50,-24.73,-0.99
20250613,466950,TIGER 글로벌AI액티브,16970,-190,-1.11,17417.9,17280,17290,16915,160063,2720925607,242840700000,248205098163,14310000,Indxx Artificial Intelligence and Big Data 지수(Net Total Return),6314.23,-88.32,-1.38
20250613,491010,TIGER 글로벌AI전력인프라액티브,13515,80,0.6,13880.78,13855,13855,13455,350707,4737213036,70683450000,72596491699,5230000,Mirae Asset AI Infrastructure 지수(Net Total Return),3100.15,-10.51,-0.34
20250613,412770,TIGER 글로벌AI플랫폼액티브,11995,-45,-0.37,12173.15,11995,12040,11475,15257,181894727,105795900000,107367140379,8820000,Indxx Global Metaverse Index (Price Return),3587.81,-73.42,-2.01
20250613,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),5510,-145,-2.56,5695.9,5655,5655,5510,55519,307871061,188662400000,195027599509,34240000,Solactive Global Lithium 지수(Net Total Return),156.51,-2.62,-1.64
20250613,440340,TIGER 글로벌멀티에셋TIF액티브,10725,10,0.09,10871.44,10715,10740,10615,1267,13564755,15015000000,15220020322,1400000,INDXX 멀티에셋인컴 지수(시장가격 지수),1109.75,-5.65,-0.51
20250613,476690,TIGER 글로벌비만치료제TOP2Plus,9365,80,0.86,9503.01,9300,9395,9300,125882,1179168368,80539000000,81725861554,8600000,Indxx Global Obesity Treatment Top 2 Plus 지수 (시장가격),2475.58,-14.70,-0.59
20250613,480310,TIGER 글로벌온디바이스AI,9975,-130,-1.29,10263.5,10290,10290,9310,132282,1320933645,75311250000,76976249025,7550000,Mirae Asset Global On-Device AI 지수 (시장가격),4105.28,-9.25,-0.22
20250613,387270,TIGER 글로벌이노베이션액티브,16425,-135,-0.82,16726.71,17000,17000,16395,8996,148075320,22502250000,22915589523,1370000,NASDAQ 100,21631.04,-282.28,-1.29
20250613,276000,TIGER 글로벌자원생산기업(합성 H),14970,15,0.1,15210.41,14980,15005,14970,487,7300014,12724500000,12928852106,850000,MorningStar Global Upstream Resources Index(PR),4167.60,38.20,0.93
20250613,394660,TIGER 글로벌자율주행&전기차SOLACTIVE,10155,-245,-2.36,10506.1,10400,10450,10100,25043,254737473,249406800000,258029826390,24560000,Solactive Autonomous & Electric Vehicles 지수(Net Total Return),1623.61,-35.92,-2.16
20250613,371450,TIGER 글로벌클라우드컴퓨팅INDXX,11080,-125,-1.12,11342.35,11110,11120,10885,23811,261205265,30137600000,30851189016,2720000,Indxx Global Cloud Computing Index(Net Total Return),5943.45,-127.09,-2.09
20250613,464930,TIGER 글로벌혁신블루칩TOP10,15240,-65,-0.42,15601.22,15740,15745,15137,16297,248847561,132588000000,134170512102,8700000,Mirae Asset Global Innovative Bluechip Top 10 Index(NTR),5962.56,-14.33,-0.24
20250613,105010,TIGER 라틴35,4610,75,1.65,4629.62,4550,4615,4550,6291,28890791,5532000000,5555540075,1200000,BNY Latin America 35 ADR,2359.80,-6.48,-0.27
20250613,123320,TIGER 레버리지,20035,-315,-1.55,20026.22,20565,20565,19830,285508,5718065262,58101500000,56073414810,2900000,코스피 200,387.30,-3.32,-0.85
20250613,174350,TIGER 로우볼,15430,-75,-0.48,15397.64,15540,15540,15340,933,14401025,7406400000,7390867154,480000,FnGuide Low Vol 지수,15901.85,-136.54,-0.85
20250613,341850,TIGER 리츠부동산인프라채권,4670,-50,-1.06,4691.53,4930,4930,4660,2923,13704890,17279000000,17358654579,3700000,KIS 리츠부동산인프라채권TR 지수,39168.81,-244.85,-0.62
20250613,147970,TIGER 모멘텀,40270,-330,-0.81,40157.52,40600,40755,39965,8551,343526401,8859400000,8834654646,220000,FnGuide 모멘텀 지수,41032.01,-609.52,-1.46
20250613,491830,TIGER 미국AI반도체팹리스,10920,-180,-1.62,11229.5,11100,11100,10905,65326,716787952,15834000000,19090158235,1450000,Mirae Asset US AI Fabless 지수(Net Total Return),11158.49,0.00,0.00
20250613,490090,TIGER 미국AI빅테크10,11000,-70,-0.63,11237.52,11155,11160,10925,185717,2041393621,111100000000,114622719368,10100000,KEDI 미국AI빅테크10 지수(PR),8593.08,0.00,0.00
20250613,493810,TIGER 미국AI빅테크10타겟데일리커버드콜,9515,-55,-0.57,9715.16,9635,9635,9460,251583,2395447281,163182250000,166615007572,17150000,KEDI 미국AI빅테크10+15%데일리프리미엄 지수(TR),8055.00,0.00,0.00
20250613,360750,TIGER 미국S&P500,20260,-25,-0.12,20580.78,20225,20310,20105,3641324,73699195471,8125273000000,8227166278139,401050000,S&P 500,5976.97,-68.29,-1.13
20250613,448290,TIGER 미국S&P500(H),14155,-145,-1.01,14386.95,14300,14305,14105,307028,4352842843,423234500000,431608584175,29900000,S&P 500,5976.97,-68.29,-1.13
20250613,488500,TIGER 미국S&P500동일가중,10195,-90,-0.88,10402.17,10235,10275,10170,141808,1451025110,139161750000,140429232727,13650000,S&P 500 Equal Weight Index(PR),7167.08,-90.68,-1.25
20250613,225040,TIGER 미국S&P500레버리지(합성 H),44100,-735,-1.64,45434.31,44790,44810,43640,20236,891657806,54684000000,56338542722,1240000,S&P 500,5976.97,-68.29,-1.13
20250613,429000,TIGER 미국S&P500배당귀족,11650,85,0.73,11731.59,11565,11670,11505,47891,553723952,107180000000,107930612832,9200000,S&P 500 Dividend Aristocrats 지수 (Price Return),1765.91,-22.75,-1.27
20250613,143850,TIGER 미국S&P500선물(H),63485,-475,-0.74,64336.63,63960,63960,63180,45953,2924738089,133318500000,135106931971,2100000,S&P 500 Futures Index(ER),496.21,-5.88,-1.17
20250613,225030,TIGER 미국S&P500선물인버스(H),2895,20,0.7,2849.33,2880,2910,2875,152202,440147824,6948000000,6838383533,2400000,S&P 500 Futures Total Return Index,899.67,-10.55,-1.16
20250613,482730,TIGER 미국S&P500타겟데일리커버드콜,10225,-20,-0.2,10404.36,10250,10275,10175,194823,1991994785,307261250000,312651066885,30050000,S&P500 10% Daily Premium Covered Call Index(TR),300.95,-3.26,-1.07
20250613,133690,TIGER 미국나스닥100,130935,-635,-0.48,133283.7,130625,131350,129850,309088,40409856754,4950652350000,5039456750843,37810000,NASDAQ 100,21631.04,-282.28,-1.29
20250613,448300,TIGER 미국나스닥100(H),17235,-230,-1.32,17549.17,17450,17450,17185,216160,3734784482,262833750000,267624854067,15250000,NASDAQ 100,21631.04,-282.28,-1.29
20250613,483240,TIGER 미국나스닥100ETF선물,10040,-35,-0.35,10112.09,10075,10075,10000,2026,20355915,20080000000,20224177063,2000000,KRX 나스닥 100 ETF 선물지수,1591.01,-11.40,-0.71
20250613,418660,TIGER 미국나스닥100레버리지(합성),23265,-150,-0.64,24040.69,23240,23360,22850,168822,3909666371,172161000000,177901095134,7400000,NASDAQ 100,21631.04,-282.28,-1.29
20250613,435420,TIGER 미국나스닥100채권혼합Fn,12845,-35,-0.27,12928.4,12885,12915,12825,65524,841992500,192675000000,194572431069,15000000,FnGuide 나스닥100 채권혼합 지수(총수익 지수),1859.58,5.48,0.30
20250613,441680,TIGER 미국나스닥100커버드콜(합성),9720,-20,-0.21,9864.8,9800,9800,9630,173852,1688649485,376650000000,382260815816,38750000,Cboe Nasdaq-100 BuyWrite V2 지수 (Total Return),1055.64,-2.88,-0.27
20250613,486290,TIGER 미국나스닥100타겟데일리커버드콜,9300,-40,-0.43,9454.29,9365,9365,9250,665468,6174040864,740745000000,748307057903,79650000,NASDAQ 100 Daily Covered Call Target Premium 15% 지수(TR),345.97,-4.29,-1.22
20250613,429010,TIGER 미국나스닥넥스트100,13435,-50,-0.37,13641.24,13390,13435,13380,28,375710,6717500000,6820622242,500000,Nasdaq Next Generation 100 지수 (Price Return),1249.83,-16.70,-1.32
20250613,203780,TIGER 미국나스닥바이오,21265,-35,-0.16,21742.29,21455,21455,21160,20106,427531079,53162500000,54790578857,2500000,NASDAQ Biotechnology 지수(시장가격지수),4283.23,-35.67,-0.83
20250613,245340,TIGER 미국다우존스30,28425,35,0.12,28797.98,28380,28450,28200,15110,427653916,105172500000,106552511419,3700000,Dow Jones Industrial Average,42197.79,-769.83,-1.79
20250613,494840,TIGER 미국방산TOP10,10550,540,5.39,10256.72,10010,10600,10005,530288,5503439194,21627500000,21026274842,2050000,Mirae Asset US Defense Top 10 Index(PR),1634.30,0.00,0.00
20250613,458730,TIGER 미국배당다우존스,11665,105,0.91,11731.99,11575,11685,11520,1609057,18670455668,2064705000000,2070110255630,177000000,Dow Jones U.S. Dividend 100 Price Return Index,5665.19,-25.66,-0.45
20250613,0008S0,TIGER 미국배당다우존스타겟데일리커버드콜,8645,95,1.11,8683.47,8550,8650,8500,183717,1571777233,158203500000,158907444803,18300000,Dow Jones U.S. Dividend 100 10% Daily Premium Covered Call 지수,239.87,-0.85,-0.35
20250613,458750,TIGER 미국배당다우존스타겟커버드콜1호,10555,85,0.81,10629.34,10515,10555,10425,38339,401774691,68079750000,68559244127,6450000,DowJones U.S. Dividend 100 3% Premium Covered Call 지수 (TR),633.51,-1.91,-0.30
20250613,458760,TIGER 미국배당다우존스타겟커버드콜2호,9485,90,0.96,9549.1,9410,9490,9350,426782,4013204444,982171750000,977350255939,103550000,DowJones U.S. Dividend 100 7% Premium Covered Call 지수 (TR),519.97,-0.92,-0.18
20250613,0015K0,TIGER 미국소비트렌드액티브,7970,-70,-0.87,8181.36,8030,8040,7940,4177,33296830,7970000000,8181360630,1000000,Mirae Asset US Consumer Trend 지수 (Net Total Return),1760.63,0.00,0.00
20250613,465670,TIGER 미국캐시카우100,11905,-30,-0.25,12082.42,11900,11915,11810,5064,60048610,12500250000,12686543004,1050000,Global X U.S. Cash Flow Kings 100 Index(TR),2872.45,0.00,0.00
20250613,381170,TIGER 미국테크TOP10 INDXX,22980,-90,-0.39,23408.0,22980,23040,22800,1758795,40305647940,3120684000000,3156569011731,135800000,Indxx US Tech Top 10 Index,7235.40,-82.61,-1.13
20250613,472160,TIGER 미국테크TOP10 INDXX(H),14580,-155,-1.05,14835.93,14750,14755,14480,389441,5669957380,296703000000,293009606879,20350000,Indxx US Tech Top 10 Index,7235.40,-82.61,-1.13
20250613,472170,TIGER 미국테크TOP10채권혼합,12430,-20,-0.16,12547.23,12520,12520,12410,178797,2223519622,206338000000,208284054051,16600000,FnGuide 미국테크TOP10 채권혼합지수,2460.85,11.38,0.46
20250613,474220,TIGER 미국테크TOP10타겟커버드콜,12575,-10,-0.08,12755.14,12590,12590,11800,520037,6500041435,471562500000,478317710987,37500000,Bloomberg U.S. Tech Top10+10% Premium Covered Call Index,6857.99,-51.06,-0.74
20250613,497570,TIGER 미국필라델피아AI반도체나스닥,10600,-65,-0.61,10861.64,10665,10740,10547,879715,9336641589,354570000000,366580230682,33450000,PHLX US AI Semiconductor 지수 (PR),1195.05,-29.64,-2.42
20250613,381180,TIGER 미국필라델피아반도체나스닥,18475,-140,-0.75,18891.42,18600,18600,18337,1696578,31303844611,2494125000000,2531449737751,135000000,PHLX Semiconductor Sector Index,5112.24,-136.91,-2.61
20250613,423920,TIGER 미국필라델피아반도체레버리지(합성),19900,-340,-1.68,20864.03,20220,20220,19615,433088,8609131376,209149000000,212604420228,10510000,PHLX Semiconductor Sector Index,5112.24,-136.91,-2.61
20250613,228810,TIGER 미디어컨텐츠,7255,-155,-2.09,7285.42,7500,7510,7165,862966,6263134450,137772450000,135508802367,18990000,WISE 미디어컨텐츠 지수,3703.20,-71.69,-1.90
20250613,364970,TIGER 바이오TOP10,7405,-220,-2.89,7398.97,7605,7625,7320,2014911,14946673133,144397500000,145019888240,19500000,KRX 바이오 TOP 10 지수,2286.49,-74.65,-3.16
20250613,091230,TIGER 반도체,35370,-330,-0.92,35091.68,36305,36305,34780,384203,13513249244,258201000000,256169259302,7300000,KRX 반도체,3516.60,-57.98,-1.62
20250613,488080,TIGER 반도체TOP10레버리지,5450,-240,-4.22,5509.63,5800,5810,5370,704568,3870768966,26705000000,26721715426,4900000,FnGuide 반도체TOP10 지수,2752.29,-43.23,-1.55
20250613,098560,TIGER 방송통신,8280,-35,-0.42,8262.6,8440,8440,8215,5410,44740610,2815200000,2809285400,340000,KRX 방송통신,761.29,-8.42,-1.09
20250613,211560,TIGER 배당성장,23035,-370,-1.58,23047.85,23505,23505,22900,33075,763310760,35243550000,35263210369,1530000,코스피 배당성장 50,4608.37,-59.70,-1.28
20250613,472150,TIGER 배당커버드콜액티브,10910,-60,-0.55,10912.74,10995,11030,10840,63782,694574552,97099000000,97123422518,8900000,코스피 200 커버드콜 5% OTM,373.59,-2.98,-0.79
20250613,138520,TIGER 삼성그룹펀더멘털,12310,-105,-0.85,12324.49,12425,12500,12200,67979,836266217,191789800000,192015547364,15580000,MKF SAMs FW,14308.59,-290.06,-1.99
20250613,157490,TIGER 소프트웨어,8765,15,0.17,8738.7,9015,9015,8640,804891,7055783885,138136400000,132828261198,15760000,FnGuide 소프트웨어 지수,4520.45,-19.41,-0.43
20250613,0000D0,TIGER 엔비디아미국채커버드콜밸런스(합성),8970,50,0.56,9132.18,8920,9080,8875,57887,521799134,44850000000,45660905670,5000000,KEDI 엔비디아미국채30년타겟커버드콜혼합지수(TR),990.94,0.00,0.00
20250613,228800,TIGER 여행레저,3435,-35,-1.01,3427.59,3495,3510,3405,628611,2159187024,113664150000,113624619607,33090000,WISE 여행레저 지수,1690.96,-24.45,-1.43
20250613,227570,TIGER 우량가치,14565,-295,-1.99,14511.73,14800,14860,14460,9300,135683340,7428150000,7400981602,510000,FnGuide 퀄리티밸류 지수,29339.08,-706.20,-2.35
20250613,261140,TIGER 우선주,13115,-280,-2.09,13124.39,13495,13500,12945,116431,1525103084,12328100000,13386875640,940000,코스피 우선주 지수,3102.76,-71.94,-2.27
20250613,195930,TIGER 유로스탁스50(합성 H),19050,-275,-1.42,19531.15,19330,19585,18950,18884,359742398,37147500000,38085738339,1950000,EURO STOXX 50 Index,5290.47,-70.35,-1.31
20250613,225050,TIGER 유로스탁스레버리지(합성 H),12145,-545,-4.29,12652.68,12550,12550,12035,3053,37536662,7894250000,8224241009,650000,EURO STOXX 50 Index,5290.47,-70.35,-1.31
20250613,245350,TIGER 유로스탁스배당30,15500,-45,-0.29,15832.49,15600,15695,15435,19214,298225092,31775000000,25331989201,2050000,Euro STOXX Select Dividend 30,1962.80,-15.81,-0.80
20250613,091220,TIGER 은행,10970,-20,-0.18,10982.0,10995,11080,10850,31615,346572030,10750600000,10762357217,980000,KRX 은행,1079.15,1.30,0.12
20250613,466940,TIGER 은행고배당플러스TOP10,17300,70,0.41,17273.05,17240,17335,17030,992833,17103903941,407415000000,416280449409,23550000,FnGuide 은행고배당플러스TOP10 지수(시장가격 지수),1569.00,2.23,0.14
20250613,307510,TIGER 의료기기,16300,-850,-4.96,16322.37,17150,17285,16160,254268,4166735777,8150000000,14690128718,500000,FnGuide 의료기기 지수,1705.10,-83.02,-4.64
20250613,225060,TIGER 이머징마켓MSCI레버리지(합성 H),8835,-90,-1.01,9084.4,9000,9100,8760,666,5939370,9718500000,9992837979,1100000,MSCI EM Index,1190.03,-12.71,-1.06
20250613,453870,TIGER 인도니프티50,13080,-250,-1.88,13281.61,13250,13255,13050,244438,3208439180,512082000000,516654823298,39150000,Nifty 50 Index,24718.60,-169.60,-0.68
20250613,236350,TIGER 인도니프티50레버리지(합성),39805,-1090,-2.67,40475.45,40490,40500,39585,8895,356064605,30251800000,30761338917,760000,Nifty 50 Index,24718.60,-169.60,-0.68
20250613,479730,TIGER 인도빌리언컨슈머,9685,-200,-2.02,9811.71,9775,9830,9645,50767,492789188,129779000000,130495741326,13400000,Mirae Asset India Billion Consumer 지수,4853.56,-52.11,-1.06
20250613,123310,TIGER 인버스,4355,50,1.16,4340.68,4280,4370,4280,978176,4249181288,32662500000,33423241286,7500000,코스피 200 선물지수,1916.21,-18.03,-0.93
20250613,365000,TIGER 인터넷TOP10,4040,-20,-0.49,4032.3,4160,4175,3990,949135,3842555353,50298000000,50000518929,12450000,KRX 인터넷 TOP 10 지수,1005.73,-4.23,-0.42
20250613,195920,TIGER 일본TOPIX(합성 H),23375,-290,-1.23,23838.18,23770,23770,23340,481,11256297,11687500000,11919089369,500000,TOPIX,2756.47,-26.50,-0.95
20250613,241180,TIGER 일본니케이225,21695,10,0.05,21902.41,21690,21755,21565,30292,656159300,245153500000,247497271853,11300000,Nikkei 225,37834.25,-338.84,-0.89
20250613,465660,TIGER 일본반도체FACTSET,11560,-120,-1.03,11962.3,11680,11800,11360,34187,393637557,30634000000,31700086632,2650000,FactSet Japan Semiconductor Index(PR),3394.72,-106.27,-3.04
20250613,494670,TIGER 조선TOP10,20760,340,1.67,20767.64,20665,20935,20335,1394760,28782234323,258462000000,260633898434,12450000,iSelect 조선TOP10 Index(PR),3210.39,48.87,1.55
20250613,150460,TIGER 중국소비테마,7470,-235,-3.05,7448.7,7640,7755,7410,374864,2797496431,103534200000,106367466308,13860000,FnGuide 중국내수테마 지수,3820.22,-125.61,-3.18
20250613,157500,TIGER 증권,8360,-80,-0.95,8338.88,8545,8615,8245,471786,3931130339,23073600000,23182076750,2760000,FnGuide 증권 지수,4143.73,-40.95,-0.98
20250613,307520,TIGER 지주회사,13615,-230,-1.66,13594.66,13890,13890,13550,1373842,18748719720,125938750000,133227703843,9250000,FnGuide 지주회사 지수,2001.65,-58.24,-2.83
20250613,192090,TIGER 차이나CSI300,9660,-5,-0.05,9793.26,9705,9745,9640,92193,892470861,174363000000,176768410144,18050000,CSI 300 Index,3864.18,-28.02,-0.72
20250613,204480,TIGER 차이나CSI300레버리지(합성),16330,-70,-0.43,16896.22,16580,16580,15985,45455,738625125,80996800000,83805269096,4960000,CSI 300 Index,3864.18,-28.02,-0.72
20250613,217780,TIGER 차이나CSI300인버스(합성),7570,-60,-0.79,7686.9,7630,7630,7570,10,76240,12490500000,12683387826,1650000,CSI 300 Index,3864.18,-28.02,-0.72
20250613,245360,TIGER 차이나HSCEI,12560,-95,-0.75,12699.27,12620,12730,12490,19260,242385977,65312000000,66036182216,5200000,Hang Seng China H,8655.33,-74.63,-0.85
20250613,414780,TIGER 차이나과창판STAR50(합성),7485,5,0.07,7675.93,7480,7580,7400,68754,513068320,127245000000,130490818365,17000000,STAR 50 Index(Price Return),972.94,-5.03,-0.51
20250613,371470,TIGER 차이나바이오테크SOLACTIVE,7405,-40,-0.54,7528.61,7500,7565,7260,70267,517097725,43245200000,43665912157,5840000,Solactive China Biotech Index(Net Total Return),1747.83,-21.61,-1.22
20250613,396520,TIGER 차이나반도체FACTSET,6200,-85,-1.35,6296.72,6290,6340,6185,38106,237754890,37696000000,38284086825,6080000,FactSet China Semiconductor 지수(Net Total Return),161.10,-0.90,-0.56
20250613,371460,TIGER 차이나전기차SOLACTIVE,9130,-120,-1.3,9321.57,9245,9255,9085,1173539,10740420881,1583507200000,1599208875664,173440000,Solactive China Electric Vehicle and Battery Index(Net Total Return),2122.20,-28.54,-1.33
20250613,456680,TIGER 차이나전기차레버리지(합성),5490,-100,-1.79,5724.74,5590,5605,5410,65077,356255860,41065200000,42821032647,7480000,Solactive China Electric Vehicle and Battery Index(Net Total Return),2122.20,-28.54,-1.33
20250613,396510,TIGER 차이나클린에너지SOLACTIVE,5350,-20,-0.37,5470.25,5345,5445,5255,2889,15517712,14766000000,15097899545,2760000,Solactive China Clean Energy 지수(Net Total Return),1603.58,-9.83,-0.61
20250613,0047A0,TIGER 차이나테크TOP10,9460,-130,-1.36,9610.61,9590,9590,9405,315594,2990749724,89397000000,98028200144,9450000,Mirae Asset China Tech Top 10 지수 (Price Return),3244.17,0.00,0.00
20250613,117690,TIGER 차이나항셍30,20220,-380,-1.84,20585.89,20600,20600,20075,4550,92061420,12132000000,12351532179,600000,Hang Seng China (Hong Kong-listed) 30 Index,9091.20,-74.97,-0.82
20250613,371160,TIGER 차이나항셍테크,7880,-160,-1.99,8062.99,8005,8035,7840,3106647,24590615636,1045676000000,1057058478324,132700000,Hang Seng TECH Index,5220.41,-110.92,-2.08
20250613,438320,TIGER 차이나항셍테크레버리지(합성 H),8090,-495,-5.77,8455.49,8585,8750,8030,260187,2150782955,35757800000,37119584596,4420000,Hang Seng TECH Index,5220.41,-110.92,-2.08
20250613,0053L0,TIGER 차이나휴머노이드로봇,9305,-135,-1.43,9531.95,9550,9550,9215,216050,2021949274,43733500000,44800146149,4700000,Mirae Asset China Humanoid Robot 지수(PR),2479.20,0.00,0.00
20250613,0052D0,TIGER 코리아배당다우존스,11080,-120,-1.07,11064.35,11200,11225,10955,1913683,21157475421,104152000000,108430596317,9400000,Dow Jones Korea Dividend 30 지수 (Price Return),1463.60,-13.67,-0.93
20250613,496080,TIGER 코리아밸류업,11515,-25,-0.22,11496.1,11615,11620,11410,558629,6427329930,138180000000,138528003870,12000000,코리아 밸류업 지수,1159.45,-6.59,-0.57
20250613,471780,TIGER 코리아테크액티브,9150,-155,-1.67,9133.63,9400,9400,9090,11141,101981955,9150000000,9133634559,1000000,KRX 정보기술,1376.16,-21.62,-1.55
20250613,232080,TIGER 코스닥150,12790,-380,-2.89,12802.77,13210,13245,12645,1678756,21444140923,151177800000,154145348822,11820000,코스닥 150,1253.20,-42.38,-3.27
20250613,233160,TIGER 코스닥150 레버리지,8780,-550,-5.89,8745.6,9415,9430,8570,1156544,10183499230,69801000000,66466532593,7950000,코스닥 150,1253.20,-42.38,-3.27
20250613,261060,TIGER 코스닥150IT,13040,-285,-2.14,13092.39,13325,13325,12940,7059,91845595,2608000000,2618478641,200000,코스닥 150 정보기술,669.67,-11.33,-1.66
20250613,261070,TIGER 코스닥150바이오테크,14405,-615,-4.09,14389.65,15255,15255,14135,140706,2032736804,22759900000,22447855971,1580000,코스닥 150 헬스케어,4921.43,-241.65,-4.68
20250613,250780,TIGER 코스닥150선물인버스,3715,85,2.34,3741.02,3590,3785,3590,543616,2031996897,14117000000,14402943944,3800000,F-코스닥150 지수,1453.33,-46.47,-3.10
20250613,461580,TIGER 코스닥글로벌,11900,-520,-4.19,11885.3,12280,12280,11770,16838,201177775,4760000000,4754120381,400000,코스닥 글로벌 지수,1502.09,-72.54,-4.61
20250613,277630,TIGER 코스피,30105,-215,-0.71,30042.99,30450,30450,29835,214799,6449273904,191166750000,192275152668,6350000,코스피,2894.62,-25.41,-0.87
20250613,210780,TIGER 코스피고배당,17505,-205,-1.16,17541.31,17785,17805,17440,161282,2824227386,35710200000,36310502399,2040000,코스피 고배당 50,3495.94,-34.24,-0.97
20250613,277640,TIGER 코스피대형주,14450,-70,-0.48,14450.58,14560,14750,14340,34089,492160458,5780000000,5780230799,400000,코스피 대형주,2881.70,-21.11,-0.73
20250613,277650,TIGER 코스피중형주,16515,-230,-1.37,16495.38,16745,16745,16355,3418,56308450,4128750000,4123845364,250000,코스피 중형주,3231.56,-59.25,-1.80
20250613,376410,TIGER 탄소효율그린뉴딜,9550,-105,-1.09,9573.0,9675,9795,9510,2029,19423704,10505000000,10530304738,1100000,KRX/S&P 탄소효율 그린뉴딜지수,1607.79,-17.54,-1.08
20250613,447770,TIGER 테슬라채권혼합Fn,13400,-180,-1.33,13531.91,13425,13555,13360,608475,8155960595,481060000000,487825269724,35900000,FnGuide 테슬라채권혼합 지수,3417.98,-15.76,-0.46
20250613,387280,TIGER 퓨처모빌리티액티브,6640,-80,-1.19,6722.34,6920,6920,6620,5569,37041350,12815200000,11629641644,1930000,FnGuide 퓨처모빌리티 지수,1757.29,-48.29,-2.67
20250613,449690,TIGER 한중반도체(합성),15715,-190,-1.19,15739.59,0,0,0,0,0,11786250000,11804693809,750000,KRX CSI 한·중 반도체지수,3816.53,-23.14,-0.60
20250613,449680,TIGER 한중전기차(합성),7630,-100,-1.29,7755.61,7695,7695,7630,6,45915,6485500000,6592267261,850000,KRX CSI 한·중 전기차지수,3296.81,-38.77,-1.16
20250613,143860,TIGER 헬스케어,38305,-1340,-3.38,38224.06,39645,39645,37745,274221,10540839918,232894400000,230108861532,6080000,KRX 헬스케어,3892.67,-136.07,-3.38
20250613,138540,TIGER 현대차그룹+펀더멘털,32040,-290,-0.9,31984.38,32200,32315,31780,88300,2831823255,77536800000,76762523538,2420000,MKF 현대차그룹+ FW,36931.93,-806.52,-2.14
20250613,228790,TIGER 화장품,3865,-130,-3.25,3840.51,4030,4120,3830,8990504,35034806347,240944100000,237112857269,62340000,WISE 화장품 지수,3868.71,-162.88,-4.04
